	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
151	39.97823983333333	116.32730208333332	2008-12-07 03:03:35.055040	2008-12-07	03:03:35.055040	3	6Sunday	1	48	39.97823983333333	116.32730208333332	-2	6	39.977949867110766	116.32705318845612
152	40.01375645454545	116.30648590909091	2008-12-07 03:54:24.944960	2008-12-07	03:54:24.944960	3	6Sunday	1	49	40.01375645454545	116.30648590909091	-2	3	40.014277992592795	116.30630022731637
153	40.01375645454545	116.30648590909091	2008-12-07 03:57:00	2008-12-07	03:57:00	3	6Sunday	1	49	40.01375645454545	116.30648590909091	-2	3	40.014277992592795	116.30630022731637
154	40.01375645454545	116.30648590909091	2008-12-07 09:52:00	2008-12-07	09:52:00	9	6Sunday	1	49	40.01375645454545	116.30648590909091	-2	3	40.014277992592795	116.30630022731637
155	40.0139925	116.30665912500001	2008-12-07 03:57:00	2008-12-07	03:57:00	3	6Sunday	1	50	40.01406176263736	116.30636352628206	-2	3	40.014277992592795	116.30630022731637
156	40.0139925	116.30665912500001	2008-12-07 09:52:00	2008-12-07	09:52:00	9	6Sunday	1	50	40.01406176263736	116.30636352628206	-2	3	40.014277992592795	116.30630022731637
157	40.0139925	116.30665912500001	2008-12-07 09:55:07.237301	2008-12-07	09:55:07.237301	9	6Sunday	1	50	40.01406176263736	116.30636352628206	-2	3	40.014277992592795	116.30630022731637
158	39.996562250000004	116.32640525	2008-12-07 10:26:52.762699	2008-12-07	10:26:52.762699	10	6Sunday	1	62	39.99818080461866	116.32600843801697	-2	62	39.99807372976009	116.32592237780432
159	39.996562250000004	116.32640525	2008-12-07 10:30:00	2008-12-07	10:30:00	10	6Sunday	1	62	39.99818080461866	116.32600843801697	-2	62	39.99807372976009	116.32592237780432
160	39.997354583333326	116.32634083333333	2008-12-07 10:31:00	2008-12-07	10:31:00	10	6Sunday	1	62	39.99818080461866	116.32600843801697	-2	62	39.99807372976009	116.32592237780432
161	39.997956916666666	116.32620683333333	2008-12-07 10:32:00	2008-12-07	10:32:00	10	6Sunday	1	62	39.99818080461866	116.32600843801697	-2	62	39.99807372976009	116.32592237780432
162	39.9982658	116.32605140000001	2008-12-07 10:33:00	2008-12-07	10:33:00	10	6Sunday	1	62	39.99818080461866	116.32600843801697	-2	62	39.99807372976009	116.32592237780432
163	39.9981578	116.3254146	2008-12-07 10:36:00	2008-12-07	10:36:00	10	6Sunday	1	62	39.99818080461866	116.32600843801697	-2	62	39.99807372976009	116.32592237780432
164	39.998261500000005	116.32580075000001	2008-12-07 10:39:00	2008-12-07	10:39:00	10	6Sunday	1	62	39.99818080461866	116.32600843801697	-2	62	39.99807372976009	116.32592237780432
165	39.99834046666667	116.32570673333333	2008-12-07 10:40:00	2008-12-07	10:40:00	10	6Sunday	1	62	39.99818080461866	116.32600843801697	-2	62	39.99807372976009	116.32592237780432
166	39.99841676923077	116.32560123076921	2008-12-07 10:41:00	2008-12-07	10:41:00	10	6Sunday	1	62	39.99818080461866	116.32600843801697	-2	62	39.99807372976009	116.32592237780432
167	39.99842514285714	116.32551307142857	2008-12-07 10:42:00	2008-12-07	10:42:00	10	6Sunday	1	62	39.99818080461866	116.32600843801697	-2	62	39.99807372976009	116.32592237780432
168	39.9984096	116.32548879999999	2008-12-07 10:43:00	2008-12-07	10:43:00	10	6Sunday	1	62	39.99818080461866	116.32600843801697	-2	62	39.99807372976009	116.32592237780432
169	39.99830075	116.32578837499999	2008-12-07 10:50:00	2008-12-07	10:50:00	10	6Sunday	1	62	39.99818080461866	116.32600843801697	-2	62	39.99807372976009	116.32592237780432
170	39.9982992	116.32553753333332	2008-12-07 10:51:00	2008-12-07	10:51:00	10	6Sunday	1	62	39.99818080461866	116.32600843801697	-2	62	39.99807372976009	116.32592237780432
171	39.998285230769234	116.32522046153846	2008-12-07 10:52:00	2008-12-07	10:52:00	10	6Sunday	1	62	39.99818080461866	116.32600843801697	-2	62	39.99807372976009	116.32592237780432
172	39.99786153846155	116.3255333076923	2008-12-07 10:53:00	2008-12-07	10:53:00	10	6Sunday	1	62	39.99818080461866	116.32600843801697	-2	62	39.99807372976009	116.32592237780432
173	39.99821605882352	116.32636400000001	2008-12-07 10:54:00	2008-12-07	10:54:00	10	6Sunday	1	62	39.99818080461866	116.32600843801697	-2	62	39.99807372976009	116.32592237780432
174	39.99864146153846	116.32727215384617	2008-12-07 10:55:00	2008-12-07	10:55:00	10	6Sunday	1	62	39.99818080461866	116.32600843801697	-2	62	39.99807372976009	116.32592237780432
175	39.99786980000001	116.32746386666666	2008-12-07 10:56:00	2008-12-07	10:56:00	10	6Sunday	1	62	39.99818080461866	116.32600843801697	-2	62	39.99807372976009	116.32592237780432
176	39.998796750000004	116.326926625	2008-12-07 10:57:00	2008-12-07	10:57:00	10	6Sunday	1	62	39.99818080461866	116.32600843801697	-2	62	39.99807372976009	116.32592237780432
177	39.99851992857142	116.32650457142856	2008-12-07 10:58:00	2008-12-07	10:58:00	10	6Sunday	1	62	39.99818080461866	116.32600843801697	-2	62	39.99807372976009	116.32592237780432
178	39.99867454545454	116.32502836363636	2008-12-07 10:59:00	2008-12-07	10:59:00	10	6Sunday	1	62	39.99818080461866	116.32600843801697	-2	62	39.99807372976009	116.32592237780432
179	39.99867454545454	116.32502836363636	2008-12-07 11:18:00	2008-12-07	11:18:00	11	6Sunday	1	62	39.99818080461866	116.32600843801697	-2	62	39.99807372976009	116.32592237780432
180	39.99842318181818	116.32597281818185	2008-12-07 10:59:00	2008-12-07	10:59:00	10	6Sunday	1	63	39.99842318181818	116.32597281818185	-2	62	39.99807372976009	116.32592237780432
181	39.99842318181818	116.32597281818185	2008-12-07 11:18:00	2008-12-07	11:18:00	11	6Sunday	1	63	39.99842318181818	116.32597281818185	-2	62	39.99807372976009	116.32592237780432
182	39.99842318181818	116.32597281818185	2008-12-07 13:34:00	2008-12-07	13:34:00	13	6Sunday	1	63	39.99842318181818	116.32597281818185	-2	62	39.99807372976009	116.32592237780432
183	39.997314	116.32543524999998	2008-12-07 11:18:00	2008-12-07	11:18:00	11	6Sunday	1	64	39.997314	116.32543524999998	-2	62	39.99807372976009	116.32592237780432
184	39.997314	116.32543524999998	2008-12-07 13:34:00	2008-12-07	13:34:00	13	6Sunday	1	64	39.997314	116.32543524999998	-2	62	39.99807372976009	116.32592237780432
185	39.997314	116.32543524999998	2008-12-07 13:38:33.884443	2008-12-07	13:38:33.884443	13	6Sunday	1	64	39.997314	116.32543524999998	-2	62	39.99807372976009	116.32592237780432
186	40.01381677777778	116.30636122222222	2008-12-07 14:25:26.115557	2008-12-07	14:25:26.115557	14	6Sunday	1	65	40.01381677777778	116.30636122222222	-2	3	40.014277992592795	116.30630022731637
187	40.01381677777778	116.30636122222222	2008-12-07 14:30:00	2008-12-07	14:30:00	14	6Sunday	1	65	40.01381677777778	116.30636122222222	-2	3	40.014277992592795	116.30630022731637
188	40.01381677777778	116.30636122222222	2008-12-08 00:15:00	2008-12-08	00:15:00	0	0Monday	1	65	40.01381677777778	116.30636122222222	-2	3	40.014277992592795	116.30630022731637
189	40.0137485	116.3064715	2008-12-07 14:30:00	2008-12-07	14:30:00	14	6Sunday	1	66	40.0137485	116.3064715	-2	3	40.014277992592795	116.30630022731637
190	40.0137485	116.3064715	2008-12-08 00:15:00	2008-12-08	00:15:00	0	0Monday	1	66	40.0137485	116.3064715	-2	3	40.014277992592795	116.30630022731637
191	40.0137485	116.3064715	2008-12-08 00:16:56.291742	2008-12-08	00:16:56.291742	0	0Monday	1	66	40.0137485	116.3064715	-2	3	40.014277992592795	116.30630022731637
192	39.978016545454544	116.32664945454545	2008-12-08 00:55:03.708258	2008-12-08	00:55:03.708258	0	0Monday	1	67	39.978016545454544	116.32664945454545	-2	6	39.977949867110766	116.32705318845612
193	39.978016545454544	116.32664945454545	2008-12-08 00:57:00	2008-12-08	00:57:00	0	0Monday	1	67	39.978016545454544	116.32664945454545	-2	6	39.977949867110766	116.32705318845612
194	39.978016545454544	116.32664945454545	2008-12-08 14:28:00	2008-12-08	14:28:00	14	0Monday	1	67	39.978016545454544	116.32664945454545	-2	6	39.977949867110766	116.32705318845612
195	39.977607	116.326131	2008-12-08 00:57:00	2008-12-08	00:57:00	0	0Monday	1	68	39.977607	116.326131	-2	6	39.977949867110766	116.32705318845612
196	39.977607	116.326131	2008-12-08 14:28:00	2008-12-08	14:28:00	14	0Monday	1	68	39.977607	116.326131	-2	6	39.977949867110766	116.32705318845612
197	39.977607	116.326131	2008-12-08 14:29:55.417598	2008-12-08	14:29:55.417598	14	0Monday	1	68	39.977607	116.326131	-2	6	39.977949867110766	116.32705318845612
198	40.013802	116.30639099999999	2008-12-08 15:08:04.582402	2008-12-08	15:08:04.582402	15	0Monday	1	69	40.013802	116.30639099999999	-2	3	40.014277992592795	116.30630022731637
199	40.013802	116.30639099999999	2008-12-08 15:10:00	2008-12-08	15:10:00	15	0Monday	1	69	40.013802	116.30639099999999	-2	3	40.014277992592795	116.30630022731637
200	40.013802	116.30639099999999	2008-12-09 00:20:00	2008-12-09	00:20:00	0	1Tuesday	1	69	40.013802	116.30639099999999	-2	3	40.014277992592795	116.30630022731637
201	40.013805	116.30652800000001	2008-12-08 15:10:00	2008-12-08	15:10:00	15	0Monday	1	70	40.013805	116.30652800000001	-2	3	40.014277992592795	116.30630022731637
202	40.013805	116.30652800000001	2008-12-09 00:20:00	2008-12-09	00:20:00	0	1Tuesday	1	70	40.013805	116.30652800000001	-2	3	40.014277992592795	116.30630022731637
203	40.013805	116.30652800000001	2008-12-09 00:22:13.121258	2008-12-09	00:22:13.121258	0	1Tuesday	1	70	40.013805	116.30652800000001	-2	3	40.014277992592795	116.30630022731637
204	39.97806613043478	116.32715695652176	2008-12-09 01:06:46.878742	2008-12-09	01:06:46.878742	1	1Tuesday	1	76	39.977508254199606	116.32745209519106	-2	6	39.977949867110766	116.32705318845612
205	39.97806613043478	116.32715695652176	2008-12-09 01:09:00	2008-12-09	01:09:00	1	1Tuesday	1	76	39.977508254199606	116.32745209519106	-2	6	39.977949867110766	116.32705318845612
206	39.97751650000001	116.32723033333332	2008-12-09 01:10:00	2008-12-09	01:10:00	1	1Tuesday	1	76	39.977508254199606	116.32745209519106	-2	6	39.977949867110766	116.32705318845612
207	39.97763375	116.32759150000003	2008-12-09 01:46:00	2008-12-09	01:46:00	1	1Tuesday	1	76	39.977508254199606	116.32745209519106	-2	6	39.977949867110766	116.32705318845612
208	39.97681663636363	116.3278295909091	2008-12-09 01:47:00	2008-12-09	01:47:00	1	1Tuesday	1	76	39.977508254199606	116.32745209519106	-2	6	39.977949867110766	116.32705318845612
209	39.97681663636363	116.3278295909091	2008-12-09 02:27:30	2008-12-09	02:27:30	2	1Tuesday	1	76	39.977508254199606	116.32745209519106	-2	6	39.977949867110766	116.32705318845612
210	39.9795606	116.32923250000002	2008-12-09 02:27:30	2008-12-09	02:27:30	2	1Tuesday	1	77	39.9795606	116.32923250000002	-2	27	39.9795606	116.32923250000003
211	39.9795606	116.32923250000002	2008-12-09 03:08:00	2008-12-09	03:08:00	3	1Tuesday	1	77	39.9795606	116.32923250000002	-2	27	39.9795606	116.32923250000003
212	39.9795606	116.32923250000002	2008-12-09 04:08:30	2008-12-09	04:08:30	4	1Tuesday	1	77	39.9795606	116.32923250000002	-2	27	39.9795606	116.32923250000003
213	39.977508	116.326954	2008-12-09 04:08:30	2008-12-09	04:08:30	4	1Tuesday	1	78	39.977508	116.326954	-2	6	39.977949867110766	116.32705318845612
214	39.977508	116.326954	2008-12-09 05:09:00	2008-12-09	05:09:00	5	1Tuesday	1	78	39.977508	116.326954	-2	6	39.977949867110766	116.32705318845612
215	39.977508	116.326954	2008-12-09 05:09:22.138878	2008-12-09	05:09:22.138878	5	1Tuesday	1	78	39.977508	116.326954	-2	6	39.977949867110766	116.32705318845612
216	39.9607888	116.43988426666665	2008-12-09 05:26:37.861122	2008-12-09	05:26:37.861122	5	1Tuesday	1	95	39.96095920360182	116.43925778990831	-2	95	39.961167178138794	116.43917087158167
217	39.9607888	116.43988426666665	2008-12-09 05:27:00	2008-12-09	05:27:00	5	1Tuesday	1	95	39.96095920360182	116.43925778990831	-2	95	39.961167178138794	116.43917087158167
218	39.960269428571436	116.43933928571428	2008-12-09 05:28:00	2008-12-09	05:28:00	5	1Tuesday	1	95	39.96095920360182	116.43925778990831	-2	95	39.961167178138794	116.43917087158167
219	39.9602373076923	116.43923723076922	2008-12-09 05:29:00	2008-12-09	05:29:00	5	1Tuesday	1	95	39.96095920360182	116.43925778990831	-2	95	39.961167178138794	116.43917087158167
220	39.96016869230769	116.43908015384616	2008-12-09 05:30:00	2008-12-09	05:30:00	5	1Tuesday	1	95	39.96095920360182	116.43925778990831	-2	95	39.961167178138794	116.43917087158167
221	39.960060428571424	116.43890499999999	2008-12-09 05:31:00	2008-12-09	05:31:00	5	1Tuesday	1	95	39.96095920360182	116.43925778990831	-2	95	39.961167178138794	116.43917087158167
222	39.95982542857143	116.43859864285714	2008-12-09 05:32:00	2008-12-09	05:32:00	5	1Tuesday	1	95	39.96095920360182	116.43925778990831	-2	95	39.961167178138794	116.43917087158167
223	39.96004833333333	116.43834758333334	2008-12-09 05:33:00	2008-12-09	05:33:00	5	1Tuesday	1	95	39.96095920360182	116.43925778990831	-2	95	39.961167178138794	116.43917087158167
224	39.96057015384615	116.43812707692308	2008-12-09 05:34:00	2008-12-09	05:34:00	5	1Tuesday	1	95	39.96095920360182	116.43925778990831	-2	95	39.961167178138794	116.43917087158167
225	39.96118269230769	116.43825907692309	2008-12-09 05:35:00	2008-12-09	05:35:00	5	1Tuesday	1	95	39.96095920360182	116.43925778990831	-2	95	39.961167178138794	116.43917087158167
226	39.961550461538465	116.43835515384613	2008-12-09 05:36:00	2008-12-09	05:36:00	5	1Tuesday	1	95	39.96095920360182	116.43925778990831	-2	95	39.961167178138794	116.43917087158167
227	39.96159983333334	116.43881866666668	2008-12-09 05:37:00	2008-12-09	05:37:00	5	1Tuesday	1	95	39.96095920360182	116.43925778990831	-2	95	39.961167178138794	116.43917087158167
228	39.96147530769231	116.43953100000002	2008-12-09 05:38:00	2008-12-09	05:38:00	5	1Tuesday	1	95	39.96095920360182	116.43925778990831	-2	95	39.961167178138794	116.43917087158167
229	39.961325230769226	116.4395646153846	2008-12-09 05:39:00	2008-12-09	05:39:00	5	1Tuesday	1	95	39.96095920360182	116.43925778990831	-2	95	39.961167178138794	116.43917087158167
230	39.96140042857143	116.43950085714286	2008-12-09 05:40:00	2008-12-09	05:40:00	5	1Tuesday	1	95	39.96095920360182	116.43925778990831	-2	95	39.961167178138794	116.43917087158167
231	39.96117046153846	116.4399446923077	2008-12-09 05:41:00	2008-12-09	05:41:00	5	1Tuesday	1	95	39.96095920360182	116.43925778990831	-2	95	39.961167178138794	116.43917087158167
232	39.96102906666666	116.44033453333334	2008-12-09 05:42:00	2008-12-09	05:42:00	5	1Tuesday	1	95	39.96095920360182	116.43925778990831	-2	95	39.961167178138794	116.43917087158167
233	39.96121566666667	116.44011058333332	2008-12-09 05:43:00	2008-12-09	05:43:00	5	1Tuesday	1	95	39.96095920360182	116.43925778990831	-2	95	39.961167178138794	116.43917087158167
234	39.96140638461539	116.4396013846154	2008-12-09 05:44:00	2008-12-09	05:44:00	5	1Tuesday	1	95	39.96095920360182	116.43925778990831	-2	95	39.961167178138794	116.43917087158167
235	39.961560500000004	116.43925685714285	2008-12-09 05:45:00	2008-12-09	05:45:00	5	1Tuesday	1	95	39.96095920360182	116.43925778990831	-2	95	39.961167178138794	116.43917087158167
236	39.96182199999999	116.43926392307694	2008-12-09 05:46:00	2008-12-09	05:46:00	5	1Tuesday	1	95	39.96095920360182	116.43925778990831	-2	95	39.961167178138794	116.43917087158167
237	39.96136283333334	116.43955375	2008-12-09 05:47:00	2008-12-09	05:47:00	5	1Tuesday	1	95	39.96095920360182	116.43925778990831	-2	95	39.961167178138794	116.43917087158167
238	39.96120276923078	116.4396023076923	2008-12-09 05:48:00	2008-12-09	05:48:00	5	1Tuesday	1	95	39.96095920360182	116.43925778990831	-2	95	39.961167178138794	116.43917087158167
239	39.96078947368421	116.43971252631577	2008-12-09 05:49:00	2008-12-09	05:49:00	5	1Tuesday	1	95	39.96095920360182	116.43925778990831	-2	95	39.961167178138794	116.43917087158167
240	39.96078947368421	116.43971252631577	2008-12-09 06:00:00	2008-12-09	06:00:00	6	1Tuesday	1	95	39.96095920360182	116.43925778990831	-2	95	39.961167178138794	116.43917087158167
241	39.960844384615385	116.439531	2008-12-09 05:49:00	2008-12-09	05:49:00	5	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
242	39.960844384615385	116.439531	2008-12-09 06:00:00	2008-12-09	06:00:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
243	39.961003000000005	116.43916899999999	2008-12-09 06:01:00	2008-12-09	06:01:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
244	39.960824	116.43896699999999	2008-12-09 06:07:00	2008-12-09	06:07:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
245	39.9608053125	116.4389934375	2008-12-09 06:08:00	2008-12-09	06:08:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
246	39.960876	116.43914621428574	2008-12-09 06:09:00	2008-12-09	06:09:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
247	39.96114686666667	116.43948400000001	2008-12-09 06:10:00	2008-12-09	06:10:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
248	39.961135	116.4397954285714	2008-12-09 06:11:00	2008-12-09	06:11:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
249	39.961024769230775	116.43938669230768	2008-12-09 06:12:00	2008-12-09	06:12:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
250	39.96091731250001	116.4391789375	2008-12-09 06:13:00	2008-12-09	06:13:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
251	39.960931499999994	116.43899766666665	2008-12-09 06:14:00	2008-12-09	06:14:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
252	39.96129091666668	116.43930124999999	2008-12-09 06:21:00	2008-12-09	06:21:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
253	39.96131366666666	116.43918326666666	2008-12-09 06:22:00	2008-12-09	06:22:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
254	39.961552642857136	116.4394972142857	2008-12-09 06:23:00	2008-12-09	06:23:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
255	39.961654071428576	116.43973457142856	2008-12-09 06:24:00	2008-12-09	06:24:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
256	39.96154761538462	116.43917084615386	2008-12-09 06:25:00	2008-12-09	06:25:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
257	39.96151830769231	116.43894807692308	2008-12-09 06:26:00	2008-12-09	06:26:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
258	39.96113758333333	116.43900525000002	2008-12-09 06:27:00	2008-12-09	06:27:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
259	39.96116946666666	116.43910879999999	2008-12-09 06:28:00	2008-12-09	06:28:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
260	39.96121	116.439204	2008-12-09 06:29:00	2008-12-09	06:29:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
261	39.96099941666667	116.43902849999999	2008-12-09 06:32:00	2008-12-09	06:32:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
262	39.96112024999999	116.43910137499999	2008-12-09 06:33:00	2008-12-09	06:33:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
263	39.96068653846154	116.4376513846154	2008-12-09 06:34:00	2008-12-09	06:34:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
264	39.96128578571428	116.43956628571432	2008-12-09 06:35:00	2008-12-09	06:35:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
265	39.961301	116.43908615384618	2008-12-09 06:36:00	2008-12-09	06:36:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
266	39.961242750000004	116.438992	2008-12-09 06:37:00	2008-12-09	06:37:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
267	39.9613204	116.4389488	2008-12-09 06:38:00	2008-12-09	06:38:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
268	39.96158942857142	116.43893914285715	2008-12-09 06:41:00	2008-12-09	06:41:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
269	39.96165353333333	116.43910199999999	2008-12-09 06:42:00	2008-12-09	06:42:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
270	39.96146891666667	116.43950458333332	2008-12-09 06:43:00	2008-12-09	06:43:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
271	39.9613138	116.43977360000001	2008-12-09 06:44:00	2008-12-09	06:44:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
272	39.9615044117647	116.43967182352944	2008-12-09 06:45:00	2008-12-09	06:45:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
273	39.961326	116.439597	2008-12-09 06:46:00	2008-12-09	06:46:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
274	39.961409700000004	116.43914100000002	2008-12-09 06:50:00	2008-12-09	06:50:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
275	39.961618538461536	116.43874623076924	2008-12-09 06:51:00	2008-12-09	06:51:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
276	39.96165638461538	116.4388993076923	2008-12-09 06:52:00	2008-12-09	06:52:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
277	39.961757142857145	116.43888992857141	2008-12-09 06:53:00	2008-12-09	06:53:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
278	39.96183353846155	116.43882869230768	2008-12-09 06:54:00	2008-12-09	06:54:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
279	39.9618066923077	116.43862546153846	2008-12-09 06:55:00	2008-12-09	06:55:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
280	39.96161392307692	116.43857653846155	2008-12-09 06:56:00	2008-12-09	06:56:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
281	39.96159453846154	116.43844784615385	2008-12-09 06:57:00	2008-12-09	06:57:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
282	39.96143933333333	116.43832099999999	2008-12-09 06:58:00	2008-12-09	06:58:00	6	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
283	39.96143933333333	116.43832099999999	2008-12-09 07:03:00	2008-12-09	07:03:00	7	1Tuesday	1	96	39.96130352290153	116.43910344650438	-2	95	39.961167178138794	116.43917087158167
284	39.961492	116.43713414285716	2008-12-09 07:03:00	2008-12-09	07:03:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
285	39.961492	116.43713414285716	2008-12-09 07:08:00	2008-12-09	07:08:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
286	39.9616206923077	116.43714953846153	2008-12-09 07:09:00	2008-12-09	07:09:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
287	39.96141564285714	116.43743500000001	2008-12-09 07:10:00	2008-12-09	07:10:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
288	39.96143235714286	116.43723414285712	2008-12-09 07:11:00	2008-12-09	07:11:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
289	39.961645266666665	116.43697506666668	2008-12-09 07:12:00	2008-12-09	07:12:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
290	39.961908071428574	116.43708585714286	2008-12-09 07:13:00	2008-12-09	07:13:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
291	39.962105615384615	116.4372386923077	2008-12-09 07:14:00	2008-12-09	07:14:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
292	39.96198423076923	116.43679707692307	2008-12-09 07:15:00	2008-12-09	07:15:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
293	39.962188999999995	116.43668927272728	2008-12-09 07:16:00	2008-12-09	07:16:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
294	39.961363375	116.43512150000001	2008-12-09 07:19:00	2008-12-09	07:19:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
295	39.961314307692305	116.43570615384617	2008-12-09 07:20:00	2008-12-09	07:20:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
296	39.961148461538464	116.43562215384614	2008-12-09 07:21:00	2008-12-09	07:21:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
297	39.961305062499996	116.4356760625	2008-12-09 07:22:00	2008-12-09	07:22:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
298	39.9613486923077	116.43643838461539	2008-12-09 07:23:00	2008-12-09	07:23:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
299	39.96109276923077	116.43619769230772	2008-12-09 07:24:00	2008-12-09	07:24:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
300	39.96075657142857	116.43587564285713	2008-12-09 07:25:00	2008-12-09	07:25:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
