Timestamp	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2008-11-07 04:00:00	39.98290383333334	116.32908533333334	2008-11-07 04:00:00	2008-11-07	04:00:00	0.09077724219226273	0.016666666666666666	5.446634531535763	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	100	39.98299603596908	116.3285829107877
2008-11-07 04:01:00	39.98307281818182	116.32888945454546	2008-11-07 04:01:00	2008-11-07	04:01:00	0.025159844395402635	0.016666666666666666	1.509590663724158	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	100	39.98299603596908	116.3285829107877
2008-11-07 04:02:00	39.98319833333333	116.32864275000001	2008-11-07 04:02:00	2008-11-07	04:02:00	0.02525938274816015	0.016666666666666666	1.515562964889609	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	100	39.98299603596908	116.3285829107877
2008-11-07 04:03:00	39.983745428571424	116.3286735	2008-11-07 04:03:00	2008-11-07	04:03:00	0.06095881610943809	0.016666666666666666	3.6575289665662853	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	100	39.98299603596908	116.3285829107877
2008-11-07 04:04:00	39.98367707692307	116.3284023076923	2008-11-07 04:04:00	2008-11-07	04:04:00	0.024350912090341483	0.016666666666666666	1.461054725420489	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	100	39.98299603596908	116.3285829107877
2008-11-07 04:05:00	39.98342573333333	116.32834273333333	2008-11-07 04:05:00	2008-11-07	04:05:00	0.028437130608748102	0.016666666666666666	1.7062278365248862	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	100	39.98299603596908	116.3285829107877
2008-11-07 04:06:00	39.982974	116.3285938333333	2008-11-07 04:06:00	2008-11-07	04:06:00	0.05465789029466153	0.016666666666666666	3.279473417679692	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	100	39.98299603596908	116.3285829107877
2008-11-07 04:07:00	39.98301533333333	116.32912099999999	2008-11-07 04:07:00	2008-11-07	04:07:00	0.04520048906367252	0.016666666666666666	2.7120293438203515	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	100	39.98299603596908	116.3285829107877
2008-11-07 04:08:00	39.9836646	116.32905029999999	2008-11-07 04:08:00	2008-11-07	04:08:00	0.07252717874470652	0.016666666666666666	4.351630724682391	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	100	39.98299603596908	116.3285829107877
2008-11-07 04:10:00	39.982984666666674	116.32783033333334	2008-11-07 04:10:00	2008-11-07	04:10:00	0.12867479320496264	0.03333333333333333	3.8602437961488794	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	100	39.98299603596908	116.3285829107877
2008-11-07 04:16:00	39.983106	116.32804725	2008-11-07 04:16:00	2008-11-07	04:16:00	0.022907817324716317	0.1	0.22907817324716315	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	100	39.98299603596908	116.3285829107877
2008-11-07 04:17:00	39.98368244444445	116.32752611111111	2008-11-07 04:17:00	2008-11-07	04:17:00	0.07806177718733014	0.016666666666666666	4.683706631239808	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	100	39.98299603596908	116.3285829107877
2008-11-07 04:18:00	39.983790777777784	116.32773972222223	2008-11-07 04:18:00	2008-11-07	04:18:00	0.02184968710869946	0.016666666666666666	1.3109812265219676	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	100	39.98299603596908	116.3285829107877
2008-11-07 04:19:00	39.983224615384614	116.3287446153846	2008-11-07 04:19:00	2008-11-07	04:19:00	0.10639063446816603	0.016666666666666666	6.383438068089962	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	100	39.98299603596908	116.3285829107877
2008-11-07 04:20:00	39.98320042857143	116.32885771428572	2008-11-07 04:20:00	2008-11-07	04:20:00	0.010015643947285342	0.016666666666666666	0.6009386368371205	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	100	39.98299603596908	116.3285829107877
2008-11-07 04:21:00	39.98319921428572	116.32933614285716	2008-11-07 04:21:00	2008-11-07	04:21:00	0.04080858060386028	0.016666666666666666	2.4485148362316167	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	100	39.98299603596908	116.3285829107877
2008-11-07 04:22:00	39.983000000000004	116.32929775000001	2008-11-07 04:22:00	2008-11-07	04:22:00	0.022416922272854196	0.016666666666666666	1.3450153363712518	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	100	39.98299603596908	116.3285829107877
2008-11-07 04:23:00	39.98292515384615	116.32901976923075	2008-11-07 04:23:00	2008-11-07	04:23:00	0.02513218728162374	0.016666666666666666	1.5079312368974243	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	100	39.98299603596908	116.3285829107877
2008-11-07 04:24:00	39.98238	116.3286725	2008-11-07 04:24:00	2008-11-07	04:24:00	0.06752949545457142	0.016666666666666666	4.051769727274285	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	100	39.98299603596908	116.3285829107877
2008-11-07 04:25:00	39.98179291666667	116.32879316666667	2008-11-07 04:25:00	2008-11-07	04:25:00	0.06615935109977246	0.016666666666666666	3.9695610659863476	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	100	39.98299603596908	116.3285829107877
2008-11-07 04:26:00	39.9814745	116.32839283333334	2008-11-07 04:26:00	2008-11-07	04:26:00	0.04921884880361519	0.016666666666666666	2.9531309282169116	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	100	39.98299603596908	116.3285829107877
2008-11-07 04:27:00	39.98147491666667	116.32776491666665	2008-11-07 04:27:00	2008-11-07	04:27:00	0.053560563585618295	0.016666666666666666	3.2136338151370976	4	290	27.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	100	39.98299603596908	116.3285829107877
2008-11-07 16:31:00	40.00869645454547	116.31746740909094	2008-11-07 16:31:00	2008-11-07	16:31:00	0.23493666709479719	0.016666666666666666	14.096200025687832	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	73	40.00911112320929	116.31650067371345
2008-11-07 16:32:00	40.00900523076923	116.31662823076923	2008-11-07 16:32:00	2008-11-07	16:32:00	0.07938016647030434	0.016666666666666666	4.762809988218261	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	73	40.00911112320929	116.31650067371345
2008-11-07 16:33:00	40.00903192307692	116.31671030769229	2008-11-07 16:33:00	2008-11-07	16:33:00	0.007602922909536058	0.016666666666666666	0.4561753745721635	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	73	40.00911112320929	116.31650067371345
2008-11-07 16:34:00	40.00904361538461	116.31659892307691	2008-11-07 16:34:00	2008-11-07	16:34:00	0.009585917073571305	0.016666666666666666	0.5751550244142782	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	73	40.00911112320929	116.31650067371345
2008-11-07 16:35:00	40.00905399999999	116.31657199999998	2008-11-07 16:35:00	2008-11-07	16:35:00	0.002570222531267539	0.016666666666666666	0.15421335187605234	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	73	40.00911112320929	116.31650067371345
2008-11-07 16:36:00	40.009066266666665	116.3166204	2008-11-07 16:36:00	2008-11-07	16:36:00	0.004346847146499389	0.016666666666666666	0.26081082878996337	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	73	40.00911112320929	116.31650067371345
2008-11-07 16:37:00	40.009073	116.31659983333333	2008-11-07 16:37:00	2008-11-07	16:37:00	0.001907079479478507	0.016666666666666666	0.11442476876871041	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	73	40.00911112320929	116.31650067371345
2008-11-07 16:38:00	40.009069230769235	116.31659915384616	2008-11-07 16:38:00	2008-11-07	16:38:00	0.0004235698128889163	0.016666666666666666	0.025414188773334977	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	73	40.00911112320929	116.31650067371345
2008-11-07 16:39:00	40.00906384615383	116.31655784615383	2008-11-07 16:39:00	2008-11-07	16:39:00	0.003572715841838519	0.016666666666666666	0.21436295051031115	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	73	40.00911112320929	116.31650067371345
2008-11-07 16:40:00	40.00906833333334	116.31652091666666	2008-11-07 16:40:00	2008-11-07	16:40:00	0.0031881430553359225	0.016666666666666666	0.19128858332015536	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	73	40.00911112320929	116.31650067371345
2008-11-07 16:41:00	40.00907635714286	116.31651514285716	2008-11-07 16:41:00	2008-11-07	16:41:00	0.0010198906978624751	0.016666666666666666	0.06119344187174851	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	73	40.00911112320929	116.31650067371345
2008-11-07 16:42:00	40.00908861538461	116.31649792307691	2008-11-07 16:42:00	2008-11-07	16:42:00	0.00200444264766503	0.016666666666666666	0.1202665588599018	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	73	40.00911112320929	116.31650067371345
2008-11-07 16:43:00	40.00912264285715	116.3164487857143	2008-11-07 16:43:00	2008-11-07	16:43:00	0.0056481520282941995	0.016666666666666666	0.33888912169765195	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	73	40.00911112320929	116.31650067371345
2008-11-07 16:44:00	40.009159600000004	116.31647333333333	2008-11-07 16:44:00	2008-11-07	16:44:00	0.004615864361890414	0.016666666666666666	0.27695186171342484	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	73	40.00911112320929	116.31650067371345
2008-11-07 16:45:00	40.009144	116.31650523076925	2008-11-07 16:45:00	2008-11-07	16:45:00	0.0032268485085356364	0.016666666666666666	0.1936109105121382	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	73	40.00911112320929	116.31650067371345
2008-11-07 16:46:00	40.00917230769231	116.31650807692307	2008-11-07 16:46:00	2008-11-07	16:46:00	0.0031605283402334054	0.016666666666666666	0.18963170041400432	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	73	40.00911112320929	116.31650067371345
2008-11-07 16:47:00	40.00917914285715	116.31653300000002	2008-11-07 16:47:00	2008-11-07	16:47:00	0.0022571602426957283	0.016666666666666666	0.1354296145617437	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	73	40.00911112320929	116.31650067371345
2008-11-07 16:48:00	40.00917475000001	116.31649981249998	2008-11-07 16:48:00	2008-11-07	16:48:00	0.0028716490563439083	0.016666666666666666	0.1722989433806345	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	73	40.00911112320929	116.31650067371345
2008-11-07 16:49:00	40.00917856250001	116.31648799999999	2008-11-07 16:49:00	2008-11-07	16:49:00	0.0010929495774788323	0.016666666666666666	0.06557697464872994	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	73	40.00911112320929	116.31650067371345
2008-11-07 16:50:00	40.00917661538463	116.31656053846154	2008-11-07 16:50:00	2008-11-07	16:50:00	0.006188731840828377	0.016666666666666666	0.3713239104497026	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	73	40.00911112320929	116.31650067371345
2008-11-07 16:51:00	40.00918942857142	116.31651035714285	2008-11-07 16:51:00	2008-11-07	16:51:00	0.004510156961170733	0.016666666666666666	0.270609417670244	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	73	40.00911112320929	116.31650067371345
2008-11-07 16:52:00	40.009187	116.31647007142855	2008-11-07 16:52:00	2008-11-07	16:52:00	0.003445551723351839	0.016666666666666666	0.20673310340111034	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	73	40.00911112320929	116.31650067371345
2008-11-07 16:53:00	40.00910064285714	116.31654621428571	2008-11-07 16:53:00	2008-11-07	16:53:00	0.011600161442739029	0.016666666666666666	0.6960096865643417	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	73	40.00911112320929	116.31650067371345
2008-11-07 16:54:00	40.00918221428571	116.31635728571428	2008-11-07 16:54:00	2008-11-07	16:54:00	0.01849190362664459	0.016666666666666666	1.1095142175986754	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	73	40.00911112320929	116.31650067371345
2008-11-07 16:55:00	40.0094743	116.31472805000001	2008-11-07 16:55:00	2008-11-07	16:55:00	0.14266971063267436	0.016666666666666666	8.560182637960462	16	330	24.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	73	40.00911112320929	116.31650067371345
2008-11-08 10:14:00	39.96615975	116.36027324999999	2008-11-08 10:14:00	2008-11-08	10:14:00	0.05338151206599485	0.016666666666666666	3.202890723959691	10	370	0.0	5Saturday	1	76	39.96654656394231	116.35914999146473	-1	76	39.96654656394231	116.35914999146473
2008-11-08 10:15:00	39.96622841666667	116.3596546666667	2008-11-08 10:15:00	2008-11-08	10:15:00	0.05332690827323517	0.016666666666666666	3.19961449639411	10	370	0.0	5Saturday	1	76	39.96654656394231	116.35914999146473	-1	76	39.96654656394231	116.35914999146473
2008-11-08 10:16:00	39.966513692307686	116.35947053846157	2008-11-08 10:16:00	2008-11-08	10:16:00	0.035429865096775585	0.016666666666666666	2.125791905806535	10	370	0.0	5Saturday	1	76	39.96654656394231	116.35914999146473	-1	76	39.96654656394231	116.35914999146473
2008-11-08 10:17:00	39.96660084615385	116.35936876923077	2008-11-08 10:17:00	2008-11-08	10:17:00	0.01301984544278312	0.016666666666666666	0.7811907265669872	10	370	0.0	5Saturday	1	76	39.96654656394231	116.35914999146473	-1	76	39.96654656394231	116.35914999146473
2008-11-08 10:18:00	39.966607384615386	116.35925746153846	2008-11-08 10:18:00	2008-11-08	10:18:00	0.009524332074235952	0.016666666666666666	0.5714599244541572	10	370	0.0	5Saturday	1	76	39.96654656394231	116.35914999146473	-1	76	39.96654656394231	116.35914999146473
2008-11-08 10:19:00	39.966608769230774	116.35923738461537	2008-11-08 10:19:00	2008-11-08	10:19:00	0.0017198310273002075	0.016666666666666666	0.10318986163801244	10	370	0.0	5Saturday	1	76	39.96654656394231	116.35914999146473	-1	76	39.96654656394231	116.35914999146473
2008-11-08 10:20:00	39.96659238461538	116.35922523076925	2008-11-08 10:20:00	2008-11-08	10:20:00	0.0020980806636667127	0.016666666666666666	0.12588483982000276	10	370	0.0	5Saturday	1	76	39.96654656394231	116.35914999146473	-1	76	39.96654656394231	116.35914999146473
2008-11-08 10:21:00	39.9665716923077	116.35916399999999	2008-11-08 10:21:00	2008-11-08	10:21:00	0.005709344265627458	0.016666666666666666	0.3425606559376475	10	370	0.0	5Saturday	1	76	39.96654656394231	116.35914999146473	-1	76	39.96654656394231	116.35914999146473
2008-11-08 10:22:00	39.966542230769235	116.35903853846153	2008-11-08 10:22:00	2008-11-08	10:22:00	0.01119521652956831	0.016666666666666666	0.6717129917740986	10	370	0.0	5Saturday	1	76	39.96654656394231	116.35914999146473	-1	76	39.96654656394231	116.35914999146473
2008-11-08 10:23:00	39.96652942857143	116.35902585714288	2008-11-08 10:23:00	2008-11-08	10:23:00	0.0017893006445007856	0.016666666666666666	0.10735803867004713	10	370	0.0	5Saturday	1	76	39.96654656394231	116.35914999146473	-1	76	39.96654656394231	116.35914999146473
2008-11-08 10:24:00	39.96651740000001	116.35908059999998	2008-11-08 10:24:00	2008-11-08	10:24:00	0.00485867640291108	0.016666666666666666	0.2915205841746648	10	370	0.0	5Saturday	1	76	39.96654656394231	116.35914999146473	-1	76	39.96654656394231	116.35914999146473
2008-11-08 10:25:00	39.96656492307693	116.35911876923076	2008-11-08 10:25:00	2008-11-08	10:25:00	0.006212204958232008	0.016666666666666666	0.3727322974939205	10	370	0.0	5Saturday	1	76	39.96654656394231	116.35914999146473	-1	76	39.96654656394231	116.35914999146473
2008-11-08 10:26:00	39.96658630769231	116.35912546153848	2008-11-08 10:26:00	2008-11-08	10:26:00	0.002448040847958264	0.016666666666666666	0.14688245087749582	10	370	0.0	5Saturday	1	76	39.96654656394231	116.35914999146473	-1	76	39.96654656394231	116.35914999146473
2008-11-08 10:27:00	39.96660458333334	116.35910725000002	2008-11-08 10:27:00	2008-11-08	10:27:00	0.0025599020456264355	0.016666666666666666	0.15359412273758613	10	370	0.0	5Saturday	1	76	39.96654656394231	116.35914999146473	-1	76	39.96654656394231	116.35914999146473
2008-11-08 10:28:00	39.966598666666656	116.3591105	2008-11-08 10:28:00	2008-11-08	10:28:00	0.0007146272327358381	0.016666666666666666	0.042877633964150286	10	370	0.0	5Saturday	1	76	39.96654656394231	116.35914999146473	-1	76	39.96654656394231	116.35914999146473
2008-11-08 10:29:00	39.966596249999995	116.35911141666669	2008-11-08 10:29:00	2008-11-08	10:29:00	0.00028015945444352896	0.016666666666666666	0.016809567266611737	10	370	0.0	5Saturday	1	76	39.96654656394231	116.35914999146473	-1	76	39.96654656394231	116.35914999146473
2008-11-08 10:30:00	39.966592999999996	116.35911500000002	2008-11-08 10:30:00	2008-11-08	10:30:00	0.00047366222289373436	0.016666666666666666	0.02841973337362406	10	370	0.0	5Saturday	1	76	39.96654656394231	116.35914999146473	-1	76	39.96654656394231	116.35914999146473
2008-11-08 10:31:00	39.966589666666664	116.35911641666665	2008-11-08 10:31:00	2008-11-08	10:31:00	0.000390253600691158	0.016666666666666666	0.023415216041469483	10	370	0.0	5Saturday	1	76	39.96654656394231	116.35914999146473	-1	76	39.96654656394231	116.35914999146473
2008-11-08 10:32:00	39.96658775	116.35911691666668	2008-11-08 10:32:00	2008-11-08	10:32:00	0.00021758506317945764	0.016666666666666666	0.013055103790767459	10	370	0.0	5Saturday	1	76	39.96654656394231	116.35914999146473	-1	76	39.96654656394231	116.35914999146473
2008-11-08 10:33:00	39.96658791666667	116.35911516666668	2008-11-08 10:33:00	2008-11-08	10:33:00	0.0001504537636427143	0.016666666666666666	0.009027225818562858	10	370	0.0	5Saturday	1	76	39.96654656394231	116.35914999146473	-1	76	39.96654656394231	116.35914999146473
2008-11-08 10:34:00	39.966581399999995	116.35910160000002	2008-11-08 10:34:00	2008-11-08	10:34:00	0.0013660141052964352	0.016666666666666666	0.08196084631778612	10	370	0.0	5Saturday	1	76	39.96654656394231	116.35914999146473	-1	76	39.96654656394231	116.35914999146473
2008-11-08 10:35:00	39.9665795	116.35910975000002	2008-11-08 10:35:00	2008-11-08	10:35:00	0.0007267932955090201	0.016666666666666666	0.04360759773054121	10	370	0.0	5Saturday	1	76	39.96654656394231	116.35914999146473	-1	76	39.96654656394231	116.35914999146473
2008-11-08 10:36:00	39.96656542857143	116.35910778571429	2008-11-08 10:36:00	2008-11-08	10:36:00	0.001575363651097191	0.016666666666666666	0.09452181906583146	10	370	0.0	5Saturday	1	76	39.96654656394231	116.35914999146473	-1	76	39.96654656394231	116.35914999146473
2008-11-08 10:37:00	39.966585307692306	116.35911215384613	2008-11-08 10:37:00	2008-11-08	10:37:00	0.002244095324559321	0.016666666666666666	0.13464571947355927	10	370	0.0	5Saturday	1	76	39.96654656394231	116.35914999146473	-1	76	39.96654656394231	116.35914999146473
