	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2144	39.90625466666667	116.35208166666666	2008-09-19 00:32:00	2008-09-19	00:32:00	3.7168506142829165	0.21666666666666667	17.15469514284423	0	953	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2145	39.90638896666667	116.35161696666667	2008-09-19 00:33:00	2008-09-19	00:33:00	0.042404758012151336	0.016666666666666666	2.54428548072908	0	953	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2146	39.90678903333333	116.35129183333333	2008-09-19 00:34:00	2008-09-19	00:34:00	0.052480638371537325	0.016666666666666666	3.1488383022922397	0	953	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2147	39.907415566666664	116.35136979999999	2008-09-19 00:35:00	2008-09-19	00:35:00	0.07006241355790395	0.016666666666666666	4.203744813474237	0	953	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2148	39.907998400000004	116.35148166666666	2008-09-19 00:36:00	2008-09-19	00:36:00	0.06558013890452893	0.016666666666666666	3.934808334271736	0	953	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2149	39.90842180000002	116.35120123333334	2008-09-19 00:37:00	2008-09-19	00:37:00	0.05286692837982655	0.016666666666666666	3.172015702789593	0	953	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2150	39.9089564	116.35081406666667	2008-09-19 00:38:00	2008-09-19	00:38:00	0.0680776825311722	0.016666666666666666	4.084660951870332	0	954	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2151	39.90916223333333	116.35026566666663	2008-09-19 00:39:00	2008-09-19	00:39:00	0.05213274888306105	0.016666666666666666	3.1279649329836627	0	954	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2152	39.90889513333333	116.3498832	2008-09-19 00:40:00	2008-09-19	00:40:00	0.04416622965315762	0.016666666666666666	2.649973779189457	0	954	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2153	39.90901889999999	116.34887366666665	2008-09-19 00:41:00	2008-09-19	00:41:00	0.08729739324451498	0.016666666666666666	5.237843594670899	0	954	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2154	39.909275900000004	116.34803286666666	2008-09-19 00:42:00	2008-09-19	00:42:00	0.07728529835254547	0.016666666666666666	4.637117901152728	0	954	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2155	39.9089736	116.34711106666666	2008-09-19 00:43:00	2008-09-19	00:43:00	0.08560356820632826	0.016666666666666666	5.136214092379696	0	955	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2156	39.90859509999999	116.34643743333338	2008-09-19 00:44:00	2008-09-19	00:44:00	0.07130216570252247	0.016666666666666666	4.278129942151349	0	955	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2157	39.908480566666675	116.34666913333332	2008-09-19 00:45:00	2008-09-19	00:45:00	0.023537121909342915	0.016666666666666666	1.4122273145605748	0	955	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2158	39.90848666666667	116.34705833333334	2008-09-19 00:46:00	2008-09-19	00:46:00	0.03324067023398539	0.016666666666666666	1.9944402140391233	0	955	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2159	39.908458	116.34684399999999	2008-09-19 01:00:00	2008-09-19	01:00:00	0.018578022118756834	0.23333333333333334	0.07962009479467215	1	956	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2160	39.90918575	116.34989516666663	2008-09-19 02:55:00	2008-09-19	02:55:00	0.2728420945865765	1.9166666666666667	0.1423523971756051	2	957	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2161	39.90908353333332	116.35019409999997	2008-09-19 02:56:00	2008-09-19	02:56:00	0.027946966175771797	0.016666666666666666	1.6768179705463078	2	957	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2162	39.90865616666666	116.35015053333333	2008-09-19 02:57:00	2008-09-19	02:57:00	0.047719468314198085	0.016666666666666666	2.8631680988518853	2	957	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2163	39.90774063333333	116.35026383333334	2008-09-19 02:58:00	2008-09-19	02:58:00	0.10237487334145765	0.016666666666666666	6.142492400487459	2	957	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2164	39.90728503333334	116.35081296666665	2008-09-19 02:59:00	2008-09-19	02:59:00	0.06907245464912508	0.016666666666666666	4.144347278947505	2	957	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2165	39.90701896666666	116.35110296666663	2008-09-19 03:00:00	2008-09-19	03:00:00	0.0386067729732545	0.016666666666666666	2.31640637839527	3	958	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2166	39.90696577777778	116.35100688888889	2008-09-19 03:01:00	2008-09-19	03:01:00	0.010117679080305362	0.016666666666666666	0.6070607448183217	3	958	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2167	39.93819033333333	116.42978899999999	2008-09-19 03:33:00	2008-09-19	03:33:00	7.5708912731075575	0.5333333333333333	14.19542113707667	3	959	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2168	39.93820689655172	116.42994844827585	2008-09-19 03:34:00	2008-09-19	03:34:00	0.013733690876278673	0.016666666666666666	0.8240214525767203	3	959	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2169	39.93787293333334	116.4300029333333	2008-09-19 03:35:00	2008-09-19	03:35:00	0.0374663521642463	0.016666666666666666	2.247981129854778	3	959	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2170	39.93739503333334	116.42999823333331	2008-09-19 03:36:00	2008-09-19	03:36:00	0.053201097146005245	0.016666666666666666	3.192065828760315	3	959	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2171	39.93699966666666	116.4301674	2008-09-19 03:37:00	2008-09-19	03:37:00	0.04632001782046727	0.016666666666666666	2.7792010692280362	3	959	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2172	39.936343533333314	116.43024293333336	2008-09-19 03:38:00	2008-09-19	03:38:00	0.07332441366162527	0.016666666666666666	4.399464819697516	3	959	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2173	39.935849566666654	116.4307613	2008-09-19 03:39:00	2008-09-19	03:39:00	0.07057867549643841	0.016666666666666666	4.234720529786305	3	959	6.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2174	39.935698869565215	116.43152365217394	2008-09-19 03:40:00	2008-09-19	03:40:00	0.06719880909027583	0.016666666666666666	4.03192854541655	3	960	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2175	39.93579557142858	116.42998921428571	2008-09-19 03:41:00	2008-09-19	03:41:00	0.13141491548519416	0.016666666666666666	7.884894929111649	3	960	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2176	39.93513565	116.43021879999999	2008-09-19 03:42:00	2008-09-19	03:42:00	0.07603096856355665	0.016666666666666666	4.561858113813399	3	960	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2177	39.93466260000001	116.43007726666663	2008-09-19 03:43:00	2008-09-19	03:43:00	0.054027672308316885	0.016666666666666666	3.2416603384990132	3	960	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2178	39.934619	116.42980850000001	2008-09-19 03:44:00	2008-09-19	03:44:00	0.023448978962850833	0.016666666666666666	1.40693873777105	3	960	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2179	39.93424133333333	116.43242766666667	2008-09-19 06:38:00	2008-09-19	06:38:00	0.2274841829703882	2.9	0.07844282171392697	6	961	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2180	39.93531473333333	116.43045986666668	2008-09-19 06:39:00	2008-09-19	06:39:00	0.20613200237105878	0.016666666666666666	12.367920142263527	6	962	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2181	39.93614493333333	116.4301402666667	2008-09-19 06:40:00	2008-09-19	06:40:00	0.0963595753963487	0.016666666666666666	5.781574523780923	6	962	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2182	39.93670063333333	116.43022906666668	2008-09-19 06:41:00	2008-09-19	06:41:00	0.0623228580661921	0.016666666666666666	3.739371483971526	6	962	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2183	39.93738436666668	116.43008216666666	2008-09-19 06:42:00	2008-09-19	06:42:00	0.07713870867977843	0.016666666666666666	4.628322520786706	6	962	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2184	39.93812273333332	116.43033703333332	2008-09-19 06:43:00	2008-09-19	06:43:00	0.08502456792647663	0.016666666666666666	5.101474075588598	6	962	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2185	39.938610100000005	116.43129790000003	2008-09-19 06:44:00	2008-09-19	06:44:00	0.09833350076486114	0.016666666666666666	5.900010045891668	6	963	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2186	39.93948693333335	116.4316613	2008-09-19 06:45:00	2008-09-19	06:45:00	0.10241821183015616	0.016666666666666666	6.1450927098093695	6	963	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2187	39.939720733333345	116.43244756666665	2008-09-19 06:46:00	2008-09-19	06:46:00	0.07197885057947548	0.016666666666666666	4.318731034768529	6	963	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2188	39.93965173333333	116.43302236666666	2008-09-19 06:47:00	2008-09-19	06:47:00	0.04965738004098729	0.016666666666666666	2.9794428024592374	6	963	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2189	39.939630300000005	116.43386743333332	2008-09-19 06:48:00	2008-09-19	06:48:00	0.0721667461938329	0.016666666666666666	4.330004771629974	6	963	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2190	39.93972083333334	116.4347161	2008-09-19 06:49:00	2008-09-19	06:49:00	0.07313226651935989	0.016666666666666666	4.387935991161593	6	963	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2191	39.939812100000005	116.43560916666664	2008-09-19 06:50:00	2008-09-19	06:50:00	0.07689810962212851	0.016666666666666666	4.613886577327711	6	964	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2192	39.93976373333333	116.43652963333331	2008-09-19 06:51:00	2008-09-19	06:51:00	0.07874687202863931	0.016666666666666666	4.724812321718359	6	964	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2193	39.939693600000005	116.43718423333335	2008-09-19 06:52:00	2008-09-19	06:52:00	0.0564135407148539	0.016666666666666666	3.384812442891234	6	964	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2194	39.93989899999999	116.43810116666667	2008-09-19 06:53:00	2008-09-19	06:53:00	0.08153278355357127	0.016666666666666666	4.891967013214276	6	964	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2195	39.940077299999984	116.43916826666667	2008-09-19 06:54:00	2008-09-19	06:54:00	0.09321525116851392	0.016666666666666666	5.592915070110836	6	964	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2196	39.93999806666667	116.43978853333333	2008-09-19 06:55:00	2008-09-19	06:55:00	0.05366980741719876	0.016666666666666666	3.220188445031926	6	965	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2197	39.93995220689655	116.43965593103448	2008-09-19 06:58:00	2008-09-19	06:58:00	0.012415792264856113	0.05	0.24831584529712225	6	965	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2198	39.93996583333334	116.43894050000002	2008-09-19 06:59:00	2008-09-19	06:59:00	0.061081315869377026	0.016666666666666666	3.6648789521626215	6	965	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2199	39.94000583333334	116.43830659999999	2008-09-19 07:00:00	2008-09-19	07:00:00	0.054286657206870016	0.016666666666666666	3.257199432412201	7	966	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2200	39.9398431	116.43769396666669	2008-09-19 07:01:00	2008-09-19	07:01:00	0.05533779096222029	0.016666666666666666	3.3202674577332174	7	966	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2201	39.9396406	116.43679283333334	2008-09-19 07:02:00	2008-09-19	07:02:00	0.08014790992697793	0.016666666666666666	4.808874595618676	7	966	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2202	39.93945886666667	116.43589056666666	2008-09-19 07:03:00	2008-09-19	07:03:00	0.07962242605996708	0.016666666666666666	4.777345563598025	7	966	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2203	39.93945500000002	116.43482480000002	2008-09-19 07:04:00	2008-09-19	07:04:00	0.09096552485597735	0.016666666666666666	5.457931491358641	7	967	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2204	39.939579399999985	116.4338957333333	2008-09-19 07:05:00	2008-09-19	07:05:00	0.08049703703447325	0.016666666666666666	4.829822222068395	7	967	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2205	39.939412499999996	116.43309876666667	2008-09-19 07:06:00	2008-09-19	07:06:00	0.07051373917072698	0.016666666666666666	4.230824350243619	7	967	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2206	39.93957943333332	116.43208046666668	2008-09-19 07:07:00	2008-09-19	07:07:00	0.08887753096982733	0.016666666666666666	5.33265185818964	7	967	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2207	39.9394742	116.43127570000003	2008-09-19 07:08:00	2008-09-19	07:08:00	0.06967954326374821	0.016666666666666666	4.180772595824893	7	967	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2208	39.939298099999995	116.43064126666668	2008-09-19 07:09:00	2008-09-19	07:09:00	0.05758892967250083	0.016666666666666666	3.4553357803500497	7	968	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2209	39.93895256666667	116.42982623333334	2008-09-19 07:10:00	2008-09-19	07:10:00	0.07949048202298727	0.016666666666666666	4.7694289213792365	7	968	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2210	39.93848233333334	116.42981076666668	2008-09-19 07:11:00	2008-09-19	07:11:00	0.052362778498448975	0.016666666666666666	3.1417667099069386	7	968	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2211	39.93780656666667	116.42966183333334	2008-09-19 07:12:00	2008-09-19	07:12:00	0.07629248566775923	0.016666666666666666	4.577549140065554	7	968	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2212	39.93724916666668	116.4300307	2008-09-19 07:13:00	2008-09-19	07:13:00	0.06958008317913167	0.016666666666666666	4.174804990747901	7	968	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2213	39.93663013333333	116.43016836666668	2008-09-19 07:14:00	2008-09-19	07:14:00	0.06990512693141242	0.016666666666666666	4.194307615884745	7	968	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2214	39.93593443333332	116.43008956666668	2008-09-19 07:15:00	2008-09-19	07:15:00	0.07773649256673595	0.016666666666666666	4.664189554004158	7	969	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2215	39.9357104	116.43076796666668	2008-09-19 07:16:00	2008-09-19	07:16:00	0.06304758379183142	0.016666666666666666	3.7828550275098856	7	969	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2216	39.935556142857145	116.4312454285714	2008-09-19 07:17:00	2008-09-19	07:17:00	0.044224200617088955	0.016666666666666666	2.653452037025337	7	969	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2217	39.935392	116.43043200000001	2008-09-19 07:18:00	2008-09-19	07:18:00	0.07179530201458416	0.016666666666666666	4.30771812087505	7	969	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2218	39.9356385	116.43073611111112	2008-09-19 07:19:00	2008-09-19	07:19:00	0.0377726440172729	0.016666666666666666	2.266358641036374	7	969	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2219	39.93494866666666	116.43005586666666	2008-09-19 07:20:00	2008-09-19	07:20:00	0.09627219189565085	0.016666666666666666	5.776331513739051	7	969	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2220	39.9347388	116.42987860000002	2008-09-19 07:21:00	2008-09-19	07:21:00	0.027834158636875595	0.016666666666666666	1.6700495182125357	7	969	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2221	39.93464899999999	116.42978242857143	2008-09-19 07:22:00	2008-09-19	07:22:00	0.012935077041849825	0.016666666666666666	0.7761046225109896	7	969	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2222	39.93456844827586	116.43008817241376	2008-09-19 07:35:00	2008-09-19	07:35:00	0.027595005801626635	0.21666666666666667	0.12736156523827677	7	969	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2223	39.934547166666654	116.43007449999998	2008-09-19 07:36:00	2008-09-19	07:36:00	0.002640912731256635	0.016666666666666666	0.1584547638753981	7	969	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2224	39.93449940000002	116.43019009999996	2008-09-19 07:37:00	2008-09-19	07:37:00	0.011208845917458765	0.016666666666666666	0.6725307550475259	7	969	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2225	39.93451983333333	116.43019166666667	2008-09-19 07:38:00	2008-09-19	07:38:00	0.002278555797828356	0.016666666666666666	0.13671334786970138	7	969	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2226	39.93461926666665	116.43014460000002	2008-09-19 07:39:00	2008-09-19	07:39:00	0.01177539924428592	0.016666666666666666	0.7065239546571552	7	969	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2227	39.93461286666665	116.43013169999999	2008-09-19 07:40:00	2008-09-19	07:40:00	0.0013114946750941209	0.016666666666666666	0.07868968050564726	7	969	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2228	39.934507599999996	116.43015910000004	2008-09-19 07:41:00	2008-09-19	07:41:00	0.011949347249587792	0.016666666666666666	0.7169608349752675	7	969	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2229	39.93447043333333	116.43028613333333	2008-09-19 07:42:00	2008-09-19	07:42:00	0.011605762040393083	0.016666666666666666	0.6963457224235851	7	969	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2230	39.93457813333334	116.43030533333331	2008-09-19 07:43:00	2008-09-19	07:43:00	0.012100603573758275	0.016666666666666666	0.7260362144254965	7	969	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2231	39.93467409999999	116.43027386666667	2008-09-19 07:44:00	2008-09-19	07:44:00	0.01101543232632872	0.016666666666666666	0.6609259395797232	7	969	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2232	39.93464046666666	116.43016029999997	2008-09-19 07:45:00	2008-09-19	07:45:00	0.010391649917858046	0.016666666666666666	0.6234989950714828	7	969	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2233	39.934647999999996	116.43002126666667	2008-09-19 07:46:00	2008-09-19	07:46:00	0.011897094761931995	0.016666666666666666	0.7138256857159198	7	969	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2234	39.934623037037035	116.42994874074077	2008-09-19 07:47:00	2008-09-19	07:47:00	0.006785704574063876	0.016666666666666666	0.4071422744438326	7	969	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2235	39.93457106666666	116.42954799999998	2008-09-19 07:50:00	2008-09-19	07:50:00	0.03469193629141761	0.05	0.6938387258283522	7	969	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2236	39.9345872	116.4297125666667	2008-09-19 07:51:00	2008-09-19	07:51:00	0.014161314388210474	0.016666666666666666	0.8496788632926284	7	969	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2237	39.9345866	116.42978540000001	2008-09-19 07:52:00	2008-09-19	07:52:00	0.006217216483162057	0.016666666666666666	0.3730329889897234	7	969	37.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2238	39.934638	116.43020158823529	2008-09-19 08:00:00	2008-09-19	08:00:00	0.03598254187574021	0.13333333333333333	0.26986906406805156	8	970	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2239	39.934570900000004	116.43016223333333	2008-09-19 08:01:00	2008-09-19	08:01:00	0.00819014085575437	0.016666666666666666	0.49140845134526223	8	970	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2240	39.934637300000006	116.43017906666665	2008-09-19 08:02:00	2008-09-19	08:02:00	0.007529972894927962	0.016666666666666666	0.4517983736956777	8	970	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2241	39.93473903333334	116.43037223333336	2008-09-19 08:03:00	2008-09-19	08:03:00	0.020002823748848396	0.016666666666666666	1.2001694249309038	8	970	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2242	39.934708833333325	116.43023940000002	2008-09-19 08:04:00	2008-09-19	08:04:00	0.011826177734121594	0.016666666666666666	0.7095706640472956	8	970	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2243	39.93462616666665	116.43009553333334	2008-09-19 08:05:00	2008-09-19	08:05:00	0.015345494180203248	0.016666666666666666	0.9207296508121948	8	970	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2244	39.93465396666667	116.4301185666667	2008-09-19 08:06:00	2008-09-19	08:06:00	0.003666395406118714	0.016666666666666666	0.21998372436712285	8	970	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2245	39.93468553333334	116.43020426666665	2008-09-19 08:07:00	2008-09-19	08:07:00	0.008115353956764203	0.016666666666666666	0.4869212374058522	8	970	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2246	39.934678478260864	116.43025647826087	2008-09-19 08:08:00	2008-09-19	08:08:00	0.00452530653044194	0.016666666666666666	0.27151839182651644	8	970	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2247	39.934699	116.430081	2008-09-19 08:15:00	2008-09-19	08:15:00	0.015151540924149677	0.11666666666666667	0.1298703507784258	8	970	15.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2248	39.93213088888889	116.4326161111111	2008-09-19 09:25:00	2008-09-19	09:25:00	0.35854455602919577	1.1666666666666667	0.30732390516788205	9	971	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2249	39.9326168	116.43257066666663	2008-09-19 09:26:00	2008-09-19	09:26:00	0.05423029459071396	0.016666666666666666	3.253817675442838	9	971	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2250	39.932642933333334	116.43269346666669	2008-09-19 09:27:00	2008-09-19	09:27:00	0.010878382372545415	0.016666666666666666	0.652702942352725	9	971	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2251	39.93254576666667	116.43252166666663	2008-09-19 09:28:00	2008-09-19	09:28:00	0.018222359204786865	0.016666666666666666	1.0933415522872119	9	971	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2252	39.93246496666666	116.43247396666662	2008-09-19 09:29:00	2008-09-19	09:29:00	0.00987327576552538	0.016666666666666666	0.5923965459315228	9	971	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2253	39.93247629999999	116.43251483333333	2008-09-19 09:30:00	2008-09-19	09:30:00	0.0037095093633922145	0.016666666666666666	0.22257056180353288	9	971	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2254	39.93247213333335	116.43226733333336	2008-09-19 09:31:00	2008-09-19	09:31:00	0.021131678386219113	0.016666666666666666	1.2679007031731468	9	971	6.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2255	39.93240294117648	116.4298518235294	2008-09-19 09:32:00	2008-09-19	09:32:00	0.20633172109268902	0.016666666666666666	12.37990326556134	9	972	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2256	39.93257175	116.4285625	2008-09-19 09:33:00	2008-09-19	09:33:00	0.11164934797787053	0.016666666666666666	6.698960878672232	9	972	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2257	39.93257216129033	116.42629061290324	2008-09-19 09:34:00	2008-09-19	09:34:00	0.19392789471265948	0.016666666666666666	11.635673682759569	9	973	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2258	39.9326623	116.4237186	2008-09-19 09:35:00	2008-09-19	09:35:00	0.21977561381395924	0.016666666666666666	13.186536828837555	9	974	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2259	39.93241473333332	116.41858826666665	2008-09-19 09:36:00	2008-09-19	09:36:00	0.43879087872179007	0.016666666666666666	26.327452723307406	9	975	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2260	39.93236273333333	116.41450493333335	2008-09-19 09:37:00	2008-09-19	09:37:00	0.3486016234787144	0.016666666666666666	20.916097408722862	9	976	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2261	39.93234196666664	116.41123003333335	2008-09-19 09:38:00	2008-09-19	09:38:00	0.2795553524120075	0.016666666666666666	16.77332114472045	9	977	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2262	39.93231763333332	116.4104419	2008-09-19 09:39:00	2008-09-19	09:39:00	0.06732967402231624	0.016666666666666666	4.039780441338975	9	977	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
