	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1029	34.76762361666667	113.64226721666667	2009-01-24 14:49:00	2009-01-24	14:49:00	0.8380801111943923	0.016666666666666666	50.28480667166354	14	447	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1030	34.76170558333333	113.64610871666667	2009-01-24 14:50:00	2009-01-24	14:50:00	0.7466058747281146	0.016666666666666666	44.796352483686874	14	448	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1031	34.756991	113.64902185000003	2009-01-24 14:51:00	2009-01-24	14:51:00	0.5885755547102544	0.016666666666666666	35.314533282615265	14	449	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1032	34.752154649999994	113.65149503333335	2009-01-24 14:52:00	2009-01-24	14:52:00	0.5839679526606447	0.016666666666666666	35.03807715963868	14	450	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1033	34.74903234615385	113.65330134615384	2009-01-24 14:53:00	2009-01-24	14:53:00	0.384841236846573	0.016666666666666666	23.09047421079438	14	451	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1034	34.748593	113.653697	2009-01-24 14:54:00	2009-01-24	14:54:00	0.06084097904804068	0.016666666666666666	3.650458742882441	14	451	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1035	34.7417431707317	113.65663146341463	2009-01-24 15:03:00	2009-01-24	15:03:00	0.8083834868334075	0.15	5.3892232455560505	15	452	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1036	34.73725826666667	113.65891041666669	2009-01-24 15:04:00	2009-01-24	15:04:00	0.5410344073102035	0.016666666666666666	32.46206443861221	15	453	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1037	34.730940800000006	113.6622973	2009-01-24 15:05:00	2009-01-24	15:05:00	0.7684872865567965	0.016666666666666666	46.10923719340779	15	454	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1038	34.72251204999999	113.66731515000005	2009-01-24 15:06:00	2009-01-24	15:06:00	1.0445762059857506	0.016666666666666666	62.67457235914504	15	455	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1039	34.713130433333326	113.67699874999998	2009-01-24 15:07:00	2009-01-24	15:07:00	1.3695914637220294	0.016666666666666666	82.17548782332177	15	456	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1040	34.702618916666665	113.68883365000002	2009-01-24 15:08:00	2009-01-24	15:08:00	1.5944227973400174	0.016666666666666666	95.66536784040105	15	457	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1041	34.69204511666666	113.70080578333335	2009-01-24 15:09:00	2009-01-24	15:09:00	1.6081431129273738	0.016666666666666666	96.48858677564243	15	458	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1042	34.68042983333333	113.71345274999999	2009-01-24 15:10:00	2009-01-24	15:10:00	1.735518484580631	0.016666666666666666	104.13110907483787	15	459	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1043	34.66785791666666	113.72731263333338	2009-01-24 15:11:00	2009-01-24	15:11:00	1.889076188327728	0.016666666666666666	113.34457129966368	15	460	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1044	34.65437716666667	113.74208388333331	2009-01-24 15:12:00	2009-01-24	15:12:00	2.020220992441965	0.016666666666666666	121.21325954651792	15	461	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1045	34.64036871666667	113.75774273333337	2009-01-24 15:13:00	2009-01-24	15:13:00	2.1185328068305163	0.016666666666666666	127.11196840983098	15	462	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1046	34.62601606666667	113.77287868333336	2009-01-24 15:14:00	2009-01-24	15:14:00	2.1153630185185444	0.016666666666666666	126.92178111111267	15	463	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1047	34.610584783333344	113.78599283333331	2009-01-24 15:15:00	2009-01-24	15:15:00	2.096236236172887	0.016666666666666666	125.77417417037321	15	464	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1048	34.594741133333336	113.79777073333334	2009-01-24 15:16:00	2009-01-24	15:16:00	2.0676818843095477	0.016666666666666666	124.06091305857286	15	465	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1049	34.577667299999995	113.80654203333333	2009-01-24 15:17:00	2009-01-24	15:17:00	2.0636518576168337	0.016666666666666666	123.81911145701002	15	466	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1050	34.558981333333335	113.81075185000002	2009-01-24 15:18:00	2009-01-24	15:18:00	2.1156048462536354	0.016666666666666666	126.93629077521813	15	467	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1051	34.540210616666656	113.8108999	2009-01-24 15:19:00	2009-01-24	15:19:00	2.0895907114347545	0.016666666666666666	125.37544268608526	15	468	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1052	34.52179448333334	113.80229279999999	2009-01-24 15:20:00	2009-01-24	15:20:00	2.1967822213438275	0.016666666666666666	131.80693328062966	15	469	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1053	34.503450083333334	113.79340575	2009-01-24 15:21:00	2009-01-24	15:21:00	2.198785341152806	0.016666666666666666	131.92712046916836	15	470	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1054	34.48443248333333	113.78724763333331	2009-01-24 15:22:00	2009-01-24	15:22:00	2.19112599975346	0.016666666666666666	131.4675599852076	15	471	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1055	34.46516296666667	113.78271554999999	2009-01-24 15:23:00	2009-01-24	15:23:00	2.185020396066519	0.016666666666666666	131.10122376399113	15	472	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1056	34.446176283333344	113.77821256666667	2009-01-24 15:24:00	2009-01-24	15:24:00	2.1536236587016884	0.016666666666666666	129.2174195221013	15	473	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1057	34.427118549999996	113.77582025000002	2009-01-24 15:25:00	2009-01-24	15:25:00	2.1328366961745258	0.016666666666666666	127.97020177047155	15	474	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1058	34.40763906666666	113.7741857333333	2009-01-24 15:26:00	2009-01-24	15:26:00	2.1736350035916208	0.016666666666666666	130.41810021549725	15	475	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1059	34.38816315	113.77060866666665	2009-01-24 15:27:00	2009-01-24	15:27:00	2.1928047635516044	0.016666666666666666	131.56828581309625	15	476	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1060	34.36905583333333	113.76735166666667	2009-01-24 15:28:00	2009-01-24	15:28:00	2.1479623836523793	0.016666666666666666	128.87774301914277	15	477	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1061	34.34946671666667	113.76777053333332	2009-01-24 15:29:00	2009-01-24	15:29:00	2.1809901912598417	0.016666666666666666	130.85941147559052	15	478	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1062	34.33044528333333	113.76315916666667	2009-01-24 15:30:00	2009-01-24	15:30:00	2.159463169625806	0.016666666666666666	129.56779017754837	15	479	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1063	34.31051708333333	113.76489570000003	2009-01-24 15:31:00	2009-01-24	15:31:00	2.2241346687712227	0.016666666666666666	133.44808012627337	15	480	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1064	34.290279649999995	113.76651525000001	2009-01-24 15:32:00	2009-01-24	15:32:00	2.257738451465105	0.016666666666666666	135.46430708790632	15	481	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1065	34.27009833333332	113.76798671666667	2009-01-24 15:33:00	2009-01-24	15:33:00	2.250647390520899	0.016666666666666666	135.03884343125395	15	482	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1066	34.25009693333333	113.76946705	2009-01-24 15:34:00	2009-01-24	15:34:00	2.2307073552363157	0.016666666666666666	133.84244131417896	15	483	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1067	34.230104483333335	113.77120141666664	2009-01-24 15:35:00	2009-01-24	15:35:00	2.2312652175292214	0.016666666666666666	133.8759130517533	15	484	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1068	34.21029526666666	113.77393925000001	2009-01-24 15:36:00	2009-01-24	15:36:00	2.2195056239188493	0.016666666666666666	133.17033743513096	15	485	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1069	34.190660283333344	113.77661711666669	2009-01-24 15:37:00	2009-01-24	15:37:00	2.1996176600728927	0.016666666666666666	131.97705960437358	15	486	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1070	34.17114998333334	113.78010533333334	2009-01-24 15:38:00	2009-01-24	15:38:00	2.1955043116360677	0.016666666666666666	131.73025869816408	15	487	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1071	34.151323383333335	113.78427384999999	2009-01-24 15:39:00	2009-01-24	15:39:00	2.2402383725394532	0.016666666666666666	134.4143023523672	15	488	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1072	34.13155733333334	113.788472	2009-01-24 15:40:00	2009-01-24	15:40:00	2.234084570740703	0.016666666666666666	134.04507424444216	15	489	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1073	34.11174658333333	113.79265668333333	2009-01-24 15:41:00	2009-01-24	15:41:00	2.2387871127890238	0.016666666666666666	134.32722676734141	15	490	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1074	34.09186588333334	113.79688896666663	2009-01-24 15:42:00	2009-01-24	15:42:00	2.247230993769318	0.016666666666666666	134.8338596261591	15	491	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1075	34.0720001	113.80111083333331	2009-01-24 15:43:00	2009-01-24	15:43:00	2.245444937248462	0.016666666666666666	134.7266962349077	15	492	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1076	34.05215233333333	113.80530775000001	2009-01-24 15:44:00	2009-01-24	15:44:00	2.2430873943102614	0.016666666666666666	134.5852436586157	15	493	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1077	34.032426533333336	113.81003696666667	2009-01-24 15:45:00	2009-01-24	15:45:00	2.238777910908895	0.016666666666666666	134.32667465453372	15	494	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1078	34.01354846666666	113.81820320000001	2009-01-24 15:46:00	2009-01-24	15:46:00	2.23247911357475	0.016666666666666666	133.94874681448502	15	495	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1079	33.99488923333333	113.82697773333332	2009-01-24 15:47:00	2009-01-24	15:47:00	2.229390318524563	0.016666666666666666	133.76341911147378	15	496	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1080	33.9761982	113.83568216666669	2009-01-24 15:48:00	2009-01-24	15:48:00	2.2304144619016193	0.016666666666666666	133.82486771409717	15	497	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1081	33.957484266666675	113.84434173333332	2009-01-24 15:49:00	2009-01-24	15:49:00	2.231368837014298	0.016666666666666666	133.8821302208579	15	498	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1082	33.9388001	113.85322368333331	2009-01-24 15:50:00	2009-01-24	15:50:00	2.235790258143947	0.016666666666666666	134.14741548863682	15	499	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1083	33.92011266666667	113.86197845000002	2009-01-24 15:51:00	2009-01-24	15:51:00	2.231911714790907	0.016666666666666666	133.91470288745444	15	500	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1084	33.90148036666666	113.87073091666666	2009-01-24 15:52:00	2009-01-24	15:52:00	2.226179540792881	0.016666666666666666	133.57077244757286	15	501	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1085	33.88284765000001	113.87940673333334	2009-01-24 15:53:00	2009-01-24	15:53:00	2.2237236663938047	0.016666666666666666	133.4234199836283	15	502	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1086	33.864178333333335	113.88826666666667	2009-01-24 15:54:00	2009-01-24	15:54:00	2.2337695816426457	0.016666666666666666	134.02617489855874	15	503	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1087	33.84554258333334	113.89695451666668	2009-01-24 15:55:00	2009-01-24	15:55:00	2.2245663723765357	0.016666666666666666	133.47398234259214	15	504	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1088	33.82692601666666	113.9055767	2009-01-24 15:56:00	2009-01-24	15:56:00	2.220450996636556	0.016666666666666666	133.22705979819335	15	505	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1089	33.80901806666666	113.91393851666666	2009-01-24 15:57:00	2009-01-24	15:57:00	2.138251825700483	0.016666666666666666	128.295109542029	15	506	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1090	33.79057726666667	113.92250201666666	2009-01-24 15:58:00	2009-01-24	15:58:00	2.20036350213572	0.016666666666666666	132.0218101281432	15	507	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1091	33.771777166666666	113.93129208333335	2009-01-24 15:59:00	2009-01-24	15:59:00	2.2452940197124427	0.016666666666666666	134.71764118274658	15	508	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1092	33.752967716666674	113.94001886666666	2009-01-24 16:00:00	2009-01-24	16:00:00	2.244214600146193	0.016666666666666666	134.65287600877159	16	509	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1093	33.7340693	113.94810078333332	2009-01-24 16:01:00	2009-01-24	16:01:00	2.2328192660743995	0.016666666666666666	133.96915596446397	16	510	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1094	33.715205716666674	113.9561319333333	2009-01-24 16:02:00	2009-01-24	16:02:00	2.2276480764125175	0.016666666666666666	133.65888458475106	16	511	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1095	33.6974445	113.96729358333333	2009-01-24 16:03:00	2009-01-24	16:03:00	2.2310535487947027	0.016666666666666666	133.86321292768216	16	512	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1096	33.679541766666674	113.97731118333333	2009-01-24 16:04:00	2009-01-24	16:04:00	2.1983417483566368	0.016666666666666666	131.90050490139822	16	513	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1097	33.66160316666667	113.98736461666667	2009-01-24 16:05:00	2009-01-24	16:05:00	2.20344468497232	0.016666666666666666	132.2066810983392	16	514	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1098	33.64443101666666	113.99878048333333	2009-01-24 16:06:00	2009-01-24	16:06:00	2.1847664186837354	0.016666666666666666	131.08598512102412	16	515	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1099	33.62836088333332	114.01013071666667	2009-01-24 16:07:00	2009-01-24	16:07:00	2.0752921318747086	0.016666666666666666	124.51752791248252	16	516	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1100	33.61285576666667	114.02115141666667	2009-01-24 16:08:00	2009-01-24	16:08:00	2.005695788672022	0.016666666666666666	120.34174732032133	16	517	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1101	33.59800100000001	114.03167808333338	2009-01-24 16:09:00	2009-01-24	16:09:00	1.9201570165132484	0.016666666666666666	115.20942099079491	16	518	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1102	33.5831984	114.03888859999999	2009-01-24 16:10:00	2009-01-24	16:10:00	1.7783070811318833	0.016666666666666666	106.698424867913	16	519	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1103	33.568948750000004	114.03748149999998	2009-01-24 16:11:00	2009-01-24	16:11:00	1.5916230154306032	0.016666666666666666	95.4973809258362	16	520	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1104	33.553524383333325	114.03555628333332	2009-01-24 16:12:00	2009-01-24	16:12:00	1.726294995762281	0.016666666666666666	103.57769974573687	16	521	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1105	33.536278816666666	114.03340474999999	2009-01-24 16:13:00	2009-01-24	16:13:00	1.930118001003185	0.016666666666666666	115.80708006019111	16	522	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1106	33.5186704	114.03122541666666	2009-01-24 16:14:00	2009-01-24	16:14:00	1.9705652721790012	0.016666666666666666	118.23391633074007	16	523	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1107	33.500842033333335	114.02953928333336	2009-01-24 16:15:00	2009-01-24	16:15:00	1.990805755128879	0.016666666666666666	119.44834530773274	16	524	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1108	33.48262988333334	114.02983908333333	2009-01-24 16:16:00	2009-01-24	16:16:00	2.027558301858284	0.016666666666666666	121.65349811149704	16	525	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1109	33.4633659	114.03017583333333	2009-01-24 16:17:00	2009-01-24	16:17:00	2.1446847819157755	0.016666666666666666	128.68108691494652	16	526	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1110	33.443278150000005	114.03072274999998	2009-01-24 16:18:00	2009-01-24	16:18:00	2.2367349703722335	0.016666666666666666	134.204098222334	16	527	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1111	33.4234545	114.03122818333333	2009-01-24 16:19:00	2009-01-24	16:19:00	2.207258102553891	0.016666666666666666	132.43548615323346	16	528	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1112	33.404028883333325	114.03209966666667	2009-01-24 16:20:00	2009-01-24	16:20:00	2.1639654431850435	0.016666666666666666	129.83792659110262	16	529	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1113	33.38455224999999	114.03338444999999	2009-01-24 16:21:00	2009-01-24	16:21:00	2.17141462008762	0.016666666666666666	130.2848772052572	16	530	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1114	33.36488701666666	114.0346233166667	2009-01-24 16:22:00	2009-01-24	16:22:00	2.1921510808685274	0.016666666666666666	131.52906485211165	16	531	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1115	33.345283483333326	114.03580659999997	2009-01-24 16:23:00	2009-01-24	16:23:00	2.1850272121799055	0.016666666666666666	131.10163273079434	16	532	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1116	33.32549131666666	114.03696944999996	2009-01-24 16:24:00	2009-01-24	16:24:00	2.2059066486885857	0.016666666666666666	132.35439892131515	16	533	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1117	33.30564658333334	114.03785975000005	2009-01-24 16:25:00	2009-01-24	16:25:00	2.210657544361003	0.016666666666666666	132.63945266166016	16	534	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1118	33.28617258333333	114.03670296666662	2009-01-24 16:26:00	2009-01-24	16:26:00	2.1705061604780047	0.016666666666666666	130.23036962868028	16	535	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1119	33.26608323333333	114.03658788333334	2009-01-24 16:27:00	2009-01-24	16:27:00	2.2363618600244264	0.016666666666666666	134.1817116014656	16	536	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1120	33.246088050000004	114.03687330000001	2009-01-24 16:28:00	2009-01-24	16:28:00	2.226012192347562	0.016666666666666666	133.56073154085374	16	537	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1121	33.226070083333326	114.03718475000001	2009-01-24 16:29:00	2009-01-24	16:29:00	2.2285785368340645	0.016666666666666666	133.71471221004387	16	538	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1122	33.20624813333332	114.03659520000002	2009-01-24 16:30:00	2009-01-24	16:30:00	2.207252371336265	0.016666666666666666	132.43514228017588	16	539	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1123	33.18659243333333	114.03452588333336	2009-01-24 16:31:00	2009-01-24	16:31:00	2.19653690059031	0.016666666666666666	131.7922140354186	16	540	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1124	33.16675171666667	114.03254084999998	2009-01-24 16:32:00	2009-01-24	16:32:00	2.2163888007433084	0.016666666666666666	132.9833280445985	16	541	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1125	33.147550466666665	114.03064403333335	2009-01-24 16:33:00	2009-01-24	16:33:00	2.144770513864392	0.016666666666666666	128.68623083186353	16	542	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1126	33.12837935	114.02988058333334	2009-01-24 16:34:00	2009-01-24	16:34:00	2.1353051380977317	0.016666666666666666	128.11830828586392	16	543	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1127	33.10962745	114.03631036666665	2009-01-24 16:35:00	2009-01-24	16:35:00	2.1718257767238813	0.016666666666666666	130.3095466034329	16	544	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1128	33.08976991666667	114.03743043333337	2009-01-24 16:36:00	2009-01-24	16:36:00	2.2129968839780183	0.016666666666666666	132.7798130386811	16	545	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1129	33.06975351666667	114.03734358333328	2009-01-24 16:37:00	2009-01-24	16:37:00	2.228230181684092	0.016666666666666666	133.69381090104554	16	546	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1130	33.049769233333336	114.0373453	2009-01-24 16:38:00	2009-01-24	16:38:00	2.224640250300354	0.016666666666666666	133.47841501802125	16	547	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1131	33.02980715	114.03726973333332	2009-01-24 16:39:00	2009-01-24	16:39:00	2.222180140692716	0.016666666666666666	133.33080844156297	16	548	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1132	33.00984713333335	114.0373377	2009-01-24 16:40:00	2009-01-24	16:40:00	2.221947948025248	0.016666666666666666	133.3168768815149	16	549	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1133	32.98995793333334	114.03735688333337	2009-01-24 16:41:00	2009-01-24	16:41:00	2.2140563406492086	0.016666666666666666	132.84338043895252	16	550	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1134	32.969827200000005	114.03735288333331	2009-01-24 16:42:00	2009-01-24	16:42:00	2.2409430150928746	0.016666666666666666	134.45658090557248	16	551	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1135	32.949819749999996	114.03736095000002	2009-01-24 16:43:00	2009-01-24	16:43:00	2.2272192735152507	0.016666666666666666	133.63315641091503	16	552	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1136	32.930078766666675	114.0374394166667	2009-01-24 16:44:00	2009-01-24	16:44:00	2.197568439284396	0.016666666666666666	131.85410635706376	16	553	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1137	32.910974549999985	114.03738438333328	2009-01-24 16:45:00	2009-01-24	16:45:00	2.126677889000286	0.016666666666666666	127.60067334001717	16	554	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1138	32.8913179	114.03743496666661	2009-01-24 16:46:00	2009-01-24	16:46:00	2.1881733761045052	0.016666666666666666	131.29040256627033	16	555	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1139	32.87133371666667	114.03738799999998	2009-01-24 16:47:00	2009-01-24	16:47:00	2.224633445522924	0.016666666666666666	133.47800673137544	16	556	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1140	32.85174578333333	114.0358763333333	2009-01-24 16:48:00	2009-01-24	16:48:00	2.1850954539034904	0.016666666666666666	131.1057272342094	16	557	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1141	32.832625700000015	114.03345996666664	2009-01-24 16:49:00	2009-01-24	16:49:00	2.140402314172397	0.016666666666666666	128.4241388503438	16	558	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1142	32.81346416666666	114.03151521666669	2009-01-24 16:50:00	2009-01-24	16:50:00	2.14079621444208	0.016666666666666666	128.44777286652482	16	559	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1143	32.79464431666668	114.03070226666665	2009-01-24 16:51:00	2009-01-24	16:51:00	2.096396548561672	0.016666666666666666	125.78379291370032	16	560	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1144	32.77581899999999	114.0289473666667	2009-01-24 16:52:00	2009-01-24	16:52:00	2.1020504600032965	0.016666666666666666	126.12302760019779	16	561	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1145	32.75644513333333	114.02458025	2009-01-24 16:53:00	2009-01-24	16:53:00	2.1950897590891176	0.016666666666666666	131.70538554534707	16	562	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1146	32.737022533333324	114.02063530000001	2009-01-24 16:54:00	2009-01-24	16:54:00	2.193435732209725	0.016666666666666666	131.6061439325835	16	563	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1147	32.71810906666666	114.02110928333332	2009-01-24 16:55:00	2009-01-24	16:55:00	2.105905320145723	0.016666666666666666	126.35431920874339	16	564	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
