,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
16,7.150798615490968e-05,26.0,148.0,2008-12-05 13,unknown,39.894578196420454,116.37820620549749,0.0,1.570596326929563
17,7.150798615490968e-05,26.0,58.0,2008-12-05 13,unknown,39.956271,116.367373,0.0,1.570596326929563
18,7.150798615490968e-05,26.0,11.0,2008-12-05 13,unknown,39.98079935023942,116.33129113233197,0.0,1.570596326929563
19,7.150798615490968e-05,26.0,3.0,2008-12-05 13,unknown,39.957551142551054,116.35516347967486,0.0,1.570596326929563
20,7.150798615490968e-05,26.0,42.0,2008-12-05 13,unknown,39.95656482051453,116.3601140041602,0.0,1.570596326929563
21,7.150798615490968e-05,26.0,39.0,2008-12-05 13,unknown,39.94602530194226,116.36572228905165,0.0,1.570596326929563
22,7.150798615490968e-05,26.0,37.0,2008-12-05 13,unknown,39.95447425961538,116.35790663873628,0.0,1.570596326929563
23,7.150798615490968e-05,26.0,33.0,2008-12-05 13,unknown,39.98514325,116.33171475,0.0,1.570596326929563
24,7.150798615490968e-05,26.0,31.0,2008-12-05 13,unknown,39.98095161111111,116.32501695833334,0.0,1.570596326929563
25,7.150798615490968e-05,26.0,30.0,2008-12-05 13,unknown,39.98362175,116.33001041666664,0.0,1.570596326929563
26,7.150798615490968e-05,26.0,25.0,2008-12-05 13,unknown,39.96063955866821,116.3624711297504,0.0,1.570596326929563
27,7.150798615490968e-05,26.0,17.0,2008-12-05 13,unknown,39.964337151077096,116.31615020521542,0.0,1.570596326929563
28,7.150798615490968e-05,26.0,16.0,2008-12-05 13,unknown,39.96590290965421,116.31781069992417,0.0,1.570596326929563
29,7.150798615490968e-05,26.0,14.0,2008-12-05 13,unknown,39.952289315707816,116.31381141358196,0.0,1.570596326929563
30,7.150798615490968e-05,26.0,10.0,2008-12-05 13,unknown,39.95873034696173,116.36131994412204,0.0,1.570596326929563
31,7.150798615490968e-05,26.0,8.0,2008-12-05 13,unknown,39.976603000000004,116.329641,0.0,1.570596326929563
32,7.150798615490968e-05,26.0,7.0,2008-12-05 13,unknown,40.000347433773825,116.41688918200985,0.0,1.570596326929563
33,7.150798615490968e-05,26.0,6.0,2008-12-05 13,unknown,39.98157011744029,116.32920723989685,1.0,1.570596326929563
34,7.150798615490968e-05,26.0,158.0,2008-12-05 13,unknown,39.98687124999999,116.40940883333332,0.0,1.570596326929563
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.027619999999999985,11.0,1.0,2008-12-05 22,unknown,39.9637379,116.3598382,0.0,1.400950038711223
1,0.027619999999999985,11.0,91.0,2008-12-05 22,unknown,39.9598025625,116.3537975625,0.0,1.400950038711223
2,0.027619999999999985,11.0,60.0,2008-12-05 22,unknown,40.04835270833333,116.28117270833332,0.0,1.400950038711223
3,0.027619999999999985,11.0,68.0,2008-12-05 22,unknown,39.90291381944445,116.4203594166667,0.0,1.400950038711223
4,0.027619999999999985,11.0,72.0,2008-12-05 22,unknown,39.9512961,116.34456736666668,0.0,1.400950038711223
5,0.027619999999999985,11.0,84.0,2008-12-05 22,unknown,39.943482086860215,116.34223308621908,0.0,1.400950038711223
6,0.027619999999999985,11.0,4.0,2008-12-05 22,unknown,39.95836031160813,116.3557888986562,0.0,1.400950038711223
7,0.027619999999999985,11.0,44.0,2008-12-05 22,unknown,39.9561065,116.355786,0.0,1.400950038711223
8,0.027619999999999985,11.0,12.0,2008-12-05 22,unknown,39.9797852,116.3283364,1.0,1.400950038711223
9,0.027619999999999985,11.0,55.0,2008-12-05 22,unknown,39.998042,116.418616,0.0,1.400950038711223
10,0.027619999999999985,11.0,98.0,2008-12-05 22,unknown,39.95810697074436,116.35710899332523,0.0,1.400950038711223
11,0.027619999999999985,11.0,99.0,2008-12-05 22,unknown,39.982346,116.333705,0.0,1.400950038711223
12,0.027619999999999985,11.0,112.0,2008-12-05 22,unknown,39.9797933418056,116.35285206579388,0.0,1.400950038711223
13,0.027619999999999985,11.0,117.0,2008-12-05 22,unknown,39.99434460000001,116.32450609999998,0.0,1.400950038711223
14,0.027619999999999985,11.0,118.0,2008-12-05 22,unknown,39.992609888888886,116.32522155555556,0.0,1.400950038711223
15,0.027619999999999985,11.0,148.0,2008-12-05 22,unknown,39.894578196420454,116.37820620549749,0.0,1.400950038711223
16,0.027619999999999985,11.0,58.0,2008-12-05 22,unknown,39.956271,116.367373,0.0,1.400950038711223
17,0.027619999999999985,11.0,11.0,2008-12-05 22,unknown,39.98079935023942,116.33129113233197,0.0,1.400950038711223
18,0.027619999999999985,11.0,3.0,2008-12-05 22,unknown,39.957551142551054,116.35516347967486,0.0,1.400950038711223
19,0.027619999999999985,11.0,17.0,2008-12-05 22,unknown,39.964337151077096,116.31615020521542,0.0,1.400950038711223
20,0.027619999999999985,11.0,6.0,2008-12-05 22,unknown,39.98157011744029,116.32920723989685,0.0,1.400950038711223
21,0.027619999999999985,11.0,7.0,2008-12-05 22,unknown,40.000347433773825,116.41688918200985,0.0,1.400950038711223
22,0.027619999999999985,11.0,8.0,2008-12-05 22,unknown,39.976603000000004,116.329641,0.0,1.400950038711223
23,0.027619999999999985,11.0,10.0,2008-12-05 22,unknown,39.95873034696173,116.36131994412204,0.0,1.400950038711223
24,0.027619999999999985,11.0,14.0,2008-12-05 22,unknown,39.952289315707816,116.31381141358196,0.0,1.400950038711223
25,0.027619999999999985,11.0,16.0,2008-12-05 22,unknown,39.96590290965421,116.31781069992417,0.0,1.400950038711223
26,0.027619999999999985,11.0,25.0,2008-12-05 22,unknown,39.96063955866821,116.3624711297504,0.0,1.400950038711223
27,0.027619999999999985,11.0,42.0,2008-12-05 22,unknown,39.95656482051453,116.3601140041602,0.0,1.400950038711223
28,0.027619999999999985,11.0,30.0,2008-12-05 22,unknown,39.98362175,116.33001041666664,0.0,1.400950038711223
29,0.027619999999999985,11.0,31.0,2008-12-05 22,unknown,39.98095161111111,116.32501695833334,0.0,1.400950038711223
30,0.027619999999999985,11.0,33.0,2008-12-05 22,unknown,39.98514325,116.33171475,0.0,1.400950038711223
31,0.027619999999999985,11.0,37.0,2008-12-05 22,unknown,39.95447425961538,116.35790663873628,0.0,1.400950038711223
32,0.027619999999999985,11.0,39.0,2008-12-05 22,unknown,39.94602530194226,116.36572228905165,0.0,1.400950038711223
33,0.027619999999999985,11.0,26.0,2008-12-05 22,unknown,39.957124839916574,116.3610911279372,0.0,1.400950038711223
34,0.027619999999999985,11.0,158.0,2008-12-05 22,unknown,39.98687124999999,116.40940883333332,0.0,1.400950038711223
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.028571428571428557,11.0,1.0,2008-12-05 23,unknown,39.9637379,116.3598382,0,90
1,0.028571428571428557,11.0,91.0,2008-12-05 23,unknown,39.9598025625,116.3537975625,0,90
2,0.028571428571428557,11.0,60.0,2008-12-05 23,unknown,40.04835270833333,116.28117270833332,0,90
3,0.028571428571428557,11.0,68.0,2008-12-05 23,unknown,39.90291381944445,116.4203594166667,0,90
4,0.028571428571428557,11.0,72.0,2008-12-05 23,unknown,39.9512961,116.34456736666668,0,90
5,0.028571428571428557,11.0,84.0,2008-12-05 23,unknown,39.943482086860215,116.34223308621908,0,90
6,0.028571428571428557,11.0,4.0,2008-12-05 23,unknown,39.95836031160813,116.3557888986562,0,90
7,0.028571428571428557,11.0,44.0,2008-12-05 23,unknown,39.9561065,116.355786,0,90
8,0.028571428571428557,11.0,12.0,2008-12-05 23,unknown,39.9797852,116.3283364,0,90
9,0.028571428571428557,11.0,55.0,2008-12-05 23,unknown,39.998042,116.418616,0,90
10,0.028571428571428557,11.0,98.0,2008-12-05 23,unknown,39.95810697074436,116.35710899332523,0,90
11,0.028571428571428557,11.0,99.0,2008-12-05 23,unknown,39.982346,116.333705,0,90
12,0.028571428571428557,11.0,112.0,2008-12-05 23,unknown,39.9797933418056,116.35285206579388,0,90
13,0.028571428571428557,11.0,117.0,2008-12-05 23,unknown,39.99434460000001,116.32450609999998,0,90
14,0.028571428571428557,11.0,118.0,2008-12-05 23,unknown,39.992609888888886,116.32522155555556,0,90
15,0.028571428571428557,11.0,148.0,2008-12-05 23,unknown,39.894578196420454,116.37820620549749,0,90
16,0.028571428571428557,11.0,58.0,2008-12-05 23,unknown,39.956271,116.367373,0,90
17,0.028571428571428557,11.0,11.0,2008-12-05 23,unknown,39.98079935023942,116.33129113233197,0,90
18,0.028571428571428557,11.0,3.0,2008-12-05 23,unknown,39.957551142551054,116.35516347967486,0,90
19,0.028571428571428557,11.0,17.0,2008-12-05 23,unknown,39.964337151077096,116.31615020521542,0,90
20,0.028571428571428557,11.0,6.0,2008-12-05 23,unknown,39.98157011744029,116.32920723989685,0,90
21,0.028571428571428557,11.0,7.0,2008-12-05 23,unknown,40.000347433773825,116.41688918200985,0,90
22,0.028571428571428557,11.0,8.0,2008-12-05 23,unknown,39.976603000000004,116.329641,0,90
23,0.028571428571428557,11.0,10.0,2008-12-05 23,unknown,39.95873034696173,116.36131994412204,0,90
24,0.028571428571428557,11.0,14.0,2008-12-05 23,unknown,39.952289315707816,116.31381141358196,0,90
25,0.028571428571428557,11.0,16.0,2008-12-05 23,unknown,39.96590290965421,116.31781069992417,0,90
26,0.028571428571428557,11.0,25.0,2008-12-05 23,unknown,39.96063955866821,116.3624711297504,0,90
27,0.028571428571428557,11.0,42.0,2008-12-05 23,unknown,39.95656482051453,116.3601140041602,0,90
28,0.028571428571428557,11.0,30.0,2008-12-05 23,unknown,39.98362175,116.33001041666664,0,90
29,0.028571428571428557,11.0,31.0,2008-12-05 23,unknown,39.98095161111111,116.32501695833334,0,90
30,0.028571428571428557,11.0,33.0,2008-12-05 23,unknown,39.98514325,116.33171475,0,90
31,0.028571428571428557,11.0,37.0,2008-12-05 23,unknown,39.95447425961538,116.35790663873628,0,90
32,0.028571428571428557,11.0,39.0,2008-12-05 23,unknown,39.94602530194226,116.36572228905165,0,90
33,0.028571428571428557,11.0,26.0,2008-12-05 23,unknown,39.957124839916574,116.3610911279372,0,90
34,0.028571428571428557,11.0,158.0,2008-12-05 23,unknown,39.98687124999999,116.40940883333332,0,90
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.4903451753813482,6.0,6.0,2008-12-06 10,unknown,39.98157011744029,116.32920723989685,1.0,0.2204038808997997
1,0.10985866729686043,6.0,7.0,2008-12-06 10,unknown,40.000347433773825,116.41688918200985,0.0,0.2204038808997997
2,1.0985866729686043e-06,6.0,1.0,2008-12-06 10,unknown,39.9637379,116.3598382,0.0,0.2204038808997997
3,1.0985866729686043e-06,6.0,12.0,2008-12-06 10,unknown,39.9797852,116.3283364,0.0,0.2204038808997997
4,1.0985866729686043e-06,6.0,68.0,2008-12-06 10,unknown,39.90291381944445,116.4203594166667,0.0,0.2204038808997997
5,1.0985866729686043e-06,6.0,72.0,2008-12-06 10,unknown,39.9512961,116.34456736666668,0.0,0.2204038808997997
6,1.0985866729686043e-06,6.0,84.0,2008-12-06 10,unknown,39.943482086860215,116.34223308621908,0.0,0.2204038808997997
7,1.0985866729686043e-06,6.0,4.0,2008-12-06 10,unknown,39.95836031160813,116.3557888986562,0.0,0.2204038808997997
8,1.0985866729686043e-06,6.0,44.0,2008-12-06 10,unknown,39.9561065,116.355786,0.0,0.2204038808997997
9,1.0985866729686043e-06,6.0,91.0,2008-12-06 10,unknown,39.9598025625,116.3537975625,0.0,0.2204038808997997
10,1.0985866729686043e-06,6.0,98.0,2008-12-06 10,unknown,39.95810697074436,116.35710899332523,0.0,0.2204038808997997
11,1.0985866729686043e-06,6.0,58.0,2008-12-06 10,unknown,39.956271,116.367373,0.0,0.2204038808997997
12,1.0985866729686043e-06,6.0,99.0,2008-12-06 10,unknown,39.982346,116.333705,0.0,0.2204038808997997
13,1.0985866729686043e-06,6.0,112.0,2008-12-06 10,unknown,39.9797933418056,116.35285206579388,0.0,0.2204038808997997
14,1.0985866729686043e-06,6.0,117.0,2008-12-06 10,unknown,39.99434460000001,116.32450609999998,0.0,0.2204038808997997
15,1.0985866729686043e-06,6.0,118.0,2008-12-06 10,unknown,39.992609888888886,116.32522155555556,0.0,0.2204038808997997
16,1.0985866729686043e-06,6.0,148.0,2008-12-06 10,unknown,39.894578196420454,116.37820620549749,0.0,0.2204038808997997
17,1.0985866729686043e-06,6.0,60.0,2008-12-06 10,unknown,40.04835270833333,116.28117270833332,0.0,0.2204038808997997
18,1.0985866729686043e-06,6.0,11.0,2008-12-06 10,unknown,39.98079935023942,116.33129113233197,0.0,0.2204038808997997
19,1.0985866729686043e-06,6.0,55.0,2008-12-06 10,unknown,39.998042,116.418616,0.0,0.2204038808997997
20,1.0985866729686043e-06,6.0,3.0,2008-12-06 10,unknown,39.957551142551054,116.35516347967486,0.0,0.2204038808997997
21,1.0985866729686043e-06,6.0,42.0,2008-12-06 10,unknown,39.95656482051453,116.3601140041602,0.0,0.2204038808997997
22,1.0985866729686043e-06,6.0,26.0,2008-12-06 10,unknown,39.957124839916574,116.3610911279372,0.0,0.2204038808997997
23,1.0985866729686043e-06,6.0,39.0,2008-12-06 10,unknown,39.94602530194226,116.36572228905165,0.0,0.2204038808997997
24,1.0985866729686043e-06,6.0,37.0,2008-12-06 10,unknown,39.95447425961538,116.35790663873628,0.0,0.2204038808997997
25,1.0985866729686043e-06,6.0,33.0,2008-12-06 10,unknown,39.98514325,116.33171475,0.0,0.2204038808997997
26,1.0985866729686043e-06,6.0,31.0,2008-12-06 10,unknown,39.98095161111111,116.32501695833334,0.0,0.2204038808997997
27,1.0985866729686043e-06,6.0,30.0,2008-12-06 10,unknown,39.98362175,116.33001041666664,0.0,0.2204038808997997
28,1.0985866729686043e-06,6.0,25.0,2008-12-06 10,unknown,39.96063955866821,116.3624711297504,0.0,0.2204038808997997
29,1.0985866729686043e-06,6.0,17.0,2008-12-06 10,unknown,39.964337151077096,116.31615020521542,0.0,0.2204038808997997
30,1.0985866729686043e-06,6.0,16.0,2008-12-06 10,unknown,39.96590290965421,116.31781069992417,0.0,0.2204038808997997
31,1.0985866729686043e-06,6.0,14.0,2008-12-06 10,unknown,39.952289315707816,116.31381141358196,0.0,0.2204038808997997
32,1.0985866729686043e-06,6.0,10.0,2008-12-06 10,unknown,39.95873034696173,116.36131994412204,0.0,0.2204038808997997
33,1.0985866729686043e-06,6.0,8.0,2008-12-06 10,unknown,39.976603000000004,116.329641,0.0,0.2204038808997997
34,1.0985866729686043e-06,6.0,158.0,2008-12-06 10,unknown,39.98687124999999,116.40940883333332,0.0,0.2204038808997997
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.8460884810413404,6.0,6.0,2008-12-06 11,unknown,39.98157011744029,116.32920723989685,1.0,0.17984750150718995
1,0.1538290257643503,6.0,25.0,2008-12-06 11,unknown,39.96063955866821,116.3624711297504,0.0,0.17984750150718995
2,2.4997937670142277e-06,6.0,12.0,2008-12-06 11,unknown,39.9797852,116.3283364,0.0,0.17984750150718995
3,2.4997937670142277e-06,6.0,68.0,2008-12-06 11,unknown,39.90291381944445,116.4203594166667,0.0,0.17984750150718995
4,2.4997937670142277e-06,6.0,72.0,2008-12-06 11,unknown,39.9512961,116.34456736666668,0.0,0.17984750150718995
5,2.4997937670142277e-06,6.0,84.0,2008-12-06 11,unknown,39.943482086860215,116.34223308621908,0.0,0.17984750150718995
6,2.4997937670142277e-06,6.0,4.0,2008-12-06 11,unknown,39.95836031160813,116.3557888986562,0.0,0.17984750150718995
7,2.4997937670142277e-06,6.0,44.0,2008-12-06 11,unknown,39.9561065,116.355786,0.0,0.17984750150718995
8,2.4997937670142277e-06,6.0,91.0,2008-12-06 11,unknown,39.9598025625,116.3537975625,0.0,0.17984750150718995
9,2.4997937670142277e-06,6.0,1.0,2008-12-06 11,unknown,39.9637379,116.3598382,0.0,0.17984750150718995
10,2.4997937670142277e-06,6.0,58.0,2008-12-06 11,unknown,39.956271,116.367373,0.0,0.17984750150718995
11,2.4997937670142277e-06,6.0,98.0,2008-12-06 11,unknown,39.95810697074436,116.35710899332523,0.0,0.17984750150718995
12,2.4997937670142277e-06,6.0,99.0,2008-12-06 11,unknown,39.982346,116.333705,0.0,0.17984750150718995
13,2.4997937670142277e-06,6.0,112.0,2008-12-06 11,unknown,39.9797933418056,116.35285206579388,0.0,0.17984750150718995
14,2.4997937670142277e-06,6.0,117.0,2008-12-06 11,unknown,39.99434460000001,116.32450609999998,0.0,0.17984750150718995
15,2.4997937670142277e-06,6.0,118.0,2008-12-06 11,unknown,39.992609888888886,116.32522155555556,0.0,0.17984750150718995
16,2.4997937670142277e-06,6.0,148.0,2008-12-06 11,unknown,39.894578196420454,116.37820620549749,0.0,0.17984750150718995
17,2.4997937670142277e-06,6.0,60.0,2008-12-06 11,unknown,40.04835270833333,116.28117270833332,0.0,0.17984750150718995
18,2.4997937670142277e-06,6.0,11.0,2008-12-06 11,unknown,39.98079935023942,116.33129113233197,0.0,0.17984750150718995
19,2.4997937670142277e-06,6.0,55.0,2008-12-06 11,unknown,39.998042,116.418616,0.0,0.17984750150718995
20,2.4997937670142277e-06,6.0,3.0,2008-12-06 11,unknown,39.957551142551054,116.35516347967486,0.0,0.17984750150718995
21,2.4997937670142277e-06,6.0,42.0,2008-12-06 11,unknown,39.95656482051453,116.3601140041602,0.0,0.17984750150718995
22,2.4997937670142277e-06,6.0,26.0,2008-12-06 11,unknown,39.957124839916574,116.3610911279372,0.0,0.17984750150718995
23,2.4997937670142277e-06,6.0,39.0,2008-12-06 11,unknown,39.94602530194226,116.36572228905165,0.0,0.17984750150718995
24,2.4997937670142277e-06,6.0,37.0,2008-12-06 11,unknown,39.95447425961538,116.35790663873628,0.0,0.17984750150718995
25,2.4997937670142277e-06,6.0,33.0,2008-12-06 11,unknown,39.98514325,116.33171475,0.0,0.17984750150718995
26,2.4997937670142277e-06,6.0,31.0,2008-12-06 11,unknown,39.98095161111111,116.32501695833334,0.0,0.17984750150718995
27,2.4997937670142277e-06,6.0,30.0,2008-12-06 11,unknown,39.98362175,116.33001041666664,0.0,0.17984750150718995
28,2.4997937670142277e-06,6.0,17.0,2008-12-06 11,unknown,39.964337151077096,116.31615020521542,0.0,0.17984750150718995
29,2.4997937670142277e-06,6.0,16.0,2008-12-06 11,unknown,39.96590290965421,116.31781069992417,0.0,0.17984750150718995
30,2.4997937670142277e-06,6.0,14.0,2008-12-06 11,unknown,39.952289315707816,116.31381141358196,0.0,0.17984750150718995
31,2.4997937670142277e-06,6.0,10.0,2008-12-06 11,unknown,39.95873034696173,116.36131994412204,0.0,0.17984750150718995
32,2.4997937670142277e-06,6.0,8.0,2008-12-06 11,unknown,39.976603000000004,116.329641,0.0,0.17984750150718995
33,2.4997937670142277e-06,6.0,7.0,2008-12-06 11,unknown,40.000347433773825,116.41688918200985,0.0,0.17984750150718995
34,2.4997937670142277e-06,6.0,158.0,2008-12-06 11,unknown,39.98687124999999,116.40940883333332,0.0,0.17984750150718995
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9102140550893952,6.0,6.0,2008-12-06 12,unknown,39.98157011744029,116.32920723989685,1.0,0.0685338491322295
1,0.053828183432525635,6.0,10.0,2008-12-06 12,unknown,39.95873034696173,116.36131994412204,0.0,0.0685338491322295
2,0.031399773668973285,6.0,25.0,2008-12-06 12,unknown,39.96063955866821,116.3624711297504,0.0,0.0685338491322295
3,0.004485681952710471,6.0,26.0,2008-12-06 12,unknown,39.957124839916574,116.3610911279372,0.0,0.0685338491322295
4,2.332446980569548e-06,6.0,12.0,2008-12-06 12,unknown,39.9797852,116.3283364,0.0,0.0685338491322295
5,2.332446980569548e-06,6.0,72.0,2008-12-06 12,unknown,39.9512961,116.34456736666668,0.0,0.0685338491322295
6,2.332446980569548e-06,6.0,84.0,2008-12-06 12,unknown,39.943482086860215,116.34223308621908,0.0,0.0685338491322295
7,2.332446980569548e-06,6.0,4.0,2008-12-06 12,unknown,39.95836031160813,116.3557888986562,0.0,0.0685338491322295
8,2.332446980569548e-06,6.0,44.0,2008-12-06 12,unknown,39.9561065,116.355786,0.0,0.0685338491322295
9,2.332446980569548e-06,6.0,91.0,2008-12-06 12,unknown,39.9598025625,116.3537975625,0.0,0.0685338491322295
10,2.332446980569548e-06,6.0,1.0,2008-12-06 12,unknown,39.9637379,116.3598382,0.0,0.0685338491322295
11,2.332446980569548e-06,6.0,98.0,2008-12-06 12,unknown,39.95810697074436,116.35710899332523,0.0,0.0685338491322295
12,2.332446980569548e-06,6.0,60.0,2008-12-06 12,unknown,40.04835270833333,116.28117270833332,0.0,0.0685338491322295
13,2.332446980569548e-06,6.0,99.0,2008-12-06 12,unknown,39.982346,116.333705,0.0,0.0685338491322295
14,2.332446980569548e-06,6.0,112.0,2008-12-06 12,unknown,39.9797933418056,116.35285206579388,0.0,0.0685338491322295
15,2.332446980569548e-06,6.0,117.0,2008-12-06 12,unknown,39.99434460000001,116.32450609999998,0.0,0.0685338491322295
16,2.332446980569548e-06,6.0,118.0,2008-12-06 12,unknown,39.992609888888886,116.32522155555556,0.0,0.0685338491322295
17,2.332446980569548e-06,6.0,148.0,2008-12-06 12,unknown,39.894578196420454,116.37820620549749,0.0,0.0685338491322295
18,2.332446980569548e-06,6.0,68.0,2008-12-06 12,unknown,39.90291381944445,116.4203594166667,0.0,0.0685338491322295
19,2.332446980569548e-06,6.0,11.0,2008-12-06 12,unknown,39.98079935023942,116.33129113233197,0.0,0.0685338491322295
20,2.332446980569548e-06,6.0,58.0,2008-12-06 12,unknown,39.956271,116.367373,0.0,0.0685338491322295
21,2.332446980569548e-06,6.0,55.0,2008-12-06 12,unknown,39.998042,116.418616,0.0,0.0685338491322295
22,2.332446980569548e-06,6.0,3.0,2008-12-06 12,unknown,39.957551142551054,116.35516347967486,0.0,0.0685338491322295
23,2.332446980569548e-06,6.0,42.0,2008-12-06 12,unknown,39.95656482051453,116.3601140041602,0.0,0.0685338491322295
24,2.332446980569548e-06,6.0,39.0,2008-12-06 12,unknown,39.94602530194226,116.36572228905165,0.0,0.0685338491322295
25,2.332446980569548e-06,6.0,37.0,2008-12-06 12,unknown,39.95447425961538,116.35790663873628,0.0,0.0685338491322295
26,2.332446980569548e-06,6.0,33.0,2008-12-06 12,unknown,39.98514325,116.33171475,0.0,0.0685338491322295
27,2.332446980569548e-06,6.0,31.0,2008-12-06 12,unknown,39.98095161111111,116.32501695833334,0.0,0.0685338491322295
28,2.332446980569548e-06,6.0,30.0,2008-12-06 12,unknown,39.98362175,116.33001041666664,0.0,0.0685338491322295
29,2.332446980569548e-06,6.0,17.0,2008-12-06 12,unknown,39.964337151077096,116.31615020521542,0.0,0.0685338491322295
30,2.332446980569548e-06,6.0,16.0,2008-12-06 12,unknown,39.96590290965421,116.31781069992417,0.0,0.0685338491322295
31,2.332446980569548e-06,6.0,14.0,2008-12-06 12,unknown,39.952289315707816,116.31381141358196,0.0,0.0685338491322295
32,2.332446980569548e-06,6.0,8.0,2008-12-06 12,unknown,39.976603000000004,116.329641,0.0,0.0685338491322295
33,2.332446980569548e-06,6.0,7.0,2008-12-06 12,unknown,40.000347433773825,116.41688918200985,0.0,0.0685338491322295
34,2.332446980569548e-06,6.0,158.0,2008-12-06 12,unknown,39.98687124999999,116.40940883333332,0.0,0.0685338491322295
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9999474976723548,6.0,6.0,2008-12-06 13,unknown,39.98157011744029,116.32920723989685,1.0,9.004593056512437e-06
1,1.544186107265529e-06,6.0,1.0,2008-12-06 13,unknown,39.9637379,116.3598382,0.0,9.004593056512437e-06
2,1.544186107265529e-06,6.0,91.0,2008-12-06 13,unknown,39.9598025625,116.3537975625,0.0,9.004593056512437e-06
3,1.544186107265529e-06,6.0,60.0,2008-12-06 13,unknown,40.04835270833333,116.28117270833332,0.0,9.004593056512437e-06
4,1.544186107265529e-06,6.0,68.0,2008-12-06 13,unknown,39.90291381944445,116.4203594166667,0.0,9.004593056512437e-06
5,1.544186107265529e-06,6.0,72.0,2008-12-06 13,unknown,39.9512961,116.34456736666668,0.0,9.004593056512437e-06
6,1.544186107265529e-06,6.0,84.0,2008-12-06 13,unknown,39.943482086860215,116.34223308621908,0.0,9.004593056512437e-06
7,1.544186107265529e-06,6.0,4.0,2008-12-06 13,unknown,39.95836031160813,116.3557888986562,0.0,9.004593056512437e-06
8,1.544186107265529e-06,6.0,44.0,2008-12-06 13,unknown,39.9561065,116.355786,0.0,9.004593056512437e-06
9,1.544186107265529e-06,6.0,12.0,2008-12-06 13,unknown,39.9797852,116.3283364,0.0,9.004593056512437e-06
10,1.544186107265529e-06,6.0,55.0,2008-12-06 13,unknown,39.998042,116.418616,0.0,9.004593056512437e-06
11,1.544186107265529e-06,6.0,98.0,2008-12-06 13,unknown,39.95810697074436,116.35710899332523,0.0,9.004593056512437e-06
12,1.544186107265529e-06,6.0,99.0,2008-12-06 13,unknown,39.982346,116.333705,0.0,9.004593056512437e-06
13,1.544186107265529e-06,6.0,112.0,2008-12-06 13,unknown,39.9797933418056,116.35285206579388,0.0,9.004593056512437e-06
14,1.544186107265529e-06,6.0,117.0,2008-12-06 13,unknown,39.99434460000001,116.32450609999998,0.0,9.004593056512437e-06
15,1.544186107265529e-06,6.0,118.0,2008-12-06 13,unknown,39.992609888888886,116.32522155555556,0.0,9.004593056512437e-06
16,1.544186107265529e-06,6.0,148.0,2008-12-06 13,unknown,39.894578196420454,116.37820620549749,0.0,9.004593056512437e-06
17,1.544186107265529e-06,6.0,58.0,2008-12-06 13,unknown,39.956271,116.367373,0.0,9.004593056512437e-06
18,1.544186107265529e-06,6.0,11.0,2008-12-06 13,unknown,39.98079935023942,116.33129113233197,0.0,9.004593056512437e-06
19,1.544186107265529e-06,6.0,3.0,2008-12-06 13,unknown,39.957551142551054,116.35516347967486,0.0,9.004593056512437e-06
20,1.544186107265529e-06,6.0,42.0,2008-12-06 13,unknown,39.95656482051453,116.3601140041602,0.0,9.004593056512437e-06
21,1.544186107265529e-06,6.0,26.0,2008-12-06 13,unknown,39.957124839916574,116.3610911279372,0.0,9.004593056512437e-06
22,1.544186107265529e-06,6.0,39.0,2008-12-06 13,unknown,39.94602530194226,116.36572228905165,0.0,9.004593056512437e-06
23,1.544186107265529e-06,6.0,37.0,2008-12-06 13,unknown,39.95447425961538,116.35790663873628,0.0,9.004593056512437e-06
24,1.544186107265529e-06,6.0,33.0,2008-12-06 13,unknown,39.98514325,116.33171475,0.0,9.004593056512437e-06
25,1.544186107265529e-06,6.0,31.0,2008-12-06 13,unknown,39.98095161111111,116.32501695833334,0.0,9.004593056512437e-06
26,1.544186107265529e-06,6.0,30.0,2008-12-06 13,unknown,39.98362175,116.33001041666664,0.0,9.004593056512437e-06
27,1.544186107265529e-06,6.0,25.0,2008-12-06 13,unknown,39.96063955866821,116.3624711297504,0.0,9.004593056512437e-06
28,1.544186107265529e-06,6.0,17.0,2008-12-06 13,unknown,39.964337151077096,116.31615020521542,0.0,9.004593056512437e-06
29,1.544186107265529e-06,6.0,16.0,2008-12-06 13,unknown,39.96590290965421,116.31781069992417,0.0,9.004593056512437e-06
30,1.544186107265529e-06,6.0,14.0,2008-12-06 13,unknown,39.952289315707816,116.31381141358196,0.0,9.004593056512437e-06
31,1.544186107265529e-06,6.0,10.0,2008-12-06 13,unknown,39.95873034696173,116.36131994412204,0.0,9.004593056512437e-06
32,1.544186107265529e-06,6.0,8.0,2008-12-06 13,unknown,39.976603000000004,116.329641,0.0,9.004593056512437e-06
33,1.544186107265529e-06,6.0,7.0,2008-12-06 13,unknown,40.000347433773825,116.41688918200985,0.0,9.004593056512437e-06
