	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1095	40.351393133333325	115.98269863333334	2008-08-24 07:09:00	2008-08-24	07:09:00	0.9897093293552732	0.016666666666666666	59.382559761316394	7	482	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1096	40.34727171428572	115.98768614285714	2008-08-24 07:10:00	2008-08-24	07:10:00	0.624123964847607	0.016666666666666666	37.44743789085642	7	483	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1097	40.31938283333333	116.00839466666667	2008-08-24 07:13:00	2008-08-24	07:13:00	3.567413011465981	0.05	71.34826022931962	7	484	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1098	40.31496740000001	116.00618376666671	2008-08-24 07:14:00	2008-08-24	07:14:00	0.5261282336684487	0.016666666666666666	31.567694020106924	7	485	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1099	40.310547600000014	116.00173256666669	2008-08-24 07:15:00	2008-08-24	07:15:00	0.6203490114800544	0.016666666666666666	37.22094068880327	7	486	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1100	40.308572033333334	116.00926033333333	2008-08-24 07:16:00	2008-08-24	07:16:00	0.6757999830363663	0.016666666666666666	40.54799898218198	7	487	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1101	40.301019700000005	116.01034259999999	2008-08-24 07:17:00	2008-08-24	07:17:00	0.8457274008712646	0.016666666666666666	50.743644052275876	7	488	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1102	40.29333396666666	116.01229453333332	2008-08-24 07:18:00	2008-08-24	07:18:00	0.8714748094381245	0.016666666666666666	52.28848856628747	7	489	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1103	40.28651456666668	116.01812523333332	2008-08-24 07:19:00	2008-08-24	07:19:00	0.9063139569790306	0.016666666666666666	54.37883741874184	7	490	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1104	40.27980190000001	116.0241626	2008-08-24 07:20:00	2008-08-24	07:20:00	0.9062251710334179	0.016666666666666666	54.37351026200508	7	491	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1105	40.27705363333333	116.03293383333333	2008-08-24 07:21:00	2008-08-24	07:21:00	0.8052910418583441	0.016666666666666666	48.31746251150064	7	492	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1106	40.27774133333333	116.04210753333334	2008-08-24 07:22:00	2008-08-24	07:22:00	0.7828583129667678	0.016666666666666666	46.971498778006065	7	493	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1107	40.27784437037036	116.05169855555553	2008-08-24 07:23:00	2008-08-24	07:23:00	0.8146246926203962	0.016666666666666666	48.87748155722377	7	494	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1108	40.28019596296297	116.06145548148149	2008-08-24 07:24:00	2008-08-24	07:24:00	0.8689860532049671	0.016666666666666666	52.13916319229803	7	495	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1109	40.281484812500004	116.07429206250002	2008-08-24 07:25:00	2008-08-24	07:25:00	1.0995336941439842	0.016666666666666666	65.97202164863906	7	496	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1110	40.276109999999996	116.08218149999996	2008-08-24 07:26:00	2008-08-24	07:26:00	0.8982862924657993	0.016666666666666666	53.897177547947955	7	497	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1111	40.27100283333333	116.09406916666664	2008-08-24 07:27:00	2008-08-24	07:27:00	1.158718465774867	0.016666666666666666	69.52310794649202	7	498	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1112	40.264254	116.10479453333333	2008-08-24 07:28:00	2008-08-24	07:28:00	1.1808347829447154	0.016666666666666666	70.85008697668293	7	499	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1113	40.25736146666667	116.11546890000002	2008-08-24 07:29:00	2008-08-24	07:29:00	1.1878358465072576	0.016666666666666666	71.27015079043545	7	500	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1114	40.2503484	116.12729006666669	2008-08-24 07:30:00	2008-08-24	07:30:00	1.2720447377524389	0.016666666666666666	76.32268426514634	7	501	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1115	40.24473646666667	116.13905313333333	2008-08-24 07:31:00	2008-08-24	07:31:00	1.1786379977441444	0.016666666666666666	70.71827986464866	7	502	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1116	40.239721333333335	116.1509052	2008-08-24 07:32:00	2008-08-24	07:32:00	1.1514888122029494	0.016666666666666666	69.08932873217697	7	503	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1117	40.231786133333344	116.16165306666667	2008-08-24 07:33:00	2008-08-24	07:33:00	1.2706373444813455	0.016666666666666666	76.23824066888074	7	504	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1118	40.227256633333326	116.17611520000001	2008-08-24 07:34:00	2008-08-24	07:34:00	1.3285171912776983	0.016666666666666666	79.7110314766619	7	505	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1119	40.223738433333345	116.19139846666664	2008-08-24 07:35:00	2008-08-24	07:35:00	1.3567335658618092	0.016666666666666666	81.40401395170855	7	506	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1120	40.222124266666675	116.20585426666666	2008-08-24 07:36:00	2008-08-24	07:36:00	1.2417637350611104	0.016666666666666666	74.50582410366663	7	507	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1121	40.21303203333333	116.21564143333333	2008-08-24 07:37:00	2008-08-24	07:37:00	1.310175642638737	0.016666666666666666	78.61053855832422	7	508	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1122	40.2016337	116.22158333333331	2008-08-24 07:38:00	2008-08-24	07:38:00	1.3657164857325086	0.016666666666666666	81.94298914395051	7	509	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1123	40.1906791	116.2270133	2008-08-24 07:39:00	2008-08-24	07:39:00	1.30394060674719	0.016666666666666666	78.2364364048314	7	510	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1124	40.17971109999999	116.23262909999998	2008-08-24 07:40:00	2008-08-24	07:40:00	1.3110363202717559	0.016666666666666666	78.66217921630535	7	511	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1125	40.16805500000001	116.23760543333331	2008-08-24 07:41:00	2008-08-24	07:41:00	1.3648453479677132	0.016666666666666666	81.8907208780628	7	512	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1126	40.15631203333334	116.24397726666669	2008-08-24 07:42:00	2008-08-24	07:42:00	1.4151559695123082	0.016666666666666666	84.90935817073849	7	513	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1127	40.1450036	116.25199939999997	2008-08-24 07:43:00	2008-08-24	07:43:00	1.4319978625087106	0.016666666666666666	85.91987175052265	7	514	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1128	40.13451956666666	116.2602139	2008-08-24 07:44:00	2008-08-24	07:44:00	1.3604248755411281	0.016666666666666666	81.62549253246769	7	515	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1129	40.12283250000001	116.2635518	2008-08-24 07:45:00	2008-08-24	07:45:00	1.3316576166091831	0.016666666666666666	79.899456996551	7	516	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1130	40.11214679999999	116.2737165333333	2008-08-24 07:46:00	2008-08-24	07:46:00	1.470964738050338	0.016666666666666666	88.25788428302027	7	517	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1131	40.10371486666667	116.28419519999998	2008-08-24 07:47:00	2008-08-24	07:47:00	1.2949881097965334	0.016666666666666666	77.699286587792	7	518	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1132	40.09351126666668	116.29204583333333	2008-08-24 07:48:00	2008-08-24	07:48:00	1.3179793252528917	0.016666666666666666	79.0787595151735	7	519	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1133	40.08278606666665	116.30040213333334	2008-08-24 07:49:00	2008-08-24	07:49:00	1.389937385891953	0.016666666666666666	83.39624315351719	7	520	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1134	40.07234026666665	116.30844343333334	2008-08-24 07:50:00	2008-08-24	07:50:00	1.349557856594862	0.016666666666666666	80.97347139569172	7	521	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1135	40.062245266666665	116.31622906666671	2008-08-24 07:51:00	2008-08-24	07:51:00	1.3049088897700374	0.016666666666666666	78.29453338620225	7	522	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1136	40.051615033333334	116.32443546666669	2008-08-24 07:52:00	2008-08-24	07:52:00	1.3744942548702173	0.016666666666666666	82.46965529221303	7	523	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1137	40.04192483333333	116.33187343333334	2008-08-24 07:53:00	2008-08-24	07:53:00	1.2511467371748837	0.016666666666666666	75.06880423049301	7	524	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1138	40.03372733333334	116.3380977	2008-08-24 07:54:00	2008-08-24	07:54:00	1.0555310233748383	0.016666666666666666	63.3318614024903	7	525	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1139	40.02633396666667	116.34382866666668	2008-08-24 07:55:00	2008-08-24	07:55:00	0.9570793415631057	0.016666666666666666	57.424760493786344	7	526	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1140	40.01863646666667	116.34972049999998	2008-08-24 07:56:00	2008-08-24	07:56:00	0.99323517023786	0.016666666666666666	59.5941102142716	7	527	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1141	40.01217340000001	116.35459943333332	2008-08-24 07:57:00	2008-08-24	07:57:00	0.8310556010151344	0.016666666666666666	49.86333606090807	7	528	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1142	40.00983333333333	116.35643480000003	2008-08-24 07:58:00	2008-08-24	07:58:00	0.3038845406277192	0.016666666666666666	18.23307243766315	7	529	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1143	40.00349646666667	116.36120766666669	2008-08-24 07:59:00	2008-08-24	07:59:00	0.8143937393306356	0.016666666666666666	48.86362435983814	7	530	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1144	39.99667720000001	116.36629376666669	2008-08-24 08:00:00	2008-08-24	08:00:00	0.8742838003707971	0.016666666666666666	52.457028022247826	8	531	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1145	39.99081766666667	116.37034253333333	2008-08-24 08:01:00	2008-08-24	08:01:00	0.7380357416533533	0.016666666666666666	44.282144499201195	8	532	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1146	39.9833423	116.3729408666667	2008-08-24 08:02:00	2008-08-24	08:02:00	0.8611586350362787	0.016666666666666666	51.66951810217672	8	533	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1147	39.9747261	116.37471066666667	2008-08-24 08:03:00	2008-08-24	08:03:00	0.9709591837789355	0.016666666666666666	58.25755102673613	8	534	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1148	39.96950073333334	116.3742713	2008-08-24 08:04:00	2008-08-24	08:04:00	0.5828915556853326	0.016666666666666666	34.973493341119955	8	535	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1149	39.96815566666667	116.37406976666668	2008-08-24 08:05:00	2008-08-24	08:05:00	0.15071608136912035	0.016666666666666666	9.04296488214722	8	535	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1150	39.967546833333344	116.37400276666666	2008-08-24 08:06:00	2008-08-24	08:06:00	0.06801564055730458	0.016666666666666666	4.080938433438275	8	535	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1151	39.967135766666665	116.37400706666668	2008-08-24 08:07:00	2008-08-24	08:07:00	0.04576120257453771	0.016666666666666666	2.7456721544722624	8	535	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1152	39.966497166666684	116.37342160000001	2008-08-24 08:08:00	2008-08-24	08:08:00	0.08688283736555162	0.016666666666666666	5.212970241933097	8	535	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1153	39.966811899999996	116.37990886666665	2008-08-24 08:09:00	2008-08-24	08:09:00	0.5545839294965194	0.016666666666666666	33.27503576979116	8	536	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1154	39.966145466666674	116.38718736666665	2008-08-24 08:10:00	2008-08-24	08:10:00	0.6253993642029018	0.016666666666666666	37.523961852174104	8	537	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1155	39.96285914999999	116.38831199999997	2008-08-24 08:11:00	2008-08-24	08:11:00	0.3782056401859159	0.016666666666666666	22.692338411154953	8	538	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1156	39.96265657894736	116.38762331578948	2008-08-24 08:14:00	2008-08-24	08:14:00	0.06293845055536146	0.05	1.2587690111072292	8	538	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1157	39.962751700000005	116.38759823333334	2008-08-24 08:15:00	2008-08-24	08:15:00	0.010802927885703308	0.016666666666666666	0.6481756731421985	8	538	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1158	39.96311080000001	116.38749639999997	2008-08-24 08:16:00	2008-08-24	08:16:00	0.040908178448061494	0.016666666666666666	2.4544907068836896	8	538	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1159	39.963331749999995	116.38764925000001	2008-08-24 08:17:00	2008-08-24	08:17:00	0.02783960323165553	0.016666666666666666	1.6703761938993318	8	538	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1160	39.96349069999999	116.38796015	2008-08-24 08:21:00	2008-08-24	08:21:00	0.031886302125137024	0.06666666666666667	0.47829453187705534	8	538	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1161	39.963488033333334	116.38800486666668	2008-08-24 08:22:00	2008-08-24	08:22:00	0.0038268132182534267	0.016666666666666666	0.2296087930952056	8	538	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1162	39.9635048	116.38805416666665	2008-08-24 08:23:00	2008-08-24	08:23:00	0.00460184054480381	0.016666666666666666	0.2761104326882286	8	538	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1163	39.96356510000001	116.38808856666668	2008-08-24 08:24:00	2008-08-24	08:24:00	0.007326189127646095	0.016666666666666666	0.4395713476587657	8	538	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1164	39.96368996666666	116.38857993333333	2008-08-24 08:25:00	2008-08-24	08:25:00	0.04416819093704923	0.016666666666666666	2.650091456222954	8	538	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1165	39.963539000000004	116.3886475	2008-08-24 08:26:00	2008-08-24	08:26:00	0.01776681061540944	0.016666666666666666	1.0660086369245665	8	538	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1166	39.963483000000004	116.388698	2008-08-24 08:28:00	2008-08-24	08:28:00	0.007578026739243605	0.03333333333333333	0.22734080217730818	8	538	17.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1167	39.967597999999995	116.3871935	2008-08-24 08:29:00	2008-08-24	08:29:00	0.4757245144622768	0.016666666666666666	28.54347086773661	8	539	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1168	39.96761469999999	116.3873198	2008-08-24 08:30:00	2008-08-24	08:30:00	0.010934615445549039	0.016666666666666666	0.6560769267329424	8	539	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1169	39.983157380952385	116.3062549047619	2008-08-24 10:43:00	2008-08-24	10:43:00	7.128515669802757	2.216666666666667	3.215871730738086	10	540	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1170	39.98292983333333	116.30648306666669	2008-08-24 10:44:00	2008-08-24	10:44:00	0.031943436499165985	0.016666666666666666	1.9166061899499591	10	540	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1171	39.98315669999999	116.30629680000003	2008-08-24 10:45:00	2008-08-24	10:45:00	0.029836659091489057	0.016666666666666666	1.7901995454893436	10	540	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1172	39.98340413333334	116.30661159999998	2008-08-24 10:46:00	2008-08-24	10:46:00	0.03846655204504052	0.016666666666666666	2.3079931227024315	10	540	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1173	39.98397346666666	116.3083514	2008-08-24 10:47:00	2008-08-24	10:47:00	0.16136524230479965	0.016666666666666666	9.681914538287979	10	540	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1174	39.984049333333324	116.30962666666665	2008-08-24 10:48:00	2008-08-24	10:48:00	0.10910205458087449	0.016666666666666666	6.546123274852469	10	541	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1175	39.984343766666676	116.30976493333331	2008-08-24 10:49:00	2008-08-24	10:49:00	0.03483337716638014	0.016666666666666666	2.0900026299828083	10	541	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1176	39.98527913333333	116.30908176666665	2008-08-24 10:50:00	2008-08-24	10:50:00	0.11932043489265326	0.016666666666666666	7.159226093559195	10	541	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1177	39.985466400000014	116.30689933333333	2008-08-24 10:51:00	2008-08-24	10:51:00	0.1873119829095396	0.016666666666666666	11.238718974572375	10	542	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1178	39.98564506666666	116.30530289999999	2008-08-24 10:52:00	2008-08-24	10:52:00	0.13761061347061115	0.016666666666666666	8.256636808236669	10	542	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1179	39.986248133333326	116.3037321	2008-08-24 10:53:00	2008-08-24	10:53:00	0.14985698042524412	0.016666666666666666	8.991418825514648	10	543	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1180	39.98620376666666	116.30167850000001	2008-08-24 10:54:00	2008-08-24	10:54:00	0.17522706815989256	0.016666666666666666	10.513624089593554	10	543	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1181	39.98675583333333	116.3003605	2008-08-24 10:55:00	2008-08-24	10:55:00	0.12811744096953478	0.016666666666666666	7.687046458172087	10	544	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1182	39.98691042857143	116.29999766666667	2008-08-24 10:56:00	2008-08-24	10:56:00	0.035410048337874735	0.016666666666666666	2.124602900272484	10	544	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1183	39.98743423333333	116.30187536666668	2008-08-24 12:02:00	2008-08-24	12:02:00	0.1704369415562938	1.1	0.15494267414208526	12	545	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1184	39.987322066666664	116.3035269	2008-08-24 12:03:00	2008-08-24	12:03:00	0.1414139808401861	0.016666666666666666	8.484838850411167	12	545	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1185	39.986833000000004	116.30513483333334	2008-08-24 12:04:00	2008-08-24	12:04:00	0.14755458561552431	0.016666666666666666	8.853275136931458	12	546	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1186	39.98569090000001	116.30568016666668	2008-08-24 12:05:00	2008-08-24	12:05:00	0.13537920830979136	0.016666666666666666	8.122752498587483	12	546	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1187	39.985293066666664	116.30730856666669	2008-08-24 12:06:00	2008-08-24	12:06:00	0.14578204840641534	0.016666666666666666	8.74692290438492	12	546	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1188	39.9852664	116.30955306666668	2008-08-24 12:07:00	2008-08-24	12:07:00	0.19146552720010462	0.016666666666666666	11.487931632006278	12	547	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1189	39.98402953333333	116.30949043333332	2008-08-24 12:08:00	2008-08-24	12:08:00	0.13779096976256888	0.016666666666666666	8.267458185754133	12	547	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1190	39.98378023333333	116.30793283333335	2008-08-24 12:09:00	2008-08-24	12:09:00	0.13572425363668406	0.016666666666666666	8.143455218201044	12	547	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1191	39.98264524137931	116.30683789655176	2008-08-24 12:10:00	2008-08-24	12:10:00	0.15711783563870485	0.016666666666666666	9.427070138322291	12	548	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1192	39.98259248275863	116.30643293103452	2008-08-24 12:11:00	2008-08-24	12:11:00	0.035038222149744704	0.016666666666666666	2.102293328984682	12	548	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1193	39.98392275862069	116.30994424137931	2008-08-25 06:34:00	2008-08-25	06:34:00	0.3341126537547277	18.383333333333333	0.018174759043774854	6	549	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1194	39.98302276470588	116.30985552941178	2008-08-25 06:35:00	2008-08-25	06:35:00	0.10047220661228604	0.016666666666666666	6.028332396737162	6	549	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1195	39.982983363636365	116.30931890909092	2008-08-25 06:36:00	2008-08-25	06:36:00	0.04598171925299377	0.016666666666666666	2.758903155179626	6	549	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1196	39.98285685714286	116.30625357142857	2008-08-25 06:37:00	2008-08-25	06:37:00	0.26184309466153877	0.016666666666666666	15.710585679692326	6	550	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1197	39.98294492	116.30624496	2008-08-25 06:38:00	2008-08-25	06:38:00	0.009830592365468334	0.016666666666666666	0.5898355419281001	6	550	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1198	39.98427762962962	116.30520588888888	2008-08-25 08:40:00	2008-08-25	08:40:00	0.17281413289795375	2.033333333333333	0.08499055716292808	8	551	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1199	39.982962866666654	116.30565159999996	2008-08-25 08:41:00	2008-08-25	08:41:00	0.1512157631169801	0.016666666666666666	9.072945787018806	8	551	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1200	39.98190453333335	116.30659206666668	2008-08-25 08:42:00	2008-08-25	08:42:00	0.142531087501871	0.016666666666666666	8.55186525011226	8	552	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1201	39.980496599999995	116.30737096666667	2008-08-25 08:43:00	2008-08-25	08:43:00	0.17023111756614043	0.016666666666666666	10.213867053968427	8	552	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1202	39.97989819999999	116.30836600000004	2008-08-25 08:44:00	2008-08-25	08:44:00	0.10789546429343079	0.016666666666666666	6.473727857605848	8	552	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1203	39.978808699999995	116.31010813333333	2008-08-25 08:45:00	2008-08-25	08:45:00	0.1918159549005899	0.016666666666666666	11.508957294035394	8	553	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1204	39.9768396	116.31051160000001	2008-08-25 08:46:00	2008-08-25	08:46:00	0.2218847171428385	0.016666666666666666	13.31308302857031	8	554	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1205	39.97548786666666	116.31081666666667	2008-08-25 08:47:00	2008-08-25	08:47:00	0.1527080396707334	0.016666666666666666	9.162482380244004	8	554	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1206	39.974974	116.3112862	2008-08-25 08:48:00	2008-08-25	08:48:00	0.06983246103688108	0.016666666666666666	4.189947662212865	8	554	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1207	39.97512073333334	116.31196826666664	2008-08-25 08:49:00	2008-08-25	08:49:00	0.06043423439140174	0.016666666666666666	3.6260540634841045	8	554	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1208	39.97561593333332	116.31364783333333	2008-08-25 08:50:00	2008-08-25	08:50:00	0.15351661127574304	0.016666666666666666	9.210996676544582	8	555	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1209	39.97573540000001	116.31644630000001	2008-08-25 08:51:00	2008-08-25	08:51:00	0.23909627326049812	0.016666666666666666	14.345776395629887	8	556	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1210	39.97559436666669	116.31752833333331	2008-08-25 08:52:00	2008-08-25	08:52:00	0.09362964871576943	0.016666666666666666	5.617778922946165	8	556	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1211	39.97524663333333	116.3197807	2008-08-25 08:53:00	2008-08-25	08:53:00	0.19600171376040998	0.016666666666666666	11.7601028256246	8	557	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1212	39.97520423333334	116.32290446666666	2008-08-25 08:54:00	2008-08-25	08:54:00	0.266519740515441	0.016666666666666666	15.991184430926458	8	558	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1213	39.97536433333334	116.32559240000002	2008-08-25 08:55:00	2008-08-25	08:55:00	0.22998985765653432	0.016666666666666666	13.799391459392059	8	559	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
