	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2778	40.078944	116.52791408333333	2009-06-08 12:19:00	2009-06-08	12:19:00	0.8478336134782599	0.016666666666666666	50.870016808695596	12	1186	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2779	40.08001733333332	116.51998558333334	2009-06-08 12:20:00	2009-06-08	12:20:00	0.6858090391487028	0.016666666666666666	41.14854234892217	12	1187	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2780	40.08136491666666	116.50751308333332	2009-06-08 12:21:00	2009-06-08	12:21:00	1.0728822031040737	0.016666666666666666	64.37293218624443	12	1188	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2781	40.088483000000004	116.49886158333334	2009-06-08 12:22:00	2009-06-08	12:22:00	1.0820386288921797	0.016666666666666666	64.92231773353079	12	1189	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2782	40.09373923076923	116.49726992307693	2009-06-08 12:23:00	2009-06-08	12:23:00	0.6006162969046117	0.016666666666666666	36.0369778142767	12	1190	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2783	40.09368224999999	116.490213	2009-06-08 12:24:00	2009-06-08	12:24:00	0.600990677646498	0.016666666666666666	36.05944065878988	12	1191	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2784	40.09326550000001	116.48099800000001	2009-06-08 12:25:00	2009-06-08	12:25:00	0.7861087183520875	0.016666666666666666	47.16652310112525	12	1192	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2785	40.089923666666664	116.47242191666663	2009-06-08 12:26:00	2009-06-08	12:26:00	0.8196356019238669	0.016666666666666666	49.17813611543201	12	1193	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2786	40.084177333333336	116.46479691666667	2009-06-08 12:27:00	2009-06-08	12:27:00	0.9115404554388957	0.016666666666666666	54.69242732633374	12	1194	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2787	40.08159816666666	116.45715966666667	2009-06-08 12:28:00	2009-06-08	12:28:00	0.7110258701448656	0.016666666666666666	42.66155220869194	12	1195	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2788	40.08170474999999	116.45094725	2009-06-08 12:29:00	2009-06-08	12:29:00	0.5292670159272553	0.016666666666666666	31.75602095563532	12	1196	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2789	40.08526758333333	116.44796308333336	2009-06-08 12:30:00	2009-06-08	12:30:00	0.4710645077670199	0.016666666666666666	28.263870466021196	12	1197	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2790	40.084715249999995	116.441333	2009-06-08 12:31:00	2009-06-08	12:31:00	0.5680180600751029	0.016666666666666666	34.081083604506176	12	1198	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2791	40.087172083333336	116.43673658333331	2009-06-08 12:32:00	2009-06-08	12:32:00	0.4775420919279051	0.016666666666666666	28.652525515674306	12	1199	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2792	40.087530333333326	116.43135683333333	2009-06-08 12:33:00	2009-06-08	12:33:00	0.4599067575550011	0.016666666666666666	27.594405453300066	12	1200	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2793	40.0901675	116.42828383333334	2009-06-08 12:34:00	2009-06-08	12:34:00	0.39328713998145254	0.016666666666666666	23.597228398887154	12	1201	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2794	40.099162916666664	116.4274335	2009-06-08 12:35:00	2009-06-08	12:35:00	1.0039799722978795	0.016666666666666666	60.23879833787277	12	1202	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2795	40.10225508333333	116.42609108333333	2009-06-08 12:36:00	2009-06-08	12:36:00	0.3627013786661353	0.016666666666666666	21.762082719968117	12	1203	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2796	40.102099583333334	116.41941149999998	2009-06-08 12:37:00	2009-06-08	12:37:00	0.5690160932215251	0.016666666666666666	34.14096559329151	12	1204	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2797	40.102753166666666	116.40915466666668	2009-06-08 12:38:00	2009-06-08	12:38:00	0.8763703495012776	0.016666666666666666	52.582220970076655	12	1205	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2798	40.1029145	116.40694435714288	2009-06-08 12:39:00	2009-06-08	12:39:00	0.1890564503985271	0.016666666666666666	11.343387023911625	12	1205	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2799	40.10104166666667	116.4062	2009-06-08 12:40:00	2009-06-08	12:40:00	0.2179041258215922	0.016666666666666666	13.074247549295531	12	1206	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2800	40.09165275	116.40678741666669	2009-06-08 12:41:00	2009-06-08	12:41:00	1.0463657497703485	0.016666666666666666	62.78194498622091	12	1207	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2801	40.08768361538462	116.40606253846157	2009-06-08 12:42:00	2009-06-08	12:42:00	0.4461338182018359	0.016666666666666666	26.768029092110154	12	1208	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2802	40.087049	116.39773108333333	2009-06-08 12:43:00	2009-06-08	12:43:00	0.7130687168141212	0.016666666666666666	42.784123008847274	12	1209	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2803	40.086057583333336	116.38598574999999	2009-06-08 12:44:00	2009-06-08	12:44:00	1.0063902577011847	0.016666666666666666	60.383415462071085	12	1210	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2804	40.086774	116.37793466666665	2009-06-08 12:45:00	2009-06-08	12:45:00	0.6903141662724591	0.016666666666666666	41.418849976347545	12	1211	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2805	40.086823083333336	116.37010516666668	2009-06-08 12:46:00	2009-06-08	12:46:00	0.6668388188737291	0.016666666666666666	40.01032913242375	12	1212	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2806	40.08630841666666	116.36346250000001	2009-06-08 12:47:00	2009-06-08	12:47:00	0.5686327241269308	0.016666666666666666	34.11796344761585	12	1213	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2807	40.08451641666666	116.35976283333333	2009-06-08 12:48:00	2009-06-08	12:48:00	0.3729342285586786	0.016666666666666666	22.376053713520715	12	1214	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2808	40.08278214285714	116.3573667142857	2009-06-08 12:49:00	2009-06-08	12:49:00	0.2809275353420779	0.016666666666666666	16.855652120524677	12	1215	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2809	40.080990750000005	116.35714583333335	2009-06-08 12:50:00	2009-06-08	12:50:00	0.20030239990504553	0.016666666666666666	12.018143994302733	12	1216	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2810	40.076040166666665	116.35757924999997	2009-06-08 12:51:00	2009-06-08	12:51:00	0.5523315593343235	0.016666666666666666	33.13989356005941	12	1217	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2811	40.072648916666665	116.35680058333332	2009-06-08 12:52:00	2009-06-08	12:52:00	0.3832949407006268	0.016666666666666666	22.997696442037608	12	1218	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2812	40.07018533333333	116.35251058333331	2009-06-08 12:53:00	2009-06-08	12:53:00	0.45690671824924645	0.016666666666666666	27.414403094954785	12	1219	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2813	40.06636516666667	116.34593133333334	2009-06-08 12:54:00	2009-06-08	12:54:00	0.7035571807359552	0.016666666666666666	42.213430844157315	12	1220	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2814	40.064331583333335	116.34241991666666	2009-06-08 12:55:00	2009-06-08	12:55:00	0.37515127018307	0.016666666666666666	22.5090762109842	12	1221	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2815	40.062757	116.33828349999999	2009-06-08 12:56:00	2009-06-08	12:56:00	0.3935919070714766	0.016666666666666666	23.615514424288598	12	1222	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2816	40.060917999999994	116.33374424999998	2009-06-08 12:57:00	2009-06-08	12:57:00	0.4375777045402487	0.016666666666666666	26.254662272414922	12	1223	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2817	40.05758441666668	116.33234508333334	2009-06-08 12:58:00	2009-06-08	12:58:00	0.3897706975322408	0.016666666666666666	23.38624185193445	12	1224	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2818	40.05506458333333	116.32472425000002	2009-06-08 12:59:00	2009-06-08	12:59:00	0.7073332489320676	0.016666666666666666	42.439994935924055	12	1225	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2819	40.051258000000004	116.31953475	2009-06-08 13:00:00	2009-06-08	13:00:00	0.6124511839429172	0.016666666666666666	36.74707103657503	13	1226	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2820	40.047646916666665	116.32006016666668	2009-06-08 13:01:00	2009-06-08	13:01:00	0.40446965973762644	0.016666666666666666	24.268179584257588	13	1227	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2821	40.042012250000006	116.32490925	2009-06-08 13:02:00	2009-06-08	13:02:00	0.7511360497314277	0.016666666666666666	45.068162983885664	13	1228	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2822	40.03925307692308	116.32661707692306	2009-06-08 13:03:00	2009-06-08	13:03:00	0.33989055758003056	0.016666666666666666	20.393433454801833	13	1229	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2823	40.038992416666666	116.32525425	2009-06-08 13:04:00	2009-06-08	13:04:00	0.1197189983295152	0.016666666666666666	7.183139899770912	13	1229	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2824	40.03898900000001	116.32521453846158	2009-06-08 13:05:00	2009-06-08	13:05:00	0.0034057977370451297	0.016666666666666666	0.2043478642227078	13	1229	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2825	40.039026666666665	116.32520266666666	2009-06-08 13:06:00	2009-06-08	13:06:00	0.004313382445343333	0.016666666666666666	0.25880294672059995	13	1229	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2826	40.07124345454545	116.41545690909092	2009-06-08 13:54:00	2009-06-08	13:54:00	8.485413908684924	0.8	10.606767385856154	13	1230	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2827	40.07169641666667	116.41579416666667	2009-06-08 13:55:00	2009-06-08	13:55:00	0.058033858987914105	0.016666666666666666	3.482031539274846	13	1230	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2828	40.071863916666665	116.41587916666664	2009-06-08 13:56:00	2009-06-08	13:56:00	0.02000257865261333	0.016666666666666666	1.2001547191567998	13	1230	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2829	40.071862249999995	116.41620983333333	2009-06-08 13:57:00	2009-06-08	13:57:00	0.028168736333005595	0.016666666666666666	1.6901241799803357	13	1230	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2830	40.072033749999996	116.41687066666668	2009-06-08 13:58:00	2009-06-08	13:58:00	0.05944279142895373	0.016666666666666666	3.566567485737224	13	1230	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2831	40.07208333333333	116.41649466666667	2009-06-08 13:59:00	2009-06-08	13:59:00	0.03250189991964297	0.016666666666666666	1.950113995178578	13	1230	5.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2832	40.071848714285714	116.41624771428572	2009-06-08 14:05:00	2009-06-08	14:05:00	0.03353625841170387	0.1	0.3353625841170387	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2833	40.07187053333334	116.41628	2009-06-08 14:06:00	2009-06-08	14:06:00	0.003669272390281869	0.016666666666666666	0.22015634341691212	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2834	40.07192946153846	116.41636915384619	2009-06-08 14:07:00	2009-06-08	14:07:00	0.010035454125378611	0.016666666666666666	0.6021272475227167	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2835	40.071953	116.41633000000002	2009-06-08 14:08:00	2009-06-08	14:08:00	0.004241518507301807	0.016666666666666666	0.2544911104381084	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2836	40.07192421428571	116.41642335714286	2009-06-08 14:09:00	2009-06-08	14:09:00	0.008574012288087258	0.016666666666666666	0.5144407372852354	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2837	40.072118384615386	116.41654823076922	2009-06-08 14:10:00	2009-06-08	14:10:00	0.02409068116342167	0.016666666666666666	1.4454408698053003	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2838	40.07203783333333	116.41645983333332	2009-06-08 14:11:00	2009-06-08	14:11:00	0.011709377647872672	0.016666666666666666	0.7025626588723604	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2839	40.07191735714286	116.41634800000004	2009-06-08 14:12:00	2009-06-08	14:12:00	0.016450544798205003	0.016666666666666666	0.9870326878923001	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2840	40.07178907142857	116.41627657142855	2009-06-08 14:13:00	2009-06-08	14:13:00	0.015522952140721101	0.016666666666666666	0.931377128443266	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2841	40.071659	116.41605111111113	2009-06-08 14:14:00	2009-06-08	14:14:00	0.024052622534218557	0.016666666666666666	1.4431573520531136	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2842	40.07178122222222	116.41624044444445	2009-06-08 14:18:00	2009-06-08	14:18:00	0.021100849594972406	0.06666666666666667	0.3165127439245861	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2843	40.071511083333334	116.41585891666665	2009-06-08 14:19:00	2009-06-08	14:19:00	0.04427883839314857	0.016666666666666666	2.656730303588914	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2844	40.07168308333333	116.416046	2009-06-08 14:20:00	2009-06-08	14:20:00	0.02491166641892992	0.016666666666666666	1.4946999851357954	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2845	40.07223391666667	116.41673958333332	2009-06-08 14:21:00	2009-06-08	14:21:00	0.08515166654227455	0.016666666666666666	5.109099992536473	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2846	40.072233999999995	116.41679366666666	2009-06-08 14:22:00	2009-06-08	14:22:00	0.0046071196674674405	0.016666666666666666	0.27642718004804645	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2847	40.07257200000001	116.41703066666668	2009-06-08 14:25:00	2009-06-08	14:25:00	0.04270018995498376	0.05	0.8540037990996752	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2848	40.07281275	116.41742749999999	2009-06-08 14:26:00	2009-06-08	14:26:00	0.04313897824480262	0.016666666666666666	2.588338694688157	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2849	40.072086166666665	116.41656783333332	2009-06-08 14:27:00	2009-06-08	14:27:00	0.10910909134593512	0.016666666666666666	6.546545480756107	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2850	40.07188475	116.4163318333333	2009-06-08 14:28:00	2009-06-08	14:28:00	0.03011464862682522	0.016666666666666666	1.8068789176095132	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2851	40.072011	116.41642269230769	2009-06-08 14:29:00	2009-06-08	14:29:00	0.016044414296398215	0.016666666666666666	0.9626648577838929	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2852	40.07221733333333	116.41683966666666	2009-06-08 14:30:00	2009-06-08	14:30:00	0.04229958900474588	0.016666666666666666	2.537975340284753	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2853	40.07235277777778	116.41700144444445	2009-06-08 14:31:00	2009-06-08	14:31:00	0.020426766216112134	0.016666666666666666	1.2256059729667281	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2854	40.0715748	116.4157496	2009-06-08 14:33:00	2009-06-08	14:33:00	0.1373761511634858	0.03333333333333333	4.121284534904574	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2855	40.0718128	116.4162	2009-06-08 14:34:00	2009-06-08	14:34:00	0.046626417222645426	0.016666666666666666	2.7975850333587258	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2856	40.072121833333334	116.41672933333332	2009-06-08 14:36:00	2009-06-08	14:36:00	0.056716093916709294	0.03333333333333333	1.7014828175012788	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2857	40.07195315384616	116.41640446153846	2009-06-08 14:37:00	2009-06-08	14:37:00	0.033443395398635015	0.016666666666666666	2.0066037239181007	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2858	40.071966	116.416539	2009-06-08 14:38:00	2009-06-08	14:38:00	0.011549630643110301	0.016666666666666666	0.6929778385866181	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2859	40.0722231	116.41715829999998	2009-06-08 14:40:00	2009-06-08	14:40:00	0.06001877313376864	0.03333333333333333	1.8005631940130593	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2860	40.071874333333334	116.41628311111111	2009-06-08 14:41:00	2009-06-08	14:41:00	0.0840569504674448	0.016666666666666666	5.0434170280466875	14	1231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2861	40.0714274	116.41510039999999	2009-06-08 14:42:00	2009-06-08	14:42:00	0.11236538559414998	0.016666666666666666	6.741923135648999	14	1231	37.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2862	40.070684875	116.414316375	2009-06-08 14:47:00	2009-06-08	14:47:00	0.10626845818787267	0.08333333333333333	1.275221498254472	14	1232	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2863	40.07117	116.41494699999998	2009-06-08 14:49:00	2009-06-08	14:49:00	0.07617329855784086	0.03333333333333333	2.2851989567352256	14	1232	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2864	40.0733965	116.4194675	2009-06-08 14:50:00	2009-06-08	14:50:00	0.4579496525128038	0.016666666666666666	27.476979150768226	14	1233	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2865	40.07148	116.41544099999999	2009-06-08 14:51:00	2009-06-08	14:51:00	0.40393463970577426	0.016666666666666666	24.236078382346456	14	1234	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2866	40.07141375	116.41559199999999	2009-06-08 14:52:00	2009-06-08	14:52:00	0.014827334920546872	0.016666666666666666	0.8896400952328124	14	1234	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2867	40.072062	116.41696599999999	2009-06-08 14:53:00	2009-06-08	14:53:00	0.13750326783232936	0.016666666666666666	8.250196069939761	14	1234	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2868	40.070689	116.415554	2009-06-08 14:59:00	2009-06-08	14:59:00	0.19449587507099964	0.1	1.9449587507099964	14	1234	8.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2869	40.06961866666666	116.41318999999999	2009-06-08 15:00:00	2009-06-08	15:00:00	0.233991805680856	0.016666666666666666	14.039508340851361	15	1235	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2870	40.0389186	116.32525879999999	2009-06-08 22:57:00	2009-06-08	22:57:00	8.235041575194087	7.95	1.0358542861879354	22	1236	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2871	40.039037916666665	116.32453966666667	2009-06-08 22:58:00	2009-06-08	22:58:00	0.06271227197527786	0.016666666666666666	3.7627363185166716	22	1236	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2872	40.03915361538462	116.32134992307692	2009-06-08 22:59:00	2009-06-08	22:59:00	0.27215666691628476	0.016666666666666666	16.329400014977086	22	1237	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2873	40.03905816666666	116.31712241666666	2009-06-08 23:00:00	2009-06-08	23:00:00	0.3604535636304021	0.016666666666666666	21.627213817824128	23	1238	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2874	40.03746830769231	116.31716446153845	2009-06-08 23:01:00	2009-06-08	23:01:00	0.1770185645895766	0.016666666666666666	10.621113875374595	23	1238	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2875	40.03639876923077	116.31723384615385	2009-06-08 23:02:00	2009-06-08	23:02:00	0.11920724830469626	0.016666666666666666	7.152434898281776	23	1239	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2876	40.03509283333333	116.31669041666667	2009-06-08 23:03:00	2009-06-08	23:03:00	0.15257616141065727	0.016666666666666666	9.154569684639437	23	1239	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2877	40.036116916666664	116.31051516666668	2009-06-08 23:04:00	2009-06-08	23:04:00	0.5385285382469577	0.016666666666666666	32.31171229481746	23	1240	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2878	40.0358243076923	116.30903715384615	2009-06-08 23:05:00	2009-06-08	23:05:00	0.130115262652159	0.016666666666666666	7.806915759129541	23	1240	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2879	40.03271141666667	116.31199116666669	2009-06-08 23:06:00	2009-06-08	23:06:00	0.4283369439411224	0.016666666666666666	25.700216636467342	23	1241	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2880	40.03161228571429	116.31314478571427	2009-06-08 23:07:00	2009-06-08	23:07:00	0.1569691758817929	0.016666666666666666	9.418150552907575	23	1241	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2881	40.031014	116.31367808333334	2009-06-08 23:08:00	2009-06-08	23:08:00	0.08063475606351611	0.016666666666666666	4.838085363810967	23	1241	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2882	40.02900215384615	116.31298099999998	2009-06-08 23:09:00	2009-06-08	23:09:00	0.23170576121434341	0.016666666666666666	13.902345672860605	23	1242	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2883	40.0306845	116.31334566666668	2009-06-08 23:10:00	2009-06-08	23:10:00	0.18983995509238596	0.016666666666666666	11.390397305543159	23	1242	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2884	40.03471616666666	116.30994708333333	2009-06-08 23:11:00	2009-06-08	23:11:00	0.5341697756438414	0.016666666666666666	32.050186538630484	23	1243	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2885	40.03563933333333	116.31346	2009-06-08 23:12:00	2009-06-08	23:12:00	0.3165572054325975	0.016666666666666666	18.99343232595585	23	1244	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2886	40.03440658333333	116.32001274999999	2009-06-08 23:13:00	2009-06-08	23:13:00	0.5751156083279968	0.016666666666666666	34.50693649967981	23	1245	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2887	40.03470641666666	116.3269525	2009-06-08 23:14:00	2009-06-08	23:14:00	0.5924332534691753	0.016666666666666666	35.54599520815052	23	1246	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2888	40.03484392307693	116.32819938461537	2009-06-08 23:15:00	2009-06-08	23:15:00	0.10737147212370048	0.016666666666666666	6.442288327422029	23	1246	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2889	40.035500166666665	116.32955508333333	2009-06-08 23:16:00	2009-06-08	23:16:00	0.1367046668654346	0.016666666666666666	8.202280011926076	23	1246	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2890	40.03910133333333	116.3273095	2009-06-08 23:17:00	2009-06-08	23:17:00	0.4442235385987658	0.016666666666666666	26.653412315925948	23	1247	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2891	40.04252930769231	116.3246793846154	2009-06-08 23:18:00	2009-06-08	23:18:00	0.44256343413071897	0.016666666666666666	26.55380604784314	23	1248	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2892	40.04546907692308	116.32207576923075	2009-06-08 23:19:00	2009-06-08	23:19:00	0.39538148689484237	0.016666666666666666	23.722889213690543	23	1249	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2893	40.049172250000005	116.31903883333332	2009-06-08 23:20:00	2009-06-08	23:20:00	0.4867380905059818	0.016666666666666666	29.204285430358908	23	1250	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2894	40.05229775	116.3210795	2009-06-08 23:21:00	2009-06-08	23:21:00	0.3889631367485277	0.016666666666666666	23.337788204911664	23	1251	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2895	40.053025416666664	116.3220470833333	2009-06-08 23:22:00	2009-06-08	23:22:00	0.11558191842007982	0.016666666666666666	6.93491510520479	23	1251	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2896	40.05302724999999	116.32205125	2009-06-08 23:23:00	2009-06-08	23:23:00	0.000409516607497445	0.016666666666666666	0.0245709964498467	23	1251	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
