	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
721	31.369719321428565	120.95484928571429	2009-10-07 11:37:00	2009-10-07	11:37:00	0.05336924920656634	0.016666666666666666	3.2021549523939803	11	355	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
722	31.36916343333333	120.95459493333334	2009-10-07 11:38:00	2009-10-07	11:38:00	0.06643599325815135	0.016666666666666666	3.986159595489081	11	355	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
723	31.368757000000006	120.95418948148145	2009-10-07 11:39:00	2009-10-07	11:39:00	0.05943192003240051	0.016666666666666666	3.5659152019440308	11	355	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
724	31.36883904166666	120.95398741666666	2009-10-07 11:40:00	2009-10-07	11:40:00	0.021266800791609388	0.016666666666666666	1.2760080474965634	11	355	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
725	31.369419400000012	120.9541478666667	2009-10-07 11:41:00	2009-10-07	11:41:00	0.06638077850923722	0.016666666666666666	3.9828467105542336	11	355	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
726	31.369993944444445	120.95413272222224	2009-10-07 11:42:00	2009-10-07	11:42:00	0.06397419100862373	0.016666666666666666	3.838451460517424	11	355	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
727	31.37043328	120.95546636	2009-10-07 11:58:00	2009-10-07	11:58:00	0.13586577351856366	0.26666666666666666	0.5094966506946137	11	355	26.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
728	31.3718049	120.95729549999999	2009-10-07 11:59:00	2009-10-07	11:59:00	0.23138355338688335	0.016666666666666666	13.883013203213002	11	356	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
729	31.644557	120.59683000000001	2009-10-07 12:10:00	2009-10-07	12:10:00	45.74121985938391	0.18333333333333332	249.49756286936682	12	357	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
730	31.661364880000004	120.58390096000001	2009-10-07 12:12:00	2009-10-07	12:12:00	2.236472698260327	0.03333333333333333	67.0941809478098	12	358	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
731	31.665527185185184	120.57973829629627	2009-10-07 12:13:00	2009-10-07	12:13:00	0.6084797463278246	0.016666666666666666	36.508784779669476	12	359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
732	31.681148250000003	120.57668224999998	2009-10-07 12:16:00	2009-10-07	12:16:00	1.7628669470800327	0.05	35.25733894160065	12	360	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
733	31.688596888888885	120.57295155555555	2009-10-07 12:17:00	2009-10-07	12:17:00	0.9013478108811135	0.016666666666666666	54.08086865286681	12	361	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
734	31.696841999999997	120.567283	2009-10-07 12:18:00	2009-10-07	12:18:00	1.0633522071144188	0.016666666666666666	63.80113242686513	12	362	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
735	31.466559333333333	120.422266	2009-10-07 13:22:00	2009-10-07	13:22:00	29.09082701961664	1.0666666666666667	27.2726503308906	13	363	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
736	31.474538666666664	120.4138185	2009-10-07 13:23:00	2009-10-07	13:23:00	1.196780316268078	0.016666666666666666	71.80681897608467	13	364	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
737	31.486279166666666	120.40131299999997	2009-10-07 13:24:00	2009-10-07	13:24:00	1.7656687866386627	0.016666666666666666	105.94012719831976	13	365	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
738	31.4966596875	120.3903123125	2009-10-07 13:25:00	2009-10-07	13:25:00	1.5574734028633257	0.016666666666666666	93.44840417179954	13	366	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
739	31.502059433333333	120.3846048	2009-10-07 13:26:00	2009-10-07	13:26:00	0.8091936057560739	0.016666666666666666	48.55161634536444	13	367	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
740	31.506357299999998	120.38001766666667	2009-10-07 13:27:00	2009-10-07	13:27:00	0.6468760547184017	0.016666666666666666	38.812563283104105	13	368	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
741	31.50968793333333	120.37648536666667	2009-10-07 13:28:00	2009-10-07	13:28:00	0.49985284531819224	0.016666666666666666	29.991170719091535	13	369	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
742	31.513515999999996	120.37239356666667	2009-10-07 13:29:00	2009-10-07	13:29:00	0.5765342628636815	0.016666666666666666	34.59205577182089	13	370	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
743	31.519208374999998	120.3663631875	2009-10-07 13:30:00	2009-10-07	13:30:00	0.8538386700429993	0.016666666666666666	51.23032020257996	13	371	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
744	31.529352333333332	120.35480091666665	2009-10-07 13:31:00	2009-10-07	13:31:00	1.5744471150501311	0.016666666666666666	94.46682690300787	13	372	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
745	31.53890941666667	120.34456083333333	2009-10-07 13:32:00	2009-10-07	13:32:00	1.4407786568550294	0.016666666666666666	86.44671941130176	13	373	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
746	31.548816333333335	120.33666525	2009-10-07 13:33:00	2009-10-07	13:33:00	1.333166579303923	0.016666666666666666	79.98999475823537	13	374	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
747	31.5589286	120.32910593333334	2009-10-07 13:34:00	2009-10-07	13:34:00	1.334687390135737	0.016666666666666666	80.08124340814422	13	375	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
748	31.56433266666667	120.32524559999999	2009-10-07 13:35:00	2009-10-07	13:35:00	0.704252669478489	0.016666666666666666	42.25516016870934	13	376	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
749	31.569336700000004	120.32156636666666	2009-10-07 13:36:00	2009-10-07	13:36:00	0.6573265640730859	0.016666666666666666	39.43959384438515	13	377	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
750	31.575244899999998	120.31735443333335	2009-10-07 13:37:00	2009-10-07	13:37:00	0.7695071584390968	0.016666666666666666	46.170429506345805	13	378	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
751	31.580804499999996	120.31334683333334	2009-10-07 13:38:00	2009-10-07	13:38:00	0.7262760192854127	0.016666666666666666	43.576561157124765	13	379	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
752	31.58494736666666	120.3081641666667	2009-10-07 13:39:00	2009-10-07	13:39:00	0.6739732677825491	0.016666666666666666	40.43839606695295	13	380	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
753	31.587652266666662	120.30400476666667	2009-10-07 13:40:00	2009-10-07	13:40:00	0.4962241340547919	0.016666666666666666	29.773448043287512	13	381	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
754	31.588196823529408	120.30337835294121	2009-10-07 13:41:00	2009-10-07	13:41:00	0.08487145149376003	0.016666666666666666	5.092287089625602	13	381	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
755	31.588194642857143	120.30334399999997	2009-10-07 13:42:00	2009-10-07	13:42:00	0.003266578312315345	0.016666666666666666	0.1959946987389207	13	381	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
756	31.5880486	120.30314419999999	2009-10-07 13:43:00	2009-10-07	13:43:00	0.02496522865492687	0.016666666666666666	1.4979137192956122	13	381	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
757	31.58817606666667	120.30314593333333	2009-10-07 13:45:00	2009-10-07	13:45:00	0.014190476358450022	0.03333333333333333	0.42571429075350065	13	381	5.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
758	31.589079099999992	120.30160276666668	2009-10-07 13:46:00	2009-10-07	13:46:00	0.17753362652919344	0.016666666666666666	10.652017591751607	13	382	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
759	31.592323620689662	120.29680537931034	2009-10-07 13:47:00	2009-10-07	13:47:00	0.5808506317220836	0.016666666666666666	34.851037903325015	13	383	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
760	31.59685114285715	120.29085242857143	2009-10-07 13:48:00	2009-10-07	13:48:00	0.7567209644427334	0.016666666666666666	45.403257866564005	13	384	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
761	31.605853200000002	120.28182899999999	2009-10-07 13:49:00	2009-10-07	13:49:00	1.3176305738527978	0.016666666666666666	79.05783443116788	13	385	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
762	31.6174246	120.26957479999999	2009-10-07 13:50:00	2009-10-07	13:50:00	1.7346058762319878	0.016666666666666666	104.07635257391927	13	386	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
763	31.626873000000003	120.25644575	2009-10-07 13:51:00	2009-10-07	13:51:00	1.6294453811243739	0.016666666666666666	97.76672286746243	13	387	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
764	31.63690733333334	120.24080158333332	2009-10-07 13:52:00	2009-10-07	13:52:00	1.8564342374990606	0.016666666666666666	111.38605424994364	13	388	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
765	31.645896833333335	120.22365108333332	2009-10-07 13:53:00	2009-10-07	13:53:00	1.9087369481029928	0.016666666666666666	114.52421688617957	13	389	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
766	31.649105999999996	120.20464763636365	2009-10-07 13:54:00	2009-10-07	13:54:00	1.8359612361005513	0.016666666666666666	110.15767416603308	13	390	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
767	31.65566208333333	120.186707	2009-10-07 13:55:00	2009-10-07	13:55:00	1.8500945415073622	0.016666666666666666	111.00567249044174	13	391	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
768	31.66419316666666	120.16856433333332	2009-10-07 13:56:00	2009-10-07	13:56:00	1.9639443288776552	0.016666666666666666	117.83665973265931	13	392	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
769	31.67289041666666	120.15079100000001	2009-10-07 13:57:00	2009-10-07	13:57:00	1.942403909408204	0.016666666666666666	116.54423456449224	13	393	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
770	31.682153333333332	120.13375166666667	2009-10-07 13:58:00	2009-10-07	13:58:00	1.9154517693028117	0.016666666666666666	114.9271061581687	13	394	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
771	31.69136525	120.11665283333333	2009-10-07 13:59:00	2009-10-07	13:59:00	1.9170255442782682	0.016666666666666666	115.0215326566961	13	395	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
772	31.701376249999996	120.10028899999999	2009-10-07 14:00:00	2009-10-07	14:00:00	1.908965883706708	0.016666666666666666	114.53795302240249	14	396	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
773	31.711237083333334	120.08395966666667	2009-10-07 14:01:00	2009-10-07	14:01:00	1.896454828697003	0.016666666666666666	113.78728972182019	14	397	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
774	31.72048858333333	120.06822583333336	2009-10-07 14:02:00	2009-10-07	14:02:00	1.8112193698898986	0.016666666666666666	108.67316219339392	14	398	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
775	31.730389000000002	120.05225558333332	2009-10-07 14:03:00	2009-10-07	14:03:00	1.8711665476327304	0.016666666666666666	112.26999285796383	14	399	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
776	31.740365916666658	120.036246	2009-10-07 14:04:00	2009-10-07	14:04:00	1.8790668517829614	0.016666666666666666	112.74401110697768	14	400	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
777	31.750148499999998	120.02048974999998	2009-10-07 14:05:00	2009-10-07	14:05:00	1.8468082567024309	0.016666666666666666	110.80849540214585	14	401	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
778	31.75904845454545	120.00626090909091	2009-10-07 14:06:00	2009-10-07	14:06:00	1.6719920323354502	0.016666666666666666	100.31952194012702	14	402	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
779	31.766355749999992	119.99443058333334	2009-10-07 14:07:00	2009-10-07	14:07:00	1.3839984147552775	0.016666666666666666	83.03990488531666	14	403	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
780	31.77376292307692	119.98256915384617	2009-10-07 14:08:00	2009-10-07	14:08:00	1.3928619513210594	0.016666666666666666	83.57171707926356	14	404	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
781	31.77836846666667	119.97532923333331	2009-10-07 14:09:00	2009-10-07	14:09:00	0.8557273658621906	0.016666666666666666	51.343641951731435	14	405	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
782	31.78255173333334	119.97088559999999	2009-10-07 14:10:00	2009-10-07	14:10:00	0.6274366373061553	0.016666666666666666	37.646198238369315	14	406	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
783	31.785354142857138	119.968733	2009-10-07 14:11:00	2009-10-07	14:11:00	0.3725737943204303	0.016666666666666666	22.35442765922582	14	407	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
784	31.786352416666674	119.96793175	2009-10-07 14:19:00	2009-10-07	14:19:00	0.13452727117282448	0.13333333333333333	1.0089545337961836	14	407	8.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
785	31.788593266666663	119.96631500000004	2009-10-07 14:20:00	2009-10-07	14:20:00	0.29262361400907105	0.016666666666666666	17.557416840544263	14	408	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
786	31.793683379310348	119.96251513793104	2009-10-07 14:21:00	2009-10-07	14:21:00	0.6710705621896468	0.016666666666666666	40.26423373137881	14	409	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
787	31.800470909090915	119.95423881818182	2009-10-07 14:22:00	2009-10-07	14:22:00	1.0881479745579348	0.016666666666666666	65.28887847347609	14	410	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
788	31.805218749999998	119.94145066666668	2009-10-07 14:23:00	2009-10-07	14:23:00	1.3202521681581398	0.016666666666666666	79.2151300894884	14	411	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
789	31.810953750000007	119.925095	2009-10-07 14:24:00	2009-10-07	14:24:00	1.6738025357102284	0.016666666666666666	100.42815214261371	14	412	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
790	31.817370583333332	119.90680041666667	2009-10-07 14:25:00	2009-10-07	14:25:00	1.8722052005228167	0.016666666666666666	112.332312031369	14	413	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
791	31.82403558333333	119.88928116666669	2009-10-07 14:26:00	2009-10-07	14:26:00	1.815632702359133	0.016666666666666666	108.93796214154798	14	414	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
792	31.831976666666666	119.87184858333332	2009-10-07 14:27:00	2009-10-07	14:27:00	1.8708180045066731	0.016666666666666666	112.24908027040038	14	415	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
793	31.839286	119.85586750000003	2009-10-07 14:28:00	2009-10-07	14:28:00	1.716488667828195	0.016666666666666666	102.9893200696917	14	416	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
794	31.849570999999997	119.8353537	2009-10-07 14:29:00	2009-10-07	14:29:00	2.2525399842565834	0.016666666666666666	135.152399055395	14	417	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
795	31.859003750000003	119.82009283333332	2009-10-07 14:30:00	2009-10-07	14:30:00	1.7845958611889994	0.016666666666666666	107.07575167133996	14	418	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
796	31.86914341666667	119.80372666666669	2009-10-07 14:31:00	2009-10-07	14:31:00	1.9152717414220117	0.016666666666666666	114.91630448532071	14	419	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
797	31.879232666666667	119.78749258333335	2009-10-07 14:32:00	2009-10-07	14:32:00	1.9017417064988826	0.016666666666666666	114.10450238993296	14	420	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
798	31.88928466666667	119.77130541666668	2009-10-07 14:33:00	2009-10-07	14:33:00	1.895578784202844	0.016666666666666666	113.73472705217064	14	421	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
799	31.89752761111111	119.75804383333333	2009-10-07 14:34:00	2009-10-07	14:34:00	1.553386874006786	0.016666666666666666	93.20321244040716	14	422	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
800	31.900685190476196	119.75305333333336	2009-10-07 14:35:00	2009-10-07	14:35:00	0.5882165779576664	0.016666666666666666	35.29299467745998	14	423	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
801	31.90446127272728	119.74686863636366	2009-10-07 14:36:00	2009-10-07	14:36:00	0.7199402381960568	0.016666666666666666	43.19641429176341	14	424	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
802	31.91140891666667	119.73561841666667	2009-10-07 14:37:00	2009-10-07	14:37:00	1.3146915854955006	0.016666666666666666	78.88149512973004	14	425	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
803	31.919763000000003	119.72136091666665	2009-10-07 14:38:00	2009-10-07	14:38:00	1.6370138740886446	0.016666666666666666	98.22083244531868	14	426	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
804	31.928490333333333	119.70432291666664	2009-10-07 14:39:00	2009-10-07	14:39:00	1.8802336262260877	0.016666666666666666	112.81401757356527	14	427	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
805	31.937356333333337	119.68693366666666	2009-10-07 14:40:00	2009-10-07	14:40:00	1.9164923731890586	0.016666666666666666	114.98954239134352	14	428	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
806	31.94617218181818	119.66977336363638	2009-10-07 14:41:00	2009-10-07	14:41:00	1.894953851230392	0.016666666666666666	113.69723107382353	14	429	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
807	31.95540033333333	119.65153649999998	2009-10-07 14:42:00	2009-10-07	14:42:00	2.005619095399959	0.016666666666666666	120.33714572399754	14	430	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
808	31.964218	119.63412841666667	2009-10-07 14:43:00	2009-10-07	14:43:00	1.9148415540600676	0.016666666666666666	114.89049324360406	14	431	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
809	31.973063416666665	119.6168555833333	2009-10-07 14:44:00	2009-10-07	14:44:00	1.9053451778939696	0.016666666666666666	114.32071067363817	14	432	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
810	31.982218083333336	119.59975041666667	2009-10-07 14:45:00	2009-10-07	14:45:00	1.909817758642351	0.016666666666666666	114.58906551854106	14	433	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
811	31.996260833333338	119.58918933333331	2009-10-07 14:46:00	2009-10-07	14:46:00	1.8541733431021095	0.016666666666666666	111.25040058612657	14	434	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
812	32.01308099999999	119.58579491666666	2009-10-07 14:47:00	2009-10-07	14:47:00	1.8996326667605148	0.016666666666666666	113.97796000563089	14	435	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
813	32.029384916666665	119.58276783333334	2009-10-07 14:48:00	2009-10-07	14:48:00	1.8372934143068353	0.016666666666666666	110.23760485841012	14	436	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
814	32.04617575	119.58014333333334	2009-10-07 14:49:00	2009-10-07	14:49:00	1.8854832230936143	0.016666666666666666	113.12899338561685	14	437	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
815	32.063133416666666	119.57760233333333	2009-10-07 14:50:00	2009-10-07	14:50:00	1.9028811667579781	0.016666666666666666	114.17287000547869	14	438	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
816	32.076356833333335	119.565424	2009-10-07 14:51:00	2009-10-07	14:51:00	1.8672499709513142	0.016666666666666666	112.03499825707885	14	439	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
817	32.0869423	119.55028899999999	2009-10-07 14:52:00	2009-10-07	14:52:00	1.8510562458137407	0.016666666666666666	111.06337474882444	14	440	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
818	32.0985235	119.5348313	2009-10-07 14:53:00	2009-10-07	14:53:00	1.9460827590633925	0.016666666666666666	116.76496554380356	14	441	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
819	32.11119633333333	119.52226575000003	2009-10-07 14:54:00	2009-10-07	14:54:00	1.8423128565357325	0.016666666666666666	110.53877139214396	14	442	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
820	32.124750999999996	119.50996458333333	2009-10-07 14:55:00	2009-10-07	14:55:00	1.9031234871449365	0.016666666666666666	114.1874092286962	14	443	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
821	32.138848333333335	119.49905641666668	2009-10-07 14:56:00	2009-10-07	14:56:00	1.8761976155979947	0.016666666666666666	112.57185693587968	14	444	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
822	32.154211249999996	119.48997366666669	2009-10-07 14:57:00	2009-10-07	14:57:00	1.91249194782537	0.016666666666666666	114.7495168695222	14	445	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
823	32.16855891666667	119.47880741666665	2009-10-07 14:58:00	2009-10-07	14:58:00	1.9126593482649716	0.016666666666666666	114.7595608958983	14	446	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
824	32.18218058333333	119.46713733333333	2009-10-07 14:59:00	2009-10-07	14:59:00	1.8730842369163831	0.016666666666666666	112.38505421498299	14	447	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
825	32.190389583333335	119.45589583333334	2009-10-07 15:00:00	2009-10-07	15:00:00	1.3988313589244692	0.016666666666666666	83.92988153546816	15	448	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
826	32.196791166666664	119.44637116666667	2009-10-07 15:01:00	2009-10-07	15:01:00	1.1458248342587354	0.016666666666666666	68.74949005552412	15	449	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
827	32.20080972727272	119.43507236363635	2009-10-07 15:02:00	2009-10-07	15:02:00	1.1545252667262167	0.016666666666666666	69.271516003573	15	450	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
828	32.20004352380952	119.4290654285714	2009-10-07 15:03:00	2009-10-07	15:03:00	0.5722297513736642	0.016666666666666666	34.33378508241985	15	451	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
829	32.19985400000001	119.4280227777778	2009-10-07 15:04:00	2009-10-07	15:04:00	0.10045590542621946	0.016666666666666666	6.027354325573167	15	451	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
830	32.19985153333334	119.42828266666666	2009-10-07 15:05:00	2009-10-07	15:05:00	0.02448253909980184	0.016666666666666666	1.4689523459881104	15	451	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
831	32.199666066666666	119.42839679999999	2009-10-07 15:06:00	2009-10-07	15:06:00	0.0232775969436628	0.016666666666666666	1.396655816619768	15	451	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
832	32.199681899999995	119.42860475	2009-10-07 15:07:00	2009-10-07	15:07:00	0.019667638108661085	0.016666666666666666	1.1800582865196652	15	451	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
833	32.19979942857143	119.42813766666669	2009-10-07 15:08:00	2009-10-07	15:08:00	0.04590234157551389	0.016666666666666666	2.7541404945308336	15	451	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
834	32.199797499999995	119.4277925909091	2009-10-07 15:09:00	2009-10-07	15:09:00	0.03250615552801007	0.016666666666666666	1.9503693316806041	15	451	6.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
835	32.19935976666666	119.4254067	2009-10-07 15:10:00	2009-10-07	15:10:00	0.22996852059834477	0.016666666666666666	13.798111235900686	15	452	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
836	32.197665750000006	119.41956210000001	2009-10-07 15:11:00	2009-10-07	15:11:00	0.5819577141154375	0.016666666666666666	34.91746284692625	15	453	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
837	32.19523975	119.406279	2009-10-07 15:12:00	2009-10-07	15:12:00	1.2800989551014323	0.016666666666666666	76.80593730608594	15	454	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
838	32.192807699999996	119.3922106	2009-10-07 15:13:00	2009-10-07	15:13:00	1.3526697064464028	0.016666666666666666	81.16018238678417	15	455	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
839	32.185926333333335	119.3752983333333	2009-10-07 15:14:00	2009-10-07	15:14:00	1.7678680046167354	0.016666666666666666	106.07208027700413	15	456	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
