	(1-2)-5.0	(1-2)-6.0	(1-2)-7.0	(1-2)-8.0	(1-2)-9.0	(1-2)-10.0	(1-2)-22.0	(1-2)-29.0	(1-2)-41.0	(1-2)-43.0	(1-2)-44.0	(1-2)-30.0	(1-2)-67.0	(1-2)-51.0	(1-2)-49.0	(1-2)-77.0	(1-2)-83.0	(1-2)-45.0	(1-2)-88.0	(1-2)-11.0	(1-2)-94.0	(1-2)-42.0	(1-2)-56.0	(1-2)-106.0	(1-2)-116.0	(1-2)-135.0	(1-2)-136.0	(1-2)-68.0	(1-2)-147.0	(1-2)-155.0	(1-2)-91.0	(1-2)-31.0	(1-2)-162.0	(1-2)-163.0	(1-2)-172.0	(1-2)-173.0	(1-2)-174.0	(1-2)-187.0	(1-2)-195.0	(1-2)-219.0	(1-2)-223.0	(1-2)-141.0	(1-2)-251.0
162.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
163.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
172.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
173.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
174.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
187.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
195.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
219.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
223.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
141.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
251.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
