	(6-7)-5.0	(6-7)-6.0	(6-7)-7.0	(6-7)-8.0	(6-7)-9.0	(6-7)-10.0	(6-7)-22.0	(6-7)-29.0	(6-7)-41.0	(6-7)-43.0	(6-7)-44.0	(6-7)-30.0	(6-7)-67.0	(6-7)-51.0	(6-7)-49.0	(6-7)-77.0	(6-7)-83.0	(6-7)-45.0	(6-7)-88.0	(6-7)-11.0	(6-7)-94.0	(6-7)-42.0	(6-7)-56.0	(6-7)-106.0	(6-7)-116.0	(6-7)-135.0	(6-7)-136.0	(6-7)-68.0	(6-7)-147.0	(6-7)-155.0	(6-7)-91.0	(6-7)-31.0	(6-7)-162.0	(6-7)-163.0	(6-7)-172.0	(6-7)-173.0	(6-7)-174.0	(6-7)-187.0	(6-7)-195.0	(6-7)-219.0	(6-7)-223.0	(6-7)-141.0	(6-7)-251.0
91.0	0.9949832775919751	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849	0.0001194457716196849
31.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
162.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
163.0	0.9986019572598348	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05	3.3286731908661166e-05
172.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
173.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
174.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
187.0	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	0.9994962337475415	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05	1.1994434582353792e-05
195.0	0.9968591085851001	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05	7.478312892611404e-05
219.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
223.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
141.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
251.0	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	1.4989806931286728e-05	0.999370428108886
