	(4-5)-5.0	(4-5)-6.0	(4-5)-7.0	(4-5)-8.0	(4-5)-9.0	(4-5)-10.0	(4-5)-22.0	(4-5)-29.0	(4-5)-41.0	(4-5)-43.0	(4-5)-44.0	(4-5)-30.0	(4-5)-67.0	(4-5)-51.0	(4-5)-49.0	(4-5)-77.0	(4-5)-83.0	(4-5)-45.0	(4-5)-88.0	(4-5)-11.0	(4-5)-94.0	(4-5)-42.0	(4-5)-56.0	(4-5)-106.0	(4-5)-116.0	(4-5)-135.0	(4-5)-136.0	(4-5)-68.0	(4-5)-147.0	(4-5)-155.0	(4-5)-91.0	(4-5)-31.0	(4-5)-162.0	(4-5)-163.0	(4-5)-172.0	(4-5)-173.0	(4-5)-174.0	(4-5)-187.0	(4-5)-195.0	(4-5)-219.0	(4-5)-223.0	(4-5)-141.0	(4-5)-251.0
31.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
162.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
163.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
172.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
173.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
174.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
187.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
195.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
219.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
223.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
141.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
251.0	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	0.999580176325943
