	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-22.0	(11-12)-29.0	(11-12)-41.0	(11-12)-43.0	(11-12)-44.0	(11-12)-30.0	(11-12)-67.0	(11-12)-51.0	(11-12)-49.0	(11-12)-77.0	(11-12)-83.0	(11-12)-45.0	(11-12)-88.0	(11-12)-11.0	(11-12)-94.0	(11-12)-42.0	(11-12)-56.0	(11-12)-106.0	(11-12)-116.0	(11-12)-135.0	(11-12)-136.0	(11-12)-68.0	(11-12)-147.0	(11-12)-155.0	(11-12)-91.0	(11-12)-31.0	(11-12)-162.0	(11-12)-163.0	(11-12)-172.0	(11-12)-173.0	(11-12)-174.0	(11-12)-187.0	(11-12)-195.0	(11-12)-219.0	(11-12)-223.0	(11-12)-141.0	(11-12)-251.0
162.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
163.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
172.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
173.0	0.9990694813335861	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05	2.2155206343165885e-05
174.0	0.9992356393331041	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05	1.819906349760314e-05
187.0	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	0.9995801763259428	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06
195.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
219.0	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	0.999580176325943	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06
223.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
141.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
251.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
