	(5-6)-5.0	(5-6)-6.0	(5-6)-7.0	(5-6)-8.0	(5-6)-9.0	(5-6)-10.0	(5-6)-22.0	(5-6)-29.0	(5-6)-41.0	(5-6)-43.0	(5-6)-44.0	(5-6)-30.0	(5-6)-67.0	(5-6)-51.0	(5-6)-49.0	(5-6)-77.0	(5-6)-83.0	(5-6)-45.0	(5-6)-88.0	(5-6)-11.0	(5-6)-94.0	(5-6)-42.0	(5-6)-56.0	(5-6)-106.0	(5-6)-116.0	(5-6)-135.0	(5-6)-136.0	(5-6)-68.0	(5-6)-147.0	(5-6)-155.0	(5-6)-91.0	(5-6)-31.0	(5-6)-162.0	(5-6)-163.0	(5-6)-172.0	(5-6)-173.0	(5-6)-174.0	(5-6)-187.0	(5-6)-195.0	(5-6)-219.0	(5-6)-223.0	(5-6)-141.0	(5-6)-251.0
91.0	0.9119222230405842	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	0.08764638419208569	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05	1.0521774812975474e-05
31.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
162.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
163.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
172.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
173.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
174.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
187.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
195.0	0.5268435987383903	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	0.32702892534971467	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	0.14530985249705655	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05	2.044058537094285e-05
219.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
223.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
141.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
251.0	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	0.999580176325943
