	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-22.0	(10-11)-29.0	(10-11)-41.0	(10-11)-43.0	(10-11)-44.0	(10-11)-30.0	(10-11)-67.0	(10-11)-51.0	(10-11)-49.0	(10-11)-77.0	(10-11)-83.0	(10-11)-45.0	(10-11)-88.0	(10-11)-11.0	(10-11)-94.0	(10-11)-42.0	(10-11)-56.0	(10-11)-106.0	(10-11)-116.0	(10-11)-135.0	(10-11)-136.0	(10-11)-68.0	(10-11)-147.0	(10-11)-155.0	(10-11)-91.0	(10-11)-31.0	(10-11)-162.0	(10-11)-163.0	(10-11)-172.0	(10-11)-173.0	(10-11)-174.0	(10-11)-187.0	(10-11)-195.0	(10-11)-219.0	(10-11)-223.0	(10-11)-141.0	(10-11)-251.0
91.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
31.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
162.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
163.0	0.5717657228713149	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	0.1928609691339814	0.23482445680884195	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05	1.3721279646539833e-05
172.0	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	0.45039804941100436	0.548397520636879	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05	2.937634029552598e-05
173.0	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.4382820951728861	0.5336453269428278	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564	0.0006846970215679564
174.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
187.0	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	0.9995801763259428	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06	9.995801763259428e-06
195.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
219.0	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06	0.999580176325943	9.995801763259432e-06	9.995801763259432e-06	9.995801763259432e-06
223.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
141.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
251.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
