	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1947	40.29424605833333	116.75019105	2009-07-04 21:15:00	2009-07-04	21:15:00	1.5844898446884077	0.016666666666666666	95.06939068130447	21	1453	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1948	40.28132119166667	116.74200204166664	2009-07-04 21:16:00	2009-07-04	21:16:00	1.598016474315517	0.016666666666666666	95.88098845893101	21	1454	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1949	40.27684910833334	116.72568784166667	2009-07-04 21:17:00	2009-07-04	21:17:00	1.4722262166955047	0.016666666666666666	88.33357300173029	21	1455	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1950	40.27640395000001	116.70598979166668	2009-07-04 21:18:00	2009-07-04	21:18:00	1.6736737027446253	0.016666666666666666	100.42042216467752	21	1456	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1951	40.27109495	116.68841424166665	2009-07-04 21:19:00	2009-07-04	21:19:00	1.605475478466372	0.016666666666666666	96.32852870798233	21	1457	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1952	40.26834744166667	116.67142106666665	2009-07-04 21:20:00	2009-07-04	21:20:00	1.4754137511241243	0.016666666666666666	88.52482506744747	21	1458	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1953	40.271470216666664	116.65142757500001	2009-07-04 21:21:00	2009-07-04	21:21:00	1.7334150372467128	0.016666666666666666	104.00490223480277	21	1459	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1954	40.273100508333336	116.631365075	2009-07-04 21:22:00	2009-07-04	21:22:00	1.713638870347018	0.016666666666666666	102.81833222082108	21	1460	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1955	40.271058000000004	116.61232286666666	2009-07-04 21:23:00	2009-07-04	21:23:00	1.633252562026607	0.016666666666666666	97.99515372159642	21	1461	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1956	40.265923975	116.59537144999997	2009-07-04 21:24:00	2009-07-04	21:24:00	1.5491228668397357	0.016666666666666666	92.94737201038414	21	1462	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1957	40.26061369166666	116.57782936666665	2009-07-04 21:25:00	2009-07-04	21:25:00	1.6031002862550672	0.016666666666666666	96.18601717530403	21	1463	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1958	40.2545369	116.55761425833334	2009-07-04 21:26:00	2009-07-04	21:26:00	1.8457658153809104	0.016666666666666666	110.74594892285462	21	1464	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1959	40.24712244166666	116.5393916	2009-07-04 21:27:00	2009-07-04	21:27:00	1.7544932694103408	0.016666666666666666	105.26959616462045	21	1465	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1960	40.23697439166666	116.52444939166664	2009-07-04 21:28:00	2009-07-04	21:28:00	1.6994856417793427	0.016666666666666666	101.96913850676056	21	1466	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1961	40.225442175	116.51049535833333	2009-07-04 21:29:00	2009-07-04	21:29:00	1.7476846367402386	0.016666666666666666	104.86107820441431	21	1467	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1962	40.21257524166666	116.49797299166669	2009-07-04 21:30:00	2009-07-04	21:30:00	1.7845420014853766	0.016666666666666666	107.07252008912259	21	1468	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1963	40.19984383333333	116.48936343333331	2009-07-04 21:31:00	2009-07-04	21:31:00	1.5951112292790994	0.016666666666666666	95.70667375674597	21	1469	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1964	40.185740216666666	116.48449009166666	2009-07-04 21:32:00	2009-07-04	21:32:00	1.6237771291132534	0.016666666666666666	97.4266277467952	21	1470	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1965	40.171558929999996	116.48202847	2009-07-04 21:33:00	2009-07-04	21:33:00	1.5924765107188437	0.016666666666666666	95.54859064313062	21	1471	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1966	40.157310216666666	116.479406875	2009-07-04 21:34:00	2009-07-04	21:34:00	1.6017613668810162	0.016666666666666666	96.10568201286098	21	1472	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1967	40.142417308333336	116.47712509166666	2009-07-04 21:35:00	2009-07-04	21:35:00	1.6692008586284472	0.016666666666666666	100.15205151770684	21	1473	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1968	40.127717999999994	116.47760897500002	2009-07-04 21:36:00	2009-07-04	21:36:00	1.6368376532451552	0.016666666666666666	98.21025919470931	21	1474	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1969	40.11363369166667	116.47837703333335	2009-07-04 21:37:00	2009-07-04	21:37:00	1.5692206525972447	0.016666666666666666	94.15323915583468	21	1475	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1970	40.09909493333334	116.47580468333332	2009-07-04 21:38:00	2009-07-04	21:38:00	1.6331991979044542	0.016666666666666666	97.99195187426726	21	1476	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1971	40.0840905	116.47526730833334	2009-07-04 21:39:00	2009-07-04	21:39:00	1.6709126883954133	0.016666666666666666	100.2547613037248	21	1477	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1972	40.069045366666664	116.47580732499999	2009-07-04 21:40:00	2009-07-04	21:40:00	1.6754481352266324	0.016666666666666666	100.52688811359795	21	1478	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1973	40.05636953333333	116.476248425	2009-07-04 21:41:00	2009-07-04	21:41:00	1.4115676589181747	0.016666666666666666	84.69405953509049	21	1479	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1974	40.04269116	116.47487227999999	2009-07-04 21:42:00	2009-07-04	21:42:00	1.5271784474671315	0.016666666666666666	91.63070684802788	21	1480	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1975	40.03548443043478	116.46901582608693	2009-07-04 21:43:00	2009-07-04	21:43:00	0.9448449811310496	0.016666666666666666	56.69069886786298	21	1481	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1976	40.0336903625	116.46654251666665	2009-07-04 21:44:00	2009-07-04	21:44:00	0.2903881082867988	0.016666666666666666	17.42328649720793	21	1482	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1977	40.027219816666666	116.45801272500002	2009-07-04 21:45:00	2009-07-04	21:45:00	1.023447187396384	0.016666666666666666	61.40683124378304	21	1483	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1978	40.01817328	116.45070294	2009-07-04 21:46:00	2009-07-04	21:46:00	1.1842569323866918	0.016666666666666666	71.05541594320151	21	1484	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1979	40.0095991	116.4467191	2009-07-04 21:47:00	2009-07-04	21:47:00	1.0131067442938566	0.016666666666666666	60.786404657631394	21	1485	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1980	39.9949299	116.4405233	2009-07-04 21:48:00	2009-07-04	21:48:00	1.7163101063654613	0.016666666666666666	102.97860638192768	21	1486	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1981	39.991051918518515	116.41101791851852	2009-07-04 21:52:00	2009-07-04	21:52:00	2.5531110390377125	0.06666666666666667	38.29666558556569	21	1487	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1982	39.995270283333326	116.41115060666668	2009-07-04 21:53:00	2009-07-04	21:53:00	0.46972255372680966	0.016666666666666666	28.18335322360858	21	1488	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1983	39.997501943333326	116.41016422333334	2009-07-04 21:54:00	2009-07-04	21:54:00	0.26228248152648054	0.016666666666666666	15.736948891588833	21	1489	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1984	39.997960950000014	116.40688933666667	2009-07-04 21:55:00	2009-07-04	21:55:00	0.2839132590654176	0.016666666666666666	17.034795543925057	21	1490	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1985	40.00027897857142	116.4063370857143	2009-07-04 21:56:00	2009-07-04	21:56:00	0.2623040447536588	0.016666666666666666	15.738242685219529	21	1491	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1986	40.001190929999986	116.40663059999997	2009-07-04 22:00:00	2009-07-04	22:00:00	0.10455795917864127	0.06666666666666667	1.5683693876796192	22	1492	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1987	40.00133287647059	116.4068737882353	2009-07-04 22:01:00	2009-07-04	22:01:00	0.026071727786398376	0.016666666666666666	1.5643036671839026	22	1492	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1988	40.00128745	116.4069433	2009-07-04 22:02:00	2009-07-04	22:02:00	0.007791507295605809	0.016666666666666666	0.4674904377363486	22	1492	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1989	40.0024691	116.40699494999998	2009-07-04 22:03:00	2009-07-04	22:03:00	0.13161439121192217	0.016666666666666666	7.896863472715331	22	1492	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1990	40.002156222222226	116.40699418888887	2009-07-04 22:04:00	2009-07-04	22:04:00	0.034829455372606385	0.016666666666666666	2.089767322356383	22	1492	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1991	40.002515439999996	116.40685494000002	2009-07-04 22:05:00	2009-07-04	22:05:00	0.04171367264628686	0.016666666666666666	2.5028203587772113	22	1492	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1992	40.0037446	116.40699260666665	2009-07-04 22:07:00	2009-07-04	22:07:00	0.1373321105083885	0.03333333333333333	4.119963315251655	22	1493	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1993	40.00229042857143	116.40677960000001	2009-07-04 22:08:00	2009-07-04	22:08:00	0.1628934529143153	0.016666666666666666	9.773607174858919	22	1493	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1994	40.002229092857135	116.40685232142857	2009-07-04 22:09:00	2009-07-04	22:09:00	0.009223562855949177	0.016666666666666666	0.5534137713569507	22	1493	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1995	40.001393245454544	116.40651143636366	2009-07-04 22:20:00	2009-07-04	22:20:00	0.09748103360060444	0.18333333333333332	0.5317147287305697	22	1493	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1996	40.001594684210524	116.40659598421053	2009-07-04 22:21:00	2009-07-04	22:21:00	0.02355458504779526	0.016666666666666666	1.4132751028677157	22	1493	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1997	40.00243798333333	116.40693828333333	2009-07-04 22:22:00	2009-07-04	22:22:00	0.09830883582601323	0.016666666666666666	5.898530149560794	22	1493	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1998	40.00302528	116.40717563999999	2009-07-04 22:23:00	2009-07-04	22:23:00	0.06843888750122731	0.016666666666666666	4.1063332500736385	22	1493	16.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1999	40.00622826666666	116.4094888	2009-07-04 22:24:00	2009-07-04	22:24:00	0.4074753077776074	0.016666666666666666	24.44851846665644	22	1494	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2000	40.03733495	116.43583825	2009-07-04 22:31:00	2009-07-04	22:31:00	4.127527855873972	0.11666666666666667	35.378810193205474	22	1495	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2001	40.0322353	116.44741294	2009-07-04 22:32:00	2009-07-04	22:32:00	1.138212080230157	0.016666666666666666	68.29272481380941	22	1496	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2002	40.0012183	116.4068399	2009-07-04 23:07:00	2009-07-04	23:07:00	4.8874125245203	0.5833333333333334	8.378421470606229	23	1497	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2003	40.00130619166667	116.4076009125	2009-07-04 23:08:00	2009-07-04	23:08:00	0.06562807491409264	0.016666666666666666	3.9376844948455587	23	1497	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2004	40.00037105	116.41108022666668	2009-07-04 23:09:00	2009-07-04	23:09:00	0.31442956269130734	0.016666666666666666	18.86577376147844	23	1498	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2005	39.99536421481481	116.41075242222223	2009-07-04 23:10:00	2009-07-04	23:10:00	0.5580589427355808	0.016666666666666666	33.483536564134845	23	1499	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2006	39.99391881578947	116.41077285789474	2009-07-04 23:11:00	2009-07-04	23:11:00	0.16091052181461843	0.016666666666666666	9.654631308877105	23	1499	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2007	39.99272340769231	116.41373320769227	2009-07-04 23:12:00	2009-07-04	23:12:00	0.2853937311823254	0.016666666666666666	17.123623870939525	23	1500	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2008	39.978561395454534	116.3273123772727	2009-07-07 17:04:00	2009-07-07	17:04:00	7.53784712270725	17.866666666666667	0.42189442850973413	17	1501	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2009	39.979851978947366	116.32725959999999	2009-07-07 17:05:00	2009-07-07	17:05:00	0.143737617646986	0.016666666666666666	8.624257058819161	17	1501	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2010	39.983350772727285	116.32715397272729	2009-07-07 17:06:00	2009-07-07	17:06:00	0.38958813983320084	0.016666666666666666	23.37528838999205	17	1502	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2011	39.984366599999994	116.32711829999995	2009-07-07 17:07:00	2009-07-07	17:07:00	0.1131223034921815	0.016666666666666666	6.78733820953089	17	1502	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2012	39.98629877777778	116.32697741481479	2009-07-07 17:08:00	2009-07-07	17:08:00	0.21542446001366747	0.016666666666666666	12.925467600820049	17	1503	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2013	39.98917092727274	116.3267878818182	2009-07-07 17:09:00	2009-07-07	17:09:00	0.32013462370979234	0.016666666666666666	19.20807742258754	17	1504	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2014	39.990161081818194	116.32673575909088	2009-07-07 17:10:00	2009-07-07	17:10:00	0.11031310957486712	0.016666666666666666	6.618786574492027	17	1504	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2015	39.990549292307705	116.32671890769228	2009-07-07 17:11:00	2009-07-07	17:11:00	0.04323928622800255	0.016666666666666666	2.594357173680153	17	1504	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2016	39.990591918750006	116.32671964375	2009-07-07 17:12:00	2009-07-07	17:12:00	0.004745569087497019	0.016666666666666666	0.28473414524982116	17	1504	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2017	39.9912103851852	116.32625907037034	2009-07-07 17:13:00	2009-07-07	17:13:00	0.07926507691139524	0.016666666666666666	4.755904614683715	17	1504	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2018	39.991403175	116.32353303928569	2009-07-07 17:14:00	2009-07-07	17:14:00	0.23348217286571582	0.016666666666666666	14.008930371942949	17	1505	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2019	39.99163140588235	116.32303857058822	2009-07-07 17:15:00	2009-07-07	17:15:00	0.04923330957895953	0.016666666666666666	2.9539985747375717	17	1505	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2020	39.99421778333333	116.32269771666664	2009-07-07 17:16:00	2009-07-07	17:16:00	0.289378019070745	0.016666666666666666	17.3626811442447	17	1506	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2021	39.996266276666674	116.32394445	2009-07-07 17:17:00	2009-07-07	17:17:00	0.25160614806750375	0.016666666666666666	15.096368884050225	17	1507	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2022	39.99541167	116.32649343999998	2009-07-07 17:18:00	2009-07-07	17:18:00	0.2372860202460844	0.016666666666666666	14.237161214765063	17	1508	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2023	39.99279539666666	116.32656138666667	2009-07-07 17:19:00	2009-07-07	17:19:00	0.291299856624036	0.016666666666666666	17.47799139744216	17	1509	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2024	39.99146053461539	116.32507802307694	2009-07-07 17:20:00	2009-07-07	17:20:00	0.1951549446858608	0.016666666666666666	11.709296681151649	17	1509	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2025	39.99216341481482	116.32388451851851	2009-07-07 17:21:00	2009-07-07	17:21:00	0.12838687114261785	0.016666666666666666	7.7032122685570705	17	1509	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2026	39.993450877777775	116.32373048888887	2009-07-07 17:22:00	2009-07-07	17:22:00	0.14392048717949865	0.016666666666666666	8.63522923076992	17	1509	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2027	39.993772279999995	116.32301179000001	2009-07-07 17:25:00	2009-07-07	17:25:00	0.07097149949826856	0.05	1.419429989965371	17	1510	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2028	39.99388263076923	116.32306982307695	2009-07-07 18:45:00	2009-07-07	18:45:00	0.013243734627953599	1.3333333333333333	0.0099328009709652	18	1511	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2029	39.99418876428572	116.32280506428572	2009-07-07 18:46:00	2009-07-07	18:46:00	0.04088012619963152	0.016666666666666666	2.4528075719778912	18	1511	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2030	39.99414711538462	116.32278199999996	2009-07-07 18:47:00	2009-07-07	18:47:00	0.005036332906729977	0.016666666666666666	0.3021799744037986	18	1511	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2031	39.994425816	116.323395888	2009-07-07 18:48:00	2009-07-07	18:48:00	0.060856307372223965	0.016666666666666666	3.651378442333438	18	1511	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2032	39.99378061071428	116.32574250714286	2009-07-07 18:49:00	2009-07-07	18:49:00	0.21262506653397353	0.016666666666666666	12.757503992038412	18	1512	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2033	39.99291225384616	116.32650879615386	2009-07-07 18:50:00	2009-07-07	18:50:00	0.11668349678609889	0.016666666666666666	7.001009807165934	18	1512	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2034	39.992141600000004	116.32646159999999	2009-07-07 18:51:00	2009-07-07	18:51:00	0.08588316922828752	0.016666666666666666	5.152990153697251	18	1512	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2035	39.980558566666666	116.37377300000001	2009-07-08 21:42:00	2009-07-08	21:42:00	4.236317813007869	2.85	1.4864273028097785	21	1513	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2036	39.97414070769231	116.37472237692306	2009-07-08 21:43:00	2009-07-08	21:43:00	0.719008264618605	0.016666666666666666	43.1404958771163	21	1514	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2037	39.96359769	116.37376536500001	2009-07-08 21:44:00	2009-07-08	21:44:00	1.1764799092621558	0.016666666666666666	70.58879455572935	21	1515	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2038	39.955214825	116.37308119166663	2009-07-08 21:45:00	2009-07-08	21:45:00	0.9350004977351442	0.016666666666666666	56.10002986410865	21	1516	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2039	39.95048422400001	116.37298322399998	2009-07-08 21:46:00	2009-07-08	21:46:00	0.5266744489491048	0.016666666666666666	31.600466936946287	21	1517	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2040	39.948408776666675	116.3721585	2009-07-08 21:47:00	2009-07-08	21:47:00	0.24152000747938876	0.016666666666666666	14.491200448763326	21	1518	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2041	39.94719056666667	116.36642643333334	2009-07-08 21:48:00	2009-07-08	21:48:00	0.5076284506818862	0.016666666666666666	30.457707040913174	21	1519	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2042	39.94441455333333	116.35658216666667	2009-07-08 21:49:00	2009-07-08	21:49:00	0.8951733915387937	0.016666666666666666	53.71040349232762	21	1520	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2043	39.9408009125	116.34959265833334	2009-07-08 21:50:00	2009-07-08	21:50:00	0.7194963191828295	0.016666666666666666	43.169779150969774	21	1521	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2044	39.93147217142857	116.34962183809523	2009-07-08 21:51:00	2009-07-08	21:51:00	1.0384736925753186	0.016666666666666666	62.30842155451912	21	1522	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2045	39.92349368	116.34996566333331	2009-07-08 21:52:00	2009-07-08	21:52:00	0.8886464522494181	0.016666666666666666	53.318787134965085	21	1523	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2046	39.91869239333334	116.35021444666667	2009-07-08 21:53:00	2009-07-08	21:53:00	0.5348986436851637	0.016666666666666666	32.09391862110982	21	1524	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2047	39.915160506666666	116.35043405666664	2009-07-08 21:54:00	2009-07-08	21:54:00	0.3936146683931483	0.016666666666666666	23.616880103588898	21	1525	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2048	39.91231788999998	116.35041850666668	2009-07-08 21:55:00	2009-07-08	21:55:00	0.3164414252411819	0.016666666666666666	18.986485514470914	21	1526	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2049	39.90873822333333	116.3503082833333	2009-07-08 21:56:00	2009-07-08	21:56:00	0.3985978000561157	0.016666666666666666	23.915868003366946	21	1527	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2050	39.90517599666667	116.35027867666668	2009-07-08 21:57:00	2009-07-08	21:57:00	0.396553317671906	0.016666666666666666	23.79319906031436	21	1528	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2051	39.90217958928571	116.35040850714287	2009-07-08 21:58:00	2009-07-08	21:58:00	0.33374275032317985	0.016666666666666666	20.024565019390792	21	1529	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2052	39.89798677999999	116.34920727333332	2009-07-08 21:59:00	2009-07-08	21:59:00	0.4778821701105186	0.016666666666666666	28.672930206631115	21	1530	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2053	39.89540811666666	116.34355488666668	2009-07-08 22:00:00	2009-07-08	22:00:00	0.5616389548667033	0.016666666666666666	33.6983372920022	22	1531	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2054	39.88844582333333	116.34250094333333	2009-07-08 22:01:00	2009-07-08	22:01:00	0.7802490499624669	0.016666666666666666	46.81494299774801	22	1532	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2055	39.88163617000001	116.34260549666666	2009-07-08 22:02:00	2009-07-08	22:02:00	0.7580997486253586	0.016666666666666666	45.48598491752151	22	1533	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2056	39.874660276666674	116.34288883	2009-07-08 22:03:00	2009-07-08	22:03:00	0.7769300191875176	0.016666666666666666	46.615801151251056	22	1534	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2057	39.867536393103435	116.34239402413792	2009-07-08 22:04:00	2009-07-08	22:04:00	0.7941530683450471	0.016666666666666666	47.649184100702826	22	1535	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2058	39.8613058	116.34167271851851	2009-07-08 22:05:00	2009-07-08	22:05:00	0.6963193539590561	0.016666666666666666	41.77916123754336	22	1536	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2059	39.85443350666667	116.34071400666667	2009-07-08 22:06:00	2009-07-08	22:06:00	0.7693942801202376	0.016666666666666666	46.16365680721425	22	1537	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2060	39.849191669999996	116.33883199666666	2009-07-08 22:07:00	2009-07-08	22:07:00	0.6052789640099202	0.016666666666666666	36.316737840595216	22	1538	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2061	39.846247853571434	116.33951631428572	2009-07-08 22:08:00	2009-07-08	22:08:00	0.33288221751757485	0.016666666666666666	19.97293305105449	22	1539	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2062	39.84862436896552	116.34186557931035	2009-07-08 22:09:00	2009-07-08	22:09:00	0.33211662764954886	0.016666666666666666	19.926997658972933	22	1540	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2063	39.852666830000004	116.34092222666668	2009-07-08 22:10:00	2009-07-08	22:10:00	0.45716948060219403	0.016666666666666666	27.430168836131642	22	1541	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
