	(2-3)-1.0	(2-3)-3.0	(2-3)-5.0	(2-3)-6.0	(2-3)-14.0	(2-3)-18.0	(2-3)-19.0	(2-3)-20.0	(2-3)-22.0	(2-3)-23.0	(2-3)-24.0	(2-3)-25.0	(2-3)-26.0	(2-3)-30.0	(2-3)-51.0	(2-3)-55.0	(2-3)-58.0	(2-3)-76.0	(2-3)-85.0	(2-3)-88.0	(2-3)-89.0	(2-3)-99.0	(2-3)-107.0	(2-3)-108.0	(2-3)-109.0	(2-3)-110.0	(2-3)-111.0	(2-3)-12.0	(2-3)-82.0	(2-3)-142.0	(2-3)-152.0	(2-3)-178.0	(2-3)-2.0	(2-3)-201.0	(2-3)-202.0	(2-3)-231.0	(2-3)-232.0	(2-3)-13.0	(2-3)-233.0	(2-3)-234.0	(2-3)-236.0	(2-3)-248.0	(2-3)-253.0	(2-3)-100.0	(2-3)-278.0	(2-3)-279.0	(2-3)-280.0	(2-3)-289.0	(2-3)-295.0	(2-3)-297.0	(2-3)-298.0	(2-3)-299.0	(2-3)-15.0	(2-3)-102.0	(2-3)-123.0	(2-3)-4.0	(2-3)-120.0	(2-3)-288.0	(2-3)-386.0	(2-3)-403.0	(2-3)-404.0	(2-3)-406.0	(2-3)-419.0	(2-3)-8.0
89.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
99.0	1.1991414147470452e-05	0.9992445409087128	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05	1.1991414147470452e-05
107.0	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.9462864772369777	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743	0.0008525955994130743
108.0	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.6376999120128355	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302	0.005750795047415302
109.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
110.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
111.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
12.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
82.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
142.0	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	0.9997463696642005	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06	4.025878346008137e-06
152.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
178.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
2.0	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	0.9993703966501083	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06	9.993703966501083e-06
201.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
202.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
231.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
232.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
13.0	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	0.998174515664959	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05	2.8975941826044725e-05
233.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
234.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
236.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
