,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
12,2.8657094546089626e-06,15.0,36.0,2008-12-02 9,unknown,40.00503762500001,116.3407655,0.0,0.392867978388652
13,2.8657094546089626e-06,15.0,47.0,2008-12-02 9,unknown,40.00095527302793,116.34249544745043,0.0,0.392867978388652
14,2.8657094546089626e-06,15.0,3.0,2008-12-02 9,unknown,39.958066010474155,116.35643158844178,0.0,0.392867978388652
15,2.8657094546089626e-06,15.0,24.0,2008-12-02 9,unknown,39.995533731325395,116.32791299170697,0.0,0.392867978388652
16,2.8657094546089626e-06,15.0,22.0,2008-12-02 9,unknown,39.995761,116.332474,0.0,0.392867978388652
17,2.8657094546089626e-06,15.0,12.0,2008-12-02 9,unknown,39.992004925925926,116.33242224074075,0.0,0.392867978388652
18,2.8657094546089626e-06,15.0,11.0,2008-12-02 9,unknown,39.991731422229144,116.32825525556255,0.0,0.392867978388652
19,2.8657094546089626e-06,15.0,8.0,2008-12-02 9,unknown,40.00338505807049,116.34390778525051,0.0,0.392867978388652
20,2.8657094546089626e-06,15.0,5.0,2008-12-02 9,unknown,39.959882485760644,116.35903151612848,0.0,0.392867978388652
21,2.8657094546089626e-06,15.0,13.0,2008-12-02 9,unknown,40.003519183251655,116.34317169743765,0.0,0.392867978388652
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.012684399457107703,8.0,1.0,2008-12-02 0,unknown,39.96003545995988,116.35896461290972,0.0,1.3559464937191843
1,0.012684399457107703,8.0,3.0,2008-12-02 0,unknown,39.958066010474155,116.35643158844178,0.0,1.3559464937191843
2,0.012684399457107703,8.0,120.0,2008-12-02 0,unknown,39.999168333333344,116.33689155555555,0.0,1.3559464937191843
3,0.012684399457107703,8.0,48.0,2008-12-02 0,unknown,40.003395333333344,116.34633633333334,0.0,1.3559464937191843
4,0.012684399457107703,8.0,89.0,2008-12-02 0,unknown,39.99354383654863,116.3276158116904,1.0,1.3559464937191843
5,0.012684399457107703,8.0,81.0,2008-12-02 0,unknown,39.98496385714286,116.321871,0.0,1.3559464937191843
6,0.012684399457107703,8.0,23.0,2008-12-02 0,unknown,39.994911868898356,116.3283738115226,0.0,1.3559464937191843
7,0.012684399457107703,8.0,73.0,2008-12-02 0,unknown,39.997623,116.324159,0.0,1.3559464937191843
8,0.012684399457107703,8.0,59.0,2008-12-02 0,unknown,39.991687641450774,116.32952186172386,0.0,1.3559464937191843
9,0.012684399457107703,8.0,16.0,2008-12-02 0,unknown,39.99698855225071,116.33002791293447,0.0,1.3559464937191843
10,0.012684399457107703,8.0,47.0,2008-12-02 0,unknown,40.00095527302793,116.34249544745043,0.0,1.3559464937191843
11,0.012684399457107703,8.0,36.0,2008-12-02 0,unknown,40.00503762500001,116.3407655,0.0,1.3559464937191843
12,0.012684399457107703,8.0,24.0,2008-12-02 0,unknown,39.995533731325395,116.32791299170697,0.0,1.3559464937191843
13,0.012684399457107703,8.0,22.0,2008-12-02 0,unknown,39.995761,116.332474,0.0,1.3559464937191843
14,0.012684399457107703,8.0,15.0,2008-12-02 0,unknown,39.995649313889345,116.32859192878765,0.0,1.3559464937191843
15,0.012684399457107703,8.0,12.0,2008-12-02 0,unknown,39.992004925925926,116.33242224074075,0.0,1.3559464937191843
16,0.012684399457107703,8.0,11.0,2008-12-02 0,unknown,39.991731422229144,116.32825525556255,0.0,1.3559464937191843
17,0.012684399457107703,8.0,10.0,2008-12-02 0,unknown,40.00238958623111,116.34322826853891,0.0,1.3559464937191843
18,0.012684399457107703,8.0,9.0,2008-12-02 0,unknown,40.00279883402913,116.34390397850271,0.0,1.3559464937191843
19,0.012684399457107703,8.0,8.0,2008-12-02 0,unknown,40.00338505807049,116.34390778525051,0.0,1.3559464937191843
20,0.012684399457107703,8.0,5.0,2008-12-02 0,unknown,39.959882485760644,116.35903151612848,0.0,1.3559464937191843
21,0.012684399457107703,8.0,13.0,2008-12-02 0,unknown,40.003519183251655,116.34317169743765,0.0,1.3559464937191843
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.045454545454545456,8.0,1.0,2008-12-02 10,unknown,39.96003545995988,116.35896461290972,0.0,1.3559464937191843
1,0.045454545454545456,8.0,3.0,2008-12-02 10,unknown,39.958066010474155,116.35643158844178,0.0,1.3559464937191843
2,0.045454545454545456,8.0,120.0,2008-12-02 10,unknown,39.999168333333344,116.33689155555555,0.0,1.3559464937191843
3,0.045454545454545456,8.0,48.0,2008-12-02 10,unknown,40.003395333333344,116.34633633333334,0.0,1.3559464937191843
4,0.045454545454545456,8.0,89.0,2008-12-02 10,unknown,39.99354383654863,116.3276158116904,0.0,1.3559464937191843
5,0.045454545454545456,8.0,81.0,2008-12-02 10,unknown,39.98496385714286,116.321871,0.0,1.3559464937191843
6,0.045454545454545456,8.0,23.0,2008-12-02 10,unknown,39.994911868898356,116.3283738115226,0.0,1.3559464937191843
7,0.045454545454545456,8.0,73.0,2008-12-02 10,unknown,39.997623,116.324159,0.0,1.3559464937191843
8,0.045454545454545456,8.0,59.0,2008-12-02 10,unknown,39.991687641450774,116.32952186172386,0.0,1.3559464937191843
9,0.045454545454545456,8.0,16.0,2008-12-02 10,unknown,39.99698855225071,116.33002791293447,0.0,1.3559464937191843
10,0.045454545454545456,8.0,47.0,2008-12-02 10,unknown,40.00095527302793,116.34249544745043,0.0,1.3559464937191843
11,0.045454545454545456,8.0,36.0,2008-12-02 10,unknown,40.00503762500001,116.3407655,0.0,1.3559464937191843
12,0.045454545454545456,8.0,24.0,2008-12-02 10,unknown,39.995533731325395,116.32791299170697,0.0,1.3559464937191843
13,0.045454545454545456,8.0,22.0,2008-12-02 10,unknown,39.995761,116.332474,0.0,1.3559464937191843
14,0.045454545454545456,8.0,15.0,2008-12-02 10,unknown,39.995649313889345,116.32859192878765,0.0,1.3559464937191843
15,0.045454545454545456,8.0,12.0,2008-12-02 10,unknown,39.992004925925926,116.33242224074075,0.0,1.3559464937191843
16,0.045454545454545456,8.0,11.0,2008-12-02 10,unknown,39.991731422229144,116.32825525556255,0.0,1.3559464937191843
17,0.045454545454545456,8.0,10.0,2008-12-02 10,unknown,40.00238958623111,116.34322826853891,1.0,1.3559464937191843
18,0.045454545454545456,8.0,9.0,2008-12-02 10,unknown,40.00279883402913,116.34390397850271,0.0,1.3559464937191843
19,0.045454545454545456,8.0,8.0,2008-12-02 10,unknown,40.00338505807049,116.34390778525051,0.0,1.3559464937191843
20,0.045454545454545456,8.0,5.0,2008-12-02 10,unknown,39.959882485760644,116.35903151612848,0.0,1.3559464937191843
21,0.045454545454545456,8.0,13.0,2008-12-02 10,unknown,40.003519183251655,116.34317169743765,0.0,1.3559464937191843
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9997709698879944,8.0,8.0,2008-12-02 11,unknown,40.00338505807049,116.34390778525051,1.0,4.9989911349056834e-05
1,1.0906195809839584e-05,8.0,1.0,2008-12-02 11,unknown,39.96003545995988,116.35896461290972,0.0,4.9989911349056834e-05
2,1.0906195809839584e-05,8.0,47.0,2008-12-02 11,unknown,40.00095527302793,116.34249544745043,0.0,4.9989911349056834e-05
3,1.0906195809839584e-05,8.0,120.0,2008-12-02 11,unknown,39.999168333333344,116.33689155555555,0.0,4.9989911349056834e-05
4,1.0906195809839584e-05,8.0,48.0,2008-12-02 11,unknown,40.003395333333344,116.34633633333334,0.0,4.9989911349056834e-05
5,1.0906195809839584e-05,8.0,89.0,2008-12-02 11,unknown,39.99354383654863,116.3276158116904,0.0,4.9989911349056834e-05
6,1.0906195809839584e-05,8.0,81.0,2008-12-02 11,unknown,39.98496385714286,116.321871,0.0,4.9989911349056834e-05
7,1.0906195809839584e-05,8.0,23.0,2008-12-02 11,unknown,39.994911868898356,116.3283738115226,0.0,4.9989911349056834e-05
8,1.0906195809839584e-05,8.0,73.0,2008-12-02 11,unknown,39.997623,116.324159,0.0,4.9989911349056834e-05
9,1.0906195809839584e-05,8.0,59.0,2008-12-02 11,unknown,39.991687641450774,116.32952186172386,0.0,4.9989911349056834e-05
10,1.0906195809839584e-05,8.0,16.0,2008-12-02 11,unknown,39.99698855225071,116.33002791293447,0.0,4.9989911349056834e-05
11,1.0906195809839584e-05,8.0,36.0,2008-12-02 11,unknown,40.00503762500001,116.3407655,0.0,4.9989911349056834e-05
12,1.0906195809839584e-05,8.0,3.0,2008-12-02 11,unknown,39.958066010474155,116.35643158844178,0.0,4.9989911349056834e-05
13,1.0906195809839584e-05,8.0,24.0,2008-12-02 11,unknown,39.995533731325395,116.32791299170697,0.0,4.9989911349056834e-05
14,1.0906195809839584e-05,8.0,22.0,2008-12-02 11,unknown,39.995761,116.332474,0.0,4.9989911349056834e-05
15,1.0906195809839584e-05,8.0,15.0,2008-12-02 11,unknown,39.995649313889345,116.32859192878765,0.0,4.9989911349056834e-05
16,1.0906195809839584e-05,8.0,12.0,2008-12-02 11,unknown,39.992004925925926,116.33242224074075,0.0,4.9989911349056834e-05
17,1.0906195809839584e-05,8.0,11.0,2008-12-02 11,unknown,39.991731422229144,116.32825525556255,0.0,4.9989911349056834e-05
18,1.0906195809839584e-05,8.0,10.0,2008-12-02 11,unknown,40.00238958623111,116.34322826853891,0.0,4.9989911349056834e-05
19,1.0906195809839584e-05,8.0,9.0,2008-12-02 11,unknown,40.00279883402913,116.34390397850271,0.0,4.9989911349056834e-05
20,1.0906195809839584e-05,8.0,5.0,2008-12-02 11,unknown,39.959882485760644,116.35903151612848,0.0,4.9989911349056834e-05
21,1.0906195809839584e-05,8.0,13.0,2008-12-02 11,unknown,40.003519183251655,116.34317169743765,0.0,4.9989911349056834e-05
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9997900440907398,8.0,8.0,2008-12-02 12,unknown,40.00338505807049,116.34390778525051,1.0,4.5825763694798246e-05
1,9.997900440907398e-06,8.0,1.0,2008-12-02 12,unknown,39.96003545995988,116.35896461290972,0.0,4.5825763694798246e-05
2,9.997900440907398e-06,8.0,47.0,2008-12-02 12,unknown,40.00095527302793,116.34249544745043,0.0,4.5825763694798246e-05
3,9.997900440907398e-06,8.0,120.0,2008-12-02 12,unknown,39.999168333333344,116.33689155555555,0.0,4.5825763694798246e-05
4,9.997900440907398e-06,8.0,48.0,2008-12-02 12,unknown,40.003395333333344,116.34633633333334,0.0,4.5825763694798246e-05
5,9.997900440907398e-06,8.0,89.0,2008-12-02 12,unknown,39.99354383654863,116.3276158116904,0.0,4.5825763694798246e-05
6,9.997900440907398e-06,8.0,81.0,2008-12-02 12,unknown,39.98496385714286,116.321871,0.0,4.5825763694798246e-05
7,9.997900440907398e-06,8.0,23.0,2008-12-02 12,unknown,39.994911868898356,116.3283738115226,0.0,4.5825763694798246e-05
8,9.997900440907398e-06,8.0,73.0,2008-12-02 12,unknown,39.997623,116.324159,0.0,4.5825763694798246e-05
9,9.997900440907398e-06,8.0,59.0,2008-12-02 12,unknown,39.991687641450774,116.32952186172386,0.0,4.5825763694798246e-05
10,9.997900440907398e-06,8.0,16.0,2008-12-02 12,unknown,39.99698855225071,116.33002791293447,0.0,4.5825763694798246e-05
11,9.997900440907398e-06,8.0,36.0,2008-12-02 12,unknown,40.00503762500001,116.3407655,0.0,4.5825763694798246e-05
12,9.997900440907398e-06,8.0,3.0,2008-12-02 12,unknown,39.958066010474155,116.35643158844178,0.0,4.5825763694798246e-05
13,9.997900440907398e-06,8.0,24.0,2008-12-02 12,unknown,39.995533731325395,116.32791299170697,0.0,4.5825763694798246e-05
14,9.997900440907398e-06,8.0,22.0,2008-12-02 12,unknown,39.995761,116.332474,0.0,4.5825763694798246e-05
15,9.997900440907398e-06,8.0,15.0,2008-12-02 12,unknown,39.995649313889345,116.32859192878765,0.0,4.5825763694798246e-05
16,9.997900440907398e-06,8.0,12.0,2008-12-02 12,unknown,39.992004925925926,116.33242224074075,0.0,4.5825763694798246e-05
17,9.997900440907398e-06,8.0,11.0,2008-12-02 12,unknown,39.991731422229144,116.32825525556255,0.0,4.5825763694798246e-05
18,9.997900440907398e-06,8.0,10.0,2008-12-02 12,unknown,40.00238958623111,116.34322826853891,0.0,4.5825763694798246e-05
19,9.997900440907398e-06,8.0,9.0,2008-12-02 12,unknown,40.00279883402913,116.34390397850271,0.0,4.5825763694798246e-05
20,9.997900440907398e-06,8.0,5.0,2008-12-02 12,unknown,39.959882485760644,116.35903151612848,0.0,4.5825763694798246e-05
21,9.997900440907398e-06,8.0,13.0,2008-12-02 12,unknown,40.003519183251655,116.34317169743765,0.0,4.5825763694798246e-05
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9998645344824242,8.0,8.0,2008-12-02 13,unknown,40.00338505807049,116.34390778525051,1.0,2.9565007856946385e-05
1,6.4507389321446725e-06,8.0,1.0,2008-12-02 13,unknown,39.96003545995988,116.35896461290972,0.0,2.9565007856946385e-05
2,6.4507389321446725e-06,8.0,47.0,2008-12-02 13,unknown,40.00095527302793,116.34249544745043,0.0,2.9565007856946385e-05
3,6.4507389321446725e-06,8.0,120.0,2008-12-02 13,unknown,39.999168333333344,116.33689155555555,0.0,2.9565007856946385e-05
4,6.4507389321446725e-06,8.0,48.0,2008-12-02 13,unknown,40.003395333333344,116.34633633333334,0.0,2.9565007856946385e-05
5,6.4507389321446725e-06,8.0,89.0,2008-12-02 13,unknown,39.99354383654863,116.3276158116904,0.0,2.9565007856946385e-05
6,6.4507389321446725e-06,8.0,81.0,2008-12-02 13,unknown,39.98496385714286,116.321871,0.0,2.9565007856946385e-05
7,6.4507389321446725e-06,8.0,23.0,2008-12-02 13,unknown,39.994911868898356,116.3283738115226,0.0,2.9565007856946385e-05
8,6.4507389321446725e-06,8.0,73.0,2008-12-02 13,unknown,39.997623,116.324159,0.0,2.9565007856946385e-05
9,6.4507389321446725e-06,8.0,59.0,2008-12-02 13,unknown,39.991687641450774,116.32952186172386,0.0,2.9565007856946385e-05
10,6.4507389321446725e-06,8.0,16.0,2008-12-02 13,unknown,39.99698855225071,116.33002791293447,0.0,2.9565007856946385e-05
11,6.4507389321446725e-06,8.0,36.0,2008-12-02 13,unknown,40.00503762500001,116.3407655,0.0,2.9565007856946385e-05
12,6.4507389321446725e-06,8.0,3.0,2008-12-02 13,unknown,39.958066010474155,116.35643158844178,0.0,2.9565007856946385e-05
13,6.4507389321446725e-06,8.0,24.0,2008-12-02 13,unknown,39.995533731325395,116.32791299170697,0.0,2.9565007856946385e-05
14,6.4507389321446725e-06,8.0,22.0,2008-12-02 13,unknown,39.995761,116.332474,0.0,2.9565007856946385e-05
15,6.4507389321446725e-06,8.0,15.0,2008-12-02 13,unknown,39.995649313889345,116.32859192878765,0.0,2.9565007856946385e-05
16,6.4507389321446725e-06,8.0,12.0,2008-12-02 13,unknown,39.992004925925926,116.33242224074075,0.0,2.9565007856946385e-05
17,6.4507389321446725e-06,8.0,11.0,2008-12-02 13,unknown,39.991731422229144,116.32825525556255,0.0,2.9565007856946385e-05
18,6.4507389321446725e-06,8.0,10.0,2008-12-02 13,unknown,40.00238958623111,116.34322826853891,0.0,2.9565007856946385e-05
19,6.4507389321446725e-06,8.0,9.0,2008-12-02 13,unknown,40.00279883402913,116.34390397850271,0.0,2.9565007856946385e-05
20,6.4507389321446725e-06,8.0,5.0,2008-12-02 13,unknown,39.959882485760644,116.35903151612848,0.0,2.9565007856946385e-05
21,6.4507389321446725e-06,8.0,13.0,2008-12-02 13,unknown,40.003519183251655,116.34317169743765,0.0,2.9565007856946385e-05
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9998950110238418,8.0,8.0,2008-12-02 14,unknown,40.00338505807049,116.34390778525051,1.0,2.2912893959416787e-05
1,4.99947505511921e-06,8.0,1.0,2008-12-02 14,unknown,39.96003545995988,116.35896461290972,0.0,2.2912893959416787e-05
2,4.99947505511921e-06,8.0,47.0,2008-12-02 14,unknown,40.00095527302793,116.34249544745043,0.0,2.2912893959416787e-05
3,4.99947505511921e-06,8.0,120.0,2008-12-02 14,unknown,39.999168333333344,116.33689155555555,0.0,2.2912893959416787e-05
4,4.99947505511921e-06,8.0,48.0,2008-12-02 14,unknown,40.003395333333344,116.34633633333334,0.0,2.2912893959416787e-05
5,4.99947505511921e-06,8.0,89.0,2008-12-02 14,unknown,39.99354383654863,116.3276158116904,0.0,2.2912893959416787e-05
6,4.99947505511921e-06,8.0,81.0,2008-12-02 14,unknown,39.98496385714286,116.321871,0.0,2.2912893959416787e-05
7,4.99947505511921e-06,8.0,23.0,2008-12-02 14,unknown,39.994911868898356,116.3283738115226,0.0,2.2912893959416787e-05
8,4.99947505511921e-06,8.0,73.0,2008-12-02 14,unknown,39.997623,116.324159,0.0,2.2912893959416787e-05
9,4.99947505511921e-06,8.0,59.0,2008-12-02 14,unknown,39.991687641450774,116.32952186172386,0.0,2.2912893959416787e-05
10,4.99947505511921e-06,8.0,16.0,2008-12-02 14,unknown,39.99698855225071,116.33002791293447,0.0,2.2912893959416787e-05
11,4.99947505511921e-06,8.0,36.0,2008-12-02 14,unknown,40.00503762500001,116.3407655,0.0,2.2912893959416787e-05
12,4.99947505511921e-06,8.0,3.0,2008-12-02 14,unknown,39.958066010474155,116.35643158844178,0.0,2.2912893959416787e-05
13,4.99947505511921e-06,8.0,24.0,2008-12-02 14,unknown,39.995533731325395,116.32791299170697,0.0,2.2912893959416787e-05
14,4.99947505511921e-06,8.0,22.0,2008-12-02 14,unknown,39.995761,116.332474,0.0,2.2912893959416787e-05
15,4.99947505511921e-06,8.0,15.0,2008-12-02 14,unknown,39.995649313889345,116.32859192878765,0.0,2.2912893959416787e-05
16,4.99947505511921e-06,8.0,12.0,2008-12-02 14,unknown,39.992004925925926,116.33242224074075,0.0,2.2912893959416787e-05
17,4.99947505511921e-06,8.0,11.0,2008-12-02 14,unknown,39.991731422229144,116.32825525556255,0.0,2.2912893959416787e-05
18,4.99947505511921e-06,8.0,10.0,2008-12-02 14,unknown,40.00238958623111,116.34322826853891,0.0,2.2912893959416787e-05
19,4.99947505511921e-06,8.0,9.0,2008-12-02 14,unknown,40.00279883402913,116.34390397850271,0.0,2.2912893959416787e-05
20,4.99947505511921e-06,8.0,5.0,2008-12-02 14,unknown,39.959882485760644,116.35903151612848,0.0,2.2912893959416787e-05
21,4.99947505511921e-06,8.0,13.0,2008-12-02 14,unknown,40.003519183251655,116.34317169743765,0.0,2.2912893959416787e-05
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9998950110238418,8.0,8.0,2008-12-02 15,unknown,40.00338505807049,116.34390778525051,1.0,2.2912893959416787e-05
1,4.99947505511921e-06,8.0,1.0,2008-12-02 15,unknown,39.96003545995988,116.35896461290972,0.0,2.2912893959416787e-05
2,4.99947505511921e-06,8.0,47.0,2008-12-02 15,unknown,40.00095527302793,116.34249544745043,0.0,2.2912893959416787e-05
3,4.99947505511921e-06,8.0,120.0,2008-12-02 15,unknown,39.999168333333344,116.33689155555555,0.0,2.2912893959416787e-05
4,4.99947505511921e-06,8.0,48.0,2008-12-02 15,unknown,40.003395333333344,116.34633633333334,0.0,2.2912893959416787e-05
5,4.99947505511921e-06,8.0,89.0,2008-12-02 15,unknown,39.99354383654863,116.3276158116904,0.0,2.2912893959416787e-05
6,4.99947505511921e-06,8.0,81.0,2008-12-02 15,unknown,39.98496385714286,116.321871,0.0,2.2912893959416787e-05
7,4.99947505511921e-06,8.0,23.0,2008-12-02 15,unknown,39.994911868898356,116.3283738115226,0.0,2.2912893959416787e-05
8,4.99947505511921e-06,8.0,73.0,2008-12-02 15,unknown,39.997623,116.324159,0.0,2.2912893959416787e-05
9,4.99947505511921e-06,8.0,59.0,2008-12-02 15,unknown,39.991687641450774,116.32952186172386,0.0,2.2912893959416787e-05
10,4.99947505511921e-06,8.0,16.0,2008-12-02 15,unknown,39.99698855225071,116.33002791293447,0.0,2.2912893959416787e-05
11,4.99947505511921e-06,8.0,36.0,2008-12-02 15,unknown,40.00503762500001,116.3407655,0.0,2.2912893959416787e-05
12,4.99947505511921e-06,8.0,3.0,2008-12-02 15,unknown,39.958066010474155,116.35643158844178,0.0,2.2912893959416787e-05
13,4.99947505511921e-06,8.0,24.0,2008-12-02 15,unknown,39.995533731325395,116.32791299170697,0.0,2.2912893959416787e-05
14,4.99947505511921e-06,8.0,22.0,2008-12-02 15,unknown,39.995761,116.332474,0.0,2.2912893959416787e-05
15,4.99947505511921e-06,8.0,15.0,2008-12-02 15,unknown,39.995649313889345,116.32859192878765,0.0,2.2912893959416787e-05
16,4.99947505511921e-06,8.0,12.0,2008-12-02 15,unknown,39.992004925925926,116.33242224074075,0.0,2.2912893959416787e-05
17,4.99947505511921e-06,8.0,11.0,2008-12-02 15,unknown,39.991731422229144,116.32825525556255,0.0,2.2912893959416787e-05
18,4.99947505511921e-06,8.0,10.0,2008-12-02 15,unknown,40.00238958623111,116.34322826853891,0.0,2.2912893959416787e-05
19,4.99947505511921e-06,8.0,9.0,2008-12-02 15,unknown,40.00279883402913,116.34390397850271,0.0,2.2912893959416787e-05
20,4.99947505511921e-06,8.0,5.0,2008-12-02 15,unknown,39.959882485760644,116.35903151612848,0.0,2.2912893959416787e-05
21,4.99947505511921e-06,8.0,13.0,2008-12-02 15,unknown,40.003519183251655,116.34317169743765,0.0,2.2912893959416787e-05
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.5915908409159081,8.0,8.0,2008-12-02 16,unknown,40.00338505807049,116.34390778525051,1.0,0.6041106392828337
1,0.4083091690830914,8.0,10.0,2008-12-02 16,unknown,40.00238958623111,116.34322826853891,0.0,0.6041106392828337
2,4.9995000499949976e-06,8.0,1.0,2008-12-02 16,unknown,39.96003545995988,116.35896461290972,0.0,0.6041106392828337
3,4.9995000499949976e-06,8.0,47.0,2008-12-02 16,unknown,40.00095527302793,116.34249544745043,0.0,0.6041106392828337
4,4.9995000499949976e-06,8.0,120.0,2008-12-02 16,unknown,39.999168333333344,116.33689155555555,0.0,0.6041106392828337
5,4.9995000499949976e-06,8.0,48.0,2008-12-02 16,unknown,40.003395333333344,116.34633633333334,0.0,0.6041106392828337
6,4.9995000499949976e-06,8.0,89.0,2008-12-02 16,unknown,39.99354383654863,116.3276158116904,0.0,0.6041106392828337
7,4.9995000499949976e-06,8.0,81.0,2008-12-02 16,unknown,39.98496385714286,116.321871,0.0,0.6041106392828337
8,4.9995000499949976e-06,8.0,23.0,2008-12-02 16,unknown,39.994911868898356,116.3283738115226,0.0,0.6041106392828337
9,4.9995000499949976e-06,8.0,73.0,2008-12-02 16,unknown,39.997623,116.324159,0.0,0.6041106392828337
10,4.9995000499949976e-06,8.0,59.0,2008-12-02 16,unknown,39.991687641450774,116.32952186172386,0.0,0.6041106392828337
11,4.9995000499949976e-06,8.0,16.0,2008-12-02 16,unknown,39.99698855225071,116.33002791293447,0.0,0.6041106392828337
12,4.9995000499949976e-06,8.0,36.0,2008-12-02 16,unknown,40.00503762500001,116.3407655,0.0,0.6041106392828337
13,4.9995000499949976e-06,8.0,3.0,2008-12-02 16,unknown,39.958066010474155,116.35643158844178,0.0,0.6041106392828337
14,4.9995000499949976e-06,8.0,24.0,2008-12-02 16,unknown,39.995533731325395,116.32791299170697,0.0,0.6041106392828337
15,4.9995000499949976e-06,8.0,22.0,2008-12-02 16,unknown,39.995761,116.332474,0.0,0.6041106392828337
16,4.9995000499949976e-06,8.0,15.0,2008-12-02 16,unknown,39.995649313889345,116.32859192878765,0.0,0.6041106392828337
17,4.9995000499949976e-06,8.0,12.0,2008-12-02 16,unknown,39.992004925925926,116.33242224074075,0.0,0.6041106392828337
18,4.9995000499949976e-06,8.0,11.0,2008-12-02 16,unknown,39.991731422229144,116.32825525556255,0.0,0.6041106392828337
19,4.9995000499949976e-06,8.0,9.0,2008-12-02 16,unknown,40.00279883402913,116.34390397850271,0.0,0.6041106392828337
20,4.9995000499949976e-06,8.0,5.0,2008-12-02 16,unknown,39.959882485760644,116.35903151612848,0.0,0.6041106392828337
21,4.9995000499949976e-06,8.0,13.0,2008-12-02 16,unknown,40.003519183251655,116.34317169743765,0.0,0.6041106392828337
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.8640942082654415,8.0,8.0,2008-12-02 17,unknown,40.00338505807049,116.34390778525051,1.0,0.1558359422308304
1,0.1357576655310323,8.0,10.0,2008-12-02 17,unknown,40.00238958623111,116.34322826853891,0.0,0.1558359422308304
2,7.406310176270178e-06,8.0,1.0,2008-12-02 17,unknown,39.96003545995988,116.35896461290972,0.0,0.1558359422308304
3,7.406310176270178e-06,8.0,47.0,2008-12-02 17,unknown,40.00095527302793,116.34249544745043,0.0,0.1558359422308304
4,7.406310176270178e-06,8.0,120.0,2008-12-02 17,unknown,39.999168333333344,116.33689155555555,0.0,0.1558359422308304
5,7.406310176270178e-06,8.0,48.0,2008-12-02 17,unknown,40.003395333333344,116.34633633333334,0.0,0.1558359422308304
6,7.406310176270178e-06,8.0,89.0,2008-12-02 17,unknown,39.99354383654863,116.3276158116904,0.0,0.1558359422308304
7,7.406310176270178e-06,8.0,81.0,2008-12-02 17,unknown,39.98496385714286,116.321871,0.0,0.1558359422308304
8,7.406310176270178e-06,8.0,23.0,2008-12-02 17,unknown,39.994911868898356,116.3283738115226,0.0,0.1558359422308304
9,7.406310176270178e-06,8.0,73.0,2008-12-02 17,unknown,39.997623,116.324159,0.0,0.1558359422308304
10,7.406310176270178e-06,8.0,59.0,2008-12-02 17,unknown,39.991687641450774,116.32952186172386,0.0,0.1558359422308304
11,7.406310176270178e-06,8.0,16.0,2008-12-02 17,unknown,39.99698855225071,116.33002791293447,0.0,0.1558359422308304
12,7.406310176270178e-06,8.0,36.0,2008-12-02 17,unknown,40.00503762500001,116.3407655,0.0,0.1558359422308304
13,7.406310176270178e-06,8.0,3.0,2008-12-02 17,unknown,39.958066010474155,116.35643158844178,0.0,0.1558359422308304
14,7.406310176270178e-06,8.0,24.0,2008-12-02 17,unknown,39.995533731325395,116.32791299170697,0.0,0.1558359422308304
15,7.406310176270178e-06,8.0,22.0,2008-12-02 17,unknown,39.995761,116.332474,0.0,0.1558359422308304
16,7.406310176270178e-06,8.0,15.0,2008-12-02 17,unknown,39.995649313889345,116.32859192878765,0.0,0.1558359422308304
17,7.406310176270178e-06,8.0,12.0,2008-12-02 17,unknown,39.992004925925926,116.33242224074075,0.0,0.1558359422308304
18,7.406310176270178e-06,8.0,11.0,2008-12-02 17,unknown,39.991731422229144,116.32825525556255,0.0,0.1558359422308304
19,7.406310176270178e-06,8.0,9.0,2008-12-02 17,unknown,40.00279883402913,116.34390397850271,0.0,0.1558359422308304
20,7.406310176270178e-06,8.0,5.0,2008-12-02 17,unknown,39.959882485760644,116.35903151612848,0.0,0.1558359422308304
21,7.406310176270178e-06,8.0,13.0,2008-12-02 17,unknown,40.003519183251655,116.34317169743765,0.0,0.1558359422308304
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9998950110238418,8.0,8.0,2008-12-02 18,unknown,40.00338505807049,116.34390778525051,1.0,2.2912893959416787e-05
1,4.99947505511921e-06,8.0,1.0,2008-12-02 18,unknown,39.96003545995988,116.35896461290972,0.0,2.2912893959416787e-05
2,4.99947505511921e-06,8.0,47.0,2008-12-02 18,unknown,40.00095527302793,116.34249544745043,0.0,2.2912893959416787e-05
3,4.99947505511921e-06,8.0,120.0,2008-12-02 18,unknown,39.999168333333344,116.33689155555555,0.0,2.2912893959416787e-05
