	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2891	39.98621677272726	116.35381695454545	2008-06-09 17:52:00	2008-06-09	17:52:00	0.10341593114029476	0.016666666666666666	6.204955868417686	17	535	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2892	39.98605216666667	116.353857	2008-06-09 17:53:00	2008-06-09	17:53:00	0.018639480940001292	0.016666666666666666	1.1183688564000775	17	535	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2893	39.98479155000001	116.3535259	2008-06-09 17:54:00	2008-06-09	17:54:00	0.1431446478891201	0.016666666666666666	8.588678873347206	17	535	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2894	39.985517249999994	116.35382146428572	2008-06-09 17:55:00	2008-06-09	17:55:00	0.08462673625845589	0.016666666666666666	5.0776041755073535	17	535	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2895	39.986563482758626	116.3540949310345	2008-06-09 17:56:00	2008-06-09	17:56:00	0.11877878439093731	0.016666666666666666	7.126727063456238	17	535	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2896	39.987045333333334	116.35422750000002	2008-06-09 17:57:00	2008-06-09	17:57:00	0.0548181662642587	0.016666666666666666	3.289089975855522	17	535	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2897	39.98511446666666	116.35371723333333	2008-06-09 17:58:00	2008-06-09	17:58:00	0.2193050752678356	0.016666666666666666	13.158304516070137	17	535	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2898	39.98487553333334	116.35372903333335	2008-06-09 17:59:00	2008-06-09	17:59:00	0.02661697283128991	0.016666666666666666	1.5970183698773948	17	535	56.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2899	39.98505878947369	116.35400168421053	2008-06-09 18:00:00	2008-06-09	18:00:00	0.03093513232463308	0.016666666666666666	1.856107939477985	18	536	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2900	39.9869535625	116.3527761875	2008-06-09 18:01:00	2008-06-09	18:01:00	0.23540435620520833	0.016666666666666666	14.1242613723125	18	537	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2901	39.986089400000004	116.35355783333333	2008-06-09 18:02:00	2008-06-09	18:02:00	0.11704175944399636	0.016666666666666666	7.022505566639782	18	537	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2902	39.98504383333332	116.35341216666664	2008-06-09 18:03:00	2008-06-09	18:03:00	0.11705320459863916	0.016666666666666666	7.023192275918349	18	537	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2903	39.984833200000004	116.3538208	2008-06-09 18:04:00	2008-06-09	18:04:00	0.04200717621698159	0.016666666666666666	2.5204305730188956	18	537	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2904	39.984875	116.3539528666667	2008-06-09 18:05:00	2008-06-09	18:05:00	0.012187798575066576	0.016666666666666666	0.7312679145039945	18	537	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2905	39.985675687500006	116.35494081249999	2008-06-09 18:06:00	2008-06-09	18:06:00	0.12265920292991518	0.016666666666666666	7.359552175794911	18	537	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2906	39.984907875000005	116.3559062916667	2008-06-09 18:07:00	2008-06-09	18:07:00	0.1186887014552862	0.016666666666666666	7.121322087317172	18	537	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2907	39.98493050000001	116.35526328571429	2008-06-09 18:08:00	2008-06-09	18:08:00	0.05490267613463416	0.016666666666666666	3.2941605680780497	18	537	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2908	39.98478385714286	116.35593664285715	2008-06-09 18:10:00	2008-06-09	18:10:00	0.0597085571611789	0.03333333333333333	1.791256714835367	18	537	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2909	39.98476466666666	116.35605103333334	2008-06-09 18:11:00	2008-06-09	18:11:00	0.009988031171193595	0.016666666666666666	0.5992818702716157	18	537	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2910	39.984394608695645	116.35526782608693	2008-06-09 18:12:00	2008-06-09	18:12:00	0.07848390020272332	0.016666666666666666	4.709034012163399	18	537	11.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2911	39.98470970000001	116.35186786666668	2008-06-09 18:13:00	2008-06-09	18:13:00	0.29211295497374284	0.016666666666666666	17.52677729842457	18	538	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2912	39.985033800000004	116.35366289999999	2008-06-09 18:14:00	2008-06-09	18:14:00	0.15730002300712015	0.016666666666666666	9.43800138042721	18	538	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2913	39.984753	116.3540895357143	2008-06-09 18:16:00	2008-06-09	18:16:00	0.047971915733613084	0.03333333333333333	1.4391574720083926	18	538	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2914	39.98505603571429	116.35540442857142	2008-06-09 18:17:00	2008-06-09	18:17:00	0.11711660923119714	0.016666666666666666	7.026996553871829	18	538	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2915	39.985304433333326	116.35722439999998	2008-06-09 18:18:00	2008-06-09	18:18:00	0.1576765099038153	0.016666666666666666	9.460590594228918	18	539	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2916	39.98482196666667	116.35709496666668	2008-06-09 18:19:00	2008-06-09	18:19:00	0.05483086037623787	0.016666666666666666	3.289851622574272	18	539	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2917	39.984561466666655	116.35663060000003	2008-06-09 18:20:00	2008-06-09	18:20:00	0.04908894454633222	0.016666666666666666	2.9453366727799333	18	539	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2918	39.98442296666667	116.35731940000001	2008-06-09 18:21:00	2008-06-09	18:21:00	0.06074054146763248	0.016666666666666666	3.644432488057949	18	539	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2919	39.983358299999985	116.35817113333333	2008-06-09 18:22:00	2008-06-09	18:22:00	0.13901247618626028	0.016666666666666666	8.340748571175617	18	539	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2920	39.98326506666667	116.35908909999999	2008-06-09 18:23:00	2008-06-09	18:23:00	0.0789842172162148	0.016666666666666666	4.739053032972889	18	540	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2921	39.983337	116.35950366666667	2008-06-09 18:24:00	2008-06-09	18:24:00	0.036256428207071735	0.016666666666666666	2.175385692424304	18	540	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2922	39.983735	116.35947275	2008-06-09 18:26:00	2008-06-09	18:26:00	0.044383568271327126	0.03333333333333333	1.3315070481398137	18	540	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2923	39.985419066666665	116.35172693333334	2008-06-10 10:56:00	2008-06-10	10:56:00	0.6867615628310839	16.5	0.04162191289885357	10	541	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2924	39.9854356	116.35119996666668	2008-06-10 10:57:00	2008-06-10	10:57:00	0.04498469448563811	0.016666666666666666	2.6990816691382866	10	541	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2925	39.98536563333334	116.35046496666668	2008-06-10 10:58:00	2008-06-10	10:58:00	0.06317299537227476	0.016666666666666666	3.790379722336486	10	541	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2926	39.985244766666675	116.34966963333335	2008-06-10 10:59:00	2008-06-10	10:59:00	0.06915862470659608	0.016666666666666666	4.149517482395765	10	541	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2927	39.98521083333335	116.3489128666667	2008-06-10 11:00:00	2008-06-10	11:00:00	0.0646581857457835	0.016666666666666666	3.8794911447470097	11	542	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2928	39.98521791666666	116.34841633333333	2008-06-10 11:01:00	2008-06-10	11:01:00	0.04235872330776801	0.016666666666666666	2.5415233984660808	11	542	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2929	39.985336375	116.34790475	2008-06-10 11:02:00	2008-06-10	11:02:00	0.04558403900054031	0.016666666666666666	2.7350423400324186	11	542	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2930	39.98574056666667	116.34782996666668	2008-06-10 11:03:00	2008-06-10	11:03:00	0.04544428319984171	0.016666666666666666	2.7266569919905024	11	542	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2931	39.98596766666669	116.34854843333332	2008-06-10 11:04:00	2008-06-10	11:04:00	0.06629028405382391	0.016666666666666666	3.9774170432294347	11	542	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2932	39.98597496666666	116.34916933333332	2008-06-10 11:05:00	2008-06-10	11:05:00	0.05296477903487635	0.016666666666666666	3.177886742092581	11	542	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2933	39.985879266666664	116.34984996666664	2008-06-10 11:06:00	2008-06-10	11:06:00	0.05902281671287466	0.016666666666666666	3.5413690027724796	11	542	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2934	39.98581721428571	116.3503362142857	2008-06-10 11:07:00	2008-06-10	11:07:00	0.042045002603589246	0.016666666666666666	2.522700156215355	11	542	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2935	39.985830714285704	116.34923971428573	2008-06-10 11:13:00	2008-06-10	11:13:00	0.09353626309811076	0.1	0.9353626309811076	11	542	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2936	39.98583376666669	116.34802229999998	2008-06-10 11:14:00	2008-06-10	11:14:00	0.1038379210796987	0.016666666666666666	6.230275264781922	11	542	14.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2937	39.98565039999999	116.34425930000002	2008-06-10 11:15:00	2008-06-10	11:15:00	0.32160780105537823	0.016666666666666666	19.296468063322695	11	543	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2938	39.985479700000006	116.3388413	2008-06-10 11:16:00	2008-06-10	11:16:00	0.46251179420480854	0.016666666666666666	27.75070765228851	11	544	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2939	39.98517973333333	116.33192239999997	2008-06-10 11:17:00	2008-06-10	11:17:00	0.5910845917496224	0.016666666666666666	35.46507550497734	11	545	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2940	39.98490093333332	116.32556689999996	2008-06-10 11:18:00	2008-06-10	11:18:00	0.5429759989713216	0.016666666666666666	32.5785599382793	11	546	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2941	39.98480200000001	116.32197326666666	2008-06-10 11:19:00	2008-06-10	11:19:00	0.3067152810953693	0.016666666666666666	18.40291686572216	11	547	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2942	39.98472753333333	116.3191513	2008-06-10 11:20:00	2008-06-10	11:20:00	0.24084150647914634	0.016666666666666666	14.450490388748781	11	548	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2943	39.984650633333324	116.31505183333336	2008-06-10 11:21:00	2008-06-10	11:21:00	0.34976794448156767	0.016666666666666666	20.98607666889406	11	549	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2944	39.98453589999999	116.31210476666665	2008-06-10 11:22:00	2008-06-10	11:22:00	0.2516940652700857	0.016666666666666666	15.101643916205141	11	550	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2945	39.984445566666686	116.30909286666666	2008-06-10 11:23:00	2008-06-10	11:23:00	0.2570968739540722	0.016666666666666666	15.425812437244334	11	551	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2946	39.984434866666675	116.30833179999999	2008-06-10 11:24:00	2008-06-10	11:24:00	0.06492618911321936	0.016666666666666666	3.8955713467931616	11	551	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2947	39.98410776666666	116.3049531	2008-06-10 11:25:00	2008-06-10	11:25:00	0.2904785548295368	0.016666666666666666	17.428713289772208	11	552	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2948	39.9841775	116.29779416666666	2008-06-10 11:26:00	2008-06-10	11:26:00	0.6106739793242413	0.016666666666666666	36.640438759454476	11	553	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2949	39.98423636666666	116.2962538	2008-06-10 11:27:00	2008-06-10	11:27:00	0.13154950431135853	0.016666666666666666	7.892970258681512	11	553	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2950	39.98427523333334	116.29702179999998	2008-06-10 11:28:00	2008-06-10	11:28:00	0.06564954594087986	0.016666666666666666	3.9389727564527917	11	553	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2951	39.98418199999999	116.29771226666668	2008-06-10 11:29:00	2008-06-10	11:29:00	0.05980112424923321	0.016666666666666666	3.5880674549539924	11	553	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2952	39.98416953333333	116.2983801333333	2008-06-10 11:30:00	2008-06-10	11:30:00	0.05698288061795446	0.016666666666666666	3.4189728370772676	11	553	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2953	39.98411733333334	116.29909703333331	2008-06-10 11:31:00	2008-06-10	11:31:00	0.061423808337425966	0.016666666666666666	3.685428500245558	11	553	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2954	39.98363066666666	116.29908100000002	2008-06-10 11:32:00	2008-06-10	11:32:00	0.05419274394298096	0.016666666666666666	3.2515646365788577	11	553	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2955	39.98346613333334	116.29924583333334	2008-06-10 11:33:00	2008-06-10	11:33:00	0.023089854086977838	0.016666666666666666	1.3853912452186703	11	553	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2956	39.9835159	116.29970876666668	2008-06-10 11:34:00	2008-06-10	11:34:00	0.03987323666861955	0.016666666666666666	2.392394200117173	11	553	8.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2957	39.983566133333326	116.30061386666667	2008-06-10 11:35:00	2008-06-10	11:35:00	0.07740387280811394	0.016666666666666666	4.644232368486836	11	554	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2958	39.9835931	116.30122026666662	2008-06-10 11:36:00	2008-06-10	11:36:00	0.051810642780606174	0.016666666666666666	3.1086385668363703	11	554	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2959	39.9832047	116.30147996666668	2008-06-10 11:37:00	2008-06-10	11:37:00	0.048580675251624746	0.016666666666666666	2.914840515097485	11	554	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2960	39.982757409090915	116.30161868181817	2008-06-10 11:38:00	2008-06-10	11:38:00	0.051178691550656866	0.016666666666666666	3.0707214930394118	11	554	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2961	39.98241766666667	116.30207544444445	2008-06-10 11:50:00	2008-06-10	11:50:00	0.05429809346357665	0.2	0.27149046731788323	11	554	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2962	39.982396666666666	116.30213546666666	2008-06-10 11:51:00	2008-06-10	11:51:00	0.005628211751355517	0.016666666666666666	0.33769270508133103	11	554	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2963	39.982174633333344	116.30199386666668	2008-06-10 11:52:00	2008-06-10	11:52:00	0.02750989485497402	0.016666666666666666	1.6505936912984411	11	554	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2964	39.98202803333333	116.30174206666668	2008-06-10 11:53:00	2008-06-10	11:53:00	0.02697462449606037	0.016666666666666666	1.6184774697636222	11	554	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2965	39.98231853333334	116.30181270000001	2008-06-10 11:54:00	2008-06-10	11:54:00	0.03289476520289797	0.016666666666666666	1.9736859121738781	11	554	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2966	39.9820294	116.30201200000005	2008-06-10 11:55:00	2008-06-10	11:55:00	0.03639980439993067	0.016666666666666666	2.1839882639958406	11	554	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2967	39.98136190000001	116.3021427	2008-06-10 11:56:00	2008-06-10	11:56:00	0.07513744368146838	0.016666666666666666	4.5082466208881025	11	554	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2968	39.981255999999995	116.30265113333334	2008-06-10 11:57:00	2008-06-10	11:57:00	0.044942546732382786	0.016666666666666666	2.6965528039429674	11	554	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2969	39.98124973333334	116.30328409999998	2008-06-10 11:58:00	2008-06-10	11:58:00	0.05399598430576848	0.016666666666666666	3.2397590583461087	11	554	23.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2970	39.981239966666664	116.30382616666667	2008-06-10 11:59:00	2008-06-10	11:59:00	0.04625057684535935	0.016666666666666666	2.7750346107215607	11	555	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2971	39.981207433333324	116.30439900000003	2008-06-10 12:00:00	2008-06-10	12:00:00	0.04899621013566595	0.016666666666666666	2.939772608139957	12	556	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2972	39.98100256666666	116.30500770000002	2008-06-10 12:01:00	2008-06-10	12:01:00	0.05670940993417847	0.016666666666666666	3.4025645960507083	12	556	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2973	39.980902366666655	116.30554306666667	2008-06-10 12:02:00	2008-06-10	12:02:00	0.047008983989991926	0.016666666666666666	2.820539039399516	12	556	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2974	39.98057723333333	116.30570506666665	2008-06-10 12:03:00	2008-06-10	12:03:00	0.03874189904147015	0.016666666666666666	2.324513942488209	12	556	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2975	39.98045916	116.30590256	2008-06-10 12:04:00	2008-06-10	12:04:00	0.021367147359867205	0.016666666666666666	1.2820288415920322	12	556	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2976	39.98009754545455	116.30649518181818	2008-06-10 12:06:00	2008-06-10	12:06:00	0.06462066286569386	0.03333333333333333	1.9386198859708157	12	556	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2977	39.980375	116.30645	2008-06-10 12:08:00	2008-06-10	12:08:00	0.031125626154775016	0.03333333333333333	0.9337687846432505	12	556	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2978	39.98014161538462	116.30546676923076	2008-06-10 12:12:00	2008-06-10	12:12:00	0.08780167929264347	0.06666666666666667	1.317025189389652	12	556	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2979	39.9800326	116.30554023333333	2008-06-10 12:13:00	2008-06-10	12:13:00	0.013657987767820125	0.016666666666666666	0.8194792660692075	12	556	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2980	39.98022996666668	116.30570440000001	2008-06-10 12:14:00	2008-06-10	12:14:00	0.026054022087118146	0.016666666666666666	1.5632413252270887	12	556	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2981	39.98022443333333	116.30546976666668	2008-06-10 12:15:00	2008-06-10	12:15:00	0.020023785559494557	0.016666666666666666	1.2014271335696733	12	556	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2982	39.9800607	116.30566863333337	2008-06-10 12:16:00	2008-06-10	12:16:00	0.02489920957249738	0.016666666666666666	1.493952574349843	12	556	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2983	39.980157999999996	116.30562133333335	2008-06-10 12:17:00	2008-06-10	12:17:00	0.011558453688965135	0.016666666666666666	0.6935072213379081	12	556	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2984	39.98047808	116.30669496	2008-06-10 12:21:00	2008-06-10	12:21:00	0.09826794658825101	0.06666666666666667	1.4740191988237652	12	556	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2985	39.98059106666667	116.30632766666668	2008-06-10 12:22:00	2008-06-10	12:22:00	0.033760517933084586	0.016666666666666666	2.0256310759850753	12	556	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2986	39.98071033333334	116.30615	2008-06-10 12:23:00	2008-06-10	12:23:00	0.02014802776696999	0.016666666666666666	1.2088816660181994	12	556	23.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2987	39.981744	116.30772999999999	2008-06-10 12:59:00	2008-06-10	12:59:00	0.1772120948709526	0.6	0.2953534914515877	12	557	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2988	39.98279474999998	116.30757309999997	2008-06-10 13:01:00	2008-06-10	13:01:00	0.11773209926583843	0.03333333333333333	3.531962977975153	13	558	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2989	39.983008266666666	116.30753640000003	2008-06-10 13:02:00	2008-06-10	13:02:00	0.023973822567651546	0.016666666666666666	1.438429354059093	13	558	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2990	39.98314382758622	116.30765724137932	2008-06-10 13:03:00	2008-06-10	13:03:00	0.018274778966646203	0.016666666666666666	1.0964867379987722	13	558	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2991	39.98334518750001	116.30796281250001	2008-06-10 13:04:00	2008-06-10	13:04:00	0.034377118216125366	0.016666666666666666	2.062627092967522	13	558	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2992	39.983089166666666	116.30612291666667	2008-06-10 13:05:00	2008-06-10	13:05:00	0.15950377129155976	0.016666666666666666	9.570226277493585	13	558	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2993	39.9829235	116.30811929166669	2008-06-10 13:06:00	2008-06-10	13:06:00	0.1712803166366332	0.016666666666666666	10.276818998197992	13	558	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2994	39.98339769999999	116.30747586666668	2008-06-10 13:07:00	2008-06-10	13:07:00	0.07614840075161441	0.016666666666666666	4.568904045096865	13	558	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2995	39.98407456666667	116.30709570000002	2008-06-10 13:08:00	2008-06-10	13:08:00	0.08202974808382003	0.016666666666666666	4.9217848850292025	13	558	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2996	39.98355633333333	116.30689966666667	2008-06-10 13:09:00	2008-06-10	13:09:00	0.06006381128117526	0.016666666666666666	3.6038286768705157	13	558	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2997	39.98467720689655	116.30693013793103	2008-06-10 13:10:00	2008-06-10	13:10:00	0.12480214056776641	0.016666666666666666	7.488128434065985	13	558	9.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2998	39.9849902	116.3049256	2008-06-10 13:15:00	2008-06-10	13:15:00	0.17449032443607485	0.08333333333333333	2.0938838932328983	13	559	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2999	39.985670666666664	116.30570353333334	2008-06-10 13:16:00	2008-06-10	13:16:00	0.10070088320574623	0.016666666666666666	6.042052992344774	13	559	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3000	39.98447626666667	116.3062335	2008-06-10 13:17:00	2008-06-10	13:17:00	0.14043391965667984	0.016666666666666666	8.42603517940079	13	559	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3001	39.98266382758621	116.30655458620691	2008-06-10 13:18:00	2008-06-10	13:18:00	0.20361013350792612	0.016666666666666666	12.216608010475568	13	560	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3002	39.98167946153846	116.30782111538464	2008-06-10 13:19:00	2008-06-10	13:19:00	0.15387842269864288	0.016666666666666666	9.232705361918573	13	560	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3003	39.981614086956505	116.30749978260869	2008-06-10 13:21:00	2008-06-10	13:21:00	0.02835890692543408	0.03333333333333333	0.8507672077630224	13	560	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3004	39.981194466666665	116.30772313333333	2008-06-10 13:22:00	2008-06-10	13:22:00	0.05044765129269003	0.016666666666666666	3.0268590775614017	13	560	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3005	39.98184653333333	116.30746380000001	2008-06-10 13:23:00	2008-06-10	13:23:00	0.07588352033057426	0.016666666666666666	4.553011219834455	13	560	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3006	39.98323653571429	116.30684367857143	2008-06-10 13:24:00	2008-06-10	13:24:00	0.16352547339502085	0.016666666666666666	9.811528403701251	13	560	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3007	39.983347875	116.30758804166669	2008-06-10 13:26:00	2008-06-10	13:26:00	0.06469002848617353	0.03333333333333333	1.9407008545852058	13	560	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3008	39.98396856666668	116.30716499999998	2008-06-10 13:27:00	2008-06-10	13:27:00	0.07794979486373939	0.016666666666666666	4.676987691824364	13	560	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
