	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
829	37.09157931481481	95.4603389814815	2008-10-02 15:23:00	2008-10-02	15:23:00	1.6181247540367398	0.016666666666666666	97.0874852422044	15	799	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
830	37.10163057407407	95.47183533333335	2008-10-02 15:24:00	2008-10-02	15:24:00	1.5145650236760446	0.016666666666666666	90.87390142056267	15	800	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
831	37.107495574074065	95.48666005555552	2008-10-02 15:25:00	2008-10-02	15:25:00	1.4691955383590316	0.016666666666666666	88.1517323015419	15	801	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
832	37.111780648148155	95.50141742592594	2008-10-02 15:26:00	2008-10-02	15:26:00	1.3942302542705227	0.016666666666666666	83.65381525623137	15	802	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
833	37.115919111111126	95.51525398148151	2008-10-02 15:27:00	2008-10-02	15:27:00	1.3118308430803325	0.016666666666666666	78.70985058481995	15	803	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
834	37.11979650000001	95.52819481481484	2008-10-02 15:28:00	2008-10-02	15:28:00	1.2271186764547213	0.016666666666666666	73.62712058728327	15	804	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
835	37.12390238888889	95.54009109259258	2008-10-02 15:29:00	2008-10-02	15:29:00	1.1506033677101388	0.016666666666666666	69.03620206260833	15	805	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
836	37.130656425925935	95.54924885185184	2008-10-02 15:30:00	2008-10-02	15:30:00	1.107213216739502	0.016666666666666666	66.43279300437011	15	806	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
837	37.13958564814816	95.55420957407408	2008-10-02 15:31:00	2008-10-02	15:31:00	1.0871253954687783	0.016666666666666666	65.2275237281267	15	807	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
838	37.149364129629625	95.55474033333333	2008-10-02 15:32:00	2008-10-02	15:32:00	1.0895539462411854	0.016666666666666666	65.37323677447112	15	808	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
839	37.15943892592592	95.55306951851851	2008-10-02 15:33:00	2008-10-02	15:33:00	1.1312757036393206	0.016666666666666666	67.87654221835923	15	809	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
840	37.17156968518518	95.55302461111113	2008-10-02 15:34:00	2008-10-02	15:34:00	1.3503958197764034	0.016666666666666666	81.02374918658421	15	810	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
841	37.18461940740741	95.55362046296298	2008-10-02 15:35:00	2008-10-02	15:35:00	1.453649445302706	0.016666666666666666	87.21896671816236	15	811	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
842	37.19718642592592	95.55439866666669	2008-10-02 15:36:00	2008-10-02	15:36:00	1.4006552436809574	0.016666666666666666	84.03931462085744	15	812	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
843	37.20963107407408	95.55510892592598	2008-10-02 15:37:00	2008-10-02	15:37:00	1.3867625441768945	0.016666666666666666	83.20575265061368	15	813	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
844	37.22218638888889	95.55550846296298	2008-10-02 15:38:00	2008-10-02	15:38:00	1.3980999756830976	0.016666666666666666	83.88599854098585	15	814	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
845	37.234802018518515	95.55640990740737	2008-10-02 15:39:00	2008-10-02	15:39:00	1.406636561549716	0.016666666666666666	84.39819369298297	15	815	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
846	37.2465547037037	95.55878842592591	2008-10-02 15:40:00	2008-10-02	15:40:00	1.3251747377853387	0.016666666666666666	79.51048426712032	15	816	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
847	37.255788555555554	95.5620738148148	2008-10-02 15:41:00	2008-10-02	15:41:00	1.068336311090504	0.016666666666666666	64.10017866543024	15	817	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
848	37.26018233333335	95.57127429629628	2008-10-02 15:42:00	2008-10-02	15:42:00	0.9506518680001984	0.016666666666666666	57.039112080011904	15	818	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
849	37.26045800000002	95.5829701296296	2008-10-02 15:43:00	2008-10-02	15:43:00	1.0366863979457686	0.016666666666666666	62.201183876746114	15	819	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
850	37.2603984074074	95.59531066666666	2008-10-02 15:44:00	2008-10-02	15:44:00	1.0933703853822023	0.016666666666666666	65.60222312293214	15	820	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
851	37.25947548148147	95.6077668703704	2008-10-02 15:45:00	2008-10-02	15:45:00	1.108377259089403	0.016666666666666666	66.50263554536419	15	821	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
852	37.257713648148155	95.61940355555559	2008-10-02 15:46:00	2008-10-02	15:46:00	1.0495037456068728	0.016666666666666666	62.97022473641237	15	822	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
853	37.257551203703706	95.63170264814813	2008-10-02 15:47:00	2008-10-02	15:47:00	1.089868830680843	0.016666666666666666	65.39212984085059	15	823	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
854	37.25827233333332	95.64591103703707	2008-10-02 15:48:00	2008-10-02	15:48:00	1.261437663662131	0.016666666666666666	75.68625981972785	15	824	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
855	37.26371154545455	95.65655681818181	2008-10-02 15:49:00	2008-10-02	15:49:00	1.120815477488292	0.016666666666666666	67.24892864929751	15	825	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
856	37.27109228571429	95.6703091904762	2008-10-02 15:50:00	2008-10-02	15:50:00	1.469480256955341	0.016666666666666666	88.16881541732046	15	826	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
857	37.27602381250001	95.68405275000002	2008-10-02 15:51:00	2008-10-02	15:51:00	1.335493118731262	0.016666666666666666	80.12958712387572	15	827	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
858	37.275389499999996	95.69766850000002	2008-10-02 15:52:00	2008-10-02	15:52:00	1.2081524102164722	0.016666666666666666	72.48914461298834	15	828	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
859	37.27179198148149	95.71165437037035	2008-10-02 15:53:00	2008-10-02	15:53:00	1.3020256704420972	0.016666666666666666	78.12154022652584	15	829	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
860	37.26928262962962	95.72465929629625	2008-10-02 15:54:00	2008-10-02	15:54:00	1.1854414141790997	0.016666666666666666	71.12648485074598	15	830	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
861	37.27038118518519	95.73633316666664	2008-10-02 15:55:00	2008-10-02	15:55:00	1.041361035891915	0.016666666666666666	62.4816621535149	15	831	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
862	37.27495794444445	95.74887150000002	2008-10-02 15:56:00	2008-10-02	15:56:00	1.2219712795329842	0.016666666666666666	73.31827677197906	15	832	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
863	37.280823907407424	95.76182046296296	2008-10-02 15:57:00	2008-10-02	15:57:00	1.319844371131959	0.016666666666666666	79.19066226791755	15	833	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
864	37.290296870370376	95.77091137037036	2008-10-02 15:58:00	2008-10-02	15:58:00	1.3267713981733098	0.016666666666666666	79.60628389039859	15	834	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
865	37.29625527777778	95.78422383333333	2008-10-02 15:59:00	2008-10-02	15:59:00	1.3527249050971786	0.016666666666666666	81.16349430583071	15	835	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
866	37.30198827777779	95.7980557962963	2008-10-02 16:00:00	2008-10-02	16:00:00	1.3811480529731266	0.016666666666666666	82.86888317838759	16	836	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
867	37.30754953703704	95.81195640740742	2008-10-02 16:01:00	2008-10-02	16:01:00	1.3777643194472335	0.016666666666666666	82.66585916683401	16	837	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
868	37.31175046296297	95.82645981481483	2008-10-02 16:02:00	2008-10-02	16:02:00	1.3666377152495692	0.016666666666666666	81.99826291497415	16	838	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
869	37.313671851851865	95.84176381481483	2008-10-02 16:03:00	2008-10-02	16:03:00	1.371743950325492	0.016666666666666666	82.30463701952952	16	839	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
870	37.31810466666666	95.8563096296296	2008-10-02 16:04:00	2008-10-02	16:04:00	1.3790904418084258	0.016666666666666666	82.74542650850555	16	840	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
871	37.32266227777777	95.87047340740745	2008-10-02 16:05:00	2008-10-02	16:05:00	1.3526406402169244	0.016666666666666666	81.15843841301546	16	841	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
872	37.326945259259254	95.88544200000003	2008-10-02 16:06:00	2008-10-02	16:06:00	1.408224005967283	0.016666666666666666	84.49344035803698	16	842	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
873	37.32725648148149	95.90128194444445	2008-10-02 16:07:00	2008-10-02	16:07:00	1.40257642811197	0.016666666666666666	84.15458568671819	16	843	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
874	37.3261493888889	95.91702981481482	2008-10-02 16:08:00	2008-10-02	16:08:00	1.3994426130665583	0.016666666666666666	83.9665567839935	16	844	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
875	37.32504312962964	95.93265644444446	2008-10-02 16:09:00	2008-10-02	16:09:00	1.3887644343573624	0.016666666666666666	83.32586606144174	16	845	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
876	37.323830148148154	95.94831085185187	2008-10-02 16:10:00	2008-10-02	16:10:00	1.392336894428354	0.016666666666666666	83.54021366570124	16	846	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
877	37.3228545	95.96404862962964	2008-10-02 16:11:00	2008-10-02	16:11:00	1.3974014166775475	0.016666666666666666	83.84408500065285	16	847	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
878	37.321854944444446	95.97989729629627	2008-10-02 16:12:00	2008-10-02	16:12:00	1.4074145703513055	0.016666666666666666	84.44487422107832	16	848	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
879	37.32365300000001	95.99600016666666	2008-10-02 16:13:00	2008-10-02	16:13:00	1.439488875079053	0.016666666666666666	86.36933250474318	16	849	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
880	37.328199796296275	96.01304118518519	2008-10-02 16:14:00	2008-10-02	16:14:00	1.5911409588333958	0.016666666666666666	95.46845753000375	16	850	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
881	37.32694316666668	96.03127481481481	2008-10-02 16:15:00	2008-10-02	16:15:00	1.6200775291427782	0.016666666666666666	97.20465174856669	16	851	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
882	37.32238320370371	96.0482176111111	2008-10-02 16:16:00	2008-10-02	16:16:00	1.5833934330969333	0.016666666666666666	95.003605985816	16	852	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
883	37.318071462962955	96.06434529629627	2008-10-02 16:17:00	2008-10-02	16:17:00	1.5062705865469657	0.016666666666666666	90.37623519281794	16	853	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
884	37.31377740740741	96.0803403888889	2008-10-02 16:18:00	2008-10-02	16:18:00	1.4945949912249077	0.016666666666666666	89.67569947349446	16	854	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
885	37.309400814814815	96.0967293888889	2008-10-02 16:19:00	2008-10-02	16:19:00	1.5306569138948194	0.016666666666666666	91.83941483368916	16	855	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
886	37.30484653703704	96.11339946296299	2008-10-02 16:20:00	2008-10-02	16:20:00	1.5606647034458494	0.016666666666666666	93.63988220675097	16	856	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
887	37.30009312962963	96.13086401851851	2008-10-02 16:21:00	2008-10-02	16:21:00	1.6344881436882208	0.016666666666666666	98.06928862129325	16	857	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
888	37.29500901851851	96.14978698148151	2008-10-02 16:22:00	2008-10-02	16:22:00	1.7687093385586339	0.016666666666666666	106.12256031351804	16	858	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
889	37.2895117037037	96.16980688888887	2008-10-02 16:23:00	2008-10-02	16:23:00	1.8756195086322431	0.016666666666666666	112.53717051793458	16	859	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
890	37.28276833333334	96.18947324074071	2008-10-02 16:24:00	2008-10-02	16:24:00	1.8966825498179292	0.016666666666666666	113.80095298907575	16	860	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
891	37.27419805555556	96.20749907407406	2008-10-02 16:25:00	2008-10-02	16:25:00	1.8599894235080439	0.016666666666666666	111.59936541048263	16	861	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
892	37.26551211111112	96.22479416666665	2008-10-02 16:26:00	2008-10-02	16:26:00	1.8117193243832521	0.016666666666666666	108.70315946299513	16	862	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
893	37.25621635185186	96.24322957407406	2008-10-02 16:27:00	2008-10-02	16:27:00	1.933544708186528	0.016666666666666666	116.01268249119168	16	863	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
894	37.24678170370371	96.26188042592595	2008-10-02 16:28:00	2008-10-02	16:28:00	1.9581188827285565	0.016666666666666666	117.48713296371339	16	864	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
895	37.23785392592592	96.27973412962963	2008-10-02 16:29:00	2008-10-02	16:29:00	1.8684289726655008	0.016666666666666666	112.10573835993004	16	865	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
896	37.229394648148144	96.2984114814815	2008-10-02 16:30:00	2008-10-02	16:30:00	1.9044723979561449	0.016666666666666666	114.2683438773687	16	866	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
897	37.22250527777779	96.31844268518518	2008-10-02 16:31:00	2008-10-02	16:31:00	1.934093568925052	0.016666666666666666	116.04561413550313	16	867	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
898	37.21596799999999	96.33784429629632	2008-10-02 16:32:00	2008-10-02	16:32:00	1.8675126337748025	0.016666666666666666	112.05075802648815	16	868	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
899	37.20943735185185	96.3569124444444	2008-10-02 16:33:00	2008-10-02	16:33:00	1.8401677799689207	0.016666666666666666	110.41006679813525	16	869	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
900	37.20322322222223	96.37553361111111	2008-10-02 16:34:00	2008-10-02	16:34:00	1.7900510366962499	0.016666666666666666	107.403062201775	16	870	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
901	37.19674683333332	96.39470392592591	2008-10-02 16:35:00	2008-10-02	16:35:00	1.846388500167094	0.016666666666666666	110.78331001002564	16	871	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
902	37.18978242592592	96.41478542592591	2008-10-02 16:36:00	2008-10-02	16:36:00	1.9422145571002543	0.016666666666666666	116.53287342601526	16	872	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
903	37.18336081481482	96.43388779629629	2008-10-02 16:37:00	2008-10-02	16:37:00	1.8387413225772364	0.016666666666666666	110.32447935463419	16	873	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
904	37.176962407407395	96.4534074259259	2008-10-02 16:38:00	2008-10-02	16:38:00	1.872041737134928	0.016666666666666666	112.32250422809568	16	874	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
905	37.17507085185185	96.47486349999997	2008-10-02 16:39:00	2008-10-02	16:39:00	1.914713052636138	0.016666666666666666	114.88278315816828	16	875	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
906	37.17178438888889	96.49540055555553	2008-10-02 16:40:00	2008-10-02	16:40:00	1.858021291401463	0.016666666666666666	111.48127748408778	16	876	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
907	37.16500394444445	96.5139215	2008-10-02 16:41:00	2008-10-02	16:41:00	1.808016689038391	0.016666666666666666	108.48100134230347	16	877	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
908	37.158717240740735	96.53094298148147	2008-10-02 16:42:00	2008-10-02	16:42:00	1.6643323520940023	0.016666666666666666	99.85994112564013	16	878	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
909	37.15249451851852	96.54973309259259	2008-10-02 16:43:00	2008-10-02	16:43:00	1.8052760042310159	0.016666666666666666	108.31656025386096	16	879	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
910	37.14948096296297	96.5701134074074	2008-10-02 16:44:00	2008-10-02	16:44:00	1.839135328306469	0.016666666666666666	110.34811969838815	16	880	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
911	37.14618672222222	96.58597718518519	2008-10-02 16:45:00	2008-10-02	16:45:00	1.454586201547052	0.016666666666666666	87.27517209282313	16	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
912	37.14476964814816	96.59611664814817	2008-10-02 16:46:00	2008-10-02	16:46:00	0.9134325925788753	0.016666666666666666	54.80595555473252	16	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
913	37.14593981481482	96.60584072222221	2008-10-02 16:47:00	2008-10-02	16:47:00	0.8726279782576463	0.016666666666666666	52.35767869545877	16	883	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
914	37.148897537037044	96.61529640740743	2008-10-02 16:48:00	2008-10-02	16:48:00	0.9013042238735555	0.016666666666666666	54.07825343241333	16	884	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
915	37.15376314814816	96.62476120370368	2008-10-02 16:49:00	2008-10-02	16:49:00	0.9992985691310544	0.016666666666666666	59.957914147863264	16	885	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
916	37.161638296296296	96.63411525925927	2008-10-02 16:50:00	2008-10-02	16:50:00	1.2071589520237456	0.016666666666666666	72.42953712142473	16	886	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
917	37.16844618518518	96.64378444444446	2008-10-02 16:51:00	2008-10-02	16:51:00	1.144589221426853	0.016666666666666666	68.67535328561118	16	887	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
918	37.176513870370364	96.65230562962964	2008-10-02 16:52:00	2008-10-02	16:52:00	1.17382506789497	0.016666666666666666	70.4295040736982	16	888	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
919	37.18196812962963	96.66386840740745	2008-10-02 16:53:00	2008-10-02	16:53:00	1.1918024409040946	0.016666666666666666	71.50814645424568	16	889	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
920	37.1857247962963	96.67729322222225	2008-10-02 16:54:00	2008-10-02	16:54:00	1.2619301968391519	0.016666666666666666	75.71581181034911	16	890	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
921	37.18842516666667	96.69247362962963	2008-10-02 16:55:00	2008-10-02	16:55:00	1.3794188908701186	0.016666666666666666	82.76513345220712	16	891	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
922	37.191054333333334	96.70615292592592	2008-10-02 16:56:00	2008-10-02	16:56:00	1.247905520172926	0.016666666666666666	74.87433121037557	16	892	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
923	37.198108962962955	96.7166022962963	2008-10-02 16:57:00	2008-10-02	16:57:00	1.2146277906075007	0.016666666666666666	72.87766743645004	16	893	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
924	37.20464640740742	96.72659855555554	2008-10-02 16:58:00	2008-10-02	16:58:00	1.1468306522415985	0.016666666666666666	68.80983913449592	16	894	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
925	37.20742772222222	96.74061155555553	2008-10-02 16:59:00	2008-10-02	16:59:00	1.2804208440763318	0.016666666666666666	76.82525064457991	16	895	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
926	37.21179572222222	96.75421833333331	2008-10-02 17:00:00	2008-10-02	17:00:00	1.3006586054853768	0.016666666666666666	78.0395163291226	17	896	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
927	37.20660403703705	96.7668763888889	2008-10-02 17:01:00	2008-10-02	17:01:00	1.262316016786046	0.016666666666666666	75.73896100716277	17	897	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
928	37.195780094339625	96.77331877358492	2008-10-02 17:02:00	2008-10-02	17:02:00	1.3334650026243366	0.016666666666666666	80.0079001574602	17	898	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
929	37.1854187037037	96.77556757407407	2008-10-02 17:03:00	2008-10-02	17:03:00	1.1705377824248715	0.016666666666666666	70.23226694549228	17	899	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
930	37.17988957407409	96.7886396111111	2008-10-02 17:04:00	2008-10-02	17:04:00	1.3126094312820396	0.016666666666666666	78.75656587692238	17	900	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
931	37.1795439074074	96.80233085185185	2008-10-02 17:05:00	2008-10-02	17:05:00	1.2149284485622682	0.016666666666666666	72.89570691373609	17	901	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
932	37.18659861111111	96.81397166666669	2008-10-02 17:06:00	2008-10-02	17:06:00	1.2971570641438317	0.016666666666666666	77.8294238486299	17	902	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
933	37.195552259259266	96.82368148148146	2008-10-02 17:07:00	2008-10-02	17:07:00	1.317146019620775	0.016666666666666666	79.0287611772465	17	903	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
934	37.20680116666667	96.82594287037035	2008-10-02 17:08:00	2008-10-02	17:08:00	1.2681746236371743	0.016666666666666666	76.09047741823046	17	904	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
935	37.21334351851852	96.83413385185187	2008-10-02 17:09:00	2008-10-02	17:09:00	1.028475853577951	0.016666666666666666	61.70855121467706	17	905	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
936	37.21991255555556	96.84259761111109	2008-10-02 17:10:00	2008-10-02	17:10:00	1.0477163021741496	0.016666666666666666	62.86297813044897	17	906	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
937	37.22645266666666	96.85100292592594	2008-10-02 17:11:00	2008-10-02	17:11:00	1.0417130018208731	0.016666666666666666	62.502780109252384	17	907	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
938	37.22998664814815	96.86144703703702	2008-10-02 17:12:00	2008-10-02	17:12:00	1.0058491560439429	0.016666666666666666	60.35094936263657	17	908	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
939	37.2300230925926	96.87471683333332	2008-10-02 17:13:00	2008-10-02	17:13:00	1.176162743019542	0.016666666666666666	70.56976458117252	17	909	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
940	37.22817383333334	96.88949388888886	2008-10-02 17:14:00	2008-10-02	17:14:00	1.3258448925295379	0.016666666666666666	79.55069355177227	17	910	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
941	37.223799222222226	96.9057770185185	2008-10-02 17:15:00	2008-10-02	17:15:00	1.5232569614139433	0.016666666666666666	91.3954176848366	17	911	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
942	37.218602462962956	96.92331935185183	2008-10-02 17:16:00	2008-10-02	17:16:00	1.659150306588682	0.016666666666666666	99.54901839532091	17	912	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
943	37.21561914814814	96.94278877777776	2008-10-02 17:17:00	2008-10-02	17:17:00	1.7576095341177014	0.016666666666666666	105.45657204706208	17	913	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
944	37.220681388888885	96.9627328148148	2008-10-02 17:18:00	2008-10-02	17:18:00	1.8556348322151648	0.016666666666666666	111.3380899329099	17	914	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
945	37.22822644444445	96.98203496296294	2008-10-02 17:19:00	2008-10-02	17:19:00	1.9059940708096637	0.016666666666666666	114.35964424857983	17	915	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
946	37.23573362962964	97.0012517962963	2008-10-02 17:20:00	2008-10-02	17:20:00	1.8971952754118266	0.016666666666666666	113.8317165247096	17	916	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
947	37.24386298148148	97.0199277222222	2008-10-02 17:21:00	2008-10-02	17:21:00	1.8863526074085586	0.016666666666666666	113.18115644451352	17	917	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
948	37.252276944444446	97.03858701851853	2008-10-02 17:22:00	2008-10-02	17:22:00	1.9003148283952538	0.016666666666666666	114.01888970371523	17	918	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
