Timestamp	Latitude	Longitude	0	Altitude	NumDays	ClusterId	ClusterMeanLat	ClusterMeanLon	StayPoint	DistanceCluster	Timestamp	X	Y
2009-03-10 03:03:00	39.977674	116.30063591666668	0.0	241.66666666666666	39882.127413194445	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:03:00	6.618933466017861	-69.02276785201592
2009-03-10 03:04:00	39.97769858333334	116.30061866666667	0.0	233.16666666666666	39882.12810763889	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:04:00	6.593256826221777	-68.97500537636115
2009-03-10 03:05:00	39.97770833333334	116.30061291666668	0.0	229.33333333333334	39882.128802083345	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:05:00	6.584697873416709	-68.95606229280027
2009-03-10 03:06:00	39.97771449999999	116.30061083333334	0.0	227.16666666666666	39882.12949652777	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:06:00	6.581596676924229	-68.94408119725024
2009-03-10 03:07:00	39.97772283333334	116.30060416666669	0.0	223.41666666666666	39882.13019097222	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:07:00	6.571673398494779	-68.92789052750555
2009-03-10 03:08:00	39.97773358333333	116.30060125000001	0.0	220.75	39882.130885416664	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:08:00	6.567331623115008	-68.90700456359657
2009-03-10 03:09:00	39.97774024999999	116.30059816666666	0.0	218.66666666666666	39882.13157986111	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:09:00	6.5627419725847655	-68.89405202784779
2009-03-10 03:10:00	39.97774283333333	116.30059533333333	0.0	216.41666666666666	39882.132274305564	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:10:00	6.5585246263920185	-68.8890329202221
2009-03-10 03:11:00	39.97774941666667	116.30059116666666	0.0	214.33333333333334	39882.132968750004	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:11:00	6.552322513464814	-68.87624229114222
2009-03-10 03:12:00	39.97775325	116.30058891666665	0.0	212.33333333333334	39882.133663194436	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:12:00	6.548973359339913	-68.86879458308759
2009-03-10 03:13:00	39.977757999999994	116.30058591666669	0.0	210.08333333333334	39882.13435763888	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:13:00	6.544507838208738	-68.85956590135375
2009-03-10 03:14:00	39.97776308333332	116.30058208333332	0.0	208.08333333333334	39882.13505208334	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:14:00	6.538801942080368	-68.84968959284545
2009-03-10 03:15:00	39.977768583333344	116.30057816666665	0.0	205.91666666666666	39882.135746527776	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:15:00	6.5329719905352945	-68.83900375079492
2009-03-10 03:16:00	39.977770250000006	116.30057708333334	0.0	203.16666666666666	39882.13644097224	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:16:00	6.531359443921228	-68.83576561686081
2009-03-10 03:17:00	39.9777755	116.30057433333333	0.0	201.0	39882.137135416655	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:17:00	6.527266007735995	-68.82556549495293
2009-03-10 03:18:00	39.97778199999999	116.30057083333331	0.0	199.08333333333334	39882.1378298611	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:18:00	6.522056189028419	-68.81293677260372
2009-03-10 03:19:00	39.977785416666656	116.30056958333334	0.0	196.91666666666666	39882.138524305556	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:19:00	6.520195487386924	-68.80629859801718
2009-03-10 03:20:00	39.97778900000001	116.30056933333333	0.0	194.58333333333334	39882.13921875	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:20:00	6.519823208654454	-68.79933661000632
2009-03-10 03:21:00	39.97779341666668	116.30056649999999	0.0	193.16666666666666	39882.13991319445	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:21:00	6.515605777316323	-68.7907555550593
2009-03-10 03:22:00	39.97779641666667	116.30056416666666	0.0	191.33333333333334	39882.14060763889	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:22:00	6.512132629199294	-68.7849269139779
2009-03-10 03:23:00	39.97780241666666	116.30056099999997	0.0	189.58333333333334	39882.14130208333	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:23:00	6.507418979334918	-68.77326963180276
2009-03-10 03:24:00	39.97780341666667	116.30055941666666	0.0	188.33333333333334	39882.14199652776	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:24:00	6.505062249850407	-68.77132675142992
2009-03-10 03:25:00	39.977804	116.30055683333332	0.0	186.5	39882.14269097222	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:25:00	6.501217109475024	-68.7701934045499
2009-03-10 03:26:00	39.97780541666666	116.30055458333332	0.0	184.75	39882.14338541666	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:26:00	6.497868073085597	-68.767440990709
2009-03-10 03:27:00	39.977806583333326	116.30055216666665	0.0	182.75	39882.144079861115	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:27:00	6.494270976879537	-68.76517429694896
2009-03-10 03:28:00	39.977808749999994	116.30055133333336	0.0	180.58333333333334	39882.144774305554	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:28:00	6.493030515112381	-68.76096472282843
2009-03-10 03:29:00	39.97781066666666	116.30055100000003	0.0	178.91666666666666	39882.14546874999	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:29:00	6.492534280508876	-68.75724086878876
2009-03-10 03:30:00	39.977812333333326	116.30055091666667	0.0	177.5	39882.14616319443	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:30:00	6.492410165397321	-68.75400273485465
2009-03-10 03:31:00	39.97781375000001	116.30054875	0.0	175.75	39882.146857638894	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:31:00	6.489185165181368	-68.7512503209643
2009-03-10 03:32:00	39.97781666666667	116.30054799999995	0.0	174.25	39882.14755208334	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:32:00	6.488068703671372	-68.7455835865889
2009-03-10 03:33:00	39.97782075	116.30054833333331	0.0	172.5	39882.14824652777	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:33:00	6.488564653340396	-68.7376501584287
2009-03-10 03:34:00	39.97782	116.30054516666668	0.0	172.0	39882.14894097222	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:34:00	6.483851325734615	-68.73910731870832
2009-03-10 03:35:00	39.977815166666666	116.30054166666663	0.0	172.0	39882.14963541665	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:35:00	6.478642048120893	-68.74849790713576
2009-03-10 03:36:00	39.97781199999999	116.30053866666664	0.0	172.0	39882.150329861106	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:36:00	6.474176906492113	-68.75465036164147
2009-03-10 03:37:00	39.97780858333333	116.30053791666666	0.0	172.0	39882.15102430555	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:37:00	6.473060745438139	-68.76128853621566
2009-03-10 03:38:00	39.977803	116.30053508333333	0.0	172.0	39882.15171875001	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:38:00	6.468843789686643	-68.77213628491036
2009-03-10 03:39:00	39.97780358333333	116.30053566666668	0.0	171.25	39882.152413194446	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:39:00	6.469712013317716	-68.77100293803034
2009-03-10 03:40:00	39.97780041666667	116.30053533333331	0.0	170.66666666666666	39882.153107638886	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:40:00	6.469216019660227	-68.77715539252368
2009-03-10 03:41:00	39.977800916666666	116.30053775	0.0	169.25	39882.15380208333	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:41:00	6.472813036898676	-68.77618395233728
2009-03-10 03:42:00	39.9778005	116.300539	0.0	168.25	39882.15449652777	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:42:00	6.474673595024398	-68.77699348583008
2009-03-10 03:43:00	39.977803583333326	116.30053991666664	0.0	167.58333333333334	39882.155190972226	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:43:00	6.476037843638607	-68.7710029380427
2009-03-10 03:44:00	39.97780508333333	116.30053899999997	0.0	166.41666666666666	39882.15588541667	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:44:00	6.474673377800921	-68.76808861749583
2009-03-10 03:45:00	39.977811249999995	116.30054166666666	0.0	166.0	39882.15657986111	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:45:00	6.478642233867551	-68.75610752190873
2009-03-10 03:46:00	39.977820692307695	116.30054446153844	0.0	165.92307692307693	39882.15727920228	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:46:00	6.482801758517036	-68.73776224767337
2009-03-10 03:47:00	39.97783533333334	116.30054758333331	0.0	165.0	39882.15796875	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:47:00	6.487447638049316	-68.70931648642801
2009-03-10 03:48:00	39.97784533333333	116.30054850000003	0.0	165.0	39882.158663194445	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:48:00	6.488811557709912	-68.68988768279864
2009-03-10 03:49:00	39.97785416666667	116.30054958333335	0.0	165.75	39882.15935763889	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:49:00	6.490423604155617	-68.67272557289225
2009-03-10 03:50:00	39.97786008333334	116.300552	0.0	167.08333333333334	39882.160052083345	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:50:00	6.49402036238442	-68.661230197386
2009-03-10 03:51:00	39.97787308333333	116.30055699999998	0.0	168.33333333333334	39882.16074652777	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:51:00	6.501461894120919	-68.63597275266288
2009-03-10 03:52:00	39.97789225	116.30056124999999	0.0	170.33333333333334	39882.16144097222	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:52:00	6.507786808422164	-68.59873421232794
2009-03-10 03:53:00	39.977904666666674	116.30056641666665	0.0	171.58333333333334	39882.162135416664	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:53:00	6.51547643650213	-68.57461011444776
2009-03-10 03:54:00	39.977917083333324	116.30057125	0.0	173.5	39882.16282986111	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:54:00	6.522669920085632	-68.5504860166047
2009-03-10 03:55:00	39.97792433333334	116.30057583333335	0.0	174.0	39882.163524305564	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:55:00	6.529491541944017	-68.53640013392643
2009-03-10 03:56:00	39.977936	116.3005815	0.0	175.25	39882.164218750004	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:56:00	6.537925416729767	-68.5137331963506
2009-03-10 03:57:00	39.97794191666666	116.30058483333333	0.0	176.66666666666666	39882.164913194436	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:57:00	6.5428865641619725	-68.50223782086907
2009-03-10 03:58:00	39.97795575	116.30059166666666	0.0	177.91666666666666	39882.16560763888	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:58:00	6.553056833395024	-68.47536130913564
2009-03-10 03:59:00	39.97796225	116.30059791666666	0.0	177.0	39882.16630208334	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 03:59:00	6.562359202579967	-68.46273258677408
2009-03-10 04:00:00	39.977966166666654	116.30060266666665	0.0	176.25	39882.166996527776	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:00:00	6.5694290517776395	-68.45512297202583
2009-03-10 04:01:00	39.97797283333334	116.30060833333334	0.0	175.41666666666666	39882.16769097224	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:01:00	6.577863161353055	-68.4421704362276
2009-03-10 04:02:00	39.97798025	116.30061358333334	0.0	174.66666666666666	39882.168385416655	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:02:00	6.585677055243357	-68.42776074018684
2009-03-10 04:03:00	39.97798391666666	116.30061758333335	0.0	173.91666666666666	39882.1690798611	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:03:00	6.591630593392618	-68.4206368455318
2009-03-10 04:04:00	39.97799008333332	116.30062316666668	0.0	173.0	39882.169774305556	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:04:00	6.599940689147289	-68.40865574996941
2009-03-10 04:05:00	39.97799400000001	116.30062683333334	0.0	172.25	39882.17046875	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:05:00	6.605398071503529	-68.40104613515939
2009-03-10 04:06:00	39.978002749999995	116.30063216666666	0.0	171.16666666666666	39882.17116319445	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:06:00	6.613335933861334	-68.38404593198368
2009-03-10 04:07:00	39.97801641666667	116.30063983333334	0.0	171.0	39882.17185763889	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:07:00	6.624746556489162	-68.35749323364985
2009-03-10 04:08:00	39.97802166666667	116.30064350000002	0.0	171.0	39882.17255208333	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:08:00	6.630203872420901	-68.3472931117296
2009-03-10 04:09:00	39.97802916666666	116.30064924999999	0.0	170.83333333333334	39882.17324652776	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:09:00	6.638761970684781	-68.33272150901993
2009-03-10 04:10:00	39.97803349999999	116.30065341666666	0.0	170.0	39882.17394097222	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:10:00	6.644963544214177	-68.32430236076654
2009-03-10 04:11:00	39.97803799999999	116.30065616666666	0.0	170.0	39882.17463541666	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:11:00	6.649056502697305	-68.3155593991259
2009-03-10 04:12:00	39.97803683333333	116.30065425000002	0.0	170.75	39882.175329861115	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:12:00	6.64620373893558	-68.31782609287359
2009-03-10 04:13:00	39.97803658333333	116.30065466666667	0.0	171.0	39882.176024305554	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:13:00	6.646823929474228	-68.3183118129668
2009-03-10 04:14:00	39.978040500000006	116.30065608333335	0.0	171.0	39882.17671874999	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:14:00	6.648932345406775	-68.31070219818149
2009-03-10 04:15:00	39.97804708333333	116.30065983333337	0.0	171.0	39882.17741319443	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:15:00	6.654513630177793	-68.29791156912631
2009-03-10 04:16:00	39.978048083333334	116.30066158333335	0.0	170.25	39882.178107638894	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:16:00	6.657118330482553	-68.29596868875348
2009-03-10 04:17:00	39.97805225	116.30066533333331	0.0	169.66666666666666	39882.17880208334	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:17:00	6.662699732316017	-68.28787335391203
2009-03-10 04:18:00	39.97805258333333	116.30066433333332	0.0	171.16666666666666	39882.17949652777	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:18:00	6.661211288090541	-68.2872257271252
2009-03-10 04:19:00	39.978056083333335	116.30066616666666	0.0	172.0	39882.18019097222	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:19:00	6.6639399020108305	-68.28042564583268
2009-03-10 04:20:00	39.97805950000001	116.30066741666667	0.0	173.0	39882.18088541665	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:20:00	6.665800270235485	-68.27378747124614
2009-03-10 04:21:00	39.97806433333334	116.30067291666667	0.0	173.0	39882.181579861106	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:21:00	6.673986387560323	-68.26439688280634
2009-03-10 04:22:00	39.978066000000005	116.30067216666664	0.0	174.58333333333334	39882.18227430555	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:22:00	6.672869985235732	-68.26115874887222
2009-03-10 04:23:00	39.97806525000001	116.30067066666668	0.0	176.66666666666666	39882.18296875001	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:23:00	6.670637380170131	-68.26261590913948
2009-03-10 04:24:00	39.978064666666675	116.30067066666665	0.0	177.58333333333334	39882.183663194446	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:24:00	6.670637408610887	-68.26374925601951
2009-03-10 04:25:00	39.97806658333334	116.30067208333331	0.0	177.41666666666666	39882.184357638886	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:25:00	6.672745921099159	-68.2600254019922
2009-03-10 04:26:00	39.97806675	116.30067316666667	0.0	177.83333333333334	39882.18505208333	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:26:00	6.674358376462991	-68.25970158860495
2009-03-10 04:27:00	39.97806816666667	116.30067325	0.0	178.25	39882.18574652777	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:27:00	6.674482342909002	-68.2569491747517
2009-03-10 04:28:00	39.978067583333335	116.30067174999998	0.0	179.08333333333334	39882.186440972226	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:28:00	6.672249729673197	-68.25808252163172
2009-03-10 04:29:00	39.97806941666667	116.30067108333333	0.0	180.75	39882.18713541667	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:29:00	6.671257354980564	-68.25452057429803
2009-03-10 04:30:00	39.97806808333333	116.30067133333331	0.0	180.83333333333334	39882.18782986111	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:30:00	6.671629527021783	-68.25711108145767
2009-03-10 04:31:00	39.978064416666676	116.30066891666667	0.0	181.5	39882.18852430555	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:31:00	6.6680326721201455	-68.26423497611272
2009-03-10 04:32:00	39.97806125	116.30066441666668	0.0	181.0	39882.18921875	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:32:00	6.661334901268633	-68.27038743060606
2009-03-10 04:33:00	39.97805591666666	116.30065900000004	0.0	181.75	39882.189913194445	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:33:00	6.653272843391599	-68.28074945924463
2009-03-10 04:34:00	39.978051916666665	116.30065316666666	0.0	181.58333333333334	39882.19060763889	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:34:00	6.644590541579155	-68.28852098069886
2009-03-10 04:35:00	39.978047583333336	116.30064858333333	0.0	181.5	39882.191302083345	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-10 04:35:00	6.637768790545645	-68.2969401289399
