	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0	(19-20)-48.0	(19-20)-49.0	(19-20)-50.0	(19-20)-51.0	(19-20)-52.0	(19-20)-53.0	(19-20)-54.0	(19-20)-55.0	(19-20)-56.0	(19-20)-57.0	(19-20)-58.0	(19-20)-59.0	(19-20)-60.0	(19-20)-61.0	(19-20)-62.0	(19-20)-63.0	(19-20)-64.0	(19-20)-65.0
21.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
22.0	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	0.9993604093380206	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06	9.993604093380207e-06
23.0	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	0.9993604093380208	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06
24.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
25.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
26.0	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	0.42827653553198436	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	0.570892621864135	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05	1.3187977839401626e-05
27.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
28.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
29.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
30.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
31.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
32.0	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	0.4275213628424011	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	0.5698859766689206	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05	4.115334109011456e-05
33.0	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	0.9987216363055319	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05
34.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
35.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
36.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
37.0	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	0.9987216363055319	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05	1.997443272611064e-05
38.0	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	0.999360409338022	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06	9.99360409338022e-06
39.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
40.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
41.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
