	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0	(12-13)-34.0	(12-13)-35.0	(12-13)-36.0	(12-13)-37.0	(12-13)-38.0	(12-13)-39.0	(12-13)-40.0	(12-13)-41.0	(12-13)-42.0	(12-13)-43.0	(12-13)-44.0	(12-13)-45.0	(12-13)-46.0	(12-13)-47.0	(12-13)-48.0	(12-13)-49.0	(12-13)-50.0	(12-13)-51.0	(12-13)-52.0	(12-13)-53.0	(12-13)-54.0	(12-13)-55.0	(12-13)-56.0	(12-13)-57.0	(12-13)-58.0	(12-13)-59.0	(12-13)-60.0	(12-13)-61.0	(12-13)-62.0	(12-13)-63.0	(12-13)-64.0	(12-13)-65.0
21.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
22.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
23.0	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	0.1142073060603776	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	0.3898994449331516	3.898994449331516e-06	0.10575596541190965	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	0.3898994449331516	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06	3.898994449331516e-06
24.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
25.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
26.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
27.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
28.0	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	0.9291365713668497	0.07016122417091462	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05	1.1146102575199666e-05
29.0	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	0.9241617169757506	0.06978556155585029	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05	9.607494394286455e-05
30.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
31.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
32.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
33.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
34.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
35.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
36.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
37.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
38.0	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	0.38759310374373424	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	0.6120213228228869	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06	6.120213228228869e-06
39.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
40.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
41.0	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	0.9982577448685129	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05	2.7222736429465855e-05
