	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1105	39.81566869999999	115.82149483333333	2010-06-27 02:25:00	2010-06-27	02:25:00	0.40683335263907866	0.016666666666666666	24.41000115834472	2	855	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1106	39.812310333333336	115.81767219999999	2010-06-27 02:26:00	2010-06-27	02:26:00	0.4965934959077627	0.016666666666666666	29.79560975446576	2	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1107	39.8186899	115.81286776666666	2010-06-27 02:27:00	2010-06-27	02:27:00	0.820428741995799	0.016666666666666666	49.225724519747935	2	857	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1108	39.82399346666668	115.80891376666666	2010-06-27 02:28:00	2010-06-27	02:28:00	0.6803276616852937	0.016666666666666666	40.81965970111762	2	858	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1109	39.825825699999996	115.8010579	2010-06-27 02:29:00	2010-06-27	02:29:00	0.7019163487306671	0.016666666666666666	42.11498092384003	2	859	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1110	39.82147703333332	115.79617573333333	2010-06-27 02:30:00	2010-06-27	02:30:00	0.6391947892108776	0.016666666666666666	38.351687352652654	2	860	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1111	39.817963466666676	115.7915581	2010-06-27 02:31:00	2010-06-27	02:31:00	0.5557481494765759	0.016666666666666666	33.34488896859455	2	861	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1112	39.814686900000005	115.7857789	2010-06-27 02:32:00	2010-06-27	02:32:00	0.6141840238887621	0.016666666666666666	36.851041433325726	2	862	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1113	39.81013550000001	115.78365960000004	2010-06-27 02:33:00	2010-06-27	02:33:00	0.5380935472671513	0.016666666666666666	32.28561283602908	2	863	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1114	39.803714266666674	115.7807643	2010-06-27 02:34:00	2010-06-27	02:34:00	0.7564750912687419	0.016666666666666666	45.388505476124514	2	864	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1115	39.7972489	115.77795540000001	2010-06-27 02:35:00	2010-06-27	02:35:00	0.7587548352243033	0.016666666666666666	45.5252901134582	2	865	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1116	39.79229190000001	115.76995606666664	2010-06-27 02:36:00	2010-06-27	02:36:00	0.8789864124617683	0.016666666666666666	52.7391847477061	2	866	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1117	39.78853790000001	115.76664443333333	2010-06-27 02:37:00	2010-06-27	02:37:00	0.5048513459589328	0.016666666666666666	30.291080757535966	2	867	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1118	39.782753466666676	115.76830646666666	2010-06-27 02:38:00	2010-06-27	02:38:00	0.6594292276319974	0.016666666666666666	39.56575365791984	2	868	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1119	39.775750533333344	115.77090040000002	2010-06-27 02:39:00	2010-06-27	02:39:00	0.8105330082418735	0.016666666666666666	48.63198049451241	2	869	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1120	39.77131656666667	115.7728712	2010-06-27 02:40:00	2010-06-27	02:40:00	0.5215935790235937	0.016666666666666666	31.295614741415623	2	870	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1121	39.772703199999995	115.76397593333334	2010-06-27 02:41:00	2010-06-27	02:41:00	0.7765722249653765	0.016666666666666666	46.59433349792259	2	871	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1122	39.766753433333335	115.75888446666667	2010-06-27 02:42:00	2010-06-27	02:42:00	0.7927519779829554	0.016666666666666666	47.56511867897732	2	872	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1123	39.76193403333333	115.7562115	2010-06-27 02:43:00	2010-06-27	02:43:00	0.5832147714499296	0.016666666666666666	34.99288628699578	2	873	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1124	39.756563099999994	115.75898153333334	2010-06-27 02:44:00	2010-06-27	02:44:00	0.643166636958119	0.016666666666666666	38.58999821748714	2	874	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1125	39.751432066666666	115.75226026666665	2010-06-27 02:45:00	2010-06-27	02:45:00	0.8106352300554927	0.016666666666666666	48.63811380332956	2	875	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1126	39.747876433333325	115.75237543333331	2010-06-27 02:46:00	2010-06-27	02:46:00	0.3959340046397195	0.016666666666666666	23.75604027838317	2	876	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1127	39.745976933333324	115.7476585	2010-06-27 02:47:00	2010-06-27	02:47:00	0.4557486401187275	0.016666666666666666	27.34491840712365	2	877	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1128	39.74208396666667	115.7422474	2010-06-27 02:48:00	2010-06-27	02:48:00	0.6342878591220263	0.016666666666666666	38.057271547321584	2	878	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1129	39.736812666666665	115.7392304	2010-06-27 02:49:00	2010-06-27	02:49:00	0.6411149990128047	0.016666666666666666	38.46689994076828	2	879	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1130	39.73058083333333	115.73942406666666	2010-06-27 02:50:00	2010-06-27	02:50:00	0.6939225988568276	0.016666666666666666	41.635355931409656	2	880	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1131	39.7247223	115.73714729999999	2010-06-27 02:51:00	2010-06-27	02:51:00	0.680676205377784	0.016666666666666666	40.840572322667036	2	881	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1132	39.71943556666666	115.72974543333332	2010-06-27 02:52:00	2010-06-27	02:52:00	0.8648724958240684	0.016666666666666666	51.89234974944411	2	882	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1133	39.7192368	115.72419733333336	2010-06-27 02:53:00	2010-06-27	02:53:00	0.47557198848185056	0.016666666666666666	28.534319308911034	2	883	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1134	39.7178573	115.71762143333333	2010-06-27 02:54:00	2010-06-27	02:54:00	0.5836342501889737	0.016666666666666666	35.018055011338426	2	884	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1135	39.72180290000001	115.71262266666666	2010-06-27 02:55:00	2010-06-27	02:55:00	0.6132819977213885	0.016666666666666666	36.79691986328331	2	885	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1136	39.72751673333334	115.70962073333332	2010-06-27 02:56:00	2010-06-27	02:56:00	0.6860273397545501	0.016666666666666666	41.16164038527301	2	886	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1137	39.727664666666676	115.70200756666665	2010-06-27 02:57:00	2010-06-27	02:57:00	0.6520086164879642	0.016666666666666666	39.12051698927785	2	887	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1138	39.72962333333333	115.69592656666664	2010-06-27 02:58:00	2010-06-27	02:58:00	0.5644305540670909	0.016666666666666666	33.86583324402545	2	888	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1139	39.72935636666667	115.68907183333334	2010-06-27 02:59:00	2010-06-27	02:59:00	0.5876032507428034	0.016666666666666666	35.2561950445682	2	889	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1140	39.734361166666666	115.68506459999999	2010-06-27 03:00:00	2010-06-27	03:00:00	0.6542816027380867	0.016666666666666666	39.2568961642852	3	890	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1141	39.73075943333333	115.67812796666664	2010-06-27 03:01:00	2010-06-27	03:01:00	0.7165173638243711	0.016666666666666666	42.99104182946227	3	891	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1142	39.7310819	115.67103936666665	2010-06-27 03:02:00	2010-06-27	03:02:00	0.6079213261153509	0.016666666666666666	36.47527956692105	3	892	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1143	39.731554800000005	115.66548483333332	2010-06-27 03:03:00	2010-06-27	03:03:00	0.4784302331411878	0.016666666666666666	28.70581398847127	3	893	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1144	39.73570816666667	115.65474293333332	2010-06-27 03:04:00	2010-06-27	03:04:00	1.0292750105468245	0.016666666666666666	61.75650063280947	3	894	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1145	39.73784223333334	115.64826690000002	2010-06-27 03:05:00	2010-06-27	03:05:00	0.6031282475317247	0.016666666666666666	36.18769485190348	3	895	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1146	39.7395582	115.64592873333335	2010-06-27 03:06:00	2010-06-27	03:06:00	0.2766744290309743	0.016666666666666666	16.600465741858457	3	896	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1147	39.741361833333336	115.6396436333333	2010-06-27 03:07:00	2010-06-27	03:07:00	0.5742422051847	0.016666666666666666	34.454532311082005	3	897	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1148	39.74466913333334	115.62999826666668	2010-06-27 03:08:00	2010-06-27	03:08:00	0.9039725337607599	0.016666666666666666	54.2383520256456	3	898	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1149	39.75091456666667	115.62658223333332	2010-06-27 03:09:00	2010-06-27	03:09:00	0.7542156385875843	0.016666666666666666	45.25293831525506	3	899	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1150	39.75667920000001	115.62538539999998	2010-06-27 03:10:00	2010-06-27	03:10:00	0.6498391684333586	0.016666666666666666	38.99035010600152	3	900	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1151	39.75858429999998	115.62467276666668	2010-06-27 03:11:00	2010-06-27	03:11:00	0.2206692767760879	0.016666666666666666	13.240156606565275	3	901	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1152	39.759912166666666	115.6258448	2010-06-27 03:12:00	2010-06-27	03:12:00	0.17863250908712008	0.016666666666666666	10.717950545227206	3	901	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1153	39.76280666666666	115.62803760000001	2010-06-27 03:13:00	2010-06-27	03:13:00	0.3728705605561078	0.016666666666666666	22.372233633366466	3	902	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1154	39.76542010000001	115.63151039999998	2010-06-27 03:14:00	2010-06-27	03:14:00	0.4158672359491155	0.016666666666666666	24.95203415694693	3	903	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1155	39.76943786666667	115.63304903333334	2010-06-27 03:15:00	2010-06-27	03:15:00	0.46623001100495987	0.016666666666666666	27.97380066029759	3	904	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1156	39.7724744	115.6321766	2010-06-27 03:16:00	2010-06-27	03:16:00	0.34616932871197725	0.016666666666666666	20.770159722718635	3	905	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1157	39.773917899999994	115.62857403333334	2010-06-27 03:17:00	2010-06-27	03:17:00	0.3476010497361035	0.016666666666666666	20.85606298416621	3	906	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1158	39.776104466666666	115.62494456666667	2010-06-27 03:18:00	2010-06-27	03:18:00	0.3945523055090518	0.016666666666666666	23.673138330543107	3	907	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1159	39.78039686666667	115.62610226666669	2010-06-27 03:19:00	2010-06-27	03:19:00	0.48798463937429026	0.016666666666666666	29.279078362457415	3	908	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1160	39.78327156666667	115.6272188	2010-06-27 03:20:00	2010-06-27	03:20:00	0.3339609578618984	0.016666666666666666	20.037657471713903	3	909	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1161	39.78623953333334	115.6230891	2010-06-27 03:21:00	2010-06-27	03:21:00	0.48369343358325995	0.016666666666666666	29.021606014995598	3	910	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1162	39.78981153333332	115.62343836666668	2010-06-27 03:22:00	2010-06-27	03:22:00	0.3987540173376896	0.016666666666666666	23.925241040261376	3	911	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1163	39.7930365	115.62149149999999	2010-06-27 03:23:00	2010-06-27	03:23:00	0.395743887273251	0.016666666666666666	23.74463323639506	3	912	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1164	39.79421739999999	115.61776806666667	2010-06-27 03:24:00	2010-06-27	03:24:00	0.3445401031282269	0.016666666666666666	20.672406187693614	3	913	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1165	39.79499063333334	115.61463146666668	2010-06-27 03:25:00	2010-06-27	03:25:00	0.28174890498113137	0.016666666666666666	16.904934298867882	3	914	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1166	39.79626873333333	115.6124204	2010-06-27 03:26:00	2010-06-27	03:26:00	0.23665740165171537	0.016666666666666666	14.199444099102923	3	915	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1167	39.799534333333334	115.61179563333333	2010-06-27 03:27:00	2010-06-27	03:27:00	0.3674311463138017	0.016666666666666666	22.0458687788281	3	916	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1168	39.8019085	115.61203799999997	2010-06-27 03:28:00	2010-06-27	03:28:00	0.2651026269369964	0.016666666666666666	15.906157616219783	3	917	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1169	39.804472666666655	115.60951910000001	2010-06-27 03:29:00	2010-06-27	03:29:00	0.35760623419890886	0.016666666666666666	21.45637405193453	3	918	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1170	39.80582263636364	115.6072710909091	2010-06-27 03:30:00	2010-06-27	03:30:00	0.2440125991400701	0.016666666666666666	14.640755948404205	3	919	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1171	39.804314608695655	115.60765943478262	2010-06-27 03:32:00	2010-06-27	03:32:00	0.17112640779981944	0.03333333333333333	5.133792233994583	3	919	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1172	39.804527566666664	115.60663436666665	2010-06-27 03:33:00	2010-06-27	03:33:00	0.09081209336147487	0.016666666666666666	5.448725601688492	3	919	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1173	39.804763666666666	115.60595070000001	2010-06-27 03:34:00	2010-06-27	03:34:00	0.06410237205374553	0.016666666666666666	3.846142323224732	3	919	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1174	39.807391499999994	115.60376896666665	2010-06-27 03:35:00	2010-06-27	03:35:00	0.34696382687675115	0.016666666666666666	20.81782961260507	3	920	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1175	39.80957843333333	115.60170046666668	2010-06-27 03:36:00	2010-06-27	03:36:00	0.3009250859174679	0.016666666666666666	18.055505155048074	3	921	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1176	39.8084787	115.60113093333332	2010-06-27 03:37:00	2010-06-27	03:37:00	0.13175378096673238	0.016666666666666666	7.905226858003942	3	921	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1177	39.806185533333334	115.60194579999998	2010-06-27 03:38:00	2010-06-27	03:38:00	0.2646143364645194	0.016666666666666666	15.876860187871163	3	922	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1178	39.806771399999995	115.59848646666667	2010-06-27 03:39:00	2010-06-27	03:39:00	0.30293503615331907	0.016666666666666666	18.176102169199144	3	923	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1179	39.807511500000004	115.5977325	2010-06-27 03:40:00	2010-06-27	03:40:00	0.10461785722434307	0.016666666666666666	6.277071433460584	3	923	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1180	39.807839	115.59771699999999	2010-06-27 03:42:00	2010-06-27	03:42:00	0.03648122096828739	0.03333333333333333	1.0944366290486216	3	923	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1181	39.81244035714287	115.5811585357143	2010-06-27 09:15:00	2010-06-27	09:15:00	1.5057529880621168	5.55	0.2713068446958769	9	924	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1182	39.8124396	115.5811573666667	2010-06-27 09:16:00	2010-06-27	09:16:00	0.0001307549121218585	0.016666666666666666	0.00784529472731151	9	924	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1183	39.812422999999995	115.58116275	2010-06-27 09:17:00	2010-06-27	09:17:00	0.0019043758866687118	0.016666666666666666	0.11426255320012271	9	924	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1184	39.8126879	115.58090560000001	2010-06-27 09:21:00	2010-06-27	09:21:00	0.03678420033796811	0.06666666666666667	0.5517630050695216	9	924	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1185	39.81317823333333	115.58076973333333	2010-06-27 09:22:00	2010-06-27	09:22:00	0.05580635200635106	0.016666666666666666	3.3483811203810636	9	924	7.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1186	39.81449936666667	115.58124286666666	2010-06-27 09:23:00	2010-06-27	09:23:00	0.15253096995411722	0.016666666666666666	9.151858197247034	9	925	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1187	39.81344083333333	115.57858526666668	2010-06-27 09:24:00	2010-06-27	09:24:00	0.25597932131621154	0.016666666666666666	15.358759278972693	9	926	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1188	39.81316773333333	115.57691496666668	2010-06-27 09:25:00	2010-06-27	09:25:00	0.14602439236733705	0.016666666666666666	8.761463542040223	9	926	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1189	39.812043333333335	115.5739051333333	2010-06-27 09:26:00	2010-06-27	09:26:00	0.2861914235505443	0.016666666666666666	17.171485413032656	9	927	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1190	39.81006309999999	115.57839956666666	2010-06-27 09:27:00	2010-06-27	09:27:00	0.44305568061428324	0.016666666666666666	26.583340836856994	9	928	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1191	39.8103609	115.57427476666666	2010-06-27 09:28:00	2010-06-27	09:28:00	0.3542752849586247	0.016666666666666666	21.25651709751748	9	929	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1192	39.809812733333324	115.57467443333333	2010-06-27 09:29:00	2010-06-27	09:29:00	0.06994047153381341	0.016666666666666666	4.196428292028805	9	929	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1193	39.806970533333335	115.57946343333333	2010-06-27 09:30:00	2010-06-27	09:30:00	0.5175113399462699	0.016666666666666666	31.05068039677619	9	930	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1194	39.80877306666666	115.57476446666664	2010-06-27 09:31:00	2010-06-27	09:31:00	0.44914681524598615	0.016666666666666666	26.94880891475917	9	931	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1195	39.80816493333334	115.57392296666667	2010-06-27 09:32:00	2010-06-27	09:32:00	0.09879873761931632	0.016666666666666666	5.927924257158979	9	931	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1196	39.80540923333334	115.57837483333334	2010-06-27 09:33:00	2010-06-27	09:33:00	0.48891941998068095	0.016666666666666666	29.33516519884086	9	932	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1197	39.80500743333334	115.57786973333333	2010-06-27 09:34:00	2010-06-27	09:34:00	0.062180779613501394	0.016666666666666666	3.7308467768100835	9	932	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1198	39.80529876666666	115.57671230000003	2010-06-27 09:35:00	2010-06-27	09:35:00	0.10415953477410148	0.016666666666666666	6.249572086446088	9	932	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1199	39.80269213333333	115.58101053333333	2010-06-27 09:36:00	2010-06-27	09:36:00	0.46831255738066413	0.016666666666666666	28.098753442839847	9	933	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1200	39.805871766666655	115.58627750000004	2010-06-27 09:37:00	2010-06-27	09:37:00	0.5728616412107963	0.016666666666666666	34.37169847264778	9	934	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1201	39.8094821	115.59010260000001	2010-06-27 09:38:00	2010-06-27	09:38:00	0.5181906933367606	0.016666666666666666	31.091441600205638	9	935	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1202	39.81008033333333	115.59290463333332	2010-06-27 09:39:00	2010-06-27	09:39:00	0.24869191145189273	0.016666666666666666	14.921514687113564	9	936	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1203	39.808678433333334	115.59446486666668	2010-06-27 09:40:00	2010-06-27	09:40:00	0.20531784142483608	0.016666666666666666	12.319070485490165	9	937	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1204	39.80913373333333	115.59674476666667	2010-06-27 09:41:00	2010-06-27	09:41:00	0.20144336359987605	0.016666666666666666	12.086601815992564	9	938	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1205	39.80778163333333	115.59726700000002	2010-06-27 09:42:00	2010-06-27	09:42:00	0.15700054089061738	0.016666666666666666	9.420032453437043	9	938	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1206	39.8066967	115.59930816666663	2010-06-27 09:43:00	2010-06-27	09:43:00	0.21226140714634573	0.016666666666666666	12.735684428780743	9	939	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1207	39.80675473333334	115.6019436333333	2010-06-27 09:44:00	2010-06-27	09:44:00	0.22546862789668826	0.016666666666666666	13.528117673801296	9	940	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1208	39.80958543333333	115.60136836666668	2010-06-27 09:45:00	2010-06-27	09:45:00	0.3189289171000175	0.016666666666666666	19.135735026001047	9	941	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1209	39.80862526666666	115.60286239999998	2010-06-27 09:46:00	2010-06-27	09:46:00	0.16657467578452473	0.016666666666666666	9.994480547071484	9	941	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1210	39.807015533333335	115.60545033333332	2010-06-27 09:47:00	2010-06-27	09:47:00	0.28475921962141104	0.016666666666666666	17.085553177284662	9	942	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1211	39.80527333333334	115.60792406666668	2010-06-27 09:48:00	2010-06-27	09:48:00	0.2869933096233764	0.016666666666666666	17.219598577402582	9	943	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1212	39.80424300000001	115.6102906	2010-06-27 09:49:00	2010-06-27	09:49:00	0.2326248770710248	0.016666666666666666	13.957492624261489	9	944	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1213	39.800846	115.6121388	2010-06-27 09:50:00	2010-06-27	09:50:00	0.40985674706644526	0.016666666666666666	24.591404823986714	9	945	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1214	39.797715300000014	115.61202263333335	2010-06-27 09:51:00	2010-06-27	09:51:00	0.3486495179168986	0.016666666666666666	20.918971075013914	9	946	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1215	39.79488566666667	115.61478849999999	2010-06-27 09:52:00	2010-06-27	09:52:00	0.39393272363654025	0.016666666666666666	23.635963418192414	9	947	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1216	39.79400536666667	115.61892086666668	2010-06-27 09:53:00	2010-06-27	09:53:00	0.3667820445337898	0.016666666666666666	22.00692267202739	9	948	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1217	39.79149066666666	115.62308533333334	2010-06-27 09:54:00	2010-06-27	09:54:00	0.45303912581599076	0.016666666666666666	27.182347548959445	9	949	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1218	39.7869923	115.6229968666667	2010-06-27 09:55:00	2010-06-27	09:55:00	0.5008130608944489	0.016666666666666666	30.048783653666934	9	950	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1219	39.78349123333333	115.62696926666666	2010-06-27 09:56:00	2010-06-27	09:56:00	0.5170756066182423	0.016666666666666666	31.024536397094536	9	951	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1220	39.78015073333333	115.62599926666665	2010-06-27 09:57:00	2010-06-27	09:57:00	0.3810088922182779	0.016666666666666666	22.860533533096675	9	952	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1221	39.77580570000001	115.62503763333332	2010-06-27 09:58:00	2010-06-27	09:58:00	0.490633632070171	0.016666666666666666	29.43801792421026	9	953	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1222	39.77381243333334	115.6292263	2010-06-27 09:59:00	2010-06-27	09:59:00	0.4214991725278897	0.016666666666666666	25.289950351673383	9	954	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1223	39.77144336666667	115.63297093333335	2010-06-27 10:00:00	2010-06-27	10:00:00	0.41496719100700036	0.016666666666666666	24.89803146042002	10	955	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
