	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1343	39.999928999999995	116.32727126666667	2008-12-11 08:00:00	2008-12-11	08:00:00	8	3Thursday	1	216	40.00044991669871	116.32697011170994	-2	3	40.00024734702422	116.32699576287686
1344	40.0001708	116.32730719999999	2008-12-11 08:01:00	2008-12-11	08:01:00	8	3Thursday	1	216	40.00044991669871	116.32697011170994	-2	3	40.00024734702422	116.32699576287686
1345	40.00067716666667	116.32699233333334	2008-12-11 08:05:00	2008-12-11	08:05:00	8	3Thursday	1	216	40.00044991669871	116.32697011170994	-2	3	40.00024734702422	116.32699576287686
1346	40.00066446153846	116.32697523076922	2008-12-11 08:06:00	2008-12-11	08:06:00	8	3Thursday	1	216	40.00044991669871	116.32697011170994	-2	3	40.00024734702422	116.32699576287686
1347	40.00069338461538	116.32700476923075	2008-12-11 08:07:00	2008-12-11	08:07:00	8	3Thursday	1	216	40.00044991669871	116.32697011170994	-2	3	40.00024734702422	116.32699576287686
1348	40.000663437499995	116.32698125000002	2008-12-11 08:08:00	2008-12-11	08:08:00	8	3Thursday	1	216	40.00044991669871	116.32697011170994	-2	3	40.00024734702422	116.32699576287686
1349	40.000620500000004	116.32693414285714	2008-12-11 08:09:00	2008-12-11	08:09:00	8	3Thursday	1	216	40.00044991669871	116.32697011170994	-2	3	40.00024734702422	116.32699576287686
1350	40.00061041666667	116.32696333333332	2008-12-11 08:10:00	2008-12-11	08:10:00	8	3Thursday	1	216	40.00044991669871	116.32697011170994	-2	3	40.00024734702422	116.32699576287686
1351	40.000607	116.32696050000001	2008-12-11 08:11:00	2008-12-11	08:11:00	8	3Thursday	1	216	40.00044991669871	116.32697011170994	-2	3	40.00024734702422	116.32699576287686
1352	39.999863	116.32631109090909	2008-12-11 08:52:00	2008-12-11	08:52:00	8	3Thursday	1	216	40.00044991669871	116.32697011170994	-2	3	40.00024734702422	116.32699576287686
1353	39.999863	116.32631109090909	2008-12-11 08:52:40.730668	2008-12-11	08:52:40.730668	8	3Thursday	1	216	40.00044991669871	116.32697011170994	-2	3	40.00024734702422	116.32699576287686
1354	39.90279125000001	116.26526725000001	2008-12-11 09:32:19.269332	2008-12-11	09:32:19.269332	9	3Thursday	1	217	39.90279125000001	116.26526725000001	-2	217	39.90304176136364	116.26607467045454
1355	39.90279125000001	116.26526725000001	2008-12-11 09:33:00	2008-12-11	09:33:00	9	3Thursday	1	217	39.90279125000001	116.26526725000001	-2	217	39.90304176136364	116.26607467045454
1356	39.90279125000001	116.26526725000001	2008-12-11 10:55:00	2008-12-11	10:55:00	10	3Thursday	1	217	39.90279125000001	116.26526725000001	-2	217	39.90304176136364	116.26607467045454
1357	39.90329227272727	116.26688209090908	2008-12-11 10:55:00	2008-12-11	10:55:00	10	3Thursday	1	218	39.90329227272727	116.26688209090908	-2	217	39.90304176136364	116.26607467045454
1358	39.90329227272727	116.26688209090908	2008-12-11 12:17:00	2008-12-11	12:17:00	12	3Thursday	1	218	39.90329227272727	116.26688209090908	-2	217	39.90304176136364	116.26607467045454
1359	39.90329227272727	116.26688209090908	2008-12-11 12:17:29.927244	2008-12-11	12:17:29.927244	12	3Thursday	1	218	39.90329227272727	116.26688209090908	-2	217	39.90304176136364	116.26607467045454
1360	40.001022625	116.32702649999999	2008-12-11 12:46:30.072756	2008-12-11	12:46:30.072756	12	3Thursday	1	219	40.001022625	116.32702649999999	-2	3	40.00024734702422	116.32699576287686
1361	40.001022625	116.32702649999999	2008-12-11 12:47:00	2008-12-11	12:47:00	12	3Thursday	1	219	40.001022625	116.32702649999999	-2	3	40.00024734702422	116.32699576287686
1362	40.001022625	116.32702649999999	2008-12-11 20:08:00	2008-12-11	20:08:00	20	3Thursday	1	219	40.001022625	116.32702649999999	-2	3	40.00024734702422	116.32699576287686
1363	39.999091	116.3264932	2008-12-11 20:08:00	2008-12-11	20:08:00	20	3Thursday	1	220	39.999091	116.3264932	-2	3	40.00024734702422	116.32699576287686
1364	39.999091	116.3264932	2008-12-12 03:29:00	2008-12-12	03:29:00	3	4Friday	1	220	39.999091	116.3264932	-2	3	40.00024734702422	116.32699576287686
1365	39.999091	116.3264932	2008-12-12 03:35:20.061410	2008-12-12	03:35:20.061410	3	4Friday	1	220	39.999091	116.3264932	-2	3	40.00024734702422	116.32699576287686
1366	40.00615621428572	116.3257072857143	2008-12-12 03:47:39.938590	2008-12-12	03:47:39.938590	3	4Friday	1	221	40.00615621428572	116.3257072857143	-2	49	40.00629311753968	116.32505756523808
1367	40.00615621428572	116.3257072857143	2008-12-12 03:54:00	2008-12-12	03:54:00	3	4Friday	1	221	40.00615621428572	116.3257072857143	-2	49	40.00629311753968	116.32505756523808
1368	40.00615621428572	116.3257072857143	2008-12-12 04:35:30	2008-12-12	04:35:30	4	4Friday	1	221	40.00615621428572	116.3257072857143	-2	49	40.00629311753968	116.32505756523808
1369	40.006072249999995	116.325861	2008-12-12 04:35:30	2008-12-12	04:35:30	4	4Friday	1	222	40.006072249999995	116.325861	-2	49	40.00629311753968	116.32505756523808
1370	40.006072249999995	116.325861	2008-12-12 05:17:00	2008-12-12	05:17:00	5	4Friday	1	222	40.006072249999995	116.325861	-2	49	40.00629311753968	116.32505756523808
1371	40.006072249999995	116.325861	2008-12-12 05:19:17.574643	2008-12-12	05:19:17.574643	5	4Friday	1	222	40.006072249999995	116.325861	-2	49	40.00629311753968	116.32505756523808
1372	39.99989522222222	116.32725366666669	2008-12-12 05:22:42.425357	2008-12-12	05:22:42.425357	5	4Friday	1	223	39.99989522222222	116.32725366666669	-2	3	40.00024734702422	116.32699576287686
1373	39.99989522222222	116.32725366666669	2008-12-12 05:25:00	2008-12-12	05:25:00	5	4Friday	1	223	39.99989522222222	116.32725366666669	-2	3	40.00024734702422	116.32699576287686
1374	39.99989522222222	116.32725366666669	2008-12-12 07:54:30	2008-12-12	07:54:30	7	4Friday	1	223	39.99989522222222	116.32725366666669	-2	3	40.00024734702422	116.32699576287686
1375	39.9996544	116.32672640000001	2008-12-12 07:54:30	2008-12-12	07:54:30	7	4Friday	1	224	39.9996544	116.32672640000001	-2	3	40.00024734702422	116.32699576287686
1376	39.9996544	116.32672640000001	2008-12-12 10:24:00	2008-12-12	10:24:00	10	4Friday	1	224	39.9996544	116.32672640000001	-2	3	40.00024734702422	116.32699576287686
1377	39.9996544	116.32672640000001	2008-12-12 10:25:58.737355	2008-12-12	10:25:58.737355	10	4Friday	1	224	39.9996544	116.32672640000001	-2	3	40.00024734702422	116.32699576287686
1378	40.009303	116.320122	2008-12-12 10:34:01.262645	2008-12-12	10:34:01.262645	10	4Friday	1	225	40.009303	116.320122	-2	66	40.007730026492794	116.31967316811989
1379	40.009303	116.320122	2008-12-12 10:36:00	2008-12-12	10:36:00	10	4Friday	1	225	40.009303	116.320122	-2	66	40.007730026492794	116.31967316811989
1380	40.009303	116.320122	2008-12-12 10:54:00	2008-12-12	10:54:00	10	4Friday	1	225	40.009303	116.320122	-2	66	40.007730026492794	116.31967316811989
1381	40.00917663636364	116.32054127272727	2008-12-12 10:54:00	2008-12-12	10:54:00	10	4Friday	1	226	40.00917663636364	116.32054127272727	-2	66	40.007730026492794	116.31967316811989
1382	40.00917663636364	116.32054127272727	2008-12-12 11:12:00	2008-12-12	11:12:00	11	4Friday	1	226	40.00917663636364	116.32054127272727	-2	66	40.007730026492794	116.31967316811989
1383	40.00917663636364	116.32054127272727	2008-12-12 11:14:35.748801	2008-12-12	11:14:35.748801	11	4Friday	1	226	40.00917663636364	116.32054127272727	-2	66	40.007730026492794	116.31967316811989
1384	40.000136	116.32720450000001	2008-12-12 11:24:24.251199	2008-12-12	11:24:24.251199	11	4Friday	1	227	40.000136	116.32720450000001	-2	3	40.00024734702422	116.32699576287686
1385	40.000136	116.32720450000001	2008-12-12 11:27:00	2008-12-12	11:27:00	11	4Friday	1	227	40.000136	116.32720450000001	-2	3	40.00024734702422	116.32699576287686
1386	40.000136	116.32720450000001	2008-12-12 15:24:35.384041	2008-12-12	15:24:35.384041	15	4Friday	1	227	40.000136	116.32720450000001	-2	3	40.00024734702422	116.32699576287686
1387	40.008171600000004	116.3196586	2008-12-13 05:18:24.615959	2008-12-13	05:18:24.615959	5	5Saturday	1	228	40.008171600000004	116.3196586	-2	66	40.007730026492794	116.31967316811989
1388	40.008171600000004	116.3196586	2008-12-13 09:16:00	2008-12-13	09:16:00	9	5Saturday	1	228	40.008171600000004	116.3196586	-2	66	40.007730026492794	116.31967316811989
1389	40.008171600000004	116.3196586	2008-12-13 09:40:00	2008-12-13	09:40:00	9	5Saturday	1	228	40.008171600000004	116.3196586	-2	66	40.007730026492794	116.31967316811989
1390	40.00975323076924	116.32237961538462	2008-12-13 09:40:00	2008-12-13	09:40:00	9	5Saturday	1	232	40.00979819551282	116.32220039652015	-2	18	40.00994246853148	116.32249288586414
1391	40.00975323076924	116.32237961538462	2008-12-13 10:04:00	2008-12-13	10:04:00	10	5Saturday	1	232	40.00979819551282	116.32220039652015	-2	18	40.00994246853148	116.32249288586414
1392	40.009992692307684	116.32239769230772	2008-12-13 10:05:00	2008-12-13	10:05:00	10	5Saturday	1	232	40.00979819551282	116.32220039652015	-2	18	40.00994246853148	116.32249288586414
1393	40.010028500000004	116.3223705	2008-12-13 10:06:00	2008-12-13	10:06:00	10	5Saturday	1	232	40.00979819551282	116.32220039652015	-2	18	40.00994246853148	116.32249288586414
1394	40.009974500000006	116.32214324999998	2008-12-13 10:39:00	2008-12-13	10:39:00	10	5Saturday	1	232	40.00979819551282	116.32220039652015	-2	18	40.00994246853148	116.32249288586414
1395	40.009868499999996	116.32230357142858	2008-12-13 10:40:00	2008-12-13	10:40:00	10	5Saturday	1	232	40.00979819551282	116.32220039652015	-2	18	40.00994246853148	116.32249288586414
1396	40.00917175000001	116.32160775000004	2008-12-13 10:41:00	2008-12-13	10:41:00	10	5Saturday	1	232	40.00979819551282	116.32220039652015	-2	18	40.00994246853148	116.32249288586414
1397	40.00917175000001	116.32160775000004	2008-12-13 10:50:53.305115	2008-12-13	10:50:53.305115	10	5Saturday	1	232	40.00979819551282	116.32220039652015	-2	18	40.00994246853148	116.32249288586414
1398	40.001093749999995	116.32224566666666	2008-12-13 11:18:06.694885	2008-12-13	11:18:06.694885	11	5Saturday	1	238	40.00129691200492	116.3211475734727	-2	80	40.001255837917064	116.32103679470463
1399	40.001093749999995	116.32224566666666	2008-12-13 11:28:00	2008-12-13	11:28:00	11	5Saturday	1	238	40.00129691200492	116.3211475734727	-2	80	40.001255837917064	116.32103679470463
1400	40.000947214285716	116.32246507142857	2008-12-13 11:29:00	2008-12-13	11:29:00	11	5Saturday	1	238	40.00129691200492	116.3211475734727	-2	80	40.001255837917064	116.32103679470463
1401	40.001141000000004	116.32146364285711	2008-12-13 11:30:00	2008-12-13	11:30:00	11	5Saturday	1	238	40.00129691200492	116.3211475734727	-2	80	40.001255837917064	116.32103679470463
1402	40.001165	116.3214593846154	2008-12-13 11:31:00	2008-12-13	11:31:00	11	5Saturday	1	238	40.00129691200492	116.3211475734727	-2	80	40.001255837917064	116.32103679470463
1403	40.00122681818181	116.32147236363635	2008-12-13 11:32:00	2008-12-13	11:32:00	11	5Saturday	1	238	40.00129691200492	116.3211475734727	-2	80	40.001255837917064	116.32103679470463
1404	40.001369000000004	116.32079062499999	2008-12-13 11:39:00	2008-12-13	11:39:00	11	5Saturday	1	238	40.00129691200492	116.3211475734727	-2	80	40.001255837917064	116.32103679470463
1405	40.001293499999996	116.3209272	2008-12-13 11:40:00	2008-12-13	11:40:00	11	5Saturday	1	238	40.00129691200492	116.3211475734727	-2	80	40.001255837917064	116.32103679470463
1406	40.00131253333333	116.32091920000002	2008-12-13 11:41:00	2008-12-13	11:41:00	11	5Saturday	1	238	40.00129691200492	116.3211475734727	-2	80	40.001255837917064	116.32103679470463
1407	40.001302	116.32094933333332	2008-12-13 11:42:00	2008-12-13	11:42:00	11	5Saturday	1	238	40.00129691200492	116.3211475734727	-2	80	40.001255837917064	116.32103679470463
1408	40.001426499999994	116.32092407142854	2008-12-13 11:43:00	2008-12-13	11:43:00	11	5Saturday	1	238	40.00129691200492	116.3211475734727	-2	80	40.001255837917064	116.32103679470463
1409	40.001370076923074	116.32097192307695	2008-12-13 11:44:00	2008-12-13	11:44:00	11	5Saturday	1	238	40.00129691200492	116.3211475734727	-2	80	40.001255837917064	116.32103679470463
1410	40.00131223076922	116.32099515384616	2008-12-13 11:45:00	2008-12-13	11:45:00	11	5Saturday	1	238	40.00129691200492	116.3211475734727	-2	80	40.001255837917064	116.32103679470463
1411	40.00137374999999	116.32091333333335	2008-12-13 11:46:00	2008-12-13	11:46:00	11	5Saturday	1	238	40.00129691200492	116.3211475734727	-2	80	40.001255837917064	116.32103679470463
1412	40.001278000000006	116.320874	2008-12-13 11:51:00	2008-12-13	11:51:00	11	5Saturday	1	238	40.00129691200492	116.3211475734727	-2	80	40.001255837917064	116.32103679470463
1413	40.00124263636364	116.32120327272727	2008-12-13 11:52:00	2008-12-13	11:52:00	11	5Saturday	1	238	40.00129691200492	116.3211475734727	-2	80	40.001255837917064	116.32103679470463
1414	40.0012765	116.32097885714288	2008-12-13 11:53:00	2008-12-13	11:53:00	11	5Saturday	1	238	40.00129691200492	116.3211475734727	-2	80	40.001255837917064	116.32103679470463
1415	40.00132807692308	116.32098676923076	2008-12-13 11:54:00	2008-12-13	11:54:00	11	5Saturday	1	238	40.00129691200492	116.3211475734727	-2	80	40.001255837917064	116.32103679470463
1416	40.001391428571424	116.32092678571428	2008-12-13 11:55:00	2008-12-13	11:55:00	11	5Saturday	1	238	40.00129691200492	116.3211475734727	-2	80	40.001255837917064	116.32103679470463
1417	40.00132369230769	116.32091999999999	2008-12-13 11:56:00	2008-12-13	11:56:00	11	5Saturday	1	238	40.00129691200492	116.3211475734727	-2	80	40.001255837917064	116.32103679470463
1418	40.001551444444445	116.32084888888888	2008-12-13 11:57:00	2008-12-13	11:57:00	11	5Saturday	1	238	40.00129691200492	116.3211475734727	-2	80	40.001255837917064	116.32103679470463
1419	40.00151	116.32086349999997	2008-12-13 11:58:00	2008-12-13	11:58:00	11	5Saturday	1	238	40.00129691200492	116.3211475734727	-2	80	40.001255837917064	116.32103679470463
1420	40.00151	116.32086349999997	2008-12-13 12:03:00	2008-12-13	12:03:00	12	5Saturday	1	238	40.00129691200492	116.3211475734727	-2	80	40.001255837917064	116.32103679470463
1421	40.00107975	116.32104325	2008-12-13 12:03:00	2008-12-13	12:03:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1422	40.00107975	116.32104325	2008-12-13 12:08:00	2008-12-13	12:08:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1423	40.001175749999994	116.32098116666667	2008-12-13 12:09:00	2008-12-13	12:09:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1424	40.00130753333333	116.3209249333333	2008-12-13 12:10:00	2008-12-13	12:10:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1425	40.00140653846154	116.3208883846154	2008-12-13 12:11:00	2008-12-13	12:11:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1426	40.00154035714286	116.32081292857141	2008-12-13 12:12:00	2008-12-13	12:12:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1427	40.00128538461539	116.32092538461539	2008-12-13 12:13:00	2008-12-13	12:13:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1428	40.00144078571429	116.3208669285714	2008-12-13 12:14:00	2008-12-13	12:14:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1429	40.00155778571428	116.32082607142856	2008-12-13 12:15:00	2008-12-13	12:15:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1430	40.001603266666656	116.32076366666666	2008-12-13 12:16:00	2008-12-13	12:16:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1431	40.001730916666666	116.32077075000001	2008-12-13 12:17:00	2008-12-13	12:17:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1432	40.001669923076925	116.32080115384618	2008-12-13 12:18:00	2008-12-13	12:18:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1433	40.001356	116.320971	2008-12-13 12:19:00	2008-12-13	12:19:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1434	40.00103428571429	116.32112671428571	2008-12-13 12:23:00	2008-12-13	12:23:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1435	40.000962461538464	116.3211819230769	2008-12-13 12:24:00	2008-12-13	12:24:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1436	40.00118853846155	116.32106692307691	2008-12-13 12:25:00	2008-12-13	12:25:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1437	40.00130076923077	116.32100323076924	2008-12-13 12:26:00	2008-12-13	12:26:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1438	40.00125764285715	116.32094907142856	2008-12-13 12:27:00	2008-12-13	12:27:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1439	40.00120019999999	116.32096959999998	2008-12-13 12:28:00	2008-12-13	12:28:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1440	40.001334	116.3209	2008-12-13 12:31:00	2008-12-13	12:31:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1441	40.00114366666667	116.320621	2008-12-13 12:32:00	2008-12-13	12:32:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1442	40.001251	116.32090699999996	2008-12-13 12:33:00	2008-12-13	12:33:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1443	40.0012773076923	116.32104123076923	2008-12-13 12:34:00	2008-12-13	12:34:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1444	40.00093261538462	116.32123476923076	2008-12-13 12:35:00	2008-12-13	12:35:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1445	40.001653749999996	116.32094083333332	2008-12-13 12:36:00	2008-12-13	12:36:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1446	40.00180691666667	116.320757	2008-12-13 12:37:00	2008-12-13	12:37:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1447	40.001598357142846	116.3208362142857	2008-12-13 12:38:00	2008-12-13	12:38:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1448	40.001361	116.32106384615385	2008-12-13 12:39:00	2008-12-13	12:39:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1449	40.00121584615384	116.32103969230769	2008-12-13 12:40:00	2008-12-13	12:40:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1450	40.001676727272724	116.32048963636363	2008-12-13 12:41:00	2008-12-13	12:41:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1451	40.001514769230766	116.32090492307695	2008-12-13 12:42:00	2008-12-13	12:42:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1452	40.00134781818181	116.32103936363637	2008-12-13 12:43:00	2008-12-13	12:43:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1453	40.001399	116.3209835	2008-12-13 12:44:00	2008-12-13	12:44:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1454	40.000997874999996	116.32119275000001	2008-12-13 12:52:00	2008-12-13	12:52:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1455	40.00115077777778	116.32111400000001	2008-12-13 12:53:00	2008-12-13	12:53:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1456	40.00087738461539	116.32114776923075	2008-12-13 12:54:00	2008-12-13	12:54:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1457	40.00116173333334	116.32103693333332	2008-12-13 12:55:00	2008-12-13	12:55:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1458	40.00124384615385	116.32096046153843	2008-12-13 12:56:00	2008-12-13	12:56:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1459	40.00124864285715	116.3210395	2008-12-13 12:57:00	2008-12-13	12:57:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1460	40.00126992307692	116.32101876923076	2008-12-13 12:58:00	2008-12-13	12:58:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1461	40.00129757142857	116.32112307142859	2008-12-13 12:59:00	2008-12-13	12:59:00	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1462	40.00129757142857	116.32112307142859	2008-12-13 12:59:30	2008-12-13	12:59:30	12	5Saturday	1	239	40.00132146044574	116.32095663362179	-2	80	40.001255837917064	116.32103679470463
1463	40.00130716666667	116.32102083333335	2008-12-13 12:59:30	2008-12-13	12:59:30	12	5Saturday	1	240	40.00111627555583	116.32085994860556	-2	80	40.001255837917064	116.32103679470463
1464	40.00130716666667	116.32102083333335	2008-12-13 13:00:00	2008-12-13	13:00:00	13	5Saturday	1	240	40.00111627555583	116.32085994860556	-2	80	40.001255837917064	116.32103679470463
1465	40.00131345454545	116.32091918181818	2008-12-13 13:01:00	2008-12-13	13:01:00	13	5Saturday	1	240	40.00111627555583	116.32085994860556	-2	80	40.001255837917064	116.32103679470463
1466	40.00120888888889	116.32063533333333	2008-12-13 13:02:00	2008-12-13	13:02:00	13	5Saturday	1	240	40.00111627555583	116.32085994860556	-2	80	40.001255837917064	116.32103679470463
1467	40.00134241666667	116.32074208333331	2008-12-13 13:03:00	2008-12-13	13:03:00	13	5Saturday	1	240	40.00111627555583	116.32085994860556	-2	80	40.001255837917064	116.32103679470463
1468	40.00075516666667	116.32034875	2008-12-13 13:04:00	2008-12-13	13:04:00	13	5Saturday	1	240	40.00111627555583	116.32085994860556	-2	80	40.001255837917064	116.32103679470463
1469	40.00106154545454	116.3205916363636	2008-12-13 13:05:00	2008-12-13	13:05:00	13	5Saturday	1	240	40.00111627555583	116.32085994860556	-2	80	40.001255837917064	116.32103679470463
1470	40.00130242857142	116.32081592857142	2008-12-13 13:06:00	2008-12-13	13:06:00	13	5Saturday	1	240	40.00111627555583	116.32085994860556	-2	80	40.001255837917064	116.32103679470463
1471	40.001290266666665	116.3208526666667	2008-12-13 13:07:00	2008-12-13	13:07:00	13	5Saturday	1	240	40.00111627555583	116.32085994860556	-2	80	40.001255837917064	116.32103679470463
1472	40.001307538461546	116.32095023076924	2008-12-13 13:08:00	2008-12-13	13:08:00	13	5Saturday	1	240	40.00111627555583	116.32085994860556	-2	80	40.001255837917064	116.32103679470463
1473	40.00128775	116.32096925	2008-12-13 13:09:00	2008-12-13	13:09:00	13	5Saturday	1	240	40.00111627555583	116.32085994860556	-2	80	40.001255837917064	116.32103679470463
1474	40.0012665	116.3205935	2008-12-13 13:12:00	2008-12-13	13:12:00	13	5Saturday	1	240	40.00111627555583	116.32085994860556	-2	80	40.001255837917064	116.32103679470463
1475	40.001392	116.320372	2008-12-13 13:13:00	2008-12-13	13:13:00	13	5Saturday	1	240	40.00111627555583	116.32085994860556	-2	80	40.001255837917064	116.32103679470463
1476	40.001360857142856	116.32054328571427	2008-12-13 13:14:00	2008-12-13	13:14:00	13	5Saturday	1	240	40.00111627555583	116.32085994860556	-2	80	40.001255837917064	116.32103679470463
1477	40.00127609090909	116.32073136363637	2008-12-13 13:15:00	2008-12-13	13:15:00	13	5Saturday	1	240	40.00111627555583	116.32085994860556	-2	80	40.001255837917064	116.32103679470463
1478	40.00130442857142	116.32071057142859	2008-12-13 13:16:00	2008-12-13	13:16:00	13	5Saturday	1	240	40.00111627555583	116.32085994860556	-2	80	40.001255837917064	116.32103679470463
1479	40.00136064285714	116.32131000000001	2008-12-13 13:21:00	2008-12-13	13:21:00	13	5Saturday	1	240	40.00111627555583	116.32085994860556	-2	80	40.001255837917064	116.32103679470463
1480	40.0010257857143	116.32147185714288	2008-12-13 13:22:00	2008-12-13	13:22:00	13	5Saturday	1	240	40.00111627555583	116.32085994860556	-2	80	40.001255837917064	116.32103679470463
1481	40.001019500000005	116.32143225	2008-12-13 13:23:00	2008-12-13	13:23:00	13	5Saturday	1	240	40.00111627555583	116.32085994860556	-2	80	40.001255837917064	116.32103679470463
1482	40.000401333333336	116.32153491666668	2008-12-13 13:24:00	2008-12-13	13:24:00	13	5Saturday	1	240	40.00111627555583	116.32085994860556	-2	80	40.001255837917064	116.32103679470463
1483	39.99974175	116.32065333333334	2008-12-13 13:25:00	2008-12-13	13:25:00	13	5Saturday	1	240	40.00111627555583	116.32085994860556	-2	80	40.001255837917064	116.32103679470463
1484	39.99974175	116.32065333333334	2008-12-13 13:31:54.822453	2008-12-13	13:31:54.822453	13	5Saturday	1	240	40.00111627555583	116.32085994860556	-2	80	40.001255837917064	116.32103679470463
1485	40.000442	116.32724499999999	2008-12-13 13:37:05.177547	2008-12-13	13:37:05.177547	13	5Saturday	1	241	40.000442	116.32724499999999	-2	3	40.00024734702422	116.32699576287686
1486	40.000442	116.32724499999999	2008-12-13 13:44:00	2008-12-13	13:44:00	13	5Saturday	1	241	40.000442	116.32724499999999	-2	3	40.00024734702422	116.32699576287686
1487	40.000442	116.32724499999999	2008-12-13 19:36:30	2008-12-13	19:36:30	19	5Saturday	1	241	40.000442	116.32724499999999	-2	3	40.00024734702422	116.32699576287686
1488	39.999868	116.32724183333335	2008-12-13 19:36:30	2008-12-13	19:36:30	19	5Saturday	1	242	39.999868	116.32724183333335	-2	3	40.00024734702422	116.32699576287686
1489	39.999868	116.32724183333335	2008-12-14 01:29:00	2008-12-14	01:29:00	1	6Sunday	1	242	39.999868	116.32724183333335	-2	3	40.00024734702422	116.32699576287686
1490	39.999868	116.32724183333335	2008-12-14 01:32:48.338003	2008-12-14	01:32:48.338003	1	6Sunday	1	242	39.999868	116.32724183333335	-2	3	40.00024734702422	116.32699576287686
1491	39.996105	116.29479133333332	2008-12-14 02:23:11.661997	2008-12-14	02:23:11.661997	2	6Sunday	1	253	39.99694590206285	116.29170255990458	-2	253	39.99694590206285	116.29170255990458
