	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
604	33.430402916666665	115.80839891666669	2011-01-28 08:39:00	2011-01-28	08:39:00	1.9103075912097809	0.016666666666666666	114.61845547258686	8	511	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
605	33.413249	115.81003525000001	2011-01-28 08:40:00	2011-01-28	08:40:00	1.915607971839826	0.016666666666666666	114.93647831038956	8	512	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
606	33.396098	115.81137058333336	2011-01-28 08:41:00	2011-01-28	08:41:00	1.9132690661489604	0.016666666666666666	114.79614396893763	8	513	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
607	33.37884266666667	115.81256350000001	2011-01-28 08:42:00	2011-01-28	08:42:00	1.924052464956027	0.016666666666666666	115.44314789736163	8	514	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
608	33.36164608333333	115.81375333333334	2011-01-28 08:43:00	2011-01-28	08:43:00	1.917508063808348	0.016666666666666666	115.05048382850087	8	515	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
609	33.344345249999996	115.81495475000001	2011-01-28 08:44:00	2011-01-28	08:44:00	1.9291572406358406	0.016666666666666666	115.74943443815043	8	516	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
610	33.327109	115.81621933333334	2011-01-28 08:45:00	2011-01-28	08:45:00	1.922331732527374	0.016666666666666666	115.33990395164244	8	517	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
611	33.31017466666667	115.81826308333335	2011-01-28 08:46:00	2011-01-28	08:46:00	1.8946835070597716	0.016666666666666666	113.6810104235863	8	518	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
612	33.29294325	115.82066350000001	2011-01-28 08:47:00	2011-01-28	08:47:00	1.9311501705805298	0.016666666666666666	115.86901023483179	8	519	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
613	33.275570333333334	115.82310483333335	2011-01-28 08:48:00	2011-01-28	08:48:00	1.9472426900123567	0.016666666666666666	116.8345614007414	8	520	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
614	33.25813891666667	115.82555333333333	2011-01-28 08:49:00	2011-01-28	08:49:00	1.9537935161346012	0.016666666666666666	117.22761096807608	8	521	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
615	33.240671750000004	115.82798133333334	2011-01-28 08:50:00	2011-01-28	08:50:00	1.9575300888688378	0.016666666666666666	117.45180533213028	8	522	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
616	33.22341183333333	115.83017591666668	2011-01-28 08:51:00	2011-01-28	08:51:00	1.9322012086878348	0.016666666666666666	115.93207252127009	8	523	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
617	33.206615333333325	115.83120191666667	2011-01-28 08:52:00	2011-01-28	08:52:00	1.872217834692057	0.016666666666666666	112.33307008152343	8	524	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
618	33.19274166666666	115.83197491666665	2011-01-28 08:53:00	2011-01-28	08:53:00	1.5460870863932603	0.016666666666666666	92.76522518359562	8	525	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
619	33.182741916666664	115.83248025000002	2011-01-28 08:54:00	2011-01-28	08:54:00	1.1141621208989834	0.016666666666666666	66.84972725393901	8	526	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
620	33.174710749999996	115.83290575000001	2011-01-28 08:55:00	2011-01-28	08:55:00	0.8949039320689409	0.016666666666666666	53.69423592413646	8	527	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
621	33.16670258333334	115.83334541666666	2011-01-28 08:56:00	2011-01-28	08:56:00	0.8924058907646901	0.016666666666666666	53.544353445881406	8	528	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
622	33.15511858333333	115.833954	2011-01-28 08:57:00	2011-01-28	08:57:00	1.2907715227369052	0.016666666666666666	77.44629136421432	8	529	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
623	33.140865	115.83506041666665	2011-01-28 08:58:00	2011-01-28	08:58:00	1.5900491219282258	0.016666666666666666	95.40294731569355	8	530	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
624	33.12563491666666	115.84036425000001	2011-01-28 08:59:00	2011-01-28	08:59:00	1.7660261559633912	0.016666666666666666	105.96156935780347	8	531	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
625	33.1091695	115.84398966666667	2011-01-28 09:00:00	2011-01-28	09:00:00	1.8638291990679545	0.016666666666666666	111.82975194407727	9	532	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
626	33.09239283333333	115.84632799999999	2011-01-28 09:01:00	2011-01-28	09:01:00	1.8802571506871273	0.016666666666666666	112.81542904122765	9	533	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
627	33.07561375	115.84866575000002	2011-01-28 09:02:00	2011-01-28	09:02:00	1.8805228746894025	0.016666666666666666	112.83137248136416	9	534	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
628	33.05864616666667	115.85150750000001	2011-01-28 09:03:00	2011-01-28	09:03:00	1.9073363343509837	0.016666666666666666	114.44018006105902	9	535	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
629	33.0419265	115.85554591666666	2011-01-28 09:04:00	2011-01-28	09:04:00	1.8989854595225837	0.016666666666666666	113.93912757135502	9	536	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
630	33.026445083333336	115.86141099999998	2011-01-28 09:05:00	2011-01-28	09:05:00	1.8082165168158195	0.016666666666666666	108.49299100894918	9	537	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
631	33.01130091666666	115.86330675	2011-01-28 09:06:00	2011-01-28	09:06:00	1.6951020444938583	0.016666666666666666	101.7061226696315	9	538	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
632	32.999559250000004	115.86453358333331	2011-01-28 09:07:00	2011-01-28	09:07:00	1.3120845434626363	0.016666666666666666	78.72507260775818	9	539	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
633	32.98875800000001	115.86519583333335	2011-01-28 09:08:00	2011-01-28	09:08:00	1.2039784329878551	0.016666666666666666	72.2387059792713	9	540	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
634	32.9797735	115.86636299999999	2011-01-28 09:09:00	2011-01-28	09:09:00	1.0060705846104676	0.016666666666666666	60.364235076628056	9	541	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
635	32.971492833333336	115.86685533333333	2011-01-28 09:10:00	2011-01-28	09:10:00	0.9229454978139182	0.016666666666666666	55.37672986883509	9	542	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
636	32.966154249999995	115.86694191666668	2011-01-28 09:11:00	2011-01-28	09:11:00	0.5943433896936934	0.016666666666666666	35.660603381621605	9	543	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
637	32.963812499999996	115.86677983333333	2011-01-28 09:12:00	2011-01-28	09:12:00	0.2611215940061138	0.016666666666666666	15.667295640366827	9	544	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
638	32.96188583333333	115.86681591666665	2011-01-28 09:13:00	2011-01-28	09:13:00	0.21450202930070414	0.016666666666666666	12.870121758042249	9	545	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
639	32.959789166666674	115.86692066666666	2011-01-28 09:14:00	2011-01-28	09:14:00	0.2336048389962239	0.016666666666666666	14.016290339773434	9	546	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
640	32.95570191666666	115.86719416666669	2011-01-28 09:15:00	2011-01-28	09:15:00	0.4557071960997117	0.016666666666666666	27.342431765982703	9	547	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
641	32.949219916666664	115.867731	2011-01-28 09:16:00	2011-01-28	09:16:00	0.7233132953871796	0.016666666666666666	43.39879772323078	9	548	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
642	32.94229216666666	115.86756875000002	2011-01-28 09:17:00	2011-01-28	09:17:00	0.7713425359679774	0.016666666666666666	46.28055215807865	9	549	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
643	32.934711	115.866146	2011-01-28 09:18:00	2011-01-28	09:18:00	0.854335155173477	0.016666666666666666	51.26010931040862	9	550	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
644	32.92800408333333	115.86522799999999	2011-01-28 09:19:00	2011-01-28	09:19:00	0.7515211585499414	0.016666666666666666	45.09126951299648	9	551	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
645	32.9225045	115.86456825	2011-01-28 09:20:00	2011-01-28	09:20:00	0.6153067461463593	0.016666666666666666	36.918404768781556	9	552	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
646	32.91806833333334	115.8645035	2011-01-28 09:21:00	2011-01-28	09:21:00	0.493868879320439	0.016666666666666666	29.63213275922634	9	553	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
647	32.91723961538462	115.8645036923077	2011-01-28 09:22:00	2011-01-28	09:22:00	0.09225246181287278	0.016666666666666666	5.535147708772366	9	553	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
648	32.91742550000001	115.86468250000001	2011-01-28 09:23:00	2011-01-28	09:23:00	0.026596607625435607	0.016666666666666666	1.5957964575261365	9	553	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
649	32.917359000000005	115.86454099999999	2011-01-28 09:26:00	2011-01-28	09:26:00	0.015154022211872967	0.05	0.30308044423745933	9	553	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
650	32.917273	115.8644706	2011-01-28 09:27:00	2011-01-28	09:27:00	0.01161598252477328	0.016666666666666666	0.6969589514863969	9	553	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
651	32.917572909090914	115.8643860909091	2011-01-28 09:28:00	2011-01-28	09:28:00	0.034307028342201805	0.016666666666666666	2.0584217005321084	9	553	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
652	32.917629875	115.864434375	2011-01-28 09:29:00	2011-01-28	09:29:00	0.007782797653576852	0.016666666666666666	0.4669678592146111	9	553	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
653	32.9173045	115.8642065	2011-01-28 09:30:00	2011-01-28	09:30:00	0.04201643501568265	0.016666666666666666	2.520986100940959	9	553	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
654	32.916936199999995	115.8638458	2011-01-28 09:31:00	2011-01-28	09:31:00	0.05307594765175621	0.016666666666666666	3.184556859105373	9	553	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
655	32.917194	115.863928125	2011-01-28 09:32:00	2011-01-28	09:32:00	0.02971142207097532	0.016666666666666666	1.7826853242585192	9	553	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
656	32.916877166666666	115.8641025	2011-01-28 09:33:00	2011-01-28	09:33:00	0.03885203733108652	0.016666666666666666	2.331122239865191	9	553	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
657	32.9165266	115.8639854	2011-01-28 09:37:00	2011-01-28	09:37:00	0.04053008938519334	0.06666666666666667	0.6079513407779001	9	553	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
658	32.9167992857143	115.86422407142857	2011-01-28 09:38:00	2011-01-28	09:38:00	0.037668096098071105	0.016666666666666666	2.2600857658842664	9	553	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
659	32.916921230769226	115.86437776923077	2011-01-28 09:39:00	2011-01-28	09:39:00	0.019762759314076943	0.016666666666666666	1.1857655588446165	9	553	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
660	32.917109857142854	115.86433914285713	2011-01-28 09:40:00	2011-01-28	09:40:00	0.021305778415060844	0.016666666666666666	1.2783467049036508	9	553	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
661	32.916621416666665	115.86420349999997	2011-01-28 09:41:00	2011-01-28	09:41:00	0.05583088472997033	0.016666666666666666	3.34985308379822	9	553	20.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
662	32.913839333333335	115.86379149999999	2011-01-28 09:42:00	2011-01-28	09:42:00	0.3120841378460451	0.016666666666666666	18.725048270762706	9	554	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
663	32.90875283333333	115.8627605	2011-01-28 09:43:00	2011-01-28	09:43:00	0.5743658302679938	0.016666666666666666	34.46194981607963	9	555	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
664	32.90476125	115.86229358333334	2011-01-28 09:44:00	2011-01-28	09:44:00	0.4464786441575828	0.016666666666666666	26.78871864945497	9	556	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
665	32.90035583333333	115.86286258333335	2011-01-28 09:45:00	2011-01-28	09:45:00	0.4932838065385735	0.016666666666666666	29.59702839231441	9	557	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
666	32.89445608333333	115.86316749999999	2011-01-28 09:46:00	2011-01-28	09:46:00	0.6573752625639763	0.016666666666666666	39.44251575383858	9	558	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
667	32.88766866666666	115.85618774999999	2011-01-28 09:47:00	2011-01-28	09:47:00	0.998278925605831	0.016666666666666666	59.89673553634986	9	559	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
668	32.877274500000006	115.84901183333334	2011-01-28 09:48:00	2011-01-28	09:48:00	1.3374757741475691	0.016666666666666666	80.24854644885414	9	560	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
669	32.86791708333333	115.83679549999998	2011-01-28 09:49:00	2011-01-28	09:49:00	1.5458343724333208	0.016666666666666666	92.75006234599925	9	561	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
670	32.857886583333325	115.82327758333332	2011-01-28 09:50:00	2011-01-28	09:50:00	1.6865520268436491	0.016666666666666666	101.19312161061895	9	562	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
671	32.84711433333334	115.80881808333334	2011-01-28 09:51:00	2011-01-28	09:51:00	1.8073251422611536	0.016666666666666666	108.43950853566922	9	563	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
672	32.83588933333334	115.79392441666666	2011-01-28 09:52:00	2011-01-28	09:52:00	1.8713021200805118	0.016666666666666666	112.27812720483071	9	564	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
673	32.82339116666666	115.78023708333336	2011-01-28 09:53:00	2011-01-28	09:53:00	1.8907397285571077	0.016666666666666666	113.44438371342646	9	565	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
674	32.81318083333334	115.76425133333333	2011-01-28 09:54:00	2011-01-28	09:54:00	1.8784053136582757	0.016666666666666666	112.70431881949654	9	566	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
675	32.80190916666667	115.74931466666668	2011-01-28 09:55:00	2011-01-28	09:55:00	1.8781625237510655	0.016666666666666666	112.68975142506393	9	567	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
676	32.79143741666666	115.73408208333332	2011-01-28 09:56:00	2011-01-28	09:56:00	1.841361175631598	0.016666666666666666	110.48167053789588	9	568	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
677	32.781052249999995	115.71904708333335	2011-01-28 09:57:00	2011-01-28	09:57:00	1.8210796819559762	0.016666666666666666	109.26478091735858	9	569	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
678	32.76959125	115.70537866666666	2011-01-28 09:58:00	2011-01-28	09:58:00	1.8067734249129517	0.016666666666666666	108.4064054947771	9	570	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
679	32.75820124999999	115.69179924999999	2011-01-28 09:59:00	2011-01-28	09:59:00	1.795409492422195	0.016666666666666666	107.7245695453317	9	571	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
680	32.74861241666667	115.67658533333332	2011-01-28 10:00:00	2011-01-28	10:00:00	1.7799215702005924	0.016666666666666666	106.79529421203554	10	572	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
681	32.73728825	115.66330516666666	2011-01-28 10:01:00	2011-01-28	10:01:00	1.7706663945545091	0.016666666666666666	106.23998367327054	10	573	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
682	32.72449575	115.65197466666667	2011-01-28 10:02:00	2011-01-28	10:02:00	1.775873284414149	0.016666666666666666	106.55239706484893	10	574	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
683	32.71274066666667	115.63941633333333	2011-01-28 10:03:00	2011-01-28	10:03:00	1.7594728909605684	0.016666666666666666	105.56837345763411	10	575	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
684	32.70183683333333	115.62633458333333	2011-01-28 10:04:00	2011-01-28	10:04:00	1.7247675250490604	0.016666666666666666	103.48605150294362	10	576	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
685	32.690883166666666	115.61354258333336	2011-01-28 10:05:00	2011-01-28	10:05:00	1.7096477878648766	0.016666666666666666	102.57886727189259	10	577	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
686	32.68029883333333	115.6003775	2011-01-28 10:06:00	2011-01-28	10:06:00	1.705777219852251	0.016666666666666666	102.34663319113506	10	578	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
687	32.66985208333333	115.58693524999997	2011-01-28 10:07:00	2011-01-28	10:07:00	1.7143303560531327	0.016666666666666666	102.85982136318796	10	579	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
688	32.65909425	115.57397524999999	2011-01-28 10:08:00	2011-01-28	10:08:00	1.7056457882440328	0.016666666666666666	102.33874729464196	10	580	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
689	32.64837191666667	115.56046775	2011-01-28 10:09:00	2011-01-28	10:09:00	1.7399502307522892	0.016666666666666666	104.39701384513735	10	581	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
690	32.63892916666667	115.54554775000001	2011-01-28 10:10:00	2011-01-28	10:10:00	1.7495269509300744	0.016666666666666666	104.97161705580446	10	582	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
691	32.62983775	115.53052866666667	2011-01-28 10:11:00	2011-01-28	10:11:00	1.7339627677069316	0.016666666666666666	104.0377660624159	10	583	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
692	32.61997766666667	115.51568358333331	2011-01-28 10:12:00	2011-01-28	10:12:00	1.7725376960824586	0.016666666666666666	106.35226176494751	10	584	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
693	32.61108375	115.50012825	2011-01-28 10:13:00	2011-01-28	10:13:00	1.7628364082175856	0.016666666666666666	105.77018449305514	10	585	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
694	32.60191058333333	115.48552041666666	2011-01-28 10:14:00	2011-01-28	10:14:00	1.7085732455251166	0.016666666666666666	102.514394731507	10	586	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
695	32.589370333333335	115.47524333333335	2011-01-28 10:15:00	2011-01-28	10:15:00	1.6963911526765365	0.016666666666666666	101.78346916059219	10	587	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
696	32.575947750000005	115.46616024999999	2011-01-28 10:16:00	2011-01-28	10:16:00	1.7200302671655923	0.016666666666666666	103.20181602993554	10	588	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
697	32.56196841666667	115.45769008333336	2011-01-28 10:17:00	2011-01-28	10:17:00	1.7473097651335732	0.016666666666666666	104.8385859080144	10	589	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
698	32.54835725	115.44872691666664	2011-01-28 10:18:00	2011-01-28	10:18:00	1.7329378401514677	0.016666666666666666	103.97627040908806	10	590	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
699	32.534766166666664	115.43975266666666	2011-01-28 10:19:00	2011-01-28	10:19:00	1.731550972970409	0.016666666666666666	103.89305837822454	10	591	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
700	32.52279558333334	115.42865558333334	2011-01-28 10:20:00	2011-01-28	10:20:00	1.6912985885042722	0.016666666666666666	101.47791531025634	10	592	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
701	32.51114241666667	115.4168395	2011-01-28 10:21:00	2011-01-28	10:21:00	1.706755673777601	0.016666666666666666	102.40534042665607	10	593	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
702	32.50135666666667	115.40286766666668	2011-01-28 10:22:00	2011-01-28	10:22:00	1.7050344263029034	0.016666666666666666	102.30206557817421	10	594	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
703	32.49389525	115.38746191666667	2011-01-28 10:23:00	2011-01-28	10:23:00	1.6679423952303556	0.016666666666666666	100.07654371382134	10	595	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
704	32.487647749999994	115.37121491666669	2011-01-28 10:24:00	2011-01-28	10:24:00	1.676570971261294	0.016666666666666666	100.59425827567763	10	596	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
705	32.4788755	115.35582733333335	2011-01-28 10:25:00	2011-01-28	10:25:00	1.7439796413507642	0.016666666666666666	104.63877848104586	10	597	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
706	32.469609416666664	115.34148749999999	2011-01-28 10:26:00	2011-01-28	10:26:00	1.6963393593532623	0.016666666666666666	101.78036156119573	10	598	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
707	32.45619708333333	115.33257141666667	2011-01-28 10:27:00	2011-01-28	10:27:00	1.7118749348574003	0.016666666666666666	102.71249609144402	10	599	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
708	32.442080583333336	115.32577125	2011-01-28 10:28:00	2011-01-28	10:28:00	1.6963180401527747	0.016666666666666666	101.77908240916648	10	600	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
709	32.42889358333334	115.31676350000002	2011-01-28 10:29:00	2011-01-28	10:29:00	1.6944531868429016	0.016666666666666666	101.6671912105741	10	601	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
710	32.413711750000004	115.31263958333336	2011-01-28 10:30:00	2011-01-28	10:30:00	1.733892581465855	0.016666666666666666	104.0335548879513	10	602	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
711	32.398427999999996	115.31197175	2011-01-28 10:31:00	2011-01-28	10:31:00	1.7025366146658423	0.016666666666666666	102.15219687995054	10	603	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
712	32.383643	115.31547708333333	2011-01-28 10:32:00	2011-01-28	10:32:00	1.6785174131853606	0.016666666666666666	100.71104479112164	10	604	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
713	32.368853	115.31899966666667	2011-01-28 10:33:00	2011-01-28	10:33:00	1.6793928269798153	0.016666666666666666	100.76356961878892	10	605	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
714	32.3543705	115.32170391666669	2011-01-28 10:34:00	2011-01-28	10:34:00	1.6321144920968884	0.016666666666666666	97.9268695258133	10	606	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
715	32.34023858333333	115.3209435	2011-01-28 10:35:00	2011-01-28	10:35:00	1.574782372931012	0.016666666666666666	94.48694237586072	10	607	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
716	32.327706500000005	115.31397475	2011-01-28 10:36:00	2011-01-28	10:36:00	1.5413795419715235	0.016666666666666666	92.48277251829141	10	608	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
717	32.3184325	115.30213508333334	2011-01-28 10:37:00	2011-01-28	10:37:00	1.5186382072236888	0.016666666666666666	91.11829243342133	10	609	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
718	32.308371916666665	115.29066949999999	2011-01-28 10:38:00	2011-01-28	10:38:00	1.5549351659209647	0.016666666666666666	93.29610995525789	10	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
719	32.29565291666666	115.28048658333334	2011-01-28 10:39:00	2011-01-28	10:39:00	1.7095937414923243	0.016666666666666666	102.57562448953946	10	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
720	32.286715333333326	115.26633525	2011-01-28 10:40:00	2011-01-28	10:40:00	1.6623085414026455	0.016666666666666666	99.73851248415873	10	612	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
721	32.27913383333333	115.2509183333333	2011-01-28 10:41:00	2011-01-28	10:41:00	1.6785219027340659	0.016666666666666666	100.71131416404396	10	613	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
722	32.26936416666666	115.23659625	2011-01-28 10:42:00	2011-01-28	10:42:00	1.732020788744729	0.016666666666666666	103.92124732468373	10	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
723	32.25895275	115.22312808333332	2011-01-28 10:43:00	2011-01-28	10:43:00	1.7177085128723002	0.016666666666666666	103.06251077233802	10	615	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
724	32.248285	115.20939791666666	2011-01-28 10:44:00	2011-01-28	10:44:00	1.7552803963690036	0.016666666666666666	105.31682378214022	10	616	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
