	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
525	39.986280775	116.37555416071427	2008-05-09 11:51:00	2008-05-09	11:51:00	0.08120379864458906	0.016666666666666666	4.872227918675343	11	391	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
526	39.986304226086965	116.37653073913042	2008-05-09 11:52:00	2008-05-09	11:52:00	0.08333600037747614	0.016666666666666666	5.0001600226485685	11	392	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
527	39.9863472107143	116.37773001071427	2008-05-09 11:53:00	2008-05-09	11:53:00	0.10240103328457231	0.016666666666666666	6.144061997074338	11	392	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
528	39.98638310333334	116.37929822666668	2008-05-09 11:54:00	2008-05-09	11:54:00	0.13381704091465904	0.016666666666666666	8.029022454879543	11	392	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
529	39.98639377333334	116.38321044666667	2008-05-09 11:55:00	2008-05-09	11:55:00	0.33368581886049636	0.016666666666666666	20.021149131629784	11	393	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
530	39.98653602142857	116.38992607857142	2008-05-09 11:56:00	2008-05-09	11:56:00	0.5730123999953228	0.016666666666666666	34.38074399971937	11	394	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
531	39.98667506	116.39552705333334	2008-05-09 11:57:00	2008-05-09	11:57:00	0.47797126175215493	0.016666666666666666	28.678275705129295	11	395	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
532	39.98671228666668	116.39835217666668	2008-05-09 11:58:00	2008-05-09	11:58:00	0.2409968788074838	0.016666666666666666	14.459812728449029	11	396	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
533	39.98648422666667	116.40116777666664	2008-05-09 11:59:00	2008-05-09	11:59:00	0.24148751502304855	0.016666666666666666	14.489250901382913	11	397	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
534	39.98691955666666	116.40566534333335	2008-05-09 12:00:00	2008-05-09	12:00:00	0.3866566035775247	0.016666666666666666	23.199396214651482	12	398	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
535	39.98707863448276	116.40855201724138	2008-05-09 12:01:00	2008-05-09	12:01:00	0.24684594788462452	0.016666666666666666	14.810756873077471	12	399	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
536	39.98718489333334	116.4120441133333	2008-05-09 12:02:00	2008-05-09	12:02:00	0.29808176179827334	0.016666666666666666	17.8849057078964	12	400	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
537	39.987334499999996	116.4158868833333	2008-05-09 12:03:00	2008-05-09	12:03:00	0.32817879595587607	0.016666666666666666	19.690727757352565	12	401	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
538	39.98744289666665	116.41947206333334	2008-05-09 12:04:00	2008-05-09	12:04:00	0.3060231015728049	0.016666666666666666	18.361386094368292	12	402	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
539	39.98753105333332	116.42276356	2008-05-09 12:05:00	2008-05-09	12:05:00	0.2809075090363477	0.016666666666666666	16.854450542180864	12	403	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
540	39.987627003333316	116.42685138333331	2008-05-09 12:06:00	2008-05-09	12:06:00	0.3488188764421913	0.016666666666666666	20.929132586531477	12	404	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
541	39.98701856666666	116.43209178666665	2008-05-09 12:07:00	2008-05-09	12:07:00	0.4520646071927226	0.016666666666666666	27.123876431563357	12	405	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
542	39.98473023103449	116.43729556551722	2008-05-09 12:08:00	2008-05-09	12:08:00	0.5117531255210424	0.016666666666666666	30.705187531262542	12	406	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
543	39.983065688888885	116.44284562592593	2008-05-09 12:09:00	2008-05-09	12:09:00	0.5083690433597334	0.016666666666666666	30.502142601584005	12	407	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
544	39.98203085	116.44452022692309	2008-05-09 12:10:00	2008-05-09	12:10:00	0.18350357814019413	0.016666666666666666	11.010214688411649	12	407	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
545	39.98133777368421	116.44559539999997	2008-05-09 12:11:00	2008-05-09	12:11:00	0.11984749917576426	0.016666666666666666	7.190849950545855	12	408	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
546	39.981182970588236	116.44582935882352	2008-05-09 12:12:00	2008-05-09	12:12:00	0.026367087810318397	0.016666666666666666	1.5820252686191039	12	408	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
547	39.980377392857136	116.44704358571428	2008-05-09 12:13:00	2008-05-09	12:13:00	0.13700100214058025	0.016666666666666666	8.220060128434815	12	408	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
548	39.97969560555555	116.44808448888891	2008-05-09 12:14:00	2008-05-09	12:14:00	0.11680685288356663	0.016666666666666666	7.0084111730139975	12	409	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
549	39.97961329411764	116.44823025882351	2008-05-09 12:15:00	2008-05-09	12:15:00	0.01544573645750268	0.016666666666666666	0.9267441874501607	12	409	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
550	39.97975003636365	116.4488813181818	2008-05-09 12:16:00	2008-05-09	12:16:00	0.057584406826650045	0.016666666666666666	3.455064409599003	12	409	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
551	39.983703726666675	116.45063934666665	2008-05-09 12:17:00	2008-05-09	12:17:00	0.46496798567115416	0.016666666666666666	27.89807914026925	12	410	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
552	39.987482453333335	116.45163794999999	2008-05-09 12:18:00	2008-05-09	12:18:00	0.42918259440489814	0.016666666666666666	25.75095566429389	12	411	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
553	39.988547009523806	116.45222758095237	2008-05-09 12:19:00	2008-05-09	12:19:00	0.12873508317893256	0.016666666666666666	7.724104990735954	12	411	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
554	39.98857745	116.45163830000001	2008-05-09 12:44:00	2008-05-09	12:44:00	0.050373853159234566	0.4166666666666667	0.12089724758216296	12	411	26.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
555	39.98835928	116.45213700800001	2008-05-10 02:25:00	2008-05-10	02:25:00	0.0489801038847618	13.683333333333334	0.0035795447418827137	2	412	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
556	39.987567892	116.45197941999999	2008-05-10 02:26:00	2008-05-10	02:26:00	0.08911633013243278	0.016666666666666666	5.346979807945967	2	412	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
557	39.987443954545455	116.45176440454544	2008-05-10 02:27:00	2008-05-10	02:27:00	0.02294917217424424	0.016666666666666666	1.3769503304546544	2	412	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
558	39.98816428636363	116.45564230000004	2008-05-10 02:28:00	2008-05-10	02:28:00	0.34033071529459186	0.016666666666666666	20.419842917675513	2	413	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
559	39.98991727142857	116.45681929642856	2008-05-10 02:29:00	2008-05-10	02:29:00	0.21944787828207168	0.016666666666666666	13.166872696924301	2	414	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
560	39.99214594	116.45685561	2008-05-10 02:30:00	2008-05-10	02:30:00	0.24811358082530538	0.016666666666666666	14.886814849518323	2	415	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
561	39.99232	116.4568699	2008-05-10 02:50:00	2008-05-10	02:50:00	0.019414560492623866	0.3333333333333333	0.0582436814778716	2	415	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
562	39.99319698888889	116.45678729259255	2008-05-10 02:56:00	2008-05-10	02:56:00	0.09787983206063915	0.1	0.9787983206063914	2	415	26.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
563	39.99527662499999	116.45660754000001	2008-05-10 02:57:00	2008-05-10	02:57:00	0.23201103545396023	0.016666666666666666	13.920662127237614	2	416	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
564	39.994870551999995	116.45658321999997	2008-05-10 02:58:00	2008-05-10	02:58:00	0.04525139570877777	0.016666666666666666	2.7150837425266663	2	416	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
565	39.992382551999995	116.45670834400002	2008-05-10 02:59:00	2008-05-10	02:59:00	0.27716838749382494	0.016666666666666666	16.630103249629496	2	417	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
566	39.989281155172414	116.45664689310345	2008-05-10 03:00:00	2008-05-10	03:00:00	0.34528569331044756	0.016666666666666666	20.717141598626853	3	418	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
567	39.987994532142864	116.45393518214284	2008-05-10 03:01:00	2008-05-10	03:01:00	0.2720383527536572	0.016666666666666666	16.322301165219432	3	419	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
568	39.988529786363635	116.45203888181818	2008-05-10 03:02:00	2008-05-10	03:02:00	0.17236253262660833	0.016666666666666666	10.3417519575965	3	419	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
569	39.988367412500004	116.45184288749998	2008-05-10 09:21:00	2008-05-10	09:21:00	0.024620244020115294	6.316666666666666	0.0038976639609681206	9	420	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
570	39.9883699	116.45184330000001	2008-05-10 09:22:00	2008-05-10	09:22:00	0.00027913330833318937	0.016666666666666666	0.01674799849999136	9	420	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
571	39.988355713333334	116.45184417333333	2008-05-10 09:23:00	2008-05-10	09:23:00	0.001581008149897425	0.016666666666666666	0.0948604889938455	9	420	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
572	39.98834	116.4518416	2008-05-10 09:24:00	2008-05-10	09:24:00	0.0017629160839086368	0.016666666666666666	0.1057749650345182	9	420	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
573	39.988952	116.45174750000001	2008-05-10 11:06:00	2008-05-10	11:06:00	0.06859863840930604	1.7	0.04035214024076826	11	421	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
574	39.98891799999999	116.4521952	2008-05-10 11:08:00	2008-05-10	11:08:00	0.03837122864137441	0.03333333333333333	1.1511368592412323	11	421	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
575	39.988309700000016	116.4526619	2008-05-10 11:09:00	2008-05-10	11:09:00	0.07854826788360787	0.016666666666666666	4.712896073016473	11	421	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
576	39.98826196666667	116.4552716	2008-05-10 11:10:00	2008-05-10	11:10:00	0.22264552563676146	0.016666666666666666	13.358731538205689	11	422	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
577	39.98641673333335	116.4603084	2008-05-10 11:11:00	2008-05-10	11:11:00	0.47617886100117823	0.016666666666666666	28.570731660070695	11	423	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
578	39.98365743333333	116.46455606666665	2008-05-10 11:12:00	2008-05-10	11:12:00	0.4749867295631062	0.016666666666666666	28.499203773786373	11	424	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
579	39.98182246666667	116.46744156666665	2008-05-10 11:13:00	2008-05-10	11:13:00	0.31984812881208624	0.016666666666666666	19.190887728725176	11	425	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
580	39.97914479999999	116.47156586666664	2008-05-10 11:14:00	2008-05-10	11:14:00	0.46110186450359364	0.016666666666666666	27.66611187021562	11	426	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
581	39.97846719999999	116.47265753333333	2008-05-10 11:15:00	2008-05-10	11:15:00	0.11983869285271748	0.016666666666666666	7.190321571163048	11	426	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
582	39.97723356666666	116.47453170000001	2008-05-10 11:16:00	2008-05-10	11:16:00	0.2107560026358628	0.016666666666666666	12.64536015815177	11	427	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
583	39.97521736666667	116.47761063333334	2008-05-10 11:17:00	2008-05-10	11:17:00	0.34548392462283917	0.016666666666666666	20.72903547737035	11	428	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
584	39.97265500000002	116.48141846666664	2008-05-10 11:18:00	2008-05-10	11:18:00	0.4323000303093719	0.016666666666666666	25.938001818562316	11	429	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
585	39.9717413	116.48282699999999	2008-05-10 11:19:00	2008-05-10	11:19:00	0.15743090325625714	0.016666666666666666	9.445854195375428	11	429	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
586	39.9707433	116.48552673333332	2008-05-10 11:20:00	2008-05-10	11:20:00	0.2557129851925557	0.016666666666666666	15.342779111553343	11	430	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
587	39.9707041	116.49062260000001	2008-05-10 11:21:00	2008-05-10	11:21:00	0.4347616408859844	0.016666666666666666	26.085698453159065	11	431	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
588	39.97065353333334	116.49415806666666	2008-05-10 11:22:00	2008-05-10	11:22:00	0.30167126022621643	0.016666666666666666	18.100275613572986	11	432	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
589	39.970196866666655	116.49678679999998	2008-05-10 11:23:00	2008-05-10	11:23:00	0.2299536158270295	0.016666666666666666	13.79721694962177	11	433	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
590	39.96736006666667	116.4970114	2008-05-10 11:24:00	2008-05-10	11:24:00	0.31637194627056164	0.016666666666666666	18.9823167762337	11	434	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
591	39.9652469	116.49719190000002	2008-05-10 11:25:00	2008-05-10	11:25:00	0.23574017688476998	0.016666666666666666	14.1444106130862	11	435	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
592	39.96415306666666	116.49729446666665	2008-05-10 11:26:00	2008-05-10	11:26:00	0.12207902021392708	0.016666666666666666	7.324741212835625	11	435	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
593	39.96357177777777	116.4971772222222	2008-05-10 11:27:00	2008-05-10	11:27:00	0.06547743427649003	0.016666666666666666	3.9286460565894017	11	435	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
594	39.96296163636363	116.4970400909091	2008-05-10 11:29:00	2008-05-10	11:29:00	0.06892102824303362	0.03333333333333333	2.0676308472910083	11	435	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
595	39.96179136666667	116.49747789999996	2008-05-10 11:30:00	2008-05-10	11:30:00	0.13552368132204054	0.016666666666666666	8.131420879322432	11	436	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
596	39.960748233333334	116.49806213333332	2008-05-10 11:31:00	2008-05-10	11:31:00	0.12636866722908754	0.016666666666666666	7.582120033745253	11	436	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
597	39.96279713333333	116.49747879999998	2008-05-10 11:32:00	2008-05-10	11:32:00	0.23344995013811468	0.016666666666666666	14.00699700828688	11	436	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
598	39.963189052631584	116.49736368421051	2008-05-10 11:33:00	2008-05-10	11:33:00	0.04472017898126513	0.016666666666666666	2.683210738875908	11	436	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
599	39.986332311538455	116.45085416538463	2008-05-11 06:37:00	2008-05-11	06:37:00	4.730657431435857	19.066666666666666	0.24811140374663584	6	437	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
600	39.98290143461539	116.4506735307692	2008-05-11 06:38:00	2008-05-11	06:38:00	0.3822341175086273	0.016666666666666666	22.934047050517638	6	438	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
601	39.981866215000004	116.45034937500002	2008-05-11 06:39:00	2008-05-11	06:39:00	0.11851072986860536	0.016666666666666666	7.1106437921163215	6	438	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
602	39.98146601599999	116.450103888	2008-05-11 06:40:00	2008-05-11	06:40:00	0.04922569005748543	0.016666666666666666	2.9535414034491256	6	438	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
603	39.98057226785714	116.4494528142857	2008-05-11 06:41:00	2008-05-11	06:41:00	0.11394228216122093	0.016666666666666666	6.836536929673256	6	438	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
604	39.980534999999996	116.44766723333333	2008-05-11 06:42:00	2008-05-11	06:42:00	0.15236647095246764	0.016666666666666666	9.141988257148059	6	439	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
605	39.983877725925915	116.44199330000001	2008-05-11 06:43:00	2008-05-11	06:43:00	0.6104896758100608	0.016666666666666666	36.62938054860365	6	440	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
606	39.98694289047619	116.43385090476188	2008-05-11 06:44:00	2008-05-11	06:44:00	0.7737903744795154	0.016666666666666666	46.42742246877092	6	441	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
607	39.987629000000005	116.41852604761904	2008-05-11 06:45:00	2008-05-11	06:45:00	1.3093104678501115	0.016666666666666666	78.5586280710067	6	442	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
608	39.98735400333333	116.40903166333331	2008-05-11 06:46:00	2008-05-11	06:46:00	0.8103667636794685	0.016666666666666666	48.62200582076811	6	443	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
609	39.987117340000005	116.39953533666662	2008-05-11 06:47:00	2008-05-11	06:47:00	0.8103853974254533	0.016666666666666666	48.6231238455272	6	444	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
610	39.98706555333334	116.39357428666668	2008-05-11 06:48:00	2008-05-11	06:48:00	0.5084613434991204	0.016666666666666666	30.507680609947226	6	445	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
611	39.986974362068956	116.38833380689655	2008-05-11 06:49:00	2008-05-11	06:49:00	0.44708566185171145	0.016666666666666666	26.825139711102686	6	446	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
612	39.986749329999995	116.38155306333331	2008-05-11 06:50:00	2008-05-11	06:50:00	0.5788860070413595	0.016666666666666666	34.73316042248157	6	447	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
613	39.986607236666664	116.37548399666666	2008-05-11 06:51:00	2008-05-11	06:51:00	0.5178863445971118	0.016666666666666666	31.07318067582671	6	448	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
614	39.986545273333334	116.37028350666667	2008-05-11 06:52:00	2008-05-11	06:52:00	0.44361610757527675	0.016666666666666666	26.616966454516607	6	449	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
615	39.986285693103454	116.36512069655171	2008-05-11 06:53:00	2008-05-11	06:53:00	0.4412967952232887	0.016666666666666666	26.477807713397322	6	450	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
616	39.986182223333344	116.36166316333332	2008-05-11 06:54:00	2008-05-11	06:54:00	0.29512777129311185	0.016666666666666666	17.70766627758671	6	451	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
617	39.986047013333334	116.356448	2008-05-11 06:55:00	2008-05-11	06:55:00	0.4450715886969529	0.016666666666666666	26.704295321817174	6	452	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
618	39.98592167999998	116.35021817333336	2008-05-11 06:56:00	2008-05-11	06:56:00	0.5315448564292432	0.016666666666666666	31.892691385754592	6	453	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
619	39.98595377916666	116.34786945416668	2008-05-11 06:57:00	2008-05-11	06:57:00	0.20036172516198722	0.016666666666666666	12.021703509719233	6	454	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
620	39.98628102857142	116.34750976071429	2008-05-11 06:58:00	2008-05-11	06:58:00	0.04762678973435388	0.016666666666666666	2.857607384061233	6	454	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
621	39.98887211666666	116.34721072999999	2008-05-11 06:59:00	2008-05-11	06:59:00	0.28956401573071355	0.016666666666666666	17.373840943842815	6	455	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
622	39.99190557	116.34602550666666	2008-05-11 07:00:00	2008-05-11	07:00:00	0.3524877645600521	0.016666666666666666	21.149265873603127	7	456	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
623	39.99191427826087	116.34301313478261	2008-05-11 07:01:00	2008-05-11	07:01:00	0.2569143143883385	0.016666666666666666	15.41485886330031	7	457	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
624	39.99183898333334	116.34041349583332	2008-05-11 07:02:00	2008-05-11	07:02:00	0.22187072281443165	0.016666666666666666	13.3122433688659	7	458	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
625	39.99178161428572	116.33816502380954	2008-05-11 07:03:00	2008-05-11	07:03:00	0.19186928192402086	0.016666666666666666	11.512156915441253	7	458	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
626	39.991742865000006	116.336964115	2008-05-11 07:04:00	2008-05-11	07:04:00	0.10251146042633379	0.016666666666666666	6.150687625580027	7	458	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
627	39.99165716333333	116.33381404666666	2008-05-11 07:05:00	2008-05-11	07:05:00	0.2688261988927663	0.016666666666666666	16.12957193356598	7	459	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
628	39.99161563703704	116.33137135925925	2008-05-11 07:06:00	2008-05-11	07:06:00	0.20837861618437037	0.016666666666666666	12.502716971062222	7	460	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
629	39.993322559999996	116.3311166633333	2008-05-11 07:07:00	2008-05-11	07:07:00	0.19125134586205106	0.016666666666666666	11.475080751723064	7	460	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
630	39.99708905882352	116.33118377647057	2008-05-11 07:08:00	2008-05-11	07:08:00	0.41932379424708843	0.016666666666666666	25.159427654825308	7	461	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
631	39.99741181176471	116.33115112941175	2008-05-11 07:09:00	2008-05-11	07:09:00	0.036036401954952856	0.016666666666666666	2.1621841172971714	7	461	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
632	40.00110364444445	116.33095599629632	2008-05-11 07:10:00	2008-05-11	07:10:00	0.4113096786081182	0.016666666666666666	24.67858071648709	7	462	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
633	40.00769751666669	116.32980313749998	2008-05-11 07:11:00	2008-05-11	07:11:00	0.7405799554741092	0.016666666666666666	44.43479732844655	7	463	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
634	40.01160886428572	116.32500489285711	2008-05-11 07:12:00	2008-05-11	07:12:00	0.5974586662759525	0.016666666666666666	35.847519976557145	7	464	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
635	40.01208807777777	116.32064494444447	2008-05-11 07:13:00	2008-05-11	07:13:00	0.37554123748622836	0.016666666666666666	22.532474249173703	7	465	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
636	40.01189271	116.31604300333336	2008-05-11 07:14:00	2008-05-11	07:14:00	0.39296700077491037	0.016666666666666666	23.578020046494622	7	466	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
637	40.01535594999999	116.31087601428568	2008-05-11 07:15:00	2008-05-11	07:15:00	0.5854037581120213	0.016666666666666666	35.12422548672128	7	467	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
638	40.01895844642858	116.30833541428572	2008-05-11 07:16:00	2008-05-11	07:16:00	0.45578256336976797	0.016666666666666666	27.34695380218608	7	468	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
639	40.022927896666666	116.30774182666667	2008-05-11 07:17:00	2008-05-11	07:17:00	0.44476523127257084	0.016666666666666666	26.68591387635425	7	469	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
640	40.02482254000001	116.30522877333333	2008-05-11 07:18:00	2008-05-11	07:18:00	0.30062718549188416	0.016666666666666666	18.03763112951305	7	470	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
641	40.02437191851851	116.29947722592597	2008-05-11 07:19:00	2008-05-11	07:19:00	0.49284984986160957	0.016666666666666666	29.570990991696576	7	471	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
642	40.023897142857145	116.29527816785718	2008-05-11 07:20:00	2008-05-11	07:20:00	0.36183169665422554	0.016666666666666666	21.709901799253533	7	472	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
643	40.02330383	116.29169411333334	2008-05-11 07:21:00	2008-05-11	07:21:00	0.3125843900748489	0.016666666666666666	18.755063404490933	7	473	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
644	40.02236160000001	116.29217505925926	2008-05-11 07:22:00	2008-05-11	07:22:00	0.11261683326752396	0.016666666666666666	6.757009996051438	7	473	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
