	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
3476	40.2180525	116.293525	2009-02-16 06:27:00	2009-02-16	06:27:00	0.02734313018906111	0.4	0.06835782547265278	6	1759	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3477	40.21976883333333	116.29337983333335	2009-02-16 06:28:00	2009-02-16	06:28:00	0.1914593990773637	0.016666666666666666	11.487563944641822	6	1759	28.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3478	40.220854	116.288137	2009-02-16 06:29:00	2009-02-16	06:29:00	0.4617228724361645	0.016666666666666666	27.70337234616987	6	1760	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3479	40.220800000000004	116.28268276923076	2009-02-16 06:30:00	2009-02-16	06:30:00	0.46364455580568337	0.016666666666666666	27.818673348341	6	1761	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3480	40.22076053846153	116.2777799230769	2009-02-16 06:31:00	2009-02-16	06:31:00	0.4167617398987883	0.016666666666666666	25.005704393927296	6	1762	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3481	40.22068316666667	116.27106775	2009-02-16 06:32:00	2009-02-16	06:32:00	0.5705956467892113	0.016666666666666666	34.235738807352675	6	1763	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3482	40.22049891666666	116.26058425000001	2009-02-16 06:33:00	2009-02-16	06:33:00	0.891328876397493	0.016666666666666666	53.47973258384958	6	1764	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3483	40.22022321428572	116.25858671428568	2009-02-16 06:34:00	2009-02-16	06:34:00	0.17254176838677868	0.016666666666666666	10.352506103206721	6	1764	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3484	40.22010515384616	116.25815746153846	2009-02-16 06:35:00	2009-02-16	06:35:00	0.03878130732650694	0.016666666666666666	2.3268784395904163	6	1764	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3485	40.220168692307695	116.25819315384612	2009-02-16 06:36:00	2009-02-16	06:36:00	0.007696269071890747	0.016666666666666666	0.4617761443134448	6	1764	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3486	40.2201743076923	116.25811230769229	2009-02-16 06:37:00	2009-02-16	06:37:00	0.006900302298131746	0.016666666666666666	0.4140181378879048	6	1764	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3487	40.220188538461535	116.25802953846157	2009-02-16 06:38:00	2009-02-16	06:38:00	0.0072115385765705	0.016666666666666666	0.43269231459422997	6	1764	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3488	40.22018873333334	116.25806959999998	2009-02-16 06:39:00	2009-02-16	06:39:00	0.003405302348705206	0.016666666666666666	0.20431814092231237	6	1764	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3489	40.22017715384615	116.258163	2009-02-16 06:40:00	2009-02-16	06:40:00	0.008042972269437763	0.016666666666666666	0.4825783361662658	6	1764	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3490	40.22026533333334	116.25894908333332	2009-02-16 06:41:00	2009-02-16	06:41:00	0.06753429187749438	0.016666666666666666	4.052057512649663	6	1764	8.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3491	40.220529083333325	116.26676433333334	2009-02-16 06:42:00	2009-02-16	06:42:00	0.6649432116201075	0.016666666666666666	39.89659269720645	6	1765	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3492	40.220661615384614	116.2791673076923	2009-02-16 06:43:00	2009-02-16	06:43:00	1.0543504869484364	0.016666666666666666	63.26102921690618	6	1766	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3493	40.22071450000001	116.28528916666664	2009-02-16 06:44:00	2009-02-16	06:44:00	0.5203878578938851	0.016666666666666666	31.223271473633105	6	1767	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3494	40.21968866666666	116.29332791666666	2009-02-16 06:45:00	2009-02-16	06:45:00	0.6927708174456647	0.016666666666666666	41.566249046739884	6	1768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3495	40.218219166666664	116.29333541666666	2009-02-16 06:46:00	2009-02-16	06:46:00	0.1635852339571278	0.016666666666666666	9.815114037427668	6	1768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3496	40.21826766666668	116.29332966666668	2009-02-16 06:47:00	2009-02-16	06:47:00	0.0054210737803124555	0.016666666666666666	0.32526442681874734	6	1768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3497	40.218206307692306	116.29336507692308	2009-02-16 06:48:00	2009-02-16	06:48:00	0.007464241930583862	0.016666666666666666	0.4478545158350317	6	1768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3498	40.22006483333333	116.29321600000002	2009-02-16 06:49:00	2009-02-16	06:49:00	0.2072778284582032	0.016666666666666666	12.436669707492191	6	1768	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3499	40.22085116666667	116.28574375000001	2009-02-16 06:50:00	2009-02-16	06:50:00	0.6411427526642033	0.016666666666666666	38.4685651598522	6	1769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3500	40.22073283333334	116.27387475	2009-02-16 06:51:00	2009-02-16	06:51:00	1.008942747334753	0.016666666666666666	60.53656484008518	6	1770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3501	40.220596	116.26139366666666	2009-02-16 06:52:00	2009-02-16	06:52:00	1.0609947535353943	0.016666666666666666	63.659685212123655	6	1771	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3502	40.22049407692308	116.2554906923077	2009-02-16 06:53:00	2009-02-16	06:53:00	0.5018788140422312	0.016666666666666666	30.112728842533873	6	1772	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3503	40.22018558333334	116.24764250000003	2009-02-16 06:54:00	2009-02-16	06:54:00	0.6679786872331279	0.016666666666666666	40.07872123398768	6	1773	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3504	40.220025538461535	116.24386630769231	2009-02-16 06:55:00	2009-02-16	06:55:00	0.32147104342270294	0.016666666666666666	19.288262605362178	6	1774	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3505	40.21972916666667	116.23700499999997	2009-02-16 06:56:00	2009-02-16	06:56:00	0.5841466777684006	0.016666666666666666	35.048800666104036	6	1775	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3506	40.21950346153846	116.232738	2009-02-16 06:57:00	2009-02-16	06:57:00	0.3635675483758295	0.016666666666666666	21.81405290254977	6	1776	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3507	40.219329538461544	116.22859953846152	2009-02-16 06:58:00	2009-02-16	06:58:00	0.3523058929778389	0.016666666666666666	21.138353578670333	6	1777	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3508	40.219213	116.22522941666666	2009-02-16 06:59:00	2009-02-16	06:59:00	0.28675804149417855	0.016666666666666666	17.205482489650713	6	1778	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3509	40.21930966666667	116.21893766666669	2009-02-16 07:00:00	2009-02-16	07:00:00	0.5349147092442993	0.016666666666666666	32.09488255465796	7	1779	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3510	40.221687666666675	116.21201124999999	2009-02-16 07:01:00	2009-02-16	07:01:00	0.6455183853620915	0.016666666666666666	38.73110312172549	7	1780	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3511	40.22323433333333	116.203988	2009-02-16 07:02:00	2009-02-16	07:02:00	0.7033527014255756	0.016666666666666666	42.201162085534534	7	1781	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3512	40.22399474999999	116.19266591666667	2009-02-16 07:03:00	2009-02-16	07:03:00	0.9660449381519106	0.016666666666666666	57.96269628911464	7	1782	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3513	40.226927833333335	116.17867066666668	2009-02-16 07:04:00	2009-02-16	07:04:00	1.2335028930600922	0.016666666666666666	74.01017358360554	7	1783	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3514	40.231119416666665	116.16404900000002	2009-02-16 07:05:00	2009-02-16	07:05:00	1.327394044092022	0.016666666666666666	79.64364264552133	7	1784	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3515	40.23386441666667	116.15562625	2009-02-16 07:06:00	2009-02-16	07:06:00	0.7782994080772015	0.016666666666666666	46.697964484632095	7	1785	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3516	40.237114500000004	116.14498991666666	2009-02-16 07:07:00	2009-02-16	07:07:00	0.9736042433566947	0.016666666666666666	58.41625460140168	7	1786	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3517	40.242096666666676	116.13526974999998	2009-02-16 07:08:00	2009-02-16	07:08:00	0.9949041702042162	0.016666666666666666	59.694250212252975	7	1787	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3518	40.23933816666667	116.13097741666667	2009-02-16 07:09:00	2009-02-16	07:09:00	0.4767900699587812	0.016666666666666666	28.607404197526872	7	1788	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3519	40.23417266666667	116.12750975	2009-02-16 07:10:00	2009-02-16	07:10:00	0.6461308976045609	0.016666666666666666	38.76785385627365	7	1789	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3520	40.232827916666665	116.12234000000001	2009-02-16 07:11:00	2009-02-16	07:11:00	0.4641456499169957	0.016666666666666666	27.84873899501974	7	1790	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3521	40.232454583333336	116.11607541666667	2009-02-16 07:12:00	2009-02-16	07:12:00	0.5340117135262371	0.016666666666666666	32.04070281157423	7	1791	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3522	40.22998030769231	116.11226846153846	2009-02-16 07:13:00	2009-02-16	07:13:00	0.4249021225741843	0.016666666666666666	25.49412735445106	7	1792	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3523	40.22289033333333	116.11221900000002	2009-02-16 07:14:00	2009-02-16	07:14:00	0.7892635309088281	0.016666666666666666	47.355811854529684	7	1793	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3524	40.21372825	116.11236375000003	2009-02-16 07:15:00	2009-02-16	07:15:00	1.0199926657223537	0.016666666666666666	61.19955994334122	7	1794	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3525	40.2082765	116.11395625	2009-02-16 07:16:00	2009-02-16	07:16:00	0.6218027499780024	0.016666666666666666	37.30816499868015	7	1795	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3526	40.21000066666667	116.12035908333333	2009-02-16 07:17:00	2009-02-16	07:17:00	0.5771772207115313	0.016666666666666666	34.63063324269188	7	1796	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3527	40.21071025	116.12782766666665	2009-02-16 07:18:00	2009-02-16	07:18:00	0.6398168942247974	0.016666666666666666	38.389013653487844	7	1797	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3528	40.2120831	116.12843600000001	2009-02-16 07:19:00	2009-02-16	07:19:00	0.16133790270054005	0.016666666666666666	9.680274162032402	7	1797	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3529	40.21228333333333	116.12820866666665	2009-02-16 08:56:00	2009-02-16	08:56:00	0.02950115959973829	1.6166666666666667	0.018248139958601004	8	1798	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3530	40.211415583333334	116.128858	2009-02-16 08:57:00	2009-02-16	08:57:00	0.111257058612243	0.016666666666666666	6.67542351673458	8	1798	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3531	40.210571416666674	116.12753099999999	2009-02-16 08:58:00	2009-02-16	08:58:00	0.14682288285884443	0.016666666666666666	8.809372971530665	8	1798	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3532	40.21031166666666	116.12343816666667	2009-02-16 08:59:00	2009-02-16	08:59:00	0.34914054745511874	0.016666666666666666	20.948432847307124	8	1799	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3533	40.209661749999995	116.11818724999999	2009-02-16 09:00:00	2009-02-16	09:00:00	0.45222027914562135	0.016666666666666666	27.133216748737283	9	1800	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3534	40.20669991666667	116.11274841666666	2009-02-16 09:01:00	2009-02-16	09:01:00	0.5678967023044804	0.016666666666666666	34.073802138268825	9	1801	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3535	40.20029366666666	116.11268658333334	2009-02-16 09:02:00	2009-02-16	09:02:00	0.7131598649048821	0.016666666666666666	42.78959189429293	9	1802	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3536	40.19627083333334	116.11349391666666	2009-02-16 09:03:00	2009-02-16	09:03:00	0.4530504934845807	0.016666666666666666	27.183029609074843	9	1803	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3537	40.19627066666667	116.12362933333333	2009-02-16 09:04:00	2009-02-16	09:04:00	0.8618151020208369	0.016666666666666666	51.708906121250216	9	1804	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3538	40.19675766666668	116.13815699999999	2009-02-16 09:05:00	2009-02-16	09:05:00	1.2364729889240713	0.016666666666666666	74.18837933544428	9	1805	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3539	40.19709766666666	116.14886441666665	2009-02-16 09:06:00	2009-02-16	09:06:00	0.9112298517537132	0.016666666666666666	54.67379110522279	9	1806	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3540	40.19732041666666	116.157561	2009-02-16 09:07:00	2009-02-16	09:07:00	0.7398764165113435	0.016666666666666666	44.39258499068061	9	1807	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3541	40.19166416666667	116.16014833333334	2009-02-16 09:08:00	2009-02-16	09:08:00	0.6669806938651217	0.016666666666666666	40.0188416319073	9	1808	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3542	40.18404133333333	116.16224958333333	2009-02-16 09:09:00	2009-02-16	09:09:00	0.8671802602478217	0.016666666666666666	52.030815614869304	9	1809	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3543	40.178932249999995	116.16309941666667	2009-02-16 09:10:00	2009-02-16	09:10:00	0.5733147503008327	0.016666666666666666	34.39888501804996	9	1810	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3544	40.17286975	116.16425774999999	2009-02-16 09:11:00	2009-02-16	09:11:00	0.6820280071938275	0.016666666666666666	40.92168043162965	9	1811	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3545	40.167362499999996	116.16552475000002	2009-02-16 09:12:00	2009-02-16	09:12:00	0.6224653923968692	0.016666666666666666	37.34792354381215	9	1812	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3546	40.16597625	116.17202516666667	2009-02-16 09:13:00	2009-02-16	09:13:00	0.5741007812209742	0.016666666666666666	34.44604687325845	9	1813	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3547	40.16661108333333	116.181743	2009-02-16 09:14:00	2009-02-16	09:14:00	0.8296882805380683	0.016666666666666666	49.7812968322841	9	1814	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3548	40.16722666666667	116.19121075	2009-02-16 09:15:00	2009-02-16	09:15:00	0.8083017426915254	0.016666666666666666	48.49810456149153	9	1815	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3549	40.16783391666666	116.19925975	2009-02-16 09:16:00	2009-02-16	09:16:00	0.6880258120839777	0.016666666666666666	41.28154872503866	9	1816	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3550	40.16909116666667	116.20738133333332	2009-02-16 09:17:00	2009-02-16	09:17:00	0.7048956653368271	0.016666666666666666	42.29373992020963	9	1817	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3551	40.16845158333333	116.21732424999999	2009-02-16 09:18:00	2009-02-16	09:18:00	0.8487809972925329	0.016666666666666666	50.92685983755197	9	1818	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3552	40.16838333333333	116.22698674999998	2009-02-16 09:19:00	2009-02-16	09:19:00	0.8219754652592632	0.016666666666666666	49.3185279155558	9	1819	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3553	40.166577249999996	116.2361805	2009-02-16 09:20:00	2009-02-16	09:20:00	0.8075062603584482	0.016666666666666666	48.45037562150689	9	1820	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3554	40.15909366666667	116.24159016666668	2009-02-16 09:21:00	2009-02-16	09:21:00	0.9517340051461269	0.016666666666666666	57.104040308767615	9	1821	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3555	40.152188833333334	116.24617591666667	2009-02-16 09:22:00	2009-02-16	09:22:00	0.8619955185212054	0.016666666666666666	51.719731111272324	9	1822	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3556	40.14562516666667	116.2511	2009-02-16 09:23:00	2009-02-16	09:23:00	0.8422709668097407	0.016666666666666666	50.53625800858444	9	1823	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3557	40.13969408333333	116.25577216666669	2009-02-16 09:24:00	2009-02-16	09:24:00	0.7707141733105438	0.016666666666666666	46.242850398632626	9	1824	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3558	40.133124333333335	116.26095133333331	2009-02-16 09:25:00	2009-02-16	09:25:00	0.8538976317661656	0.016666666666666666	51.23385790596994	9	1825	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3559	40.127320749999996	116.26212349999999	2009-02-16 09:26:00	2009-02-16	09:26:00	0.6537097591689286	0.016666666666666666	39.22258555013572	9	1826	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3560	40.12557300000001	116.2620885	2009-02-16 09:27:00	2009-02-16	09:27:00	0.1945814470441159	0.016666666666666666	11.674886822646954	9	1826	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3561	40.12447291666666	116.26218816666666	2009-02-16 09:28:00	2009-02-16	09:28:00	0.12275421738707679	0.016666666666666666	7.365253043224607	9	1827	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3562	40.123048999999995	116.2624699230769	2009-02-16 09:29:00	2009-02-16	09:29:00	0.1603138168121962	0.016666666666666666	9.618829008731772	9	1827	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3563	40.121323666666676	116.26324774999999	2009-02-16 09:30:00	2009-02-16	09:30:00	0.20315551567572016	0.016666666666666666	12.18933094054321	9	1828	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3564	40.121113428571434	116.2633740714286	2009-02-16 09:31:00	2009-02-16	09:31:00	0.025755685820418338	0.016666666666666666	1.5453411492251004	9	1828	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3565	40.11808966666667	116.26609541666664	2009-02-16 09:32:00	2009-02-16	09:32:00	0.40861624997609136	0.016666666666666666	24.51697499856548	9	1829	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3566	40.111093249999996	116.27470508333333	2009-02-16 09:33:00	2009-02-16	09:33:00	1.0694954731743096	0.016666666666666666	64.16972839045857	9	1830	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3567	40.10193183333333	116.28526333333336	2009-02-16 09:34:00	2009-02-16	09:34:00	1.3594866630986595	0.016666666666666666	81.56919978591957	9	1831	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3568	40.094070499999994	116.28937083333335	2009-02-16 09:35:00	2009-02-16	09:35:00	0.942428267448897	0.016666666666666666	56.54569604693382	9	1832	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3569	40.09117491666667	116.28212833333333	2009-02-16 09:36:00	2009-02-16	09:36:00	0.6959207134746324	0.016666666666666666	41.755242808477945	9	1833	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3570	40.08864166666667	116.27456908333333	2009-02-16 09:37:00	2009-02-16	09:37:00	0.7028261739541851	0.016666666666666666	42.16957043725111	9	1834	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3571	40.085393333333336	116.26646375	2009-02-16 09:38:00	2009-02-16	09:38:00	0.7792811997129211	0.016666666666666666	46.756871982775266	9	1835	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3572	40.084490230769234	116.26503861538461	2009-02-16 09:39:00	2009-02-16	09:39:00	0.157605482040121	0.016666666666666666	9.45632892240726	9	1835	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3573	40.086384333333335	116.26950875000001	2009-02-16 09:40:00	2009-02-16	09:40:00	0.43520443748840065	0.016666666666666666	26.11226624930404	9	1836	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3574	40.083644916666664	116.27658033333334	2009-02-16 09:41:00	2009-02-16	09:41:00	0.6750845188738102	0.016666666666666666	40.50507113242861	9	1837	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3575	40.07865491666667	116.28238116666665	2009-02-16 09:42:00	2009-02-16	09:42:00	0.7434241027611279	0.016666666666666666	44.60544616566767	9	1838	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3576	40.07157283333333	116.28769375	2009-02-16 09:43:00	2009-02-16	09:43:00	0.9090223896459622	0.016666666666666666	54.54134337875773	9	1839	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3577	40.06472991666667	116.29167841666667	2009-02-16 09:44:00	2009-02-16	09:44:00	0.8339623955892311	0.016666666666666666	50.03774373535387	9	1840	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3578	40.05807516666666	116.29529149999998	2009-02-16 09:45:00	2009-02-16	09:45:00	0.8022153730426655	0.016666666666666666	48.13292238255993	9	1841	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3579	40.05343333333334	116.29794358333334	2009-02-16 09:46:00	2009-02-16	09:46:00	0.5639772082773683	0.016666666666666666	33.8386324966421	9	1842	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3580	40.04931283333333	116.29990883333333	2009-02-16 09:47:00	2009-02-16	09:47:00	0.4883050214291347	0.016666666666666666	29.29830128574808	9	1843	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3581	40.04475366666667	116.30259533333333	2009-02-16 09:48:00	2009-02-16	09:48:00	0.556769308887561	0.016666666666666666	33.40615853325367	9	1844	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3582	40.04123684615384	116.3048443846154	2009-02-16 09:49:00	2009-02-16	09:49:00	0.4358919340637825	0.016666666666666666	26.15351604382695	9	1845	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3583	40.037957461538454	116.30729830769232	2009-02-16 09:50:00	2009-02-16	09:50:00	0.42072237654561734	0.016666666666666666	25.24334259273704	9	1846	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3584	40.03707575000001	116.30796874999999	2009-02-16 09:51:00	2009-02-16	09:51:00	0.11357308551177563	0.016666666666666666	6.814385130706538	9	1846	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3585	40.03677546153846	116.3081909230769	2009-02-16 09:52:00	2009-02-16	09:52:00	0.03841860924901398	0.016666666666666666	2.305116554940839	9	1846	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3586	40.03447800000001	116.30947575	2009-02-16 09:53:00	2009-02-16	09:53:00	0.278210462065479	0.016666666666666666	16.69262772392874	9	1847	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3587	40.03318676923077	116.30996515384615	2009-02-16 09:54:00	2009-02-16	09:54:00	0.1496695183733065	0.016666666666666666	8.98017110239839	9	1847	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3588	40.030905749999995	116.31062474999999	2009-02-16 09:55:00	2009-02-16	09:55:00	0.26007141947493184	0.016666666666666666	15.604285168495911	9	1848	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3589	40.028443461538465	116.31051053846156	2009-02-16 09:56:00	2009-02-16	09:56:00	0.2742735263220119	0.016666666666666666	16.456411579320715	9	1849	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3590	40.028292769230774	116.30971776923077	2009-02-16 09:57:00	2009-02-16	09:57:00	0.06962682160112794	0.016666666666666666	4.1776092960676765	9	1849	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3591	40.02828853846153	116.30970946153845	2009-02-16 09:58:00	2009-02-16	09:58:00	0.0008504628715380541	0.016666666666666666	0.05102777229228325	9	1849	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3592	40.02813958333333	116.30874533333333	2009-02-16 09:59:00	2009-02-16	09:59:00	0.08383881329685608	0.016666666666666666	5.030328797811364	9	1849	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3593	40.02805553846153	116.30821761538465	2009-02-16 10:00:00	2009-02-16	10:00:00	0.045945623364230324	0.016666666666666666	2.7567374018538193	10	1850	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3594	40.026827833333336	116.30725566666665	2009-02-16 10:01:00	2009-02-16	10:01:00	0.15937896964411244	0.016666666666666666	9.562738178646747	10	1850	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
