	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
3094	39.981081109297904	116.31036658036079	2009-08-08 18:55:00	2009-08-08	18:55:00	0.0814320662995133	0.016666666666666666	4.885923977970798	18	1359	55.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3095	39.97967147827149	116.31053512573239	2009-08-08 18:56:00	2009-08-08	18:56:00	0.15757663955443962	0.016666666666666666	9.454598373266377	18	1360	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3096	39.976973514930876	116.31045098398242	2009-08-08 18:57:00	2009-08-08	18:57:00	0.3004216583567335	0.016666666666666666	18.02529950140401	18	1361	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3097	39.97608553130051	116.31071366934935	2009-08-08 18:58:00	2009-08-08	18:58:00	0.10135795450146295	0.016666666666666666	6.0814772700877775	18	1361	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3098	39.97247903388843	116.31215480335975	2009-08-08 18:59:00	2009-08-08	18:59:00	0.41987518076711144	0.016666666666666666	25.192510846026686	18	1362	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3099	39.96967651104105	116.31317691145263	2009-08-08 19:00:00	2009-08-08	19:00:00	0.32393228991455075	0.016666666666666666	19.435937394873047	19	1363	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3100	39.969027949314494	116.31353580250463	2009-08-08 19:01:00	2009-08-08	19:01:00	0.07842177535111042	0.016666666666666666	4.705306521066625	19	1363	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3101	39.96875	116.31356672807165	2009-08-08 19:02:00	2009-08-08	19:02:00	0.03105346253958812	0.016666666666666666	1.8632077523752872	19	1363	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3102	39.96844094259697	116.31312159488074	2009-08-08 19:03:00	2009-08-08	19:03:00	0.051243111959894706	0.016666666666666666	3.0745867175936823	19	1363	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3103	39.96856979370118	116.31277282714845	2009-08-08 19:04:00	2009-08-08	19:04:00	0.033031909402158575	0.016666666666666666	1.9819145641295146	19	1363	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3104	39.968651548345036	116.31209255786652	2009-08-08 19:05:00	2009-08-08	19:05:00	0.05874631089825523	0.016666666666666666	3.524778653895314	19	1363	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3105	39.96866819593641	116.31168308964489	2009-08-08 19:06:00	2009-08-08	19:06:00	0.03498282195657219	0.016666666666666666	2.098969317394331	19	1363	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3106	39.96868982854879	116.3109231624963	2009-08-08 19:07:00	2009-08-08	19:07:00	0.0648777256625134	0.016666666666666666	3.8926635397508043	19	1363	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3107	39.968722888401565	116.31054278782435	2009-08-08 19:08:00	2009-08-08	19:08:00	0.03265958083838651	0.016666666666666666	1.9595748503031905	19	1363	8.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3108	39.96869405110676	116.30999543931745	2009-08-08 19:09:00	2009-08-08	19:09:00	0.04680710756560541	0.016666666666666666	2.808426453936325	19	1364	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3109	39.9686650456609	116.30980105013471	2009-08-08 19:10:00	2009-08-08	19:10:00	0.016895669032303377	0.016666666666666666	1.0137401419382026	19	1364	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3110	39.968526022774824	116.30963407243998	2009-08-08 19:11:00	2009-08-08	19:11:00	0.021034369930160158	0.016666666666666666	1.2620621958096094	19	1364	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3111	39.96847388857886	116.30955759684245	2009-08-08 19:12:00	2009-08-08	19:12:00	0.008732154669267932	0.016666666666666666	0.5239292801560759	19	1364	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3112	39.96835840665377	116.30907029372	2009-08-08 19:13:00	2009-08-08	19:13:00	0.04351649118986824	0.016666666666666666	2.6109894713920943	19	1364	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3113	39.96837356567382	116.30885894775395	2009-08-08 19:14:00	2009-08-08	19:14:00	0.018109810043361863	0.016666666666666666	1.0865886026017118	19	1364	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3114	39.96852883425626	116.30824175747952	2009-08-08 19:15:00	2009-08-08	19:15:00	0.05541990919999997	0.016666666666666666	3.3251945519999984	19	1364	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3115	39.96856053670249	116.30773756239154	2009-08-08 19:39:00	2009-08-08	19:39:00	0.043159903459884054	0.4	0.10789975864971013	19	1364	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3116	39.968453682075115	116.30751955711233	2009-08-08 19:40:00	2009-08-08	19:40:00	0.022077552566614003	0.016666666666666666	1.3246531539968402	19	1364	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3117	39.968359155169985	116.30702351715608	2009-08-08 19:41:00	2009-08-08	19:41:00	0.043608309775334496	0.016666666666666666	2.61649858652007	19	1364	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3118	39.968642900574885	116.30664120080336	2009-08-08 19:42:00	2009-08-08	19:42:00	0.045404734187677	0.016666666666666666	2.72428405126062	19	1364	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3119	39.968998628504146	116.30655849681189	2009-08-08 19:43:00	2009-08-08	19:43:00	0.040223149178630443	0.016666666666666666	2.4133889507178266	19	1364	34.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3120	39.9691118310999	116.30593306929971	2009-08-08 19:44:00	2009-08-08	19:44:00	0.054825806321521606	0.016666666666666666	3.2895483792912965	19	1365	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3121	39.96907297770183	116.30539004007976	2009-08-08 19:45:00	2009-08-08	19:45:00	0.0465295954410853	0.016666666666666666	2.791775726465118	19	1365	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3122	39.96902097066243	116.30478871663415	2009-08-08 19:46:00	2009-08-08	19:46:00	0.05162713605419077	0.016666666666666666	3.097628163251446	19	1365	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3123	39.96898047129315	116.3044122060141	2009-08-08 19:47:00	2009-08-08	19:47:00	0.0324366070835824	0.016666666666666666	1.946196425014944	19	1365	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3124	39.968991218729215	116.3037325270633	2009-08-08 19:48:00	2009-08-08	19:48:00	0.05799874108607468	0.016666666666666666	3.4799244651644807	19	1365	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3125	39.96907132466634	116.30317014058438	2009-08-08 19:49:00	2009-08-08	19:49:00	0.048801272761420364	0.016666666666666666	2.928076365685222	19	1365	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3126	39.96906492445203	116.30275895860456	2009-08-08 19:50:00	2009-08-08	19:50:00	0.035086934971279654	0.016666666666666666	2.105216098276779	19	1365	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3127	39.969242095947266	116.30221465139678	2009-08-08 19:51:00	2009-08-08	19:51:00	0.05045185195915349	0.016666666666666666	3.0271111175492096	19	1365	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3128	39.96927923905222	116.30172769646896	2009-08-08 19:52:00	2009-08-08	19:52:00	0.04174935147012096	0.016666666666666666	2.5049610882072577	19	1365	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3129	39.96929910447864	116.30204391479485	2009-08-08 19:53:00	2009-08-08	19:53:00	0.027068340470025345	0.016666666666666666	1.6241004282015208	19	1365	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3130	39.96932383946008	116.3025262015207	2009-08-08 19:54:00	2009-08-08	19:54:00	0.041237834362340214	0.016666666666666666	2.474270061740413	19	1365	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3131	39.969307272774834	116.30224958147316	2009-08-08 19:55:00	2009-08-08	19:55:00	0.023671506756446005	0.016666666666666666	1.4202904053867602	19	1365	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3132	39.96930249532065	116.30221282111273	2009-08-08 19:56:00	2009-08-08	19:56:00	0.0031809463797238453	0.016666666666666666	0.1908567827834307	19	1365	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3133	39.96946405809979	116.30189957729606	2009-08-08 19:57:00	2009-08-08	19:57:00	0.03221239340374497	0.016666666666666666	1.932743604224698	19	1365	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3134	39.96946563720703	116.30123329162599	2009-08-08 19:58:00	2009-08-08	19:58:00	0.056843633906957555	0.016666666666666666	3.4106180344174533	19	1365	14.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3135	39.96947549890589	116.30043538411458	2009-08-08 19:59:00	2009-08-08	19:59:00	0.06808136727394189	0.016666666666666666	4.084882036436514	19	1366	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3136	39.969684092203785	116.29998931884771	2009-08-08 20:00:00	2009-08-08	20:00:00	0.04458037178978003	0.016666666666666666	2.6748223073868016	20	1367	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3137	39.96980994088308	116.29972730364122	2009-08-08 20:01:00	2009-08-08	20:01:00	0.026380655851748026	0.016666666666666666	1.5828393511048815	20	1367	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3138	39.97085296276004	116.29774457354883	2009-08-08 20:04:00	2009-08-08	20:04:00	0.20516737685730685	0.05	4.103347537146137	20	1368	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3139	39.97239875793457	116.29608043034871	2009-08-08 20:05:00	2009-08-08	20:05:00	0.22308291997295893	0.016666666666666666	13.384975198377536	20	1369	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3140	39.97303756078084	116.29583136240647	2009-08-08 20:06:00	2009-08-08	20:06:00	0.07421777411524148	0.016666666666666666	4.453066446914489	20	1369	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3141	39.974103393554685	116.29553054809577	2009-08-08 20:07:00	2009-08-08	20:07:00	0.12139143568867194	0.016666666666666666	7.283486141320317	20	1369	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3142	39.97697224336512	116.29511956607585	2009-08-08 20:08:00	2009-08-08	20:08:00	0.3212775484463671	0.016666666666666666	19.276652906782026	20	1370	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3143	39.979996299743654	116.2946908315023	2009-08-08 20:09:00	2009-08-08	20:09:00	0.33861718617234066	0.016666666666666666	20.31703117034044	20	1371	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3144	39.9856450398763	116.29390652974442	2009-08-08 20:10:00	2009-08-08	20:10:00	0.6323634885486418	0.016666666666666666	37.94180931291851	20	1372	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3145	39.989262342453	116.29326423009236	2009-08-08 20:11:00	2009-08-08	20:11:00	0.40638567950321763	0.016666666666666666	24.38314077019306	20	1373	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3146	39.99138501974252	116.29124083885782	2009-08-08 20:12:00	2009-08-08	20:12:00	0.29260224657379996	0.016666666666666666	17.556134794427997	20	1374	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3147	39.99419236616655	116.28953649347486	2009-08-08 20:13:00	2009-08-08	20:13:00	0.34466205305742237	0.016666666666666666	20.679723183445343	20	1375	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3148	39.99600161038912	116.28809943565957	2009-08-08 20:14:00	2009-08-08	20:14:00	0.23576116697969124	0.016666666666666666	14.145670018781475	20	1376	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3149	39.996887060312126	116.28583922752975	2009-08-08 20:15:00	2009-08-08	20:15:00	0.216491327389382	0.016666666666666666	12.989479643362921	20	1377	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3150	39.99914648177776	116.28329175583859	2009-08-08 20:16:00	2009-08-08	20:16:00	0.3323491307556183	0.016666666666666666	19.940947845337096	20	1378	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3151	40.00053465993781	116.28303889224385	2009-08-08 20:17:00	2009-08-08	20:17:00	0.15602848584274093	0.016666666666666666	9.361709150564456	20	1378	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3152	40.00072250366212	116.28150551535863	2009-08-08 20:18:00	2009-08-08	20:18:00	0.13241999131323434	0.016666666666666666	7.945199478794061	20	1378	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3153	40.00055621532684	116.2786936658494	2009-08-08 20:19:00	2009-08-08	20:19:00	0.24049359862277828	0.016666666666666666	14.429615917366696	20	1379	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3154	40.000762565463205	116.27567919562848	2009-08-08 20:20:00	2009-08-08	20:20:00	0.258082803676418	0.016666666666666666	15.484968220585081	20	1380	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3155	40.00117526334874	116.27216541065881	2009-08-08 20:21:00	2009-08-08	20:21:00	0.3031376287586815	0.016666666666666666	18.18825772552089	20	1381	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3156	40.001834551493324	116.26910448074341	2009-08-08 20:22:00	2009-08-08	20:22:00	0.2711388321937767	0.016666666666666666	16.268329931626603	20	1382	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3157	40.00317494462177	116.26776644078693	2009-08-08 20:23:00	2009-08-08	20:23:00	0.18783651583357688	0.016666666666666666	11.270190950014614	20	1382	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3158	40.00421507093642	116.26654612223307	2009-08-08 20:24:00	2009-08-08	20:24:00	0.15567438065036976	0.016666666666666666	9.340462839022186	20	1383	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3159	40.00435330574972	116.2626004135399	2009-08-08 20:25:00	2009-08-08	20:25:00	0.3368035896293129	0.016666666666666666	20.208215377758773	20	1384	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3160	40.004695232097916	116.2579740377573	2009-08-08 20:26:00	2009-08-08	20:26:00	0.3963232189046989	0.016666666666666666	23.779393134281936	20	1385	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3161	40.00469286688444	116.25522587217135	2009-08-08 20:27:00	2009-08-08	20:27:00	0.23433571847257811	0.016666666666666666	14.060143108354687	20	1386	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3162	40.00466852020799	116.25143646775629	2009-08-08 20:28:00	2009-08-08	20:28:00	0.32313324214625455	0.016666666666666666	19.387994528775273	20	1387	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3163	40.00455296834309	116.2491882324219	2009-08-08 20:29:00	2009-08-08	20:29:00	0.19213790750443416	0.016666666666666666	11.52827445026605	20	1387	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3164	40.00379297288797	116.24652746168235	2009-08-08 20:30:00	2009-08-08	20:30:00	0.24214546480965754	0.016666666666666666	14.528727888579452	20	1388	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3165	40.002105430320455	116.24244068287037	2009-08-08 20:31:00	2009-08-08	20:31:00	0.3958961366565834	0.016666666666666666	23.753768199395005	20	1389	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3166	40.000051357128	116.23825850310146	2009-08-08 20:32:00	2009-08-08	20:32:00	0.42364071174997914	0.016666666666666666	25.41844270499875	20	1390	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3167	39.99864413820464	116.23436500286232	2009-08-08 20:33:00	2009-08-08	20:33:00	0.36712323103369743	0.016666666666666666	22.027393862021846	20	1391	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3168	39.9980538351494	116.23094953570447	2009-08-08 20:34:00	2009-08-08	20:34:00	0.2985840216954047	0.016666666666666666	17.915041301724283	20	1392	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3169	39.99679551805769	116.22622108459474	2009-08-08 20:35:00	2009-08-08	20:35:00	0.42687376132749155	0.016666666666666666	25.612425679649494	20	1393	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3170	39.9954810333252	116.22085220336918	2009-08-08 20:36:00	2009-08-08	20:36:00	0.48067493930424	0.016666666666666666	28.8404963582544	20	1394	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3171	39.99423669179281	116.21826782226563	2009-08-08 20:37:00	2009-08-08	20:37:00	0.2603160344393897	0.016666666666666666	15.618962066363384	20	1395	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3172	39.99198089327131	116.21521745409278	2009-08-08 20:38:00	2009-08-08	20:38:00	0.36157383133875287	0.016666666666666666	21.694429880325174	20	1396	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3173	39.992197036743164	116.21150691692642	2009-08-08 20:39:00	2009-08-08	20:39:00	0.31736862043146824	0.016666666666666666	19.042117225888095	20	1397	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3174	39.992397146022064	116.20651131487907	2009-08-08 20:40:00	2009-08-08	20:40:00	0.4266333552150736	0.016666666666666666	25.59800131290442	20	1398	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3175	39.99280806719246	116.20143036923169	2009-08-08 20:41:00	2009-08-08	20:41:00	0.4357357476496687	0.016666666666666666	26.144144858980123	20	1399	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3176	39.99313545227051	116.19901875087196	2009-08-08 20:42:00	2009-08-08	20:42:00	0.20887747894037453	0.016666666666666666	12.532648736422471	20	1400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3177	39.99350653754341	116.19926452636719	2009-08-08 20:43:00	2009-08-08	20:43:00	0.04632264336720521	0.016666666666666666	2.7793586020323127	20	1400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3178	39.993974473741325	116.19928402370867	2009-08-08 20:44:00	2009-08-08	20:44:00	0.05211695202918295	0.016666666666666666	3.127017121750977	20	1400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3179	39.994250793457034	116.1992059326172	2009-08-08 20:45:00	2009-08-08	20:45:00	0.031472479833946014	0.016666666666666666	1.8883487900367608	20	1400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3180	39.99448140462237	116.19912719726567	2009-08-08 20:46:00	2009-08-08	20:46:00	0.026535162921162325	0.016666666666666666	1.5921097752697395	20	1400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3181	39.994499206543004	116.1991233825685	2009-08-08 20:47:00	2009-08-08	20:47:00	0.002008226970673481	0.016666666666666666	0.12049361824040886	20	1400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3182	39.99452590942379	116.199111938477	2009-08-08 20:48:00	2009-08-08	20:48:00	0.0031286736897386197	0.016666666666666666	0.1877204213843172	20	1400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3183	39.9945182800293	116.19914245605499	2009-08-08 20:49:00	2009-08-08	20:49:00	0.002737685249978876	0.016666666666666666	0.16426111499873255	20	1400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3184	39.99473492604382	116.1990337731703	2009-08-08 20:50:00	2009-08-08	20:50:00	0.025836708175272463	0.016666666666666666	1.5502024905163478	20	1400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3185	39.994984181722	116.19872080485032	2009-08-08 20:51:00	2009-08-08	20:51:00	0.038500450484846745	0.016666666666666666	2.3100270290908047	20	1400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3186	39.994968131736464	116.19821915803139	2009-08-08 20:52:00	2009-08-08	20:52:00	0.04281871162849358	0.016666666666666666	2.5691226977096147	20	1400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3187	39.99495488947087	116.19785620949497	2009-08-08 20:53:00	2009-08-08	20:53:00	0.030988048330304496	0.016666666666666666	1.8592828998182698	20	1400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3188	39.99495556480006	116.19735115452816	2009-08-08 20:54:00	2009-08-08	20:54:00	0.04307215179709321	0.016666666666666666	2.5843291078255923	20	1400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3189	39.99497350056966	116.19729741414399	2009-08-08 20:55:00	2009-08-08	20:55:00	0.004999108728118507	0.016666666666666666	0.2999465236871104	20	1400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3190	39.99495204802482	116.19728580597922	2009-08-08 20:56:00	2009-08-08	20:56:00	0.0025851482403597835	0.016666666666666666	0.155108894421587	20	1400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3191	39.99506971571182	116.1973427666559	2009-08-08 20:57:00	2009-08-08	20:57:00	0.013970451738356713	0.016666666666666666	0.8382271043014028	20	1400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3192	39.994821548461914	116.19750128851996	2009-08-08 20:58:00	2009-08-08	20:58:00	0.030756343629343794	0.016666666666666666	1.8453806177606278	20	1400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3193	39.995125293731675	116.19729518890388	2009-08-08 20:59:00	2009-08-08	20:59:00	0.0381082593217536	0.016666666666666666	2.2864955593052163	20	1400	17.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3194	39.93076243782052	116.3275617442309	2009-08-08 23:19:00	2009-08-08	23:19:00	13.223807884472434	2.3333333333333335	5.667346236202471	23	1401	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3195	39.928554754166676	116.327675011859	2009-08-08 23:20:00	2009-08-08	23:20:00	0.24594834972878432	0.016666666666666666	14.756900983727059	23	1402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3196	39.92650330786163	116.32783666698116	2009-08-08 23:21:00	2009-08-08	23:21:00	0.22878253257615902	0.016666666666666666	13.726951954569541	23	1403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3197	39.9236559367816	116.32806620057465	2009-08-08 23:22:00	2009-08-08	23:22:00	0.3175730096666282	0.016666666666666666	19.054380579997694	23	1404	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3198	39.921855278813574	116.32886143022591	2009-08-08 23:23:00	2009-08-08	23:23:00	0.2116332644012589	0.016666666666666666	12.697995864075533	23	1405	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3199	39.92241598888889	116.33327713055556	2009-08-08 23:24:00	2009-08-08	23:24:00	0.3821133162314021	0.016666666666666666	22.926798973884125	23	1406	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3200	39.92182445509259	116.33497237916673	2009-08-08 23:25:00	2009-08-08	23:25:00	0.15900434231281582	0.016666666666666666	9.54026053876895	23	1406	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3201	39.92172039999999	116.33531167685182	2009-08-08 23:26:00	2009-08-08	23:26:00	0.031197100037321998	0.016666666666666666	1.8718260022393198	23	1406	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3202	39.92179172730496	116.33676715673757	2009-08-08 23:27:00	2009-08-08	23:27:00	0.12451256845384366	0.016666666666666666	7.470754107230619	23	1406	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3203	39.92182201060606	116.33994140606055	2009-08-08 23:28:00	2009-08-08	23:28:00	0.27101695031768386	0.016666666666666666	16.261017019061033	23	1407	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3204	39.92190377203387	116.34517540310733	2009-08-08 23:29:00	2009-08-08	23:29:00	0.4469356612861111	0.016666666666666666	26.816139677166667	23	1408	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3205	39.921963805000004	116.34888214166669	2009-08-08 23:30:00	2009-08-08	23:30:00	0.31652628911330627	0.016666666666666666	18.991577346798376	23	1409	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3206	39.922186279090916	116.35245541727272	2009-08-08 23:31:00	2009-08-08	23:31:00	0.30606458287722677	0.016666666666666666	18.363874972633607	23	1410	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3207	39.92237548861111	116.35634663944442	2009-08-08 23:32:00	2009-08-08	23:32:00	0.3328710351441704	0.016666666666666666	19.972262108650224	23	1411	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3208	39.92242904666666	116.36037429866668	2009-08-08 23:33:00	2009-08-08	23:33:00	0.3439030547213037	0.016666666666666666	20.634183283278222	23	1412	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3209	39.92244680729166	116.36416324027773	2009-08-08 23:34:00	2009-08-08	23:34:00	0.32347732283520897	0.016666666666666666	19.40863937011254	23	1413	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3210	39.92238364880951	116.36661733839277	2009-08-08 23:35:00	2009-08-08	23:35:00	0.20963040734175747	0.016666666666666666	12.577824440505449	23	1414	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
