	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2156	39.791372	116.28036733333334	2009-04-11 13:15:00	2009-04-11	13:15:00	0.4183603327404414	0.016666666666666666	25.101619964426483	13	687	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2157	39.79335341666667	116.28391699999999	2009-04-11 13:16:00	2009-04-11	13:16:00	0.3752806612750987	0.016666666666666666	22.51683967650592	13	688	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2158	39.79598054545455	116.28431572727273	2009-04-11 13:17:00	2009-04-11	13:17:00	0.29443240838560375	0.016666666666666666	17.665944503136224	13	689	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2159	39.79927822222223	116.2825488888889	2009-04-11 13:18:00	2009-04-11	13:18:00	0.39698195740398085	0.016666666666666666	23.818917444238853	13	690	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2160	39.802459999999996	116.28057258333332	2009-04-11 13:19:00	2009-04-11	13:19:00	0.39245572001197765	0.016666666666666666	23.54734320071866	13	691	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2161	39.80524376923077	116.28296376923078	2009-04-11 13:20:00	2009-04-11	13:20:00	0.3712794824176104	0.016666666666666666	22.276768945056624	13	692	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2162	39.80663433333333	116.28634149999999	2009-04-11 13:21:00	2009-04-11	13:21:00	0.3277185162926195	0.016666666666666666	19.66311097755717	13	693	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2163	39.81069949999999	116.28569283333333	2009-04-11 13:22:00	2009-04-11	13:22:00	0.45591930012769255	0.016666666666666666	27.355158007661554	13	694	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2164	39.81533084615384	116.28440584615386	2009-04-11 13:23:00	2009-04-11	13:23:00	0.5271734888489894	0.016666666666666666	31.630409330939365	13	695	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2165	39.820324416666665	116.28415024999998	2009-04-11 13:24:00	2009-04-11	13:24:00	0.5563111531208698	0.016666666666666666	33.378669187252186	13	696	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2166	39.825800750000006	116.28384233333337	2009-04-11 13:25:00	2009-04-11	13:25:00	0.6101907933377653	0.016666666666666666	36.61144760026592	13	697	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2167	39.827742083333334	116.28401991666668	2009-04-11 13:26:00	2009-04-11	13:26:00	0.2166408555885876	0.016666666666666666	12.998451335315256	13	698	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2168	39.830369	116.28430525	2009-04-11 13:27:00	2009-04-11	13:27:00	0.29344262477381783	0.016666666666666666	17.60655748642907	13	699	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2169	39.83523183333333	116.28131958333334	2009-04-11 13:28:00	2009-04-11	13:28:00	0.5984789193956224	0.016666666666666666	35.90873516373734	13	700	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2170	39.844054750000005	116.27847008333332	2009-04-11 13:29:00	2009-04-11	13:29:00	1.0119121324441271	0.016666666666666666	60.71472794664763	13	701	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2171	39.85280016666666	116.27737283333333	2009-04-11 13:30:00	2009-04-11	13:30:00	0.9780414091952845	0.016666666666666666	58.68248455171707	13	702	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2172	39.86285883333334	116.27721091666666	2009-04-11 13:31:00	2009-04-11	13:31:00	1.1198111342834118	0.016666666666666666	67.1886680570047	13	703	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2173	39.87314033333333	116.273301	2009-04-11 13:32:00	2009-04-11	13:32:00	1.192288162001307	0.016666666666666666	71.53728972007842	13	704	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2174	39.883169083333335	116.2690751666667	2009-04-11 13:33:00	2009-04-11	13:33:00	1.1733122961455318	0.016666666666666666	70.3987377687319	13	705	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2175	39.89356083333334	116.26809783333333	2009-04-11 13:34:00	2009-04-11	13:34:00	1.1598124638659415	0.016666666666666666	69.5887478319565	13	706	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2176	39.902608916666665	116.26813591666667	2009-04-11 13:35:00	2009-04-11	13:35:00	1.0072332804828283	0.016666666666666666	60.433996828969704	13	707	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2177	39.912920416666665	116.26859208333333	2009-04-11 13:36:00	2009-04-11	13:36:00	1.1485316543835469	0.016666666666666666	68.91189926301281	13	708	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2178	39.923045083333335	116.26941133333332	2009-04-11 13:37:00	2009-04-11	13:37:00	1.1292410685847087	0.016666666666666666	67.75446411508253	13	709	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2179	39.931163833333336	116.2691965	2009-04-11 13:38:00	2009-04-11	13:38:00	0.9039611723083151	0.016666666666666666	54.23767033849891	13	710	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2180	39.93796266666667	116.26864158333335	2009-04-11 13:39:00	2009-04-11	13:39:00	0.7583233987699095	0.016666666666666666	45.499403926194574	13	711	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2181	39.94213692307692	116.2688703846154	2009-04-11 13:40:00	2009-04-11	13:40:00	0.4650862616054403	0.016666666666666666	27.90517569632642	13	712	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2182	39.945243071428585	116.26943328571427	2009-04-11 13:41:00	2009-04-11	13:41:00	0.3490962885496594	0.016666666666666666	20.945777312979565	13	713	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2183	39.94650023076924	116.26948815384615	2009-04-11 13:42:00	2009-04-11	13:42:00	0.14002465636083974	0.016666666666666666	8.401479381650384	13	713	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2184	39.9521015	116.26998766666668	2009-04-11 13:43:00	2009-04-11	13:43:00	0.6249858767041406	0.016666666666666666	37.49915260224844	13	714	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2185	39.956173500000006	116.26989966666666	2009-04-11 13:44:00	2009-04-11	13:44:00	0.4533551621380962	0.016666666666666666	27.20130972828577	13	715	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2186	39.96389191666666	116.26902424999999	2009-04-11 13:45:00	2009-04-11	13:45:00	0.8624509243625933	0.016666666666666666	51.7470554617556	13	716	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2187	39.9715095	116.27461774999999	2009-04-11 13:46:00	2009-04-11	13:46:00	0.9730434781039902	0.016666666666666666	58.38260868623941	13	717	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2188	39.97836683333333	116.28420924999999	2009-04-11 13:47:00	2009-04-11	13:47:00	1.119016317759468	0.016666666666666666	67.14097906556809	13	718	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2189	39.98273758333334	116.29242516666665	2009-04-11 13:48:00	2009-04-11	13:48:00	0.8531562298429215	0.016666666666666666	51.18937379057529	13	719	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2190	39.98307525	116.29509850000001	2009-04-11 13:49:00	2009-04-11	13:49:00	0.2311047498550604	0.016666666666666666	13.866284991303624	13	720	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2191	39.98361591666666	116.29874350000001	2009-04-11 13:50:00	2009-04-11	13:50:00	0.31667769523634015	0.016666666666666666	19.00066171418041	13	721	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2192	39.98600855555556	116.29933311111111	2009-04-11 13:51:00	2009-04-11	13:51:00	0.2710536078698166	0.016666666666666666	16.263216472188994	13	722	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2193	39.99002825	116.29866225000002	2009-04-11 13:52:00	2009-04-11	13:52:00	0.45111375872035747	0.016666666666666666	27.06682552322145	13	723	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2194	39.99249223076923	116.2984776153846	2009-04-11 13:53:00	2009-04-11	13:53:00	0.2747407239737901	0.016666666666666666	16.48444343842741	13	724	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2195	39.994639538461534	116.29844823076922	2009-04-11 13:54:00	2009-04-11	13:54:00	0.2390503349342362	0.016666666666666666	14.343020096054172	13	725	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2196	39.99774158333333	116.30292325	2009-04-11 13:55:00	2009-04-11	13:55:00	0.5146719595870504	0.016666666666666666	30.88031757522302	13	726	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2197	39.99854061538462	116.30765	2009-04-11 13:56:00	2009-04-11	13:56:00	0.4127850257285696	0.016666666666666666	24.767101543714176	13	727	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2198	39.996484833333334	116.30899783333332	2009-04-11 13:57:00	2009-04-11	13:57:00	0.2560922787757353	0.016666666666666666	15.36553672654412	13	728	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2199	39.991878750000005	116.30991541666668	2009-04-11 13:58:00	2009-04-11	13:58:00	0.5186839638577508	0.016666666666666666	31.12103783146505	13	729	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2200	39.99097975	116.3145348333333	2009-04-11 13:59:00	2009-04-11	13:59:00	0.4064852169002796	0.016666666666666666	24.389113014016775	13	730	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2201	39.99107615384615	116.31698807692307	2009-04-11 14:00:00	2009-04-11	14:00:00	0.20950453265845487	0.016666666666666666	12.570271959507291	14	731	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2202	39.99125141666667	116.3226535	2009-04-11 14:01:00	2009-04-11	14:01:00	0.4835790364333243	0.016666666666666666	29.014742185999456	14	732	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2203	39.99139730769231	116.32634723076923	2009-04-11 14:02:00	2009-04-11	14:02:00	0.31544375621826715	0.016666666666666666	18.92662537309603	14	733	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2204	39.991912166666665	116.32631325000001	2009-04-11 14:03:00	2009-04-11	14:03:00	0.05738706329833452	0.016666666666666666	3.443223797900071	14	733	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2205	39.992443333333334	116.32615125000001	2009-04-11 14:04:00	2009-04-11	14:04:00	0.06072191678903224	0.016666666666666666	3.6433150073419345	14	733	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2206	39.99286325	116.326098	2009-04-11 14:05:00	2009-04-11	14:05:00	0.04696499809016531	0.016666666666666666	2.8178998854099184	14	733	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2207	39.993410250000004	116.32627516666666	2009-04-11 14:06:00	2009-04-11	14:06:00	0.06273838050427107	0.016666666666666666	3.764302830256264	14	733	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2208	39.9941215	116.32627733333334	2009-04-11 14:07:00	2009-04-11	14:07:00	0.07917620344644734	0.016666666666666666	4.75057220678684	14	733	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2209	39.994824333333334	116.32633583333335	2009-04-11 14:08:00	2009-04-11	14:08:00	0.07839795394837006	0.016666666666666666	4.703877236902203	14	734	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2210	39.99550191666666	116.32635941666668	2009-04-11 14:09:00	2009-04-11	14:09:00	0.07545504066966094	0.016666666666666666	4.527302440179656	14	734	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2211	39.99578157142857	116.32614228571425	2009-04-11 14:10:00	2009-04-11	14:10:00	0.036221904632564215	0.016666666666666666	2.173314277953853	14	734	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2212	39.99644608333333	116.32657233333333	2009-04-11 14:11:00	2009-04-11	14:11:00	0.08256546685264428	0.016666666666666666	4.9539280111586566	14	734	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2213	39.998111916666666	116.32665758333333	2009-04-11 14:12:00	2009-04-11	14:12:00	0.18558217226841398	0.016666666666666666	11.134930336104839	14	735	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2214	39.99968416666667	116.32719924999999	2009-04-11 14:13:00	2009-04-11	14:13:00	0.181014920305689	0.016666666666666666	10.86089521834134	14	735	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2215	39.999989	116.32740366666667	2009-04-11 14:14:00	2009-04-11	14:14:00	0.038149404165951785	0.016666666666666666	2.288964249957107	14	735	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2216	39.99992266666667	116.32735950000001	2009-04-11 17:14:00	2009-04-11	17:14:00	0.00828924955361402	3.0	0.0027630831845380063	17	736	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2217	39.99987041666667	116.32715308333331	2009-04-11 17:15:00	2009-04-11	17:15:00	0.018538437355908228	0.016666666666666666	1.1123062413544937	17	736	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2218	39.99983666666667	116.32557383333334	2009-04-11 17:16:00	2009-04-11	17:16:00	0.1347242983253553	0.016666666666666666	8.083457899521317	17	736	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2219	40.00086216666666	116.32449408333332	2009-04-11 17:17:00	2009-04-11	17:17:00	0.1466630812978288	0.016666666666666666	8.799784877869728	17	737	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2220	40.00276966666667	116.32440866666668	2009-04-11 17:18:00	2009-04-11	17:18:00	0.21246681621107794	0.016666666666666666	12.748008972664676	17	738	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2221	40.004870249999996	116.32429483333334	2009-04-11 17:19:00	2009-04-11	17:19:00	0.2340372452919066	0.016666666666666666	14.042234717514395	17	739	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2222	40.00676738461538	116.32420223076923	2009-04-11 17:20:00	2009-04-11	17:20:00	0.211335620252167	0.016666666666666666	12.68013721513002	17	740	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2223	40.008150500000006	116.32409841666664	2009-04-11 17:21:00	2009-04-11	17:21:00	0.1542219439829732	0.016666666666666666	9.253316638978392	17	740	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2224	40.009612	116.32327241666665	2009-04-11 17:22:00	2009-04-11	17:22:00	0.17728320363003583	0.016666666666666666	10.63699221780215	17	741	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2225	40.01072841666667	116.32190125	2009-04-11 17:23:00	2009-04-11	17:23:00	0.17062573964560518	0.016666666666666666	10.237544378736311	17	741	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2226	40.0111392	116.32176799999999	2009-04-11 17:24:00	2009-04-11	17:24:00	0.04711839928522006	0.016666666666666666	2.8271039571132035	17	741	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2227	40.01113541666667	116.32204483333334	2009-04-12 00:49:00	2009-04-12	00:49:00	0.02360705619826654	7.416666666666667	0.003182973869429196	0	742	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2228	40.00980416666666	116.32256833333332	2009-04-12 00:50:00	2009-04-12	00:50:00	0.15477003482906454	0.016666666666666666	9.286202089743872	0	742	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2229	40.008791833333326	116.32407283333335	2009-04-12 00:51:00	2009-04-12	00:51:00	0.17074919383998713	0.016666666666666666	10.244951630399228	0	743	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2230	40.00753566666667	116.32424316666668	2009-04-12 00:52:00	2009-04-12	00:52:00	0.1405880293310512	0.016666666666666666	8.435281759863072	0	743	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2231	40.007204071428575	116.32414821428573	2009-04-12 00:53:00	2009-04-12	00:53:00	0.037790473286259174	0.016666666666666666	2.2674283971755504	0	743	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2232	40.00613325	116.32424275	2009-04-12 00:54:00	2009-04-12	00:54:00	0.1194755308345453	0.016666666666666666	7.168531850072719	0	743	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2233	40.004281	116.3242375	2009-04-12 00:55:00	2009-04-12	00:55:00	0.2061920127823489	0.016666666666666666	12.371520766940934	0	744	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2234	40.002374	116.32439149999999	2009-04-12 00:56:00	2009-04-12	00:56:00	0.21269204152681628	0.016666666666666666	12.761522491608977	0	745	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2235	40.000475083333335	116.32480200000002	2009-04-12 00:57:00	2009-04-12	00:57:00	0.21426518844889197	0.016666666666666666	12.85591130693352	0	746	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2236	39.99990584615385	116.32690700000002	2009-04-12 00:58:00	2009-04-12	00:58:00	0.19036116829038716	0.016666666666666666	11.42167009742323	0	746	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2237	40.000017	116.32731033333334	2009-04-12 00:59:00	2009-04-12	00:59:00	0.03655256872709416	0.016666666666666666	2.19315412362565	0	746	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2238	39.99980825000001	116.32721174999999	2009-04-12 07:33:00	2009-04-12	07:33:00	0.02471185607976618	6.566666666666666	0.003763226814177591	7	747	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2239	39.998253818181816	116.32699118181819	2009-04-12 07:34:00	2009-04-12	07:34:00	0.1740578497046258	0.016666666666666666	10.443470982277548	7	747	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2240	39.996198769230766	116.32653923076924	2009-04-12 07:35:00	2009-04-12	07:35:00	0.23199100655260058	0.016666666666666666	13.919460393156035	7	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2241	39.99543866666666	116.32658991666669	2009-04-12 07:36:00	2009-04-12	07:36:00	0.08472456743188454	0.016666666666666666	5.083474045913072	7	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2242	39.994523416666674	116.32660550000001	2009-04-12 07:37:00	2009-04-12	07:37:00	0.10189383108080247	0.016666666666666666	6.113629864848148	7	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2243	39.9940005	116.32670999999999	2009-04-12 07:38:00	2009-04-12	07:38:00	0.058889082048236153	0.016666666666666666	3.533344922894169	7	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2244	39.99366933333334	116.326567	2009-04-12 07:48:00	2009-04-12	07:48:00	0.03883016181939205	0.16666666666666666	0.2329809709163523	7	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2245	39.99358528571429	116.32661028571427	2009-04-12 07:49:00	2009-04-12	07:49:00	0.010058079295284223	0.016666666666666666	0.6034847577170535	7	748	14.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2246	39.99177341666667	116.32623325000002	2009-04-12 07:50:00	2009-04-12	07:50:00	0.20424344465277364	0.016666666666666666	12.254606679166418	7	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2247	39.99141074999999	116.32152900000001	2009-04-12 07:51:00	2009-04-12	07:51:00	0.4032336090793034	0.016666666666666666	24.194016544758203	7	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2248	39.99127630769231	116.31703792307691	2009-04-12 07:52:00	2009-04-12	07:52:00	0.38332044669891113	0.016666666666666666	22.999226801934668	7	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2249	39.990986230769245	116.31090553846155	2009-04-12 07:53:00	2009-04-12	07:53:00	0.5240070640819103	0.016666666666666666	31.44042384491462	7	752	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2250	39.9915665	116.30997508333336	2009-04-12 07:54:00	2009-04-12	07:54:00	0.10232212648918318	0.016666666666666666	6.139327589350991	7	752	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2251	39.99680716666667	116.30912133333334	2009-04-12 07:55:00	2009-04-12	07:55:00	0.5879143658935301	0.016666666666666666	35.274861953611804	7	753	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2252	39.998299166666655	116.30902158333333	2009-04-12 07:56:00	2009-04-12	07:56:00	0.166306377404888	0.016666666666666666	9.97838264429328	7	753	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2253	39.99848153846154	116.30852230769231	2009-04-12 07:57:00	2009-04-12	07:57:00	0.04716947536927585	0.016666666666666666	2.830168522156551	7	753	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2254	39.99847715384616	116.30539930769231	2009-04-12 07:58:00	2009-04-12	07:58:00	0.2663223183429608	0.016666666666666666	15.979339100577647	7	754	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2255	39.99625766666666	116.29962700000003	2009-04-12 07:59:00	2009-04-12	07:59:00	0.550782218157661	0.016666666666666666	33.046933089459664	7	755	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2256	39.99297323076923	116.29824192307693	2009-04-12 08:00:00	2009-04-12	08:00:00	0.38422938417549896	0.016666666666666666	23.053763050529938	8	756	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2257	39.990882666666664	116.29841433333333	2009-04-12 08:01:00	2009-04-12	08:01:00	0.2331845994758029	0.016666666666666666	13.991075968548174	8	757	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2258	39.989306	116.29453849999997	2009-04-12 08:02:00	2009-04-12	08:02:00	0.3742679175336445	0.016666666666666666	22.456075052018672	8	758	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2259	39.99234741666667	116.29039499999999	2009-04-12 08:03:00	2009-04-12	08:03:00	0.4893990944074467	0.016666666666666666	29.363945664446803	8	759	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2260	39.99353823076922	116.28930969230768	2009-04-12 08:04:00	2009-04-12	08:04:00	0.1616777919341507	0.016666666666666666	9.700667516049041	8	759	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2261	39.9904905	116.29146416666667	2009-04-12 08:05:00	2009-04-12	08:05:00	0.38583400365814857	0.016666666666666666	23.150040219488915	8	760	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2262	39.986201083333334	116.29316558333335	2009-04-12 08:06:00	2009-04-12	08:06:00	0.49905937535020983	0.016666666666666666	29.94356252101259	8	761	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2263	39.98317716666666	116.29013866666666	2009-04-12 08:07:00	2009-04-12	08:07:00	0.4242294674988605	0.016666666666666666	25.45376804993163	8	762	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2264	39.97939441666667	116.28485383333332	2009-04-12 08:08:00	2009-04-12	08:08:00	0.6168733475188843	0.016666666666666666	37.01240085113306	8	763	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2265	39.97288866666667	116.27660750000001	2009-04-12 08:09:00	2009-04-12	08:09:00	1.0096247431456842	0.016666666666666666	60.57748458874105	8	764	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2266	39.966111	116.26904533333332	2009-04-12 08:10:00	2009-04-12	08:10:00	0.9927119817424633	0.016666666666666666	59.5627189045478	8	765	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2267	39.95760025	116.269168	2009-04-12 08:11:00	2009-04-12	08:11:00	0.9474701666829731	0.016666666666666666	56.84821000097839	8	766	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2268	39.953377461538466	116.26939476923077	2009-04-12 08:12:00	2009-04-12	08:12:00	0.47047676841065045	0.016666666666666666	28.228606104639027	8	767	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2269	39.94804958333333	116.26842016666666	2009-04-12 08:13:00	2009-04-12	08:13:00	0.5988997466492124	0.016666666666666666	35.93398479895274	8	768	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2270	39.94654450000001	116.26799825	2009-04-12 08:14:00	2009-04-12	08:14:00	0.1713705543588368	0.016666666666666666	10.282233261530209	8	768	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2271	39.94591507692309	116.26792446153846	2009-04-12 08:15:00	2009-04-12	08:15:00	0.0703494744086893	0.016666666666666666	4.220968464521358	8	768	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2272	39.94226892307692	116.26777330769232	2009-04-12 08:16:00	2009-04-12	08:16:00	0.4060929420968083	0.016666666666666666	24.3655765258085	8	769	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2273	39.938407000000005	116.26783841666666	2009-04-12 08:17:00	2009-04-12	08:17:00	0.42994322468945895	0.016666666666666666	25.796593481367537	8	770	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2274	39.932726249999995	116.26830433333332	2009-04-12 08:18:00	2009-04-12	08:18:00	0.6336274488707345	0.016666666666666666	38.01764693224407	8	771	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
