	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
527	39.974489487179476	116.33139461538447	2011-08-25 05:01:00	2011-08-25	05:01:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
528	39.974536444444446	116.33138811111108	2011-08-25 05:02:00	2011-08-25	05:02:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
529	39.97455125	116.33137572916674	2011-08-25 05:03:00	2011-08-25	05:03:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
530	39.974605	116.33132797619051	2011-08-25 05:04:00	2011-08-25	05:04:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
531	39.9746016666667	116.3312975	2011-08-25 05:05:00	2011-08-25	05:05:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
532	39.97435200000002	116.331265	2011-08-25 05:08:00	2011-08-25	05:08:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
533	39.9744842857143	116.33138523809514	2011-08-25 05:09:00	2011-08-25	05:09:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
534	39.97442472222222	116.33137416666676	2011-08-25 05:10:00	2011-08-25	05:10:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
535	39.974394880952396	116.33136988095235	2011-08-25 05:11:00	2011-08-25	05:11:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
536	39.97441880952381	116.331253095238	2011-08-25 05:12:00	2011-08-25	05:12:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
537	39.974242222222216	116.33138319444447	2011-08-25 05:13:00	2011-08-25	05:13:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
538	39.97430655555556	116.33137311111118	2011-08-25 05:14:00	2011-08-25	05:14:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
539	39.97440107142857	116.331326904762	2011-08-25 05:15:00	2011-08-25	05:15:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
540	39.97456013888889	116.33123277777766	2011-08-25 05:16:00	2011-08-25	05:16:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
541	39.97458858974359	116.33116576923084	2011-08-25 05:17:00	2011-08-25	05:17:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
542	39.97438782051282	116.33133756410254	2011-08-25 05:18:00	2011-08-25	05:18:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
543	39.974421190476185	116.33127285714295	2011-08-25 05:19:00	2011-08-25	05:19:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
544	39.97438384615384	116.33107884615391	2011-08-25 05:20:00	2011-08-25	05:20:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
545	39.97438777777776	116.3311925	2011-08-25 05:21:00	2011-08-25	05:21:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
546	39.97445291666668	116.33128361111117	2011-08-25 05:22:00	2011-08-25	05:22:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
547	39.9745863888889	116.3311230555555	2011-08-25 05:35:00	2011-08-25	05:35:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
548	39.974652361111104	116.33106277777775	2011-08-25 05:36:00	2011-08-25	05:36:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
549	39.97440102564102	116.33115525641014	2011-08-25 05:37:00	2011-08-25	05:37:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
550	39.97446044444443	116.33114344444427	2011-08-25 05:38:00	2011-08-25	05:38:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
551	39.974506410256396	116.33117679487177	2011-08-25 05:39:00	2011-08-25	05:39:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
552	39.97451961538464	116.33110974358978	2011-08-25 05:40:00	2011-08-25	05:40:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
553	39.97443064102564	116.33118012820523	2011-08-25 05:41:00	2011-08-25	05:41:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
554	39.974489166666665	116.33109107142865	2011-08-25 05:42:00	2011-08-25	05:42:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
555	39.97444305555557	116.33116666666668	2011-08-25 05:43:00	2011-08-25	05:43:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
556	39.974455119047605	116.33119988095244	2011-08-25 05:44:00	2011-08-25	05:44:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
557	39.97432555555555	116.33130097222232	2011-08-25 05:45:00	2011-08-25	05:45:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
558	39.97447869047619	116.33121154761899	2011-08-25 05:46:00	2011-08-25	05:46:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
559	39.97447205128206	116.33121846153855	2011-08-25 05:47:00	2011-08-25	05:47:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
560	39.97464153846153	116.33105743589739	2011-08-25 05:48:00	2011-08-25	05:48:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
561	39.97468589743591	116.33100910256417	2011-08-25 05:49:00	2011-08-25	05:49:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
562	39.97447071428572	116.33133654761899	2011-08-25 05:50:00	2011-08-25	05:50:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
563	39.97446782051282	116.33118307692317	2011-08-25 05:51:00	2011-08-25	05:51:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
564	39.97420095238095	116.33094035714271	2011-08-25 05:52:00	2011-08-25	05:52:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
565	39.97434322222223	116.33100599999993	2011-08-25 05:53:00	2011-08-25	05:53:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
566	39.97444125	116.33104041666674	2011-08-25 05:54:00	2011-08-25	05:54:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
567	39.97433055555553	116.330577222222	2011-08-25 05:57:00	2011-08-25	05:57:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
568	39.974298809523816	116.33056726190479	2011-08-25 05:58:00	2011-08-25	05:58:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
569	39.974263461538456	116.33079435897437	2011-08-25 05:59:00	2011-08-25	05:59:00	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
570	39.974263461538456	116.33079435897437	2011-08-25 05:59:30	2011-08-25	05:59:30	5	3Thursday	1	27	39.974451519362574	116.33118425933615	-2	4	39.97457336409206	116.3311431554613
571	39.97441777777778	116.33111588888883	2011-08-25 05:59:30	2011-08-25	05:59:30	5	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
572	39.97441777777778	116.33111588888883	2011-08-25 06:00:00	2011-08-25	06:00:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
573	39.974580897435885	116.33123358974362	2011-08-25 06:01:00	2011-08-25	06:01:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
574	39.97469128205129	116.33108346153855	2011-08-25 06:05:00	2011-08-25	06:05:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
575	39.974705595238085	116.33110357142867	2011-08-25 06:06:00	2011-08-25	06:06:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
576	39.97468064102565	116.33120089743608	2011-08-25 06:07:00	2011-08-25	06:07:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
577	39.97471897435897	116.33137102564108	2011-08-25 06:08:00	2011-08-25	06:08:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
578	39.97466180555555	116.33140388888893	2011-08-25 06:09:00	2011-08-25	06:09:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
579	39.974682142857155	116.33113785714286	2011-08-25 06:10:00	2011-08-25	06:10:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
580	39.974639487179495	116.33124679487183	2011-08-25 06:11:00	2011-08-25	06:11:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
581	39.97449153846154	116.3314133333332	2011-08-25 06:12:00	2011-08-25	06:12:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
582	39.97449987179488	116.33154551282044	2011-08-25 06:13:00	2011-08-25	06:13:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
583	39.97442294871795	116.33134615384606	2011-08-25 06:14:00	2011-08-25	06:14:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
584	39.97440944444443	116.33129777777766	2011-08-25 06:15:00	2011-08-25	06:15:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
585	39.97477083333333	116.33142020833337	2011-08-25 06:22:00	2011-08-25	06:22:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
586	39.97466357142855	116.33133095238088	2011-08-25 06:23:00	2011-08-25	06:23:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
587	39.97457011904762	116.3311628571428	2011-08-25 06:24:00	2011-08-25	06:24:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
588	39.97459559523809	116.33114452380944	2011-08-25 06:25:00	2011-08-25	06:25:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
589	39.97475144444444	116.33123688888888	2011-08-25 06:26:00	2011-08-25	06:26:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
590	39.974578749999985	116.33118291666665	2011-08-25 06:27:00	2011-08-25	06:27:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
591	39.97456744444443	116.33120544444456	2011-08-25 06:28:00	2011-08-25	06:28:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
592	39.97463487179487	116.33130833333323	2011-08-25 06:29:00	2011-08-25	06:29:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
593	39.97431299999998	116.331219	2011-08-25 06:53:00	2011-08-25	06:53:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
594	39.97444302083333	116.33120593749992	2011-08-25 06:54:00	2011-08-25	06:54:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
595	39.97460904761903	116.33123345238084	2011-08-25 06:55:00	2011-08-25	06:55:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
596	39.97468464285715	116.33119988095234	2011-08-25 06:56:00	2011-08-25	06:56:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
597	39.97459346153846	116.3311932051282	2011-08-25 06:57:00	2011-08-25	06:57:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
598	39.9746711904762	116.33121761904764	2011-08-25 06:58:00	2011-08-25	06:58:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
599	39.97450371794873	116.33119499999998	2011-08-25 06:59:00	2011-08-25	06:59:00	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
600	39.97450371794873	116.33119499999998	2011-08-25 06:59:30	2011-08-25	06:59:30	6	3Thursday	1	28	39.97459118278224	116.33124842762024	-2	4	39.97457336409206	116.3311431554613
601	39.974567111111114	116.33116633333334	2011-08-25 06:59:30	2011-08-25	06:59:30	6	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
602	39.974567111111114	116.33116633333334	2011-08-25 07:00:00	2011-08-25	07:00:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
603	39.974538928571405	116.33114392857149	2011-08-25 07:01:00	2011-08-25	07:01:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
604	39.97449711111112	116.33115600000009	2011-08-25 07:02:00	2011-08-25	07:02:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
605	39.97449435897436	116.33115397435884	2011-08-25 07:03:00	2011-08-25	07:03:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
606	39.9745725	116.3312011904763	2011-08-25 07:04:00	2011-08-25	07:04:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
607	39.974493214285715	116.3312442857142	2011-08-25 07:05:00	2011-08-25	07:05:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
608	39.97458366666667	116.33118677777776	2011-08-25 07:06:00	2011-08-25	07:06:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
609	39.97458761904762	116.33116226190468	2011-08-25 07:07:00	2011-08-25	07:07:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
610	39.974589444444426	116.33117844444442	2011-08-25 07:08:00	2011-08-25	07:08:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
611	39.97464095238094	116.33119261904756	2011-08-25 07:09:00	2011-08-25	07:09:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
612	39.974444166666665	116.33118559523814	2011-08-25 07:10:00	2011-08-25	07:10:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
613	39.974573928571424	116.33112535714302	2011-08-25 07:11:00	2011-08-25	07:11:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
614	39.97470205128205	116.331097948718	2011-08-25 07:12:00	2011-08-25	07:12:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
615	39.97464416666666	116.3311136904762	2011-08-25 07:13:00	2011-08-25	07:13:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
616	39.97455226190476	116.33107940476188	2011-08-25 07:14:00	2011-08-25	07:14:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
617	39.97457794871795	116.33099807692317	2011-08-25 07:15:00	2011-08-25	07:15:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
618	39.974513214285714	116.3310403571428	2011-08-25 07:16:00	2011-08-25	07:16:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
619	39.97451458333335	116.331128125	2011-08-25 07:17:00	2011-08-25	07:17:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
620	39.9746966666667	116.331211666667	2011-08-25 07:22:00	2011-08-25	07:22:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
621	39.97475444444444	116.33114311111116	2011-08-25 07:23:00	2011-08-25	07:23:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
622	39.97465833333333	116.33106845238102	2011-08-25 07:24:00	2011-08-25	07:24:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
623	39.97463666666667	116.3310853846154	2011-08-25 07:25:00	2011-08-25	07:25:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
624	39.9745975	116.33109845238106	2011-08-25 07:26:00	2011-08-25	07:26:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
625	39.9745278888889	116.331241	2011-08-25 07:27:00	2011-08-25	07:27:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
626	39.97458738095239	116.33118047619028	2011-08-25 07:28:00	2011-08-25	07:28:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
627	39.97483	116.3313	2011-08-25 07:42:00	2011-08-25	07:42:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
628	39.974718461538444	116.3312357692308	2011-08-25 07:43:00	2011-08-25	07:43:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
629	39.97460922222221	116.33123444444433	2011-08-25 07:44:00	2011-08-25	07:44:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
630	39.97464371794872	116.33117230769223	2011-08-25 07:45:00	2011-08-25	07:45:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
631	39.974580595238095	116.33112297619051	2011-08-25 07:46:00	2011-08-25	07:46:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
632	39.97461128205129	116.3310735897437	2011-08-25 07:47:00	2011-08-25	07:47:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
633	39.974691428571425	116.33111750000008	2011-08-25 07:48:00	2011-08-25	07:48:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
634	39.97469055555557	116.33110777777793	2011-08-25 07:49:00	2011-08-25	07:49:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
635	39.97471256410256	116.331196025641	2011-08-25 07:50:00	2011-08-25	07:50:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
636	39.974698809523815	116.3311917857143	2011-08-25 07:51:00	2011-08-25	07:51:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
637	39.97465955555554	116.33110600000008	2011-08-25 07:52:00	2011-08-25	07:52:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
638	39.97467059523808	116.33107821428557	2011-08-25 07:53:00	2011-08-25	07:53:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
639	39.97468666666667	116.33112858974347	2011-08-25 07:54:00	2011-08-25	07:54:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
640	39.974802435897445	116.33106294871794	2011-08-25 07:55:00	2011-08-25	07:55:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
641	39.974732111111116	116.33106444444428	2011-08-25 07:56:00	2011-08-25	07:56:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
642	39.97463285714284	116.33105047619044	2011-08-25 07:57:00	2011-08-25	07:57:00	7	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
643	39.97463285714284	116.33105047619044	2011-08-25 08:08:00	2011-08-25	08:08:00	8	3Thursday	1	29	39.97462236505702	116.33114209180961	-2	4	39.97457336409206	116.3311431554613
644	39.97479916666666	116.33367645833326	2011-08-25 08:08:00	2011-08-25	08:08:00	8	3Thursday	1	30	39.97479916666666	116.33367645833326	-2	1	39.974795142394434	116.331612293187
645	39.97479916666666	116.33367645833326	2011-08-25 08:19:00	2011-08-25	08:19:00	8	3Thursday	1	30	39.97479916666666	116.33367645833326	-2	1	39.974795142394434	116.331612293187
646	39.97479916666666	116.33367645833326	2011-08-25 08:19:36.109666	2011-08-25	08:19:36.109666	8	3Thursday	1	30	39.97479916666666	116.33367645833326	-2	1	39.974795142394434	116.331612293187
647	39.94894979166667	116.457932708333	2011-08-25 08:51:23.890334	2011-08-25	08:51:23.890334	8	3Thursday	1	31	39.95065866653312	116.45828928485571	-2	31	39.95065866653312	116.45828928485571
648	39.94894979166667	116.457932708333	2011-08-25 08:52:00	2011-08-25	08:52:00	8	3Thursday	1	31	39.95065866653312	116.45828928485571	-2	31	39.95065866653312	116.45828928485571
649	39.949159027777775	116.45825472222207	2011-08-25 08:53:00	2011-08-25	08:53:00	8	3Thursday	1	31	39.95065866653312	116.45828928485571	-2	31	39.95065866653312	116.45828928485571
650	39.949928750000005	116.4583058333334	2011-08-25 08:54:00	2011-08-25	08:54:00	8	3Thursday	1	31	39.95065866653312	116.45828928485571	-2	31	39.95065866653312	116.45828928485571
651	39.95064680555556	116.45831111111109	2011-08-25 08:55:00	2011-08-25	08:55:00	8	3Thursday	1	31	39.95065866653312	116.45828928485571	-2	31	39.95065866653312	116.45828928485571
652	39.951400833333345	116.45838555555558	2011-08-25 08:56:00	2011-08-25	08:56:00	8	3Thursday	1	31	39.95065866653312	116.45828928485571	-2	31	39.95065866653312	116.45828928485571
653	39.95172717948718	116.45836782051285	2011-08-25 08:57:00	2011-08-25	08:57:00	8	3Thursday	1	31	39.95065866653312	116.45828928485571	-2	31	39.95065866653312	116.45828928485571
654	39.951730138888884	116.4583766666666	2011-08-25 08:58:00	2011-08-25	08:58:00	8	3Thursday	1	31	39.95065866653312	116.45828928485571	-2	31	39.95065866653312	116.45828928485571
655	39.95172680555556	116.4583798611111	2011-08-25 08:59:00	2011-08-25	08:59:00	8	3Thursday	1	31	39.95065866653312	116.45828928485571	-2	31	39.95065866653312	116.45828928485571
656	39.95172680555556	116.4583798611111	2011-08-25 09:05:00	2011-08-25	09:05:00	9	3Thursday	1	31	39.95065866653312	116.45828928485571	-2	31	39.95065866653312	116.45828928485571
657	39.948735138888885	116.45739472222233	2011-08-25 09:05:00	2011-08-25	09:05:00	9	3Thursday	1	33	39.948735138888885	116.45739472222233	-2	33	39.948735138888885	116.45739472222233
658	39.948735138888885	116.45739472222233	2011-08-25 09:11:00	2011-08-25	09:11:00	9	3Thursday	1	33	39.948735138888885	116.45739472222233	-2	33	39.948735138888885	116.45739472222233
659	39.948735138888885	116.45739472222233	2011-08-25 09:11:33.902333	2011-08-25	09:11:33.902333	9	3Thursday	1	33	39.948735138888885	116.45739472222233	-2	33	39.948735138888885	116.45739472222233
660	39.97760444444446	116.31024083333334	2011-08-25 09:47:26.097667	2011-08-25	09:47:26.097667	9	3Thursday	1	34	39.978213694444456	116.30879568650798	-2	3	39.97833268602084	116.30920442619895
661	39.97760444444446	116.31024083333334	2011-08-25 09:48:00	2011-08-25	09:48:00	9	3Thursday	1	34	39.978213694444456	116.30879568650798	-2	3	39.97833268602084	116.30920442619895
662	39.97791277777779	116.3096422222222	2011-08-25 09:49:00	2011-08-25	09:49:00	9	3Thursday	1	34	39.978213694444456	116.30879568650798	-2	3	39.97833268602084	116.30920442619895
663	39.978272222222216	116.30881402777784	2011-08-25 09:50:00	2011-08-25	09:50:00	9	3Thursday	1	34	39.978213694444456	116.30879568650798	-2	3	39.97833268602084	116.30920442619895
664	39.97853736111113	116.30800277777774	2011-08-25 09:51:00	2011-08-25	09:51:00	9	3Thursday	1	34	39.978213694444456	116.30879568650798	-2	3	39.97833268602084	116.30920442619895
665	39.97874166666667	116.30727857142878	2011-08-25 09:52:00	2011-08-25	09:52:00	9	3Thursday	1	34	39.978213694444456	116.30879568650798	-2	3	39.97833268602084	116.30920442619895
666	39.97874166666667	116.30727857142878	2011-08-25 09:52:58.542535	2011-08-25	09:52:58.542535	9	3Thursday	1	34	39.978213694444456	116.30879568650798	-2	3	39.97833268602084	116.30920442619895
667	39.9654	116.29931333333299	2011-08-25 09:59:01.457465	2011-08-25	09:59:01.457465	9	3Thursday	1	35	39.9654	116.29931333333299	-2	35	39.9654	116.29931333333299
668	39.9654	116.29931333333299	2011-08-25 10:00:00	2011-08-25	10:00:00	10	3Thursday	1	35	39.9654	116.29931333333299	-2	35	39.9654	116.29931333333299
669	39.9654	116.29931333333299	2011-08-25 11:26:50.871327	2011-08-25	11:26:50.871327	11	3Thursday	1	35	39.9654	116.29931333333299	-2	35	39.9654	116.29931333333299
670	39.977225000000004	116.311439166667	2011-08-27 20:40:09.128673	2011-08-27	20:40:09.128673	20	5Saturday	1	36	39.977225000000004	116.311439166667	-2	36	39.977225000000004	116.311439166667
671	39.977225000000004	116.311439166667	2011-08-27 22:07:00	2011-08-27	22:07:00	22	5Saturday	1	36	39.977225000000004	116.311439166667	-2	36	39.977225000000004	116.311439166667
672	39.977225000000004	116.311439166667	2011-08-27 22:09:32.993786	2011-08-27	22:09:32.993786	22	5Saturday	1	36	39.977225000000004	116.311439166667	-2	36	39.977225000000004	116.311439166667
673	39.97518535714285	116.324684047619	2011-08-27 22:21:27.006214	2011-08-27	22:21:27.006214	22	5Saturday	1	39	39.97548855454561	116.32690483383992	-2	39	39.97548855454561	116.32690483383992
674	39.97518535714285	116.324684047619	2011-08-27 22:24:00	2011-08-27	22:24:00	22	5Saturday	1	39	39.97548855454561	116.32690483383992	-2	39	39.97548855454561	116.32690483383992
675	39.97505423076924	116.32571884615385	2011-08-27 22:25:00	2011-08-27	22:25:00	22	5Saturday	1	39	39.97548855454561	116.32690483383992	-2	39	39.97548855454561	116.32690483383992
