	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1352	39.97535853636365	116.45495722727271	2008-05-15 10:48:00	2008-05-15	10:48:00	0.9797460431020956	0.016666666666666666	58.78476258612574	10	1084	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1353	39.97259362333332	116.45909623000001	2008-05-15 10:49:00	2008-05-15	10:49:00	0.4684089705888579	0.016666666666666666	28.104538235331475	10	1085	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1354	39.970713843333336	116.46194967333335	2008-05-15 10:50:00	2008-05-15	10:50:00	0.3210084840744132	0.016666666666666666	19.26050904446479	10	1086	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1355	39.969539000000005	116.46362584615385	2008-05-15 10:51:00	2008-05-15	10:51:00	0.19378591130896514	0.016666666666666666	11.627154678537908	10	1086	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1356	39.97587601600001	116.46982081600005	2008-05-15 10:52:00	2008-05-15	10:52:00	0.8814416445444707	0.016666666666666666	52.886498672668246	10	1087	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1357	39.98113762173912	116.47552125652176	2008-05-15 10:53:00	2008-05-15	10:53:00	0.7612606019706808	0.016666666666666666	45.675636118240845	10	1088	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1358	39.98896079166666	116.48420272499999	2008-05-15 10:54:00	2008-05-15	10:54:00	1.143121907940117	0.016666666666666666	68.58731447640702	10	1089	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1359	39.99515274545455	116.49302479545457	2008-05-15 10:55:00	2008-05-15	10:55:00	1.020398479349936	0.016666666666666666	61.22390876099617	10	1090	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1360	39.99087630333333	116.50069711666667	2008-05-15 10:56:00	2008-05-15	10:56:00	0.809179676965228	0.016666666666666666	48.55078061791368	10	1091	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1361	39.98622397241379	116.50462277241378	2008-05-15 10:57:00	2008-05-15	10:57:00	0.6167002191643847	0.016666666666666666	37.00201314986308	10	1092	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1362	39.98251361333334	116.50749651333332	2008-05-15 10:58:00	2008-05-15	10:58:00	0.48029172659817526	0.016666666666666666	28.817503595890518	10	1093	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1363	39.97917668	116.51017461333332	2008-05-15 10:59:00	2008-05-15	10:59:00	0.436087147056898	0.016666666666666666	26.16522882341388	10	1094	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1364	39.97421959130435	116.51415031304346	2008-05-15 11:00:00	2008-05-15	11:00:00	0.6477083267405701	0.016666666666666666	38.862499604434205	11	1095	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1365	39.96410494166667	116.52033091666668	2008-05-15 11:01:00	2008-05-15	11:01:00	1.2433095542446218	0.016666666666666666	74.5985732546773	11	1096	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1366	39.953326483333335	116.52552384166665	2008-05-15 11:02:00	2008-05-15	11:02:00	1.279054996093299	0.016666666666666666	76.74329976559795	11	1097	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1367	39.94349579166667	116.53328453333334	2008-05-15 11:03:00	2008-05-15	11:03:00	1.2791541150817831	0.016666666666666666	76.74924690490698	11	1098	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1368	39.93257535833333	116.53647563333334	2008-05-15 11:04:00	2008-05-15	11:04:00	1.2457959490698576	0.016666666666666666	74.74775694419145	11	1099	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1369	39.92160578333333	116.53711285000001	2008-05-15 11:05:00	2008-05-15	11:05:00	1.2223385043571848	0.016666666666666666	73.34031026143109	11	1100	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1370	39.911568812	116.53734280399998	2008-05-15 11:06:00	2008-05-15	11:06:00	1.1174830241371854	0.016666666666666666	67.04898144823112	11	1101	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1371	39.90731644666666	116.53882493666666	2008-05-15 11:07:00	2008-05-15	11:07:00	0.4899969359158228	0.016666666666666666	29.399816154949367	11	1102	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1372	39.90802352142856	116.54987766428573	2008-05-15 11:08:00	2008-05-15	11:08:00	0.9470785667152846	0.016666666666666666	56.82471400291708	11	1103	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1373	39.90862605833333	116.56675173333332	2008-05-15 11:09:00	2008-05-15	11:09:00	1.4424380703635935	0.016666666666666666	86.54628422181561	11	1104	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1374	39.90839139333333	116.58228761333332	2008-05-15 11:10:00	2008-05-15	11:10:00	1.326863307146634	0.016666666666666666	79.61179842879804	11	1105	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1375	39.90805339200001	116.58801141600003	2008-05-15 11:11:00	2008-05-15	11:11:00	0.4902027277802628	0.016666666666666666	29.41216366681577	11	1106	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1376	39.90802494799999	116.58869747600002	2008-05-15 11:12:00	2008-05-15	11:12:00	0.05866845540243872	0.016666666666666666	3.5201073241463234	11	1106	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1377	39.90799224615384	116.58921366153845	2008-05-15 11:13:00	2008-05-15	11:13:00	0.04422738982206671	0.016666666666666666	2.6536433893240026	11	1106	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1378	39.90798046666666	116.58953662000002	2008-05-15 11:14:00	2008-05-15	11:14:00	0.027608735669920486	0.016666666666666666	1.656524140195229	11	1106	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1379	39.907952034999994	116.590005845	2008-05-15 11:15:00	2008-05-15	11:15:00	0.04019217008338881	0.016666666666666666	2.4115302050033285	11	1106	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1380	39.907910808000004	116.591348744	2008-05-15 11:16:00	2008-05-15	11:16:00	0.11476268359992231	0.016666666666666666	6.885761015995339	11	1106	5.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1381	39.907887450000004	116.5924405	2008-05-15 11:17:00	2008-05-15	11:17:00	0.0932619423336796	0.016666666666666666	5.595716540020776	11	1107	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1382	39.90790910909091	116.59336463181818	2008-05-15 11:18:00	2008-05-15	11:18:00	0.078948986490065	0.016666666666666666	4.7369391894039	11	1107	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1383	39.90824686666666	116.59473813333335	2008-05-15 11:20:00	2008-05-15	11:20:00	0.1231632003449955	0.03333333333333333	3.6948960103498654	11	1107	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1384	39.911122446666674	116.59685127000002	2008-05-15 11:21:00	2008-05-15	11:21:00	0.36745994194538445	0.016666666666666666	22.04759651672307	11	1108	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1385	39.91202234333334	116.60630743333331	2008-05-15 11:22:00	2008-05-15	11:22:00	0.8136146791085529	0.016666666666666666	48.81688074651318	11	1109	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1386	39.912586348000005	116.61339166799995	2008-05-15 11:23:00	2008-05-15	11:23:00	0.6081377270734267	0.016666666666666666	36.488263624405604	11	1110	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1387	39.91290150588235	116.61287756470587	2008-05-15 11:24:00	2008-05-15	11:24:00	0.05619370759477638	0.016666666666666666	3.371622455686583	11	1110	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1388	39.912764949999996	116.61239495000001	2008-05-15 11:25:00	2008-05-15	11:25:00	0.04392222745027856	0.016666666666666666	2.6353336470167137	11	1110	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1389	39.91210957826087	116.60596747826085	2008-05-15 23:27:00	2008-05-15	23:27:00	0.553637159813537	12.033333333333333	0.0460086282393521	23	1111	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1390	39.91157734333332	116.59816766666667	2008-05-15 23:28:00	2008-05-15	23:28:00	0.6686223826132697	0.016666666666666666	40.11734295679618	23	1112	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1391	39.91145547599999	116.59539154800001	2008-05-15 23:29:00	2008-05-15	23:29:00	0.23742977837976334	0.016666666666666666	14.2457867027858	23	1113	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1392	39.91146828	116.59512924	2008-05-15 23:30:00	2008-05-15	23:30:00	0.02244277670036182	0.016666666666666666	1.3465666020217093	23	1113	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1393	39.911635067999995	116.594465944	2008-05-15 23:31:00	2008-05-15	23:31:00	0.0596018906273436	0.016666666666666666	3.576113437640616	23	1113	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1394	39.91171962999999	116.59381511	2008-05-15 23:32:00	2008-05-15	23:32:00	0.05636366702960257	0.016666666666666666	3.381820021776154	23	1113	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1395	39.911440356	116.59351461200002	2008-05-15 23:33:00	2008-05-15	23:33:00	0.04030946553839393	0.016666666666666666	2.418567932303636	23	1113	4.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1396	39.90965489999999	116.59414937666664	2008-05-15 23:34:00	2008-05-15	23:34:00	0.20601383159672707	0.016666666666666666	12.360829895803624	23	1114	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1397	39.908521373076915	116.59345711153846	2008-05-15 23:35:00	2008-05-15	23:35:00	0.13934320149347765	0.016666666666666666	8.360592089608659	23	1114	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1398	39.90848805517242	116.59097292413796	2008-05-15 23:36:00	2008-05-15	23:36:00	0.21215677198576557	0.016666666666666666	12.729406319145935	23	1115	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1399	39.90854494782607	116.58814920869565	2008-05-15 23:37:00	2008-05-15	23:37:00	0.24119971290705308	0.016666666666666666	14.471982774423186	23	1116	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1400	39.90914841666667	116.57259939166664	2008-05-15 23:38:00	2008-05-15	23:38:00	1.3294879674256057	0.016666666666666666	79.76927804553634	23	1117	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1401	39.908508833333336	116.55562034166667	2008-05-15 23:39:00	2008-05-15	23:39:00	1.4515785424731047	0.016666666666666666	87.09471254838628	23	1118	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1402	39.90934396363636	116.54101312272728	2008-05-15 23:40:00	2008-05-15	23:40:00	1.2507600964974468	0.016666666666666666	75.0456057898468	23	1119	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1403	39.91585399285714	116.537789	2008-05-15 23:41:00	2008-05-15	23:41:00	0.7752194500228886	0.016666666666666666	46.51316700137332	23	1120	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1404	39.92773661666667	116.53703741666665	2008-05-15 23:42:00	2008-05-15	23:42:00	1.3243229857666388	0.016666666666666666	79.45937914599833	23	1121	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1405	39.93912134166666	116.53572966666668	2008-05-15 23:43:00	2008-05-15	23:43:00	1.2722484048739218	0.016666666666666666	76.33490429243531	23	1122	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1406	39.94902355	116.52893521666668	2008-05-15 23:44:00	2008-05-15	23:44:00	1.2455281585089442	0.016666666666666666	74.73168951053665	23	1123	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1407	39.958404925	116.52300855833333	2008-05-15 23:45:00	2008-05-15	23:45:00	1.1603448254237723	0.016666666666666666	69.62068952542634	23	1124	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1408	39.96691930555555	116.51908550555557	2008-05-15 23:46:00	2008-05-15	23:46:00	1.0051846514904086	0.016666666666666666	60.31107908942452	23	1125	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1409	39.975556684000004	116.513315088	2008-05-15 23:47:00	2008-05-15	23:47:00	1.0802044946464986	0.016666666666666666	64.81226967878992	23	1126	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1410	39.981690179999994	116.50844648666664	2008-05-15 23:48:00	2008-05-15	23:48:00	0.7991633669282354	0.016666666666666666	47.949802015694125	23	1127	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1411	39.99134314166667	116.50040815	2008-05-15 23:49:00	2008-05-15	23:49:00	1.2746553066451054	0.016666666666666666	76.47931839870633	23	1128	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1412	40.00001341666666	116.49199509166668	2008-05-15 23:50:00	2008-05-15	23:50:00	1.2026321789438026	0.016666666666666666	72.15793073662816	23	1129	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1413	40.00924356521739	116.48282769565219	2008-05-15 23:51:00	2008-05-15	23:51:00	1.291048530747209	0.016666666666666666	77.46291184483255	23	1130	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1414	40.01304643999999	116.47562094500003	2008-05-15 23:52:00	2008-05-15	23:52:00	0.7461723076333772	0.016666666666666666	44.770338458002634	23	1131	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1415	40.01389350714286	116.46302817142858	2008-05-15 23:53:00	2008-05-15	23:53:00	1.077778300806507	0.016666666666666666	64.66669804839042	23	1132	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1416	40.015156605	116.44913703	2008-05-15 23:54:00	2008-05-15	23:54:00	1.1926419822363037	0.016666666666666666	71.55851893417822	23	1133	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1417	40.01689515999999	116.44312017333336	2008-05-15 23:55:00	2008-05-15	23:55:00	0.5482655856213865	0.016666666666666666	32.89593513728319	23	1134	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1418	40.019077054545455	116.43564116363633	2008-05-15 23:56:00	2008-05-15	23:56:00	0.6823051180413484	0.016666666666666666	40.938307082480904	23	1135	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1419	40.02078688333334	116.42202064166666	2008-05-15 23:57:00	2008-05-15	23:57:00	1.1766567451428558	0.016666666666666666	70.59940470857134	23	1136	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1420	40.020970379999994	116.40884849999999	2008-05-15 23:58:00	2008-05-15	23:58:00	1.1231055419341296	0.016666666666666666	67.38633251604777	23	1137	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1421	40.02118111764707	116.39403944117647	2008-05-15 23:59:00	2008-05-15	23:59:00	1.262680590538131	0.016666666666666666	75.76083543228786	23	1138	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1422	40.021393053333334	116.38532477333332	2008-05-16 00:00:00	2008-05-16	00:00:00	0.7432919905457197	0.016666666666666666	44.597519432743184	0	1139	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1423	40.0220318862069	116.37926511379312	2008-05-16 00:01:00	2008-05-16	00:01:00	0.5214492347143812	0.016666666666666666	31.286954082862874	0	1140	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1424	40.01743659999999	116.37598660000002	2008-05-16 00:02:00	2008-05-16	00:02:00	0.5829207430871299	0.016666666666666666	34.9752445852278	0	1141	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1425	40.013303959090905	116.37563858636362	2008-05-16 00:03:00	2008-05-16	00:03:00	0.4609992826975246	0.016666666666666666	27.659956961851478	0	1142	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1426	40.01270493888889	116.37720217222221	2008-05-16 00:04:00	2008-05-16	00:04:00	0.1490578655597334	0.016666666666666666	8.943471933584005	0	1142	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1427	40.01223715555555	116.37843237777777	2008-05-16 00:05:00	2008-05-16	00:05:00	0.11710258878711609	0.016666666666666666	7.026155327226966	0	1142	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1428	40.01168013333333	116.37919420555555	2008-05-16 00:06:00	2008-05-16	00:06:00	0.08979946320033312	0.016666666666666666	5.387967792019987	0	1143	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1429	40.010626426315795	116.37997090526314	2008-05-16 00:07:00	2008-05-16	00:07:00	0.13470080455544958	0.016666666666666666	8.082048273326976	0	1143	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1430	40.00989506	116.38007916	2008-05-16 00:08:00	2008-05-16	00:08:00	0.08193686710148695	0.016666666666666666	4.916212026089218	0	1143	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1431	40.009595749999995	116.38009521666667	2008-05-16 00:09:00	2008-05-16	00:09:00	0.033347151364556626	0.016666666666666666	2.000829081873398	0	1143	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1432	40.00952692	116.38010061999998	2008-05-16 00:10:00	2008-05-16	00:10:00	0.007675958803676265	0.016666666666666666	0.46055752822057594	0	1143	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1433	40.00764821	116.38018499666666	2008-05-16 00:11:00	2008-05-16	00:11:00	0.209260748166749	0.016666666666666666	12.55564489000494	0	1144	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1434	40.00080160000001	116.38048756333333	2008-05-16 00:12:00	2008-05-16	00:12:00	0.7625976924966953	0.016666666666666666	45.755861549801715	0	1145	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1435	39.99434112000001	116.38075678333331	2008-05-16 00:13:00	2008-05-16	00:13:00	0.7195437133578478	0.016666666666666666	43.17262280147087	0	1146	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1436	39.98909577666667	116.38095783	2008-05-16 00:14:00	2008-05-16	00:14:00	0.5841606474556833	0.016666666666666666	35.049638847341	0	1147	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1437	39.98637695333334	116.37693472666668	2008-05-16 00:15:00	2008-05-16	00:15:00	0.4575403229738582	0.016666666666666666	27.452419378431493	0	1148	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1438	39.98614766666666	116.36806323666664	2008-05-16 00:16:00	2008-05-16	00:16:00	0.7571048662393319	0.016666666666666666	45.42629197435992	0	1149	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1439	39.986036492000004	116.363647696	2008-05-16 00:17:00	2008-05-16	00:17:00	0.3768181910479391	0.016666666666666666	22.609091462876346	0	1150	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1440	39.98590011	116.35896910999996	2008-05-16 00:18:00	2008-05-16	00:18:00	0.39934026013076435	0.016666666666666666	23.96041560784586	0	1151	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1441	39.98573305000001	116.35309089666667	2008-05-16 00:19:00	2008-05-16	00:19:00	0.5017175142341552	0.016666666666666666	30.103050854049314	0	1152	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1442	39.98549506923076	116.34379007307692	2008-05-16 00:20:00	2008-05-16	00:20:00	0.7937433243947495	0.016666666666666666	47.62459946368497	0	1153	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1443	39.98536550666666	116.33532210333337	2008-05-16 00:21:00	2008-05-16	00:21:00	0.7224099015103737	0.016666666666666666	43.34459409062242	0	1154	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1444	39.98524172962962	116.33202253703705	2008-05-16 00:22:00	2008-05-16	00:22:00	0.2817703999071805	0.016666666666666666	16.90622399443083	0	1155	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1445	39.985086272	116.32957040399998	2008-05-16 00:23:00	2008-05-16	00:23:00	0.20986744501907648	0.016666666666666666	12.59204670114459	0	1156	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1446	39.98499088571428	116.32842208571427	2008-05-16 00:24:00	2008-05-16	00:24:00	0.09851896579214901	0.016666666666666666	5.911137947528941	0	1156	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1447	39.983776946666666	116.32731389333334	2008-05-16 00:25:00	2008-05-16	00:25:00	0.16491262636606058	0.016666666666666666	9.894757581963635	0	1157	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1448	39.981035305263156	116.3271860105263	2008-05-16 00:26:00	2008-05-16	00:26:00	0.3053929962949117	0.016666666666666666	18.3235797776947	0	1158	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1449	39.97878376666666	116.32728036666663	2008-05-16 00:27:00	2008-05-16	00:27:00	0.25076932742357383	0.016666666666666666	15.04615964541443	0	1159	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1450	39.976099337037034	116.32747710740743	2008-05-16 00:28:00	2008-05-16	00:28:00	0.2993002414226225	0.016666666666666666	17.958014485357353	0	1160	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1451	39.97681288666667	116.32884871999997	2008-05-16 00:29:00	2008-05-16	00:29:00	0.1414204005390634	0.016666666666666666	8.485224032343805	0	1160	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1452	39.976039449999995	116.33181243333334	2008-05-16 00:30:00	2008-05-16	00:30:00	0.2670783846321477	0.016666666666666666	16.024703077928862	0	1161	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1453	39.97534160000001	116.3322258	2008-05-16 00:31:00	2008-05-16	00:31:00	0.08531299615369886	0.016666666666666666	5.1187797692219315	0	1161	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1454	39.9814104375	116.32714768749997	2008-05-16 05:36:00	2008-05-16	05:36:00	0.8025273566721329	5.083333333333333	0.157874234099436	5	1162	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1455	39.98325416666667	116.3272185	2008-05-16 05:37:00	2008-05-16	05:37:00	0.20533185122425288	0.016666666666666666	12.319911073455172	5	1163	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1456	39.9838256	116.32735080000002	2008-05-16 05:39:00	2008-05-16	05:39:00	0.06460486454839336	0.03333333333333333	1.9381459364518008	5	1163	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1457	39.98411103333334	116.3272989	2008-05-16 05:40:00	2008-05-16	05:40:00	0.03208118898868694	0.016666666666666666	1.9248713393212165	5	1163	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1458	39.984344766666645	116.32720180000001	2008-05-16 05:41:00	2008-05-16	05:41:00	0.027305435579904783	0.016666666666666666	1.638326134794287	5	1163	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1459	39.98485413333333	116.32290356666668	2008-05-16 05:42:00	2008-05-16	05:42:00	0.37097640770074664	0.016666666666666666	22.258584462044798	5	1164	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1460	39.98457944827587	116.31439562068965	2008-05-16 05:43:00	2008-05-16	05:43:00	0.7263271544446904	0.016666666666666666	43.57962926668143	5	1165	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1461	39.9845175	116.31059475	2008-05-16 05:45:00	2008-05-16	05:45:00	0.32426849137407854	0.03333333333333333	9.728054741222357	5	1166	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1462	39.98436979999999	116.30755396666669	2008-05-16 05:46:00	2008-05-16	05:46:00	0.2598845533436117	0.016666666666666666	15.593073200616702	5	1167	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1463	39.984178233333324	116.29857870000001	2008-05-16 05:47:00	2008-05-16	05:47:00	0.7658451446032628	0.016666666666666666	45.95070867619577	5	1168	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1464	39.9875721	116.29366916666666	2008-05-16 05:48:00	2008-05-16	05:48:00	0.5639923451396733	0.016666666666666666	33.8395407083804	5	1169	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1465	39.99174236666667	116.29100253333333	2008-05-16 05:49:00	2008-05-16	05:49:00	0.5169499662733092	0.016666666666666666	31.016997976398557	5	1170	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1466	39.99825246666667	116.28607963333333	2008-05-16 05:50:00	2008-05-16	05:50:00	0.8375275968435941	0.016666666666666666	50.251655810615645	5	1171	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1467	40.00687059999999	116.28219253333333	2008-05-16 05:51:00	2008-05-16	05:51:00	1.0150128180621818	0.016666666666666666	60.90076908373091	5	1172	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1468	40.01323993333334	116.28276363333332	2008-05-16 05:52:00	2008-05-16	05:52:00	0.7107010352940262	0.016666666666666666	42.64206211764157	5	1173	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1469	40.01138410000001	116.27428329999998	2008-05-16 05:53:00	2008-05-16	05:53:00	0.7519709497945635	0.016666666666666666	45.11825698767381	5	1174	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
