Timestamp	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	ClusterId	ClusterMeanLat	ClusterMeanLon	StayPoint
2009-03-08 04:09:00	40.030432333333344	116.36001775	2009-03-08 04:09:00	2009-03-08	04:09:00	4	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 04:10:00	40.03043375000001	116.36002141666665	2009-03-08 04:10:00	2009-03-08	04:10:00	4	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 04:11:00	40.030434750000005	116.36002325	2009-03-08 04:11:00	2009-03-08	04:11:00	4	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 04:12:00	40.03043266666668	116.36002541666669	2009-03-08 04:12:00	2009-03-08	04:12:00	4	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 04:13:00	40.030435250000004	116.36002750000002	2009-03-08 04:13:00	2009-03-08	04:13:00	4	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 04:14:00	40.03043675	116.36002800000004	2009-03-08 04:14:00	2009-03-08	04:14:00	4	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 04:15:00	40.03043758333333	116.36002866666662	2009-03-08 04:15:00	2009-03-08	04:15:00	4	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 04:16:00	40.03044833333332	116.36002983333337	2009-03-08 04:16:00	2009-03-08	04:16:00	4	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 04:17:00	40.03045375000001	116.36003025000001	2009-03-08 04:17:00	2009-03-08	04:17:00	4	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 04:18:00	40.03045791666667	116.36003183333337	2009-03-08 04:18:00	2009-03-08	04:18:00	4	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 04:19:00	40.030461615384624	116.36003338461539	2009-03-08 04:19:00	2009-03-08	04:19:00	4	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 04:20:00	40.030475357142855	116.36003928571428	2009-03-08 04:20:00	2009-03-08	04:20:00	4	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 04:21:00	40.03038285714286	116.36002292857144	2009-03-08 04:21:00	2009-03-08	04:21:00	4	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 04:22:00	40.03052530769231	116.36002992307694	2009-03-08 04:22:00	2009-03-08	04:22:00	4	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 04:23:00	40.030581142857145	116.36003757142855	2009-03-08 04:23:00	2009-03-08	04:23:00	4	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 04:24:00	40.03040623076923	116.3600483846154	2009-03-08 04:24:00	2009-03-08	04:24:00	4	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 04:25:00	40.03034816666667	116.36005075000001	2009-03-08 04:25:00	2009-03-08	04:25:00	4	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 04:26:00	40.030338583333325	116.3600483333333	2009-03-08 04:26:00	2009-03-08	04:26:00	4	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 04:27:00	40.030331	116.36004574999997	2009-03-08 04:27:00	2009-03-08	04:27:00	4	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 04:28:00	40.03032041666666	116.36004441666667	2009-03-08 04:28:00	2009-03-08	04:28:00	4	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 04:29:00	40.03030733333333	116.36004374999997	2009-03-08 04:29:00	2009-03-08	04:29:00	4	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 04:30:00	40.03027907692307	116.36004384615383	2009-03-08 04:30:00	2009-03-08	04:30:00	4	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 04:31:00	40.03022533333333	116.36004291666667	2009-03-08 04:31:00	2009-03-08	04:31:00	4	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 04:32:00	40.03022491666666	116.36004183333331	2009-03-08 04:32:00	2009-03-08	04:32:00	4	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 04:33:00	40.03022566666666	116.36004083333334	2009-03-08 04:33:00	2009-03-08	04:33:00	4	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 04:34:00	40.030224	116.36003999999998	2009-03-08 04:34:00	2009-03-08	04:34:00	4	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 04:53:00	40.030308272727275	116.36024272727273	2009-03-08 04:53:00	2009-03-08	04:53:00	4	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 05:14:00	40.015984599999996	116.30634899999998	2009-03-08 05:14:00	2009-03-08	05:14:00	5	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 05:22:00	40.01597528571428	116.30655042857143	2009-03-08 05:22:00	2009-03-08	05:22:00	5	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 05:23:00	40.01581816666668	116.30658225000002	2009-03-08 05:23:00	2009-03-08	05:23:00	5	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 05:24:00	40.01579691666667	116.30653941666662	2009-03-08 05:24:00	2009-03-08	05:24:00	5	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 05:25:00	40.015799166666675	116.30653899999994	2009-03-08 05:25:00	2009-03-08	05:25:00	5	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 05:26:00	40.01581023076923	116.30655523076925	2009-03-08 05:26:00	2009-03-08	05:26:00	5	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 05:27:00	40.015984499999995	116.30665808333333	2009-03-08 05:27:00	2009-03-08	05:27:00	5	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 05:28:00	40.01596623076924	116.30622999999999	2009-03-08 05:28:00	2009-03-08	05:28:00	5	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 10:15:00	39.9909395	116.33012007142857	2009-03-08 10:15:00	2009-03-08	10:15:00	10	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 10:16:00	39.990966083333326	116.33019391666664	2009-03-08 10:16:00	2009-03-08	10:16:00	10	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 10:17:00	39.990965166666676	116.33018591666666	2009-03-08 10:17:00	2009-03-08	10:17:00	10	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 10:18:00	39.990958083333325	116.33017141666666	2009-03-08 10:18:00	2009-03-08	10:18:00	10	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 10:19:00	39.99095058333333	116.33016341666665	2009-03-08 10:19:00	2009-03-08	10:19:00	10	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 10:20:00	39.99094691666667	116.33016225	2009-03-08 10:20:00	2009-03-08	10:20:00	10	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 10:21:00	39.99094216666668	116.33015766666666	2009-03-08 10:21:00	2009-03-08	10:21:00	10	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 10:22:00	39.99093883333334	116.33015508333331	2009-03-08 10:22:00	2009-03-08	10:22:00	10	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 10:23:00	39.99093224999999	116.33014816666666	2009-03-08 10:23:00	2009-03-08	10:23:00	10	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 10:24:00	39.99092758333333	116.33014383333334	2009-03-08 10:24:00	2009-03-08	10:24:00	10	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 10:25:00	39.99092916666667	116.33015091666668	2009-03-08 10:25:00	2009-03-08	10:25:00	10	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 10:26:00	39.99092925	116.33015241666669	2009-03-08 10:26:00	2009-03-08	10:26:00	10	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 10:27:00	39.99092741666667	116.33014491666667	2009-03-08 10:27:00	2009-03-08	10:27:00	10	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 10:28:00	39.99092291666667	116.33014258333331	2009-03-08 10:28:00	2009-03-08	10:28:00	10	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 10:29:00	39.99091875	116.33014324999999	2009-03-08 10:29:00	2009-03-08	10:29:00	10	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 10:30:00	39.99093642857143	116.330212	2009-03-08 10:30:00	2009-03-08	10:30:00	10	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 10:31:00	39.99065408333333	116.32988900000002	2009-03-08 10:31:00	2009-03-08	10:31:00	10	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 10:32:00	39.990630142857135	116.32989214285713	2009-03-08 10:32:00	2009-03-08	10:32:00	10	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 10:33:00	39.99054284615384	116.32986076923079	2009-03-08 10:33:00	2009-03-08	10:33:00	10	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 13:01:00	39.99017092307692	116.33031969230771	2009-03-08 13:01:00	2009-03-08	13:01:00	13	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 13:02:00	39.99008833333334	116.33023549999997	2009-03-08 13:02:00	2009-03-08	13:02:00	13	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 13:03:00	39.990091	116.33023691666665	2009-03-08 13:03:00	2009-03-08	13:03:00	13	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 13:04:00	39.990095249999996	116.33022875	2009-03-08 13:04:00	2009-03-08	13:04:00	13	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 13:05:00	39.990098499999995	116.33023141666665	2009-03-08 13:05:00	2009-03-08	13:05:00	13	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 13:06:00	39.990099583333325	116.33023175	2009-03-08 13:06:00	2009-03-08	13:06:00	13	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 13:07:00	39.99010158333332	116.33023416666667	2009-03-08 13:07:00	2009-03-08	13:07:00	13	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 13:08:00	39.99010416666666	116.33024383333337	2009-03-08 13:08:00	2009-03-08	13:08:00	13	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 13:09:00	39.990103749999996	116.33025308333335	2009-03-08 13:09:00	2009-03-08	13:09:00	13	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 13:10:00	39.99010850000001	116.33026308333332	2009-03-08 13:10:00	2009-03-08	13:10:00	13	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 13:11:00	39.99011158333334	116.33027316666666	2009-03-08 13:11:00	2009-03-08	13:11:00	13	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 13:12:00	39.9901145	116.33027566666665	2009-03-08 13:12:00	2009-03-08	13:12:00	13	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 13:13:00	39.990118499999994	116.33028416666666	2009-03-08 13:13:00	2009-03-08	13:13:00	13	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 13:14:00	39.99011908333333	116.33029233333336	2009-03-08 13:14:00	2009-03-08	13:14:00	13	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 13:15:00	39.990117	116.33029000000003	2009-03-08 13:15:00	2009-03-08	13:15:00	13	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 13:16:00	39.990119166666666	116.33029725	2009-03-08 13:16:00	2009-03-08	13:16:00	13	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 13:17:00	39.990121249999994	116.33030558333333	2009-03-08 13:17:00	2009-03-08	13:17:00	13	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 13:18:00	39.99012358333332	116.33030916666668	2009-03-08 13:18:00	2009-03-08	13:18:00	13	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-08 13:19:00	39.990128	116.33024053846154	2009-03-08 13:19:00	2009-03-08	13:19:00	13	6Sunday	1	39.985939133881466	116.32770753513	1
2009-03-09 00:25:00	39.981277999999996	116.32122233333335	2009-03-09 00:25:00	2009-03-09	00:25:00	0	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 00:26:00	39.98126283333333	116.32121541666667	2009-03-09 00:26:00	2009-03-09	00:26:00	0	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 00:27:00	39.98124491666667	116.32120300000001	2009-03-09 00:27:00	2009-03-09	00:27:00	0	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 00:28:00	39.98122833333333	116.32119408333335	2009-03-09 00:28:00	2009-03-09	00:28:00	0	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 00:29:00	39.9812235	116.32119233333333	2009-03-09 00:29:00	2009-03-09	00:29:00	0	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 00:30:00	39.98122458333333	116.32119483333334	2009-03-09 00:30:00	2009-03-09	00:30:00	0	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 00:31:00	39.98122816666666	116.32119316666666	2009-03-09 00:31:00	2009-03-09	00:31:00	0	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 00:32:00	39.98122891666666	116.321192	2009-03-09 00:32:00	2009-03-09	00:32:00	0	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 00:33:00	39.981237666666665	116.32117541666666	2009-03-09 00:33:00	2009-03-09	00:33:00	0	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 00:34:00	39.98124441666666	116.32114341666664	2009-03-09 00:34:00	2009-03-09	00:34:00	0	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 00:35:00	39.98123716666666	116.32112941666668	2009-03-09 00:35:00	2009-03-09	00:35:00	0	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 00:36:00	39.981229083333325	116.32111941666665	2009-03-09 00:36:00	2009-03-09	00:36:00	0	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 00:37:00	39.981226166666666	116.32110633333333	2009-03-09 00:37:00	2009-03-09	00:37:00	0	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 00:38:00	39.98119646153846	116.3213736153846	2009-03-09 00:38:00	2009-03-09	00:38:00	0	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:18:00	39.97459441666667	116.34321016666668	2009-03-09 02:18:00	2009-03-09	02:18:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:19:00	39.97459566666668	116.34320274999997	2009-03-09 02:19:00	2009-03-09	02:19:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:20:00	39.9746015	116.34319575	2009-03-09 02:20:00	2009-03-09	02:20:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:21:00	39.97460558333333	116.34317933333334	2009-03-09 02:21:00	2009-03-09	02:21:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:22:00	39.97461108333333	116.34318024999999	2009-03-09 02:22:00	2009-03-09	02:22:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:23:00	39.974609833333325	116.343179	2009-03-09 02:23:00	2009-03-09	02:23:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:24:00	39.974603333333334	116.34318308333332	2009-03-09 02:24:00	2009-03-09	02:24:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:25:00	39.974597166666676	116.3431811666667	2009-03-09 02:25:00	2009-03-09	02:25:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:26:00	39.97459274999999	116.34318325	2009-03-09 02:26:00	2009-03-09	02:26:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:27:00	39.97458366666667	116.34319441666666	2009-03-09 02:27:00	2009-03-09	02:27:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:28:00	39.974581666666666	116.34319558333334	2009-03-09 02:28:00	2009-03-09	02:28:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:29:00	39.974583333333335	116.34318658333336	2009-03-09 02:29:00	2009-03-09	02:29:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:30:00	39.97457341666666	116.34317641666667	2009-03-09 02:30:00	2009-03-09	02:30:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:31:00	39.97455983333333	116.34317075000001	2009-03-09 02:31:00	2009-03-09	02:31:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:32:00	39.97455691666667	116.34316966666667	2009-03-09 02:32:00	2009-03-09	02:32:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:33:00	39.974553750000005	116.3431701666667	2009-03-09 02:33:00	2009-03-09	02:33:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:34:00	39.97454783333334	116.34317058333335	2009-03-09 02:34:00	2009-03-09	02:34:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:35:00	39.974546749999995	116.34315983333333	2009-03-09 02:35:00	2009-03-09	02:35:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:36:00	39.974546499999995	116.34314483333333	2009-03-09 02:36:00	2009-03-09	02:36:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:37:00	39.974549	116.34313175	2009-03-09 02:37:00	2009-03-09	02:37:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:38:00	39.97455300000001	116.34312766666666	2009-03-09 02:38:00	2009-03-09	02:38:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:39:00	39.974551333333345	116.34312233333334	2009-03-09 02:39:00	2009-03-09	02:39:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:40:00	39.97454916666667	116.34311399999997	2009-03-09 02:40:00	2009-03-09	02:40:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:41:00	39.97455033333334	116.34311058333333	2009-03-09 02:41:00	2009-03-09	02:41:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:42:00	39.97454966666667	116.34310833333335	2009-03-09 02:42:00	2009-03-09	02:42:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:43:00	39.974549333333336	116.3430985	2009-03-09 02:43:00	2009-03-09	02:43:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:44:00	39.974555	116.34309175	2009-03-09 02:44:00	2009-03-09	02:44:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 02:45:00	39.974555444444455	116.34308877777777	2009-03-09 02:45:00	2009-03-09	02:45:00	2	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:03:00	39.990823769230765	116.33009461538464	2009-03-09 11:03:00	2009-03-09	11:03:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:04:00	39.99082024999999	116.33011333333336	2009-03-09 11:04:00	2009-03-09	11:04:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:05:00	39.990819833333326	116.33011108333335	2009-03-09 11:05:00	2009-03-09	11:05:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:06:00	39.990818999999995	116.33011083333336	2009-03-09 11:06:00	2009-03-09	11:06:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:07:00	39.99082041666666	116.33011066666667	2009-03-09 11:07:00	2009-03-09	11:07:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:08:00	39.99082383333333	116.33011033333337	2009-03-09 11:08:00	2009-03-09	11:08:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:09:00	39.99082591666666	116.33010733333333	2009-03-09 11:09:00	2009-03-09	11:09:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:10:00	39.99082866666667	116.33010474999999	2009-03-09 11:10:00	2009-03-09	11:10:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:11:00	39.990830416666675	116.33010058333332	2009-03-09 11:11:00	2009-03-09	11:11:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:12:00	39.990833583333334	116.33009791666665	2009-03-09 11:12:00	2009-03-09	11:12:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:13:00	39.990836333333334	116.33009499999999	2009-03-09 11:13:00	2009-03-09	11:13:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:14:00	39.99083666666667	116.33008475000001	2009-03-09 11:14:00	2009-03-09	11:14:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:15:00	39.990836916666666	116.33007733333334	2009-03-09 11:15:00	2009-03-09	11:15:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:16:00	39.99083783333333	116.33006933333331	2009-03-09 11:16:00	2009-03-09	11:16:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:17:00	39.99083666666667	116.33006174999998	2009-03-09 11:17:00	2009-03-09	11:17:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:18:00	39.99083791666666	116.33005283333334	2009-03-09 11:18:00	2009-03-09	11:18:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:19:00	39.99083708333333	116.3300465	2009-03-09 11:19:00	2009-03-09	11:19:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:20:00	39.990837	116.3300385	2009-03-09 11:20:00	2009-03-09	11:20:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:21:00	39.99084715384615	116.33002015384614	2009-03-09 11:21:00	2009-03-09	11:21:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:22:00	39.99087523076924	116.32993207692306	2009-03-09 11:22:00	2009-03-09	11:22:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:23:00	39.990876285714286	116.32985478571428	2009-03-09 11:23:00	2009-03-09	11:23:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:24:00	39.99084471428572	116.32977228571428	2009-03-09 11:24:00	2009-03-09	11:24:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:25:00	39.99079125	116.3297405	2009-03-09 11:25:00	2009-03-09	11:25:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:26:00	39.990765916666675	116.32974333333334	2009-03-09 11:26:00	2009-03-09	11:26:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:27:00	39.990767166666664	116.3297525	2009-03-09 11:27:00	2009-03-09	11:27:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:28:00	39.99076916666667	116.32975825	2009-03-09 11:28:00	2009-03-09	11:28:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:29:00	39.99077058333333	116.32976108333334	2009-03-09 11:29:00	2009-03-09	11:29:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:30:00	39.99077175	116.32976658333331	2009-03-09 11:30:00	2009-03-09	11:30:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:31:00	39.990771583333334	116.32977358333335	2009-03-09 11:31:00	2009-03-09	11:31:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:32:00	39.990772416666665	116.32978025000001	2009-03-09 11:32:00	2009-03-09	11:32:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:33:00	39.99077191666667	116.32978500000002	2009-03-09 11:33:00	2009-03-09	11:33:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:34:00	39.99076925	116.32979083333332	2009-03-09 11:34:00	2009-03-09	11:34:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:35:00	39.990768	116.32979725000001	2009-03-09 11:35:00	2009-03-09	11:35:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:36:00	39.99076641666667	116.32980091666667	2009-03-09 11:36:00	2009-03-09	11:36:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:37:00	39.99076441666667	116.3298075	2009-03-09 11:37:00	2009-03-09	11:37:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:38:00	39.99076283333334	116.32981200000002	2009-03-09 11:38:00	2009-03-09	11:38:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:39:00	39.990762333333336	116.32981825000002	2009-03-09 11:39:00	2009-03-09	11:39:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:40:00	39.99076183333334	116.32982349999999	2009-03-09 11:40:00	2009-03-09	11:40:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:41:00	39.990760916666666	116.329836	2009-03-09 11:41:00	2009-03-09	11:41:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:42:00	39.99075800000001	116.32985158333332	2009-03-09 11:42:00	2009-03-09	11:42:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:43:00	39.99075566666666	116.32985900000001	2009-03-09 11:43:00	2009-03-09	11:43:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:44:00	39.99075324999999	116.32986999999999	2009-03-09 11:44:00	2009-03-09	11:44:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:45:00	39.99075141666666	116.32987791666669	2009-03-09 11:45:00	2009-03-09	11:45:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:46:00	39.990748333333336	116.32988500000003	2009-03-09 11:46:00	2009-03-09	11:46:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:47:00	39.99074375000001	116.32989683333334	2009-03-09 11:47:00	2009-03-09	11:47:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:48:00	39.99072976923076	116.32992623076925	2009-03-09 11:48:00	2009-03-09	11:48:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:49:00	39.990699500000005	116.3300544166667	2009-03-09 11:49:00	2009-03-09	11:49:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:50:00	39.99062608333333	116.33029499999999	2009-03-09 11:50:00	2009-03-09	11:50:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:51:00	39.99059064285715	116.33024592857143	2009-03-09 11:51:00	2009-03-09	11:51:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 11:52:00	39.99057061538461	116.33016092307693	2009-03-09 11:52:00	2009-03-09	11:52:00	11	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:01:00	39.99032941666666	116.33030291666667	2009-03-09 13:01:00	2009-03-09	13:01:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:02:00	39.99032408333333	116.33030575	2009-03-09 13:02:00	2009-03-09	13:02:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:03:00	39.99032066666667	116.33030916666668	2009-03-09 13:03:00	2009-03-09	13:03:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:04:00	39.990317583333336	116.33031558333333	2009-03-09 13:04:00	2009-03-09	13:04:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:05:00	39.990314250000004	116.33033300000001	2009-03-09 13:05:00	2009-03-09	13:05:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:06:00	39.990310166666674	116.33033658333335	2009-03-09 13:06:00	2009-03-09	13:06:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:07:00	39.99030775	116.330339	2009-03-09 13:07:00	2009-03-09	13:07:00	13	0Monday	1	39.985939133881466	116.32770753513	1
