	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2283	29.67695838333333	91.39830179999998	2009-07-08 01:07:00	2009-07-08	01:07:00	0.9658241876211314	0.016666666666666666	57.94945125726789	1	1647	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2284	29.679230473684203	91.40764289473685	2009-07-08 01:08:00	2009-07-08	01:08:00	0.9381769971570355	0.016666666666666666	56.290619829422134	1	1648	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2285	29.68307641666667	91.41747718333335	2009-07-08 01:09:00	2009-07-08	01:09:00	1.0430273370669487	0.016666666666666666	62.58164022401692	1	1649	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2286	29.690091683333318	91.42518695000003	2009-07-08 01:10:00	2009-07-08	01:10:00	1.0797131819477677	0.016666666666666666	64.78279091686606	1	1650	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2287	29.69759278333333	91.42818964999996	2009-07-08 01:11:00	2009-07-08	01:11:00	0.884063556952825	0.016666666666666666	53.0438134171695	1	1651	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2288	29.704984866666667	91.43215256666663	2009-07-08 01:12:00	2009-07-08	01:12:00	0.9077291872323533	0.016666666666666666	54.463751233941196	1	1652	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2289	29.714239983333346	91.43559434999999	2009-07-08 01:13:00	2009-07-08	01:13:00	1.0826839466443585	0.016666666666666666	64.96103679866151	1	1653	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2290	29.725394283333337	91.43730746666668	2009-07-08 01:14:00	2009-07-08	01:14:00	1.2526874761123377	0.016666666666666666	75.16124856674026	1	1654	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2291	29.736465366666664	91.43911266666665	2009-07-08 01:15:00	2009-07-08	01:15:00	1.2447199882250533	0.016666666666666666	74.6831992935032	1	1655	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2292	29.746532983333335	91.44437771666668	2009-07-08 01:16:00	2009-07-08	01:16:00	1.2308507895543805	0.016666666666666666	73.85104737326283	1	1656	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2293	29.756756183333334	91.44982766666666	2009-07-08 01:17:00	2009-07-08	01:17:00	1.254020372551204	0.016666666666666666	75.24122235307225	1	1657	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2294	29.766526083333325	91.45671658333337	2009-07-08 01:18:00	2009-07-08	01:18:00	1.2751519693227051	0.016666666666666666	76.50911815936232	1	1658	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2295	29.77452745	91.46425398333334	2009-07-08 01:19:00	2009-07-08	01:19:00	1.1505706137410265	0.016666666666666666	69.03423682446159	1	1659	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2296	29.775685913793108	91.47224199999998	2009-07-08 01:20:00	2009-07-08	01:20:00	0.7825273559623155	0.016666666666666666	46.95164135773893	1	1660	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2297	29.777627133333336	91.48045925	2009-07-08 01:21:00	2009-07-08	01:21:00	0.8228473164647998	0.016666666666666666	49.370838987887986	1	1661	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2298	29.78080506666667	91.48867131666665	2009-07-08 01:22:00	2009-07-08	01:22:00	0.8687367441214218	0.016666666666666666	52.1242046472853	1	1662	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2299	29.78600916666667	91.49811433333333	2009-07-08 01:23:00	2009-07-08	01:23:00	1.0807274689743245	0.016666666666666666	64.84364813845947	1	1663	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2300	29.793660383333325	91.5122079	2009-07-08 01:24:00	2009-07-08	01:24:00	1.6060212776248595	0.016666666666666666	96.36127665749157	1	1664	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2301	29.800840216666675	91.52647423333333	2009-07-08 01:25:00	2009-07-08	01:25:00	1.5931474113135342	0.016666666666666666	95.58884467881205	1	1665	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2302	29.803866283333328	91.54035881666667	2009-07-08 01:26:00	2009-07-08	01:26:00	1.3828645094315855	0.016666666666666666	82.97187056589513	1	1666	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2303	29.807526183333334	91.54881010000003	2009-07-08 01:27:00	2009-07-08	01:27:00	0.9123606101318036	0.016666666666666666	54.74163660790821	1	1667	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2304	29.81022956666667	91.56141608333336	2009-07-08 01:28:00	2009-07-08	01:28:00	1.2542578449595878	0.016666666666666666	75.25547069757528	1	1668	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2305	29.806555183333337	91.57644920000001	2009-07-08 01:29:00	2009-07-08	01:29:00	1.5085753766991057	0.016666666666666666	90.51452260194634	1	1669	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2306	29.800658133333336	91.58998363333333	2009-07-08 01:30:00	2009-07-08	01:30:00	1.4629242725039493	0.016666666666666666	87.77545635023696	1	1670	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2307	29.798163016666656	91.59891285	2009-07-08 01:31:00	2009-07-08	01:31:00	0.9061778249176524	0.016666666666666666	54.37066949505915	1	1671	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2308	29.79800126315789	91.60881278947369	2009-07-08 01:32:00	2009-07-08	01:32:00	0.9565141473469135	0.016666666666666666	57.39084884081481	1	1672	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2309	29.79817692156863	91.61709350980392	2009-07-08 01:33:00	2009-07-08	01:33:00	0.800165272719359	0.016666666666666666	48.009916363161544	1	1673	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2310	29.801288933333336	91.62952855000002	2009-07-08 01:34:00	2009-07-08	01:34:00	1.2501749198594907	0.016666666666666666	75.01049519156945	1	1674	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2311	29.803532516666664	91.64181441666666	2009-07-08 01:35:00	2009-07-08	01:35:00	1.212771845147995	0.016666666666666666	72.7663107088797	1	1675	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2312	29.803449500000003	91.64827075000001	2009-07-08 01:36:00	2009-07-08	01:36:00	0.6237233908728578	0.016666666666666666	37.42340345237147	1	1676	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2313	29.80370023529412	91.65023935294118	2009-07-08 01:37:00	2009-07-08	01:37:00	0.19219623272797934	0.016666666666666666	11.531773963678761	1	1676	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2314	29.805397071428573	91.65331483333334	2009-07-08 01:38:00	2009-07-08	01:38:00	0.3520420652292439	0.016666666666666666	21.122523913754634	1	1677	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2315	29.806403266666667	91.65616673333332	2009-07-08 01:39:00	2009-07-08	01:39:00	0.29737609513725327	0.016666666666666666	17.842565708235195	1	1678	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2316	29.80646764285714	91.65611078571428	2009-07-08 01:40:00	2009-07-08	01:40:00	0.008975579435796022	0.016666666666666666	0.5385347661477613	1	1678	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2317	29.806620142857145	91.65620457142856	2009-07-08 01:41:00	2009-07-08	01:41:00	0.019242094637460808	0.016666666666666666	1.1545256782476485	1	1678	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2318	29.8065334	91.6565018	2009-07-08 01:43:00	2009-07-08	01:43:00	0.030290505923920276	0.03333333333333333	0.9087151777176082	1	1678	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2319	29.8064618	91.65631413333334	2009-07-08 01:44:00	2009-07-08	01:44:00	0.019802185245595946	0.016666666666666666	1.1881311147357567	1	1678	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2320	29.806421928571428	91.65627749999999	2009-07-08 01:45:00	2009-07-08	01:45:00	0.005676366467968614	0.016666666666666666	0.34058198807811685	1	1678	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2321	29.8064689375	91.65640299999998	2009-07-08 01:46:00	2009-07-08	01:46:00	0.013203690723923677	0.016666666666666666	0.7922214434354207	1	1678	7.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2322	29.80901310344828	91.66058374137931	2009-07-08 01:47:00	2009-07-08	01:47:00	0.4932398579323212	0.016666666666666666	29.594391475939275	1	1679	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2323	29.812261581818177	91.66845243636364	2009-07-08 01:48:00	2009-07-08	01:48:00	0.8416722396669883	0.016666666666666666	50.500334380019304	1	1680	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2324	29.815543395833334	91.67537514583336	2009-07-08 01:49:00	2009-07-08	01:49:00	0.7619311534033467	0.016666666666666666	45.71586920420081	1	1681	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2325	29.8199927	91.68286175	2009-07-08 01:50:00	2009-07-08	01:50:00	0.8764410404341958	0.016666666666666666	52.586462426051746	1	1682	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2326	29.82731816666666	91.69212099999997	2009-07-08 01:51:00	2009-07-08	01:51:00	1.2102167226383427	0.016666666666666666	72.61300335830056	1	1683	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2327	29.83202481666667	91.70239966666668	2009-07-08 01:52:00	2009-07-08	01:52:00	1.1224092422648162	0.016666666666666666	67.34455453588897	1	1684	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2328	29.835535534482766	91.71517651724135	2009-07-08 01:53:00	2009-07-08	01:53:00	1.2942322511484963	0.016666666666666666	77.65393506890977	1	1685	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2329	29.836528277777784	91.72507133333333	2009-07-08 01:54:00	2009-07-08	01:54:00	0.9618566220883173	0.016666666666666666	57.71139732529904	1	1686	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2330	29.836759515151513	91.73032727272727	2009-07-08 01:55:00	2009-07-08	01:55:00	0.508185870800466	0.016666666666666666	30.49115224802796	1	1687	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2331	29.83599920370371	91.73670287037038	2009-07-08 01:56:00	2009-07-08	01:56:00	0.6214441793113377	0.016666666666666666	37.28665075868026	1	1688	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2332	29.829771866666682	91.74530178333333	2009-07-08 01:57:00	2009-07-08	01:57:00	1.0817033539467125	0.016666666666666666	64.90220123680275	1	1689	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2333	29.823351549999998	91.75341590000001	2009-07-08 01:58:00	2009-07-08	01:58:00	1.0605886896036905	0.016666666666666666	63.63532137622143	1	1690	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2334	29.8171057	91.76539198333333	2009-07-08 01:59:00	2009-07-08	01:59:00	1.3495374734266328	0.016666666666666666	80.97224840559797	1	1691	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2335	29.811984566666663	91.77866196666669	2009-07-08 02:00:00	2009-07-08	02:00:00	1.402749430776405	0.016666666666666666	84.16496584658431	2	1692	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2336	29.80642454999999	91.79131155000002	2009-07-08 02:01:00	2009-07-08	02:01:00	1.3696519496390687	0.016666666666666666	82.17911697834413	2	1693	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2337	29.79864728333334	91.80298536666666	2009-07-08 02:02:00	2009-07-08	02:02:00	1.4216693415369062	0.016666666666666666	85.30016049221437	2	1694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2338	29.791241233333338	91.81372675000001	2009-07-08 02:03:00	2009-07-08	02:03:00	1.325307153978034	0.016666666666666666	79.51842923868203	2	1695	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2339	29.78361478333334	91.82604916666666	2009-07-08 02:04:00	2009-07-08	02:04:00	1.4621933806053853	0.016666666666666666	87.73160283632312	2	1696	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2340	29.77763501666667	91.83944010000002	2009-07-08 02:05:00	2009-07-08	02:05:00	1.4550045106161145	0.016666666666666666	87.30027063696687	2	1697	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2341	29.77602528333334	91.85382455000004	2009-07-08 02:06:00	2009-07-08	02:06:00	1.4013524526586079	0.016666666666666666	84.08114715951648	2	1698	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2342	29.77634189999999	91.86900731666667	2009-07-08 02:07:00	2009-07-08	02:07:00	1.4674156015439057	0.016666666666666666	88.04493609263434	2	1699	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2343	29.77360256666667	91.88179178333334	2009-07-08 02:08:00	2009-07-08	02:08:00	1.2723605375706137	0.016666666666666666	76.34163225423683	2	1700	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2344	29.77038191666667	91.89560453333334	2009-07-08 02:09:00	2009-07-08	02:09:00	1.381988545813054	0.016666666666666666	82.91931274878324	2	1701	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2345	29.767457471698112	91.90928456603774	2009-07-08 02:10:00	2009-07-08	02:10:00	1.3613876283170958	0.016666666666666666	81.68325769902575	2	1702	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2346	29.765012088888884	91.91758895555556	2009-07-08 02:11:00	2009-07-08	02:11:00	0.847383055701434	0.016666666666666666	50.84298334208604	2	1703	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2347	29.76356757894737	91.92137115789474	2009-07-08 02:12:00	2009-07-08	02:12:00	0.39929796558361014	0.016666666666666666	23.957877935016608	2	1704	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2348	29.761469741379308	91.92617217241381	2009-07-08 02:13:00	2009-07-08	02:13:00	0.51940732667206	0.016666666666666666	31.1644396003236	2	1705	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2349	29.75617908333334	91.9359371166667	2009-07-08 02:14:00	2009-07-08	02:14:00	1.1123787295145708	0.016666666666666666	66.74272377087425	2	1706	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2350	29.750062150000005	91.9469146	2009-07-08 02:15:00	2009-07-08	02:15:00	1.2606374682180677	0.016666666666666666	75.63824809308406	2	1707	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2351	29.742725550000003	91.95847365000002	2009-07-08 02:16:00	2009-07-08	02:16:00	1.3838820696797807	0.016666666666666666	83.03292418078684	2	1708	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2352	29.736271650000006	91.97154116666665	2009-07-08 02:17:00	2009-07-08	02:17:00	1.4531070364506227	0.016666666666666666	87.18642218703737	2	1709	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2353	29.73001911666666	91.98580396666667	2009-07-08 02:18:00	2009-07-08	02:18:00	1.5444273670857767	0.016666666666666666	92.6656420251466	2	1710	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2354	29.723222370370376	91.99692429629626	2009-07-08 02:19:00	2009-07-08	02:19:00	1.3145678496130861	0.016666666666666666	78.87407097678518	2	1711	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2355	29.717923516666676	92.00644148333328	2009-07-08 02:20:00	2009-07-08	02:20:00	1.0929281552029333	0.016666666666666666	65.575689312176	2	1712	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2356	29.71639794999999	92.02124533333333	2009-07-08 02:21:00	2009-07-08	02:21:00	1.441263112803677	0.016666666666666666	86.47578676822063	2	1713	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2357	29.717135333333342	92.0360469	2009-07-08 02:22:00	2009-07-08	02:22:00	1.433360016636863	0.016666666666666666	86.00160099821179	2	1714	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2358	29.710569550000006	92.04740399999997	2009-07-08 02:23:00	2009-07-08	02:23:00	1.3190469678213932	0.016666666666666666	79.14281806928359	2	1715	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2359	29.706072183333344	92.06022823333333	2009-07-08 02:24:00	2009-07-08	02:24:00	1.3372012472229184	0.016666666666666666	80.23207483337511	2	1716	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2360	29.707575750000007	92.07503778333329	2009-07-08 02:25:00	2009-07-08	02:25:00	1.4416703540551916	0.016666666666666666	86.5002212433115	2	1717	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2361	29.710805049999994	92.08965521666666	2009-07-08 02:26:00	2009-07-08	02:26:00	1.4583143475440774	0.016666666666666666	87.49886085264464	2	1718	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2362	29.708787416666663	92.10394189999998	2009-07-08 02:27:00	2009-07-08	02:27:00	1.3994658170742154	0.016666666666666666	83.96794902445292	2	1719	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2363	29.7062142	92.11439235000002	2009-07-08 02:28:00	2009-07-08	02:28:00	1.0502554785183391	0.016666666666666666	63.015328711100345	2	1720	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2364	29.70630481666667	92.12777078333333	2009-07-08 02:29:00	2009-07-08	02:29:00	1.2935945877614965	0.016666666666666666	77.61567526568979	2	1721	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2365	29.707531183333327	92.14214448333335	2009-07-08 02:30:00	2009-07-08	02:30:00	1.396467110621281	0.016666666666666666	83.78802663727686	2	1722	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2366	29.70925241666668	92.15692343333333	2009-07-08 02:31:00	2009-07-08	02:31:00	1.441729361193057	0.016666666666666666	86.50376167158342	2	1723	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2367	29.70875052500001	92.16743175000002	2009-07-08 02:32:00	2009-07-08	02:32:00	1.0175520877828412	0.016666666666666666	61.053125266970476	2	1724	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2368	29.705042749999997	92.17333128333333	2009-07-08 02:33:00	2009-07-08	02:33:00	0.7040876419277347	0.016666666666666666	42.24525851566408	2	1725	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2369	29.706789816666653	92.18295143333334	2009-07-08 02:34:00	2009-07-08	02:34:00	0.9502855318801923	0.016666666666666666	57.017131912811536	2	1726	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2370	29.70950823333334	92.1924494	2009-07-08 02:35:00	2009-07-08	02:35:00	0.9669114578862364	0.016666666666666666	58.014687473174185	2	1727	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2371	29.706841349999998	92.20397154999998	2009-07-08 02:36:00	2009-07-08	02:36:00	1.152928639033404	0.016666666666666666	69.17571834200423	2	1728	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2372	29.701259450000006	92.21481983333332	2009-07-08 02:37:00	2009-07-08	02:37:00	1.219171577809431	0.016666666666666666	73.15029466856586	2	1729	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2373	29.69673951666667	92.22703396666667	2009-07-08 02:38:00	2009-07-08	02:38:00	1.283776076595539	0.016666666666666666	77.02656459573234	2	1730	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2374	29.693894116666666	92.23915418333335	2009-07-08 02:39:00	2009-07-08	02:39:00	1.2140739909110103	0.016666666666666666	72.84443945466062	2	1731	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2375	29.692930610169487	92.2495418983051	2009-07-08 02:40:00	2009-07-08	02:40:00	1.0102223534410604	0.016666666666666666	60.61334120646362	2	1732	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2376	29.691163533333334	92.26310048333333	2009-07-08 02:41:00	2009-07-08	02:41:00	1.3258334016846016	0.016666666666666666	79.5500041010761	2	1733	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2377	29.689122716666667	92.27662196666668	2009-07-08 02:42:00	2009-07-08	02:42:00	1.3271851705916884	0.016666666666666666	79.63111023550131	2	1734	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2378	29.69161546666665	92.28940074999998	2009-07-08 02:43:00	2009-07-08	02:43:00	1.2665429717617236	0.016666666666666666	75.99257830570342	2	1735	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2379	29.70055486666666	92.29667913333331	2009-07-08 02:44:00	2009-07-08	02:44:00	1.2188676993633947	0.016666666666666666	73.13206196180369	2	1736	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2380	29.710978933333333	92.30005258333334	2009-07-08 02:45:00	2009-07-08	02:45:00	1.205373439556194	0.016666666666666666	72.32240637337163	2	1737	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2381	29.722149883333334	92.30344560000002	2009-07-08 02:46:00	2009-07-08	02:46:00	1.2860833081349439	0.016666666666666666	77.16499848809663	2	1738	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2382	29.73269088333333	92.3071526833333	2009-07-08 02:47:00	2009-07-08	02:47:00	1.2269205543644257	0.016666666666666666	73.61523326186554	2	1739	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2383	29.743514650000012	92.31132496666669	2009-07-08 02:48:00	2009-07-08	02:48:00	1.270596853519657	0.016666666666666666	76.23581121117942	2	1740	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2384	29.75447755	92.31497161666668	2009-07-08 02:49:00	2009-07-08	02:49:00	1.270257544451774	0.016666666666666666	76.21545266710645	2	1741	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2385	29.764357866666668	92.32010886666667	2009-07-08 02:50:00	2009-07-08	02:50:00	1.2067253394537918	0.016666666666666666	72.40352036722751	2	1742	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2386	29.77450500000001	92.32739756666666	2009-07-08 02:51:00	2009-07-08	02:51:00	1.3311543873505933	0.016666666666666666	79.8692632410356	2	1743	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2387	29.784943683333328	92.33390461666666	2009-07-08 02:52:00	2009-07-08	02:52:00	1.3212035974994925	0.016666666666666666	79.27221584996956	2	1744	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2388	29.793941299999997	92.33890968333338	2009-07-08 02:53:00	2009-07-08	02:53:00	1.1122186571216381	0.016666666666666666	66.73311942729829	2	1745	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2389	29.80114016666668	92.34461795	2009-07-08 02:54:00	2009-07-08	02:54:00	0.9727656219511656	0.016666666666666666	58.365937317069935	2	1746	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2390	29.810874383333335	92.35232038333334	2009-07-08 02:55:00	2009-07-08	02:55:00	1.3144385712867288	0.016666666666666666	78.86631427720373	2	1747	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2391	29.81898460000001	92.3615975	2009-07-08 02:56:00	2009-07-08	02:56:00	1.2719906233160698	0.016666666666666666	76.3194373989642	2	1748	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2392	29.82307503333333	92.36437633333337	2009-07-08 02:57:00	2009-07-08	02:57:00	0.5285499581116907	0.016666666666666666	31.712997486701443	2	1749	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2393	29.825531650000002	92.35389786666668	2009-07-08 02:58:00	2009-07-08	02:58:00	1.0482651592954435	0.016666666666666666	62.89590955772661	2	1750	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2394	29.82658356410256	92.34584297435897	2009-07-08 02:59:00	2009-07-08	02:59:00	0.7866576947489681	0.016666666666666666	47.199461684938086	2	1751	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2395	29.827160999999997	92.34371315384615	2009-07-08 03:03:00	2009-07-08	03:03:00	0.21549404225215577	0.06666666666666667	3.2324106337823366	3	1752	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2396	29.82720369230769	92.34385184615385	2009-07-08 03:04:00	2009-07-08	03:04:00	0.014212085065450183	0.016666666666666666	0.852725103927011	3	1752	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2397	29.827348923076922	92.343893	2009-07-08 03:05:00	2009-07-08	03:05:00	0.01664835722531191	0.016666666666666666	0.9989014335187146	3	1752	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2398	29.827326076923082	92.34397599999998	2009-07-08 03:06:00	2009-07-08	03:06:00	0.00840933414565283	0.016666666666666666	0.5045600487391698	3	1752	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2399	29.827253	92.34409936363637	2009-07-08 03:07:00	2009-07-08	03:07:00	0.014426007783763503	0.016666666666666666	0.8655604670258102	3	1752	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
