	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
604	39.985707	116.35648300000001	2010-05-18 11:06:00	2010-05-18	11:06:00	0.489834542438495	0.016666666666666666	29.3900725463097	11	470	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
605	39.98592274999999	116.36406641666667	2010-05-18 11:07:00	2010-05-18	11:07:00	0.6472610580420193	0.016666666666666666	38.835663482521156	11	471	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
606	39.98621566666666	116.37450058333332	2010-05-18 11:08:00	2010-05-18	11:08:00	0.8905592835366248	0.016666666666666666	53.43355701219749	11	472	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
607	39.98645966666666	116.38243641666666	2010-05-18 11:09:00	2010-05-18	11:09:00	0.6774137173226272	0.016666666666666666	40.64482303935763	11	473	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
608	39.98659824999999	116.38770708333332	2010-05-18 11:10:00	2010-05-18	11:10:00	0.44981295336931604	0.016666666666666666	26.988777202158964	11	474	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
609	39.98679766666667	116.39517891666667	2010-05-18 11:11:00	2010-05-18	11:11:00	0.6376762720368355	0.016666666666666666	38.260576322210134	11	475	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
610	39.987075499999996	116.40527758333332	2010-05-18 11:12:00	2010-05-18	11:12:00	0.8618904687144867	0.016666666666666666	51.7134281228692	11	476	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
611	39.9871166	116.40945860000002	2010-05-18 11:13:00	2010-05-18	11:13:00	0.35663574622490485	0.016666666666666666	21.39814477349429	11	477	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
612	39.985944583333335	116.41050933333332	2010-05-18 11:30:00	2010-05-18	11:30:00	0.15828348623629926	0.2833333333333333	0.5586475984810563	11	477	17.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
613	39.983087090909095	116.4109150909091	2010-05-18 11:31:00	2010-05-18	11:31:00	0.3199718193620661	0.016666666666666666	19.198309161723966	11	478	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
614	40.0325455	116.32628225	2010-05-19 00:26:00	2010-05-19	00:26:00	9.07675544112346	12.916666666666666	0.7027165502805259	0	479	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
615	40.031714799999996	116.3275776	2010-05-19 00:33:00	2010-05-19	00:33:00	0.144019478548881	0.11666666666666667	1.234452673276123	0	479	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
616	40.03171541666667	116.32757975000003	2010-05-19 00:34:00	2010-05-19	00:34:00	0.0001956929588145826	0.016666666666666666	0.011741577528874956	0	479	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
617	40.03172408333333	116.32756333333334	2010-05-19 00:35:00	2010-05-19	00:35:00	0.001699646051398349	0.016666666666666666	0.10197876308390094	0	479	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
618	40.03172766666666	116.3275545	2010-05-19 00:36:00	2010-05-19	00:36:00	0.0008520582029031091	0.016666666666666666	0.05112349217418655	0	479	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
619	40.031731750000006	116.32754783333333	2010-05-19 00:37:00	2010-05-19	00:37:00	0.0007276790923225033	0.016666666666666666	0.0436607455393502	0	479	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
620	40.031734500000006	116.32755208333332	2010-05-19 00:38:00	2010-05-19	00:38:00	0.00047428056951295854	0.016666666666666666	0.028456834170777514	0	479	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
621	40.03167207692308	116.32754261538463	2010-05-19 00:39:00	2010-05-19	00:39:00	0.006995609261985536	0.016666666666666666	0.4197365557191322	0	479	13.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
622	40.02986333333333	116.32899450000001	2010-05-19 00:40:00	2010-05-19	00:40:00	0.2363395750938995	0.016666666666666666	14.18037450563397	0	480	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
623	40.026990999999995	116.33102108333333	2010-05-19 00:41:00	2010-05-19	00:41:00	0.36342705648765355	0.016666666666666666	21.805623389259214	0	481	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
624	40.026606230769225	116.33119746153845	2010-05-19 00:42:00	2010-05-19	00:42:00	0.045394431355363425	0.016666666666666666	2.7236658813218058	0	481	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
625	40.026662249999994	116.33412408333334	2010-05-19 00:43:00	2010-05-19	00:43:00	0.24955021033824465	0.016666666666666666	14.973012620294678	0	482	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
626	40.02744408333333	116.33768599999998	2010-05-19 00:44:00	2010-05-19	00:44:00	0.3158522096428419	0.016666666666666666	18.951132578570512	0	483	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
627	40.02576108333333	116.33973816666668	2010-05-19 00:45:00	2010-05-19	00:45:00	0.2563228181283234	0.016666666666666666	15.379369087699406	0	484	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
628	40.02567976923077	116.34281338461537	2010-05-19 00:46:00	2010-05-19	00:46:00	0.262298721485602	0.016666666666666666	15.737923289136122	0	485	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
629	40.02290191666667	116.34507749999999	2010-05-19 00:47:00	2010-05-19	00:47:00	0.3645184376807731	0.016666666666666666	21.871106260846386	0	486	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
630	40.01870808333333	116.34912908333332	2010-05-19 00:48:00	2010-05-19	00:48:00	0.5807344525236051	0.016666666666666666	34.844067151416304	0	487	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
631	40.013655916666664	116.35336866666664	2010-05-19 00:49:00	2010-05-19	00:49:00	0.6685382255610419	0.016666666666666666	40.112293533662516	0	488	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
632	40.01066116666666	116.35527966666668	2010-05-19 00:50:00	2010-05-19	00:50:00	0.37105976697577536	0.016666666666666666	22.263586018546523	0	489	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
633	40.00833015384615	116.3562606153846	2010-05-19 00:51:00	2010-05-19	00:51:00	0.27263371205572395	0.016666666666666666	16.35802272334344	0	490	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
634	40.00691708333334	116.35805958333331	2010-05-19 00:52:00	2010-05-19	00:52:00	0.21971079675296717	0.016666666666666666	13.18264780517803	0	491	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
635	40.00368958333333	116.36101016666669	2010-05-19 00:53:00	2010-05-19	00:53:00	0.4386160158835245	0.016666666666666666	26.31696095301147	0	492	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
636	40.000679	116.3632675	2010-05-19 00:54:00	2010-05-19	00:54:00	0.38648252166940894	0.016666666666666666	23.188951300164536	0	493	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
637	39.997138416666665	116.36593225000001	2010-05-19 00:55:00	2010-05-19	00:55:00	0.4549528080583558	0.016666666666666666	27.29716848350135	0	494	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
638	39.99279425000001	116.36919225000001	2010-05-19 00:56:00	2010-05-19	00:56:00	0.5578121290544598	0.016666666666666666	33.468727743267586	0	495	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
639	39.98760875	116.37074866666666	2010-05-19 00:57:00	2010-05-19	00:57:00	0.5923134280068237	0.016666666666666666	35.538805680409425	0	496	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
640	39.985645583333344	116.37322625000002	2010-05-19 00:58:00	2010-05-19	00:58:00	0.3039981513271648	0.016666666666666666	18.239889079629886	0	497	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
641	39.98598638461538	116.37431884615384	2010-05-19 00:59:00	2010-05-19	00:59:00	0.10061751154785849	0.016666666666666666	6.037050692871509	0	497	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
642	39.986101076923084	116.37512884615384	2010-05-19 01:00:00	2010-05-19	01:00:00	0.07025723895230067	0.016666666666666666	4.21543433713804	1	498	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
643	39.986242499999996	116.37730091666667	2010-05-19 01:01:00	2010-05-19	01:01:00	0.18592999367591365	0.016666666666666666	11.155799620554818	1	498	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
644	39.986422999999995	116.38281875	2010-05-19 01:02:00	2010-05-19	01:02:00	0.4710598774609285	0.016666666666666666	28.26359264765571	1	499	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
645	39.98666575	116.39212925	2010-05-19 01:03:00	2010-05-19	01:03:00	0.7945752717053095	0.016666666666666666	47.67451630231857	1	500	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
646	39.98696266666666	116.40224433333333	2010-05-19 01:04:00	2010-05-19	01:04:00	0.8633700400016525	0.016666666666666666	51.802202400099155	1	501	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
647	39.98705546153846	116.40891500000001	2010-05-19 01:05:00	2010-05-19	01:05:00	0.5690475945192329	0.016666666666666666	34.142855671153974	1	502	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
648	39.986227833333324	116.41038658333333	2010-05-19 01:06:00	2010-05-19	01:06:00	0.1556988020294668	0.016666666666666666	9.341928121768007	1	502	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
649	39.98235150000001	116.40959525000001	2010-05-19 01:07:00	2010-05-19	01:07:00	0.4367584918382505	0.016666666666666666	26.20550951029503	1	503	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
650	39.98179435714286	116.40425928571429	2010-05-19 01:08:00	2010-05-19	01:08:00	0.4593536246008111	0.016666666666666666	27.561217476048665	1	504	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
651	39.981785571428574	116.40179028571428	2010-05-19 01:09:00	2010-05-19	01:09:00	0.21060405738236396	0.016666666666666666	12.636243442941838	1	505	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
652	39.980807714285724	116.40135571428571	2010-05-19 01:10:00	2010-05-19	01:10:00	0.11499300134885893	0.016666666666666666	6.8995800809315355	1	505	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
653	39.976213083333334	116.40031216666667	2010-05-19 01:11:00	2010-05-19	01:11:00	0.5191605257839295	0.016666666666666666	31.149631547035767	1	506	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
654	39.97564476923076	116.3960586153846	2010-05-19 01:12:00	2010-05-19	01:12:00	0.3683261906396347	0.016666666666666666	22.09957143837808	1	507	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
655	39.97559825	116.39201200000001	2010-05-19 01:13:00	2010-05-19	01:13:00	0.3452398778781069	0.016666666666666666	20.714392672686415	1	508	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
656	39.975558642857145	116.38845921428572	2010-05-19 01:14:00	2010-05-19	01:14:00	0.30310660712920423	0.016666666666666666	18.186396427752253	1	509	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
657	39.975584999999995	116.3885090769231	2010-05-19 01:15:00	2010-05-19	01:15:00	0.005167375166251804	0.016666666666666666	0.31004250997510824	1	509	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
658	39.975569692307694	116.38528023076924	2010-05-19 01:16:00	2010-05-19	01:16:00	0.27544577069591947	0.016666666666666666	16.52674624175517	1	510	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
659	39.975540083333335	116.37676266666666	2010-05-19 01:17:00	2010-05-19	01:17:00	0.7266084875783213	0.016666666666666666	43.59650925469928	1	511	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
660	39.97547515384615	116.37319707692306	2010-05-19 01:18:00	2010-05-19	01:18:00	0.3042529822437107	0.016666666666666666	18.255178934622645	1	512	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
661	39.97548033333334	116.37005275	2010-05-19 01:19:00	2010-05-19	01:19:00	0.26823149833960697	0.016666666666666666	16.093889900376418	1	513	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
662	39.975467333333334	116.36567033333334	2010-05-19 01:20:00	2010-05-19	01:20:00	0.37385054929420164	0.016666666666666666	22.4310329576521	1	514	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
663	39.97549757142856	116.36469235714287	2010-05-19 01:21:00	2010-05-19	01:21:00	0.08349539820020827	0.016666666666666666	5.009723892012496	1	514	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
664	39.97538675	116.36129633333336	2010-05-19 01:22:00	2010-05-19	01:22:00	0.2899649076772742	0.016666666666666666	17.39789446063645	1	515	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
665	39.97535853846154	116.35791184615384	2010-05-19 01:23:00	2010-05-19	01:23:00	0.2887355838551463	0.016666666666666666	17.324135031308778	1	516	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
666	39.975319500000005	116.35307266666666	2010-05-19 01:24:00	2010-05-19	01:24:00	0.41283618208920586	0.016666666666666666	24.770170925352353	1	517	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
667	39.97526425	116.34739241666666	2010-05-19 01:25:00	2010-05-19	01:25:00	0.4846014284004962	0.016666666666666666	29.076085704029772	1	518	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
668	39.975274083333325	116.34309441666669	2010-05-19 01:26:00	2010-05-19	01:26:00	0.3666492069776573	0.016666666666666666	21.99895241865944	1	519	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
669	39.97530471428572	116.34069557142858	2010-05-19 01:27:00	2010-05-19	01:27:00	0.20466556898403723	0.016666666666666666	12.279934139042235	1	520	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
670	39.975261384615386	116.33786923076924	2010-05-19 01:28:00	2010-05-19	01:28:00	0.241153578486926	0.016666666666666666	14.46921470921556	1	521	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
671	39.97530916666667	116.33128958333333	2010-05-19 01:29:00	2010-05-19	01:29:00	0.5613121255124617	0.016666666666666666	33.6787275307477	1	522	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
672	39.975642888888885	116.33101566666667	2010-05-19 01:30:00	2010-05-19	01:30:00	0.04388752496102086	0.016666666666666666	2.6332514976612513	1	522	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
673	39.977251	116.32738	2010-05-19 10:24:00	2010-05-19	10:24:00	0.35809691472851696	8.9	0.04023560839646258	10	523	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
674	39.981903249999995	116.32726983333333	2010-05-19 10:25:00	2010-05-19	10:25:00	0.5179713541996134	0.016666666666666666	31.078281251976804	10	524	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
675	39.984156214285704	116.32738392857144	2010-05-19 10:26:00	2010-05-19	10:26:00	0.2509875850328385	0.016666666666666666	15.059255101970312	10	525	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
676	39.98463683333333	116.32965250000002	2010-05-19 10:27:00	2010-05-19	10:27:00	0.20075864226741527	0.016666666666666666	12.045518536044916	10	526	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
677	39.98480753846153	116.33335230769231	2010-05-19 10:28:00	2010-05-19	10:28:00	0.3161458125054401	0.016666666666666666	18.968748750326405	10	527	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
678	39.98490530769231	116.33574546153844	2010-05-19 10:29:00	2010-05-19	10:29:00	0.20441301363696954	0.016666666666666666	12.264780818218172	10	528	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
679	39.984968461538465	116.33765153846153	2010-05-19 10:30:00	2010-05-19	10:30:00	0.16272978330859356	0.016666666666666666	9.763786998515613	10	528	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
680	39.985127250000005	116.33876641666667	2010-05-19 10:31:00	2010-05-19	10:31:00	0.09672172561387221	0.016666666666666666	5.803303536832333	10	528	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
681	39.98520391666667	116.34040175000001	2010-05-19 10:32:00	2010-05-19	10:32:00	0.13974530134959226	0.016666666666666666	8.384718080975535	10	529	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
682	39.985303666666674	116.34274599999999	2010-05-19 10:33:00	2010-05-19	10:33:00	0.20025876412387772	0.016666666666666666	12.015525847432663	10	530	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
683	39.9854145	116.34740500000002	2010-05-19 10:34:00	2010-05-19	10:34:00	0.39757604166962957	0.016666666666666666	23.854562500177774	10	531	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
684	39.98575408333333	116.35772691666669	2010-05-19 10:35:00	2010-05-19	10:35:00	0.8812054352942793	0.016666666666666666	52.87232611765676	10	532	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
685	39.98606125	116.3690835	2010-05-19 10:36:00	2010-05-19	10:36:00	0.9692435166147875	0.016666666666666666	58.15461099688725	10	533	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
686	39.9864105	116.38152516666666	2010-05-19 10:37:00	2010-05-19	10:37:00	1.0618973355068375	0.016666666666666666	63.713840130410254	10	534	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
687	39.98666308333333	116.39211141666665	2010-05-19 10:38:00	2010-05-19	10:38:00	0.9033652952707757	0.016666666666666666	54.20191771624654	10	535	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
688	39.98695	116.40257108333337	2010-05-19 10:39:00	2010-05-19	10:39:00	0.8926990330116802	0.016666666666666666	53.56194198070081	10	536	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
689	39.9870496	116.408222	2010-05-19 10:40:00	2010-05-19	10:40:00	0.48210499014445307	0.016666666666666666	28.926299408667184	10	537	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
690	39.98705866666668	116.4105438333333	2010-05-19 10:50:00	2010-05-19	10:50:00	0.19803601568225473	0.16666666666666666	1.1882160940935285	10	537	10.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
691	39.98724550000001	116.4150135	2010-05-19 10:51:00	2010-05-19	10:51:00	0.38179247303612446	0.016666666666666666	22.90754838216747	10	538	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
692	39.987403307692304	116.41675092307693	2010-05-19 10:52:00	2010-05-19	10:52:00	0.1492250526534631	0.016666666666666666	8.953503159207788	10	538	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
693	39.98761558333333	116.41374141666667	2010-05-19 10:53:00	2010-05-19	10:53:00	0.25777005135498454	0.016666666666666666	15.466203081299073	10	538	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
694	39.987265583333325	116.40669683333333	2010-05-19 10:54:00	2010-05-19	10:54:00	0.6021040167310974	0.016666666666666666	36.12624100386584	10	539	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
695	39.98706291666666	116.39724816666667	2010-05-19 10:55:00	2010-05-19	10:55:00	0.8062086219029573	0.016666666666666666	48.372517314177436	10	540	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
696	39.98688583333334	116.38690333333335	2010-05-19 10:56:00	2010-05-19	10:56:00	0.8825511104399321	0.016666666666666666	52.95306662639592	10	541	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
697	39.989429166666675	116.38127324999999	2010-05-19 10:57:00	2010-05-19	10:57:00	0.5574434114836381	0.016666666666666666	33.44660468901829	10	542	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
698	39.992610615384606	116.38103007692308	2010-05-19 10:58:00	2010-05-19	10:58:00	0.35476398419038974	0.016666666666666666	21.285839051423384	10	543	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
699	39.99584791666667	116.38094341666668	2010-05-19 10:59:00	2010-05-19	10:59:00	0.3604505066185006	0.016666666666666666	21.627030397110037	10	544	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
700	40.00366266666666	116.38052225000001	2010-05-19 11:00:00	2010-05-19	11:00:00	0.870675062345534	0.016666666666666666	52.240503740732045	11	545	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
701	40.00807728571427	116.38028057142854	2010-05-19 11:01:00	2010-05-19	11:01:00	0.4918650280498197	0.016666666666666666	29.51190168298918	11	546	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
702	40.00844923076924	116.38017738461538	2010-05-19 11:02:00	2010-05-19	11:02:00	0.04232920261895481	0.016666666666666666	2.5397521571372885	11	546	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
703	40.00858074999999	116.37570341666667	2010-05-19 11:03:00	2010-05-19	11:03:00	0.3817539117146172	0.016666666666666666	22.90523470287703	11	547	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
704	40.01066715384615	116.3687783846154	2010-05-19 11:04:00	2010-05-19	11:04:00	0.6344910640369907	0.016666666666666666	38.06946384221944	11	548	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
705	40.013700615384614	116.36860669230768	2010-05-19 11:05:00	2010-05-19	11:05:00	0.33800053555602666	0.016666666666666666	20.2800321333616	11	549	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
706	40.020334999999996	116.36818691666669	2010-05-19 11:06:00	2010-05-19	11:06:00	0.7394029031845868	0.016666666666666666	44.36417419107521	11	550	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
707	40.021056538461536	116.36795492307692	2010-05-19 11:07:00	2010-05-19	11:07:00	0.08272035032023031	0.016666666666666666	4.963221019213819	11	550	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
708	40.021814416666665	116.35988466666667	2010-05-19 11:08:00	2010-05-19	11:08:00	0.6931341019525373	0.016666666666666666	41.58804611715224	11	551	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
709	40.02291466666667	116.34931808333333	2010-05-19 11:09:00	2010-05-19	11:09:00	0.9090660108318296	0.016666666666666666	54.54396064990978	11	552	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
710	40.02651683333334	116.3440245	2010-05-19 11:10:00	2010-05-19	11:10:00	0.603672969175978	0.016666666666666666	36.22037815055868	11	553	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
711	40.028039	116.3429326923077	2010-05-19 11:11:00	2010-05-19	11:11:00	0.1933229728459277	0.016666666666666666	11.599378370755662	11	553	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
712	40.02988053846153	116.34121346153847	2010-05-19 11:12:00	2010-05-19	11:12:00	0.25199301464555995	0.016666666666666666	15.119580878733597	11	554	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
713	40.02983715384615	116.3409963076923	2010-05-19 11:13:00	2010-05-19	11:13:00	0.019129527078831386	0.016666666666666666	1.1477716247298833	11	554	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
714	40.029419	116.338645	2010-05-19 11:14:00	2010-05-19	11:14:00	0.20575686687178152	0.016666666666666666	12.345412012306891	11	555	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
715	40.029479	116.33437525000001	2010-05-19 11:15:00	2010-05-19	11:15:00	0.3640100255752009	0.016666666666666666	21.840601534512054	11	556	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
716	40.02971708333333	116.32939525	2010-05-19 11:16:00	2010-05-19	11:16:00	0.4253153094126344	0.016666666666666666	25.518918564758064	11	557	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
717	40.03186783333333	116.32765983333333	2010-05-19 11:17:00	2010-05-19	11:17:00	0.2814303916466152	0.016666666666666666	16.885823498796913	11	558	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
718	40.032721	116.32862476923077	2010-05-19 11:18:00	2010-05-19	11:18:00	0.12563671488201103	0.016666666666666666	7.538202892920662	11	558	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
719	40.032736	116.32866100000001	2010-05-19 11:19:00	2010-05-19	11:19:00	0.0035106557845866063	0.016666666666666666	0.21063934707519638	11	558	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
720	40.031870416666656	116.32735950000001	2010-05-20 00:33:00	2010-05-20	00:33:00	0.1469382089823867	13.233333333333333	0.011103642996150128	0	559	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
721	40.03185738461538	116.3275269230769	2010-05-20 00:34:00	2010-05-20	00:34:00	0.014344001656864742	0.016666666666666666	0.8606400994118845	0	559	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
722	40.03173800000001	116.32747908333334	2010-05-20 00:35:00	2010-05-20	00:35:00	0.013901333195607777	0.016666666666666666	0.8340799917364666	0	559	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
