	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
238	39.949995461538464	116.20821869230768	2010-05-26 12:37:00	2010-05-26	12:37:00	0.020672666267173755	0.016666666666666666	1.2403599760304254	12	203	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
239	39.945675916666666	116.20722333333332	2010-05-26 12:38:00	2010-05-26	12:38:00	0.4882948711883894	0.016666666666666666	29.29769227130336	12	204	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
240	39.942906916666665	116.2006895	2010-05-26 12:39:00	2010-05-26	12:39:00	0.6371553268766628	0.016666666666666666	38.22931961259977	12	205	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
241	39.94263875	116.19608025000002	2010-05-26 12:40:00	2010-05-26	12:40:00	0.39451718144501857	0.016666666666666666	23.671030886701114	12	206	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
242	39.942288000000005	116.1969165	2010-05-26 12:41:00	2010-05-26	12:41:00	0.08135401441741992	0.016666666666666666	4.8812408650451955	12	206	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
243	39.94272616666667	116.20003116666668	2010-05-27 01:04:00	2010-05-27	01:04:00	0.2702667262307596	12.383333333333333	0.02182503845739647	1	207	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
244	39.940649916666665	116.20096108333333	2010-05-27 01:05:00	2010-05-27	01:05:00	0.24437439755315676	0.016666666666666666	14.662463853189406	1	208	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
245	39.940884000000004	116.2057795	2010-05-27 01:06:00	2010-05-27	01:06:00	0.412074694550316	0.016666666666666666	24.72448167301896	1	209	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
246	39.94790191666666	116.20873516666666	2010-05-27 01:07:00	2010-05-27	01:07:00	0.8209461689416174	0.016666666666666666	49.256770136497046	1	210	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
247	39.95859266666667	116.21130649999999	2010-05-27 01:08:00	2010-05-27	01:08:00	1.2101477540748444	0.016666666666666666	72.60886524449067	1	211	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
248	39.96978708333334	116.21337758333333	2010-05-27 01:09:00	2010-05-27	01:09:00	1.2586228803363846	0.016666666666666666	75.51737282018307	1	212	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
249	39.97972666666667	116.21487383333334	2010-05-27 01:10:00	2010-05-27	01:10:00	1.1138072682999083	0.016666666666666666	66.8284360979945	1	213	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
250	39.98910216666667	116.21580275000001	2010-05-27 01:11:00	2010-05-27	01:11:00	1.0466790705164792	0.016666666666666666	62.800744230988755	1	214	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
251	39.99566633333334	116.22530374999998	2010-05-27 01:12:00	2010-05-27	01:12:00	1.0911134451471889	0.016666666666666666	65.46680670883133	1	215	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
252	39.99981108333333	116.23992958333334	2010-05-27 01:13:00	2010-05-27	01:13:00	1.3298730762092177	0.016666666666666666	79.79238457255306	1	216	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
253	40.00206816666667	116.25556441666667	2010-05-27 01:14:00	2010-05-27	01:14:00	1.3567213797948225	0.016666666666666666	81.40328278768935	1	217	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
254	40.005755083333334	116.26453300000001	2010-05-27 01:15:00	2010-05-27	01:15:00	0.8679310765038472	0.016666666666666666	52.07586459023083	1	218	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
255	40.008029307692304	116.26607846153846	2010-05-27 01:16:00	2010-05-27	01:16:00	0.2854083751128819	0.016666666666666666	17.124502506772917	1	219	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
256	40.01053064285714	116.26953185714285	2010-05-27 01:17:00	2010-05-27	01:17:00	0.4052580653609191	0.016666666666666666	24.315483921655144	1	220	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
257	40.01102083333333	116.271869	2010-05-27 01:18:00	2010-05-27	01:18:00	0.20660630816314385	0.016666666666666666	12.396378489788631	1	221	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
258	40.011561	116.2761995	2010-05-27 01:19:00	2010-05-27	01:19:00	0.3740896037439663	0.016666666666666666	22.44537622463798	1	222	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
259	40.01193833333334	116.27934583333335	2010-05-27 01:20:00	2010-05-27	01:20:00	0.27152819200748357	0.016666666666666666	16.291691520449014	1	223	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
260	40.01233258333334	116.28273033333335	2010-05-27 01:21:00	2010-05-27	01:21:00	0.2918825885877405	0.016666666666666666	17.51295531526443	1	224	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
261	40.012804	116.28711874999999	2010-05-27 01:22:00	2010-05-27	01:22:00	0.37781857163296745	0.016666666666666666	22.669114297978048	1	225	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
262	40.0135105	116.29276933333334	2010-05-27 01:23:00	2010-05-27	01:23:00	0.48814176224575695	0.016666666666666666	29.288505734745417	1	226	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
263	40.01529991666666	116.3007415	2010-05-27 01:24:00	2010-05-27	01:24:00	0.7082766702886717	0.016666666666666666	42.4966002173203	1	227	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
264	40.01610533333333	116.30605325	2010-05-27 01:25:00	2010-05-27	01:25:00	0.4616490435688521	0.016666666666666666	27.698942614131127	1	228	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
265	40.01641592307693	116.3080766923077	2010-05-27 01:26:00	2010-05-27	01:26:00	0.1759399707513842	0.016666666666666666	10.556398245083052	1	228	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
266	40.01662338461537	116.30937561538461	2010-05-27 01:27:00	2010-05-27	01:27:00	0.11312226631343623	0.016666666666666666	6.7873359788061745	1	229	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
267	40.01592758333334	116.31050383333331	2010-05-27 01:28:00	2010-05-27	01:28:00	0.12349629336740117	0.016666666666666666	7.409777602044071	1	229	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
268	40.01385341666666	116.31169941666666	2010-05-27 01:29:00	2010-05-27	01:29:00	0.25239394520928526	0.016666666666666666	15.143636712557116	1	230	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
269	40.01176792307692	116.31208984615384	2010-05-27 01:30:00	2010-05-27	01:30:00	0.23453044853194677	0.016666666666666666	14.071826911916807	1	231	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
270	40.01165778571429	116.31269314285716	2010-05-27 01:31:00	2010-05-27	01:31:00	0.05287869306405475	0.016666666666666666	3.172721583843285	1	231	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
271	40.01193761538461	116.31744269230771	2010-05-27 01:32:00	2010-05-27	01:32:00	0.40614740388630344	0.016666666666666666	24.368844233178205	1	232	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
272	40.01203823076923	116.32006699999998	2010-05-27 01:33:00	2010-05-27	01:33:00	0.2240304814844082	0.016666666666666666	13.441828889064492	1	233	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
273	40.01120291666667	116.32518083333332	2010-05-27 01:34:00	2010-05-27	01:34:00	0.44581661612315415	0.016666666666666666	26.74899696738925	1	234	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
274	40.005950000000006	116.33017925	2010-05-27 01:35:00	2010-05-27	01:35:00	0.7235832210233818	0.016666666666666666	43.414993261402905	1	235	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
275	39.99933461538462	116.33097084615383	2010-05-27 01:36:00	2010-05-27	01:36:00	0.7395084017828041	0.016666666666666666	44.37050410696825	1	236	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
276	39.99742391666667	116.33103449999999	2010-05-27 01:37:00	2010-05-27	01:37:00	0.2127672641419929	0.016666666666666666	12.766035848519575	1	237	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
277	39.99291716666667	116.33103766666666	2010-05-27 01:38:00	2010-05-27	01:38:00	0.5016891878182969	0.016666666666666666	30.101351269097812	1	238	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
278	39.991708384615386	116.3315976923077	2010-05-27 01:39:00	2010-05-27	01:39:00	0.1427860863822578	0.016666666666666666	8.567165182935467	1	238	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
279	39.99025075000001	116.33418925	2010-05-27 01:40:00	2010-05-27	01:40:00	0.274193058530392	0.016666666666666666	16.45158351182352	1	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
280	39.985374916666665	116.33446758333334	2010-05-27 01:41:00	2010-05-27	01:41:00	0.5432941773087546	0.016666666666666666	32.59765063852528	1	240	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
281	39.98106450000001	116.33465441666668	2010-05-27 01:42:00	2010-05-27	01:42:00	0.48009795338345623	0.016666666666666666	28.805877203007373	1	241	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
282	39.97718549999999	116.33544891666666	2010-05-27 01:43:00	2010-05-27	01:43:00	0.43709436939646906	0.016666666666666666	26.225662163788144	1	242	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
283	39.97521208333333	116.33482433333334	2010-05-27 01:44:00	2010-05-27	01:44:00	0.22604862486223073	0.016666666666666666	13.562917491733844	1	243	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
284	39.975478333333335	116.33107750000003	2010-05-27 01:45:00	2010-05-27	01:45:00	0.321000331904438	0.016666666666666666	19.26001991426628	1	244	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
285	39.97561866666667	116.330281	2010-05-27 01:46:00	2010-05-27	01:46:00	0.06971910852111936	0.016666666666666666	4.183146511267162	1	244	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
286	39.94277014285715	116.20272757142857	2010-05-28 01:49:00	2010-05-28	01:49:00	11.481561952362132	0.05	229.63123904724262	1	245	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
287	39.94609583333333	116.20758275000001	2010-05-28 01:50:00	2010-05-28	01:50:00	0.5556592445851026	0.016666666666666666	33.33955467510616	1	246	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
288	39.953528	116.20761966666664	2010-05-28 01:51:00	2010-05-28	01:51:00	0.8273510069412855	0.016666666666666666	49.64106041647713	1	247	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
289	39.96074716666667	116.20242283333333	2010-05-28 01:52:00	2010-05-28	01:52:00	0.9178605218958853	0.016666666666666666	55.071631313753116	1	248	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
290	39.96765238461539	116.20162046153845	2010-05-28 01:53:00	2010-05-28	01:53:00	0.7717277686398323	0.016666666666666666	46.303666118389934	1	249	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
291	39.97132858333334	116.20359024999998	2010-05-28 01:54:00	2010-05-28	01:54:00	0.44239362954811084	0.016666666666666666	26.543617772886652	1	250	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
292	39.97182515384615	116.2145533846154	2010-05-28 01:55:00	2010-05-28	01:55:00	0.9369099000460479	0.016666666666666666	56.21459400276287	1	251	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
293	39.971878749999995	116.22306391666666	2010-05-28 01:56:00	2010-05-28	01:56:00	0.7260649832053466	0.016666666666666666	43.5638989923208	1	252	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
294	39.971899666666665	116.23526958333333	2010-05-28 01:57:00	2010-05-28	01:57:00	1.0412774693750488	0.016666666666666666	62.47664816250293	1	253	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
295	39.971930666666665	116.24596108333333	2010-05-28 01:58:00	2010-05-28	01:58:00	0.9121063182324295	0.016666666666666666	54.72637909394577	1	254	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
296	39.97202599999999	116.25171853846152	2010-05-28 01:59:00	2010-05-28	01:59:00	0.49128694602684203	0.016666666666666666	29.47721676161052	1	255	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
297	39.97210346153847	116.25605184615385	2010-05-28 02:00:00	2010-05-28	02:00:00	0.36977743746342473	0.016666666666666666	22.186646247805484	2	256	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
298	39.96965491666666	116.25948441666667	2010-05-28 02:01:00	2010-05-28	02:01:00	0.4000622944591303	0.016666666666666666	24.003737667547817	2	257	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
299	39.96817658333334	116.26818091666665	2010-05-28 02:02:00	2010-05-28	02:02:00	0.7599694282997423	0.016666666666666666	45.59816569798454	2	258	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
300	39.97067433333333	116.27337175000001	2010-05-28 02:03:00	2010-05-28	02:03:00	0.5229024090314792	0.016666666666666666	31.374144541888754	2	259	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
301	39.97736525000001	116.28304766666666	2010-05-28 02:04:00	2010-05-28	02:04:00	1.1118059696182545	0.016666666666666666	66.70835817709528	2	260	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
302	39.983142916666665	116.29277583333334	2010-05-28 02:05:00	2010-05-28	02:05:00	1.0498847636193511	0.016666666666666666	62.99308581716107	2	261	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
303	39.983823750000006	116.30350283333333	2010-05-28 02:06:00	2010-05-28	02:06:00	0.9181070117480153	0.016666666666666666	55.08642070488092	2	262	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
304	39.983849083333325	116.30773966666665	2010-05-28 02:07:00	2010-05-28	02:07:00	0.36139534648623467	0.016666666666666666	21.68372078917408	2	263	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
305	39.9838545	116.30898533333333	2010-05-28 02:08:00	2010-05-28	02:08:00	0.10625189679601235	0.016666666666666666	6.375113807760741	2	263	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
306	39.983894076923086	116.30924676923074	2010-05-28 02:09:00	2010-05-28	02:09:00	0.02273043596491899	0.016666666666666666	1.3638261578951394	2	263	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
307	39.98407475	116.31360516666666	2010-05-28 02:10:00	2010-05-28	02:10:00	0.3722961134301755	0.016666666666666666	22.33776680581053	2	264	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
308	39.983975750000006	116.31978950000001	2010-05-28 02:11:00	2010-05-28	02:11:00	0.5276116834827843	0.016666666666666666	31.656701008967058	2	265	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
309	39.98059525	116.32146724999997	2010-05-28 02:12:00	2010-05-28	02:12:00	0.40260823684436137	0.016666666666666666	24.156494210661684	2	266	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
310	39.97914733333334	116.32621474999998	2010-05-28 02:13:00	2010-05-28	02:13:00	0.43586300636293074	0.016666666666666666	26.151780381775843	2	267	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
311	39.97638108333333	116.32768225	2010-05-28 02:14:00	2010-05-28	02:14:00	0.3324097810380707	0.016666666666666666	19.94458686228424	2	268	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
312	39.97695341666666	116.33077266666668	2010-05-28 02:15:00	2010-05-28	02:15:00	0.27121690504850415	0.016666666666666666	16.273014302910248	2	269	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
313	39.9757704	116.3308542	2010-05-28 02:16:00	2010-05-28	02:16:00	0.13187635123709435	0.016666666666666666	7.912581074225661	2	269	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
314	39.97905516666666	116.32721249999999	2010-05-28 15:01:00	2010-05-28	15:01:00	0.47980236114206803	12.75	0.037631557736632786	15	270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
315	39.98282425	116.32583800000002	2010-05-28 15:02:00	2010-05-28	15:02:00	0.43564574635222253	0.016666666666666666	26.13874478113335	15	271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
316	39.9847755	116.31928833333335	2010-05-28 15:03:00	2010-05-28	15:03:00	0.5994012324697089	0.016666666666666666	35.96407394818253	15	272	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
317	39.984600615384615	116.31332153846155	2010-05-28 15:04:00	2010-05-28	15:04:00	0.5093087708434827	0.016666666666666666	30.558526250608963	15	273	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
318	39.98450838461539	116.31056653846152	2010-05-28 15:05:00	2010-05-28	15:05:00	0.23521181252718396	0.016666666666666666	14.112708751631038	15	274	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
319	39.98448914285715	116.31007857142858	2010-05-28 15:06:00	2010-05-28	15:06:00	0.04167624509425701	0.016666666666666666	2.5005747056554206	15	274	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
320	39.9840965	116.30095408333334	2010-05-28 15:07:00	2010-05-28	15:07:00	0.7795022608143585	0.016666666666666666	46.77013564886151	15	275	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
321	39.980860750000005	116.28718366666665	2010-05-28 15:08:00	2010-05-28	15:08:00	1.2285725211173715	0.016666666666666666	73.71435126704229	15	276	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
322	39.97281108333333	116.27623008333335	2010-05-28 15:09:00	2010-05-28	15:09:00	1.2946252591872744	0.016666666666666666	77.67751555123647	15	277	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
323	39.96883225	116.26486133333334	2010-05-28 15:10:00	2010-05-28	15:10:00	1.0662411240654617	0.016666666666666666	63.9744674439277	15	278	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
324	39.97150815384615	116.25699169230766	2010-05-28 15:11:00	2010-05-28	15:11:00	0.7344974477391382	0.016666666666666666	44.06984686434829	15	279	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
325	39.97215721428572	116.25589649999998	2010-05-28 15:12:00	2010-05-28	15:12:00	0.11811013848020656	0.016666666666666666	7.0866083088123935	15	279	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
326	39.97194458333334	116.24605583333333	2010-05-28 15:13:00	2010-05-28	15:13:00	0.839846520387534	0.016666666666666666	50.390791223252045	15	280	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
327	39.9719255	116.23373991666666	2010-05-28 15:14:00	2010-05-28	15:14:00	1.0506818218456568	0.016666666666666666	63.04090931073941	15	281	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
328	39.97198433333333	116.22154899999998	2010-05-28 15:15:00	2010-05-28	15:15:00	1.04003615357002	0.016666666666666666	62.4021692142012	15	282	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
329	39.97190308333334	116.20997225	2010-05-28 15:16:00	2010-05-28	15:16:00	0.9876621264431071	0.016666666666666666	59.25972758658643	15	283	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
330	39.9718903846154	116.20196615384613	2010-05-28 15:17:00	2010-05-28	15:17:00	0.6830076446381808	0.016666666666666666	40.980458678290844	15	284	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
331	39.96881616666667	116.20152216666666	2010-05-28 15:18:00	2010-05-28	15:18:00	0.344310193640033	0.016666666666666666	20.65861161840198	15	285	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
332	39.962458000000005	116.20119975	2010-05-28 15:19:00	2010-05-28	15:19:00	0.7083222248947662	0.016666666666666666	42.49933349368597	15	286	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
333	39.956925749999996	116.20521758333332	2010-05-28 15:20:00	2010-05-28	15:20:00	0.704838457412229	0.016666666666666666	42.290307444733735	15	287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
334	39.95071166666667	116.20829416666665	2010-05-28 15:21:00	2010-05-28	15:21:00	0.7398924139501579	0.016666666666666666	44.39354483700948	15	288	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
335	39.943876333333336	116.20519066666668	2010-05-28 15:22:00	2010-05-28	15:22:00	0.805684199947509	0.016666666666666666	48.34105199685054	15	289	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
336	39.942921166666665	116.19814133333334	2010-05-28 15:23:00	2010-05-28	15:23:00	0.6109583242506866	0.016666666666666666	36.6574994550412	15	290	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
337	39.94260166666666	116.19668700000001	2010-05-28 15:24:00	2010-05-28	15:24:00	0.12911831771644927	0.016666666666666666	7.7470990629869565	15	290	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
338	39.943159	116.2050569090909	2010-05-29 05:16:00	2010-05-29	05:16:00	0.7170355398725669	13.866666666666667	0.05170929374081011	5	291	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
339	39.94753641666666	116.20813091666666	2010-05-29 05:17:00	2010-05-29	05:17:00	0.55342537468212	0.016666666666666666	33.2055224809272	5	292	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
340	39.952331	116.20944762500001	2010-05-29 05:18:00	2010-05-29	05:18:00	0.5454304063620142	0.016666666666666666	32.725824381720855	5	293	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
341	39.9535786923077	116.21434876923078	2010-05-29 05:19:00	2010-05-29	05:19:00	0.44069563949673113	0.016666666666666666	26.44173836980387	5	294	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
342	39.95359053846153	116.21918507692307	2010-05-29 05:20:00	2010-05-29	05:20:00	0.41270173012731187	0.016666666666666666	24.762103807638713	5	295	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
343	39.95360766666666	116.22508649999999	2010-05-29 05:21:00	2010-05-29	05:21:00	0.5035932733624155	0.016666666666666666	30.215596401744932	5	296	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
344	39.953397846153855	116.23048346153847	2010-05-29 05:22:00	2010-05-29	05:22:00	0.461134709440976	0.016666666666666666	27.668082566458562	5	297	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
345	39.94921791666666	116.23549908333332	2010-05-29 05:23:00	2010-05-29	05:23:00	0.632224926640294	0.016666666666666666	37.933495598417636	5	298	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
346	39.94667761538461	116.23834576923076	2010-05-29 05:24:00	2010-05-29	05:24:00	0.3728086150901791	0.016666666666666666	22.368516905410747	5	299	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
347	39.94617524999999	116.24073524999999	2010-05-29 05:25:00	2010-05-29	05:25:00	0.2114533955016827	0.016666666666666666	12.687203730100963	5	300	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
348	39.94612114285714	116.24170221428572	2010-05-29 05:26:00	2010-05-29	05:26:00	0.0827430461488961	0.016666666666666666	4.9645827689337665	5	300	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
349	39.94589791666667	116.24639674999999	2010-05-29 05:27:00	2010-05-29	05:27:00	0.401415956005693	0.016666666666666666	24.08495736034158	5	301	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
350	39.94559492857144	116.25111435714287	2010-05-29 05:28:00	2010-05-29	05:28:00	0.4040269091001055	0.016666666666666666	24.241614546006332	5	302	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
351	39.94553891666666	116.25847308333333	2010-05-29 05:29:00	2010-05-29	05:29:00	0.628051272432088	0.016666666666666666	37.68307634592528	5	303	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
352	39.945623142857144	116.2617892142857	2010-05-29 05:30:00	2010-05-29	05:30:00	0.2831658255898931	0.016666666666666666	16.98994953539359	5	304	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
353	39.94563383333334	116.26297308333334	2010-05-29 05:31:00	2010-05-29	05:31:00	0.10104258580168711	0.016666666666666666	6.062555148101227	5	304	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
354	39.94560721428571	116.26378450000001	2010-05-29 05:32:00	2010-05-29	05:32:00	0.06931255024917041	0.016666666666666666	4.158753014950224	5	304	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
355	39.94558528571428	116.26420507142859	2010-05-29 05:33:00	2010-05-29	05:33:00	0.03597598488349779	0.016666666666666666	2.1585590930098677	5	304	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
356	39.945577571428565	116.26495228571427	2010-05-29 05:34:00	2010-05-29	05:34:00	0.06377573927593248	0.016666666666666666	3.826544356555949	5	304	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
357	39.945576230769234	116.26511900000001	2010-05-29 05:35:00	2010-05-29	05:35:00	0.01422878102094886	0.016666666666666666	0.8537268612569316	5	304	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
