	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1539	40.03903483333334	116.32518300000002	2009-06-10 03:39:00	2009-06-10	03:39:00	3	2Wednesday	1	250	40.03903892339743	116.32520301356836	-2	32	40.039037187448756	116.32517113442778
1540	40.03904058333333	116.32518183333333	2009-06-10 03:40:00	2009-06-10	03:40:00	3	2Wednesday	1	250	40.03903892339743	116.32520301356836	-2	32	40.039037187448756	116.32517113442778
1541	40.039040916666664	116.32518266666669	2009-06-10 03:41:00	2009-06-10	03:41:00	3	2Wednesday	1	250	40.03903892339743	116.32520301356836	-2	32	40.039037187448756	116.32517113442778
1542	40.03904708333332	116.32518300000002	2009-06-10 03:42:00	2009-06-10	03:42:00	3	2Wednesday	1	250	40.03903892339743	116.32520301356836	-2	32	40.039037187448756	116.32517113442778
1543	40.03905108333334	116.32518233333336	2009-06-10 03:43:00	2009-06-10	03:43:00	3	2Wednesday	1	250	40.03903892339743	116.32520301356836	-2	32	40.039037187448756	116.32517113442778
1544	40.03905341666667	116.32518125	2009-06-10 03:44:00	2009-06-10	03:44:00	3	2Wednesday	1	250	40.03903892339743	116.32520301356836	-2	32	40.039037187448756	116.32517113442778
1545	40.03904383333333	116.32517925000002	2009-06-10 03:45:00	2009-06-10	03:45:00	3	2Wednesday	1	250	40.03903892339743	116.32520301356836	-2	32	40.039037187448756	116.32517113442778
1546	40.03903758333334	116.32517775000002	2009-06-10 03:46:00	2009-06-10	03:46:00	3	2Wednesday	1	250	40.03903892339743	116.32520301356836	-2	32	40.039037187448756	116.32517113442778
1547	40.03902375	116.32517591666665	2009-06-10 03:47:00	2009-06-10	03:47:00	3	2Wednesday	1	250	40.03903892339743	116.32520301356836	-2	32	40.039037187448756	116.32517113442778
1548	40.039020416666666	116.32517441666664	2009-06-10 03:48:00	2009-06-10	03:48:00	3	2Wednesday	1	250	40.03903892339743	116.32520301356836	-2	32	40.039037187448756	116.32517113442778
1549	40.03903233333334	116.32517099999997	2009-06-10 03:49:00	2009-06-10	03:49:00	3	2Wednesday	1	250	40.03903892339743	116.32520301356836	-2	32	40.039037187448756	116.32517113442778
1550	40.03903708333334	116.32516700000001	2009-06-10 03:50:00	2009-06-10	03:50:00	3	2Wednesday	1	250	40.03903892339743	116.32520301356836	-2	32	40.039037187448756	116.32517113442778
1551	40.03903516666667	116.32516816666664	2009-06-10 03:51:00	2009-06-10	03:51:00	3	2Wednesday	1	250	40.03903892339743	116.32520301356836	-2	32	40.039037187448756	116.32517113442778
1552	40.039038000000005	116.32516700000001	2009-06-10 03:52:00	2009-06-10	03:52:00	3	2Wednesday	1	250	40.03903892339743	116.32520301356836	-2	32	40.039037187448756	116.32517113442778
1553	40.039027749999995	116.32517199999997	2009-06-10 03:53:00	2009-06-10	03:53:00	3	2Wednesday	1	250	40.03903892339743	116.32520301356836	-2	32	40.039037187448756	116.32517113442778
1554	40.03902399999999	116.325175	2009-06-10 03:54:00	2009-06-10	03:54:00	3	2Wednesday	1	250	40.03903892339743	116.32520301356836	-2	32	40.039037187448756	116.32517113442778
1555	40.03902191666666	116.32518025000002	2009-06-10 03:55:00	2009-06-10	03:55:00	3	2Wednesday	1	250	40.03903892339743	116.32520301356836	-2	32	40.039037187448756	116.32517113442778
1556	40.03901891666667	116.32518516666669	2009-06-10 03:56:00	2009-06-10	03:56:00	3	2Wednesday	1	250	40.03903892339743	116.32520301356836	-2	32	40.039037187448756	116.32517113442778
1557	40.03901466666667	116.32518775	2009-06-10 03:57:00	2009-06-10	03:57:00	3	2Wednesday	1	250	40.03903892339743	116.32520301356836	-2	32	40.039037187448756	116.32517113442778
1558	40.039013833333335	116.32519258333332	2009-06-10 03:58:00	2009-06-10	03:58:00	3	2Wednesday	1	250	40.03903892339743	116.32520301356836	-2	32	40.039037187448756	116.32517113442778
1559	40.039018166666665	116.32519708333332	2009-06-10 03:59:00	2009-06-10	03:59:00	3	2Wednesday	1	250	40.03903892339743	116.32520301356836	-2	32	40.039037187448756	116.32517113442778
1560	40.039018166666665	116.32519708333332	2009-06-10 03:59:30	2009-06-10	03:59:30	3	2Wednesday	1	250	40.03903892339743	116.32520301356836	-2	32	40.039037187448756	116.32517113442778
1561	40.039021416666664	116.32520533333333	2009-06-10 03:59:30	2009-06-10	03:59:30	3	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1562	40.039021416666664	116.32520533333333	2009-06-10 04:00:00	2009-06-10	04:00:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1563	40.039021416666664	116.32520750000002	2009-06-10 04:01:00	2009-06-10	04:01:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1564	40.03901833333334	116.32520591666668	2009-06-10 04:02:00	2009-06-10	04:02:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1565	40.03902008333333	116.3252065	2009-06-10 04:03:00	2009-06-10	04:03:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1566	40.039023333333326	116.32521075000001	2009-06-10 04:04:00	2009-06-10	04:04:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1567	40.03902616666667	116.32521424999997	2009-06-10 04:05:00	2009-06-10	04:05:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1568	40.03902716666668	116.32521508333332	2009-06-10 04:06:00	2009-06-10	04:06:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1569	40.039035500000004	116.32521674999998	2009-06-10 04:07:00	2009-06-10	04:07:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1570	40.03904025	116.32521775	2009-06-10 04:08:00	2009-06-10	04:08:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1571	40.03904466666666	116.3252173333333	2009-06-10 04:09:00	2009-06-10	04:09:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1572	40.03904375	116.325217	2009-06-10 04:10:00	2009-06-10	04:10:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1573	40.039045583333326	116.3252143333333	2009-06-10 04:11:00	2009-06-10	04:11:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1574	40.039041166666664	116.32521033333335	2009-06-10 04:12:00	2009-06-10	04:12:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1575	40.039045166666654	116.32520383333333	2009-06-10 04:13:00	2009-06-10	04:13:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1576	40.03904607692307	116.32519846153846	2009-06-10 04:14:00	2009-06-10	04:14:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1577	40.03904507692308	116.32522084615383	2009-06-10 04:15:00	2009-06-10	04:15:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1578	40.03906241666667	116.32521916666666	2009-06-10 04:16:00	2009-06-10	04:16:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1579	40.03906791666666	116.32521283333334	2009-06-10 04:17:00	2009-06-10	04:17:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1580	40.039064833333335	116.32520808333334	2009-06-10 04:18:00	2009-06-10	04:18:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1581	40.03906275	116.3252036666667	2009-06-10 04:19:00	2009-06-10	04:19:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1582	40.039063416666664	116.3251975833333	2009-06-10 04:20:00	2009-06-10	04:20:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1583	40.039066	116.325193	2009-06-10 04:21:00	2009-06-10	04:21:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1584	40.039067749999994	116.32519041666666	2009-06-10 04:22:00	2009-06-10	04:22:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1585	40.039069083333324	116.32518483333335	2009-06-10 04:23:00	2009-06-10	04:23:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1586	40.03906666666666	116.32517991666667	2009-06-10 04:24:00	2009-06-10	04:24:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1587	40.039065666666666	116.325176	2009-06-10 04:25:00	2009-06-10	04:25:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1588	40.03906475	116.32517550000001	2009-06-10 04:26:00	2009-06-10	04:26:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1589	40.039068583333325	116.32517524999997	2009-06-10 04:27:00	2009-06-10	04:27:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1590	40.03906958333332	116.3251765	2009-06-10 04:28:00	2009-06-10	04:28:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1591	40.03907216666666	116.32517416666666	2009-06-10 04:29:00	2009-06-10	04:29:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1592	40.039071083333326	116.32517025	2009-06-10 04:30:00	2009-06-10	04:30:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1593	40.03906933333332	116.32516433333335	2009-06-10 04:31:00	2009-06-10	04:31:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1594	40.03906799999999	116.32516033333333	2009-06-10 04:32:00	2009-06-10	04:32:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1595	40.039062	116.32515458333334	2009-06-10 04:33:00	2009-06-10	04:33:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1596	40.03905625000001	116.32515224999997	2009-06-10 04:34:00	2009-06-10	04:34:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1597	40.03904624999999	116.32514816666666	2009-06-10 04:35:00	2009-06-10	04:35:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1598	40.03904833333332	116.32513816666666	2009-06-10 04:36:00	2009-06-10	04:36:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1599	40.039051500000014	116.32513091666668	2009-06-10 04:37:00	2009-06-10	04:37:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1600	40.03905683333334	116.32512891666666	2009-06-10 04:38:00	2009-06-10	04:38:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1601	40.039068749999984	116.32512383333334	2009-06-10 04:39:00	2009-06-10	04:39:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1602	40.03907925000001	116.32512574999998	2009-06-10 04:40:00	2009-06-10	04:40:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1603	40.039088083333326	116.32512691666665	2009-06-10 04:41:00	2009-06-10	04:41:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1604	40.03909558333333	116.32513041666665	2009-06-10 04:42:00	2009-06-10	04:42:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1605	40.039101666666674	116.32513158333335	2009-06-10 04:43:00	2009-06-10	04:43:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1606	40.03910483333333	116.32513275000001	2009-06-10 04:44:00	2009-06-10	04:44:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1607	40.039107333333334	116.32513283333334	2009-06-10 04:45:00	2009-06-10	04:45:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1608	40.03911800000001	116.3251235	2009-06-10 04:46:00	2009-06-10	04:46:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1609	40.03912891666666	116.32511358333335	2009-06-10 04:47:00	2009-06-10	04:47:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1610	40.0391423076923	116.325114	2009-06-10 04:48:00	2009-06-10	04:48:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1611	40.0392274	116.32513533333331	2009-06-10 04:49:00	2009-06-10	04:49:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1612	40.03927333333332	116.32504833333333	2009-06-10 04:50:00	2009-06-10	04:50:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1613	40.03927183333332	116.32504400000003	2009-06-10 04:51:00	2009-06-10	04:51:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1614	40.039267499999994	116.32504691666666	2009-06-10 04:52:00	2009-06-10	04:52:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1615	40.03926658333333	116.32505166666665	2009-06-10 04:53:00	2009-06-10	04:53:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1616	40.03926066666668	116.32505616666667	2009-06-10 04:54:00	2009-06-10	04:54:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1617	40.03925041666666	116.32506000000001	2009-06-10 04:55:00	2009-06-10	04:55:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1618	40.03924341666667	116.32506175000003	2009-06-10 04:56:00	2009-06-10	04:56:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1619	40.03923491666667	116.32506391666665	2009-06-10 04:57:00	2009-06-10	04:57:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1620	40.039235000000005	116.32506424999998	2009-06-10 04:58:00	2009-06-10	04:58:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1621	40.039228583333326	116.32507066666666	2009-06-10 04:59:00	2009-06-10	04:59:00	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1622	40.039228583333326	116.32507066666666	2009-06-10 04:59:30	2009-06-10	04:59:30	4	2Wednesday	1	251	40.039096678247866	116.32515591623931	-2	32	40.039037187448756	116.32517113442778
1623	40.03922191666666	116.32507375	2009-06-10 04:59:30	2009-06-10	04:59:30	4	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1624	40.03922191666666	116.32507375	2009-06-10 05:00:00	2009-06-10	05:00:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1625	40.03921433333334	116.32507958333333	2009-06-10 05:01:00	2009-06-10	05:01:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1626	40.03920433333332	116.32508441666668	2009-06-10 05:02:00	2009-06-10	05:02:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1627	40.039198750000004	116.32508625000001	2009-06-10 05:03:00	2009-06-10	05:03:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1628	40.03919508333334	116.32508808333336	2009-06-10 05:04:00	2009-06-10	05:04:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1629	40.03917875	116.32508783333334	2009-06-10 05:05:00	2009-06-10	05:05:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1630	40.039168083333344	116.32508875	2009-06-10 05:06:00	2009-06-10	05:06:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1631	40.03915683333333	116.32509225000001	2009-06-10 05:07:00	2009-06-10	05:07:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1632	40.03914691666668	116.32509708333335	2009-06-10 05:08:00	2009-06-10	05:08:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1633	40.03913975	116.32509950000001	2009-06-10 05:09:00	2009-06-10	05:09:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1634	40.03913141666666	116.3251045	2009-06-10 05:10:00	2009-06-10	05:10:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1635	40.03912783333334	116.32510466666666	2009-06-10 05:11:00	2009-06-10	05:11:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1636	40.03911676923077	116.32511230769231	2009-06-10 05:12:00	2009-06-10	05:12:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1637	40.03902383333333	116.32522616666667	2009-06-10 05:13:00	2009-06-10	05:13:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1638	40.03893883333333	116.32523683333334	2009-06-10 05:14:00	2009-06-10	05:14:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1639	40.03894525	116.32522025000002	2009-06-10 05:15:00	2009-06-10	05:15:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1640	40.03898316666667	116.32520666666666	2009-06-10 05:16:00	2009-06-10	05:16:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1641	40.038975166666674	116.32520466666666	2009-06-10 05:17:00	2009-06-10	05:17:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1642	40.03899019999999	116.32514913333335	2009-06-10 05:18:00	2009-06-10	05:18:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1643	40.03897907692307	116.325117	2009-06-10 05:19:00	2009-06-10	05:19:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1644	40.03897283333333	116.32514683333336	2009-06-10 05:20:00	2009-06-10	05:20:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1645	40.03896830769231	116.32518484615382	2009-06-10 05:21:00	2009-06-10	05:21:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1646	40.03895541666667	116.32520333333333	2009-06-10 05:22:00	2009-06-10	05:22:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1647	40.03898923076924	116.325195	2009-06-10 05:23:00	2009-06-10	05:23:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1648	40.03902766666667	116.32514558333332	2009-06-10 05:24:00	2009-06-10	05:24:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1649	40.03903558333334	116.3251341666667	2009-06-10 05:25:00	2009-06-10	05:25:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1650	40.03903583333334	116.32510849999998	2009-06-10 05:26:00	2009-06-10	05:26:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1651	40.03902741666667	116.32509208333333	2009-06-10 05:27:00	2009-06-10	05:27:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1652	40.03898983333334	116.32509866666668	2009-06-10 05:28:00	2009-06-10	05:28:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1653	40.03898483333334	116.32509825	2009-06-10 05:29:00	2009-06-10	05:29:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1654	40.03897933333332	116.32509516666666	2009-06-10 05:30:00	2009-06-10	05:30:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1655	40.0389765	116.32509491666666	2009-06-10 05:31:00	2009-06-10	05:31:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1656	40.03897469230769	116.32509638461536	2009-06-10 05:32:00	2009-06-10	05:32:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1657	40.03894853846153	116.32504023076925	2009-06-10 05:33:00	2009-06-10	05:33:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1658	40.03884758333334	116.32502858333335	2009-06-10 05:34:00	2009-06-10	05:34:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1659	40.03885125000001	116.32503141666666	2009-06-10 05:35:00	2009-06-10	05:35:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1660	40.03885408333334	116.32503199999998	2009-06-10 05:36:00	2009-06-10	05:36:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1661	40.03888492307693	116.32503423076925	2009-06-10 05:37:00	2009-06-10	05:37:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1662	40.038972916666665	116.32504033333333	2009-06-10 05:38:00	2009-06-10	05:38:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1663	40.038998666666664	116.32502425000001	2009-06-10 05:39:00	2009-06-10	05:39:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1664	40.038950500000006	116.32503291666666	2009-06-10 05:40:00	2009-06-10	05:40:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1665	40.03893649999999	116.32503591666669	2009-06-10 05:41:00	2009-06-10	05:41:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1666	40.03892966666667	116.32503824999999	2009-06-10 05:42:00	2009-06-10	05:42:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1667	40.03892558333334	116.3250405833333	2009-06-10 05:43:00	2009-06-10	05:43:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1668	40.03892341666667	116.32504275000002	2009-06-10 05:44:00	2009-06-10	05:44:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1669	40.03891907692309	116.32504592307694	2009-06-10 05:45:00	2009-06-10	05:45:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1670	40.03871049999999	116.32501764285715	2009-06-10 05:46:00	2009-06-10	05:46:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1671	40.038814833333326	116.325078	2009-06-10 05:47:00	2009-06-10	05:47:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1672	40.03882299999999	116.32507758333333	2009-06-10 05:48:00	2009-06-10	05:48:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1673	40.03882641666667	116.32507974999999	2009-06-10 05:49:00	2009-06-10	05:49:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1674	40.03882900000001	116.32508241666669	2009-06-10 05:50:00	2009-06-10	05:50:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1675	40.03882658333334	116.32508274999999	2009-06-10 05:51:00	2009-06-10	05:51:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1676	40.03886330769231	116.32512338461537	2009-06-10 05:52:00	2009-06-10	05:52:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1677	40.038920307692315	116.32518499999999	2009-06-10 05:53:00	2009-06-10	05:53:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1678	40.03896776923076	116.32518884615386	2009-06-10 05:54:00	2009-06-10	05:54:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1679	40.03878883333332	116.32505725	2009-06-10 05:55:00	2009-06-10	05:55:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1680	40.038777499999995	116.32505125	2009-06-10 05:56:00	2009-06-10	05:56:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1681	40.038783333333335	116.32505349999998	2009-06-10 05:57:00	2009-06-10	05:57:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1682	40.03878741666667	116.32505900000001	2009-06-10 05:58:00	2009-06-10	05:58:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1683	40.03879033333333	116.32506408333332	2009-06-10 05:59:00	2009-06-10	05:59:00	5	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1684	40.03879033333333	116.32506408333332	2009-06-10 06:03:30	2009-06-10	06:03:30	6	2Wednesday	1	252	40.03897342694445	116.32509868772281	-2	32	40.039037187448756	116.32517113442778
1685	40.038845	116.3251335	2009-06-10 06:03:30	2009-06-10	06:03:30	6	2Wednesday	1	253	40.038845	116.3251335	-2	32	40.039037187448756	116.32517113442778
