	(1-2)-1.0	(1-2)-2.0	(1-2)-4.0	(1-2)-5.0	(1-2)-6.0	(1-2)-7.0	(1-2)-8.0	(1-2)-9.0	(1-2)-10.0	(1-2)-11.0	(1-2)-13.0	(1-2)-15.0	(1-2)-22.0	(1-2)-23.0	(1-2)-24.0	(1-2)-25.0	(1-2)-26.0	(1-2)-39.0	(1-2)-40.0	(1-2)-41.0	(1-2)-44.0	(1-2)-45.0	(1-2)-46.0	(1-2)-47.0	(1-2)-48.0	(1-2)-49.0	(1-2)-50.0	(1-2)-51.0	(1-2)-52.0	(1-2)-53.0	(1-2)-62.0	(1-2)-18.0	(1-2)-65.0	(1-2)-81.0	(1-2)-82.0	(1-2)-83.0	(1-2)-84.0	(1-2)-85.0	(1-2)-86.0	(1-2)-92.0	(1-2)-14.0	(1-2)-101.0	(1-2)-102.0	(1-2)-103.0	(1-2)-104.0	(1-2)-105.0	(1-2)-106.0	(1-2)-111.0	(1-2)-112.0	(1-2)-113.0	(1-2)-114.0	(1-2)-115.0	(1-2)-119.0
49.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
50.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
51.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
52.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
53.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
62.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
18.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
65.0	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	0.022762381253120856	0.5905951974237885	0.386142671198152	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06	9.995002498750615e-06
81.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
82.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
83.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
84.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
85.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
86.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
92.0	2.0668843784878654e-05	2.0668843784878654e-05	0.9989252201231852	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05	2.0668843784878654e-05
14.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
101.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
102.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
103.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
104.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
105.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
106.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
111.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
112.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
113.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
114.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
115.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
