	(17-18)-1.0	(17-18)-2.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-13.0	(17-18)-15.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-39.0	(17-18)-40.0	(17-18)-41.0	(17-18)-44.0	(17-18)-45.0	(17-18)-46.0	(17-18)-47.0	(17-18)-48.0	(17-18)-49.0	(17-18)-50.0	(17-18)-51.0	(17-18)-52.0	(17-18)-53.0	(17-18)-62.0	(17-18)-18.0	(17-18)-65.0	(17-18)-81.0	(17-18)-82.0	(17-18)-83.0	(17-18)-84.0	(17-18)-85.0	(17-18)-86.0	(17-18)-92.0	(17-18)-14.0	(17-18)-101.0	(17-18)-102.0	(17-18)-103.0	(17-18)-104.0	(17-18)-105.0	(17-18)-106.0	(17-18)-111.0	(17-18)-112.0	(17-18)-113.0	(17-18)-114.0	(17-18)-115.0	(17-18)-119.0
50.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
51.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
52.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
53.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
62.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
18.0	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	0.9983607590946341	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05	3.1523863564718476e-05
65.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
81.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
82.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
83.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
84.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
85.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
86.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
92.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
14.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
101.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
102.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
103.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
104.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
105.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
106.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
111.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
112.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
113.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
114.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
115.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
119.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
