	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0	(19-20)-48.0	(19-20)-49.0	(19-20)-50.0	(19-20)-51.0	(19-20)-52.0	(19-20)-53.0	(19-20)-54.0
25.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
26.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
27.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
28.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
29.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
30.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
31.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
32.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
33.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
34.0	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	0.08318820040231077	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	0.9160694620879083	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05	1.4275721341962715e-05
35.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
36.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
37.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
38.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
39.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
40.0	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	0.999470280751201	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06	9.994702807512011e-06
41.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
42.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
43.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
44.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
45.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
46.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
47.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
48.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
49.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
50.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
