	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1313	39.85909160377358	116.36734902515734	2011-05-20 14:07:00	2011-05-20	14:07:00	1.0592274378920707	0.016666666666666666	63.553646273524244	14	448	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1314	39.8546471388889	116.35840430555557	2011-05-20 14:08:00	2011-05-20	14:08:00	0.9105134045419412	0.016666666666666666	54.63080427251647	14	449	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1315	39.85278377777777	116.34406575000003	2011-05-20 14:09:00	2011-05-20	14:09:00	1.2427784509939772	0.016666666666666666	74.56670705963863	14	450	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1316	39.853029527777764	116.3264288333334	2011-05-20 14:10:00	2011-05-20	14:10:00	1.5074832000014786	0.016666666666666666	90.44899200008872	14	451	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1317	39.8518046111111	116.3084619166666	2011-05-20 14:11:00	2011-05-20	14:11:00	1.5414901874576594	0.016666666666666666	92.48941124745957	14	452	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1318	39.848787305555554	116.29121819444444	2011-05-20 14:12:00	2011-05-20	14:12:00	1.5114819969874538	0.016666666666666666	90.68891981924723	14	453	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1319	39.84273666666666	116.27615752777776	2011-05-20 14:13:00	2011-05-20	14:13:00	1.4527806248365511	0.016666666666666666	87.16683749019307	14	454	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1320	39.83041475	116.27121911111111	2011-05-20 14:14:00	2011-05-20	14:14:00	1.43515625287047	0.016666666666666666	86.1093751722282	14	455	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1321	39.81491744444445	116.2698582777777	2011-05-20 14:15:00	2011-05-20	14:15:00	1.7290710121588289	0.016666666666666666	103.74426072952973	14	456	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1322	39.797013	116.26869155555558	2011-05-20 14:16:00	2011-05-20	14:16:00	1.995609446367603	0.016666666666666666	119.73656678205619	14	457	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1323	39.777887805555544	116.2729617222222	2011-05-20 14:17:00	2011-05-20	14:17:00	2.160114416471833	0.016666666666666666	129.60686498830998	14	458	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1324	39.7603546388889	116.28865488888893	2011-05-20 14:18:00	2011-05-20	14:18:00	2.3690632146701804	0.016666666666666666	142.14379288021084	14	459	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1325	39.742154888888884	116.30515069444441	2011-05-20 14:19:00	2011-05-20	14:19:00	2.469374038308476	0.016666666666666666	148.16244229850858	14	460	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1326	39.72335141666668	116.32046883333328	2011-05-20 14:20:00	2011-05-20	14:20:00	2.470046455343859	0.016666666666666666	148.20278732063156	14	461	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1327	39.70621461111111	116.33942325	2011-05-20 14:21:00	2011-05-20	14:21:00	2.5047084038111604	0.016666666666666666	150.28250422866964	14	462	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1328	39.69007225000001	116.35980711111111	2011-05-20 14:22:00	2011-05-20	14:22:00	2.5054454132551074	0.016666666666666666	150.32672479530643	14	463	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1329	39.67511324999999	116.38173058333334	2011-05-20 14:23:00	2011-05-20	14:23:00	2.5101041436171276	0.016666666666666666	150.60624861702766	14	464	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1330	39.662752055555565	116.40654272222221	2011-05-20 14:24:00	2011-05-20	14:24:00	2.5325427302527093	0.016666666666666666	151.95256381516256	14	465	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1331	39.650030333333326	116.43089266666674	2011-05-20 14:25:00	2011-05-20	14:25:00	2.5220187276341703	0.016666666666666666	151.32112365805023	14	466	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1332	39.63497661111112	116.45313450000002	2011-05-20 14:26:00	2011-05-20	14:26:00	2.5383584714965997	0.016666666666666666	152.30150828979598	14	467	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1333	39.620459277777776	116.47627174999997	2011-05-20 14:27:00	2011-05-20	14:27:00	2.558703023547297	0.016666666666666666	153.52218141283782	14	468	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1334	39.60716791666666	116.50029627777771	2011-05-20 14:28:00	2011-05-20	14:28:00	2.536493990989335	0.016666666666666666	152.1896394593601	14	469	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1335	39.598727888888895	116.52770622222222	2011-05-20 14:29:00	2011-05-20	14:29:00	2.5317265380722693	0.016666666666666666	151.90359228433616	14	470	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1336	39.58883894444445	116.55436763888886	2011-05-20 14:30:00	2011-05-20	14:30:00	2.538183939202357	0.016666666666666666	152.29103635214142	14	471	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1337	39.576845277777785	116.57953152777782	2011-05-20 14:31:00	2011-05-20	14:31:00	2.538406272730844	0.016666666666666666	152.30437636385062	14	472	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1338	39.56522405555556	116.6049423333333	2011-05-20 14:32:00	2011-05-20	14:32:00	2.535360586434537	0.016666666666666666	152.12163518607224	14	473	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1339	39.55230366666669	116.62913088888884	2011-05-20 14:33:00	2011-05-20	14:33:00	2.52553048513206	0.016666666666666666	151.5318291079236	14	474	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1340	39.53910316666665	116.65304888888895	2011-05-20 14:34:00	2011-05-20	14:34:00	2.5248150460767533	0.016666666666666666	151.4889027646052	14	475	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1341	39.525498111111105	116.67665597222215	2011-05-20 14:35:00	2011-05-20	14:35:00	2.530173932657947	0.016666666666666666	151.81043595947682	14	476	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1342	39.5112943888889	116.69960333333331	2011-05-20 14:36:00	2011-05-20	14:36:00	2.526507774697612	0.016666666666666666	151.5904664818567	14	477	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1343	39.49826727777778	116.72347747222229	2011-05-20 14:37:00	2011-05-20	14:37:00	2.5115421772283053	0.016666666666666666	150.6925306336983	14	478	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1344	39.48558033333333	116.74741883333337	2011-05-20 14:38:00	2011-05-20	14:38:00	2.494940332977504	0.016666666666666666	149.69641997865023	14	479	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1345	39.47243408333334	116.77118541666664	2011-05-20 14:39:00	2011-05-20	14:39:00	2.512324654328759	0.016666666666666666	150.73947925972556	14	480	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1346	39.45903197222221	116.7947300277778	2011-05-20 14:40:00	2011-05-20	14:40:00	2.513957178930224	0.016666666666666666	150.83743073581343	14	481	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1347	39.446364416666675	116.81881022222224	2011-05-20 14:41:00	2011-05-20	14:41:00	2.5045290528405943	0.016666666666666666	150.27174317043566	14	482	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1348	39.435822861111106	116.84440475000002	2011-05-20 14:42:00	2011-05-20	14:42:00	2.4937127975545312	0.016666666666666666	149.62276785327188	14	483	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1349	39.424519416666676	116.86955258333332	2011-05-20 14:43:00	2011-05-20	14:43:00	2.501758171752355	0.016666666666666666	150.1054903051413	14	484	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1350	39.41474474999998	116.89557463888892	2011-05-20 14:44:00	2011-05-20	14:44:00	2.4883151266800394	0.016666666666666666	149.29890760080238	14	485	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1351	39.40489841666667	116.92154247222223	2011-05-20 14:45:00	2011-05-20	14:45:00	2.4879095061231347	0.016666666666666666	149.2745703673881	14	486	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1352	39.394788444444444	116.94707958333326	2011-05-20 14:46:00	2011-05-20	14:46:00	2.468231244325593	0.016666666666666666	148.09387465953557	14	487	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1353	39.38425730555554	116.97229252777768	2011-05-20 14:47:00	2011-05-20	14:47:00	2.4656748453570394	0.016666666666666666	147.94049072142238	14	488	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1354	39.374514916666676	116.9979551111111	2011-05-20 14:48:00	2011-05-20	14:48:00	2.4601076553489083	0.016666666666666666	147.6064593209345	14	489	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1355	39.36592269444445	117.02387491666664	2011-05-20 14:49:00	2011-05-20	14:49:00	2.4270043895358384	0.016666666666666666	145.6202633721503	14	490	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1356	39.357302194444436	117.04849058333323	2011-05-20 14:50:00	2011-05-20	14:50:00	2.3258129975090123	0.016666666666666666	139.54877985054074	14	491	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1357	39.34477966666665	117.0685957222222	2011-05-20 14:51:00	2011-05-20	14:51:00	2.2222592165405106	0.016666666666666666	133.33555299243065	14	492	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1358	39.32821202777777	117.08106397222217	2011-05-20 14:52:00	2011-05-20	14:52:00	2.133974135432694	0.016666666666666666	128.03844812596165	14	493	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1359	39.31464986111111	117.09093355555554	2011-05-20 14:53:00	2011-05-20	14:53:00	1.7325395642811123	0.016666666666666666	103.95237385686674	14	494	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1360	39.30183280555557	117.1004901944443	2011-05-20 14:54:00	2011-05-20	14:54:00	1.647207508278805	0.016666666666666666	98.8324504967283	14	495	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1361	39.289240416666665	117.1098668611111	2011-05-20 14:55:00	2011-05-20	14:55:00	1.61787135589449	0.016666666666666666	97.0722813536694	14	496	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1362	39.2769128611111	117.11907833333336	2011-05-20 14:56:00	2011-05-20	14:56:00	1.5852948272556247	0.016666666666666666	95.11768963533748	14	497	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1363	39.26467233333334	117.1281032777778	2011-05-20 14:57:00	2011-05-20	14:57:00	1.5689556597733803	0.016666666666666666	94.13733958640282	14	498	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1364	39.25280975000002	117.13692683333338	2011-05-20 14:58:00	2011-05-20	14:58:00	1.5238890915057437	0.016666666666666666	91.43334549034462	14	499	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1365	39.240773944444435	117.14596641666662	2011-05-20 14:59:00	2011-05-20	14:59:00	1.549972367750343	0.016666666666666666	92.99834206502058	14	500	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1366	39.22882825	117.15481966666674	2011-05-20 15:00:00	2011-05-20	15:00:00	1.5333153261744545	0.016666666666666666	91.99891957046728	15	501	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1367	39.21777133333332	117.16288408333335	2011-05-20 15:01:00	2011-05-20	15:01:00	1.4137375382397952	0.016666666666666666	84.82425229438772	15	502	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1368	39.21129522222223	117.16778208333326	2011-05-20 15:02:00	2011-05-20	15:02:00	0.8355729227545732	0.016666666666666666	50.134375365274394	15	503	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1369	39.20602683333334	117.17162377777773	2011-05-20 15:03:00	2011-05-20	15:03:00	0.6736150180639567	0.016666666666666666	40.4169010838374	15	504	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1370	39.198495638888886	117.17768597222222	2011-05-20 15:04:00	2011-05-20	15:04:00	0.9880970129242452	0.016666666666666666	59.28582077545472	15	505	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1371	39.19077233333333	117.18604680555549	2011-05-20 15:05:00	2011-05-20	15:05:00	1.1222620074122553	0.016666666666666666	67.33572044473532	15	506	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1372	39.18346125000002	117.19203250000001	2011-05-20 15:06:00	2011-05-20	15:06:00	0.9639025033311671	0.016666666666666666	57.83415019987003	15	507	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1373	39.17627936111112	117.18812122222221	2011-05-20 15:07:00	2011-05-20	15:07:00	0.8678058959798374	0.016666666666666666	52.068353758790245	15	508	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1374	39.169543916666676	117.1802755277778	2011-05-20 15:08:00	2011-05-20	15:08:00	1.010256394352093	0.016666666666666666	60.615383661125584	15	509	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1375	39.16131594444445	117.17541383333332	2011-05-20 15:09:00	2011-05-20	15:09:00	1.0074744642899265	0.016666666666666666	60.44846785739559	15	510	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1376	39.15772972222223	117.16504622222224	2011-05-20 15:10:00	2011-05-20	15:10:00	0.9799005968302075	0.016666666666666666	58.79403580981245	15	511	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1377	39.15781092261904	117.15110604166667	2011-05-20 15:11:00	2011-05-20	15:11:00	1.2033260651875273	0.016666666666666666	72.19956391125164	15	512	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1378	39.15697452777777	117.13773574999996	2011-05-20 15:12:00	2011-05-20	15:12:00	1.1578560861117029	0.016666666666666666	69.47136516670217	15	513	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1379	39.156104500000005	117.12393875000002	2011-05-20 15:13:00	2011-05-20	15:13:00	1.1948854347275317	0.016666666666666666	71.6931260836519	15	514	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1380	39.1547306111111	117.110079	2011-05-20 15:14:00	2011-05-20	15:14:00	1.206125470959107	0.016666666666666666	72.36752825754641	15	515	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1381	39.15364172222222	117.09617894444445	2011-05-20 15:15:00	2011-05-20	15:15:00	1.2059968049233858	0.016666666666666666	72.35980829540316	15	516	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1382	39.15240491666666	117.0804176944445	2011-05-20 15:16:00	2011-05-20	15:16:00	1.3675238492388948	0.016666666666666666	82.0514309543337	15	517	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1383	39.15076116666667	117.06109547222222	2011-05-20 15:17:00	2011-05-20	15:17:00	1.6780138128306794	0.016666666666666666	100.68082876984077	15	518	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1384	39.14896177777777	117.04044713888894	2011-05-20 15:18:00	2011-05-20	15:18:00	1.7937477023812571	0.016666666666666666	107.62486214287543	15	519	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1385	39.147079500000004	117.01968299999999	2011-05-20 15:19:00	2011-05-20	15:19:00	1.8047773584313989	0.016666666666666666	108.28664150588394	15	520	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1386	39.14207725000001	116.9984235	2011-05-20 15:20:00	2011-05-20	15:20:00	1.918038597190848	0.016666666666666666	115.08231583145088	15	521	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1387	39.127583972222205	116.98692186111109	2011-05-20 15:21:00	2011-05-20	15:21:00	1.8945464577752325	0.016666666666666666	113.67278746651395	15	522	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1388	39.10880874999999	116.98488208333337	2011-05-20 15:22:00	2011-05-20	15:22:00	2.097459634865088	0.016666666666666666	125.84757809190526	15	523	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1389	39.09056891666666	116.99372333333335	2011-05-20 15:23:00	2011-05-20	15:23:00	2.1693546343705696	0.016666666666666666	130.16127806223417	15	524	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1390	39.069318	116.99267116666667	2011-05-20 15:24:00	2011-05-20	15:24:00	2.3673878272596616	0.016666666666666666	142.0432696355797	15	525	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1391	39.04718466666668	116.98785083333338	2011-05-20 15:25:00	2011-05-20	15:25:00	2.498855081276392	0.016666666666666666	149.93130487658354	15	526	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1392	39.027877027777784	116.97649324999998	2011-05-20 15:26:00	2011-05-20	15:26:00	2.363041313920019	0.016666666666666666	141.78247883520112	15	527	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1393	39.01838358333332	116.95174033333328	2011-05-20 15:27:00	2011-05-20	15:27:00	2.387359110546366	0.016666666666666666	143.24154663278196	15	528	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1394	39.00879413888888	116.9282303888889	2011-05-20 15:28:00	2011-05-20	15:28:00	2.2966540165933074	0.016666666666666666	137.79924099559844	15	529	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1395	38.99087302777779	116.91959025000003	2011-05-20 15:29:00	2011-05-20	15:29:00	2.130403046810842	0.016666666666666666	127.82418280865053	15	530	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1396	38.97388325	116.92192352777774	2011-05-20 15:30:00	2011-05-20	15:30:00	1.9020401256412138	0.016666666666666666	114.12240753847283	15	531	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1397	38.964705777777766	116.92364058333338	2011-05-20 15:31:00	2011-05-20	15:31:00	1.0323835384616802	0.016666666666666666	61.94301230770081	15	532	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1398	38.958917111111106	116.92456925000003	2011-05-20 15:32:00	2011-05-20	15:32:00	0.6493857452845788	0.016666666666666666	38.96314471707473	15	533	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1399	38.95323261111112	116.92553980555552	2011-05-20 15:33:00	2011-05-20	15:33:00	0.6383487051522644	0.016666666666666666	38.30092230913586	15	534	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1400	38.94716758333332	116.92588913888889	2011-05-20 15:34:00	2011-05-20	15:34:00	0.6758328009379798	0.016666666666666666	40.54996805627879	15	535	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1401	38.93756916666665	116.92527652777774	2011-05-20 15:35:00	2011-05-20	15:35:00	1.0698065531126815	0.016666666666666666	64.18839318676089	15	536	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1402	38.92363450000001	116.92426655555553	2011-05-20 15:36:00	2011-05-20	15:36:00	1.5536636239375614	0.016666666666666666	93.21981743625369	15	537	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1403	38.90672008333333	116.92287102777777	2011-05-20 15:37:00	2011-05-20	15:37:00	1.8867800321411003	0.016666666666666666	113.20680192846602	15	538	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1404	38.88751427777777	116.92146249999999	2011-05-20 15:38:00	2011-05-20	15:38:00	2.1414602771923104	0.016666666666666666	128.48761663153863	15	539	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1405	38.866527194444444	116.92128202777772	2011-05-20 15:39:00	2011-05-20	15:39:00	2.3363237798877527	0.016666666666666666	140.17942679326518	15	540	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1406	38.84412780555556	116.92244455555553	2011-05-20 15:40:00	2011-05-20	15:40:00	2.495524252598672	0.016666666666666666	149.73145515592032	15	541	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1407	38.82104163888889	116.92367136111115	2011-05-20 15:41:00	2011-05-20	15:41:00	2.572141262644113	0.016666666666666666	154.3284757586468	15	542	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1408	38.79785419444444	116.9249288333334	2011-05-20 15:42:00	2011-05-20	15:42:00	2.5835182185358323	0.016666666666666666	155.01109311214995	15	543	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1409	38.77468016666665	116.92611341666671	2011-05-20 15:43:00	2011-05-20	15:43:00	2.58176797094665	0.016666666666666666	154.906078256799	15	544	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1410	38.75154186111111	116.92731794444445	2011-05-20 15:44:00	2011-05-20	15:44:00	2.577865513548635	0.016666666666666666	154.67193081291808	15	545	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1411	38.72844058333333	116.9283485555555	2011-05-20 15:45:00	2011-05-20	15:45:00	2.5731789667669624	0.016666666666666666	154.39073800601776	15	546	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1412	38.705935666666655	116.92323188888898	2011-05-20 15:46:00	2011-05-20	15:46:00	2.544348810991647	0.016666666666666666	152.66092865949884	15	547	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1413	38.684082777777775	116.91399047222222	2011-05-20 15:47:00	2011-05-20	15:47:00	2.5617346407704638	0.016666666666666666	153.70407844622784	15	548	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1414	38.66466500000001	116.89801297222216	2011-05-20 15:48:00	2011-05-20	15:48:00	2.5691554923931665	0.016666666666666666	154.14932954359	15	549	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1415	38.646413833333334	116.87935655555559	2011-05-20 15:49:00	2011-05-20	15:49:00	2.5996455572502057	0.016666666666666666	155.97873343501234	15	550	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1416	38.62792555555555	116.8612535833333	2011-05-20 15:50:00	2011-05-20	15:50:00	2.5910685407780027	0.016666666666666666	155.46411244668016	15	551	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1417	38.608511972222225	116.84466016666661	2011-05-20 15:51:00	2011-05-20	15:51:00	2.598716052486106	0.016666666666666666	155.92296314916638	15	552	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1418	38.58832088888889	116.83211713888896	2011-05-20 15:52:00	2011-05-20	15:52:00	2.4985601977177097	0.016666666666666666	149.91361186306258	15	553	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1419	38.56614433333333	116.83818927777783	2011-05-20 15:53:00	2011-05-20	15:53:00	2.524606482174696	0.016666666666666666	151.47638893048176	15	554	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1420	38.54571491666666	116.85195802777777	2011-05-20 15:54:00	2011-05-20	15:54:00	2.57071602689478	0.016666666666666666	154.24296161368682	15	555	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1421	38.52552624999999	116.8662107777778	2011-05-20 15:55:00	2011-05-20	15:55:00	2.567303579362038	0.016666666666666666	154.03821476172226	15	556	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1422	38.50513002777779	116.87872094444441	2011-05-20 15:56:00	2011-05-20	15:56:00	2.518430010861902	0.016666666666666666	151.10580065171413	15	557	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1423	38.484162027777764	116.89034500000002	2011-05-20 15:57:00	2011-05-20	15:57:00	2.5443900337447416	0.016666666666666666	152.6634020246845	15	558	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1424	38.46215816666667	116.89908263888883	2011-05-20 15:58:00	2011-05-20	15:58:00	2.5650991744239353	0.016666666666666666	153.90595046543612	15	559	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1425	38.43887494444445	116.89900700000001	2011-05-20 15:59:00	2011-05-20	15:59:00	2.5918848300776856	0.016666666666666666	155.51308980466115	15	560	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1426	38.415677333333306	116.89830963888889	2011-05-20 16:00:00	2011-05-20	16:00:00	2.583062264269405	0.016666666666666666	154.98373585616432	16	561	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1427	38.39263233333334	116.89598202777783	2011-05-20 16:01:00	2011-05-20	16:01:00	2.573380895319234	0.016666666666666666	154.40285371915405	16	562	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1428	38.369857527777775	116.89071172222224	2011-05-20 16:02:00	2011-05-20	16:02:00	2.576655553485295	0.016666666666666666	154.5993332091177	16	563	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1429	38.347072888888896	116.88607225	2011-05-20 16:03:00	2011-05-20	16:03:00	2.568502526729506	0.016666666666666666	154.11015160377036	16	564	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1430	38.324746805555556	116.87855761111115	2011-05-20 16:04:00	2011-05-20	16:04:00	2.5704869391648795	0.016666666666666666	154.22921634989277	16	565	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1431	38.30271130555554	116.87042688888889	2011-05-20 16:05:00	2011-05-20	16:05:00	2.553714830523209	0.016666666666666666	153.22288983139256	16	566	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1432	38.280362694444456	116.86451402777773	2011-05-20 16:06:00	2011-05-20	16:06:00	2.5409087249874167	0.016666666666666666	152.454523499245	16	567	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
