Timestamp	Latitude	Longitude	0	Altitude	NumDays	ClusterId	ClusterMeanLat	ClusterMeanLon	StayPoint	SignificantPlace	Timestamp	X	Y
2008-11-10 12:57:00	39.92618835714286	116.33760714285714	0.0	291.2857142857143	39762.53993220899	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-10 12:57:00	1.9758824811134525	1.1800222674886336
2008-11-10 12:58:00	39.92624835714285	116.3376772142857	0.0	283.5	39762.54065972222	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-10 12:58:00	2.080284279521454	1.296595089376063
2008-11-10 12:59:00	39.92623164285715	116.33764314285715	0.0	280.2857142857143	39762.5413004299	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-10 12:59:00	2.029519929047148	1.2641212318590187
2008-11-10 13:00:00	39.92622887499999	116.337559125	0.0	278.6875	39762.54200376158	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-10 13:00:00	1.9043378586621698	1.2587436165440298
2008-11-10 13:01:00	39.92620638461539	116.33756246153848	0.0	275.0769230769231	39762.54270833332	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-10 13:01:00	1.9093094360646519	1.215047489891956
2008-11-10 13:02:00	39.926164461538455	116.33771869230772	0.0	271.9230769230769	39762.54339387464	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-10 13:02:00	2.142085616567586	1.1335959668767994
2008-11-10 13:03:00	39.926234071428574	116.33749614285713	0.0	277.57142857142856	39762.544136078046	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-10 13:03:00	1.8104977672102844	1.2688396556074661
2008-11-10 13:04:00	39.926199714285715	116.33747814285714	0.0	271.7142857142857	39762.54464451059	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-10 13:04:00	1.7836791789655952	1.2020878373470887
2008-11-10 13:07:00	39.926306555555556	116.33791255555555	0.0	361.22222222222223	39762.54697916667	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-10 13:07:00	2.4309290955323477	1.4096676426972912
2008-11-10 13:08:00	39.92624023076924	116.33746	0.0	283.15384615384613	39762.54760505697	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-10 13:08:00	1.7566467670559933	1.280806517639488
2008-11-10 13:09:00	39.92621157142857	116.33747099999998	0.0	285.35714285714283	39762.548257275135	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-10 13:09:00	1.7730365481988144	1.225124847379597
2008-11-10 13:10:00	39.92621764285715	116.33746421428575	0.0	284.5	39762.54895998678	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-10 13:10:00	1.7629261176110753	1.2369209067507159
2008-11-10 13:11:00	39.92615983333334	116.33758399999999	0.0	280.75	39762.54967013889	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-10 13:11:00	1.94140125654632	1.1246039180161729
2008-11-10 13:12:00	39.92618176923077	116.33753415384614	0.0	264.3076923076923	39762.55037393162	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-10 13:12:00	1.8671328179348614	1.1672227424414523
2008-11-10 13:13:00	39.926195416666665	116.33785391666667	0.0	254.08333333333334	39762.55105902776	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-10 13:13:00	2.3435622406194447	1.1937380776731368
2008-11-10 13:14:00	39.926142	116.337668625	0.0	249.375	39762.55155960647	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-10 13:14:00	2.067488311209579	1.089955884828524
2008-11-11 03:39:00	39.89917833333333	116.37926941666666	0.0	211.91666666666666	39763.15243634261	2706.0	39.8991337408349	116.37930932814788	1.0	-1.0	2008-11-11 03:39:00	64.06309079401912	-51.29722265405747
2008-11-11 03:40:00	39.89934475	116.37931966666667	0.0	261.9166666666667	39763.15313078704	2706.0	39.8991337408349	116.37930932814788	1.0	-1.0	2008-11-11 03:40:00	64.13789749814691	-50.973894979961244
2008-11-11 03:41:00	39.89913766666667	116.37908500000002	0.0	297.5	39763.15382523147	2706.0	39.8991337408349	116.37930932814788	1.0	-1.0	2008-11-11 03:41:00	63.78828449116099	-51.376233122235085
2008-11-11 03:42:00	39.899052928571436	116.37893992857144	0.0	325.7142857142857	39763.15453290344	2706.0	39.8991337408349	116.37930932814788	1.0	-1.0	2008-11-11 03:42:00	63.57213238384477	-51.54086910364216
2008-11-11 03:43:00	39.899176166666656	116.379454	0.0	315.1666666666667	39763.155214120365	2706.0	39.8991337408349	116.37930932814788	1.0	-1.0	2008-11-11 03:43:00	64.33816541858027	-51.30143222820271
2008-11-11 03:44:00	39.89911938461539	116.37936992307694	0.0	304.46153846153845	39763.155917913115	2706.0	39.8991337408349	116.37930932814788	1.0	-1.0	2008-11-11 03:44:00	64.21289716751774	-51.411752960698905
2008-11-11 03:45:00	39.89923833333334	116.37920749999999	0.0	304.75	39763.156603009265	2706.0	39.8991337408349	116.37930932814788	1.0	-1.0	2008-11-11 03:45:00	63.97079204273814	-51.180649832132964
2008-11-11 03:46:00	39.89925808333334	116.37946358333333	0.0	294.5	39763.1572974537	2706.0	39.8991337408349	116.37930932814788	1.0	-1.0	2008-11-11 03:46:00	64.35240842213275	-51.142277944918
2008-11-11 03:47:00	39.89932983333333	116.37931591666667	0.0	292.25	39763.15799189814	2706.0	39.8991337408349	116.37930932814788	1.0	-1.0	2008-11-11 03:47:00	64.13231608348761	-51.0028762787364
2008-11-11 03:48:00	39.8991785	116.37918733333333	0.0	328.5833333333333	39763.15868634259	2706.0	39.8991337408349	116.37930932814788	1.0	-1.0	2008-11-11 03:48:00	63.94076678707766	-51.296898840657875
2008-11-11 03:49:00	39.898878	116.378929	0.0	410.2307692307692	39763.159367877495	2706.0	39.8991337408349	116.37930932814788	1.0	-1.0	2008-11-11 03:49:00	63.55592730088362	-51.88073439038031
2008-11-11 03:50:00	39.89895733333333	116.37921075000001	0.0	438.1666666666667	39763.16007523149	2706.0	39.8991337408349	116.37930932814788	1.0	-1.0	2008-11-11 03:50:00	63.97576651665476	-51.72659921475835
2008-11-11 03:51:00	39.898895384615386	116.37929961538462	0.0	421.6923076923077	39763.16078792736	2706.0	39.8991337408349	116.37930932814788	1.0	-1.0	2008-11-11 03:51:00	64.10822653114495	-51.846958162493536
2008-11-11 06:37:00	39.90355374999999	116.39061037500001	0.0	112.0	39763.275896990745	1143.0	39.903516999999994	116.39046056250001	1.0	-1.0	2008-11-11 06:37:00	80.96126380938139	-42.79631152308921
2008-11-11 06:59:00	39.90348025	116.39031075	0.0	114.25	39763.29152199075	1143.0	39.903516999999994	116.39046056250001	1.0	-1.0	2008-11-11 06:59:00	80.51480787190461	-42.93911322991089
2008-11-11 07:28:00	39.90080685714286	116.38624035714288	0.0	214.71428571428572	39763.31141369047	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 07:28:00	74.45058559416056	-48.13319572035171
2008-11-11 07:29:00	39.900955384615386	116.38629969230773	0.0	204.30769230769232	39763.312128739315	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 07:29:00	74.5389274260465	-47.84462461030831
2008-11-11 07:30:00	39.90091730769231	116.386297	0.0	202.92307692307693	39763.31279647436	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 07:30:00	74.53493600398593	-47.918603516513464
2008-11-11 07:31:00	39.90092057142857	116.38635035714287	0.0	290.2142857142857	39763.31353009259	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 07:31:00	74.61444820682316	-47.91226246741229
2008-11-11 07:32:00	39.90092661538462	116.38649561538462	0.0	400.2307692307692	39763.31421207265	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 07:32:00	74.83091190653393	-47.90051978388197
2008-11-11 07:33:00	39.90086314285715	116.3865075	0.0	421.5	39763.31494378306	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 07:33:00	74.84865729114468	-48.02383931123349
2008-11-11 07:34:00	39.90079484615384	116.38659584615387	0.0	428.3076923076923	39763.315600961534	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 07:34:00	74.98035008506801	-48.15653163509023
2008-11-11 07:35:00	39.90074592857143	116.38661364285714	0.0	429.14285714285717	39763.31629546957	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 07:35:00	75.00689792282913	-48.25157264546542
2008-11-11 07:36:00	39.900685583333335	116.38673658333335	0.0	432.25	39763.31698495371	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 07:36:00	75.19013984998483	-48.36881622368676
2008-11-11 07:37:00	39.9007845	116.386565	0.0	362.1666666666667	39763.31771797838	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 07:37:00	74.93438808968452	-48.176632974237066
2008-11-11 07:38:00	39.900958833333334	116.38669383333335	0.0	426.3333333333333	39763.31820023148	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 07:38:00	75.1262829399511	-47.83792416391368
2008-11-11 07:39:00	39.900930599999995	116.38650559999999	0.0	359.6	39763.31888888889	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 07:39:00	74.84578902095275	-47.89277815290948
2008-11-11 07:49:00	39.90045216666667	116.38652633333334	0.0	302.6666666666667	39763.32618634258	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 07:49:00	74.87694772875793	-48.82231688225546
2008-11-11 07:50:00	39.900712	116.38657760000001	0.0	302.2	39763.326766203696	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 07:50:00	74.95320456194348	-48.317491800723
2008-11-11 07:51:00	39.900920166666666	116.38605983333333	0.0	304.1666666666667	39763.32752314813	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 07:51:00	74.18150350763992	-47.91304887137036
2008-11-11 07:52:00	39.90091061538462	116.38601015384617	0.0	304.53846153846155	39763.32809918091	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 07:52:00	74.10747521773303	-47.93160586972356
2008-11-11 07:53:00	39.900622	116.38674724999998	0.0	381.1666666666667	39763.328790509266	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 07:53:00	75.20607047501088	-48.492351033585045
2008-11-11 07:54:00	39.900646875	116.38667881250001	0.0	366.5	39763.32947554977	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 07:54:00	75.10406956300797	-48.444021884490255
2008-11-11 07:55:00	39.900669785714285	116.3867672857143	0.0	367.64285714285717	39763.330205026454	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 07:55:00	75.23590196041144	-48.39950910756166
2008-11-11 07:56:00	39.90062920000001	116.3866594	0.0	360.2	39763.330894290106	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 07:56:00	75.07515025850338	-48.47836229492295
2008-11-11 07:57:00	39.900782	116.38649608333333	0.0	335.3333333333333	39763.33156828704	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 07:57:00	74.8316882330073	-48.18149017515677
2008-11-11 07:58:00	39.90074228571429	116.38651157142856	0.0	328.14285714285717	39763.332259424606	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 07:58:00	74.85479064962068	-48.25865028107574
2008-11-11 07:59:00	39.90068683333333	116.38652174999999	0.0	329.75	39763.33295717594	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 07:59:00	74.86998929824546	-48.36638762324545
2008-11-11 08:00:00	39.900684416666664	116.38652891666669	0.0	328.5	39763.33365162037	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 08:00:00	74.88067056021329	-48.37108291745917
2008-11-11 08:01:00	39.900694	116.38653500000001	0.0	326.0	39763.3340277778	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 08:01:00	74.88973085402044	-48.35246364728552
2008-11-11 08:07:00	39.900581	116.3868725	0.0	314.5	39763.338666087955	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 08:07:00	75.39274372304168	-48.572009128537125
2008-11-11 08:08:00	39.90058085714286	116.3869497142857	0.0	315.42857142857144	39763.33921213624	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 08:08:00	75.50781049979481	-48.57228668287963
2008-11-11 08:09:00	39.90054430769231	116.38699546153845	0.0	317.53846153846155	39763.33988871083	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 08:09:00	75.57600438199461	-48.64329789272183
2008-11-11 08:10:00	39.9005655	116.38700291666665	0.0	318.1666666666667	39763.3405922068	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 08:10:00	75.58710251660715	-48.602123774204664
2008-11-11 08:11:00	39.900576	116.38699979999998	0.0	316.0	39763.341048611095	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 08:11:00	75.58245218806476	-48.58172353037653
2008-11-11 08:12:00	39.900706	116.386477	0.0	311.5	39763.34227430555	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 08:12:00	74.80329129483367	-48.32914908291051
2008-11-11 08:13:00	39.90068869230769	116.38660623076922	0.0	312.2307692307692	39763.34266737892	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 08:13:00	74.99588358068124	-48.3627758584628
2008-11-11 08:14:00	39.900683	116.38671076923077	0.0	310.84615384615387	39763.34331285612	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 08:14:00	75.15167246211045	-48.373835331300064
2008-11-11 08:15:00	39.9006438	116.38673159999999	0.0	313.2	39763.34408101853	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 08:15:00	75.18273649134743	-48.449996241620624
2008-11-11 08:16:00	39.90059345454545	116.38683472727274	0.0	315.1818181818182	39763.34466119529	1402.0	39.900729336367924	116.38662718729876	1.0	-1.0	2008-11-11 08:16:00	75.33644699376597	-48.54781143673565
2008-11-11 08:32:00	39.90066757142857	116.38645885714286	0.0	353.42857142857144	39763.356056547615	1159.0	39.90054659475732	116.3865265285085	1.0	-1.0	2008-11-11 08:32:00	74.77627534245987	-48.403811199796365
2008-11-11 08:33:00	39.900650799999994	116.38651120000002	0.0	310.53333333333336	39763.35658487655	1159.0	39.90054659475732	116.3865265285085	1.0	-1.0	2008-11-11 08:33:00	74.8542871161832	-48.43639607907265
2008-11-11 08:34:00	39.900613071428566	116.38653864285713	0.0	301.5	39763.3572676918	1159.0	39.90054659475732	116.3865265285085	1.0	-1.0	2008-11-11 08:34:00	74.89520376314854	-48.509698179707414
2008-11-11 08:35:00	39.900666	116.38653960000002	0.0	291.0	39763.357754629644	1159.0	39.90054659475732	116.3865265285085	1.0	-1.0	2008-11-11 08:35:00	74.8966011906431	-48.40686429751449
2008-11-11 08:43:00	39.90028083333334	116.38650449999999	0.0	328.6666666666667	39763.363686342585	1159.0	39.90054659475732	116.3865265285085	1.0	-1.0	2008-11-11 08:43:00	74.84450469332585	-49.15519705147273
2008-11-11 08:44:00	39.90021435714284	116.38641485714288	0.0	324.2857142857143	39763.364228670645	1159.0	39.90054659475732	116.3865265285085	1.0	-1.0	2008-11-11 08:44:00	74.71095257412702	-49.2843523367388
2008-11-11 08:45:00	39.900420615384625	116.38649423076923	0.0	317.2307692307692	39763.3648931624	1159.0	39.90054659475732	116.3865265285085	1.0	-1.0	2008-11-11 08:45:00	74.82912485430072	-48.88361724862539
2008-11-11 08:46:00	39.900782928571424	116.38654035714286	0.0	360.07142857142856	39763.36562996032	1159.0	39.90054659475732	116.3865265285085	1.0	-1.0	2008-11-11 08:46:00	74.89766558891938	-48.17968607196756
2008-11-11 08:59:00	39.90083390909091	116.38636981818182	0.0	438.54545454545456	39763.37459490741	1011.0	39.90087620084363	116.38634661546557	1.0	-1.0	2008-11-11 08:59:00	74.64349668171393	-48.080637021648236
2008-11-11 09:03:00	39.901073	116.386819	0.0	422.6666666666667	39763.37766203703	1011.0	39.90087620084363	116.38634661546557	1.0	-1.0	2008-11-11 09:03:00	75.31274623356164	-47.61611198890201
2008-11-11 09:04:00	39.90123042857143	116.38680985714284	0.0	457.7857142857143	39763.37807622354	1011.0	39.90087620084363	116.38634661546557	1.0	-1.0	2008-11-11 09:04:00	75.2990348489167	-47.31024710855234
2008-11-11 09:05:00	39.901063692307694	116.38664315384614	0.0	456.38461538461536	39763.37878650284	1011.0	39.90087620084363	116.38634661546557	1.0	-1.0	2008-11-11 09:05:00	75.0507018489086	-47.63419572152115
2008-11-11 09:06:00	39.900919	116.38657925	0.0	457.9166666666667	39763.37948495371	1011.0	39.90087620084363	116.38634661546557	1.0	-1.0	2008-11-11 09:06:00	74.95555019512025	-47.91531556513043
2008-11-11 09:07:00	39.90092166666667	116.38656075	0.0	440.75	39763.38016782408	1011.0	39.90087620084363	116.38634661546557	1.0	-1.0	2008-11-11 09:07:00	74.92797963304584	-47.910134550823486
2008-11-11 09:08:00	39.90089988888889	116.386533	0.0	433.3333333333333	39763.380960648145	1011.0	39.90087620084363	116.38634661546557	1.0	-1.0	2008-11-11 09:08:00	74.88663788033523	-47.95244616766549
2008-11-11 09:09:00	39.90107800000001	116.38669453846154	0.0	369.6923076923077	39763.38155982905	1011.0	39.90087620084363	116.38634661546557	1.0	-1.0	2008-11-11 09:09:00	75.12726839885448	-47.60639758705025
2008-11-11 09:10:00	39.90099042857144	116.38663021428572	0.0	364.2857142857143	39763.382271825394	1011.0	39.90087620084363	116.38634661546557	1.0	-1.0	2008-11-11 09:10:00	75.03145917256009	-47.77653839616384
2008-11-11 11:19:00	39.926349	116.33769849999999	0.0	308.5	39763.472089120405	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-11 11:19:00	2.111997297905645	1.4921321204211069
2008-11-11 11:28:00	39.9263674	116.33736040000001	0.0	125.5	39763.47816550925	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-11 11:28:00	1.6082466151932318	1.5278811191377013
2008-11-11 11:29:00	39.92623392857143	116.33733942857144	0.0	123.85714285714286	39763.47881944444	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-11 11:29:00	1.5770018776778412	1.2685621012649602
2008-11-11 11:30:00	39.926275000000004	116.33714539999998	0.0	130.4	39763.479293981465	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-11 11:30:00	1.2879093128500032	1.3483589734130155
2008-11-11 11:31:00	39.926157200000006	116.33696319999999	0.0	124.4	39763.4800462963	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-11 11:31:00	1.0164420281394153	1.119487666399046
2008-11-11 11:32:00	39.92600553846153	116.33701361538462	0.0	129.30769230769232	39763.48088141025	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-11 11:32:00	1.0915595019302413	0.8248274411434611
2008-11-11 11:33:00	39.92607984615385	116.33706707692309	0.0	139.0	39763.4815892094	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-11 11:33:00	1.1712138278756963	0.9691983975265077
2008-11-11 11:34:00	39.926141571428566	116.33711042857142	0.0	155.14285714285714	39763.48227513227	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-11 11:34:00	1.2358049774106181	1.089123221813365
2008-11-11 11:35:00	39.92616933333334	116.33736916666665	0.0	218.66666666666666	39763.48296875	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-11 11:35:00	1.6213108115129198	1.1430612814962042
2008-11-11 11:55:00	39.926104083333335	116.33813775	0.0	209.25	39763.496857638886	1232.0	39.92624295625274	116.3377139956019	1.0	-1.0	2008-11-11 11:55:00	2.7664606682970527	1.0162883376638088
2008-11-11 11:56:00	39.92623892857143	116.33775399999999	0.0	271.85714285714283	39763.49756944445	1232.0	39.92624295625274	116.3377139956019	1.0	-1.0	2008-11-11 11:56:00	2.1946910199030714	1.2782765030920022
