,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
1,8.593476754293839e-07,3.0,1.0,2008-12-03 14,unknown,39.90775533333333,116.36777899999998,0.0,5.227526138450752e-06
2,8.593476754293839e-07,3.0,21.0,2008-12-03 14,unknown,39.984866686739075,116.31935804387429,0.0,5.227526138450752e-06
3,8.593476754293839e-07,3.0,71.0,2008-12-03 14,unknown,39.991307,116.3304538,0.0,5.227526138450752e-06
4,8.593476754293839e-07,3.0,77.0,2008-12-03 14,unknown,39.999524822954825,116.32521895317457,0.0,5.227526138450752e-06
5,8.593476754293839e-07,3.0,79.0,2008-12-03 14,unknown,39.992389,116.31284,0.0,5.227526138450752e-06
6,8.593476754293839e-07,3.0,50.0,2008-12-03 14,unknown,39.97351220174575,116.3342640505901,0.0,5.227526138450752e-06
7,8.593476754293839e-07,3.0,89.0,2008-12-03 14,unknown,39.98496784730213,116.31958602529268,0.0,5.227526138450752e-06
8,8.593476754293839e-07,3.0,93.0,2008-12-03 14,unknown,39.97423135820459,116.3354530180562,0.0,5.227526138450752e-06
9,8.593476754293839e-07,3.0,99.0,2008-12-03 14,unknown,39.97538727108262,116.33753748199949,0.0,5.227526138450752e-06
10,8.593476754293839e-07,3.0,51.0,2008-12-03 14,unknown,40.038771450794975,116.32747809171758,0.0,5.227526138450752e-06
11,8.593476754293839e-07,3.0,62.0,2008-12-03 14,unknown,39.97711557142857,116.31063971428571,0.0,5.227526138450752e-06
12,8.593476754293839e-07,3.0,115.0,2008-12-03 14,unknown,39.974824475625546,116.33297521762027,0.0,5.227526138450752e-06
13,8.593476754293839e-07,3.0,130.0,2008-12-03 14,unknown,40.0423905,116.323664,0.0,5.227526138450752e-06
14,8.593476754293839e-07,3.0,10.0,2008-12-03 14,unknown,40.050549921694405,116.30423925766192,0.0,5.227526138450752e-06
15,8.593476754293839e-07,3.0,154.0,2008-12-03 14,unknown,40.056497500000006,116.30229250000001,0.0,5.227526138450752e-06
16,8.593476754293839e-07,3.0,18.0,2008-12-03 14,unknown,39.975424636363634,116.33030054545452,0.0,5.227526138450752e-06
17,8.593476754293839e-07,3.0,23.0,2008-12-03 14,unknown,39.984944069962786,116.3205029609035,0.0,5.227526138450752e-06
18,8.593476754293839e-07,3.0,63.0,2008-12-03 14,unknown,40.04904423311481,116.3075036366309,0.0,5.227526138450752e-06
19,8.593476754293839e-07,3.0,61.0,2008-12-03 14,unknown,39.9788045,116.30969233333332,0.0,5.227526138450752e-06
20,8.593476754293839e-07,3.0,2.0,2008-12-03 14,unknown,40.051743,116.4053245,0.0,5.227526138450752e-06
21,8.593476754293839e-07,3.0,56.0,2008-12-03 14,unknown,39.98448938919414,116.32028592307691,0.0,5.227526138450752e-06
22,8.593476754293839e-07,3.0,5.0,2008-12-03 14,unknown,40.07522742857143,116.42694985714287,0.0,5.227526138450752e-06
23,8.593476754293839e-07,3.0,6.0,2008-12-03 14,unknown,40.07295227272728,116.414651,0.0,5.227526138450752e-06
24,8.593476754293839e-07,3.0,7.0,2008-12-03 14,unknown,39.99122212499999,116.41112375,0.0,5.227526138450752e-06
25,8.593476754293839e-07,3.0,8.0,2008-12-03 14,unknown,39.969072636363634,116.33280381818182,0.0,5.227526138450752e-06
26,8.593476754293839e-07,3.0,11.0,2008-12-03 14,unknown,39.98499888837907,116.31957299067378,0.0,5.227526138450752e-06
27,8.593476754293839e-07,3.0,12.0,2008-12-03 14,unknown,40.05000029120878,116.30206829578756,0.0,5.227526138450752e-06
28,8.593476754293839e-07,3.0,14.0,2008-12-03 14,unknown,39.8985592,116.390844,0.0,5.227526138450752e-06
29,8.593476754293839e-07,3.0,15.0,2008-12-03 14,unknown,39.86513308333333,116.38647558333334,0.0,5.227526138450752e-06
30,8.593476754293839e-07,3.0,17.0,2008-12-03 14,unknown,39.97407049322192,116.33307774440705,0.0,5.227526138450752e-06
31,8.593476754293839e-07,3.0,28.0,2008-12-03 14,unknown,39.98953997569445,116.3207844956502,0.0,5.227526138450752e-06
32,8.593476754293839e-07,3.0,29.0,2008-12-03 14,unknown,40.04005214285714,116.32189428571428,0.0,5.227526138450752e-06
33,8.593476754293839e-07,3.0,30.0,2008-12-03 14,unknown,40.039523290101016,116.3269376438384,0.0,5.227526138450752e-06
34,8.593476754293839e-07,3.0,9.0,2008-12-03 14,unknown,40.049714556410265,116.30431413854168,0.0,5.227526138450752e-06
35,8.593476754293839e-07,3.0,44.0,2008-12-03 14,unknown,40.050511905058734,116.30448768427854,0.0,5.227526138450752e-06
36,8.593476754293839e-07,3.0,47.0,2008-12-03 14,unknown,39.99672183333333,116.38389533333334,0.0,5.227526138450752e-06
37,8.593476754293839e-07,3.0,161.0,2008-12-03 14,unknown,39.984992660636685,116.31984081006172,0.0,5.227526138450752e-06
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9999691676173329,3.0,3.0,2008-12-03 15,unknown,40.049082375135775,116.30351282995036,1.0,5.0691332498765776e-06
1,8.333076396811107e-07,3.0,1.0,2008-12-03 15,unknown,39.90775533333333,116.36777899999998,0.0,5.0691332498765776e-06
2,8.333076396811107e-07,3.0,21.0,2008-12-03 15,unknown,39.984866686739075,116.31935804387429,0.0,5.0691332498765776e-06
3,8.333076396811107e-07,3.0,71.0,2008-12-03 15,unknown,39.991307,116.3304538,0.0,5.0691332498765776e-06
4,8.333076396811107e-07,3.0,77.0,2008-12-03 15,unknown,39.999524822954825,116.32521895317457,0.0,5.0691332498765776e-06
5,8.333076396811107e-07,3.0,79.0,2008-12-03 15,unknown,39.992389,116.31284,0.0,5.0691332498765776e-06
6,8.333076396811107e-07,3.0,50.0,2008-12-03 15,unknown,39.97351220174575,116.3342640505901,0.0,5.0691332498765776e-06
7,8.333076396811107e-07,3.0,89.0,2008-12-03 15,unknown,39.98496784730213,116.31958602529268,0.0,5.0691332498765776e-06
8,8.333076396811107e-07,3.0,93.0,2008-12-03 15,unknown,39.97423135820459,116.3354530180562,0.0,5.0691332498765776e-06
9,8.333076396811107e-07,3.0,99.0,2008-12-03 15,unknown,39.97538727108262,116.33753748199949,0.0,5.0691332498765776e-06
10,8.333076396811107e-07,3.0,51.0,2008-12-03 15,unknown,40.038771450794975,116.32747809171758,0.0,5.0691332498765776e-06
11,8.333076396811107e-07,3.0,62.0,2008-12-03 15,unknown,39.97711557142857,116.31063971428571,0.0,5.0691332498765776e-06
12,8.333076396811107e-07,3.0,115.0,2008-12-03 15,unknown,39.974824475625546,116.33297521762027,0.0,5.0691332498765776e-06
13,8.333076396811107e-07,3.0,130.0,2008-12-03 15,unknown,40.0423905,116.323664,0.0,5.0691332498765776e-06
14,8.333076396811107e-07,3.0,10.0,2008-12-03 15,unknown,40.050549921694405,116.30423925766192,0.0,5.0691332498765776e-06
15,8.333076396811107e-07,3.0,154.0,2008-12-03 15,unknown,40.056497500000006,116.30229250000001,0.0,5.0691332498765776e-06
16,8.333076396811107e-07,3.0,18.0,2008-12-03 15,unknown,39.975424636363634,116.33030054545452,0.0,5.0691332498765776e-06
17,8.333076396811107e-07,3.0,23.0,2008-12-03 15,unknown,39.984944069962786,116.3205029609035,0.0,5.0691332498765776e-06
18,8.333076396811107e-07,3.0,63.0,2008-12-03 15,unknown,40.04904423311481,116.3075036366309,0.0,5.0691332498765776e-06
19,8.333076396811107e-07,3.0,61.0,2008-12-03 15,unknown,39.9788045,116.30969233333332,0.0,5.0691332498765776e-06
20,8.333076396811107e-07,3.0,2.0,2008-12-03 15,unknown,40.051743,116.4053245,0.0,5.0691332498765776e-06
21,8.333076396811107e-07,3.0,56.0,2008-12-03 15,unknown,39.98448938919414,116.32028592307691,0.0,5.0691332498765776e-06
22,8.333076396811107e-07,3.0,5.0,2008-12-03 15,unknown,40.07522742857143,116.42694985714287,0.0,5.0691332498765776e-06
23,8.333076396811107e-07,3.0,6.0,2008-12-03 15,unknown,40.07295227272728,116.414651,0.0,5.0691332498765776e-06
24,8.333076396811107e-07,3.0,7.0,2008-12-03 15,unknown,39.99122212499999,116.41112375,0.0,5.0691332498765776e-06
25,8.333076396811107e-07,3.0,8.0,2008-12-03 15,unknown,39.969072636363634,116.33280381818182,0.0,5.0691332498765776e-06
26,8.333076396811107e-07,3.0,11.0,2008-12-03 15,unknown,39.98499888837907,116.31957299067378,0.0,5.0691332498765776e-06
27,8.333076396811107e-07,3.0,12.0,2008-12-03 15,unknown,40.05000029120878,116.30206829578756,0.0,5.0691332498765776e-06
28,8.333076396811107e-07,3.0,14.0,2008-12-03 15,unknown,39.8985592,116.390844,0.0,5.0691332498765776e-06
29,8.333076396811107e-07,3.0,15.0,2008-12-03 15,unknown,39.86513308333333,116.38647558333334,0.0,5.0691332498765776e-06
30,8.333076396811107e-07,3.0,17.0,2008-12-03 15,unknown,39.97407049322192,116.33307774440705,0.0,5.0691332498765776e-06
31,8.333076396811107e-07,3.0,28.0,2008-12-03 15,unknown,39.98953997569445,116.3207844956502,0.0,5.0691332498765776e-06
32,8.333076396811107e-07,3.0,29.0,2008-12-03 15,unknown,40.04005214285714,116.32189428571428,0.0,5.0691332498765776e-06
33,8.333076396811107e-07,3.0,30.0,2008-12-03 15,unknown,40.039523290101016,116.3269376438384,0.0,5.0691332498765776e-06
34,8.333076396811107e-07,3.0,9.0,2008-12-03 15,unknown,40.049714556410265,116.30431413854168,0.0,5.0691332498765776e-06
35,8.333076396811107e-07,3.0,44.0,2008-12-03 15,unknown,40.050511905058734,116.30448768427854,0.0,5.0691332498765776e-06
36,8.333076396811107e-07,3.0,47.0,2008-12-03 15,unknown,39.99672183333333,116.38389533333334,0.0,5.0691332498765776e-06
37,8.333076396811107e-07,3.0,161.0,2008-12-03 15,unknown,39.984992660636685,116.31984081006172,0.0,5.0691332498765776e-06
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9999691676173329,3.0,3.0,2008-12-03 16,unknown,40.049082375135775,116.30351282995036,1.0,5.0691332498765776e-06
1,8.333076396811107e-07,3.0,1.0,2008-12-03 16,unknown,39.90775533333333,116.36777899999998,0.0,5.0691332498765776e-06
2,8.333076396811107e-07,3.0,21.0,2008-12-03 16,unknown,39.984866686739075,116.31935804387429,0.0,5.0691332498765776e-06
3,8.333076396811107e-07,3.0,71.0,2008-12-03 16,unknown,39.991307,116.3304538,0.0,5.0691332498765776e-06
4,8.333076396811107e-07,3.0,77.0,2008-12-03 16,unknown,39.999524822954825,116.32521895317457,0.0,5.0691332498765776e-06
5,8.333076396811107e-07,3.0,79.0,2008-12-03 16,unknown,39.992389,116.31284,0.0,5.0691332498765776e-06
6,8.333076396811107e-07,3.0,50.0,2008-12-03 16,unknown,39.97351220174575,116.3342640505901,0.0,5.0691332498765776e-06
7,8.333076396811107e-07,3.0,89.0,2008-12-03 16,unknown,39.98496784730213,116.31958602529268,0.0,5.0691332498765776e-06
8,8.333076396811107e-07,3.0,93.0,2008-12-03 16,unknown,39.97423135820459,116.3354530180562,0.0,5.0691332498765776e-06
9,8.333076396811107e-07,3.0,99.0,2008-12-03 16,unknown,39.97538727108262,116.33753748199949,0.0,5.0691332498765776e-06
10,8.333076396811107e-07,3.0,51.0,2008-12-03 16,unknown,40.038771450794975,116.32747809171758,0.0,5.0691332498765776e-06
11,8.333076396811107e-07,3.0,62.0,2008-12-03 16,unknown,39.97711557142857,116.31063971428571,0.0,5.0691332498765776e-06
12,8.333076396811107e-07,3.0,115.0,2008-12-03 16,unknown,39.974824475625546,116.33297521762027,0.0,5.0691332498765776e-06
13,8.333076396811107e-07,3.0,130.0,2008-12-03 16,unknown,40.0423905,116.323664,0.0,5.0691332498765776e-06
14,8.333076396811107e-07,3.0,10.0,2008-12-03 16,unknown,40.050549921694405,116.30423925766192,0.0,5.0691332498765776e-06
15,8.333076396811107e-07,3.0,154.0,2008-12-03 16,unknown,40.056497500000006,116.30229250000001,0.0,5.0691332498765776e-06
16,8.333076396811107e-07,3.0,18.0,2008-12-03 16,unknown,39.975424636363634,116.33030054545452,0.0,5.0691332498765776e-06
17,8.333076396811107e-07,3.0,23.0,2008-12-03 16,unknown,39.984944069962786,116.3205029609035,0.0,5.0691332498765776e-06
18,8.333076396811107e-07,3.0,63.0,2008-12-03 16,unknown,40.04904423311481,116.3075036366309,0.0,5.0691332498765776e-06
19,8.333076396811107e-07,3.0,61.0,2008-12-03 16,unknown,39.9788045,116.30969233333332,0.0,5.0691332498765776e-06
20,8.333076396811107e-07,3.0,2.0,2008-12-03 16,unknown,40.051743,116.4053245,0.0,5.0691332498765776e-06
21,8.333076396811107e-07,3.0,56.0,2008-12-03 16,unknown,39.98448938919414,116.32028592307691,0.0,5.0691332498765776e-06
22,8.333076396811107e-07,3.0,5.0,2008-12-03 16,unknown,40.07522742857143,116.42694985714287,0.0,5.0691332498765776e-06
23,8.333076396811107e-07,3.0,6.0,2008-12-03 16,unknown,40.07295227272728,116.414651,0.0,5.0691332498765776e-06
24,8.333076396811107e-07,3.0,7.0,2008-12-03 16,unknown,39.99122212499999,116.41112375,0.0,5.0691332498765776e-06
25,8.333076396811107e-07,3.0,8.0,2008-12-03 16,unknown,39.969072636363634,116.33280381818182,0.0,5.0691332498765776e-06
26,8.333076396811107e-07,3.0,11.0,2008-12-03 16,unknown,39.98499888837907,116.31957299067378,0.0,5.0691332498765776e-06
27,8.333076396811107e-07,3.0,12.0,2008-12-03 16,unknown,40.05000029120878,116.30206829578756,0.0,5.0691332498765776e-06
28,8.333076396811107e-07,3.0,14.0,2008-12-03 16,unknown,39.8985592,116.390844,0.0,5.0691332498765776e-06
29,8.333076396811107e-07,3.0,15.0,2008-12-03 16,unknown,39.86513308333333,116.38647558333334,0.0,5.0691332498765776e-06
30,8.333076396811107e-07,3.0,17.0,2008-12-03 16,unknown,39.97407049322192,116.33307774440705,0.0,5.0691332498765776e-06
31,8.333076396811107e-07,3.0,28.0,2008-12-03 16,unknown,39.98953997569445,116.3207844956502,0.0,5.0691332498765776e-06
32,8.333076396811107e-07,3.0,29.0,2008-12-03 16,unknown,40.04005214285714,116.32189428571428,0.0,5.0691332498765776e-06
33,8.333076396811107e-07,3.0,30.0,2008-12-03 16,unknown,40.039523290101016,116.3269376438384,0.0,5.0691332498765776e-06
34,8.333076396811107e-07,3.0,9.0,2008-12-03 16,unknown,40.049714556410265,116.30431413854168,0.0,5.0691332498765776e-06
35,8.333076396811107e-07,3.0,44.0,2008-12-03 16,unknown,40.050511905058734,116.30448768427854,0.0,5.0691332498765776e-06
36,8.333076396811107e-07,3.0,47.0,2008-12-03 16,unknown,39.99672183333333,116.38389533333334,0.0,5.0691332498765776e-06
37,8.333076396811107e-07,3.0,161.0,2008-12-03 16,unknown,39.984992660636685,116.31984081006172,0.0,5.0691332498765776e-06
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9999710945855482,3.0,3.0,2008-12-03 17,unknown,40.049082375135775,116.30351282995036,1.0,4.752045488094383e-06
1,7.812274176449595e-07,3.0,1.0,2008-12-03 17,unknown,39.90775533333333,116.36777899999998,0.0,4.752045488094383e-06
2,7.812274176449595e-07,3.0,21.0,2008-12-03 17,unknown,39.984866686739075,116.31935804387429,0.0,4.752045488094383e-06
3,7.812274176449595e-07,3.0,71.0,2008-12-03 17,unknown,39.991307,116.3304538,0.0,4.752045488094383e-06
4,7.812274176449595e-07,3.0,77.0,2008-12-03 17,unknown,39.999524822954825,116.32521895317457,0.0,4.752045488094383e-06
5,7.812274176449595e-07,3.0,79.0,2008-12-03 17,unknown,39.992389,116.31284,0.0,4.752045488094383e-06
6,7.812274176449595e-07,3.0,50.0,2008-12-03 17,unknown,39.97351220174575,116.3342640505901,0.0,4.752045488094383e-06
7,7.812274176449595e-07,3.0,89.0,2008-12-03 17,unknown,39.98496784730213,116.31958602529268,0.0,4.752045488094383e-06
8,7.812274176449595e-07,3.0,93.0,2008-12-03 17,unknown,39.97423135820459,116.3354530180562,0.0,4.752045488094383e-06
9,7.812274176449595e-07,3.0,99.0,2008-12-03 17,unknown,39.97538727108262,116.33753748199949,0.0,4.752045488094383e-06
10,7.812274176449595e-07,3.0,51.0,2008-12-03 17,unknown,40.038771450794975,116.32747809171758,0.0,4.752045488094383e-06
11,7.812274176449595e-07,3.0,62.0,2008-12-03 17,unknown,39.97711557142857,116.31063971428571,0.0,4.752045488094383e-06
12,7.812274176449595e-07,3.0,115.0,2008-12-03 17,unknown,39.974824475625546,116.33297521762027,0.0,4.752045488094383e-06
13,7.812274176449595e-07,3.0,130.0,2008-12-03 17,unknown,40.0423905,116.323664,0.0,4.752045488094383e-06
14,7.812274176449595e-07,3.0,10.0,2008-12-03 17,unknown,40.050549921694405,116.30423925766192,0.0,4.752045488094383e-06
15,7.812274176449595e-07,3.0,154.0,2008-12-03 17,unknown,40.056497500000006,116.30229250000001,0.0,4.752045488094383e-06
16,7.812274176449595e-07,3.0,18.0,2008-12-03 17,unknown,39.975424636363634,116.33030054545452,0.0,4.752045488094383e-06
17,7.812274176449595e-07,3.0,23.0,2008-12-03 17,unknown,39.984944069962786,116.3205029609035,0.0,4.752045488094383e-06
18,7.812274176449595e-07,3.0,63.0,2008-12-03 17,unknown,40.04904423311481,116.3075036366309,0.0,4.752045488094383e-06
19,7.812274176449595e-07,3.0,61.0,2008-12-03 17,unknown,39.9788045,116.30969233333332,0.0,4.752045488094383e-06
20,7.812274176449595e-07,3.0,2.0,2008-12-03 17,unknown,40.051743,116.4053245,0.0,4.752045488094383e-06
21,7.812274176449595e-07,3.0,56.0,2008-12-03 17,unknown,39.98448938919414,116.32028592307691,0.0,4.752045488094383e-06
22,7.812274176449595e-07,3.0,5.0,2008-12-03 17,unknown,40.07522742857143,116.42694985714287,0.0,4.752045488094383e-06
23,7.812274176449595e-07,3.0,6.0,2008-12-03 17,unknown,40.07295227272728,116.414651,0.0,4.752045488094383e-06
24,7.812274176449595e-07,3.0,7.0,2008-12-03 17,unknown,39.99122212499999,116.41112375,0.0,4.752045488094383e-06
25,7.812274176449595e-07,3.0,8.0,2008-12-03 17,unknown,39.969072636363634,116.33280381818182,0.0,4.752045488094383e-06
26,7.812274176449595e-07,3.0,11.0,2008-12-03 17,unknown,39.98499888837907,116.31957299067378,0.0,4.752045488094383e-06
27,7.812274176449595e-07,3.0,12.0,2008-12-03 17,unknown,40.05000029120878,116.30206829578756,0.0,4.752045488094383e-06
28,7.812274176449595e-07,3.0,14.0,2008-12-03 17,unknown,39.8985592,116.390844,0.0,4.752045488094383e-06
29,7.812274176449595e-07,3.0,15.0,2008-12-03 17,unknown,39.86513308333333,116.38647558333334,0.0,4.752045488094383e-06
30,7.812274176449595e-07,3.0,17.0,2008-12-03 17,unknown,39.97407049322192,116.33307774440705,0.0,4.752045488094383e-06
31,7.812274176449595e-07,3.0,28.0,2008-12-03 17,unknown,39.98953997569445,116.3207844956502,0.0,4.752045488094383e-06
32,7.812274176449595e-07,3.0,29.0,2008-12-03 17,unknown,40.04005214285714,116.32189428571428,0.0,4.752045488094383e-06
33,7.812274176449595e-07,3.0,30.0,2008-12-03 17,unknown,40.039523290101016,116.3269376438384,0.0,4.752045488094383e-06
34,7.812274176449595e-07,3.0,9.0,2008-12-03 17,unknown,40.049714556410265,116.30431413854168,0.0,4.752045488094383e-06
35,7.812274176449595e-07,3.0,44.0,2008-12-03 17,unknown,40.050511905058734,116.30448768427854,0.0,4.752045488094383e-06
36,7.812274176449595e-07,3.0,47.0,2008-12-03 17,unknown,39.99672183333333,116.38389533333334,0.0,4.752045488094383e-06
37,7.812274176449595e-07,3.0,161.0,2008-12-03 17,unknown,39.984992660636685,116.31984081006172,0.0,4.752045488094383e-06
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9999717924810964,3.0,3.0,2008-12-03 18,unknown,40.049082375135775,116.30351282995036,1.0,4.637422357392369e-06
1,7.623653758042011e-07,3.0,1.0,2008-12-03 18,unknown,39.90775533333333,116.36777899999998,0.0,4.637422357392369e-06
2,7.623653758042011e-07,3.0,21.0,2008-12-03 18,unknown,39.984866686739075,116.31935804387429,0.0,4.637422357392369e-06
3,7.623653758042011e-07,3.0,71.0,2008-12-03 18,unknown,39.991307,116.3304538,0.0,4.637422357392369e-06
4,7.623653758042011e-07,3.0,77.0,2008-12-03 18,unknown,39.999524822954825,116.32521895317457,0.0,4.637422357392369e-06
5,7.623653758042011e-07,3.0,79.0,2008-12-03 18,unknown,39.992389,116.31284,0.0,4.637422357392369e-06
6,7.623653758042011e-07,3.0,50.0,2008-12-03 18,unknown,39.97351220174575,116.3342640505901,0.0,4.637422357392369e-06
7,7.623653758042011e-07,3.0,89.0,2008-12-03 18,unknown,39.98496784730213,116.31958602529268,0.0,4.637422357392369e-06
8,7.623653758042011e-07,3.0,93.0,2008-12-03 18,unknown,39.97423135820459,116.3354530180562,0.0,4.637422357392369e-06
9,7.623653758042011e-07,3.0,99.0,2008-12-03 18,unknown,39.97538727108262,116.33753748199949,0.0,4.637422357392369e-06
10,7.623653758042011e-07,3.0,51.0,2008-12-03 18,unknown,40.038771450794975,116.32747809171758,0.0,4.637422357392369e-06
11,7.623653758042011e-07,3.0,62.0,2008-12-03 18,unknown,39.97711557142857,116.31063971428571,0.0,4.637422357392369e-06
12,7.623653758042011e-07,3.0,115.0,2008-12-03 18,unknown,39.974824475625546,116.33297521762027,0.0,4.637422357392369e-06
13,7.623653758042011e-07,3.0,130.0,2008-12-03 18,unknown,40.0423905,116.323664,0.0,4.637422357392369e-06
14,7.623653758042011e-07,3.0,10.0,2008-12-03 18,unknown,40.050549921694405,116.30423925766192,0.0,4.637422357392369e-06
15,7.623653758042011e-07,3.0,154.0,2008-12-03 18,unknown,40.056497500000006,116.30229250000001,0.0,4.637422357392369e-06
16,7.623653758042011e-07,3.0,18.0,2008-12-03 18,unknown,39.975424636363634,116.33030054545452,0.0,4.637422357392369e-06
17,7.623653758042011e-07,3.0,23.0,2008-12-03 18,unknown,39.984944069962786,116.3205029609035,0.0,4.637422357392369e-06
18,7.623653758042011e-07,3.0,63.0,2008-12-03 18,unknown,40.04904423311481,116.3075036366309,0.0,4.637422357392369e-06
19,7.623653758042011e-07,3.0,61.0,2008-12-03 18,unknown,39.9788045,116.30969233333332,0.0,4.637422357392369e-06
20,7.623653758042011e-07,3.0,2.0,2008-12-03 18,unknown,40.051743,116.4053245,0.0,4.637422357392369e-06
21,7.623653758042011e-07,3.0,56.0,2008-12-03 18,unknown,39.98448938919414,116.32028592307691,0.0,4.637422357392369e-06
22,7.623653758042011e-07,3.0,5.0,2008-12-03 18,unknown,40.07522742857143,116.42694985714287,0.0,4.637422357392369e-06
23,7.623653758042011e-07,3.0,6.0,2008-12-03 18,unknown,40.07295227272728,116.414651,0.0,4.637422357392369e-06
24,7.623653758042011e-07,3.0,7.0,2008-12-03 18,unknown,39.99122212499999,116.41112375,0.0,4.637422357392369e-06
25,7.623653758042011e-07,3.0,8.0,2008-12-03 18,unknown,39.969072636363634,116.33280381818182,0.0,4.637422357392369e-06
26,7.623653758042011e-07,3.0,11.0,2008-12-03 18,unknown,39.98499888837907,116.31957299067378,0.0,4.637422357392369e-06
27,7.623653758042011e-07,3.0,12.0,2008-12-03 18,unknown,40.05000029120878,116.30206829578756,0.0,4.637422357392369e-06
28,7.623653758042011e-07,3.0,14.0,2008-12-03 18,unknown,39.8985592,116.390844,0.0,4.637422357392369e-06
29,7.623653758042011e-07,3.0,15.0,2008-12-03 18,unknown,39.86513308333333,116.38647558333334,0.0,4.637422357392369e-06
30,7.623653758042011e-07,3.0,17.0,2008-12-03 18,unknown,39.97407049322192,116.33307774440705,0.0,4.637422357392369e-06
31,7.623653758042011e-07,3.0,28.0,2008-12-03 18,unknown,39.98953997569445,116.3207844956502,0.0,4.637422357392369e-06
32,7.623653758042011e-07,3.0,29.0,2008-12-03 18,unknown,40.04005214285714,116.32189428571428,0.0,4.637422357392369e-06
33,7.623653758042011e-07,3.0,30.0,2008-12-03 18,unknown,40.039523290101016,116.3269376438384,0.0,4.637422357392369e-06
34,7.623653758042011e-07,3.0,9.0,2008-12-03 18,unknown,40.049714556410265,116.30431413854168,0.0,4.637422357392369e-06
35,7.623653758042011e-07,3.0,44.0,2008-12-03 18,unknown,40.050511905058734,116.30448768427854,0.0,4.637422357392369e-06
36,7.623653758042011e-07,3.0,47.0,2008-12-03 18,unknown,39.99672183333333,116.38389533333334,0.0,4.637422357392369e-06
37,7.623653758042011e-07,3.0,161.0,2008-12-03 18,unknown,39.984992660636685,116.31984081006172,0.0,4.637422357392369e-06
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9999753339417636,3.0,3.0,2008-12-03 19,unknown,40.049082375135775,116.30351282995036,1.0,4.055169712375233e-06
1,6.666502226278425e-07,3.0,1.0,2008-12-03 19,unknown,39.90775533333333,116.36777899999998,0.0,4.055169712375233e-06
2,6.666502226278425e-07,3.0,21.0,2008-12-03 19,unknown,39.984866686739075,116.31935804387429,0.0,4.055169712375233e-06
3,6.666502226278425e-07,3.0,71.0,2008-12-03 19,unknown,39.991307,116.3304538,0.0,4.055169712375233e-06
4,6.666502226278425e-07,3.0,77.0,2008-12-03 19,unknown,39.999524822954825,116.32521895317457,0.0,4.055169712375233e-06
5,6.666502226278425e-07,3.0,79.0,2008-12-03 19,unknown,39.992389,116.31284,0.0,4.055169712375233e-06
6,6.666502226278425e-07,3.0,50.0,2008-12-03 19,unknown,39.97351220174575,116.3342640505901,0.0,4.055169712375233e-06
7,6.666502226278425e-07,3.0,89.0,2008-12-03 19,unknown,39.98496784730213,116.31958602529268,0.0,4.055169712375233e-06
8,6.666502226278425e-07,3.0,93.0,2008-12-03 19,unknown,39.97423135820459,116.3354530180562,0.0,4.055169712375233e-06
9,6.666502226278425e-07,3.0,99.0,2008-12-03 19,unknown,39.97538727108262,116.33753748199949,0.0,4.055169712375233e-06
10,6.666502226278425e-07,3.0,51.0,2008-12-03 19,unknown,40.038771450794975,116.32747809171758,0.0,4.055169712375233e-06
11,6.666502226278425e-07,3.0,62.0,2008-12-03 19,unknown,39.97711557142857,116.31063971428571,0.0,4.055169712375233e-06
12,6.666502226278425e-07,3.0,115.0,2008-12-03 19,unknown,39.974824475625546,116.33297521762027,0.0,4.055169712375233e-06
13,6.666502226278425e-07,3.0,130.0,2008-12-03 19,unknown,40.0423905,116.323664,0.0,4.055169712375233e-06
14,6.666502226278425e-07,3.0,10.0,2008-12-03 19,unknown,40.050549921694405,116.30423925766192,0.0,4.055169712375233e-06
15,6.666502226278425e-07,3.0,154.0,2008-12-03 19,unknown,40.056497500000006,116.30229250000001,0.0,4.055169712375233e-06
16,6.666502226278425e-07,3.0,18.0,2008-12-03 19,unknown,39.975424636363634,116.33030054545452,0.0,4.055169712375233e-06
17,6.666502226278425e-07,3.0,23.0,2008-12-03 19,unknown,39.984944069962786,116.3205029609035,0.0,4.055169712375233e-06
18,6.666502226278425e-07,3.0,63.0,2008-12-03 19,unknown,40.04904423311481,116.3075036366309,0.0,4.055169712375233e-06
19,6.666502226278425e-07,3.0,61.0,2008-12-03 19,unknown,39.9788045,116.30969233333332,0.0,4.055169712375233e-06
20,6.666502226278425e-07,3.0,2.0,2008-12-03 19,unknown,40.051743,116.4053245,0.0,4.055169712375233e-06
21,6.666502226278425e-07,3.0,56.0,2008-12-03 19,unknown,39.98448938919414,116.32028592307691,0.0,4.055169712375233e-06
22,6.666502226278425e-07,3.0,5.0,2008-12-03 19,unknown,40.07522742857143,116.42694985714287,0.0,4.055169712375233e-06
23,6.666502226278425e-07,3.0,6.0,2008-12-03 19,unknown,40.07295227272728,116.414651,0.0,4.055169712375233e-06
