,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
13,8.030075803571736e-07,5.0,172.0,2008-12-04 13,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.977975942017714,116.3418479031708,0.0,0.030708875244828526
14,8.030075803571736e-07,5.0,173.0,2008-12-04 13,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97815992930879,116.34204446548028,0.0,0.030708875244828526
15,8.030075803571736e-07,5.0,174.0,2008-12-04 13,"大运村, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97663669476496,116.33786178297314,0.0,0.030708875244828526
16,8.030075803571736e-07,5.0,187.0,2008-12-04 13,"化工电大楼, 荷清路, 五道口, 西洼村, 海淀区, 100738, 中国",40.00253095833333,116.32913400000001,0.0,0.030708875244828526
17,8.030075803571736e-07,5.0,195.0,2008-12-04 13,"东升大厦, 8, 中关村东路, 五道口, 西洼村, 海淀区, 100083, 中国",39.99293554517704,116.32726651068377,0.0,0.030708875244828526
18,8.030075803571736e-07,5.0,219.0,2008-12-04 13,"北京师范大学, 19, 新街口外大街, 西城区, 100875, 中国",39.959270967798794,116.36148696419548,0.0,0.030708875244828526
19,8.030075803571736e-07,5.0,223.0,2008-12-04 13,"坤讯大厦, 9, 知春路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97528483333333,116.34468366666668,0.0,0.030708875244828526
20,8.030075803571736e-07,5.0,141.0,2008-12-04 13,"6号楼, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97690129304029,116.33739704814235,0.0,0.030708875244828526
21,8.030075803571736e-07,5.0,106.0,2008-12-04 13,"京新高速, 五道口, 西洼村, 海淀区, 100084, 中国",40.015999,116.321655,0.0,0.030708875244828526
22,8.030075803571736e-07,5.0,42.0,2008-12-04 13,"紫荆学生公寓8号楼, 紫荆路, 五道口, 西洼村, 海淀区, 100084, 中国",40.00960974545455,116.32358295757577,0.0,0.030708875244828526
23,8.030075803571736e-07,5.0,6.0,2008-12-04 13,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.00430491685335,116.32233254109958,0.0,0.030708875244828526
24,8.030075803571736e-07,5.0,94.0,2008-12-04 13,"美术学院, 光华路, 五道口, 西洼村, 海淀区, 100738, 中国",39.99844425,116.33016225,0.0,0.030708875244828526
25,8.030075803571736e-07,5.0,7.0,2008-12-04 13,"紫荆学生公寓14号楼, 荷清路, 西洼村, 海淀区, 100084, 中国",40.01181890539936,116.32135758021029,0.0,0.030708875244828526
26,8.030075803571736e-07,5.0,9.0,2008-12-04 13,"紫荆学生公寓7号楼, 学堂路, 五道口, 西洼村, 海淀区, 100084, 中国",40.01043141445405,116.32096010788656,0.0,0.030708875244828526
27,8.030075803571736e-07,5.0,10.0,2008-12-04 13,"紫荆学生公寓5号楼, 学堂路, 五道口, 西洼村, 海淀区, 100084, 中国",40.00914057186148,116.32075184458314,0.0,0.030708875244828526
28,8.030075803571736e-07,5.0,22.0,2008-12-04 13,"西钓鱼台, 阜成路, 佟家坟, 海淀区, 100048, 中国",39.92276794440171,116.29350589214589,0.0,0.030708875244828526
29,8.030075803571736e-07,5.0,29.0,2008-12-04 13,"紫荆学生公寓14号楼, 荷清路, 西洼村, 海淀区, 100084, 中国",40.011014396141256,116.32166219618256,0.0,0.030708875244828526
30,8.030075803571736e-07,5.0,41.0,2008-12-04 13,"6号楼, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.976531510617114,116.33752596944186,0.0,0.030708875244828526
31,8.030075803571736e-07,5.0,43.0,2008-12-04 13,"前八家, 双清路, 五道口, 后八家, 海淀区, 100738, 中国",40.0057245,116.33466100000001,0.0,0.030708875244828526
32,8.030075803571736e-07,5.0,44.0,2008-12-04 13,"北京林业大学, 白蜡大道, 中国科学院半导体研究所, 后八家, 海淀区, 010-62332281, 中国",40.002145,116.3346465,0.0,0.030708875244828526
33,8.030075803571736e-07,5.0,30.0,2008-12-04 13,"西洼村, 海淀区, 100084, 中国",40.01288786115576,116.32103946047584,0.0,0.030708875244828526
34,8.030075803571736e-07,5.0,67.0,2008-12-04 13,"30, 双清路, 五道口, 后八家, 海淀区, 100738, 中国",40.009498,116.326948,0.0,0.030708875244828526
35,8.030075803571736e-07,5.0,51.0,2008-12-04 13,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.001683,116.324819,0.0,0.030708875244828526
36,8.030075803571736e-07,5.0,49.0,2008-12-04 13,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",39.999013053030296,116.32517387878784,0.0,0.030708875244828526
37,8.030075803571736e-07,5.0,77.0,2008-12-04 13,"东升园, 中关村东路, 五道口, 海淀路社区, 海淀区, 100738, 中国",39.98864454545455,116.3268011818182,0.0,0.030708875244828526
38,8.030075803571736e-07,5.0,83.0,2008-12-04 13,"6号楼, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97649368296398,116.33747764515871,0.0,0.030708875244828526
39,8.030075803571736e-07,5.0,45.0,2008-12-04 13,"五道口, 西洼村, 海淀区, 100084, 中国",40.00909531969696,116.32395950303032,0.0,0.030708875244828526
40,8.030075803571736e-07,5.0,88.0,2008-12-04 13,"wudaoku (quartier étudiant/pause déjeuner), 成府路, 五道口, 后八家, 海淀区, 100086, 中国",39.99078557419733,116.33337152775071,0.0,0.030708875244828526
41,8.030075803571736e-07,5.0,11.0,2008-12-04 13,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.00749080000001,116.3218346,0.0,0.030708875244828526
42,8.030075803571736e-07,5.0,251.0,2008-12-04 13,"中国银行, 中关村南大街, 稻香园南社区, 海淀区, 100835, 中国",39.94731616666667,116.318651,0.0,0.030708875244828526
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9677163378259036,5.0,5.0,2008-12-04 14,"中央主楼, 清华路, 五道口, 西洼村, 海淀区, 100738, 中国",40.00038320465244,116.32696282328236,1.0,0.03332099615128404
1,0.032257211260863464,5.0,8.0,2008-12-04 14,"紫荆学生公寓14号楼, 荷清路, 西洼村, 海淀区, 100084, 中国",40.011380593098735,116.32127055380505,0.0,0.03332099615128404
2,6.45144225217269e-07,5.0,162.0,2008-12-04 14,"液晶大楼, 日新路, 五道口, 西洼村, 海淀区, 100738, 中国",39.9955280909091,116.32664154545456,0.0,0.03332099615128404
3,6.45144225217269e-07,5.0,116.0,2008-12-04 14,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.0037021734512,116.3223466945294,0.0,0.03332099615128404
4,6.45144225217269e-07,5.0,135.0,2008-12-04 14,"北京师范大学, 19, 新街口外大街, 西城区, 100875, 中国",39.96095804449472,116.36104103901098,0.0,0.03332099615128404
5,6.45144225217269e-07,5.0,136.0,2008-12-04 14,"北京师范大学, 19, 新街口外大街, 西城区, 100875, 中国",39.957990297145905,116.3576779639016,0.0,0.03332099615128404
6,6.45144225217269e-07,5.0,68.0,2008-12-04 14,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.002451,116.326236,0.0,0.03332099615128404
7,6.45144225217269e-07,5.0,147.0,2008-12-04 14,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.00543532046921,116.31660178602827,0.0,0.03332099615128404
8,6.45144225217269e-07,5.0,155.0,2008-12-04 14,"紫荆学生公寓23号楼, 紫荆路, 五道口, 西洼村, 海淀区, 100084, 中国",40.00793,116.328784,0.0,0.03332099615128404
9,6.45144225217269e-07,5.0,91.0,2008-12-04 14,"紫荆雕塑园, 紫荆路, 五道口, 西洼村, 海淀区, 100084, 中国",40.00741900000001,116.324995,0.0,0.03332099615128404
10,6.45144225217269e-07,5.0,31.0,2008-12-04 14,"紫荆学生公寓14号楼, 荷清路, 西洼村, 海淀区, 100084, 中国",40.01144933437303,116.32074859498556,0.0,0.03332099615128404
11,6.45144225217269e-07,5.0,163.0,2008-12-04 14,"东升大厦, 8, 中关村东路, 五道口, 西洼村, 海淀区, 100083, 中国",39.99303034437808,116.32675470184742,0.0,0.03332099615128404
12,6.45144225217269e-07,5.0,56.0,2008-12-04 14,"西洼村, 海淀区, 100084, 中国",40.01409875,116.320123,0.0,0.03332099615128404
13,6.45144225217269e-07,5.0,172.0,2008-12-04 14,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.977975942017714,116.3418479031708,0.0,0.03332099615128404
14,6.45144225217269e-07,5.0,173.0,2008-12-04 14,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97815992930879,116.34204446548028,0.0,0.03332099615128404
15,6.45144225217269e-07,5.0,174.0,2008-12-04 14,"大运村, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97663669476496,116.33786178297314,0.0,0.03332099615128404
16,6.45144225217269e-07,5.0,187.0,2008-12-04 14,"化工电大楼, 荷清路, 五道口, 西洼村, 海淀区, 100738, 中国",40.00253095833333,116.32913400000001,0.0,0.03332099615128404
17,6.45144225217269e-07,5.0,195.0,2008-12-04 14,"东升大厦, 8, 中关村东路, 五道口, 西洼村, 海淀区, 100083, 中国",39.99293554517704,116.32726651068377,0.0,0.03332099615128404
18,6.45144225217269e-07,5.0,219.0,2008-12-04 14,"北京师范大学, 19, 新街口外大街, 西城区, 100875, 中国",39.959270967798794,116.36148696419548,0.0,0.03332099615128404
19,6.45144225217269e-07,5.0,223.0,2008-12-04 14,"坤讯大厦, 9, 知春路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97528483333333,116.34468366666668,0.0,0.03332099615128404
20,6.45144225217269e-07,5.0,141.0,2008-12-04 14,"6号楼, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97690129304029,116.33739704814235,0.0,0.03332099615128404
21,6.45144225217269e-07,5.0,106.0,2008-12-04 14,"京新高速, 五道口, 西洼村, 海淀区, 100084, 中国",40.015999,116.321655,0.0,0.03332099615128404
22,6.45144225217269e-07,5.0,42.0,2008-12-04 14,"紫荆学生公寓8号楼, 紫荆路, 五道口, 西洼村, 海淀区, 100084, 中国",40.00960974545455,116.32358295757577,0.0,0.03332099615128404
23,6.45144225217269e-07,5.0,6.0,2008-12-04 14,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.00430491685335,116.32233254109958,0.0,0.03332099615128404
24,6.45144225217269e-07,5.0,94.0,2008-12-04 14,"美术学院, 光华路, 五道口, 西洼村, 海淀区, 100738, 中国",39.99844425,116.33016225,0.0,0.03332099615128404
25,6.45144225217269e-07,5.0,7.0,2008-12-04 14,"紫荆学生公寓14号楼, 荷清路, 西洼村, 海淀区, 100084, 中国",40.01181890539936,116.32135758021029,0.0,0.03332099615128404
26,6.45144225217269e-07,5.0,9.0,2008-12-04 14,"紫荆学生公寓7号楼, 学堂路, 五道口, 西洼村, 海淀区, 100084, 中国",40.01043141445405,116.32096010788656,0.0,0.03332099615128404
27,6.45144225217269e-07,5.0,10.0,2008-12-04 14,"紫荆学生公寓5号楼, 学堂路, 五道口, 西洼村, 海淀区, 100084, 中国",40.00914057186148,116.32075184458314,0.0,0.03332099615128404
28,6.45144225217269e-07,5.0,22.0,2008-12-04 14,"西钓鱼台, 阜成路, 佟家坟, 海淀区, 100048, 中国",39.92276794440171,116.29350589214589,0.0,0.03332099615128404
29,6.45144225217269e-07,5.0,29.0,2008-12-04 14,"紫荆学生公寓14号楼, 荷清路, 西洼村, 海淀区, 100084, 中国",40.011014396141256,116.32166219618256,0.0,0.03332099615128404
30,6.45144225217269e-07,5.0,41.0,2008-12-04 14,"6号楼, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.976531510617114,116.33752596944186,0.0,0.03332099615128404
31,6.45144225217269e-07,5.0,43.0,2008-12-04 14,"前八家, 双清路, 五道口, 后八家, 海淀区, 100738, 中国",40.0057245,116.33466100000001,0.0,0.03332099615128404
32,6.45144225217269e-07,5.0,44.0,2008-12-04 14,"北京林业大学, 白蜡大道, 中国科学院半导体研究所, 后八家, 海淀区, 010-62332281, 中国",40.002145,116.3346465,0.0,0.03332099615128404
33,6.45144225217269e-07,5.0,30.0,2008-12-04 14,"西洼村, 海淀区, 100084, 中国",40.01288786115576,116.32103946047584,0.0,0.03332099615128404
34,6.45144225217269e-07,5.0,67.0,2008-12-04 14,"30, 双清路, 五道口, 后八家, 海淀区, 100738, 中国",40.009498,116.326948,0.0,0.03332099615128404
35,6.45144225217269e-07,5.0,51.0,2008-12-04 14,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.001683,116.324819,0.0,0.03332099615128404
36,6.45144225217269e-07,5.0,49.0,2008-12-04 14,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",39.999013053030296,116.32517387878784,0.0,0.03332099615128404
37,6.45144225217269e-07,5.0,77.0,2008-12-04 14,"东升园, 中关村东路, 五道口, 海淀路社区, 海淀区, 100738, 中国",39.98864454545455,116.3268011818182,0.0,0.03332099615128404
38,6.45144225217269e-07,5.0,83.0,2008-12-04 14,"6号楼, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97649368296398,116.33747764515871,0.0,0.03332099615128404
39,6.45144225217269e-07,5.0,45.0,2008-12-04 14,"五道口, 西洼村, 海淀区, 100084, 中国",40.00909531969696,116.32395950303032,0.0,0.03332099615128404
40,6.45144225217269e-07,5.0,88.0,2008-12-04 14,"wudaoku (quartier étudiant/pause déjeuner), 成府路, 五道口, 后八家, 海淀区, 100086, 中国",39.99078557419733,116.33337152775071,0.0,0.03332099615128404
41,6.45144225217269e-07,5.0,11.0,2008-12-04 14,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.00749080000001,116.3218346,0.0,0.03332099615128404
42,6.45144225217269e-07,5.0,251.0,2008-12-04 14,"中国银行, 中关村南大街, 稻香园南社区, 海淀区, 100835, 中国",39.94731616666667,116.318651,0.0,0.03332099615128404
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9999752947280136,5.0,5.0,2008-12-04 15,"中央主楼, 清华路, 五道口, 西洼村, 海淀区, 100738, 中国",40.00038320465244,116.32696282328236,0.4528472772557455,0.8794249340269394
1,5.882207616047139e-07,5.0,162.0,2008-12-04 15,"液晶大楼, 日新路, 五道口, 西洼村, 海淀区, 100738, 中国",39.9955280909091,116.32664154545456,0.0,0.8794249340269394
2,5.882207616047139e-07,5.0,116.0,2008-12-04 15,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.0037021734512,116.3223466945294,0.0,0.8794249340269394
3,5.882207616047139e-07,5.0,135.0,2008-12-04 15,"北京师范大学, 19, 新街口外大街, 西城区, 100875, 中国",39.96095804449472,116.36104103901098,0.0,0.8794249340269394
4,5.882207616047139e-07,5.0,136.0,2008-12-04 15,"北京师范大学, 19, 新街口外大街, 西城区, 100875, 中国",39.957990297145905,116.3576779639016,0.0,0.8794249340269394
5,5.882207616047139e-07,5.0,68.0,2008-12-04 15,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.002451,116.326236,0.0,0.8794249340269394
6,5.882207616047139e-07,5.0,147.0,2008-12-04 15,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.00543532046921,116.31660178602827,0.0,0.8794249340269394
7,5.882207616047139e-07,5.0,155.0,2008-12-04 15,"紫荆学生公寓23号楼, 紫荆路, 五道口, 西洼村, 海淀区, 100084, 中国",40.00793,116.328784,0.0,0.8794249340269394
8,5.882207616047139e-07,5.0,91.0,2008-12-04 15,"紫荆雕塑园, 紫荆路, 五道口, 西洼村, 海淀区, 100084, 中国",40.00741900000001,116.324995,0.0,0.8794249340269394
9,5.882207616047139e-07,5.0,31.0,2008-12-04 15,"紫荆学生公寓14号楼, 荷清路, 西洼村, 海淀区, 100084, 中国",40.01144933437303,116.32074859498556,0.5471527227442545,0.8794249340269394
10,5.882207616047139e-07,5.0,163.0,2008-12-04 15,"东升大厦, 8, 中关村东路, 五道口, 西洼村, 海淀区, 100083, 中国",39.99303034437808,116.32675470184742,0.0,0.8794249340269394
11,5.882207616047139e-07,5.0,56.0,2008-12-04 15,"西洼村, 海淀区, 100084, 中国",40.01409875,116.320123,0.0,0.8794249340269394
12,5.882207616047139e-07,5.0,172.0,2008-12-04 15,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.977975942017714,116.3418479031708,0.0,0.8794249340269394
13,5.882207616047139e-07,5.0,173.0,2008-12-04 15,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97815992930879,116.34204446548028,0.0,0.8794249340269394
14,5.882207616047139e-07,5.0,174.0,2008-12-04 15,"大运村, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97663669476496,116.33786178297314,0.0,0.8794249340269394
15,5.882207616047139e-07,5.0,187.0,2008-12-04 15,"化工电大楼, 荷清路, 五道口, 西洼村, 海淀区, 100738, 中国",40.00253095833333,116.32913400000001,0.0,0.8794249340269394
16,5.882207616047139e-07,5.0,195.0,2008-12-04 15,"东升大厦, 8, 中关村东路, 五道口, 西洼村, 海淀区, 100083, 中国",39.99293554517704,116.32726651068377,0.0,0.8794249340269394
17,5.882207616047139e-07,5.0,219.0,2008-12-04 15,"北京师范大学, 19, 新街口外大街, 西城区, 100875, 中国",39.959270967798794,116.36148696419548,0.0,0.8794249340269394
18,5.882207616047139e-07,5.0,223.0,2008-12-04 15,"坤讯大厦, 9, 知春路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97528483333333,116.34468366666668,0.0,0.8794249340269394
19,5.882207616047139e-07,5.0,141.0,2008-12-04 15,"6号楼, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97690129304029,116.33739704814235,0.0,0.8794249340269394
20,5.882207616047139e-07,5.0,106.0,2008-12-04 15,"京新高速, 五道口, 西洼村, 海淀区, 100084, 中国",40.015999,116.321655,0.0,0.8794249340269394
21,5.882207616047139e-07,5.0,42.0,2008-12-04 15,"紫荆学生公寓8号楼, 紫荆路, 五道口, 西洼村, 海淀区, 100084, 中国",40.00960974545455,116.32358295757577,0.0,0.8794249340269394
22,5.882207616047139e-07,5.0,6.0,2008-12-04 15,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.00430491685335,116.32233254109958,0.0,0.8794249340269394
23,5.882207616047139e-07,5.0,44.0,2008-12-04 15,"北京林业大学, 白蜡大道, 中国科学院半导体研究所, 后八家, 海淀区, 010-62332281, 中国",40.002145,116.3346465,0.0,0.8794249340269394
24,5.882207616047139e-07,5.0,7.0,2008-12-04 15,"紫荆学生公寓14号楼, 荷清路, 西洼村, 海淀区, 100084, 中国",40.01181890539936,116.32135758021029,0.0,0.8794249340269394
25,5.882207616047139e-07,5.0,8.0,2008-12-04 15,"紫荆学生公寓14号楼, 荷清路, 西洼村, 海淀区, 100084, 中国",40.011380593098735,116.32127055380505,0.0,0.8794249340269394
26,5.882207616047139e-07,5.0,9.0,2008-12-04 15,"紫荆学生公寓7号楼, 学堂路, 五道口, 西洼村, 海淀区, 100084, 中国",40.01043141445405,116.32096010788656,0.0,0.8794249340269394
27,5.882207616047139e-07,5.0,10.0,2008-12-04 15,"紫荆学生公寓5号楼, 学堂路, 五道口, 西洼村, 海淀区, 100084, 中国",40.00914057186148,116.32075184458314,0.0,0.8794249340269394
28,5.882207616047139e-07,5.0,22.0,2008-12-04 15,"西钓鱼台, 阜成路, 佟家坟, 海淀区, 100048, 中国",39.92276794440171,116.29350589214589,0.0,0.8794249340269394
29,5.882207616047139e-07,5.0,29.0,2008-12-04 15,"紫荆学生公寓14号楼, 荷清路, 西洼村, 海淀区, 100084, 中国",40.011014396141256,116.32166219618256,0.0,0.8794249340269394
30,5.882207616047139e-07,5.0,41.0,2008-12-04 15,"6号楼, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.976531510617114,116.33752596944186,0.0,0.8794249340269394
31,5.882207616047139e-07,5.0,43.0,2008-12-04 15,"前八家, 双清路, 五道口, 后八家, 海淀区, 100738, 中国",40.0057245,116.33466100000001,0.0,0.8794249340269394
32,5.882207616047139e-07,5.0,30.0,2008-12-04 15,"西洼村, 海淀区, 100084, 中国",40.01288786115576,116.32103946047584,0.0,0.8794249340269394
33,5.882207616047139e-07,5.0,94.0,2008-12-04 15,"美术学院, 光华路, 五道口, 西洼村, 海淀区, 100738, 中国",39.99844425,116.33016225,0.0,0.8794249340269394
34,5.882207616047139e-07,5.0,67.0,2008-12-04 15,"30, 双清路, 五道口, 后八家, 海淀区, 100738, 中国",40.009498,116.326948,0.0,0.8794249340269394
35,5.882207616047139e-07,5.0,51.0,2008-12-04 15,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.001683,116.324819,0.0,0.8794249340269394
36,5.882207616047139e-07,5.0,49.0,2008-12-04 15,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",39.999013053030296,116.32517387878784,0.0,0.8794249340269394
37,5.882207616047139e-07,5.0,77.0,2008-12-04 15,"东升园, 中关村东路, 五道口, 海淀路社区, 海淀区, 100738, 中国",39.98864454545455,116.3268011818182,0.0,0.8794249340269394
38,5.882207616047139e-07,5.0,83.0,2008-12-04 15,"6号楼, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97649368296398,116.33747764515871,0.0,0.8794249340269394
39,5.882207616047139e-07,5.0,45.0,2008-12-04 15,"五道口, 西洼村, 海淀区, 100084, 中国",40.00909531969696,116.32395950303032,0.0,0.8794249340269394
40,5.882207616047139e-07,5.0,88.0,2008-12-04 15,"wudaoku (quartier étudiant/pause déjeuner), 成府路, 五道口, 后八家, 海淀区, 100086, 中国",39.99078557419733,116.33337152775071,0.0,0.8794249340269394
41,5.882207616047139e-07,5.0,11.0,2008-12-04 15,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.00749080000001,116.3218346,0.0,0.8794249340269394
42,5.882207616047139e-07,5.0,251.0,2008-12-04 15,"中国银行, 中关村南大街, 稻香园南社区, 海淀区, 100835, 中国",39.94731616666667,116.318651,0.0,0.8794249340269394
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.3852931993679226,5.0,5.0,2008-12-04 16,"中央主楼, 清华路, 五道口, 西洼村, 海淀区, 100738, 中国",40.00038320465244,116.32696282328236,0.0,1.5155845489056239
1,0.02488548022680878,5.0,51.0,2008-12-04 16,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.001683,116.324819,0.0,1.5155845489056239
2,0.02137114357126488,5.0,8.0,2008-12-04 16,"紫荆学生公寓14号楼, 荷清路, 西洼村, 海淀区, 100084, 中国",40.011380593098735,116.32127055380505,1.0,1.5155845489056239
3,0.021287414431853186,5.0,7.0,2008-12-04 16,"紫荆学生公寓14号楼, 荷清路, 西洼村, 海淀区, 100084, 中国",40.01181890539936,116.32135758021029,0.0,1.5155845489056239
4,2.57427125548865e-07,5.0,135.0,2008-12-04 16,"北京师范大学, 19, 新街口外大街, 西城区, 100875, 中国",39.96095804449472,116.36104103901098,0.0,1.5155845489056239
5,2.57427125548865e-07,5.0,136.0,2008-12-04 16,"北京师范大学, 19, 新街口外大街, 西城区, 100875, 中国",39.957990297145905,116.3576779639016,0.0,1.5155845489056239
6,2.57427125548865e-07,5.0,68.0,2008-12-04 16,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.002451,116.326236,0.0,1.5155845489056239
7,2.57427125548865e-07,5.0,147.0,2008-12-04 16,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.00543532046921,116.31660178602827,0.0,1.5155845489056239
8,2.57427125548865e-07,5.0,155.0,2008-12-04 16,"紫荆学生公寓23号楼, 紫荆路, 五道口, 西洼村, 海淀区, 100084, 中国",40.00793,116.328784,0.0,1.5155845489056239
9,2.57427125548865e-07,5.0,91.0,2008-12-04 16,"紫荆雕塑园, 紫荆路, 五道口, 西洼村, 海淀区, 100084, 中国",40.00741900000001,116.324995,0.0,1.5155845489056239
10,2.57427125548865e-07,5.0,31.0,2008-12-04 16,"紫荆学生公寓14号楼, 荷清路, 西洼村, 海淀区, 100084, 中国",40.01144933437303,116.32074859498556,0.0,1.5155845489056239
11,2.57427125548865e-07,5.0,162.0,2008-12-04 16,"液晶大楼, 日新路, 五道口, 西洼村, 海淀区, 100738, 中国",39.9955280909091,116.32664154545456,0.0,1.5155845489056239
12,2.57427125548865e-07,5.0,172.0,2008-12-04 16,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.977975942017714,116.3418479031708,0.0,1.5155845489056239
13,2.57427125548865e-07,5.0,163.0,2008-12-04 16,"东升大厦, 8, 中关村东路, 五道口, 西洼村, 海淀区, 100083, 中国",39.99303034437808,116.32675470184742,0.0,1.5155845489056239
14,2.57427125548865e-07,5.0,106.0,2008-12-04 16,"京新高速, 五道口, 西洼村, 海淀区, 100084, 中国",40.015999,116.321655,0.0,1.5155845489056239
15,2.57427125548865e-07,5.0,173.0,2008-12-04 16,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97815992930879,116.34204446548028,0.0,1.5155845489056239
16,2.57427125548865e-07,5.0,174.0,2008-12-04 16,"大运村, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97663669476496,116.33786178297314,0.0,1.5155845489056239
17,2.57427125548865e-07,5.0,187.0,2008-12-04 16,"化工电大楼, 荷清路, 五道口, 西洼村, 海淀区, 100738, 中国",40.00253095833333,116.32913400000001,0.0,1.5155845489056239
18,2.57427125548865e-07,5.0,195.0,2008-12-04 16,"东升大厦, 8, 中关村东路, 五道口, 西洼村, 海淀区, 100083, 中国",39.99293554517704,116.32726651068377,0.0,1.5155845489056239
19,2.57427125548865e-07,5.0,219.0,2008-12-04 16,"北京师范大学, 19, 新街口外大街, 西城区, 100875, 中国",39.959270967798794,116.36148696419548,0.0,1.5155845489056239
20,2.57427125548865e-07,5.0,223.0,2008-12-04 16,"坤讯大厦, 9, 知春路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97528483333333,116.34468366666668,0.0,1.5155845489056239
21,2.57427125548865e-07,5.0,141.0,2008-12-04 16,"6号楼, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97690129304029,116.33739704814235,0.0,1.5155845489056239
22,2.57427125548865e-07,5.0,116.0,2008-12-04 16,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.0037021734512,116.3223466945294,0.0,1.5155845489056239
23,2.57427125548865e-07,5.0,42.0,2008-12-04 16,"紫荆学生公寓8号楼, 紫荆路, 五道口, 西洼村, 海淀区, 100084, 中国",40.00960974545455,116.32358295757577,0.0,1.5155845489056239
24,2.57427125548865e-07,5.0,56.0,2008-12-04 16,"西洼村, 海淀区, 100084, 中国",40.01409875,116.320123,0.0,1.5155845489056239
25,2.57427125548865e-07,5.0,30.0,2008-12-04 16,"西洼村, 海淀区, 100084, 中国",40.01288786115576,116.32103946047584,0.0,1.5155845489056239
26,2.57427125548865e-07,5.0,9.0,2008-12-04 16,"紫荆学生公寓7号楼, 学堂路, 五道口, 西洼村, 海淀区, 100084, 中国",40.01043141445405,116.32096010788656,0.0,1.5155845489056239
