	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
4944	40.057989	116.40358133333332	2009-07-18 09:35:00	2009-07-18	09:35:00	9	5Saturday	1	270	40.05801640631591	116.40400364891497	-2	2	40.05804304125756	116.40395966775209
4945	40.058164166666664	116.40344766666668	2009-07-18 09:40:00	2009-07-18	09:40:00	9	5Saturday	1	270	40.05801640631591	116.40400364891497	-2	2	40.05804304125756	116.40395966775209
4946	40.05812108333333	116.40361566666665	2009-07-18 09:41:00	2009-07-18	09:41:00	9	5Saturday	1	270	40.05801640631591	116.40400364891497	-2	2	40.05804304125756	116.40395966775209
4947	40.058092	116.40357123076923	2009-07-18 09:42:00	2009-07-18	09:42:00	9	5Saturday	1	270	40.05801640631591	116.40400364891497	-2	2	40.05804304125756	116.40395966775209
4948	40.05802371428572	116.40391257142856	2009-07-18 09:43:00	2009-07-18	09:43:00	9	5Saturday	1	270	40.05801640631591	116.40400364891497	-2	2	40.05804304125756	116.40395966775209
4949	40.05801146153846	116.40406876923076	2009-07-18 09:44:00	2009-07-18	09:44:00	9	5Saturday	1	270	40.05801640631591	116.40400364891497	-2	2	40.05804304125756	116.40395966775209
4950	40.057993642857134	116.40416378571429	2009-07-18 09:45:00	2009-07-18	09:45:00	9	5Saturday	1	270	40.05801640631591	116.40400364891497	-2	2	40.05804304125756	116.40395966775209
4951	40.05796993333333	116.40417406666666	2009-07-18 09:46:00	2009-07-18	09:46:00	9	5Saturday	1	270	40.05801640631591	116.40400364891497	-2	2	40.05804304125756	116.40395966775209
4952	40.05796807142857	116.40418450000001	2009-07-18 09:47:00	2009-07-18	09:47:00	9	5Saturday	1	270	40.05801640631591	116.40400364891497	-2	2	40.05804304125756	116.40395966775209
4953	40.057822571428574	116.404311	2009-07-18 09:48:00	2009-07-18	09:48:00	9	5Saturday	1	270	40.05801640631591	116.40400364891497	-2	2	40.05804304125756	116.40395966775209
4954	40.057864555555554	116.4044781111111	2009-07-18 09:53:00	2009-07-18	09:53:00	9	5Saturday	1	270	40.05801640631591	116.40400364891497	-2	2	40.05804304125756	116.40395966775209
4955	40.05790361538462	116.4042979230769	2009-07-18 09:54:00	2009-07-18	09:54:00	9	5Saturday	1	270	40.05801640631591	116.40400364891497	-2	2	40.05804304125756	116.40395966775209
4956	40.058055333333336	116.404014	2009-07-18 09:55:00	2009-07-18	09:55:00	9	5Saturday	1	270	40.05801640631591	116.40400364891497	-2	2	40.05804304125756	116.40395966775209
4957	40.05801069230769	116.40423338461538	2009-07-18 09:56:00	2009-07-18	09:56:00	9	5Saturday	1	270	40.05801640631591	116.40400364891497	-2	2	40.05804304125756	116.40395966775209
4958	40.057961923076924	116.40419284615385	2009-07-18 09:57:00	2009-07-18	09:57:00	9	5Saturday	1	270	40.05801640631591	116.40400364891497	-2	2	40.05804304125756	116.40395966775209
4959	40.05800023076923	116.40404492307695	2009-07-18 09:58:00	2009-07-18	09:58:00	9	5Saturday	1	270	40.05801640631591	116.40400364891497	-2	2	40.05804304125756	116.40395966775209
4960	40.05802723076923	116.40402592307692	2009-07-18 09:59:00	2009-07-18	09:59:00	9	5Saturday	1	270	40.05801640631591	116.40400364891497	-2	2	40.05804304125756	116.40395966775209
4961	40.05802723076923	116.40402592307692	2009-07-18 09:59:30	2009-07-18	09:59:30	9	5Saturday	1	270	40.05801640631591	116.40400364891497	-2	2	40.05804304125756	116.40395966775209
4962	40.05808716666667	116.40417358333333	2009-07-18 09:59:30	2009-07-18	09:59:30	9	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4963	40.05808716666667	116.40417358333333	2009-07-18 10:00:00	2009-07-18	10:00:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4964	40.05799269230769	116.40413915384616	2009-07-18 10:01:00	2009-07-18	10:01:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4965	40.058076923076925	116.4037869230769	2009-07-18 10:02:00	2009-07-18	10:02:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4966	40.058098333333334	116.40375833333333	2009-07-18 10:03:00	2009-07-18	10:03:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4967	40.058066	116.4043155	2009-07-18 10:08:00	2009-07-18	10:08:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4968	40.05804375	116.40440766666666	2009-07-18 10:09:00	2009-07-18	10:09:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4969	40.05817283333334	116.40401041666667	2009-07-18 10:10:00	2009-07-18	10:10:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4970	40.05806523076923	116.40403607692308	2009-07-18 10:11:00	2009-07-18	10:11:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4971	40.05800453846154	116.40429646153845	2009-07-18 10:12:00	2009-07-18	10:12:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4972	40.05801626666667	116.40432513333334	2009-07-18 10:13:00	2009-07-18	10:13:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4973	40.0580346	116.40439699999999	2009-07-18 10:14:00	2009-07-18	10:14:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4974	40.05815283333333	116.40399500000001	2009-07-18 10:18:00	2009-07-18	10:18:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4975	40.058039916666665	116.40418158333334	2009-07-18 10:19:00	2009-07-18	10:19:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4976	40.0580815	116.40409558333333	2009-07-18 10:20:00	2009-07-18	10:20:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4977	40.0579755	116.40419742857144	2009-07-18 10:21:00	2009-07-18	10:21:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4978	40.05810561538462	116.40416230769232	2009-07-18 10:22:00	2009-07-18	10:22:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4979	40.05805007692308	116.4043006153846	2009-07-18 10:23:00	2009-07-18	10:23:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4980	40.05802342857142	116.40438321428572	2009-07-18 10:24:00	2009-07-18	10:24:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4981	40.057749166666675	116.40427408333333	2009-07-18 10:25:00	2009-07-18	10:25:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4982	40.057984999999995	116.40437969230769	2009-07-18 10:26:00	2009-07-18	10:26:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4983	40.058068	116.40418333333334	2009-07-18 10:27:00	2009-07-18	10:27:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4984	40.057957	116.404385	2009-07-18 10:30:00	2009-07-18	10:30:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4985	40.05815191666667	116.40430216666665	2009-07-18 10:31:00	2009-07-18	10:31:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4986	40.05814424999999	116.40431383333335	2009-07-18 10:32:00	2009-07-18	10:32:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4987	40.058144769230765	116.40400776923077	2009-07-18 10:33:00	2009-07-18	10:33:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4988	40.05827738461539	116.40382199999999	2009-07-18 10:34:00	2009-07-18	10:34:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4989	40.05824092307692	116.40370923076924	2009-07-18 10:35:00	2009-07-18	10:35:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4990	40.058178307692316	116.4039580769231	2009-07-18 10:36:00	2009-07-18	10:36:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4991	40.05808733333334	116.4042185	2009-07-18 10:37:00	2009-07-18	10:37:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4992	40.058070750000006	116.40380187499998	2009-07-18 10:43:00	2009-07-18	10:43:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4993	40.058124846153845	116.40400953846155	2009-07-18 10:44:00	2009-07-18	10:44:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4994	40.05814323076923	116.4039036153846	2009-07-18 10:45:00	2009-07-18	10:45:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4995	40.058074000000005	116.40404492307691	2009-07-18 10:46:00	2009-07-18	10:46:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4996	40.058083428571436	116.403997	2009-07-18 10:47:00	2009-07-18	10:47:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4997	40.05795638461538	116.40446153846155	2009-07-18 10:48:00	2009-07-18	10:48:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4998	40.05799450000001	116.40433374999998	2009-07-18 10:49:00	2009-07-18	10:49:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
4999	40.05795808333333	116.40454958333335	2009-07-18 10:50:00	2009-07-18	10:50:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
5000	40.05803761538463	116.40431307692307	2009-07-18 10:51:00	2009-07-18	10:51:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
5001	40.05806466666667	116.40400066666666	2009-07-18 10:55:00	2009-07-18	10:55:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
5002	40.05796753333334	116.4042548	2009-07-18 10:56:00	2009-07-18	10:56:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
5003	40.058007499999995	116.40403258333332	2009-07-18 10:57:00	2009-07-18	10:57:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
5004	40.05801171428572	116.40405942857144	2009-07-18 10:58:00	2009-07-18	10:58:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
5005	40.05804591666667	116.40423733333336	2009-07-18 10:59:00	2009-07-18	10:59:00	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
5006	40.05804591666667	116.40423733333336	2009-07-18 10:59:30	2009-07-18	10:59:30	10	5Saturday	1	271	40.05806073085016	116.40415152045958	-2	2	40.05804304125756	116.40395966775209
5007	40.05808369230769	116.4036443076923	2009-07-18 10:59:30	2009-07-18	10:59:30	10	5Saturday	1	272	40.05792218525641	116.40434495491016	-2	45	40.05791170269128	116.40426658627271
5008	40.05808369230769	116.4036443076923	2009-07-18 11:00:00	2009-07-18	11:00:00	11	5Saturday	1	272	40.05792218525641	116.40434495491016	-2	45	40.05791170269128	116.40426658627271
5009	40.058029076923084	116.40393261538462	2009-07-18 11:01:00	2009-07-18	11:01:00	11	5Saturday	1	272	40.05792218525641	116.40434495491016	-2	45	40.05791170269128	116.40426658627271
5010	40.057983916666664	116.40417341666667	2009-07-18 11:02:00	2009-07-18	11:02:00	11	5Saturday	1	272	40.05792218525641	116.40434495491016	-2	45	40.05791170269128	116.40426658627271
5011	40.05798025	116.4048645	2009-07-18 11:08:00	2009-07-18	11:08:00	11	5Saturday	1	272	40.05792218525641	116.40434495491016	-2	45	40.05791170269128	116.40426658627271
5012	40.05794376923076	116.40483976923078	2009-07-18 11:09:00	2009-07-18	11:09:00	11	5Saturday	1	272	40.05792218525641	116.40434495491016	-2	45	40.05791170269128	116.40426658627271
5013	40.05790564285714	116.40456714285713	2009-07-18 11:10:00	2009-07-18	11:10:00	11	5Saturday	1	272	40.05792218525641	116.40434495491016	-2	45	40.05791170269128	116.40426658627271
5014	40.057898307692305	116.40421399999998	2009-07-18 11:11:00	2009-07-18	11:11:00	11	5Saturday	1	272	40.05792218525641	116.40434495491016	-2	45	40.05791170269128	116.40426658627271
5015	40.05793023076923	116.4043306923077	2009-07-18 11:12:00	2009-07-18	11:12:00	11	5Saturday	1	272	40.05792218525641	116.40434495491016	-2	45	40.05791170269128	116.40426658627271
5016	40.057892071428576	116.4043477857143	2009-07-18 11:13:00	2009-07-18	11:13:00	11	5Saturday	1	272	40.05792218525641	116.40434495491016	-2	45	40.05791170269128	116.40426658627271
5017	40.057821266666664	116.40465933333331	2009-07-18 11:14:00	2009-07-18	11:14:00	11	5Saturday	1	272	40.05792218525641	116.40434495491016	-2	45	40.05791170269128	116.40426658627271
5018	40.05784378571428	116.40455800000002	2009-07-18 11:15:00	2009-07-18	11:15:00	11	5Saturday	1	272	40.05792218525641	116.40434495491016	-2	45	40.05791170269128	116.40426658627271
5019	40.05789858333333	116.40442325	2009-07-18 11:16:00	2009-07-18	11:16:00	11	5Saturday	1	272	40.05792218525641	116.40434495491016	-2	45	40.05791170269128	116.40426658627271
5020	40.05796366666666	116.4040918888889	2009-07-18 11:17:00	2009-07-18	11:17:00	11	5Saturday	1	272	40.05792218525641	116.40434495491016	-2	45	40.05791170269128	116.40426658627271
5021	40.05773633333334	116.40418266666669	2009-07-18 11:59:00	2009-07-18	11:59:00	11	5Saturday	1	272	40.05792218525641	116.40434495491016	-2	45	40.05791170269128	116.40426658627271
5022	40.05773633333334	116.40418266666669	2009-07-18 11:59:30	2009-07-18	11:59:30	11	5Saturday	1	272	40.05792218525641	116.40434495491016	-2	45	40.05791170269128	116.40426658627271
5023	40.05777215384615	116.40403038461538	2009-07-18 11:59:30	2009-07-18	11:59:30	11	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5024	40.05777215384615	116.40403038461538	2009-07-18 12:00:00	2009-07-18	12:00:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5025	40.05795885714285	116.40402771428573	2009-07-18 12:01:00	2009-07-18	12:01:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5026	40.05812099999999	116.40391092857143	2009-07-18 12:02:00	2009-07-18	12:02:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5027	40.058064538461544	116.40384461538459	2009-07-18 12:03:00	2009-07-18	12:03:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5028	40.058005307692305	116.40418623076924	2009-07-18 12:04:00	2009-07-18	12:04:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5029	40.05790857142857	116.40419242857142	2009-07-18 12:05:00	2009-07-18	12:05:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5030	40.057951384615386	116.40404061538462	2009-07-18 12:06:00	2009-07-18	12:06:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5031	40.057945076923076	116.40395199999998	2009-07-18 12:07:00	2009-07-18	12:07:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5032	40.05799314285714	116.4039292857143	2009-07-18 12:08:00	2009-07-18	12:08:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5033	40.05804659999999	116.40393759999998	2009-07-18 12:09:00	2009-07-18	12:09:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5034	40.058056153846145	116.40380553846155	2009-07-18 12:10:00	2009-07-18	12:10:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5035	40.05801721428572	116.40396864285712	2009-07-18 12:11:00	2009-07-18	12:11:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5036	40.058040166666665	116.40408608333335	2009-07-18 12:12:00	2009-07-18	12:12:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5037	40.05818692857143	116.40386299999999	2009-07-18 12:13:00	2009-07-18	12:13:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5038	40.05839015384615	116.40361607692307	2009-07-18 12:14:00	2009-07-18	12:14:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5039	40.058183153846144	116.4038019230769	2009-07-18 12:15:00	2009-07-18	12:15:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5040	40.058048	116.40387314285714	2009-07-18 12:16:00	2009-07-18	12:16:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5041	40.05807513333333	116.40390380000002	2009-07-18 12:17:00	2009-07-18	12:17:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5042	40.05808646666666	116.40385553333334	2009-07-18 12:18:00	2009-07-18	12:18:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5043	40.05818757142857	116.4038587142857	2009-07-18 12:19:00	2009-07-18	12:19:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5044	40.058301769230766	116.40380946153846	2009-07-18 12:20:00	2009-07-18	12:20:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5045	40.05824962499999	116.40382687500001	2009-07-18 12:21:00	2009-07-18	12:21:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5046	40.058167307692315	116.40380384615386	2009-07-18 12:22:00	2009-07-18	12:22:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5047	40.05819150000001	116.40388464285715	2009-07-18 12:23:00	2009-07-18	12:23:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5048	40.058099750000004	116.4038521666667	2009-07-18 12:24:00	2009-07-18	12:24:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5049	40.05826761538462	116.40396607692307	2009-07-18 12:25:00	2009-07-18	12:25:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5050	40.058063714285716	116.40391699999999	2009-07-18 12:26:00	2009-07-18	12:26:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5051	40.058087538461535	116.40400438461539	2009-07-18 12:27:00	2009-07-18	12:27:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5052	40.058231000000006	116.40376984615385	2009-07-18 12:28:00	2009-07-18	12:28:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5053	40.058316	116.40372761538461	2009-07-18 12:29:00	2009-07-18	12:29:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5054	40.058287666666665	116.40376300000003	2009-07-18 12:30:00	2009-07-18	12:30:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5055	40.05832176923077	116.40382615384615	2009-07-18 12:31:00	2009-07-18	12:31:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5056	40.05836438461539	116.4038420769231	2009-07-18 12:32:00	2009-07-18	12:32:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5057	40.0582806	116.40396446666668	2009-07-18 12:33:00	2009-07-18	12:33:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5058	40.05834235714285	116.40418757142857	2009-07-18 12:34:00	2009-07-18	12:34:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5059	40.058303928571426	116.40426449999998	2009-07-18 12:35:00	2009-07-18	12:35:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5060	40.0580806923077	116.4043306153846	2009-07-18 12:36:00	2009-07-18	12:36:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5061	40.057991538461536	116.40429130769232	2009-07-18 12:37:00	2009-07-18	12:37:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5062	40.05797520000001	116.4042966	2009-07-18 12:38:00	2009-07-18	12:38:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5063	40.05790014285715	116.40432464285712	2009-07-18 12:39:00	2009-07-18	12:39:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5064	40.058051666666664	116.40444025	2009-07-18 12:40:00	2009-07-18	12:40:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5065	40.058074999999995	116.40445257142858	2009-07-18 12:41:00	2009-07-18	12:41:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5066	40.057861249999995	116.40455008333333	2009-07-18 12:42:00	2009-07-18	12:42:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5067	40.05866692307692	116.4042583846154	2009-07-18 12:43:00	2009-07-18	12:43:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5068	40.058233	116.40429341666663	2009-07-18 12:44:00	2009-07-18	12:44:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5069	40.05803476923076	116.404309	2009-07-18 12:45:00	2009-07-18	12:45:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5070	40.05843091666667	116.40406024999999	2009-07-18 12:46:00	2009-07-18	12:46:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5071	40.058586	116.4044335	2009-07-18 12:47:00	2009-07-18	12:47:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5072	40.058511833333334	116.40423299999999	2009-07-18 12:48:00	2009-07-18	12:48:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5073	40.058069875	116.4041335	2009-07-18 12:52:00	2009-07-18	12:52:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5074	40.05815966666666	116.40402573333333	2009-07-18 12:53:00	2009-07-18	12:53:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5075	40.058678230769225	116.40378	2009-07-18 12:54:00	2009-07-18	12:54:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5076	40.058517384615385	116.40388123076923	2009-07-18 12:55:00	2009-07-18	12:55:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5077	40.058389	116.40384099999999	2009-07-18 12:56:00	2009-07-18	12:56:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5078	40.058389	116.40384099999999	2009-07-18 12:58:00	2009-07-18	12:58:00	12	5Saturday	1	273	40.058169022062806	116.40401905608634	-2	2	40.05804304125756	116.40395966775209
5079	40.05809711111111	116.40391722222222	2009-07-18 12:58:00	2009-07-18	12:58:00	12	5Saturday	1	274	40.05826007038094	116.40386159773402	-2	2	40.05804304125756	116.40395966775209
5080	40.05809711111111	116.40391722222222	2009-07-18 13:00:00	2009-07-18	13:00:00	13	5Saturday	1	274	40.05826007038094	116.40386159773402	-2	2	40.05804304125756	116.40395966775209
5081	40.058211799999995	116.4038712	2009-07-18 13:01:00	2009-07-18	13:01:00	13	5Saturday	1	274	40.05826007038094	116.40386159773402	-2	2	40.05804304125756	116.40395966775209
5082	40.05835407692309	116.4038166923077	2009-07-18 13:02:00	2009-07-18	13:02:00	13	5Saturday	1	274	40.05826007038094	116.40386159773402	-2	2	40.05804304125756	116.40395966775209
5083	40.05839415384615	116.40382169230769	2009-07-18 13:03:00	2009-07-18	13:03:00	13	5Saturday	1	274	40.05826007038094	116.40386159773402	-2	2	40.05804304125756	116.40395966775209
5084	40.05827707142858	116.40389885714286	2009-07-18 13:04:00	2009-07-18	13:04:00	13	5Saturday	1	274	40.05826007038094	116.40386159773402	-2	2	40.05804304125756	116.40395966775209
5085	40.05816625	116.40370324999999	2009-07-18 13:05:00	2009-07-18	13:05:00	13	5Saturday	1	274	40.05826007038094	116.40386159773402	-2	2	40.05804304125756	116.40395966775209
5086	40.058185333333334	116.40375066666665	2009-07-18 13:06:00	2009-07-18	13:06:00	13	5Saturday	1	274	40.05826007038094	116.40386159773402	-2	2	40.05804304125756	116.40395966775209
5087	40.05851627272727	116.40373118181819	2009-07-18 13:07:00	2009-07-18	13:07:00	13	5Saturday	1	274	40.05826007038094	116.40386159773402	-2	2	40.05804304125756	116.40395966775209
5088	40.05823566666667	116.403834	2009-07-18 13:08:00	2009-07-18	13:08:00	13	5Saturday	1	274	40.05826007038094	116.40386159773402	-2	2	40.05804304125756	116.40395966775209
5089	40.05825345454545	116.40394490909092	2009-07-18 13:14:00	2009-07-18	13:14:00	13	5Saturday	1	274	40.05826007038094	116.40386159773402	-2	2	40.05804304125756	116.40395966775209
5090	40.05809858333333	116.40395275000002	2009-07-18 13:15:00	2009-07-18	13:15:00	13	5Saturday	1	274	40.05826007038094	116.40386159773402	-2	2	40.05804304125756	116.40395966775209
5091	40.05814786666667	116.40378333333334	2009-07-18 13:16:00	2009-07-18	13:16:00	13	5Saturday	1	274	40.05826007038094	116.40386159773402	-2	2	40.05804304125756	116.40395966775209
5092	40.058122600000004	116.40381719999999	2009-07-18 13:17:00	2009-07-18	13:17:00	13	5Saturday	1	274	40.05826007038094	116.40386159773402	-2	2	40.05804304125756	116.40395966775209
