	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
730	22.813813974358972	108.333618974359	2009-02-02 11:20:00	2009-02-02	11:20:00	11	0Monday	1	45	22.813571603977962	108.33385838849625	-2	20	22.813447464762312	108.33427033581165
731	22.813659358974352	108.33345910256415	2009-02-02 11:21:00	2009-02-02	11:21:00	11	0Monday	1	45	22.813571603977962	108.33385838849625	-2	20	22.813447464762312	108.33427033581165
732	22.813634444444446	108.33368124999986	2009-02-02 11:22:00	2009-02-02	11:22:00	11	0Monday	1	45	22.813571603977962	108.33385838849625	-2	20	22.813447464762312	108.33427033581165
733	22.81358402777779	108.33404375000008	2009-02-02 11:23:00	2009-02-02	11:23:00	11	0Monday	1	45	22.813571603977962	108.33385838849625	-2	20	22.813447464762312	108.33427033581165
734	22.813486428571444	108.33379083333337	2009-02-02 11:24:00	2009-02-02	11:24:00	11	0Monday	1	45	22.813571603977962	108.33385838849625	-2	20	22.813447464762312	108.33427033581165
735	22.81323305555556	108.33362680555551	2009-02-02 11:25:00	2009-02-02	11:25:00	11	0Monday	1	45	22.813571603977962	108.33385838849625	-2	20	22.813447464762312	108.33427033581165
736	22.81367727272726	108.33380954545473	2009-02-02 11:26:00	2009-02-02	11:26:00	11	0Monday	1	45	22.813571603977962	108.33385838849625	-2	20	22.813447464762312	108.33427033581165
737	22.8134975	108.33419	2009-02-02 11:29:00	2009-02-02	11:29:00	11	0Monday	1	45	22.813571603977962	108.33385838849625	-2	20	22.813447464762312	108.33427033581165
738	22.813105416666673	108.33432499999999	2009-02-02 11:30:00	2009-02-02	11:30:00	11	0Monday	1	45	22.813571603977962	108.33385838849625	-2	20	22.813447464762312	108.33427033581165
739	22.81352527777776	108.33371805555568	2009-02-02 11:31:00	2009-02-02	11:31:00	11	0Monday	1	45	22.813571603977962	108.33385838849625	-2	20	22.813447464762312	108.33427033581165
740	22.81373333333333	108.33389152777777	2009-02-02 11:32:00	2009-02-02	11:32:00	11	0Monday	1	45	22.813571603977962	108.33385838849625	-2	20	22.813447464762312	108.33427033581165
741	22.813629102564104	108.33417000000007	2009-02-02 11:33:00	2009-02-02	11:33:00	11	0Monday	1	45	22.813571603977962	108.33385838849625	-2	20	22.813447464762312	108.33427033581165
742	22.813604999999992	108.33419733333342	2009-02-02 11:34:00	2009-02-02	11:34:00	11	0Monday	1	45	22.813571603977962	108.33385838849625	-2	20	22.813447464762312	108.33427033581165
743	22.81266285714286	108.33369904761915	2009-02-02 11:35:00	2009-02-02	11:35:00	11	0Monday	1	45	22.813571603977962	108.33385838849625	-2	20	22.813447464762312	108.33427033581165
744	22.81266285714286	108.33369904761915	2009-02-02 11:51:30	2009-02-02	11:51:30	11	0Monday	1	45	22.813571603977962	108.33385838849625	-2	20	22.813447464762312	108.33427033581165
745	22.8136355952381	108.33418964285701	2009-02-02 11:51:30	2009-02-02	11:51:30	11	0Monday	1	46	22.8136355952381	108.33418964285701	-2	20	22.813447464762312	108.33427033581165
746	22.8136355952381	108.33418964285701	2009-02-02 12:08:00	2009-02-02	12:08:00	12	0Monday	1	46	22.8136355952381	108.33418964285701	-2	20	22.813447464762312	108.33427033581165
747	22.8136355952381	108.33418964285701	2009-02-02 14:27:30	2009-02-02	14:27:30	14	0Monday	1	46	22.8136355952381	108.33418964285701	-2	20	22.813447464762312	108.33427033581165
748	22.813109	108.331677	2009-02-02 14:27:30	2009-02-02	14:27:30	14	0Monday	1	47	22.813524605945336	108.33360037581011	-2	15	22.81330167739881	108.33322876398772
749	22.813109	108.331677	2009-02-02 16:47:00	2009-02-02	16:47:00	16	0Monday	1	47	22.813524605945336	108.33360037581011	-2	15	22.81330167739881	108.33322876398772
750	22.813109	108.331677	2009-02-02 16:53:30	2009-02-02	16:53:30	16	0Monday	1	47	22.813524605945336	108.33360037581011	-2	15	22.81330167739881	108.33322876398772
751	22.8137592	108.3340592	2009-02-02 16:53:30	2009-02-02	16:53:30	16	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
752	22.8137592	108.3340592	2009-02-02 17:00:00	2009-02-02	17:00:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
753	22.81361123076923	108.33396038461538	2009-02-02 17:05:00	2009-02-02	17:05:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
754	22.8142465	108.33346266666666	2009-02-02 17:06:00	2009-02-02	17:06:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
755	22.813666249999997	108.33402791666667	2009-02-02 17:07:00	2009-02-02	17:07:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
756	22.81348083333334	108.33387958333334	2009-02-02 17:08:00	2009-02-02	17:08:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
757	22.813628749999996	108.33399716666668	2009-02-02 17:09:00	2009-02-02	17:09:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
758	22.813727	108.33376725000001	2009-02-02 17:10:00	2009-02-02	17:10:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
759	22.813966357142863	108.3339707142857	2009-02-02 17:11:00	2009-02-02	17:11:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
760	22.814734416666667	108.33402933333333	2009-02-02 17:12:00	2009-02-02	17:12:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
761	22.813884384615378	108.3340606923077	2009-02-02 17:13:00	2009-02-02	17:13:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
762	22.81371633333334	108.33403413333332	2009-02-02 17:14:00	2009-02-02	17:14:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
763	22.813785166666666	108.33402825	2009-02-02 17:15:00	2009-02-02	17:15:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
764	22.813797166666664	108.3342735	2009-02-02 17:16:00	2009-02-02	17:16:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
765	22.813459	108.33455144444446	2009-02-02 17:17:00	2009-02-02	17:17:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
766	22.813519	108.33383074999999	2009-02-02 17:20:00	2009-02-02	17:20:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
767	22.813729000000002	108.33390176923075	2009-02-02 17:21:00	2009-02-02	17:21:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
768	22.81368235714286	108.33419864285713	2009-02-02 17:22:00	2009-02-02	17:22:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
769	22.813637399999998	108.3341062	2009-02-02 17:23:00	2009-02-02	17:23:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
770	22.81383742857143	108.33434414285713	2009-02-02 17:29:00	2009-02-02	17:29:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
771	22.8136775	108.33432383333333	2009-02-02 17:30:00	2009-02-02	17:30:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
772	22.81380007692308	108.33419392307692	2009-02-02 17:31:00	2009-02-02	17:31:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
773	22.813743076923075	108.33432984615386	2009-02-02 17:32:00	2009-02-02	17:32:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
774	22.8137	108.33426035714285	2009-02-02 17:33:00	2009-02-02	17:33:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
775	22.813795083333336	108.3349225	2009-02-02 17:34:00	2009-02-02	17:34:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
776	22.81378892307692	108.33561876923076	2009-02-02 17:35:00	2009-02-02	17:35:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
777	22.813875999999997	108.33505153846153	2009-02-02 17:36:00	2009-02-02	17:36:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
778	22.813851428571432	108.33433771428572	2009-02-02 17:37:00	2009-02-02	17:37:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
779	22.81392083333333	108.33479308333334	2009-02-02 17:38:00	2009-02-02	17:38:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
780	22.8139616	108.3334104	2009-02-02 17:39:00	2009-02-02	17:39:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
781	22.81355423076923	108.33398961538462	2009-02-02 17:40:00	2009-02-02	17:40:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
782	22.813611583333337	108.33444708333333	2009-02-02 17:41:00	2009-02-02	17:41:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
783	22.8154419	108.3339641	2009-02-02 17:42:00	2009-02-02	17:42:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
784	22.8149335	108.334173	2009-02-02 17:43:00	2009-02-02	17:43:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
785	22.814029583333333	108.33438083333334	2009-02-02 17:44:00	2009-02-02	17:44:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
786	22.813918307692308	108.3349216923077	2009-02-02 17:45:00	2009-02-02	17:45:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
787	22.81396975	108.33474666666666	2009-02-02 17:46:00	2009-02-02	17:46:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
788	22.813708538461533	108.33476015384616	2009-02-02 17:47:00	2009-02-02	17:47:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
789	22.813643416666668	108.33456949999999	2009-02-02 17:48:00	2009-02-02	17:48:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
790	22.813646000000002	108.33417	2009-02-02 17:49:00	2009-02-02	17:49:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
791	22.81372066666667	108.33424541666665	2009-02-02 17:50:00	2009-02-02	17:50:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
792	22.813663166666668	108.33410366666668	2009-02-02 17:51:00	2009-02-02	17:51:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
793	22.81270775	108.33467675000001	2009-02-02 17:52:00	2009-02-02	17:52:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
794	22.813368333333333	108.33441483333335	2009-02-02 17:53:00	2009-02-02	17:53:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
795	22.814047916666667	108.33340891666667	2009-02-02 17:54:00	2009-02-02	17:54:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
796	22.813632000000002	108.33399883333334	2009-02-02 17:55:00	2009-02-02	17:55:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
797	22.813483333333334	108.33427675	2009-02-02 17:56:00	2009-02-02	17:56:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
798	22.813288583333332	108.33422674999998	2009-02-02 17:57:00	2009-02-02	17:57:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
799	22.812313583333335	108.33417758333333	2009-02-02 17:58:00	2009-02-02	17:58:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
800	22.813057153846152	108.33400723076923	2009-02-02 17:59:00	2009-02-02	17:59:00	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
801	22.813057153846152	108.33400723076923	2009-02-02 17:59:30	2009-02-02	17:59:30	17	0Monday	1	48	22.81374942029603	108.3342323485971	-2	21	22.813809593045285	108.33410117801346
802	22.813950923076924	108.33383992307692	2009-02-02 17:59:30	2009-02-02	17:59:30	17	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
803	22.813950923076924	108.33383992307692	2009-02-02 18:00:00	2009-02-02	18:00:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
804	22.81339807692308	108.33397946153846	2009-02-02 18:01:00	2009-02-02	18:01:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
805	22.81327707692308	108.3341213076923	2009-02-02 18:02:00	2009-02-02	18:02:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
806	22.813298000000003	108.33392708333334	2009-02-02 18:03:00	2009-02-02	18:03:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
807	22.813344714285716	108.33412171428571	2009-02-02 18:04:00	2009-02-02	18:04:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
808	22.813559083333335	108.33440291666669	2009-02-02 18:05:00	2009-02-02	18:05:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
809	22.813394833333334	108.33401033333331	2009-02-02 18:06:00	2009-02-02	18:06:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
810	22.813483500000004	108.33390724999998	2009-02-02 18:07:00	2009-02-02	18:07:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
811	22.813678285714282	108.33405164285715	2009-02-02 18:08:00	2009-02-02	18:08:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
812	22.813380166666665	108.33400908333333	2009-02-02 18:09:00	2009-02-02	18:09:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
813	22.81355866666667	108.33422508333332	2009-02-02 18:10:00	2009-02-02	18:10:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
814	22.813276583333334	108.33499033333334	2009-02-02 18:11:00	2009-02-02	18:11:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
815	22.813511076923078	108.33451715384616	2009-02-02 18:12:00	2009-02-02	18:12:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
816	22.81354675	108.33424450000003	2009-02-02 18:13:00	2009-02-02	18:13:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
817	22.813520615384615	108.334092	2009-02-02 18:14:00	2009-02-02	18:14:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
818	22.813288416666666	108.33405941666668	2009-02-02 18:15:00	2009-02-02	18:15:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
819	22.813505615384617	108.33399861538464	2009-02-02 18:16:00	2009-02-02	18:16:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
820	22.81318408333333	108.33376758333333	2009-02-02 18:17:00	2009-02-02	18:17:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
821	22.813254166666667	108.33360383333333	2009-02-02 18:18:00	2009-02-02	18:18:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
822	22.813594000000005	108.33387946153849	2009-02-02 18:19:00	2009-02-02	18:19:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
823	22.813673500000004	108.33433633333334	2009-02-02 18:20:00	2009-02-02	18:20:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
824	22.81386625	108.33470991666667	2009-02-02 18:21:00	2009-02-02	18:21:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
825	22.813928583333333	108.33400175000001	2009-02-02 18:22:00	2009-02-02	18:22:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
826	22.813993416666666	108.33393091666666	2009-02-02 18:23:00	2009-02-02	18:23:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
827	22.81408207692308	108.33383792307691	2009-02-02 18:24:00	2009-02-02	18:24:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
828	22.814067083333338	108.33370283333333	2009-02-02 18:25:00	2009-02-02	18:25:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
829	22.813772833333335	108.33439816666667	2009-02-02 18:26:00	2009-02-02	18:26:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
830	22.81391142857143	108.33438314285715	2009-02-02 18:27:00	2009-02-02	18:27:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
831	22.813550916666667	108.33433524999998	2009-02-02 18:28:00	2009-02-02	18:28:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
832	22.813666083333334	108.33448824999998	2009-02-02 18:29:00	2009-02-02	18:29:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
833	22.81382225	108.33456941666667	2009-02-02 18:30:00	2009-02-02	18:30:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
834	22.813803153846152	108.3345653076923	2009-02-02 18:31:00	2009-02-02	18:31:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
835	22.813854916666667	108.33464391666666	2009-02-02 18:32:00	2009-02-02	18:32:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
836	22.81379241666666	108.334537	2009-02-02 18:33:00	2009-02-02	18:33:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
837	22.813612000000003	108.33446633333334	2009-02-02 18:34:00	2009-02-02	18:34:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
838	22.81383608333334	108.33484458333334	2009-02-02 18:35:00	2009-02-02	18:35:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
839	22.813782923076925	108.33486753846154	2009-02-02 18:36:00	2009-02-02	18:36:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
840	22.81379241666667	108.334762	2009-02-02 18:37:00	2009-02-02	18:37:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
841	22.813327545454545	108.33452709090908	2009-02-02 18:38:00	2009-02-02	18:38:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
842	22.81370107142857	108.33399178571426	2009-02-02 18:39:00	2009-02-02	18:39:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
843	22.813106	108.33437375	2009-02-02 18:40:00	2009-02-02	18:40:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
844	22.813362384615385	108.33469076923078	2009-02-02 18:41:00	2009-02-02	18:41:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
845	22.813620461538463	108.33475838461536	2009-02-02 18:42:00	2009-02-02	18:42:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
846	22.813757083333332	108.33452816666664	2009-02-02 18:43:00	2009-02-02	18:43:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
847	22.813548416666666	108.33449991666667	2009-02-02 18:44:00	2009-02-02	18:44:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
848	22.81357158333333	108.33404875000001	2009-02-02 18:45:00	2009-02-02	18:45:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
849	22.813403416666663	108.33442258333332	2009-02-02 18:46:00	2009-02-02	18:46:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
850	22.813467384615382	108.33457938461538	2009-02-02 18:47:00	2009-02-02	18:47:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
851	22.813356583333334	108.33439858333332	2009-02-02 18:48:00	2009-02-02	18:48:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
852	22.813349333333335	108.33424716666666	2009-02-02 18:49:00	2009-02-02	18:49:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
853	22.812895071428567	108.33429557142857	2009-02-02 18:50:00	2009-02-02	18:50:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
854	22.81348575	108.33387616666666	2009-02-02 18:51:00	2009-02-02	18:51:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
855	22.813755999999998	108.33379384615387	2009-02-02 18:52:00	2009-02-02	18:52:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
856	22.813607071428567	108.33390307142857	2009-02-02 18:53:00	2009-02-02	18:53:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
857	22.813732083333335	108.33395808333334	2009-02-02 18:54:00	2009-02-02	18:54:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
858	22.813628499999997	108.33408341666666	2009-02-02 18:55:00	2009-02-02	18:55:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
859	22.813648833333332	108.33407283333332	2009-02-02 18:56:00	2009-02-02	18:56:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
860	22.813125333333332	108.33414358333334	2009-02-02 18:57:00	2009-02-02	18:57:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
861	22.813385666666665	108.33408541666665	2009-02-02 18:58:00	2009-02-02	18:58:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
862	22.813187083333332	108.33401708333334	2009-02-02 18:59:00	2009-02-02	18:59:00	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
863	22.813187083333332	108.33401708333334	2009-02-02 18:59:30	2009-02-02	18:59:30	18	0Monday	1	49	22.813563927070152	108.33424041132893	-2	20	22.813447464762312	108.33427033581165
864	22.81349925	108.33394474999999	2009-02-02 18:59:30	2009-02-02	18:59:30	18	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
865	22.81349925	108.33394474999999	2009-02-02 19:00:00	2009-02-02	19:00:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
866	22.813859400000002	108.3337326	2009-02-02 19:05:00	2009-02-02	19:05:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
867	22.813648	108.33365725000003	2009-02-02 19:06:00	2009-02-02	19:06:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
868	22.813732833333333	108.33384649999999	2009-02-02 19:07:00	2009-02-02	19:07:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
869	22.813875916666664	108.33376466666668	2009-02-02 19:08:00	2009-02-02	19:08:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
870	22.813958833333334	108.33404108333332	2009-02-02 19:09:00	2009-02-02	19:09:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
871	22.81360146153846	108.33444330769231	2009-02-02 19:10:00	2009-02-02	19:10:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
872	22.813796416666666	108.33372608333333	2009-02-02 19:11:00	2009-02-02	19:11:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
873	22.813596076923076	108.33405976923076	2009-02-02 19:12:00	2009-02-02	19:12:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
874	22.813656666666667	108.33399586666665	2009-02-02 19:13:00	2009-02-02	19:13:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
875	22.81369925	108.33379641666666	2009-02-02 19:14:00	2009-02-02	19:14:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
876	22.812629416666667	108.33349808333332	2009-02-02 19:15:00	2009-02-02	19:15:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
877	22.81347575	108.3339195	2009-02-02 19:16:00	2009-02-02	19:16:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
878	22.813714230769225	108.33375184615387	2009-02-02 19:17:00	2009-02-02	19:17:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
879	22.813739785714287	108.33370114285717	2009-02-02 19:18:00	2009-02-02	19:18:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
880	22.813821076923073	108.33363715384615	2009-02-02 19:19:00	2009-02-02	19:19:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
881	22.813814076923077	108.33361892307693	2009-02-02 19:20:00	2009-02-02	19:20:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
