	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
6136	39.97808775000001	116.32641925	2008-12-12 04:09:00	2008-12-12	04:09:00	0.06643661513931055	0.016666666666666666	3.9861969083586333	4	1932	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6137	39.97795080000001	116.32671813333332	2008-12-12 04:10:00	2008-12-12	04:10:00	0.029705993102971912	0.016666666666666666	1.7823595861783148	4	1932	8.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6138	39.977636	116.32785591666665	2008-12-12 04:11:00	2008-12-12	04:11:00	0.1031894322566278	0.016666666666666666	6.191365935397668	4	1933	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6139	39.97775515384615	116.32797292307693	2008-12-12 04:12:00	2008-12-12	04:12:00	0.016599972937846548	0.016666666666666666	0.9959983762707929	4	1933	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6140	39.9775572142857	116.32746792857142	2008-12-12 04:13:00	2008-12-12	04:13:00	0.04838616109216101	0.016666666666666666	2.903169665529661	4	1933	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6141	39.97751975	116.32722037500001	2008-12-12 04:14:00	2008-12-12	04:14:00	0.021525124504446352	0.016666666666666666	1.2915074702667813	4	1933	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6142	39.977255	116.3269805	2008-12-12 04:17:00	2008-12-12	04:17:00	0.03587887669011555	0.05	0.717577533802311	4	1933	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6143	39.976028166666666	116.32725966666665	2008-12-12 04:18:00	2008-12-12	04:18:00	0.13863120303399804	0.016666666666666666	8.317872182039883	4	1933	7.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6144	39.97297584848486	116.32768448484848	2008-12-12 04:19:00	2008-12-12	04:19:00	0.34170967504764455	0.016666666666666666	20.502580502858674	4	1934	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6145	39.97085084615385	116.3275273846154	2008-12-12 04:20:00	2008-12-12	04:20:00	0.23693353817415763	0.016666666666666666	14.216012290449457	4	1935	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6146	39.97073125	116.32795541666668	2008-12-12 04:21:00	2008-12-12	04:21:00	0.03886757875650613	0.016666666666666666	2.3320547253903676	4	1935	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6147	39.970197	116.32807524999998	2008-12-12 04:22:00	2008-12-12	04:22:00	0.060344730377526	0.016666666666666666	3.6206838226515603	4	1935	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6148	39.969411692307695	116.3282186923077	2008-12-12 04:23:00	2008-12-12	04:23:00	0.08827243700412833	0.016666666666666666	5.2963462202477	4	1935	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6149	39.969087333333334	116.32820299999999	2008-12-12 04:24:00	2008-12-12	04:24:00	0.0361322865380352	0.016666666666666666	2.167937192282112	4	1935	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6150	39.969081	116.32859249999998	2008-12-12 04:31:00	2008-12-12	04:31:00	0.03323738821903933	0.11666666666666667	0.28489189902033707	4	1935	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6151	39.9682045	116.32872100000002	2008-12-12 04:32:00	2008-12-12	04:32:00	0.09818549062511288	0.016666666666666666	5.891129437506772	4	1935	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6152	39.968066	116.32878999999998	2008-12-12 04:35:00	2008-12-12	04:35:00	0.016503363918595224	0.05	0.33006727837190447	4	1935	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6153	39.96873486666666	116.32806199999999	2008-12-12 04:45:00	2008-12-12	04:45:00	0.09696162949159341	0.16666666666666666	0.5817697769495606	4	1935	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6154	39.96957425	116.32815849999999	2008-12-12 04:46:00	2008-12-12	04:46:00	0.09380171407633253	0.016666666666666666	5.628102844579952	4	1935	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6155	39.97029933333334	116.32801516666666	2008-12-12 04:47:00	2008-12-12	04:47:00	0.08163692330654532	0.016666666666666666	4.898215398392719	4	1935	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6156	39.97078746153846	116.32795030769229	2008-12-12 04:48:00	2008-12-12	04:48:00	0.05461918459152741	0.016666666666666666	3.277151075491645	4	1935	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6157	39.97092441666666	116.32779083333332	2008-12-12 04:49:00	2008-12-12	04:49:00	0.02043360078812127	0.016666666666666666	1.226016047287276	4	1935	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6158	39.97133016666667	116.32742408333333	2008-12-12 04:50:00	2008-12-12	04:50:00	0.05494616754969792	0.016666666666666666	3.2967700529818753	4	1935	30.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6159	39.97213233333334	116.32724991666667	2008-12-12 04:51:00	2008-12-12	04:51:00	0.09052450320819835	0.016666666666666666	5.4314701924919015	4	1936	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6160	39.972551583333335	116.32674208333334	2008-12-12 04:52:00	2008-12-12	04:52:00	0.06367941656038521	0.016666666666666666	3.8207649936231127	4	1936	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6161	39.97253158333333	116.32582816666667	2008-12-12 04:53:00	2008-12-12	04:53:00	0.077997975498346	0.016666666666666666	4.67987852990076	4	1936	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6162	39.972527	116.32492608333337	2008-12-12 04:54:00	2008-12-12	04:54:00	0.07695839772925422	0.016666666666666666	4.617503863755253	4	1936	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6163	39.97249225	116.324071	2008-12-12 04:55:00	2008-12-12	04:55:00	0.073049655006605	0.016666666666666666	4.3829793003963005	4	1936	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6164	39.97244741666667	116.32314941666668	2008-12-12 04:56:00	2008-12-12	04:56:00	0.07877856899160464	0.016666666666666666	4.726714139496279	4	1937	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6165	39.972415749999996	116.32223841666666	2008-12-12 04:57:00	2008-12-12	04:57:00	0.07779740334153859	0.016666666666666666	4.667844200492316	4	1937	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6166	39.97239808333334	116.32129758333333	2008-12-12 04:58:00	2008-12-12	04:58:00	0.0802867020016258	0.016666666666666666	4.817202120097548	4	1937	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6167	39.972237692307694	116.32022661538461	2008-12-12 04:59:00	2008-12-12	04:59:00	0.0930927817159724	0.016666666666666666	5.585566902958345	4	1937	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6168	39.972227062500004	116.31927962500002	2008-12-12 05:00:00	2008-12-12	05:00:00	0.08079674225634795	0.016666666666666666	4.8478045353808765	5	1938	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6169	39.97302858333334	116.31913025	2008-12-12 05:01:00	2008-12-12	05:01:00	0.09013029059634438	0.016666666666666666	5.407817435780663	5	1938	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6170	39.9736495	116.31900791666668	2008-12-12 05:02:00	2008-12-12	05:02:00	0.06990353915515066	0.016666666666666666	4.19421234930904	5	1938	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6171	39.97435891666666	116.31898699999998	2008-12-12 05:03:00	2008-12-12	05:03:00	0.0789920582542519	0.016666666666666666	4.739523495255114	5	1938	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6172	39.974745999999996	116.3182835	2008-12-12 05:04:00	2008-12-12	05:04:00	0.07388095996309574	0.016666666666666666	4.432857597785745	5	1938	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6173	39.974771749999995	116.31730858333334	2008-12-12 05:05:00	2008-12-12	05:05:00	0.08321678696351789	0.016666666666666666	4.993007217811074	5	1938	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6174	39.974798416666665	116.31634383333333	2008-12-12 05:06:00	2008-12-12	05:06:00	0.08235360083863132	0.016666666666666666	4.9412160503178795	5	1939	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6175	39.97481646153846	116.3154313846154	2008-12-12 05:07:00	2008-12-12	05:07:00	0.07786429769392895	0.016666666666666666	4.671857861635737	5	1939	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6176	39.97489833333333	116.3147421111111	2008-12-12 05:08:00	2008-12-12	05:08:00	0.059502034989954385	0.016666666666666666	3.5701220993972633	5	1939	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6177	39.97490325000001	116.31442243749999	2008-12-12 05:14:00	2008-12-12	05:14:00	0.027275893297702462	0.1	0.2727589329770246	5	1939	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6178	39.97463471428572	116.31370071428572	2008-12-12 05:15:00	2008-12-12	05:15:00	0.068441556721973	0.016666666666666666	4.10649340331838	5	1939	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6179	39.97437433333334	116.31333866666667	2008-12-12 05:20:00	2008-12-12	05:20:00	0.042356398574781184	0.08333333333333333	0.5082767828973742	5	1939	14.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6180	39.9747790882353	116.31778279411768	2008-12-12 05:21:00	2008-12-12	05:21:00	0.38178511736490095	0.016666666666666666	22.907107041894058	5	1940	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6181	39.97513130555556	116.32272655555555	2008-12-12 05:22:00	2008-12-12	05:22:00	0.42355587494868796	0.016666666666666666	25.413352496921277	5	1941	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6182	39.9750191111111	116.32676672222225	2008-12-12 05:23:00	2008-12-12	05:23:00	0.3448798969992485	0.016666666666666666	20.692793819954908	5	1942	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6183	39.9746386	116.32709200000001	2008-12-12 05:24:00	2008-12-12	05:24:00	0.05063798371725835	0.016666666666666666	3.038279023035501	5	1942	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6184	39.9747208125	116.32709012499998	2008-12-12 05:25:00	2008-12-12	05:25:00	0.009153251300561136	0.016666666666666666	0.5491950780336682	5	1942	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6185	39.975035238095245	116.32826861904762	2008-12-12 05:26:00	2008-12-12	05:26:00	0.10645267634747646	0.016666666666666666	6.387160580848588	5	1942	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6186	39.97493142857143	116.32979978571429	2008-12-12 05:27:00	2008-12-12	05:27:00	0.13112929061660034	0.016666666666666666	7.86775743699602	5	1943	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6187	39.97509808333333	116.33074591666667	2008-12-12 05:28:00	2008-12-12	05:28:00	0.08281615570934714	0.016666666666666666	4.968969342560828	5	1943	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6188	39.97479530769231	116.33176215384614	2008-12-12 05:29:00	2008-12-12	05:29:00	0.0930136338994132	0.016666666666666666	5.580818033964792	5	1943	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6189	39.97401476923077	116.33205923076922	2008-12-12 05:30:00	2008-12-12	05:30:00	0.0905095985182407	0.016666666666666666	5.430575911094442	5	1943	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6190	39.97354983333334	116.3323125	2008-12-12 05:31:00	2008-12-12	05:31:00	0.05608517466943964	0.016666666666666666	3.3651104801663783	5	1943	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6191	39.97377290909091	116.33202372727273	2008-12-12 05:43:00	2008-12-12	05:43:00	0.034979060396811285	0.2	0.17489530198405642	5	1943	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6192	39.97424983333334	116.33224550000001	2008-12-12 05:44:00	2008-12-12	05:44:00	0.056361153171862854	0.016666666666666666	3.3816691903117713	5	1943	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6193	39.97488638461539	116.33161538461538	2008-12-12 05:45:00	2008-12-12	05:45:00	0.08894189654319802	0.016666666666666666	5.336513792591881	5	1943	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6194	39.974948166666664	116.33048641666669	2008-12-12 05:46:00	2008-12-12	05:46:00	0.09655411736460148	0.016666666666666666	5.793247041876089	5	1943	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6195	39.97498983333333	116.32961941666666	2008-12-12 05:47:00	2008-12-12	05:47:00	0.07410640611672675	0.016666666666666666	4.446384367003605	5	1943	20.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6196	39.975257461538476	116.32871246153847	2008-12-12 05:48:00	2008-12-12	05:48:00	0.08290716854103686	0.016666666666666666	4.974430112462212	5	1944	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6197	39.975639615384615	116.3276736153846	2008-12-12 05:49:00	2008-12-12	05:49:00	0.0983019986989063	0.016666666666666666	5.898119921934378	5	1944	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6198	39.97647330769231	116.32758376923074	2008-12-12 05:50:00	2008-12-12	05:50:00	0.09312214575750893	0.016666666666666666	5.587328745450536	5	1944	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6199	39.97693900000001	116.32757992857145	2008-12-12 05:51:00	2008-12-12	05:51:00	0.051841665829111365	0.016666666666666666	3.110499949746682	5	1944	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6200	39.977313333333335	116.32744433333333	2008-12-12 05:52:00	2008-12-12	05:52:00	0.043246162318825956	0.016666666666666666	2.5947697391295574	5	1944	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6201	39.978604499999996	116.32705625000001	2008-12-12 14:19:00	2008-12-12	14:19:00	0.14749514162359337	8.45	0.017455046345987383	14	1945	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6202	39.97940453846154	116.3270316923077	2008-12-12 14:20:00	2008-12-12	14:20:00	0.08908450732384908	0.016666666666666666	5.345070439430945	14	1945	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6203	39.979888076923075	116.32722253846154	2008-12-12 14:21:00	2008-12-12	14:21:00	0.05623514733115289	0.016666666666666666	3.3741088398691734	14	1945	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6204	39.98038666666667	116.32742858333332	2008-12-12 14:22:00	2008-12-12	14:22:00	0.05821908717032182	0.016666666666666666	3.4931452302193096	14	1945	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6205	39.98101775	116.32743483333333	2008-12-12 14:23:00	2008-12-12	14:23:00	0.07025389815513752	0.016666666666666666	4.2152338893082515	14	1945	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6206	39.981578500000005	116.32735550000001	2008-12-12 14:24:00	2008-12-12	14:24:00	0.06278813287410653	0.016666666666666666	3.767287972446392	14	1945	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6207	39.98334604	116.32728852	2008-12-12 14:30:00	2008-12-12	14:30:00	0.19684458085214096	0.1	1.9684458085214096	14	1946	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6208	39.98444871428571	116.32718035714286	2008-12-12 14:31:00	2008-12-12	14:31:00	0.12309535902812634	0.016666666666666666	7.38572154168758	14	1946	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6209	39.986187172413786	116.32706158620687	2008-12-12 14:32:00	2008-12-12	14:32:00	0.19378924240470322	0.016666666666666666	11.627354544282193	14	1947	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6210	39.98927764285714	116.32689878571429	2008-12-12 14:33:00	2008-12-12	14:33:00	0.3443096974394246	0.016666666666666666	20.658581846365475	14	1948	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6211	39.99118466666666	116.32672253333334	2008-12-12 14:34:00	2008-12-12	14:34:00	0.21282046911835775	0.016666666666666666	12.769228147101465	14	1949	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6212	39.991344600000005	116.3267084	2008-12-12 14:35:00	2008-12-12	14:35:00	0.017844455300805844	0.016666666666666666	1.0706673180483506	14	1949	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6213	39.99143130000001	116.32453903333335	2008-12-12 14:36:00	2008-12-12	14:36:00	0.1852691025499321	0.016666666666666666	11.116146152995926	14	1949	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6214	39.99129926470588	116.31973223529414	2008-12-12 14:37:00	2008-12-12	14:37:00	0.4102181893039937	0.016666666666666666	24.613091358239622	14	1950	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6215	39.99117894736842	116.31615636842106	2008-12-12 14:38:00	2008-12-12	14:38:00	0.30526755647550374	0.016666666666666666	18.316053388530225	14	1951	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6216	39.9911265319149	116.31208174468082	2008-12-12 14:39:00	2008-12-12	14:39:00	0.3475602973104087	0.016666666666666666	20.853617838624523	14	1952	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6217	39.99398484210526	116.30949221052633	2008-12-12 14:40:00	2008-12-12	14:40:00	0.38731910975302747	0.016666666666666666	23.239146585181647	14	1953	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6218	39.99604524999999	116.30928216666666	2008-12-12 14:41:00	2008-12-12	14:41:00	0.23006198078771772	0.016666666666666666	13.803718847263063	14	1954	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6219	39.99671595833334	116.30924829166668	2008-12-12 14:42:00	2008-12-12	14:42:00	0.07471877743398567	0.016666666666666666	4.48312664603914	14	1954	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6220	40.000463166666655	116.30904078571427	2008-12-12 14:43:00	2008-12-12	14:43:00	0.4175124909779619	0.016666666666666666	25.050749458677714	14	1955	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6221	40.005059633333325	116.31124340000002	2008-12-12 14:44:00	2008-12-12	14:44:00	0.5450593589641023	0.016666666666666666	32.70356153784614	14	1956	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6222	40.00947974074074	116.31250948148148	2008-12-12 14:45:00	2008-12-12	14:45:00	0.5037475236715858	0.016666666666666666	30.22485142029515	14	1957	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6223	40.01292739285715	116.31205610714282	2008-12-12 14:46:00	2008-12-12	14:46:00	0.38573265691816855	0.016666666666666666	23.143959415090112	14	1958	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6224	40.013717500000006	116.31184208333333	2008-12-12 14:47:00	2008-12-12	14:47:00	0.0898272408165972	0.016666666666666666	5.389634448995832	14	1958	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6225	40.013273166666664	116.31135216666667	2008-12-12 14:48:00	2008-12-12	14:48:00	0.06474020193909856	0.016666666666666666	3.8844121163459135	14	1958	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6226	40.013189583333336	116.31027725000001	2008-12-12 14:49:00	2008-12-12	14:49:00	0.09211759098543429	0.016666666666666666	5.527055459126057	14	1958	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6227	40.013164153846155	116.30916276923078	2008-12-12 14:50:00	2008-12-12	14:50:00	0.09506191763753256	0.016666666666666666	5.703715058251954	14	1958	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6228	40.01308866666667	116.30802675	2008-12-12 14:51:00	2008-12-12	14:51:00	0.09722002899142856	0.016666666666666666	5.833201739485714	14	1959	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6229	40.01313361538462	116.30713523076923	2008-12-12 14:52:00	2008-12-12	14:52:00	0.076174821216126	0.016666666666666666	4.57048927296756	14	1959	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6230	40.013440583333335	116.30663116666665	2008-12-12 14:53:00	2008-12-12	14:53:00	0.05490567089802622	0.016666666666666666	3.294340253881573	14	1959	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6231	40.013842833333335	116.30586808333335	2008-12-12 14:54:00	2008-12-12	14:54:00	0.07897989951553716	0.016666666666666666	4.73879397093223	14	1959	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6232	40.01401741666666	116.30613783333332	2008-12-12 14:55:00	2008-12-12	14:55:00	0.030110267581144285	0.016666666666666666	1.8066160548686572	14	1959	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6233	40.013770692307695	116.30643046153847	2008-12-12 14:56:00	2008-12-12	14:56:00	0.037105133916890964	0.016666666666666666	2.226308035013458	14	1959	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6234	40.013775214285715	116.30646342857145	2008-12-12 14:57:00	2008-12-12	14:57:00	0.0028554398392228873	0.016666666666666666	0.17132639035337324	14	1959	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6235	40.013709999999996	116.30639	2008-12-12 14:58:00	2008-12-12	14:58:00	0.00958617968908281	0.016666666666666666	0.5751707813449686	14	1959	7.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6236	40.013762	116.3065175	2008-12-12 15:32:00	2008-12-12	15:32:00	0.012315639513966876	0.5666666666666667	0.021733481495235664	15	1960	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6237	40.0140065	116.3065655	2008-12-13 09:22:00	2008-12-13	09:22:00	0.027523559580296942	17.833333333333332	0.0015433771727269314	9	1961	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6238	40.0137925	116.30655250000001	2008-12-13 09:24:00	2008-12-13	09:24:00	0.02384814079088204	0.03333333333333333	0.7154442237264612	9	1961	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6239	40.01390953846154	116.3064226923077	2008-12-13 09:25:00	2008-12-13	09:25:00	0.017094700815119147	0.016666666666666666	1.0256820489071488	9	1961	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6240	40.01411666666667	116.30586541666666	2008-12-13 09:26:00	2008-12-13	09:26:00	0.05281158009348815	0.016666666666666666	3.168694805609289	9	1961	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6241	40.01359807692308	116.30630823076922	2008-12-13 09:27:00	2008-12-13	09:27:00	0.06897817946549245	0.016666666666666666	4.138690767929547	9	1961	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6242	40.01315358333334	116.30709391666669	2008-12-13 09:28:00	2008-12-13	09:28:00	0.08328011178584345	0.016666666666666666	4.996806707150607	9	1961	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6243	40.01310183333334	116.30811925	2008-12-13 09:29:00	2008-12-13	09:29:00	0.08760878967453656	0.016666666666666666	5.2565273804721935	9	1961	7.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6244	40.01315508333333	116.30907208333332	2008-12-13 09:30:00	2008-12-13	09:30:00	0.08145386467176566	0.016666666666666666	4.887231880305939	9	1962	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6245	40.013225	116.310084	2008-12-13 09:31:00	2008-12-13	09:31:00	0.08662556184323715	0.016666666666666666	5.197533710594229	9	1962	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6246	40.01323933333334	116.31105858333336	2008-12-13 09:32:00	2008-12-13	09:32:00	0.08310746462222528	0.016666666666666666	4.986447877333517	9	1962	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6247	40.0134725	116.31173766666667	2008-12-13 09:33:00	2008-12-13	09:33:00	0.06344988368769564	0.016666666666666666	3.806993021261738	9	1962	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6248	40.014079916666674	116.31164308333331	2008-12-13 09:34:00	2008-12-13	09:34:00	0.06809647378485739	0.016666666666666666	4.085788427091444	9	1962	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6249	40.014207166666665	116.31159083333331	2008-12-13 09:35:00	2008-12-13	09:35:00	0.014849354654746526	0.016666666666666666	0.8909612792847916	9	1962	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6250	40.01443807692307	116.31154961538462	2008-12-13 09:36:00	2008-12-13	09:36:00	0.02594391308842924	0.016666666666666666	1.5566347853057543	9	1962	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6251	40.01488015384616	116.31158053846154	2008-12-13 09:37:00	2008-12-13	09:37:00	0.04928234777218522	0.016666666666666666	2.9569408663311134	9	1962	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6252	40.01257282608695	116.3121282391304	2008-12-13 09:38:00	2008-12-13	09:38:00	0.2610607909739197	0.016666666666666666	15.663647458435182	9	1962	8.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6253	40.00822778125	116.31283075	2008-12-13 09:39:00	2008-12-13	09:39:00	0.4873828273520124	0.016666666666666666	29.242969641120744	9	1963	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6254	40.00487392682927	116.31120880487806	2008-12-13 09:40:00	2008-12-13	09:40:00	0.3981412031431047	0.016666666666666666	23.88847218858628	9	1964	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
