	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
638	39.96775925	116.10160308333332	2008-11-08 12:21:00	2008-11-08	12:21:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
639	39.967761499999995	116.10160625000003	2008-11-08 12:22:00	2008-11-08	12:22:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
640	39.967763749999996	116.10160841666668	2008-11-08 12:23:00	2008-11-08	12:23:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
641	39.96776499999999	116.10160858333334	2008-11-08 12:24:00	2008-11-08	12:24:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
642	39.967763749999996	116.10160608333332	2008-11-08 12:25:00	2008-11-08	12:25:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
643	39.9677605	116.10160250000001	2008-11-08 12:26:00	2008-11-08	12:26:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
644	39.967759	116.10159858333334	2008-11-08 12:27:00	2008-11-08	12:27:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
645	39.96775808333334	116.10159575	2008-11-08 12:28:00	2008-11-08	12:28:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
646	39.96776066666666	116.10159941666667	2008-11-08 12:29:00	2008-11-08	12:29:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
647	39.96776441666666	116.10160416666666	2008-11-08 12:30:00	2008-11-08	12:30:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
648	39.96776491666666	116.10160841666668	2008-11-08 12:31:00	2008-11-08	12:31:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
649	39.96776524999999	116.1016055	2008-11-08 12:32:00	2008-11-08	12:32:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
650	39.967763999999995	116.10160208333333	2008-11-08 12:33:00	2008-11-08	12:33:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
651	39.967763999999995	116.10160100000002	2008-11-08 12:34:00	2008-11-08	12:34:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
652	39.967763999999995	116.10160091666667	2008-11-08 12:35:00	2008-11-08	12:35:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
653	39.96776483333333	116.10159924999999	2008-11-08 12:36:00	2008-11-08	12:36:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
654	39.96776474999999	116.10159625	2008-11-08 12:37:00	2008-11-08	12:37:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
655	39.96776741666665	116.10159058333333	2008-11-08 12:38:00	2008-11-08	12:38:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
656	39.967771083333325	116.10158791666667	2008-11-08 12:39:00	2008-11-08	12:39:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
657	39.96777208333333	116.10158849999998	2008-11-08 12:40:00	2008-11-08	12:40:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
658	39.967774500000004	116.10159016666665	2008-11-08 12:41:00	2008-11-08	12:41:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
659	39.96777550000001	116.10159049999999	2008-11-08 12:42:00	2008-11-08	12:42:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
660	39.967775916666675	116.10158974999997	2008-11-08 12:43:00	2008-11-08	12:43:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
661	39.96777466666668	116.10158799999999	2008-11-08 12:44:00	2008-11-08	12:44:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
662	39.96777116666666	116.10158966666665	2008-11-08 12:45:00	2008-11-08	12:45:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
663	39.967768333333325	116.10159033333332	2008-11-08 12:46:00	2008-11-08	12:46:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
664	39.96776599999999	116.1015900833333	2008-11-08 12:47:00	2008-11-08	12:47:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
665	39.967763166666664	116.10159175	2008-11-08 12:48:00	2008-11-08	12:48:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
666	39.96776083333333	116.10159208333333	2008-11-08 12:49:00	2008-11-08	12:49:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
667	39.967758833333335	116.10159408333334	2008-11-08 12:50:00	2008-11-08	12:50:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
668	39.96775816666667	116.10159933333334	2008-11-08 12:51:00	2008-11-08	12:51:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
669	39.967759083333334	116.10160100000002	2008-11-08 12:52:00	2008-11-08	12:52:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
670	39.967759	116.10159816666668	2008-11-08 12:53:00	2008-11-08	12:53:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
671	39.967759	116.10159316666666	2008-11-08 12:54:00	2008-11-08	12:54:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
672	39.967759	116.10159099999998	2008-11-08 12:55:00	2008-11-08	12:55:00	12	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
673	39.967759	116.10159099999998	2008-11-08 13:38:00	2008-11-08	13:38:00	13	5Saturday	1	75	39.9677657591575	116.10158859008699	-2	20	39.9677635211748	116.10152838167478
674	39.967782	116.10157099999999	2008-11-08 13:38:00	2008-11-08	13:38:00	13	5Saturday	1	76	39.967782	116.10157099999999	-2	20	39.9677635211748	116.10152838167478
675	39.967782	116.10157099999999	2008-11-08 14:21:00	2008-11-08	14:21:00	14	5Saturday	1	76	39.967782	116.10157099999999	-2	20	39.9677635211748	116.10152838167478
676	39.967782	116.10157099999999	2008-11-08 18:18:30	2008-11-08	18:18:30	18	5Saturday	1	76	39.967782	116.10157099999999	-2	20	39.9677635211748	116.10152838167478
677	39.965494	116.10079124999999	2008-11-09 18:18:30	2008-11-09	18:18:30	18	6Sunday	1	77	39.965494	116.10079124999999	-2	22	39.96495991826924	116.10060567948715
678	39.965494	116.10079124999999	2008-11-09 22:16:00	2008-11-09	22:16:00	22	6Sunday	1	77	39.965494	116.10079124999999	-2	22	39.96495991826924	116.10060567948715
679	39.965494	116.10079124999999	2008-11-09 22:17:00.053504	2008-11-09	22:17:00.053504	22	6Sunday	1	77	39.965494	116.10079124999999	-2	22	39.96495991826924	116.10060567948715
680	39.973649	116.332425	2008-11-09 23:53:59.946496	2008-11-09	23:53:59.946496	23	6Sunday	1	78	39.973649	116.332425	-2	18	39.97404194330928	116.3332101001202
681	39.973649	116.332425	2008-11-09 23:55:00	2008-11-09	23:55:00	23	6Sunday	1	78	39.973649	116.332425	-2	18	39.97404194330928	116.3332101001202
682	39.973649	116.332425	2008-11-10 04:26:30	2008-11-10	04:26:30	4	0Monday	1	78	39.973649	116.332425	-2	18	39.97404194330928	116.3332101001202
683	39.973586999999995	116.33366875	2008-11-10 04:26:30	2008-11-10	04:26:30	4	0Monday	1	79	39.97415674999999	116.33362737499999	-2	18	39.97404194330928	116.3332101001202
684	39.973586999999995	116.33366875	2008-11-10 08:58:00	2008-11-10	08:58:00	8	0Monday	1	79	39.97415674999999	116.33362737499999	-2	18	39.97404194330928	116.3332101001202
685	39.973586999999995	116.33366875	2008-11-10 08:59:21.699818	2008-11-10	08:59:21.699818	8	0Monday	1	79	39.97415674999999	116.33362737499999	-2	18	39.97404194330928	116.3332101001202
686	39.967633416666665	116.10135774999999	2008-11-10 11:11:38.300182	2008-11-10	11:11:38.300182	11	0Monday	1	80	39.967633416666665	116.10135774999999	-2	20	39.9677635211748	116.10152838167478
687	39.967633416666665	116.10135774999999	2008-11-10 11:13:00	2008-11-10	11:13:00	11	0Monday	1	80	39.967633416666665	116.10135774999999	-2	20	39.9677635211748	116.10152838167478
688	39.967633416666665	116.10135774999999	2008-11-10 17:09:00	2008-11-10	17:09:00	17	0Monday	1	80	39.967633416666665	116.10135774999999	-2	20	39.9677635211748	116.10152838167478
689	39.96545292307693	116.10067638461538	2008-11-10 17:09:00	2008-11-10	17:09:00	17	0Monday	1	81	39.96545292307693	116.10067638461538	-2	22	39.96495991826924	116.10060567948715
690	39.96545292307693	116.10067638461538	2008-11-10 23:05:00	2008-11-10	23:05:00	23	0Monday	1	81	39.96545292307693	116.10067638461538	-2	22	39.96495991826924	116.10060567948715
691	39.96545292307693	116.10067638461538	2008-11-10 23:06:02.197373	2008-11-10	23:06:02.197373	23	0Monday	1	81	39.96545292307693	116.10067638461538	-2	22	39.96495991826924	116.10060567948715
692	39.966150266666666	116.36097946666668	2008-11-11 00:59:57.802627	2008-11-11	00:59:57.802627	0	1Tuesday	1	83	39.966820025556494	116.36298760991828	-2	32	39.966693036446884	116.36293712356535
693	39.966150266666666	116.36097946666668	2008-11-11 01:01:00	2008-11-11	01:01:00	1	1Tuesday	1	83	39.966820025556494	116.36298760991828	-2	32	39.966693036446884	116.36293712356535
694	39.96618175	116.3617455	2008-11-11 01:02:00	2008-11-11	01:02:00	1	1Tuesday	1	83	39.966820025556494	116.36298760991828	-2	32	39.966693036446884	116.36293712356535
695	39.96615076923077	116.36278800000001	2008-11-11 01:03:00	2008-11-11	01:03:00	1	1Tuesday	1	83	39.966820025556494	116.36298760991828	-2	32	39.966693036446884	116.36293712356535
696	39.965958400000005	116.3632618	2008-11-11 01:04:00	2008-11-11	01:04:00	1	1Tuesday	1	83	39.966820025556494	116.36298760991828	-2	32	39.966693036446884	116.36293712356535
697	39.966764999999995	116.36330899999999	2008-11-11 01:15:00	2008-11-11	01:15:00	1	1Tuesday	1	83	39.966820025556494	116.36298760991828	-2	32	39.966693036446884	116.36293712356535
698	39.967143416666666	116.36328416666669	2008-11-11 01:19:00	2008-11-11	01:19:00	1	1Tuesday	1	83	39.966820025556494	116.36298760991828	-2	32	39.966693036446884	116.36293712356535
699	39.96711942857143	116.36332464285715	2008-11-11 01:20:00	2008-11-11	01:20:00	1	1Tuesday	1	83	39.966820025556494	116.36298760991828	-2	32	39.966693036446884	116.36293712356535
700	39.9671254	116.36336960000001	2008-11-11 01:21:00	2008-11-11	01:21:00	1	1Tuesday	1	83	39.966820025556494	116.36298760991828	-2	32	39.966693036446884	116.36293712356535
701	39.967177500000005	116.36326	2008-11-11 01:24:00	2008-11-11	01:24:00	1	1Tuesday	1	83	39.966820025556494	116.36298760991828	-2	32	39.966693036446884	116.36293712356535
702	39.96721828571429	116.36339985714282	2008-11-11 01:25:00	2008-11-11	01:25:00	1	1Tuesday	1	83	39.966820025556494	116.36298760991828	-2	32	39.966693036446884	116.36293712356535
703	39.96720661538462	116.36333653846152	2008-11-11 01:26:00	2008-11-11	01:26:00	1	1Tuesday	1	83	39.966820025556494	116.36298760991828	-2	32	39.966693036446884	116.36293712356535
704	39.967253642857145	116.36345592857144	2008-11-11 01:27:00	2008-11-11	01:27:00	1	1Tuesday	1	83	39.966820025556494	116.36298760991828	-2	32	39.966693036446884	116.36293712356535
705	39.96720985714286	116.36332442857145	2008-11-11 01:28:00	2008-11-11	01:28:00	1	1Tuesday	1	83	39.966820025556494	116.36298760991828	-2	32	39.966693036446884	116.36293712356535
706	39.96720985714286	116.36332442857145	2008-11-11 01:33:24.026194	2008-11-11	01:33:24.026194	1	1Tuesday	1	83	39.966820025556494	116.36298760991828	-2	32	39.966693036446884	116.36293712356535
707	39.97314107692307	116.33239084615388	2008-11-11 02:35:35.973806	2008-11-11	02:35:35.973806	2	1Tuesday	1	84	39.97314107692307	116.33239084615388	-2	18	39.97404194330928	116.3332101001202
708	39.97314107692307	116.33239084615388	2008-11-11 02:41:00	2008-11-11	02:41:00	2	1Tuesday	1	84	39.97314107692307	116.33239084615388	-2	18	39.97404194330928	116.3332101001202
709	39.97314107692307	116.33239084615388	2008-11-11 04:50:30	2008-11-11	04:50:30	4	1Tuesday	1	84	39.97314107692307	116.33239084615388	-2	18	39.97404194330928	116.3332101001202
710	39.97352942857144	116.33206657142857	2008-11-11 04:50:30	2008-11-11	04:50:30	4	1Tuesday	1	85	39.97352942857144	116.33206657142857	-2	18	39.97404194330928	116.3332101001202
711	39.97352942857144	116.33206657142857	2008-11-11 07:00:00	2008-11-11	07:00:00	7	1Tuesday	1	85	39.97352942857144	116.33206657142857	-2	18	39.97404194330928	116.3332101001202
712	39.97352942857144	116.33206657142857	2008-11-11 07:00:39.891733	2008-11-11	07:00:39.891733	7	1Tuesday	1	85	39.97352942857144	116.33206657142857	-2	18	39.97404194330928	116.3332101001202
713	39.99059557142857	116.29122971428569	2008-11-11 07:12:20.108267	2008-11-11	07:12:20.108267	7	1Tuesday	1	95	39.98994467278298	116.2915337816782	-2	95	39.98994467278298	116.2915337816782
714	39.99059557142857	116.29122971428569	2008-11-11 07:13:00	2008-11-11	07:13:00	7	1Tuesday	1	95	39.98994467278298	116.2915337816782	-2	95	39.98994467278298	116.2915337816782
715	39.9900955	116.29133958333334	2008-11-11 07:14:00	2008-11-11	07:14:00	7	1Tuesday	1	95	39.98994467278298	116.2915337816782	-2	95	39.98994467278298	116.2915337816782
716	39.98967084615385	116.29115184615385	2008-11-11 07:15:00	2008-11-11	07:15:00	7	1Tuesday	1	95	39.98994467278298	116.2915337816782	-2	95	39.98994467278298	116.2915337816782
717	39.989545	116.291028	2008-11-11 07:16:00	2008-11-11	07:16:00	7	1Tuesday	1	95	39.98994467278298	116.2915337816782	-2	95	39.98994467278298	116.2915337816782
718	39.98971083333333	116.29126049999998	2008-11-11 07:31:00	2008-11-11	07:31:00	7	1Tuesday	1	95	39.98994467278298	116.2915337816782	-2	95	39.98994467278298	116.2915337816782
719	39.99003174999999	116.29153233333335	2008-11-11 07:32:00	2008-11-11	07:32:00	7	1Tuesday	1	95	39.98994467278298	116.2915337816782	-2	95	39.98994467278298	116.2915337816782
720	39.990184500000005	116.29184335714287	2008-11-11 07:33:00	2008-11-11	07:33:00	7	1Tuesday	1	95	39.98994467278298	116.2915337816782	-2	95	39.98994467278298	116.2915337816782
721	39.990127461538464	116.29193592307692	2008-11-11 07:34:00	2008-11-11	07:34:00	7	1Tuesday	1	95	39.98994467278298	116.2915337816782	-2	95	39.98994467278298	116.2915337816782
722	39.9895405925926	116.29248277777778	2008-11-11 07:35:00	2008-11-11	07:35:00	7	1Tuesday	1	95	39.98994467278298	116.2915337816782	-2	95	39.98994467278298	116.2915337816782
723	39.9895405925926	116.29248277777778	2008-11-11 07:35:55.431844	2008-11-11	07:35:55.431844	7	1Tuesday	1	95	39.98994467278298	116.2915337816782	-2	95	39.98994467278298	116.2915337816782
724	39.973507000000005	116.3318665	2008-11-11 07:52:04.568156	2008-11-11	07:52:04.568156	7	1Tuesday	1	96	39.973507000000005	116.3318665	-2	18	39.97404194330928	116.3332101001202
725	39.973507000000005	116.3318665	2008-11-11 07:53:00	2008-11-11	07:53:00	7	1Tuesday	1	96	39.973507000000005	116.3318665	-2	18	39.97404194330928	116.3332101001202
726	39.973507000000005	116.3318665	2008-11-11 08:29:30	2008-11-11	08:29:30	8	1Tuesday	1	96	39.973507000000005	116.3318665	-2	18	39.97404194330928	116.3332101001202
727	39.974420374999994	116.33195649999999	2008-11-11 08:29:30	2008-11-11	08:29:30	8	1Tuesday	1	97	39.974420374999994	116.33195649999999	-2	18	39.97404194330928	116.3332101001202
728	39.974420374999994	116.33195649999999	2008-11-11 09:06:00	2008-11-11	09:06:00	9	1Tuesday	1	97	39.974420374999994	116.33195649999999	-2	18	39.97404194330928	116.3332101001202
729	39.974420374999994	116.33195649999999	2008-11-11 09:07:05.359140	2008-11-11	09:07:05.359140	9	1Tuesday	1	97	39.974420374999994	116.33195649999999	-2	18	39.97404194330928	116.3332101001202
730	40.032013000000006	116.35080785714285	2008-11-11 09:40:54.640860	2008-11-11	09:40:54.640860	9	1Tuesday	1	98	40.032013000000006	116.35080785714285	-2	98	40.032013000000006	116.35080785714285
731	40.032013000000006	116.35080785714285	2008-11-11 09:42:00	2008-11-11	09:42:00	9	1Tuesday	1	98	40.032013000000006	116.35080785714285	-2	98	40.032013000000006	116.35080785714285
732	40.032013000000006	116.35080785714285	2008-11-11 16:24:03.536983	2008-11-11	16:24:03.536983	16	1Tuesday	1	98	40.032013000000006	116.35080785714285	-2	98	40.032013000000006	116.35080785714285
733	40.02890847826087	116.34785965217392	2008-11-11 17:18:56.463017	2008-11-11	17:18:56.463017	17	1Tuesday	1	99	40.02890847826087	116.34785965217392	-2	99	40.02890847826087	116.34785965217392
734	40.02890847826087	116.34785965217392	2008-11-12 00:01:00	2008-11-12	00:01:00	0	2Wednesday	1	99	40.02890847826087	116.34785965217392	-2	99	40.02890847826087	116.34785965217392
735	40.02890847826087	116.34785965217392	2008-11-12 00:01:43.382506	2008-11-12	00:01:43.382506	0	2Wednesday	1	99	40.02890847826087	116.34785965217392	-2	99	40.02890847826087	116.34785965217392
736	39.975303	116.33387033333334	2008-11-12 00:22:16.617494	2008-11-12	00:22:16.617494	0	2Wednesday	1	100	39.975303	116.33387033333334	-2	18	39.97404194330928	116.3332101001202
737	39.975303	116.33387033333334	2008-11-12 00:23:00	2008-11-12	00:23:00	0	2Wednesday	1	100	39.975303	116.33387033333334	-2	18	39.97404194330928	116.3332101001202
738	39.975303	116.33387033333334	2008-11-12 03:26:30	2008-11-12	03:26:30	3	2Wednesday	1	100	39.975303	116.33387033333334	-2	18	39.97404194330928	116.3332101001202
739	39.97336169999999	116.33163359999999	2008-11-12 03:26:30	2008-11-12	03:26:30	3	2Wednesday	1	101	39.97336169999999	116.33163359999999	-2	25	39.97280088630952	116.33224280476189
740	39.97336169999999	116.33163359999999	2008-11-12 06:30:00	2008-11-12	06:30:00	6	2Wednesday	1	101	39.97336169999999	116.33163359999999	-2	25	39.97280088630952	116.33224280476189
741	39.97336169999999	116.33163359999999	2008-11-12 06:57:15.693110	2008-11-12	06:57:15.693110	6	2Wednesday	1	101	39.97336169999999	116.33163359999999	-2	25	39.97280088630952	116.33224280476189
742	39.97388528571428	116.34236157142857	2008-11-12 08:07:44.306890	2008-11-12	08:07:44.306890	8	2Wednesday	1	102	39.97388528571428	116.34236157142857	-2	102	39.973125517857135	116.3429622857143
743	39.97388528571428	116.34236157142857	2008-11-12 08:35:00	2008-11-12	08:35:00	8	2Wednesday	1	102	39.97388528571428	116.34236157142857	-2	102	39.973125517857135	116.3429622857143
744	39.97388528571428	116.34236157142857	2008-11-12 12:13:03.524737	2008-11-12	12:13:03.524737	12	2Wednesday	1	102	39.97388528571428	116.34236157142857	-2	102	39.973125517857135	116.3429622857143
745	39.97503	116.33236544444445	2008-11-12 20:44:56.475263	2008-11-12	20:44:56.475263	20	2Wednesday	1	103	39.97446981703297	116.33219777570207	-2	18	39.97404194330928	116.3332101001202
746	39.97503	116.33236544444445	2008-11-13 00:23:00	2008-11-13	00:23:00	0	3Thursday	1	103	39.97446981703297	116.33219777570207	-2	18	39.97404194330928	116.3332101001202
747	39.97503	116.33236544444445	2008-11-13 00:25:00	2008-11-13	00:25:00	0	3Thursday	1	103	39.97446981703297	116.33219777570207	-2	18	39.97404194330928	116.3332101001202
748	39.973704	116.33248799999998	2008-11-13 00:25:00	2008-11-13	00:25:00	0	3Thursday	1	104	39.973704	116.33248799999998	-2	18	39.97404194330928	116.3332101001202
749	39.973704	116.33248799999998	2008-11-13 00:27:00	2008-11-13	00:27:00	0	3Thursday	1	104	39.973704	116.33248799999998	-2	18	39.97404194330928	116.3332101001202
750	39.973704	116.33248799999998	2008-11-13 06:04:00	2008-11-13	06:04:00	6	3Thursday	1	104	39.973704	116.33248799999998	-2	18	39.97404194330928	116.3332101001202
751	39.971554	116.33103799999999	2008-11-13 06:04:00	2008-11-13	06:04:00	6	3Thursday	1	105	39.971554	116.33103799999999	-2	105	39.971554	116.33103799999999
752	39.971554	116.33103799999999	2008-11-13 11:41:00	2008-11-13	11:41:00	11	3Thursday	1	105	39.971554	116.33103799999999	-2	105	39.971554	116.33103799999999
753	39.971554	116.33103799999999	2008-11-13 11:50:06.008894	2008-11-13	11:50:06.008894	11	3Thursday	1	105	39.971554	116.33103799999999	-2	105	39.971554	116.33103799999999
754	39.97393875	116.33922575	2008-11-13 12:05:53.991106	2008-11-13	12:05:53.991106	12	3Thursday	1	106	39.97393875	116.33922575	-2	16	39.97400156551405	116.33834256591207
755	39.97393875	116.33922575	2008-11-13 12:15:00	2008-11-13	12:15:00	12	3Thursday	1	106	39.97393875	116.33922575	-2	16	39.97400156551405	116.33834256591207
756	39.97393875	116.33922575	2008-11-13 18:23:00	2008-11-13	18:23:00	18	3Thursday	1	106	39.97393875	116.33922575	-2	16	39.97400156551405	116.33834256591207
757	39.97331783333333	116.33775588888888	2008-11-13 18:23:00	2008-11-13	18:23:00	18	3Thursday	1	107	39.97331783333333	116.33775588888888	-2	16	39.97400156551405	116.33834256591207
758	39.97331783333333	116.33775588888888	2008-11-14 00:31:00	2008-11-14	00:31:00	0	4Friday	1	107	39.97331783333333	116.33775588888888	-2	16	39.97400156551405	116.33834256591207
759	39.97331783333333	116.33775588888888	2008-11-14 00:40:00	2008-11-14	00:40:00	0	4Friday	1	107	39.97331783333333	116.33775588888888	-2	16	39.97400156551405	116.33834256591207
760	39.97346671428571	116.33396607142855	2008-11-14 00:40:00	2008-11-14	00:40:00	0	4Friday	1	108	39.97346671428571	116.33396607142855	-2	18	39.97404194330928	116.3332101001202
761	39.97346671428571	116.33396607142855	2008-11-14 00:49:00	2008-11-14	00:49:00	0	4Friday	1	108	39.97346671428571	116.33396607142855	-2	18	39.97404194330928	116.3332101001202
762	39.97346671428571	116.33396607142855	2008-11-14 02:12:04.323391	2008-11-14	02:12:04.323391	2	4Friday	1	108	39.97346671428571	116.33396607142855	-2	18	39.97404194330928	116.3332101001202
763	39.978963	116.32789299999999	2008-11-14 04:58:55.676609	2008-11-14	04:58:55.676609	4	4Friday	1	109	39.978963	116.32789299999999	-2	42	39.97783611111111	116.32786666666665
764	39.978963	116.32789299999999	2008-11-14 06:22:00	2008-11-14	06:22:00	6	4Friday	1	109	39.978963	116.32789299999999	-2	42	39.97783611111111	116.32786666666665
765	39.978963	116.32789299999999	2008-11-14 06:29:30	2008-11-14	06:29:30	6	4Friday	1	109	39.978963	116.32789299999999	-2	42	39.97783611111111	116.32786666666665
766	39.9790991	116.3274981	2008-11-14 06:29:30	2008-11-14	06:29:30	6	4Friday	1	110	39.9790991	116.3274981	-2	109	39.9790991	116.3274981
767	39.9790991	116.3274981	2008-11-14 06:37:00	2008-11-14	06:37:00	6	4Friday	1	110	39.9790991	116.3274981	-2	109	39.9790991	116.3274981
768	39.9790991	116.3274981	2008-11-14 06:54:00	2008-11-14	06:54:00	6	4Friday	1	110	39.9790991	116.3274981	-2	109	39.9790991	116.3274981
769	39.977236	116.328503	2008-11-14 06:54:00	2008-11-14	06:54:00	6	4Friday	1	111	39.977236	116.328503	-2	42	39.97783611111111	116.32786666666665
770	39.977236	116.328503	2008-11-14 07:11:00	2008-11-14	07:11:00	7	4Friday	1	111	39.977236	116.328503	-2	42	39.97783611111111	116.32786666666665
771	39.977236	116.328503	2008-11-14 07:35:21.094141	2008-11-14	07:35:21.094141	7	4Friday	1	111	39.977236	116.328503	-2	42	39.97783611111111	116.32786666666665
772	39.97480925	116.32988141666665	2008-11-14 07:52:38.905859	2008-11-14	07:52:38.905859	7	4Friday	1	119	39.973784898344014	116.3329858017989	-2	119	39.973784898344014	116.3329858017989
773	39.97480925	116.32988141666665	2008-11-14 08:17:00	2008-11-14	08:17:00	8	4Friday	1	119	39.973784898344014	116.3329858017989	-2	119	39.973784898344014	116.3329858017989
774	39.97484375	116.33072266666666	2008-11-14 08:18:00	2008-11-14	08:18:00	8	4Friday	1	119	39.973784898344014	116.3329858017989	-2	119	39.973784898344014	116.3329858017989
775	39.97482175	116.331508	2008-11-14 08:19:00	2008-11-14	08:19:00	8	4Friday	1	119	39.973784898344014	116.3329858017989	-2	119	39.973784898344014	116.3329858017989
776	39.97425500000001	116.33178116666666	2008-11-14 08:20:00	2008-11-14	08:20:00	8	4Friday	1	119	39.973784898344014	116.3329858017989	-2	119	39.973784898344014	116.3329858017989
777	39.97366900000001	116.3320596923077	2008-11-14 08:21:00	2008-11-14	08:21:00	8	4Friday	1	119	39.973784898344014	116.3329858017989	-2	119	39.973784898344014	116.3329858017989
778	39.97330683333334	116.33197916666666	2008-11-14 08:22:00	2008-11-14	08:22:00	8	4Friday	1	119	39.973784898344014	116.3329858017989	-2	119	39.973784898344014	116.3329858017989
779	39.973978	116.3331381818182	2008-11-14 08:27:00	2008-11-14	08:27:00	8	4Friday	1	119	39.973784898344014	116.3329858017989	-2	119	39.973784898344014	116.3329858017989
780	39.973554	116.33349075	2008-11-14 08:35:00	2008-11-14	08:35:00	8	4Friday	1	119	39.973784898344014	116.3329858017989	-2	119	39.973784898344014	116.3329858017989
781	39.973605	116.33349292857142	2008-11-14 08:36:00	2008-11-14	08:36:00	8	4Friday	1	119	39.973784898344014	116.3329858017989	-2	119	39.973784898344014	116.3329858017989
782	39.973568928571424	116.33353	2008-11-14 08:37:00	2008-11-14	08:37:00	8	4Friday	1	119	39.973784898344014	116.3329858017989	-2	119	39.973784898344014	116.3329858017989
783	39.973774083333346	116.33359683333333	2008-11-14 08:38:00	2008-11-14	08:38:00	8	4Friday	1	119	39.973784898344014	116.3329858017989	-2	119	39.973784898344014	116.3329858017989
784	39.97371392307693	116.33359938461538	2008-11-14 08:39:00	2008-11-14	08:39:00	8	4Friday	1	119	39.973784898344014	116.3329858017989	-2	119	39.973784898344014	116.3329858017989
785	39.97367235714286	116.33355014285716	2008-11-14 08:40:00	2008-11-14	08:40:00	8	4Friday	1	119	39.973784898344014	116.3329858017989	-2	119	39.973784898344014	116.3329858017989
786	39.973551142857154	116.33359564285716	2008-11-14 08:41:00	2008-11-14	08:41:00	8	4Friday	1	119	39.973784898344014	116.3329858017989	-2	119	39.973784898344014	116.3329858017989
787	39.97347700000001	116.33358058333333	2008-11-14 08:42:00	2008-11-14	08:42:00	8	4Friday	1	119	39.973784898344014	116.3329858017989	-2	119	39.973784898344014	116.3329858017989
788	39.97349715384615	116.33357361538461	2008-11-14 08:43:00	2008-11-14	08:43:00	8	4Friday	1	119	39.973784898344014	116.3329858017989	-2	119	39.973784898344014	116.3329858017989
