,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
17,0.00029726516052318584,98.0,108.0,2008-12-04 0,"北京古观象台, 建国门南大街, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.90670078333334,116.4285747,0.0,0.13130643285972254
18,0.00029726516052318584,98.0,112.0,2008-12-04 0,"崇文, 北京市, 东城区, 100010, 中国",39.90277329999999,116.4218533,0.0,0.13130643285972254
19,0.00029726516052318584,98.0,113.0,2008-12-04 0,"北京站西街, 崇文, 北京市, 东城区, 100010, 中国",39.900512166666665,116.41497273333334,0.0,0.13130643285972254
20,0.00029726516052318584,98.0,120.0,2008-12-04 0,"崇文, 北京市, 东城区, 100010, 中国",39.918231566218076,116.39383834081436,0.0,0.13130643285972254
21,0.00029726516052318584,98.0,121.0,2008-12-04 0,"北京第二外国语学院, 1, 建国路, 管庄乡, 朝阳区 / Chaoyang, 北京市, 100024, 中国",39.9135107,116.56063371818182,0.0,0.13130643285972254
22,0.00029726516052318584,98.0,122.0,2008-12-04 0,"燕墩, 永定门外大街, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.8663809875,116.39306779583336,0.0,0.13130643285972254
23,0.00029726516052318584,98.0,124.0,2008-12-04 0,"毛主席纪念堂, 天安门广场, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.90181142266664,116.39259221289791,0.0,0.13130643285972254
24,0.00029726516052318584,98.0,126.0,2008-12-04 0,"景观大道, 天创世缘, 来广营乡, 朝阳区 / Chaoyang, 北京市, 100000, 中国",39.9893499,116.38795829999998,0.0,0.13130643285972254
25,0.00029726516052318584,98.0,127.0,2008-12-04 0,"北京奧林匹克公園, 慧忠路, 飘亮阳光广场, 北湖渠村, 朝阳区 / Chaoyang, 北京市, 100101, 中国",39.99319003223444,116.3866668160073,0.0,0.13130643285972254
26,0.00029726516052318584,98.0,128.0,2008-12-04 0,"五道口, 后八家, 海淀区, 100083, 中国",39.991428528571426,116.33312587142856,0.0,0.13130643285972254
27,0.00029726516052318584,98.0,129.0,2008-12-04 0,"Lush, 成府路, 五道口, 后八家, 海淀区, 100086, 中国",39.991501487222216,116.33057311691135,0.0,0.13130643285972254
28,0.00029726516052318584,98.0,60.0,2008-12-04 0,"崇文, 北京市, 东城区, 北京市, 100010, 中国",39.88149609722222,116.40671504366665,0.0,0.13130643285972254
29,0.00029726516052318584,98.0,15.0,2008-12-04 0,"崇文, 北京市, 东城区, 100010, 中国",39.865278462045865,116.38583205833092,0.0,0.13130643285972254
30,0.00029726516052318584,98.0,56.0,2008-12-04 0,"胜古北路, 北京市, 东城区, 北京市, 100010, 中国",39.96981961,116.40393113,0.0,0.13130643285972254
31,0.00029726516052318584,98.0,55.0,2008-12-04 0,"天北路, 后沙峪地区, 顺义区 / Shunyi, 北京市, 101318, 中国",40.077848420396684,116.52859163279787,0.0,0.13130643285972254
32,0.00029726516052318584,98.0,3.0,2008-12-04 0,"北礼士路, 西城区, 100032, 中国",39.92261288957404,116.34713188057509,0.0,0.13130643285972254
33,0.00029726516052318584,98.0,5.0,2008-12-04 0,"广安门内大街, 宣武, 西城区, 100032, 中国",39.88791082410257,116.35323528878205,0.0,0.13130643285972254
34,0.00029726516052318584,98.0,7.0,2008-12-04 0,"汉庭快捷牛街店, 输入胡同, 宣武, 西城区, 100032, 中国",39.884939357187946,116.3579408327909,0.0,0.13130643285972254
35,0.00029726516052318584,98.0,8.0,2008-12-04 0,"宣武医院, 长椿街, 宣武, 西城区, 100032, 中国",39.88979493333333,116.35756883333332,0.0,0.13130643285972254
36,0.00029726516052318584,98.0,11.0,2008-12-04 0,"西罗园北路, 崇文, 北京市, 东城区, 100010, 中国",39.865910764285715,116.38962777857144,0.0,0.13130643285972254
37,0.00029726516052318584,98.0,12.0,2008-12-04 0,"西罗园 / Xiluoyuan, 东城区, 100010, 中国",39.86208201875,116.38597995,0.0,0.13130643285972254
38,0.00029726516052318584,98.0,14.0,2008-12-04 0,"革新南路, 崇文, 北京市, 东城区, 100010, 中国",39.864068215281,116.3838915604163,0.0,0.13130643285972254
39,0.00029726516052318584,98.0,19.0,2008-12-04 0,"沃尔玛, 宣武门外大街, 宣武, 西城区, 100032, 中国",39.89085602307693,116.36862576923076,0.0,0.13130643285972254
40,0.00029726516052318584,98.0,21.0,2008-12-04 0,"宣武, 西城区, 100032, 中国",39.90072537499999,116.374669525,0.0,0.13130643285972254
41,0.00029726516052318584,98.0,23.0,2008-12-04 0,"大兴区, 大兴区 / Daxing, 102628, 中国",39.75218168421053,116.3929964263158,0.0,0.13130643285972254
42,0.00029726516052318584,98.0,24.0,2008-12-04 0,"崇文, 北京市, 东城区, 北京市, 100010, 中国",39.86358407333334,116.39419281111108,0.0,0.13130643285972254
43,0.00029726516052318584,98.0,25.0,2008-12-04 0,"麦当劳, 西直门外大街, 西城区, 100032, 中国",39.9366836,116.33973828,0.0,0.13130643285972254
44,0.00029726516052318584,98.0,26.0,2008-12-04 0,"东鼎服装批发市场, 西直门外大街, 西城区, 100032, 中国",39.936416485,116.335697445,0.0,0.13130643285972254
45,0.00029726516052318584,98.0,28.0,2008-12-04 0,"阜成门外大街, 西城区, 100032, 中国",39.92158774799999,116.332471612,0.0,0.13130643285972254
46,0.00029726516052318584,98.0,29.0,2008-12-04 0,"阜成门内大街, 西城区, 100032, 中国",39.9220052590909,116.35227471818185,0.0,0.13130643285972254
47,0.00029726516052318584,98.0,30.0,2008-12-04 0,"太平街, 宣武, 西城区, 100032, 中国",39.8780983,116.3813299,0.0,0.13130643285972254
48,0.00029726516052318584,98.0,31.0,2008-12-04 0,"太平街, 宣武, 西城区, 100032, 中国",39.87285844,116.38106261000004,0.0,0.13130643285972254
49,0.00029726516052318584,98.0,36.0,2008-12-04 0,"St Regis Beijing, 秀水街, 南磨房乡, 朝阳区 / Chaoyang, 北京市, 10060, 中国",39.90816797150793,116.432420408356,0.0,0.13130643285972254
50,0.00029726516052318584,98.0,37.0,2008-12-04 0,"前门东大街, 崇文, 北京市, 东城区, 100010, 中国",39.89879324027778,116.3919038125,0.0,0.13130643285972254
51,0.00029726516052318584,98.0,39.0,2008-12-04 0,"永定门外大街, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.863232830952384,116.39308361488098,0.0,0.13130643285972254
52,0.00029726516052318584,98.0,40.0,2008-12-04 0,"西大望路, 深沟, 朝阳区 / Chaoyang, 北京市, 3208, 中国",39.90528634516128,116.47141795806452,0.0,0.13130643285972254
53,0.00029726516052318584,98.0,41.0,2008-12-04 0,"观礼台, 东长安街, 崇文, 北京市, 东城区, 100010, 中国",39.90709811000001,116.39413644,0.0,0.13130643285972254
54,0.00029726516052318584,98.0,44.0,2008-12-04 0,"崇文, 北京市, 东城区, 100010, 中国",39.91719898988022,116.3904668843069,0.0,0.13130643285972254
55,0.00029726516052318584,98.0,45.0,2008-12-04 0,"东煤厂胡同, 什刹海, 西城区, 100032, 中国",39.9350949,116.3822066,0.0,0.13130643285972254
56,0.00029726516052318584,98.0,46.0,2008-12-04 0,"故宫, 断虹桥, 崇文, 北京市, 东城区, 100010, 中国",39.91942415,116.38821740000002,0.0,0.13130643285972254
57,0.00029726516052318584,98.0,142.0,2008-12-04 0,"大戏台, 长廊, 北坞, 海淀区, 10080, 中国",39.99690986009259,116.27350189809142,0.0,0.13130643285972254
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.00029726516052318584,98.0,1.0,2008-12-04 1,"崇文, 北京市, 东城区, 100010, 中国",39.865280150324686,116.38633665024349,0.0,0.13130643285972254
1,0.00029726516052318584,98.0,99.0,2008-12-04 1,"西罗园路, 西罗园 / Xiluoyuan, 丰台区 / Fengtai, 100067, 中国",39.8596249,116.3850783,0.0,0.13130643285972254
2,0.00029726516052318584,98.0,77.0,2008-12-04 1,"潘家园旧货市场, 潘家园路, 十里河村, 朝阳区 / Chaoyang, 北京市, 100061, 中国",39.87432226759178,116.45224889150394,0.0,0.13130643285972254
3,0.00029726516052318584,98.0,80.0,2008-12-04 1,"必胜客, 天坛东路, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.88426542857143,116.4140900642857,0.0,0.13130643285972254
4,0.00029726516052318584,98.0,81.0,2008-12-04 1,"广渠门内大街, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.89150835,116.42018776363638,0.0,0.13130643285972254
5,0.00029726516052318584,98.0,82.0,2008-12-04 1,"东三环中路, 南磨房乡, 朝阳区 / Chaoyang, 北京市, 100022, 中国",39.89200495,116.45505245,0.0,0.13130643285972254
6,0.00029726516052318584,98.0,85.0,2008-12-04 1,"百荣世贸商城 (Big Market), 永定门外大街, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.857671674141415,116.391630206936,0.0,0.13130643285972254
7,0.00029726516052318584,98.0,88.0,2008-12-04 1,"西罗园 / Xiluoyuan, 丰台区 / Fengtai, 100067, 中国",39.85782495,116.384478275,0.0,0.13130643285972254
8,0.00029726516052318584,98.0,90.0,2008-12-04 1,"西大望路, 南磨房乡, 朝阳区 / Chaoyang, 北京市, 3208, 中国",39.87369786666667,116.47073474,0.0,0.13130643285972254
9,0.00029726516052318584,98.0,92.0,2008-12-04 1,"Carrefour, 广渠路, 南磨房乡, 朝阳区 / Chaoyang, 北京市, 100022, 中国",39.89213031111112,116.46826235555555,0.0,0.13130643285972254
10,0.00029726516052318584,98.0,93.0,2008-12-04 1,"木樨园桥西, 南三环, 西罗园 / Xiluoyuan, 丰台区 / Fengtai, 100067, 中国",39.85584895,116.38774010999998,0.0,0.13130643285972254
11,0.00029726516052318584,98.0,95.0,2008-12-04 1,"虎坊桥路口西, 骡马市大街, 宣武, 西城区, 100032, 中国",39.88801669999999,116.37626312727272,0.0,0.13130643285972254
12,0.00029726516052318584,98.0,96.0,2008-12-04 1,"高登大厦, 横二条, 宣武, 西城区, 100032, 中国",39.90868326666666,116.3699244,0.0,0.13130643285972254
13,0.00029726516052318584,98.0,98.0,2008-12-04 1,"西罗园路, 西罗园 / Xiluoyuan, 丰台区 / Fengtai, 100067, 中国",39.8593014,116.3817003625,1.0,0.13130643285972254
14,0.00029726516052318584,98.0,105.0,2008-12-04 1,"Ritan view point, 光华路, 深沟, 朝阳区 / Chaoyang, 北京市, 10060, 中国",39.91436701397023,116.43696753676932,0.0,0.13130643285972254
15,0.00029726516052318584,98.0,2.0,2008-12-04 1,"马家堡东路, 崇文, 北京市, 东城区, 100010, 中国",39.8643969618421,116.38180517006576,0.0,0.13130643285972254
16,0.00029726516052318584,98.0,106.0,2008-12-04 1,"Lotus lake, 光华路, 深沟, 朝阳区 / Chaoyang, 北京市, 10060, 中国",39.912286785799886,116.43608344557406,0.0,0.13130643285972254
17,0.00029726516052318584,98.0,108.0,2008-12-04 1,"北京古观象台, 建国门南大街, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.90670078333334,116.4285747,0.0,0.13130643285972254
18,0.00029726516052318584,98.0,112.0,2008-12-04 1,"崇文, 北京市, 东城区, 100010, 中国",39.90277329999999,116.4218533,0.0,0.13130643285972254
19,0.00029726516052318584,98.0,113.0,2008-12-04 1,"北京站西街, 崇文, 北京市, 东城区, 100010, 中国",39.900512166666665,116.41497273333334,0.0,0.13130643285972254
20,0.00029726516052318584,98.0,120.0,2008-12-04 1,"崇文, 北京市, 东城区, 100010, 中国",39.918231566218076,116.39383834081436,0.0,0.13130643285972254
21,0.00029726516052318584,98.0,121.0,2008-12-04 1,"北京第二外国语学院, 1, 建国路, 管庄乡, 朝阳区 / Chaoyang, 北京市, 100024, 中国",39.9135107,116.56063371818182,0.0,0.13130643285972254
22,0.00029726516052318584,98.0,122.0,2008-12-04 1,"燕墩, 永定门外大街, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.8663809875,116.39306779583336,0.0,0.13130643285972254
23,0.00029726516052318584,98.0,124.0,2008-12-04 1,"毛主席纪念堂, 天安门广场, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.90181142266664,116.39259221289791,0.0,0.13130643285972254
24,0.00029726516052318584,98.0,126.0,2008-12-04 1,"景观大道, 天创世缘, 来广营乡, 朝阳区 / Chaoyang, 北京市, 100000, 中国",39.9893499,116.38795829999998,0.0,0.13130643285972254
25,0.00029726516052318584,98.0,127.0,2008-12-04 1,"北京奧林匹克公園, 慧忠路, 飘亮阳光广场, 北湖渠村, 朝阳区 / Chaoyang, 北京市, 100101, 中国",39.99319003223444,116.3866668160073,0.0,0.13130643285972254
26,0.00029726516052318584,98.0,128.0,2008-12-04 1,"五道口, 后八家, 海淀区, 100083, 中国",39.991428528571426,116.33312587142856,0.0,0.13130643285972254
27,0.00029726516052318584,98.0,129.0,2008-12-04 1,"Lush, 成府路, 五道口, 后八家, 海淀区, 100086, 中国",39.991501487222216,116.33057311691135,0.0,0.13130643285972254
28,0.00029726516052318584,98.0,60.0,2008-12-04 1,"崇文, 北京市, 东城区, 北京市, 100010, 中国",39.88149609722222,116.40671504366665,0.0,0.13130643285972254
29,0.00029726516052318584,98.0,15.0,2008-12-04 1,"崇文, 北京市, 东城区, 100010, 中国",39.865278462045865,116.38583205833092,0.0,0.13130643285972254
30,0.00029726516052318584,98.0,56.0,2008-12-04 1,"胜古北路, 北京市, 东城区, 北京市, 100010, 中国",39.96981961,116.40393113,0.0,0.13130643285972254
31,0.00029726516052318584,98.0,55.0,2008-12-04 1,"天北路, 后沙峪地区, 顺义区 / Shunyi, 北京市, 101318, 中国",40.077848420396684,116.52859163279787,0.0,0.13130643285972254
32,0.00029726516052318584,98.0,3.0,2008-12-04 1,"北礼士路, 西城区, 100032, 中国",39.92261288957404,116.34713188057509,0.0,0.13130643285972254
33,0.00029726516052318584,98.0,5.0,2008-12-04 1,"广安门内大街, 宣武, 西城区, 100032, 中国",39.88791082410257,116.35323528878205,0.0,0.13130643285972254
34,0.00029726516052318584,98.0,7.0,2008-12-04 1,"汉庭快捷牛街店, 输入胡同, 宣武, 西城区, 100032, 中国",39.884939357187946,116.3579408327909,0.0,0.13130643285972254
35,0.00029726516052318584,98.0,8.0,2008-12-04 1,"宣武医院, 长椿街, 宣武, 西城区, 100032, 中国",39.88979493333333,116.35756883333332,0.0,0.13130643285972254
36,0.00029726516052318584,98.0,11.0,2008-12-04 1,"西罗园北路, 崇文, 北京市, 东城区, 100010, 中国",39.865910764285715,116.38962777857144,0.0,0.13130643285972254
37,0.00029726516052318584,98.0,12.0,2008-12-04 1,"西罗园 / Xiluoyuan, 东城区, 100010, 中国",39.86208201875,116.38597995,0.0,0.13130643285972254
38,0.00029726516052318584,98.0,14.0,2008-12-04 1,"革新南路, 崇文, 北京市, 东城区, 100010, 中国",39.864068215281,116.3838915604163,0.0,0.13130643285972254
39,0.00029726516052318584,98.0,19.0,2008-12-04 1,"沃尔玛, 宣武门外大街, 宣武, 西城区, 100032, 中国",39.89085602307693,116.36862576923076,0.0,0.13130643285972254
40,0.00029726516052318584,98.0,21.0,2008-12-04 1,"宣武, 西城区, 100032, 中国",39.90072537499999,116.374669525,0.0,0.13130643285972254
41,0.00029726516052318584,98.0,23.0,2008-12-04 1,"大兴区, 大兴区 / Daxing, 102628, 中国",39.75218168421053,116.3929964263158,0.0,0.13130643285972254
42,0.00029726516052318584,98.0,24.0,2008-12-04 1,"崇文, 北京市, 东城区, 北京市, 100010, 中国",39.86358407333334,116.39419281111108,0.0,0.13130643285972254
43,0.00029726516052318584,98.0,25.0,2008-12-04 1,"麦当劳, 西直门外大街, 西城区, 100032, 中国",39.9366836,116.33973828,0.0,0.13130643285972254
44,0.00029726516052318584,98.0,26.0,2008-12-04 1,"东鼎服装批发市场, 西直门外大街, 西城区, 100032, 中国",39.936416485,116.335697445,0.0,0.13130643285972254
45,0.00029726516052318584,98.0,28.0,2008-12-04 1,"阜成门外大街, 西城区, 100032, 中国",39.92158774799999,116.332471612,0.0,0.13130643285972254
46,0.00029726516052318584,98.0,29.0,2008-12-04 1,"阜成门内大街, 西城区, 100032, 中国",39.9220052590909,116.35227471818185,0.0,0.13130643285972254
47,0.00029726516052318584,98.0,30.0,2008-12-04 1,"太平街, 宣武, 西城区, 100032, 中国",39.8780983,116.3813299,0.0,0.13130643285972254
48,0.00029726516052318584,98.0,31.0,2008-12-04 1,"太平街, 宣武, 西城区, 100032, 中国",39.87285844,116.38106261000004,0.0,0.13130643285972254
49,0.00029726516052318584,98.0,36.0,2008-12-04 1,"St Regis Beijing, 秀水街, 南磨房乡, 朝阳区 / Chaoyang, 北京市, 10060, 中国",39.90816797150793,116.432420408356,0.0,0.13130643285972254
50,0.00029726516052318584,98.0,37.0,2008-12-04 1,"前门东大街, 崇文, 北京市, 东城区, 100010, 中国",39.89879324027778,116.3919038125,0.0,0.13130643285972254
51,0.00029726516052318584,98.0,39.0,2008-12-04 1,"永定门外大街, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.863232830952384,116.39308361488098,0.0,0.13130643285972254
52,0.00029726516052318584,98.0,40.0,2008-12-04 1,"西大望路, 深沟, 朝阳区 / Chaoyang, 北京市, 3208, 中国",39.90528634516128,116.47141795806452,0.0,0.13130643285972254
53,0.00029726516052318584,98.0,41.0,2008-12-04 1,"观礼台, 东长安街, 崇文, 北京市, 东城区, 100010, 中国",39.90709811000001,116.39413644,0.0,0.13130643285972254
54,0.00029726516052318584,98.0,44.0,2008-12-04 1,"崇文, 北京市, 东城区, 100010, 中国",39.91719898988022,116.3904668843069,0.0,0.13130643285972254
55,0.00029726516052318584,98.0,45.0,2008-12-04 1,"东煤厂胡同, 什刹海, 西城区, 100032, 中国",39.9350949,116.3822066,0.0,0.13130643285972254
56,0.00029726516052318584,98.0,46.0,2008-12-04 1,"故宫, 断虹桥, 崇文, 北京市, 东城区, 100010, 中国",39.91942415,116.38821740000002,0.0,0.13130643285972254
57,0.00029726516052318584,98.0,142.0,2008-12-04 1,"大戏台, 长廊, 北坞, 海淀区, 10080, 中国",39.99690986009259,116.27350189809142,0.0,0.13130643285972254
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.00029726516052318584,98.0,1.0,2008-12-04 2,"崇文, 北京市, 东城区, 100010, 中国",39.865280150324686,116.38633665024349,0.0,0.13130643285972254
1,0.00029726516052318584,98.0,99.0,2008-12-04 2,"西罗园路, 西罗园 / Xiluoyuan, 丰台区 / Fengtai, 100067, 中国",39.8596249,116.3850783,0.0,0.13130643285972254
2,0.00029726516052318584,98.0,77.0,2008-12-04 2,"潘家园旧货市场, 潘家园路, 十里河村, 朝阳区 / Chaoyang, 北京市, 100061, 中国",39.87432226759178,116.45224889150394,0.0,0.13130643285972254
3,0.00029726516052318584,98.0,80.0,2008-12-04 2,"必胜客, 天坛东路, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.88426542857143,116.4140900642857,0.0,0.13130643285972254
4,0.00029726516052318584,98.0,81.0,2008-12-04 2,"广渠门内大街, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.89150835,116.42018776363638,0.0,0.13130643285972254
5,0.00029726516052318584,98.0,82.0,2008-12-04 2,"东三环中路, 南磨房乡, 朝阳区 / Chaoyang, 北京市, 100022, 中国",39.89200495,116.45505245,0.0,0.13130643285972254
6,0.00029726516052318584,98.0,85.0,2008-12-04 2,"百荣世贸商城 (Big Market), 永定门外大街, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.857671674141415,116.391630206936,0.0,0.13130643285972254
7,0.00029726516052318584,98.0,88.0,2008-12-04 2,"西罗园 / Xiluoyuan, 丰台区 / Fengtai, 100067, 中国",39.85782495,116.384478275,0.0,0.13130643285972254
8,0.00029726516052318584,98.0,90.0,2008-12-04 2,"西大望路, 南磨房乡, 朝阳区 / Chaoyang, 北京市, 3208, 中国",39.87369786666667,116.47073474,0.0,0.13130643285972254
9,0.00029726516052318584,98.0,92.0,2008-12-04 2,"Carrefour, 广渠路, 南磨房乡, 朝阳区 / Chaoyang, 北京市, 100022, 中国",39.89213031111112,116.46826235555555,0.0,0.13130643285972254
10,0.00029726516052318584,98.0,93.0,2008-12-04 2,"木樨园桥西, 南三环, 西罗园 / Xiluoyuan, 丰台区 / Fengtai, 100067, 中国",39.85584895,116.38774010999998,0.0,0.13130643285972254
11,0.00029726516052318584,98.0,95.0,2008-12-04 2,"虎坊桥路口西, 骡马市大街, 宣武, 西城区, 100032, 中国",39.88801669999999,116.37626312727272,0.0,0.13130643285972254
12,0.00029726516052318584,98.0,96.0,2008-12-04 2,"高登大厦, 横二条, 宣武, 西城区, 100032, 中国",39.90868326666666,116.3699244,0.0,0.13130643285972254
13,0.00029726516052318584,98.0,98.0,2008-12-04 2,"西罗园路, 西罗园 / Xiluoyuan, 丰台区 / Fengtai, 100067, 中国",39.8593014,116.3817003625,1.0,0.13130643285972254
14,0.00029726516052318584,98.0,105.0,2008-12-04 2,"Ritan view point, 光华路, 深沟, 朝阳区 / Chaoyang, 北京市, 10060, 中国",39.91436701397023,116.43696753676932,0.0,0.13130643285972254
15,0.00029726516052318584,98.0,2.0,2008-12-04 2,"马家堡东路, 崇文, 北京市, 东城区, 100010, 中国",39.8643969618421,116.38180517006576,0.0,0.13130643285972254
16,0.00029726516052318584,98.0,106.0,2008-12-04 2,"Lotus lake, 光华路, 深沟, 朝阳区 / Chaoyang, 北京市, 10060, 中国",39.912286785799886,116.43608344557406,0.0,0.13130643285972254
17,0.00029726516052318584,98.0,108.0,2008-12-04 2,"北京古观象台, 建国门南大街, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.90670078333334,116.4285747,0.0,0.13130643285972254
18,0.00029726516052318584,98.0,112.0,2008-12-04 2,"崇文, 北京市, 东城区, 100010, 中国",39.90277329999999,116.4218533,0.0,0.13130643285972254
19,0.00029726516052318584,98.0,113.0,2008-12-04 2,"北京站西街, 崇文, 北京市, 东城区, 100010, 中国",39.900512166666665,116.41497273333334,0.0,0.13130643285972254
20,0.00029726516052318584,98.0,120.0,2008-12-04 2,"崇文, 北京市, 东城区, 100010, 中国",39.918231566218076,116.39383834081436,0.0,0.13130643285972254
21,0.00029726516052318584,98.0,121.0,2008-12-04 2,"北京第二外国语学院, 1, 建国路, 管庄乡, 朝阳区 / Chaoyang, 北京市, 100024, 中国",39.9135107,116.56063371818182,0.0,0.13130643285972254
22,0.00029726516052318584,98.0,122.0,2008-12-04 2,"燕墩, 永定门外大街, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.8663809875,116.39306779583336,0.0,0.13130643285972254
23,0.00029726516052318584,98.0,124.0,2008-12-04 2,"毛主席纪念堂, 天安门广场, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.90181142266664,116.39259221289791,0.0,0.13130643285972254
24,0.00029726516052318584,98.0,126.0,2008-12-04 2,"景观大道, 天创世缘, 来广营乡, 朝阳区 / Chaoyang, 北京市, 100000, 中国",39.9893499,116.38795829999998,0.0,0.13130643285972254
25,0.00029726516052318584,98.0,127.0,2008-12-04 2,"北京奧林匹克公園, 慧忠路, 飘亮阳光广场, 北湖渠村, 朝阳区 / Chaoyang, 北京市, 100101, 中国",39.99319003223444,116.3866668160073,0.0,0.13130643285972254
26,0.00029726516052318584,98.0,128.0,2008-12-04 2,"五道口, 后八家, 海淀区, 100083, 中国",39.991428528571426,116.33312587142856,0.0,0.13130643285972254
27,0.00029726516052318584,98.0,129.0,2008-12-04 2,"Lush, 成府路, 五道口, 后八家, 海淀区, 100086, 中国",39.991501487222216,116.33057311691135,0.0,0.13130643285972254
28,0.00029726516052318584,98.0,60.0,2008-12-04 2,"崇文, 北京市, 东城区, 北京市, 100010, 中国",39.88149609722222,116.40671504366665,0.0,0.13130643285972254
29,0.00029726516052318584,98.0,15.0,2008-12-04 2,"崇文, 北京市, 东城区, 100010, 中国",39.865278462045865,116.38583205833092,0.0,0.13130643285972254
30,0.00029726516052318584,98.0,56.0,2008-12-04 2,"胜古北路, 北京市, 东城区, 北京市, 100010, 中国",39.96981961,116.40393113,0.0,0.13130643285972254
31,0.00029726516052318584,98.0,55.0,2008-12-04 2,"天北路, 后沙峪地区, 顺义区 / Shunyi, 北京市, 101318, 中国",40.077848420396684,116.52859163279787,0.0,0.13130643285972254
32,0.00029726516052318584,98.0,3.0,2008-12-04 2,"北礼士路, 西城区, 100032, 中国",39.92261288957404,116.34713188057509,0.0,0.13130643285972254
33,0.00029726516052318584,98.0,5.0,2008-12-04 2,"广安门内大街, 宣武, 西城区, 100032, 中国",39.88791082410257,116.35323528878205,0.0,0.13130643285972254
34,0.00029726516052318584,98.0,7.0,2008-12-04 2,"汉庭快捷牛街店, 输入胡同, 宣武, 西城区, 100032, 中国",39.884939357187946,116.3579408327909,0.0,0.13130643285972254
35,0.00029726516052318584,98.0,8.0,2008-12-04 2,"宣武医院, 长椿街, 宣武, 西城区, 100032, 中国",39.88979493333333,116.35756883333332,0.0,0.13130643285972254
36,0.00029726516052318584,98.0,11.0,2008-12-04 2,"西罗园北路, 崇文, 北京市, 东城区, 100010, 中国",39.865910764285715,116.38962777857144,0.0,0.13130643285972254
37,0.00029726516052318584,98.0,12.0,2008-12-04 2,"西罗园 / Xiluoyuan, 东城区, 100010, 中国",39.86208201875,116.38597995,0.0,0.13130643285972254
38,0.00029726516052318584,98.0,14.0,2008-12-04 2,"革新南路, 崇文, 北京市, 东城区, 100010, 中国",39.864068215281,116.3838915604163,0.0,0.13130643285972254
39,0.00029726516052318584,98.0,19.0,2008-12-04 2,"沃尔玛, 宣武门外大街, 宣武, 西城区, 100032, 中国",39.89085602307693,116.36862576923076,0.0,0.13130643285972254
40,0.00029726516052318584,98.0,21.0,2008-12-04 2,"宣武, 西城区, 100032, 中国",39.90072537499999,116.374669525,0.0,0.13130643285972254
41,0.00029726516052318584,98.0,23.0,2008-12-04 2,"大兴区, 大兴区 / Daxing, 102628, 中国",39.75218168421053,116.3929964263158,0.0,0.13130643285972254
42,0.00029726516052318584,98.0,24.0,2008-12-04 2,"崇文, 北京市, 东城区, 北京市, 100010, 中国",39.86358407333334,116.39419281111108,0.0,0.13130643285972254
43,0.00029726516052318584,98.0,25.0,2008-12-04 2,"麦当劳, 西直门外大街, 西城区, 100032, 中国",39.9366836,116.33973828,0.0,0.13130643285972254
44,0.00029726516052318584,98.0,26.0,2008-12-04 2,"东鼎服装批发市场, 西直门外大街, 西城区, 100032, 中国",39.936416485,116.335697445,0.0,0.13130643285972254
45,0.00029726516052318584,98.0,28.0,2008-12-04 2,"阜成门外大街, 西城区, 100032, 中国",39.92158774799999,116.332471612,0.0,0.13130643285972254
46,0.00029726516052318584,98.0,29.0,2008-12-04 2,"阜成门内大街, 西城区, 100032, 中国",39.9220052590909,116.35227471818185,0.0,0.13130643285972254
47,0.00029726516052318584,98.0,30.0,2008-12-04 2,"太平街, 宣武, 西城区, 100032, 中国",39.8780983,116.3813299,0.0,0.13130643285972254
48,0.00029726516052318584,98.0,31.0,2008-12-04 2,"太平街, 宣武, 西城区, 100032, 中国",39.87285844,116.38106261000004,0.0,0.13130643285972254
49,0.00029726516052318584,98.0,36.0,2008-12-04 2,"St Regis Beijing, 秀水街, 南磨房乡, 朝阳区 / Chaoyang, 北京市, 10060, 中国",39.90816797150793,116.432420408356,0.0,0.13130643285972254
50,0.00029726516052318584,98.0,37.0,2008-12-04 2,"前门东大街, 崇文, 北京市, 东城区, 100010, 中国",39.89879324027778,116.3919038125,0.0,0.13130643285972254
51,0.00029726516052318584,98.0,39.0,2008-12-04 2,"永定门外大街, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.863232830952384,116.39308361488098,0.0,0.13130643285972254
