	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
239	41.312308430434776	117.71573434782607	2009-09-19 11:52:00	2009-09-19	11:52:00	1.040170909923077	0.016666666666666666	62.410254595384615	11	225	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
240	41.316957107407404	117.71769506296297	2009-09-19 11:53:00	2009-09-19	11:53:00	0.5428351691997788	0.016666666666666666	32.57011015198673	11	226	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
241	41.322366699999996	117.72025081578946	2009-09-19 11:54:00	2009-09-19	11:54:00	0.6389781779924013	0.016666666666666666	38.33869067954408	11	227	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
242	41.32999958947369	117.72673957894736	2009-09-19 11:55:00	2009-09-19	11:55:00	1.0080737556077413	0.016666666666666666	60.484425336464476	11	228	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
243	41.335520633333324	117.73454604999999	2009-09-19 11:56:00	2009-09-19	11:56:00	0.8963972481451934	0.016666666666666666	53.7838348887116	11	229	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
244	41.345358991666664	117.73774605000001	2009-09-19 11:57:00	2009-09-19	11:57:00	1.127384317422189	0.016666666666666666	67.64305904533134	11	230	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
245	41.35431744166666	117.74512162500001	2009-09-19 11:58:00	2009-09-19	11:58:00	1.1723461027740947	0.016666666666666666	70.34076616644568	11	231	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
246	41.36152003888889	117.75480799444443	2009-09-19 11:59:00	2009-09-19	11:59:00	1.1392634147144496	0.016666666666666666	68.35580488286698	11	232	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
247	41.368201109999994	117.75574628500001	2009-09-19 12:00:00	2009-09-19	12:00:00	0.7478533568837621	0.016666666666666666	44.87120141302572	12	233	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
248	41.37409466666667	117.74639634166665	2009-09-19 12:01:00	2009-09-19	12:01:00	1.020058394454943	0.016666666666666666	61.20350366729659	12	234	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
249	41.382189383333326	117.73944510833331	2009-09-19 12:02:00	2009-09-19	12:02:00	1.0719701454793733	0.016666666666666666	64.3182087287624	12	235	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
250	41.39046698888889	117.73465180555556	2009-09-19 12:03:00	2009-09-19	12:03:00	1.0046661509052217	0.016666666666666666	60.279969054313305	12	236	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
251	41.399150069230764	117.72966724615384	2009-09-19 12:04:00	2009-09-19	12:04:00	1.0524140071236165	0.016666666666666666	63.144840427416995	12	237	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
252	41.410191608333335	117.72611563333334	2009-09-19 12:05:00	2009-09-19	12:05:00	1.2644052548715177	0.016666666666666666	75.86431529229107	12	238	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
253	41.42169466666667	117.72308092499998	2009-09-19 12:06:00	2009-09-19	12:06:00	1.3053351265913435	0.016666666666666666	78.32010759548061	12	239	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
254	41.43265480833333	117.72375049166665	2009-09-19 12:07:00	2009-09-19	12:07:00	1.2213566906711937	0.016666666666666666	73.28140144027162	12	240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
255	41.44314369166666	117.73155952499998	2009-09-19 12:08:00	2009-09-19	12:08:00	1.3371719518861644	0.016666666666666666	80.23031711316987	12	241	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
256	41.45442023333333	117.73919590000001	2009-09-19 12:09:00	2009-09-19	12:09:00	1.4077519115994974	0.016666666666666666	84.46511469596985	12	242	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
257	41.46621952499999	117.74252232499997	2009-09-19 12:10:00	2009-09-19	12:10:00	1.3424857789128222	0.016666666666666666	80.54914673476934	12	243	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
258	41.47626079166667	117.74922328333332	2009-09-19 12:11:00	2009-09-19	12:11:00	1.2497414752496494	0.016666666666666666	74.98448851497896	12	244	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
259	41.48272452	117.75181050666666	2009-09-19 12:12:00	2009-09-19	12:12:00	0.7511954715399047	0.016666666666666666	45.07172829239428	12	245	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
260	41.482992450000005	117.7518387277778	2009-09-19 12:13:00	2009-09-19	12:13:00	0.02991854312473135	0.016666666666666666	1.795112587483881	12	245	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
261	41.487982859999995	117.75186983999998	2009-09-19 12:14:00	2009-09-19	12:14:00	0.5555359586385733	0.016666666666666666	33.332157518314396	12	246	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
262	41.49924788333333	117.74809356666668	2009-09-19 12:15:00	2009-09-19	12:15:00	1.292943136274418	0.016666666666666666	77.57658817646508	12	247	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
263	41.51010898333333	117.74626883333333	2009-09-19 12:16:00	2009-09-19	12:16:00	1.2185846268033873	0.016666666666666666	73.11507760820324	12	248	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
264	41.52097745	117.74432619166664	2009-09-19 12:17:00	2009-09-19	12:17:00	1.2206599087449326	0.016666666666666666	73.23959452469596	12	249	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
265	41.531635224999995	117.74378632500002	2009-09-19 12:18:00	2009-09-19	12:18:00	1.187270893323717	0.016666666666666666	71.23625359942302	12	250	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
266	41.54136727499999	117.74759201666667	2009-09-19 12:19:00	2009-09-19	12:19:00	1.1288247419112611	0.016666666666666666	67.72948451467568	12	251	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
267	41.552386175	117.7507369	2009-09-19 12:20:00	2009-09-19	12:20:00	1.254289279435084	0.016666666666666666	75.25735676610503	12	252	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
268	41.56193910833333	117.75597994166668	2009-09-19 12:21:00	2009-09-19	12:21:00	1.1496189501919467	0.016666666666666666	68.9771370115168	12	253	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
269	41.572659791666666	117.760258975	2009-09-19 12:22:00	2009-09-19	12:22:00	1.2454978923114115	0.016666666666666666	74.72987353868469	12	254	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
270	41.58406273333333	117.76003452500002	2009-09-19 12:23:00	2009-09-19	12:23:00	1.2695072539834495	0.016666666666666666	76.17043523900698	12	255	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
271	41.594458124999996	117.76580285833336	2009-09-19 12:24:00	2009-09-19	12:24:00	1.2529109451162648	0.016666666666666666	75.17465670697588	12	256	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
272	41.606022966666664	117.77126688333333	2009-09-19 12:25:00	2009-09-19	12:25:00	1.3653812339415006	0.016666666666666666	81.92287403649003	12	257	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
273	41.61661174166667	117.77614646666666	2009-09-19 12:26:00	2009-09-19	12:26:00	1.2467398883156344	0.016666666666666666	74.80439329893807	12	258	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
274	41.62779592500001	117.77919479999998	2009-09-19 12:27:00	2009-09-19	12:27:00	1.270597145537309	0.016666666666666666	76.23582873223855	12	259	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
275	41.638973699999994	117.78218063333334	2009-09-19 12:28:00	2009-09-19	12:28:00	1.2688610112730176	0.016666666666666666	76.13166067638106	12	260	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
276	41.64832814166667	117.79174188333336	2009-09-19 12:29:00	2009-09-19	12:29:00	1.3103456165866592	0.016666666666666666	78.62073699519955	12	261	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
277	41.65559229166667	117.80269577500002	2009-09-19 12:30:00	2009-09-19	12:30:00	1.2182096199210948	0.016666666666666666	73.09257719526569	12	262	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
278	41.66392703333333	117.810803975	2009-09-19 12:31:00	2009-09-19	12:31:00	1.1469872567487878	0.016666666666666666	68.81923540492727	12	263	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
279	41.67247078571428	117.81878912142857	2009-09-19 12:32:00	2009-09-19	12:32:00	1.1599495400264168	0.016666666666666666	69.596972401585	12	264	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
280	41.68011382500001	117.82766675833331	2009-09-19 12:33:00	2009-09-19	12:33:00	1.12638548159865	0.016666666666666666	67.583128895919	12	265	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
281	41.68553995833333	117.83919535833333	2009-09-19 12:34:00	2009-09-19	12:34:00	1.1329178322013944	0.016666666666666666	67.97506993208367	12	266	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
282	41.6879505	117.853637175	2009-09-19 12:35:00	2009-09-19	12:35:00	1.2302071421266607	0.016666666666666666	73.81242852759965	12	267	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
283	41.69563743333333	117.86070384166665	2009-09-19 12:36:00	2009-09-19	12:36:00	1.0379298852787913	0.016666666666666666	62.27579311672748	12	268	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
284	41.70513368333334	117.855912725	2009-09-19 12:37:00	2009-09-19	12:37:00	1.1296333646143566	0.016666666666666666	67.7780018768614	12	269	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
285	41.714382199999996	117.8560130357143	2009-09-19 12:38:00	2009-09-19	12:38:00	1.0295739137082698	0.016666666666666666	61.77443482249619	12	270	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
286	41.721605444999994	117.85452768500002	2009-09-19 12:39:00	2009-09-19	12:39:00	0.8135048670670944	0.016666666666666666	48.810292024025664	12	271	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
287	41.73268606666667	117.85172273333335	2009-09-19 12:40:00	2009-09-19	12:40:00	1.255309275812561	0.016666666666666666	75.31855654875366	12	272	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
288	41.73768995384615	117.84641238461538	2009-09-19 12:41:00	2009-09-19	12:41:00	0.7105479226209936	0.016666666666666666	42.63287535725962	12	273	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
289	41.74736241666667	117.83944995	2009-09-19 12:42:00	2009-09-19	12:42:00	1.2222066869989499	0.016666666666666666	73.332401219937	12	274	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
290	41.753698975	117.83428938333333	2009-09-19 12:43:00	2009-09-19	12:43:00	0.8253785375187108	0.016666666666666666	49.52271225112265	12	275	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
291	41.762912975	117.82915146666664	2009-09-19 12:44:00	2009-09-19	12:44:00	1.1108952726496049	0.016666666666666666	66.6537163589763	12	276	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
292	41.77280008333333	117.82488021666666	2009-09-19 12:45:00	2009-09-19	12:45:00	1.156350015711125	0.016666666666666666	69.3810009426675	12	277	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
293	41.78250022500001	117.83014660000002	2009-09-19 12:46:00	2009-09-19	12:46:00	1.1649608894524275	0.016666666666666666	69.89765336714565	12	278	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
294	41.790647205882365	117.8345519	2009-09-19 12:47:00	2009-09-19	12:47:00	0.9778564809586087	0.016666666666666666	58.67138885751652	12	279	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
295	41.798474166666665	117.83808872666667	2009-09-19 12:48:00	2009-09-19	12:48:00	0.9194090784769466	0.016666666666666666	55.1645447086168	12	280	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
296	41.809075199999995	117.83833981666669	2009-09-19 12:49:00	2009-09-19	12:49:00	1.1802855547550746	0.016666666666666666	70.81713328530448	12	281	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
297	41.81871738666667	117.83189906666667	2009-09-19 12:50:00	2009-09-19	12:50:00	1.1990274102351888	0.016666666666666666	71.94164461411133	12	282	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
298	41.82435897307692	117.82660365769233	2009-09-19 12:51:00	2009-09-19	12:51:00	0.7664132258992267	0.016666666666666666	45.9847935539536	12	283	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
299	41.830102124999996	117.8214667125	2009-09-19 12:52:00	2009-09-19	12:52:00	0.7683155261154742	0.016666666666666666	46.09893156692845	12	284	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
300	41.838954578571425	117.81502638571428	2009-09-19 12:53:00	2009-09-19	12:53:00	1.1209145328437407	0.016666666666666666	67.25487197062444	12	285	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
301	41.84914385	117.81247270833332	2009-09-19 12:54:00	2009-09-19	12:54:00	1.1538648519447576	0.016666666666666666	69.23189111668546	12	286	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
302	41.8591869	117.80792229999999	2009-09-19 12:55:00	2009-09-19	12:55:00	1.1799370123179675	0.016666666666666666	70.79622073907805	12	287	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
303	41.867871924999996	117.80237628750001	2009-09-19 12:56:00	2009-09-19	12:56:00	1.0705739890542223	0.016666666666666666	64.23443934325334	12	288	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
304	41.87588064166667	117.797512025	2009-09-19 12:57:00	2009-09-19	12:57:00	0.9784679417196812	0.016666666666666666	58.70807650318088	12	289	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
305	41.885152866666665	117.792466875	2009-09-19 12:58:00	2009-09-19	12:58:00	1.113662423606322	0.016666666666666666	66.81974541637932	12	290	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
306	41.894858125	117.78826881666667	2009-09-19 12:59:00	2009-09-19	12:59:00	1.135014620421694	0.016666666666666666	68.10087722530164	12	291	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
307	41.90502201666667	117.78628784166666	2009-09-19 13:00:00	2009-09-19	13:00:00	1.1432828084250877	0.016666666666666666	68.59696850550526	13	292	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
308	41.9131894	117.77863452499999	2009-09-19 13:01:00	2009-09-19	13:01:00	1.1084339496355093	0.016666666666666666	66.50603697813057	13	293	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
309	41.921595966666665	117.76968475	2009-09-19 13:02:00	2009-09-19	13:02:00	1.1938760702498437	0.016666666666666666	71.63256421499062	13	294	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
310	41.927881840909095	117.76780614999998	2009-09-19 13:03:00	2009-09-19	13:03:00	0.7168304607598049	0.016666666666666666	43.009827645588295	13	295	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
311	41.936206925	117.7699271375	2009-09-19 13:04:00	2009-09-19	13:04:00	0.9432429624626409	0.016666666666666666	56.59457774775846	13	296	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
312	41.945155525	117.76966768999998	2009-09-19 13:05:00	2009-09-19	13:05:00	0.996385222950029	0.016666666666666666	59.78311337700174	13	297	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
313	41.952701875	117.76571644499998	2009-09-19 13:06:00	2009-09-19	13:06:00	0.90150488275509	0.016666666666666666	54.0902929653054	13	298	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
314	41.96015848076923	117.76482058076924	2009-09-19 13:07:00	2009-09-19	13:07:00	0.8333720037373308	0.016666666666666666	50.002320224239845	13	299	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
315	41.964334824000005	117.76353907999999	2009-09-19 13:08:00	2009-09-19	13:08:00	0.4768565213171644	0.016666666666666666	28.611391279029863	13	300	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
316	41.97039511	117.757448935	2009-09-19 13:09:00	2009-09-19	13:09:00	0.8421485515888559	0.016666666666666666	50.528913095331355	13	301	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
317	41.975386040000004	117.74937969	2009-09-19 13:10:00	2009-09-19	13:10:00	0.8687161040366811	0.016666666666666666	52.12296624220087	13	302	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
318	41.97953545384615	117.7391725076923	2009-09-19 13:11:00	2009-09-19	13:11:00	0.9627489226556666	0.016666666666666666	57.764935359339994	13	303	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
319	41.982476049999995	117.72533035833332	2009-09-19 13:12:00	2009-09-19	13:12:00	1.1913105745505206	0.016666666666666666	71.47863447303124	13	304	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
320	41.98576618333333	117.71106660833334	2009-09-19 13:13:00	2009-09-19	13:13:00	1.235805444768713	0.016666666666666666	74.14832668612279	13	305	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
321	41.99055245833333	117.69836634166667	2009-09-19 13:14:00	2009-09-19	13:14:00	1.1782000252370342	0.016666666666666666	70.69200151422206	13	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
322	41.99672551111111	117.6885387388889	2009-09-19 13:15:00	2009-09-19	13:15:00	1.0645770167393356	0.016666666666666666	63.87462100436014	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
323	41.99956729545455	117.68212447727272	2009-09-19 13:16:00	2009-09-19	13:16:00	0.6177853875154261	0.016666666666666666	37.06712325092557	13	308	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
324	42.00780140588236	117.677957	2009-09-19 13:17:00	2009-09-19	13:17:00	0.9793022764203017	0.016666666666666666	58.7581365852181	13	309	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
325	42.01568027916666	117.67473701249999	2009-09-19 13:18:00	2009-09-19	13:18:00	0.9166170382165868	0.016666666666666666	54.99702229299521	13	310	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
326	42.02179275263158	117.67199536842107	2009-09-19 13:19:00	2009-09-19	13:19:00	0.717221063157963	0.016666666666666666	43.03326378947778	13	311	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
327	42.030766400000005	117.66935295000002	2009-09-19 13:20:00	2009-09-19	13:20:00	1.022560737285214	0.016666666666666666	61.35364423711283	13	312	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
328	42.03535971428571	117.66795041428573	2009-09-19 13:21:00	2009-09-19	13:21:00	0.5243108978716872	0.016666666666666666	31.45865387230123	13	313	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
329	42.04696548333333	117.66583689166664	2009-09-19 13:22:00	2009-09-19	13:22:00	1.30371062733072	0.016666666666666666	78.2226376398432	13	314	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
330	42.05307377999999	117.66558351500002	2009-09-19 13:23:00	2009-09-19	13:23:00	0.6802949635500668	0.016666666666666666	40.81769781300401	13	315	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
331	42.060990860000004	117.66406335500001	2009-09-19 13:24:00	2009-09-19	13:24:00	0.8902364359392873	0.016666666666666666	53.41418615635724	13	316	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
332	42.06868501428572	117.66241223333334	2009-09-19 13:25:00	2009-09-19	13:25:00	0.867310476850076	0.016666666666666666	52.03862861100456	13	317	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
333	42.07538940454545	117.66183380454545	2009-09-19 13:26:00	2009-09-19	13:26:00	0.7478582815587828	0.016666666666666666	44.87149689352697	13	318	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
334	42.08239971363636	117.66122985909091	2009-09-19 13:27:00	2009-09-19	13:27:00	0.7819778050191621	0.016666666666666666	46.91866830114973	13	319	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
335	42.08992777500001	117.65804443500001	2009-09-19 13:28:00	2009-09-19	13:28:00	0.878368728393362	0.016666666666666666	52.70212370360172	13	320	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
336	42.094830979310345	117.65337373448277	2009-09-19 13:29:00	2009-09-19	13:29:00	0.6684206125909146	0.016666666666666666	40.105236755454875	13	321	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
337	42.097547703448285	117.65276947931035	2009-09-19 13:30:00	2009-09-19	13:30:00	0.3065154518423841	0.016666666666666666	18.390927110543046	13	322	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
338	42.1011353	117.65162441071428	2009-09-19 13:31:00	2009-09-19	13:31:00	0.41041590552016344	0.016666666666666666	24.624954331209807	13	323	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
339	42.10522395	117.64494518500001	2009-09-19 13:32:00	2009-09-19	13:32:00	0.715177163811093	0.016666666666666666	42.91062982866558	13	324	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
340	42.10777514705883	117.63433787647058	2009-09-19 13:33:00	2009-09-19	13:33:00	0.920919574816687	0.016666666666666666	55.25517448900122	13	325	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
341	42.10902386666667	117.63099326666668	2009-09-19 13:34:00	2009-09-19	13:34:00	0.3092219283387852	0.016666666666666666	18.55331570032711	13	326	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
342	42.11181687	117.61936759999999	2009-09-19 13:35:00	2009-09-19	13:35:00	1.0091691357006247	0.016666666666666666	60.550148142037486	13	327	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
343	42.116175647368415	117.61235142105264	2009-09-19 13:36:00	2009-09-19	13:36:00	0.7557248708959756	0.016666666666666666	45.34349225375854	13	328	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
344	42.11823907647059	117.60354287647061	2009-09-19 13:37:00	2009-09-19	13:37:00	0.7627642606775097	0.016666666666666666	45.765855640650585	13	329	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
345	42.12250792222222	117.59455901111112	2009-09-19 13:38:00	2009-09-19	13:38:00	0.8809552435138758	0.016666666666666666	52.857314610832546	13	330	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
346	42.1248587173913	117.58766877826085	2009-09-19 13:39:00	2009-09-19	13:39:00	0.6261976877516167	0.016666666666666666	37.571861265097	13	331	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
347	42.130430610000005	117.58150968	2009-09-19 13:40:00	2009-09-19	13:40:00	0.8020550560278877	0.016666666666666666	48.123303361673265	13	332	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
348	42.13641911500001	117.57575485	2009-09-19 13:41:00	2009-09-19	13:41:00	0.8185987464208365	0.016666666666666666	49.11592478525019	13	333	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
349	42.14217577000001	117.569839935	2009-09-19 13:42:00	2009-09-19	13:42:00	0.8056340102510411	0.016666666666666666	48.33804061506247	13	334	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
350	42.14702890833333	117.56424152916664	2009-09-19 13:43:00	2009-09-19	13:43:00	0.7109073145403357	0.016666666666666666	42.654438872420144	13	335	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
351	42.15175487083334	117.56033499583334	2009-09-19 13:44:00	2009-09-19	13:44:00	0.6170278160266203	0.016666666666666666	37.021668961597214	13	336	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
352	42.159045860000006	117.558367355	2009-09-19 13:45:00	2009-09-19	13:45:00	0.8277128442336845	0.016666666666666666	49.662770654021074	13	337	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
353	42.166037445	117.555698095	2009-09-19 13:46:00	2009-09-19	13:46:00	0.808864666452454	0.016666666666666666	48.53187998714724	13	338	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
354	42.173960865000005	117.55366642999999	2009-09-19 13:47:00	2009-09-19	13:47:00	0.8978174788369172	0.016666666666666666	53.869048730215034	13	339	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
355	42.17992843809524	117.54849478095238	2009-09-19 13:48:00	2009-09-19	13:48:00	0.7895102096047105	0.016666666666666666	47.37061257628263	13	340	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
356	42.18550369999999	117.54405862105261	2009-09-19 13:49:00	2009-09-19	13:49:00	0.7204822651014273	0.016666666666666666	43.22893590608564	13	341	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
357	42.19241793684211	117.54207643157896	2009-09-19 13:50:00	2009-09-19	13:50:00	0.7868616243159126	0.016666666666666666	47.21169745895475	13	342	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
358	42.198825864999996	117.536986355	2009-09-19 13:51:00	2009-09-19	13:51:00	0.8276818250118824	0.016666666666666666	49.66090950071294	13	343	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
