	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
225	39.97895678048781	116.3352486504065	2009-02-17 10:43:58	2009-02-17 11:12:04	225	39.97895678048781	116.3352486504065
226	39.97405613138688	116.3208957883212	2009-02-17 11:12:04	2009-02-17 11:32:05	226	39.97405613138688	116.3208957883212
227	39.96961220270269	116.31054973310812	2009-02-17 11:32:05	2009-02-17 11:52:10	221	39.969497204571276	116.3093349975424
228	39.96996048780489	116.30260571544711	2009-02-19 11:04:35	2009-02-19 11:40:26	258	39.969944457285905	116.30181346078957
229	39.96814257342657	116.3075521818182	2009-02-20 03:43:29	2009-02-20 04:04:22	229	39.96814257342657	116.3075521818182
230	39.96765703741497	116.3060898741498	2009-02-20 04:04:22	2009-02-20 04:24:25	230	39.96765703741497	116.3060898741498
231	39.966491080000026	116.30174146666666	2009-02-20 04:24:25	2009-02-20 05:46:47	231	39.966491080000026	116.30174146666666
232	39.97053879497908	116.30268476150631	2009-02-20 05:46:47	2009-02-20 06:11:27	232	39.97057363254957	116.30254515686077
233	39.980046322935785	116.3033991541284	2009-02-20 06:11:27	2009-02-20 06:31:29	233	39.980046322935785	116.3033991541284
234	39.994147583018886	116.32531268301878	2009-02-20 06:31:29	2009-02-20 06:51:37	234	39.994147583018886	116.32531268301878
235	39.999209763819096	116.33511103517586	2009-02-20 06:51:37	2009-02-20 07:11:39	235	39.999372120966775	116.33625540310979
236	39.99118394377507	116.31728932530115	2009-02-20 07:11:39	2009-02-20 07:31:43	236	39.99118394377507	116.31728932530115
237	39.98253820173536	116.30415120173538	2009-02-20 07:31:43	2009-02-20 07:51:44	237	39.98253820173536	116.30415120173538
238	39.974047682222256	116.3006264222223	2009-02-20 23:53:58	2009-02-21 00:13:59	238	39.974047682222256	116.3006264222223
239	39.99202048682175	116.32096233953483	2009-02-21 00:13:59	2009-02-21 00:35:39	239	39.99202048682175	116.32096233953483
240	39.999600556962	116.33723132594936	2009-02-21 00:35:39	2009-02-21 03:36:34	242	39.999573899170656	116.33739033538848
241	40.00149957528957	116.34077125868723	2009-02-21 03:36:34	2009-02-21 05:03:59	241	40.00149957528957	116.34077125868723
242	39.999534478114455	116.33739977104374	2009-02-21 05:03:59	2009-02-21 05:35:15	235	39.999372120966775	116.33625540310979
243	39.998345282539674	116.33679489206348	2009-02-21 05:35:15	2009-02-21 07:00:15	243	39.9984860477943	116.33685920261888
244	39.99862681304892	116.3369235131743	2009-02-21 07:00:15	2009-02-21 08:34:28	243	39.9984860477943	116.33685920261888
245	39.99954724137931	116.3375493448276	2009-02-21 08:34:28	2009-02-21 09:07:24	242	39.999573899170656	116.33739033538848
246	39.99453125339368	116.32501938914035	2009-02-21 09:07:24	2009-02-21 09:30:13	246	39.99453125339368	116.32501938914035
247	39.98885808301884	116.30966340754708	2009-02-21 09:30:13	2009-02-21 09:53:15	247	39.98885808301884	116.30966340754708
248	39.980474104722795	116.30236058726904	2009-02-21 09:53:15	2009-02-21 10:14:06	248	39.980474104722795	116.30236058726904
249	39.97037666336636	116.30374244059405	2009-02-21 10:14:06	2009-02-21 10:34:10	249	39.97040583067426	116.30273112092931
250	39.970688442857146	116.30192859285715	2009-02-22 04:11:03	2009-02-22 05:01:37	250	39.97072717050545	116.30218202739685
251	39.92034182154882	116.46175797979792	2009-02-22 05:01:37	2009-02-22 05:27:31	251	39.9209255060125	116.46090093362189
252	39.918643793541996	116.46564395401165	2009-02-22 05:27:31	2009-02-22 08:10:38	252	39.918643793541996	116.46564395401165
253	39.921509190476186	116.46004388744585	2009-02-22 08:10:38	2009-02-22 09:09:59	251	39.9209255060125	116.46090093362189
254	39.96485287547171	116.31443026415094	2009-02-22 09:09:59	2009-02-22 09:30:00	254	39.96485287547171	116.31443026415094
255	39.95027455621301	116.31360135502968	2009-02-22 09:30:00	2009-02-22 10:59:41	255	39.950327504839294	116.31318757502417
256	39.95512953735632	116.3164161494253	2009-02-22 10:59:41	2009-02-22 11:19:43	256	39.95542000210952	116.31601327820748
257	39.973222207566494	116.33375959611449	2009-02-23 01:39:21	2009-02-23 05:09:11	990	39.973226437603834	116.33407848982513
258	39.96989548128341	116.30228381283425	2009-03-05 00:48:34	2009-03-05 01:08:35	258	39.969944457285905	116.30181346078957
259	39.97257250250002	116.30135061499992	2009-03-05 01:08:35	2009-03-05 01:28:39	259	39.97257250250002	116.30135061499992
260	39.981012029079096	116.31512528594509	2009-03-05 01:28:39	2009-03-05 01:51:41	260	39.981012029079096	116.31512528594509
261	39.973454118749935	116.33399320208338	2009-03-05 01:51:41	2009-03-05 02:41:02	482	39.973444239642056	116.33408768681512
262	39.973458784090894	116.33379136363644	2009-03-05 02:41:02	2009-03-05 03:01:03	482	39.973444239642056	116.33408768681512
263	39.97342816228571	116.33393563199994	2009-03-05 03:01:03	2009-03-05 04:31:07	482	39.973444239642056	116.33408768681512
264	39.973753020100524	116.33453047738695	2009-03-05 04:31:07	2009-03-05 04:51:40	543	39.97372374697778	116.33357545596495
265	39.97342836268346	116.33406523060793	2009-03-05 04:51:40	2009-03-05 05:51:20	482	39.973444239642056	116.33408768681512
266	39.973439988439296	116.3335012225434	2009-03-05 05:51:20	2009-03-05 10:20:53	482	39.973444239642056	116.33408768681512
267	39.97520350653592	116.3249979477124	2009-03-05 10:20:53	2009-03-05 10:40:54	267	39.97520350653592	116.3249979477124
268	39.97317411876487	116.30508282660341	2009-03-05 10:40:54	2009-03-05 11:00:55	268	39.97317411876487	116.30508282660341
269	39.953922496788	116.30440704496787	2009-03-05 11:00:55	2009-03-05 11:20:56	269	39.953922496788	116.30440704496787
270	39.950487730000006	116.31319282000004	2009-03-05 11:20:56	2009-03-05 12:22:10	270	39.95053751711072	116.31380313636966
271	39.95571964657537	116.31639080821918	2009-03-05 12:22:10	2009-03-05 12:42:15	200	39.95574050537721	116.31572913416255
272	39.96648030607479	116.3052325700935	2009-03-05 12:42:15	2009-03-05 14:44:52	272	39.96648030607479	116.3052325700935
273	39.986359377261	116.31327663049088	2009-03-05 14:44:52	2009-03-05 17:58:58	273	39.986359377261	116.31327663049088
274	39.97361606474814	116.31305264208623	2009-03-07 01:22:51	2009-03-07 01:42:52	274	39.97361606474814	116.31305264208623
275	39.974251616883116	116.33274577272726	2009-03-07 01:42:52	2009-03-07 03:05:35	808	39.97422864755521	116.33287226545444
276	39.97343153333333	116.33385060689649	2009-03-07 03:05:35	2009-03-07 09:42:00	482	39.973444239642056	116.33408768681512
277	39.97459160126584	116.33255563291135	2009-03-07 09:42:00	2009-03-07 10:08:27	635	39.974547909211644	116.332363643829
278	39.97177930269055	116.29971960313902	2009-03-07 10:08:27	2009-03-07 10:39:52	278	39.97177930269055	116.29971960313902
279	39.97031821860463	116.3000042558139	2009-03-07 10:39:52	2009-03-07 13:14:12	279	39.97031821860463	116.3000042558139
280	39.95700775789472	116.30692378947373	2009-03-07 13:14:12	2009-03-07 15:30:59	280	39.95700775789472	116.30692378947373
281	39.973772535009	116.31320412028731	2009-03-08 01:01:57	2009-03-08 01:22:01	281	39.973772535009	116.31320412028731
282	39.97324204968946	116.33428748447201	2009-03-08 01:22:01	2009-03-08 01:42:14	990	39.973226437603834	116.33407848982513
283	39.975111465806464	116.33147909419337	2009-03-08 08:36:28	2009-03-08 10:14:07	325	39.97505858036086	116.33211779285939
284	39.97537973958331	116.32663596354166	2009-03-08 10:14:07	2009-03-08 10:34:09	284	39.97537973958331	116.32663596354166
285	39.97392046969697	116.31283741750832	2009-03-09 04:29:03	2009-03-09 04:49:04	285	39.97392046969697	116.31283741750832
286	39.97434281250001	116.33307218125	2009-03-09 04:49:04	2009-03-09 05:10:10	286	39.97434281250001	116.33307218125
287	40.02087956242712	116.31838624620777	2009-03-09 12:45:33	2009-03-09 13:05:35	287	40.02165015552617	116.31841382333408
288	40.07312177258569	116.35002386137042	2009-03-09 13:05:35	2009-03-09 13:25:37	288	40.07312177258569	116.35002386137042
289	40.076816420333856	116.33411304552335	2009-03-10 00:29:34	2009-03-10 00:49:48	289	40.076816420333856	116.33411304552335
290	40.021423725728155	116.31819052669913	2009-03-10 00:49:48	2009-03-10 01:09:51	287	40.02165015552617	116.31841382333408
291	39.974767534412926	116.32996292307692	2009-03-10 12:48:22	2009-03-10 13:11:50	643	39.9747387963282	116.32994432834153
292	39.97165927	116.31311422	2009-03-10 13:11:50	2009-03-10 13:31:55	292	39.97165927	116.31311422
293	39.97440508602155	116.3149405985664	2009-03-11 01:21:03	2009-03-11 01:41:06	293	39.97440508602155	116.3149405985664
294	39.97363869230768	116.33404806410256	2009-03-11 01:41:06	2009-03-11 02:01:09	513	39.973627739367366	116.33404054924922
295	39.97346269298246	116.33417976315788	2009-03-11 02:01:09	2009-03-11 02:23:07	482	39.973444239642056	116.33408768681512
296	39.973655956716414	116.3341850402985	2009-03-11 02:23:07	2009-03-11 02:53:45	600	39.97365952952429	116.33398570123201
297	39.97383434754097	116.33492416721305	2009-03-11 02:53:45	2009-03-11 03:28:42	838	39.973833766530554	116.33428058730027
298	39.973800052910036	116.33465545502644	2009-03-11 03:28:42	2009-03-11 03:48:43	298	39.973800052910036	116.33465545502644
299	39.97347126739928	116.33389266941391	2009-03-11 03:48:43	2009-03-11 05:42:31	482	39.973444239642056	116.33408768681512
300	39.980228057877824	116.3345283247589	2009-03-11 05:42:31	2009-03-11 06:02:33	300	39.980228057877824	116.3345283247589
301	39.99006770315399	116.3306376957329	2009-03-11 06:02:33	2009-03-11 06:57:43	301	39.99006770315399	116.3306376957329
302	39.98710239411765	116.32832973529408	2009-03-11 06:57:43	2009-03-11 07:17:44	302	39.98710239411765	116.32832973529408
303	39.98758139750956	116.32734762643659	2009-03-11 07:17:44	2009-03-11 08:36:47	597	39.98755236357922	116.32683065941183
304	39.99095157178846	116.34032306045341	2009-03-11 08:36:47	2009-03-11 08:56:48	304	39.99095157178846	116.34032306045341
305	39.98708982553188	116.34775325531919	2009-03-11 08:56:48	2009-03-11 09:57:29	305	39.98708982553188	116.34775325531919
306	39.980774474949925	116.3379248757514	2009-03-11 09:57:29	2009-03-11 10:17:31	306	39.980774474949925	116.3379248757514
307	39.973426357843145	116.33419650735296	2009-03-11 10:17:31	2009-03-11 10:39:45	482	39.973444239642056	116.33408768681512
308	39.97329351101322	116.3346379427313	2009-03-11 10:39:45	2009-03-11 11:03:33	998	39.97330999557163	116.33432610346337
309	39.97302984456928	116.33527438576776	2009-03-11 11:03:33	2009-03-11 11:23:37	483	39.9730099544056	116.3356434001952
310	39.97332541694907	116.33430644067766	2009-03-11 11:23:37	2009-03-11 12:31:16	998	39.97330999557163	116.33432610346337
311	39.974838405498275	116.3268907697594	2009-03-11 12:31:16	2009-03-11 12:51:17	311	39.97483864976901	116.32583258355518
312	39.974364567272744	116.3157952927272	2009-03-12 02:12:22	2009-03-12 02:33:37	312	39.974364567272744	116.3157952927272
313	39.9749379592875	116.31847405089056	2009-03-12 12:40:57	2009-03-12 13:01:00	313	39.9749379592875	116.31847405089056
314	39.971458263888884	116.30235584027784	2009-03-12 13:01:00	2009-03-12 13:43:31	314	39.97147521990858	116.3016142529615
315	39.974264917562735	116.31202818100364	2009-03-13 02:27:04	2009-03-13 02:47:06	315	39.974264917562735	116.31202818100364
316	39.973465831578935	116.3340334807018	2009-03-20 12:12:32	2009-03-20 17:57:07	482	39.973444239642056	116.33408768681512
317	39.97909082786883	116.33191161475405	2009-03-20 17:57:07	2009-03-20 18:17:12	317	39.97909082786883	116.33191161475405
318	40.00483687845304	116.45615779005527	2009-03-20 18:17:12	2009-03-20 18:37:17	318	40.00483687845304	116.45615779005527
319	40.00930730158732	116.46180125925926	2009-03-20 18:37:17	2009-03-20 18:58:37	319	40.00932112301588	116.46183667129631
320	39.98100058411214	116.35284486915886	2009-03-21 02:50:54	2009-03-21 03:11:09	320	39.98100058411214	116.35284486915886
321	39.97348429365082	116.3341524126984	2009-03-21 03:11:09	2009-03-21 03:31:14	482	39.973444239642056	116.33408768681512
322	39.97338432832081	116.33423735714292	2009-03-21 03:31:14	2009-03-21 04:58:29	482	39.973444239642056	116.33408768681512
323	39.97332675933614	116.3348794107884	2009-03-21 04:58:29	2009-03-21 05:32:54	998	39.97330999557163	116.33432610346337
324	39.97405676470589	116.33168523529407	2009-03-21 05:32:54	2009-03-21 05:56:24	324	39.97405766694985	116.33259062907902
325	39.975005694915254	116.33275649152542	2009-03-21 05:56:24	2009-03-21 06:23:19	325	39.97505858036086	116.33211779285939
326	39.971000090909094	116.30187154545463	2009-03-21 06:23:19	2009-03-21 07:14:24	326	39.971061719984895	116.30187856790529
327	39.96987550259068	116.30388810362696	2009-03-21 07:14:24	2009-03-21 07:34:29	327	39.96987550259068	116.30388810362696
328	39.967185012345674	116.31330111111107	2009-03-21 07:34:29	2009-03-21 07:54:34	328	39.967185012345674	116.31330111111107
329	39.96508666666667	116.317003	2009-03-21 07:54:34	2009-03-21 08:54:34	329	39.96508666666667	116.317003
330	39.96818562295083	116.31218768852459	2009-03-21 08:54:34	2009-03-21 09:14:39	330	39.96818562295083	116.31218768852459
331	39.97032138181818	116.30629847272724	2009-03-21 09:14:39	2009-03-21 09:47:04	331	39.97032138181818	116.30629847272724
332	39.96436855686277	116.30191408627459	2009-03-22 05:20:28	2009-03-22 05:40:33	470	39.96421830620914	116.30200546906319
333	39.94986592975208	116.30898828925623	2009-03-22 05:40:33	2009-03-22 06:00:38	333	39.94986592975208	116.30898828925623
334	39.94989837815128	116.31514631932778	2009-03-22 06:00:38	2009-03-22 06:43:48	334	39.94989837815128	116.31514631932778
335	39.94422715789474	116.31872966666664	2009-03-22 06:43:48	2009-03-22 07:03:49	335	39.94422715789474	116.31872966666664
336	39.936757905109474	116.32905938686136	2009-03-22 07:03:49	2009-03-22 07:55:44	337	39.93674738507008	116.33012846950432
337	39.93673686503068	116.33119755214727	2009-03-22 07:55:44	2009-03-22 08:21:04	337	39.93674738507008	116.33012846950432
338	39.94747176377954	116.31793077559055	2009-03-22 08:21:04	2009-03-22 08:41:09	338	39.94747176377954	116.31793077559055
339	39.94992574806201	116.31373628682164	2009-03-22 08:41:09	2009-03-22 09:14:57	205	39.94994975556224	116.31304784861459
340	39.94971936714979	116.31398963768112	2009-03-22 09:14:57	2009-03-22 09:35:02	815	39.94932038432524	116.31444238024234
341	39.949436154083216	116.31432574576284	2009-03-22 09:35:02	2009-03-22 10:50:27	815	39.94932038432524	116.31444238024234
342	39.95197053441296	116.31248045748993	2009-03-22 10:50:27	2009-03-22 11:13:17	199	39.951971366232875	116.31256456649886
343	39.952009964285715	116.31369118367348	2009-03-22 11:13:17	2009-03-22 11:33:22	199	39.951971366232875	116.31256456649886
344	39.95218445128205	116.31422205128212	2009-03-22 11:33:22	2009-03-22 11:55:37	344	39.95252142165776	116.31393799196796
345	39.95851245384615	116.31356966153848	2009-03-22 11:55:37	2009-03-22 12:15:42	215	39.95848324186331	116.31447365049036
346	39.97039172448977	116.30278223469385	2009-03-22 12:15:42	2009-03-22 13:14:41	249	39.97040583067426	116.30273112092931
347	39.97058601136364	116.30068918181824	2009-03-22 13:14:41	2009-03-22 13:38:25	232	39.97057363254957	116.30254515686077
348	39.997249663507105	116.32713454976304	2009-03-22 13:38:25	2009-03-22 13:58:30	348	39.997249663507105	116.32713454976304
349	40.05961735864981	116.359013236287	2009-03-22 13:58:30	2009-03-22 14:18:35	349	40.05961735864981	116.359013236287
350	40.009045755186726	116.4510275518673	2009-03-22 14:18:35	2009-03-22 15:20:55	350	40.009045755186726	116.4510275518673
351	40.00933494444444	116.46187208333336	2009-03-23 00:09:07	2009-03-23 00:47:57	319	40.00932112301588	116.46183667129631
352	39.9941212191235	116.4518020318726	2009-03-23 00:47:57	2009-03-23 01:08:02	352	39.9941212191235	116.4518020318726
353	40.03289328645833	116.423113671875	2009-03-23 01:08:02	2009-03-23 01:28:07	353	40.03289328645833	116.423113671875
354	40.0615929	116.35438299999998	2009-03-23 01:28:07	2009-03-23 01:52:07	354	40.0615929	116.35438299999998
355	39.987680321782186	116.32553159405943	2009-03-23 01:52:07	2009-03-23 02:12:12	355	39.987680321782186	116.32553159405943
356	39.97469962	116.33275691000004	2009-03-24 06:48:08	2009-03-24 07:16:58	356	39.97469962	116.33275691000004
357	39.97443324503314	116.33050476158938	2009-03-26 01:03:54	2009-03-26 01:23:59	357	39.97443324503314	116.33050476158938
358	39.97347877254095	116.33412603483593	2009-03-26 01:23:59	2009-03-26 02:35:49	482	39.973444239642056	116.33408768681512
359	39.9737229699248	116.33461788721792	2009-03-26 02:35:49	2009-03-26 03:02:04	543	39.97372374697778	116.33357545596495
360	39.973466258852284	116.33389033089148	2009-03-26 03:02:04	2009-03-26 04:53:59	482	39.973444239642056	116.33408768681512
361	39.97347229657795	116.33328090494295	2009-03-26 04:53:59	2009-03-26 05:14:04	482	39.973444239642056	116.33408768681512
362	39.97357175208332	116.33417796041678	2009-03-26 05:14:04	2009-03-26 11:14:06	1020	39.973577499109986	116.33392804823595
363	39.97152053030303	116.33227651515152	2009-03-26 11:14:06	2009-03-26 13:04:26	363	39.97152053030303	116.33227651515152
364	39.96648190217393	116.31296505434784	2009-03-26 13:04:26	2009-03-26 13:24:28	364	39.96648190217393	116.31296505434784
365	39.97360047011949	116.31427916733074	2009-03-27 00:37:02	2009-03-27 00:57:07	365	39.97360047011949	116.31427916733074
366	39.973611929824564	116.33400753508776	2009-04-02 10:34:56	2009-04-02 10:55:01	913	39.97360906423482	116.33358491918284
367	39.97364562616824	116.31727622429901	2009-04-02 10:55:01	2009-04-02 11:15:06	367	39.97364562616824	116.31727622429901
368	39.96966553636364	116.30434373636368	2009-04-02 11:15:06	2009-04-02 11:35:11	368	39.96966553636364	116.30434373636368
369	39.967213684444424	116.3090079422223	2009-04-02 11:35:11	2009-04-02 12:34:51	369	39.967213684444424	116.3090079422223
370	39.96932331868131	116.30138046153843	2009-04-03 02:05:07	2009-04-03 02:54:23	370	39.96932331868131	116.30138046153843
371	39.90936884033615	116.35141461764704	2009-04-03 02:54:23	2009-04-03 03:16:43	372	39.90920930588237	116.35157269453782
372	39.9090497714286	116.35173077142859	2009-04-03 03:16:43	2009-04-03 03:50:43	372	39.90920930588237	116.35157269453782
373	39.96178936	116.33886293999998	2009-04-03 03:50:43	2009-04-03 04:10:48	203	39.96156117793956	116.33807125605784
374	39.97303309999999	116.3339043	2009-04-03 04:10:48	2009-04-03 08:20:55	483	39.9730099544056	116.3356434001952
375	39.955835902597386	116.3193108051948	2009-04-03 08:20:55	2009-04-03 08:50:10	375	39.955835902597386	116.3193108051948
376	39.94865020645162	116.31806963870972	2009-04-03 08:50:10	2009-04-03 09:10:15	376	39.94865020645162	116.31806963870972
377	39.97223085388126	116.32142279452059	2009-04-03 09:10:15	2009-04-03 09:30:30	377	39.97223085388126	116.32142279452059
378	39.973319111842095	116.33442899342106	2009-04-03 09:30:30	2009-04-03 09:50:35	998	39.97330999557163	116.33432610346337
379	39.97336428465349	116.33435557425743	2009-04-03 09:50:35	2009-04-03 10:38:25	482	39.973444239642056	116.33408768681512
380	39.973440233695634	116.33437475543482	2009-04-03 10:38:25	2009-04-03 11:00:40	482	39.973444239642056	116.33408768681512
381	39.973476565000034	116.33392166999994	2009-04-03 11:00:40	2009-04-03 11:39:05	482	39.973444239642056	116.33408768681512
382	39.960622618556705	116.320348814433	2009-04-03 11:39:05	2009-04-03 12:00:00	382	39.960622618556705	116.320348814433
383	39.95028117127072	116.3144122375691	2009-04-03 12:00:00	2009-04-03 12:20:05	255	39.950327504839294	116.31318757502417
384	39.96597155967077	116.30615508230451	2009-04-05 06:30:06	2009-04-05 06:50:11	384	39.96597155967077	116.30615508230451
385	39.95249305855857	116.3148477522523	2009-04-05 06:50:11	2009-04-05 07:12:36	344	39.95252142165776	116.31393799196796
386	39.950509594059426	116.31484608910898	2009-04-05 07:12:36	2009-04-05 07:32:41	270	39.95053751711072	116.31380313636966
387	39.961901094170386	116.310898515695	2009-04-05 07:32:41	2009-04-05 07:53:26	387	39.961901094170386	116.310898515695
388	39.98484847019868	116.33214382119199	2009-04-08 03:38:01	2009-04-08 03:59:34	388	39.98484847019868	116.33214382119199
389	39.990957007936494	116.33120916931215	2009-04-08 03:59:34	2009-04-08 04:56:39	389	39.990957007936494	116.33120916931215
390	39.99235701449275	116.3359789130435	2009-04-08 04:56:39	2009-04-08 05:17:14	390	39.99235701449275	116.3359789130435
391	39.9927499808429	116.34053598467428	2009-04-08 05:17:14	2009-04-08 05:37:19	391	39.9927499808429	116.34053598467428
392	39.991160024154574	116.3421215362319	2009-04-08 05:37:19	2009-04-08 05:57:24	392	39.991160024154574	116.3421215362319
393	39.976936806451626	116.30459229032252	2009-04-08 05:57:24	2009-04-08 06:17:29	393	39.976936806451626	116.30459229032252
394	39.97975898425192	116.30647721653544	2009-04-09 00:23:28	2009-04-09 00:43:29	631	39.97965349719488	116.3046997190717
395	39.98488324812029	116.32025418796991	2009-04-09 00:43:29	2009-04-09 01:11:59	395	39.9849809494169	116.32053148547088
396	39.98461446486486	116.31872242702705	2009-04-09 01:11:59	2009-04-09 01:32:04	396	39.98461446486486	116.31872242702705
397	39.982774336283185	116.31115094690264	2009-04-09 01:32:04	2009-04-09 01:52:09	404	39.98272091316152	116.31062209496531
398	39.971248739583324	116.30048420833329	2009-04-10 00:12:21	2009-04-10 00:33:32	544	39.97124005187941	116.30248755950312
399	39.973543509389685	116.33382994600937	2009-04-10 00:33:32	2009-04-10 01:50:52	183	39.97354780691376	116.33396435712075
400	39.97341475285172	116.3343442851708	2009-04-10 01:50:52	2009-04-10 04:54:42	482	39.973444239642056	116.33408768681512
401	39.98381963959392	116.331682319797	2009-04-10 04:54:42	2009-04-10 05:14:47	900	39.98381642804437	116.33175116763043
402	39.99166294418604	116.33011165116272	2009-04-10 05:14:47	2009-04-10 05:38:17	938	39.991544298418056	116.33054936981834
403	39.98746692982459	116.32382046198829	2009-04-10 05:38:17	2009-04-10 06:00:27	403	39.98746692982459	116.32382046198829
404	39.98266749003986	116.31009324302799	2009-04-10 06:00:27	2009-04-10 06:20:32	404	39.98272091316152	116.31062209496531
405	39.966504458563534	116.32096922651932	2009-04-10 06:20:32	2009-04-10 06:40:37	405	39.966504458563534	116.32096922651932
406	39.960467417670685	116.36335516064264	2009-04-10 06:40:37	2009-04-10 07:00:42	406	39.960467417670685	116.36335516064264
407	39.95929898181817	116.3628168045454	2009-04-10 07:00:42	2009-04-10 07:20:47	407	39.95929898181817	116.3628168045454
408	39.97096310185187	116.35266861111113	2009-04-10 07:20:47	2009-04-10 07:40:52	408	39.97096310185187	116.35266861111113
409	39.973556	116.33380497014927	2009-04-10 07:40:52	2009-04-10 08:00:57	183	39.97354780691376	116.33396435712075
410	39.973386125603845	116.33454366666665	2009-04-10 08:00:57	2009-04-10 09:12:42	482	39.973444239642056	116.33408768681512
411	39.973103121212134	116.3348362121212	2009-04-10 09:12:42	2009-04-10 10:03:12	411	39.973103121212134	116.3348362121212
412	39.9042908773006	116.45389230981606	2009-04-10 10:03:12	2009-04-10 10:41:27	412	39.9042908773006	116.45389230981606
413	39.89982700000001	116.50094956611574	2009-04-10 10:41:27	2009-04-10 11:01:32	413	39.89982700000001	116.50094956611574
414	39.81173913934426	116.48194276229515	2009-04-10 11:01:32	2009-04-10 11:21:37	414	39.81173913934426	116.48194276229515
415	39.77166049275362	116.35177711111116	2009-04-10 11:21:37	2009-04-10 11:41:42	415	39.77166049275362	116.35177711111116
416	39.77953477999998	116.38714002400005	2009-04-10 11:41:42	2009-04-10 12:01:47	416	39.77953477999998	116.38714002400005
417	39.887296543209885	116.5292208024692	2009-04-10 12:01:47	2009-04-10 12:21:52	417	39.887296543209885	116.5292208024692
418	39.90610208219179	116.49164495890409	2009-04-10 12:21:52	2009-04-10 13:02:30	418	39.90610208219179	116.49164495890409
419	39.91381055078125	116.44658024999997	2009-04-10 13:02:30	2009-04-10 13:22:32	419	39.91381055078125	116.44658024999997
420	39.945009408000004	116.41547172	2009-04-10 13:22:32	2009-04-10 13:42:37	420	39.945009408000004	116.41547172
421	39.98547004938271	116.3397319938271	2009-04-10 13:42:37	2009-04-10 14:23:22	421	39.98547004938271	116.3397319938271
422	39.98444786602873	116.31422004306226	2009-04-11 16:40:32	2009-04-11 17:02:17	422	39.98444786602873	116.31422004306226
423	39.99050994495414	116.33093005504591	2009-04-11 17:02:17	2009-04-11 19:53:57	423	39.99050994495414	116.33093005504591
424	39.97708056250001	116.30709884821422	2009-04-11 19:53:57	2009-04-11 21:10:12	424	39.97708056250001	116.30709884821422
425	39.967477588235305	116.31568006722691	2009-04-11 21:10:12	2009-04-11 21:30:17	425	39.967477588235305	116.31568006722691
426	39.95508033116886	116.40906960389609	2009-04-11 21:30:17	2009-04-11 21:54:17	426	39.95508033116886	116.40906960389609
427	39.963513360323894	116.33561543724701	2009-04-11 21:54:17	2009-04-11 22:14:22	427	39.963513360323894	116.33561543724701
428	39.971701685393256	116.30113255056179	2009-04-13 00:14:37	2009-04-13 00:37:22	428	39.971701685393256	116.30113255056179
429	39.973548078488385	116.33406697529054	2009-04-13 00:37:22	2009-04-13 03:22:07	183	39.97354780691376	116.33396435712075
430	39.973159171641825	116.33590269776123	2009-04-13 03:22:07	2009-04-13 03:42:10	793	39.97316182113286	116.33600022217291
431	39.97336587356325	116.33533008429116	2009-04-13 03:42:10	2009-04-13 04:02:12	482	39.973444239642056	116.33408768681512
432	39.97155203623186	116.30111928260868	2009-04-13 13:15:58	2009-04-13 13:42:33	519	39.97157908556584	116.30133147153622
433	39.973679531872456	116.33412029083672	2009-04-13 13:42:33	2009-04-13 15:15:08	433	39.973679531872456	116.33412029083672
434	39.973521447154454	116.33417512195123	2009-04-14 01:13:04	2009-04-14 01:33:09	482	39.973444239642056	116.33408768681512
435	39.97405923232323	116.31108194444442	2009-04-15 23:55:38	2009-04-16 00:15:43	435	39.97405923232323	116.31108194444442
436	39.974270921052636	116.33151498245621	2009-04-16 00:15:43	2009-04-16 00:35:46	436	39.974270921052636	116.33151498245621
437	39.983944170124495	116.33206368879677	2009-04-17 03:25:25	2009-04-17 03:45:30	437	39.983944170124495	116.33206368879677
438	39.986975213483134	116.32798857303374	2009-04-17 03:45:30	2009-04-17 04:06:45	438	39.986975213483134	116.32798857303374
439	39.98791761816064	116.3274303818394	2009-04-17 04:06:45	2009-04-17 05:29:36	439	39.9880029927538	116.3271376562258
440	39.990002406779695	116.32487966101692	2009-04-17 05:29:36	2009-04-17 05:49:41	440	39.990002406779695	116.32487966101692
441	39.99035170769231	116.30530874358976	2009-04-17 05:49:41	2009-04-17 06:09:46	441	39.99035170769231	116.30530874358976
442	39.99098411842103	116.29987421929823	2009-04-17 06:09:46	2009-04-17 07:20:36	442	39.99098411842103	116.29987421929823
443	39.99704454940711	116.31727963636364	2009-04-17 07:20:36	2009-04-17 07:40:40	443	39.99704454940711	116.31727963636364
444	40.00873321135644	116.32755847318614	2009-04-17 07:40:40	2009-04-17 08:17:00	444	40.00873321135644	116.32755847318614
445	40.00306832677165	116.32640208661408	2009-04-17 08:17:00	2009-04-17 08:37:05	445	40.00311452760995	116.32525170278983
446	39.98754688114756	116.32583923770493	2009-04-17 08:37:05	2009-04-17 08:57:10	597	39.98755236357922	116.32683065941183
447	39.98482095555555	116.3198782	2009-04-17 08:57:10	2009-04-17 11:14:35	940	39.984808832616494	116.31934458387096
448	39.98808836734696	116.32684493061218	2009-04-17 11:14:35	2009-04-17 11:34:40	439	39.9880029927538	116.3271376562258
449	39.98208784353741	116.33330151020412	2009-04-17 11:34:40	2009-04-17 12:41:45	449	39.98208784353741	116.33330151020412
