	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
424	40.00562987755102	116.32437628571428	2008-12-12 03:51:13	2008-12-12 05:17:44	424	40.00563708609365	116.32379631696955
425	40.00200112871286	116.32581767326742	2008-12-12 05:17:44	2008-12-12 10:24:39	425	40.002005912841284	116.32575320784582
426	40.005790860655715	116.32352033606553	2008-12-12 10:24:39	2008-12-12 11:12:09	1795	40.005799729680795	116.32304549657512
427	40.00489515306124	116.32189715306124	2008-12-13 09:16:36	2008-12-13 09:49:10	575	40.00487519779459	116.32251286327484
428	40.0033589951691	116.32178848309181	2008-12-13 09:49:10	2008-12-13 10:39:20	1612	40.00335957849962	116.32383675491607
429	40.007554670391066	116.31975012290505	2008-12-13 10:39:20	2008-12-13 10:59:35	675	40.00755298900446	116.31987158722856
430	40.00111071244635	116.3194399399142	2008-12-13 10:59:35	2008-12-13 11:19:36	430	40.00111273465454	116.32029527387867
431	40.001467514370646	116.32099007730429	2008-12-13 11:19:36	2008-12-13 13:26:06	431	40.00149792111975	116.32151322717675
432	40.00324316541354	116.32326481954895	2008-12-14 01:29:37	2008-12-14 01:49:57	432	40.00324503631502	116.32218007987754
433	40.00781916346153	116.32110691826921	2008-12-14 01:49:57	2008-12-14 02:10:02	547	40.007828804996954	116.31953985841865
434	40.00056630452675	116.30891762139923	2008-12-14 02:10:02	2008-12-14 02:30:07	434	40.00056630452675	116.30891762139923
435	39.99688456402439	116.2916282957316	2008-12-14 02:30:07	2008-12-14 03:09:38	435	39.99688456402439	116.2916282957316
436	39.99845437558685	116.31203180281692	2008-12-14 03:09:38	2008-12-14 05:08:25	436	39.99845437558685	116.31203180281692
437	39.99465944881891	116.32663429133859	2008-12-14 05:08:25	2008-12-14 05:40:20	1935	39.99464968427062	116.32777675220937
438	39.99161834999999	116.33335706500004	2008-12-14 05:40:20	2008-12-14 06:00:25	438	39.99161834999999	116.33335706500004
439	39.986902000000015	116.35658524710422	2008-12-14 06:00:25	2008-12-14 06:20:30	439	39.986902000000015	116.35658524710422
440	39.96597485199995	116.39649422399992	2008-12-14 06:20:30	2008-12-14 06:40:35	440	39.96597485199995	116.39649422399992
441	39.918598516129045	116.45468854838707	2008-12-14 06:40:35	2008-12-14 07:00:40	441	39.918598516129045	116.45468854838707
442	39.858607316000025	116.42044016400006	2008-12-14 07:00:40	2008-12-14 07:20:45	442	39.858607316000025	116.42044016400006
443	39.82551999190286	116.34888148582995	2008-12-14 07:20:45	2008-12-14 07:40:50	443	39.82551999190286	116.34888148582995
444	39.74965620849422	116.33278080694978	2008-12-14 07:40:50	2008-12-14 08:00:55	444	39.74965620849422	116.33278080694978
445	39.72323379230769	116.34155984615391	2008-12-14 08:00:55	2008-12-14 08:21:00	445	39.72378023144796	116.34206117209659
446	39.713779450704216	116.35608826760564	2008-12-14 08:21:00	2008-12-14 08:41:30	446	39.71414295664137	116.35657643411196
447	39.71391116666665	116.35774405357132	2008-12-14 08:41:30	2008-12-14 09:06:20	446	39.71414295664137	116.35657643411196
448	39.71414449180328	116.35757640983604	2008-12-14 09:06:20	2008-12-14 09:27:25	446	39.71414295664137	116.35657643411196
449	39.7147367173913	116.35489700543484	2008-12-14 09:27:25	2008-12-14 10:09:36	446	39.71414295664137	116.35657643411196
450	39.714930729641736	116.35253059283394	2008-12-14 10:09:36	2008-12-14 11:45:36	450	39.714930729641736	116.35253059283394
451	39.72432667058824	116.34256249803927	2008-12-14 11:45:36	2008-12-14 12:05:37	445	39.72378023144796	116.34206117209659
452	39.77685611382115	116.33602350000001	2008-12-14 12:05:37	2008-12-14 12:25:42	452	39.77685611382115	116.33602350000001
453	39.85928033200002	116.40734873600006	2008-12-14 12:25:42	2008-12-14 12:45:43	453	39.85928033200002	116.40734873600006
454	39.94648058677685	116.43241783057852	2008-12-14 12:45:43	2008-12-14 13:05:48	454	39.94648058677685	116.43241783057852
455	39.983274791338616	116.35929507480313	2008-12-14 13:05:48	2008-12-14 13:25:53	455	39.983274791338616	116.35929507480313
456	39.993240303571405	116.32821034523802	2008-12-14 13:25:53	2008-12-14 13:57:43	562	39.99319256089505	116.32728736390898
457	40.00132465277779	116.32512768055555	2008-12-14 13:57:43	2008-12-14 14:17:48	1997	40.00129648867665	116.32556128739047
458	40.00568777678569	116.3238851160715	2008-12-15 03:59:29	2008-12-15 04:28:14	458	40.00568777678569	116.3238851160715
459	40.00326622972972	116.31807419819819	2008-12-15 04:28:14	2008-12-15 04:48:19	459	40.00326622972972	116.31807419819819
460	40.000205962264154	116.32653313207544	2008-12-15 04:48:19	2008-12-15 09:52:06	460	40.000205962264154	116.32653313207544
461	40.00741865686274	116.32368478431377	2008-12-15 09:52:06	2008-12-15 10:12:09	461	40.00741865686274	116.32368478431377
462	40.007808938967145	116.3229045211268	2008-12-15 10:12:09	2008-12-15 10:32:14	1859	40.007775664012044	116.32158937547226
463	39.9981192556391	116.31954637593981	2008-12-15 10:32:14	2008-12-15 10:56:17	2022	39.99807313795469	116.31958706972665
464	39.996142701195204	116.32625237051786	2008-12-15 10:56:17	2008-12-15 11:16:22	1116	39.99614166516198	116.32758758459586
465	40.01261231603774	116.31838296698105	2008-12-15 23:34:36	2008-12-15 23:57:45	465	40.012784204577564	116.31764171223548
466	40.001114756862734	116.32115060784314	2008-12-15 23:57:45	2008-12-16 00:17:46	430	40.00111273465454	116.32029527387867
467	39.97667021538461	116.31289648846159	2008-12-16 00:17:46	2008-12-16 00:37:51	467	39.97667021538461	116.31289648846159
468	39.966707816239314	116.37621847008549	2008-12-16 00:37:51	2008-12-16 00:57:56	468	39.966707816239314	116.37621847008549
469	39.945852243027865	116.45094336653388	2008-12-16 00:57:56	2008-12-16 01:18:01	469	39.945852243027865	116.45094336653388
470	39.920950794573656	116.49187103875963	2008-12-16 01:18:01	2008-12-16 01:38:06	470	39.920950794573656	116.49187103875963
471	39.91404805000001	116.55602656153842	2008-12-16 01:38:06	2008-12-16 01:58:11	471	39.91404805000001	116.55602656153842
472	39.90356882312924	116.59477763945576	2008-12-16 01:58:11	2008-12-16 02:21:06	472	39.90356882312924	116.59477763945576
473	39.897641937142865	116.59742451428563	2008-12-16 02:21:06	2008-12-16 02:41:11	476	39.897558313924385	116.59786458070487
474	39.896291388888905	116.59779878240751	2008-12-16 02:41:11	2008-12-16 03:37:26	474	39.896291388888905	116.59779878240751
475	39.89782314117647	116.59751321176466	2008-12-16 03:37:26	2008-12-16 04:57:15	476	39.897558313924385	116.59786458070487
476	39.897209863453824	116.59865601606428	2008-12-16 04:57:15	2008-12-16 05:17:20	476	39.897558313924385	116.59786458070487
477	39.898609497389025	116.59870774281968	2008-12-16 05:17:20	2008-12-16 06:23:50	477	39.898609497389025	116.59870774281968
478	39.90246235570465	116.59552097986582	2008-12-16 06:23:50	2008-12-16 06:43:55	478	39.90246235570465	116.59552097986582
479	39.91398857692308	116.55974111923081	2008-12-16 06:43:55	2008-12-16 07:04:00	479	39.91398857692308	116.55974111923081
480	39.920079929411784	116.49639096078432	2008-12-16 07:04:00	2008-12-16 07:24:05	480	39.920079929411784	116.49639096078432
481	39.95083906451613	116.44346419758072	2008-12-16 07:24:05	2008-12-16 07:44:10	481	39.95083906451613	116.44346419758072
482	39.968914554216866	116.33995991566263	2008-12-16 07:44:10	2008-12-16 08:04:15	482	39.968914554216866	116.33995991566263
483	39.99000656470585	116.318528717647	2008-12-16 08:04:15	2008-12-16 08:24:20	483	39.99000656470585	116.318528717647
484	40.01295609311739	116.31690045748994	2008-12-16 08:24:20	2008-12-16 08:44:25	465	40.012784204577564	116.31764171223548
485	39.992860662698405	116.32569594444449	2008-12-16 23:57:30	2008-12-17 00:17:35	485	39.992860662698405	116.32569594444449
486	39.97533845327099	116.28556883644863	2008-12-17 00:17:35	2008-12-17 00:37:40	486	39.97533845327099	116.28556883644863
487	39.929189904382476	116.26825243027884	2008-12-17 00:37:40	2008-12-17 00:57:45	487	39.929189904382476	116.26825243027884
488	39.8774128884462	116.27170326693222	2008-12-17 00:57:45	2008-12-17 01:17:50	488	39.8774128884462	116.27170326693222
489	39.82918854545451	116.28132255371895	2008-12-17 01:17:50	2008-12-17 02:03:00	489	39.82918854545451	116.28132255371895
490	39.82000944444441	116.27676591358015	2008-12-17 02:03:00	2008-12-17 03:04:45	330	39.819883100376956	116.27722783621212
491	39.82641369306929	116.28300900495049	2008-12-17 03:04:45	2008-12-17 03:24:50	491	39.82641369306929	116.28300900495049
492	39.867841817460295	116.27444499603169	2008-12-17 03:24:50	2008-12-17 03:44:55	492	39.867841817460295	116.27444499603169
493	39.92013812890626	116.26880510937494	2008-12-17 03:44:55	2008-12-17 04:05:00	493	39.92013812890626	116.26880510937494
494	39.977211464	116.29423311600004	2008-12-17 04:05:00	2008-12-17 04:25:05	494	39.977211464	116.29423311600004
495	39.99390102487563	116.32695423383085	2008-12-17 04:25:05	2008-12-17 05:32:35	495	39.99390585128079	116.3268313896427
496	40.004825	116.32482549999999	2008-12-17 05:32:35	2008-12-17 10:35:06	1325	40.00479544635089	116.3239281363523
497	39.98511026104417	116.3217260361446	2008-12-18 00:53:10	2008-12-18 01:13:15	497	39.98511026104417	116.3217260361446
498	39.944547258620666	116.31964556896558	2008-12-18 01:13:15	2008-12-18 01:35:05	498	39.944547258620666	116.31964556896558
499	39.93515603100776	116.32218735658917	2008-12-18 01:35:05	2008-12-18 01:55:08	499	39.935351346351496	116.32268291077786
500	39.93553778883071	116.32197952705059	2008-12-18 01:55:08	2008-12-18 02:51:00	499	39.935351346351496	116.32268291077786
501	39.97350552964426	116.31701066007903	2008-12-18 02:51:00	2008-12-18 03:11:03	501	39.97350552964426	116.31701066007903
502	39.996488022222216	116.32657040000002	2008-12-18 03:11:03	2008-12-18 04:13:43	502	39.996502188288	116.32695101184315
503	40.0045457284768	116.32129597350989	2008-12-18 04:13:43	2008-12-18 04:46:32	1942	40.004538563160345	116.32380633780689
504	40.002740838983044	116.32309121186441	2008-12-18 04:46:32	2008-12-18 07:34:59	1973	40.0026907281026	116.32365148454049
505	39.9946782133891	116.32676229288704	2008-12-18 07:34:59	2008-12-18 07:55:04	1935	39.99464968427062	116.32777675220937
506	39.99856470000001	116.32687981666665	2008-12-18 07:55:04	2008-12-18 10:17:38	721	39.99855972323945	116.32654883791079
507	39.983063	116.32734226053651	2008-12-18 10:17:38	2008-12-18 10:37:43	507	39.983063	116.32734226053651
508	39.95301883333336	116.33411647674423	2008-12-18 10:37:43	2008-12-18 10:57:48	508	39.95301883333336	116.33411647674423
509	39.93862267857143	116.35054132142855	2008-12-18 10:57:48	2008-12-18 13:13:34	509	39.93862267857143	116.35054132142855
510	39.93604349456522	116.34534295108702	2008-12-18 13:13:34	2008-12-18 13:33:37	510	39.93604349456522	116.34534295108702
511	39.95261339130435	116.31710458695656	2008-12-18 13:33:37	2008-12-18 14:02:52	511	39.95261339130435	116.31710458695656
512	39.95491014705883	116.31698114705885	2008-12-18 14:02:52	2008-12-18 16:27:43	512	39.95491014705883	116.31698114705885
513	40.002906724489776	116.32588663265311	2008-12-19 00:42:30	2008-12-19 03:42:59	2035	40.003039695624004	116.32415143477418
514	40.003492832214754	116.32393720134223	2008-12-19 03:42:59	2008-12-19 05:24:21	68	40.00350414916801	116.3235562826233
515	40.00258155454548	116.32612200909088	2008-12-19 05:24:21	2008-12-19 07:45:45	515	40.00258155454548	116.32612200909088
516	40.001859627907	116.32174984496125	2008-12-19 07:45:45	2008-12-19 08:05:50	516	40.001859627907	116.32174984496125
517	40.003809643712565	116.31788399101805	2008-12-19 08:05:50	2008-12-19 08:45:40	517	40.003809643712565	116.31788399101805
518	40.00127110112359	116.32143744943814	2008-12-19 08:45:40	2008-12-19 09:05:45	518	40.00127110112359	116.32143744943814
519	40.00436672077922	116.32109113636362	2008-12-19 09:05:45	2008-12-19 09:29:18	2087	40.0044005021337	116.32344299391572
520	40.00527515808825	116.31974116544123	2008-12-19 09:29:18	2008-12-19 09:49:23	536	40.00528363764386	116.32116091642077
521	40.00282546774195	116.30962410483878	2008-12-19 09:49:23	2008-12-19 10:30:48	521	40.00282546774195	116.30962410483878
522	39.99961436419756	116.32036211111107	2008-12-19 10:30:48	2008-12-19 13:32:13	522	39.99961436419756	116.32036211111107
523	39.984556092741926	116.32667964112902	2008-12-19 13:32:13	2008-12-19 13:52:18	1560	39.98461336285787	116.32785350659209
524	39.97546927118647	116.32725324364422	2008-12-19 13:52:18	2008-12-19 15:11:23	524	39.97546927118647	116.32725324364422
525	39.976245681818206	116.33677930454544	2008-12-19 15:11:23	2008-12-19 15:31:28	525	39.976245681818206	116.33677930454544
526	39.9926613432836	116.33020127363176	2008-12-20 09:35:57	2008-12-20 10:46:32	526	39.99271052393319	116.33027173640265
527	39.99796255757576	116.3197351515152	2008-12-21 08:41:39	2008-12-21 09:01:44	527	39.99796255757576	116.3197351515152
528	40.00639466666665	116.32176699523808	2008-12-21 09:01:44	2008-12-21 09:21:49	205	40.00639466666665	116.32176699523808
529	40.007901042105225	116.31948484736843	2008-12-21 09:21:49	2008-12-21 09:45:12	529	40.00790197034658	116.31939553900293
530	40.00767388709679	116.3195794408603	2008-12-21 09:45:12	2008-12-21 10:05:17	1398	40.007681288517	116.31965310222152
531	40.00786989426524	116.31971044802856	2008-12-21 10:05:17	2008-12-21 10:53:27	2128	40.00787140971269	116.31951434161688
532	40.00741356481485	116.31959324074074	2008-12-21 10:53:27	2008-12-21 11:13:32	544	40.00739979382717	116.32014641849476
533	40.007772565315314	116.3196715855856	2008-12-21 11:13:32	2008-12-21 13:02:22	1859	40.007775664012044	116.32158937547226
534	40.00751649999999	116.31963663333329	2008-12-21 13:02:22	2008-12-21 13:22:27	675	40.00755298900446	116.31987158722856
535	40.00763605978261	116.31963971739124	2008-12-21 13:22:27	2008-12-21 13:42:53	675	40.00755298900446	116.31987158722856
536	40.00526222751324	116.32185860317465	2008-12-22 00:53:05	2008-12-22 01:13:10	536	40.00528363764386	116.32116091642077
537	39.99859135353535	116.32589747474745	2008-12-22 01:13:10	2008-12-22 03:32:33	418	39.998590284502484	116.32645249980462
538	40.00171045454545	116.32439295104895	2008-12-22 03:32:33	2008-12-22 04:04:43	1236	40.0017351500244	116.32453279712536
539	40.0089292198276	116.32001004310345	2008-12-22 04:04:43	2008-12-22 04:27:03	539	40.0089292198276	116.32001004310345
540	40.00800034411081	116.31941054965374	2008-12-22 04:27:03	2008-12-22 06:20:23	1728	40.008006197836714	116.31984871441827
541	40.0021308	116.32494655238096	2008-12-22 06:20:23	2008-12-22 10:08:54	541	40.00218710988248	116.32408279416971
542	40.0059430978261	116.32395104347825	2008-12-22 10:08:54	2008-12-22 10:33:19	1346	40.005933433616924	116.32357189115092
543	40.00669197716892	116.32091126027396	2008-12-22 17:29:39	2008-12-22 17:49:44	543	40.00669197716892	116.32091126027396
544	40.007388566666656	116.32007196666662	2008-12-22 17:49:44	2008-12-22 18:12:19	544	40.00739979382717	116.32014641849476
545	40.007443306603754	116.32025114150946	2008-12-22 18:12:19	2008-12-22 18:32:44	545	40.007443306603754	116.32025114150946
546	40.00756809170097	116.31975593801225	2008-12-22 18:32:44	2008-12-22 22:42:34	675	40.00755298900446	116.31987158722856
547	40.007809275280906	116.31935384831465	2008-12-22 22:42:34	2008-12-22 23:02:39	547	40.007828804996954	116.31953985841865
548	40.00797386618874	116.31900833452816	2008-12-22 23:02:39	2008-12-23 00:36:14	1728	40.008006197836714	116.31984871441827
549	40.00772463203461	116.31959639393943	2008-12-23 00:36:14	2008-12-23 00:56:19	1398	40.007681288517	116.31965310222152
550	40.00796670769231	116.31909225128194	2008-12-23 00:56:19	2008-12-23 01:16:24	1728	40.008006197836714	116.31984871441827
551	40.00745227071824	116.3201200718232	2008-12-23 01:16:24	2008-12-23 01:36:29	1227	40.00744889951007	116.32029271515687
552	40.004923051724134	116.32513867241384	2008-12-23 09:32:38	2008-12-23 10:44:13	1048	40.00491163330008	116.32485355521518
553	40.00724195555557	116.32396677037035	2008-12-23 10:44:13	2008-12-23 11:04:18	1975	40.007183740737894	116.32197365344847
554	39.987511464788724	116.33091033098594	2008-12-24 03:57:01	2008-12-24 05:53:01	554	39.987511464788724	116.33091033098594
555	39.88543153125	116.45064409375	2008-12-24 05:53:01	2008-12-24 06:40:36	555	39.88543153125	116.45064409375
556	39.99108815384614	116.32862430256417	2008-12-24 06:40:36	2008-12-24 07:00:41	686	39.99105538954157	116.32867221989466
557	39.99758573584907	116.32692939622642	2008-12-24 07:00:41	2008-12-24 08:13:55	1734	39.99759696009754	116.32665320530404
558	39.99997050413224	116.3157257024793	2008-12-24 08:13:55	2008-12-24 08:38:45	558	39.99997050413224	116.3157257024793
559	40.00028946031749	116.31147758201057	2008-12-24 08:38:45	2008-12-24 09:14:35	559	40.00028946031749	116.31147758201057
560	40.00008649710981	116.32218568208091	2008-12-24 09:14:35	2008-12-24 09:34:37	560	40.00009054075503	116.3233481642133
561	40.00010977851238	116.32701696694204	2008-12-24 09:34:37	2008-12-24 10:34:55	1059	40.000108282922845	116.32701534721558
562	39.99306538686132	116.3269984817518	2008-12-24 10:34:55	2008-12-24 11:12:30	562	39.99319256089505	116.32728736390898
563	39.991373256410256	116.33243484615384	2008-12-24 11:12:30	2008-12-24 11:34:30	563	39.991373256410256	116.33243484615384
564	39.99126766666668	116.33107776923076	2008-12-25 04:45:07	2008-12-25 10:47:37	123	39.99126448782772	116.3315543340536
565	39.99235965953302	116.32756564980555	2008-12-25 10:47:37	2008-12-25 13:12:42	565	39.99235965953302	116.32756564980555
566	39.99132150396826	116.34405877380941	2008-12-26 04:17:31	2008-12-26 04:37:33	566	39.99132150396826	116.34405877380941
567	39.957591270916346	116.36492788446213	2008-12-26 04:37:33	2008-12-26 04:57:38	567	39.957591270916346	116.36492788446213
568	39.918664645914404	116.36741302723726	2008-12-26 04:57:38	2008-12-26 05:17:43	568	39.918664645914404	116.36741302723726
569	39.90706899999999	116.36836361904764	2008-12-26 05:17:43	2008-12-26 08:24:05	163	39.906955624999995	116.36825313452383
570	39.936901367187474	116.3665567421875	2008-12-26 08:24:05	2008-12-26 08:44:10	570	39.936901367187474	116.3665567421875
571	39.977359189922474	116.36307587984501	2008-12-26 08:44:10	2008-12-26 09:04:13	571	39.977359189922474	116.36307587984501
572	39.99181744976076	116.33560933971287	2008-12-26 09:04:13	2008-12-26 09:24:15	572	39.99181744976076	116.33560933971287
573	39.992189303030315	116.32669075757576	2008-12-26 09:24:15	2008-12-26 11:38:52	1810	39.992187719967546	116.32766192938308
574	40.00304287272729	116.32458506363636	2008-12-26 11:38:52	2008-12-26 12:21:57	2035	40.003039695624004	116.32415143477418
575	40.00484923060794	116.32191320754715	2008-12-26 12:21:57	2008-12-26 12:56:32	575	40.00487519779459	116.32251286327484
576	40.00724321199997	116.31341863599985	2008-12-26 12:56:32	2008-12-26 13:16:37	576	40.00724321199997	116.31341863599985
577	39.98262231578949	116.30731802339186	2008-12-26 13:16:37	2008-12-26 13:43:57	577	39.98262231578949	116.30731802339186
578	39.97967153237408	116.3067808776978	2008-12-26 13:43:57	2008-12-26 15:33:53	578	39.97967153237408	116.3067808776978
579	39.987678445000036	116.32437610499996	2008-12-26 15:33:53	2008-12-26 15:55:03	579	39.987678445000036	116.32437610499996
580	39.9903773478261	116.32776694202896	2008-12-26 15:55:03	2008-12-26 16:20:08	611	39.9903773478261	116.32776694202896
581	39.991312888888885	116.32884644444445	2008-12-26 16:20:08	2008-12-26 16:40:13	581	39.991312888888885	116.32884644444445
582	39.99118643884891	116.32713517985613	2008-12-28 08:36:03	2008-12-28 09:30:18	582	39.99118643884891	116.32713517985613
583	39.99247983541667	116.32650075833332	2008-12-28 09:30:18	2008-12-28 10:27:33	8	39.992471105252854	116.32736341827592
584	39.9922406799065	116.32661732710285	2008-12-28 10:27:33	2008-12-28 15:08:03	584	39.9922406799065	116.32661732710285
585	39.9866837771739	116.32316273369564	2008-12-28 15:08:03	2008-12-28 15:28:08	585	39.9866837771739	116.32316273369564
586	39.99393833467744	116.31476629838696	2008-12-29 03:17:07	2008-12-29 03:37:12	586	39.99393833467744	116.31476629838696
587	39.99686735483871	116.29461796774198	2008-12-29 03:37:12	2008-12-29 04:03:37	587	39.99686735483871	116.29461796774198
588	39.997216314741024	116.29977561354576	2008-12-29 04:03:37	2008-12-29 04:23:42	588	39.997216314741024	116.29977561354576
589	40.00125841353385	116.32641282706776	2008-12-29 04:23:42	2008-12-29 04:43:57	589	40.00125841353385	116.32641282706776
590	40.003642053497956	116.3233799958848	2008-12-29 04:43:57	2008-12-29 05:04:02	1193	40.003630058902665	116.32314677633853
591	39.990892592592594	116.31839527777771	2008-12-29 05:04:02	2008-12-29 05:34:47	342	39.99088199708369	116.31944359755028
592	39.98744526000001	116.34183447999996	2008-12-29 05:34:47	2008-12-29 05:54:50	592	39.98744526000001	116.34183447999996
593	40.00030266666667	116.3267931547619	2008-12-29 05:54:50	2008-12-29 06:15:25	593	40.00030296038251	116.32614568598746
594	40.00065623459714	116.32697916587676	2008-12-29 06:15:25	2008-12-29 09:37:32	594	40.00065623459714	116.32697916587676
595	40.004264173684184	116.31893781578944	2008-12-29 09:37:32	2008-12-29 09:58:47	1001	40.00425654744815	116.32003454122807
596	40.004584070422524	116.31747533802816	2008-12-29 09:58:47	2008-12-29 10:19:22	596	40.004584070422524	116.31747533802816
597	40.003692095744675	116.31789477127657	2008-12-29 10:19:22	2008-12-29 10:48:02	597	40.003692095744675	116.31789477127657
598	40.00321729383888	116.31994469194315	2008-12-29 10:48:02	2008-12-29 11:08:07	598	40.00321729383888	116.31994469194315
599	40.00069222666668	116.32698353333332	2008-12-29 11:08:07	2008-12-29 11:28:12	599	40.000707606190076	116.32727314287273
600	39.99179515476192	116.32663233333336	2008-12-30 05:04:57	2008-12-30 05:25:02	46	39.991776631568136	116.32625401395728
601	39.98263313281252	116.34442163281248	2008-12-30 05:25:02	2008-12-30 05:45:07	601	39.98263313281252	116.34442163281248
602	39.94709068702291	116.34900010305344	2008-12-30 05:45:07	2008-12-30 06:05:12	602	39.94709068702291	116.34900010305344
603	39.920096099206354	116.34982942063486	2008-12-30 06:05:12	2008-12-30 06:25:17	603	39.920096099206354	116.34982942063486
604	39.89106387866109	116.35022120920507	2008-12-30 06:25:17	2008-12-30 06:45:22	604	39.89106387866109	116.35022120920507
605	39.88569884705882	116.39326136470585	2008-12-30 06:45:22	2008-12-30 07:05:25	605	39.88569884705882	116.39326136470585
606	39.88344722959185	116.43059065816324	2008-12-30 07:05:25	2008-12-30 07:25:52	606	39.88344722959185	116.43059065816324
607	39.88486894713658	116.43701445374458	2008-12-30 07:25:52	2008-12-30 10:24:39	705	39.88489468093413	116.43636133744728
608	39.88360329365078	116.4221287698413	2008-12-30 10:24:39	2008-12-30 12:01:55	608	39.88360329365078	116.4221287698413
609	39.991662857142856	116.32685040816332	2008-12-31 10:13:37	2008-12-31 14:07:30	609	39.991662857142856	116.32685040816332
610	39.992718027559036	116.33109729921257	2009-01-01 04:26:07	2009-01-01 04:46:12	526	39.99271052393319	116.33027173640265
611	39.99033101986754	116.32623842384103	2009-01-01 04:46:12	2009-01-01 05:07:47	2027	39.990320121044874	116.32516696006866
612	39.98353538144329	116.3328090103092	2009-01-01 05:07:47	2009-01-01 06:08:25	612	39.98353538144329	116.3328090103092
613	39.88575952777777	116.4093994325398	2009-01-01 06:08:25	2009-01-01 06:28:30	613	39.88575952777777	116.4093994325398
614	39.8822792629758	116.40640851557079	2009-01-01 06:28:30	2009-01-01 07:02:45	614	39.8822792629758	116.40640851557079
615	39.87745924338624	116.40669685714286	2009-01-01 07:02:45	2009-01-01 07:24:25	615	39.87745924338624	116.40669685714286
616	39.874096924170644	116.40703200473936	2009-01-01 07:24:25	2009-01-01 07:44:30	616	39.874096924170644	116.40703200473936
617	39.878773147859924	116.41234519066137	2009-01-01 07:44:30	2009-01-01 08:04:35	617	39.878773147859924	116.41234519066137
618	39.91050959683793	116.40733287747032	2009-01-01 08:04:35	2009-01-01 08:24:40	618	39.91050959683793	116.40733287747032
619	39.92245602283106	116.36110725570776	2009-01-01 08:24:40	2009-01-01 08:44:50	619	39.92245602283106	116.36110725570776
620	39.93906617004047	116.3287021376518	2009-01-01 08:44:50	2009-01-01 09:04:55	620	39.93924305767648	116.32809471726338
621	39.974893195402345	116.31330182375488	2009-01-01 09:04:55	2009-01-01 09:24:58	621	39.974893195402345	116.31330182375488
622	39.99098308490568	116.32586233962265	2009-01-01 09:24:58	2009-01-01 10:02:40	374	39.990950550999855	116.32696758006772
623	39.99056387500001	116.32802069999997	2009-01-01 10:02:40	2009-01-01 12:44:35	623	39.990680473607036	116.32811580777123
624	39.99495094219653	116.3342010924856	2009-01-02 05:47:59	2009-01-02 06:19:44	624	39.99495094219653	116.3342010924856
625	39.990493723735426	116.34488091050581	2009-01-02 06:19:44	2009-01-02 06:39:49	188	39.99047436947227	116.34574081456847
626	39.95445606666665	116.36507695294128	2009-01-02 06:39:49	2009-01-02 06:59:54	626	39.95445606666665	116.36507695294128
627	39.92672312355213	116.36697835907336	2009-01-02 06:59:54	2009-01-02 07:19:59	627	39.9269426981397	116.36692871115721
628	39.9140615	116.36762589015149	2009-01-02 07:19:59	2009-01-02 07:40:04	628	39.91437230882352	116.36765584703653
629	39.89701052551021	116.38833484693876	2009-01-02 07:40:04	2009-01-02 08:00:09	629	39.89701052551021	116.38833484693876
630	39.89456840764333	116.38986443949038	2009-01-02 08:00:09	2009-01-02 08:20:14	630	39.89456840764333	116.38986443949038
631	39.89234914146343	116.39175361463415	2009-01-02 08:20:14	2009-01-02 08:40:19	631	39.89234914146343	116.39175361463415
632	39.894160547872346	116.3917294946808	2009-01-02 08:40:19	2009-01-02 09:11:09	632	39.894160547872346	116.3917294946808
633	39.90143604545458	116.3737596022727	2009-01-02 09:11:09	2009-01-02 09:31:14	633	39.90143604545458	116.3737596022727
634	39.911063217171716	116.36759441414142	2009-01-02 09:31:14	2009-01-02 09:53:54	634	39.91148116942255	116.36709629272752
635	39.933642226053635	116.36657456321836	2009-01-02 09:53:54	2009-01-02 10:13:59	635	39.93380663459545	116.36655789533467
636	39.98072899227801	116.3586745057915	2009-01-02 10:13:59	2009-01-02 10:34:04	636	39.98072899227801	116.3586745057915
637	39.99180004918032	116.3307141311475	2009-01-02 10:34:04	2009-01-02 12:29:50	637	39.9918018729944	116.33034215068011
638	39.99484298775512	116.33388553061216	2009-01-02 12:29:50	2009-01-02 12:49:55	638	39.99484298775512	116.33388553061216
639	39.99285988717949	116.33152641538462	2009-01-03 04:05:05	2009-01-03 04:25:10	639	39.99285988717949	116.33152641538462
640	39.98818778217824	116.32625120792082	2009-01-03 04:25:10	2009-01-03 04:45:15	640	39.988253903207976	116.32589786137999
641	39.98274878225805	116.31886203225812	2009-01-03 04:45:15	2009-01-03 05:38:52	641	39.98274878225805	116.31886203225812
642	39.97215110204082	116.32932708979591	2009-01-03 05:38:52	2009-01-03 05:58:57	642	39.97215110204082	116.32932708979591
643	39.967807204819294	116.34120022289156	2009-01-03 05:58:57	2009-01-03 06:19:32	643	39.967807204819294	116.34120022289156
644	39.96814877599999	116.34021870799994	2009-01-03 06:19:32	2009-01-03 06:41:37	644	39.96814877599999	116.34021870799994
645	39.96887662348176	116.324790348178	2009-01-03 06:41:37	2009-01-03 07:01:42	1437	39.968790717623236	116.32593720350077
646	39.99087083858265	116.3042215393701	2009-01-03 07:01:42	2009-01-03 07:21:47	646	39.99087083858265	116.3042215393701
647	40.00343767539268	116.30734212041887	2009-01-03 07:21:47	2009-01-03 07:41:52	647	40.00343767539268	116.30734212041887
