	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
502	13.412255916666666	103.86648358333332	2010-12-27 17:26:00	2010-12-27	17:26:00	0.02474718905820747	0.016666666666666666	1.4848313434924483	17	164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
503	13.412334454545453	103.86658772727274	2010-12-27 17:27:00	2010-12-27	17:27:00	0.014269145672883551	0.016666666666666666	0.8561487403730131	17	164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
504	13.412506266666668	103.86653093333334	2010-12-27 17:28:00	2010-12-27	17:28:00	0.020090440778736864	0.016666666666666666	1.205426446724212	17	164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
505	13.412508785714284	103.86608735714285	2010-12-27 17:29:00	2010-12-27	17:29:00	0.04803270392621562	0.016666666666666666	2.8819622355729373	17	164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
506	13.412581999999999	103.86597046153845	2010-12-27 17:30:00	2010-12-27	17:30:00	0.015054774592501978	0.016666666666666666	0.9032864755501187	17	164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
507	13.412677769230772	103.86578423076921	2010-12-27 17:31:00	2010-12-27	17:31:00	0.02281032052906196	0.016666666666666666	1.3686192317437176	17	164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
508	13.412710000000002	103.86563776923077	2010-12-27 17:32:00	2010-12-27	17:32:00	0.01626011269767512	0.016666666666666666	0.9756067618605072	17	164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
509	13.412666999999999	103.86520938461535	2010-12-27 17:33:00	2010-12-27	17:33:00	0.04663317861839863	0.016666666666666666	2.7979907171039176	17	164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
510	13.41258975	103.86512191666668	2010-12-27 17:34:00	2010-12-27	17:34:00	0.012792808659098254	0.016666666666666666	0.7675685195458952	17	164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
511	13.41253230769231	103.86503007692309	2010-12-27 17:35:00	2010-12-27	17:35:00	0.011823119703872082	0.016666666666666666	0.7093871822323249	17	164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
512	13.412514384615381	103.86493607692309	2010-12-27 17:36:00	2010-12-27	17:36:00	0.010372330378602879	0.016666666666666666	0.6223398227161727	17	164	36.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
513	13.412503384615386	103.86462430769231	2010-12-27 17:37:00	2010-12-27	17:37:00	0.03378159546770811	0.016666666666666666	2.026895728062487	17	165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
514	13.412505916666667	103.86427508333334	2010-12-27 17:38:00	2010-12-27	17:38:00	0.03781621038591768	0.016666666666666666	2.268972623155061	17	165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
515	13.412497857142856	103.86409242857142	2010-12-27 17:39:00	2010-12-27	17:39:00	0.019798795750797637	0.016666666666666666	1.1879277450478583	17	165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
516	13.412500999999999	103.86385775000001	2010-12-27 17:40:00	2010-12-27	17:40:00	0.02541417486929235	0.016666666666666666	1.524850492157541	17	165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
517	13.412490250000005	103.86343333333333	2010-12-27 17:41:00	2010-12-27	17:41:00	0.04597280918299007	0.016666666666666666	2.7583685509794043	17	165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
518	13.412498076923079	103.8632763076923	2010-12-27 17:42:00	2010-12-27	17:42:00	0.017025561465413282	0.016666666666666666	1.021533687924797	17	165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
519	13.412498166666666	103.862969	2010-12-27 17:43:00	2010-12-27	17:43:00	0.03327628805778914	0.016666666666666666	1.9965772834673485	17	165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
520	13.412487555555556	103.86247888888889	2010-12-27 17:49:00	2010-12-27	17:49:00	0.05308398640106893	0.1	0.5308398640106893	17	165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
521	13.412502428571429	103.86213721428574	2010-12-27 17:50:00	2010-12-27	17:50:00	0.03703467610634357	0.016666666666666666	2.222080566380614	17	165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
522	13.412524666666668	103.86204683333331	2010-12-27 17:51:00	2010-12-27	17:51:00	0.01009498192018667	0.016666666666666666	0.6056989152112001	17	165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
523	13.412564692307694	103.8620263076923	2010-12-27 17:52:00	2010-12-27	17:52:00	0.004979211902181491	0.016666666666666666	0.29875271413088944	17	165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
524	13.412570928571428	103.86199964285717	2010-12-27 17:53:00	2010-12-27	17:53:00	0.0029696393351204813	0.016666666666666666	0.17817836010722887	17	165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
525	13.412543181818181	103.86193363636366	2010-12-27 17:54:00	2010-12-27	17:54:00	0.007786251047984021	0.016666666666666666	0.4671750628790413	17	165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
526	13.412461	103.86206175	2010-12-27 17:55:00	2010-12-27	17:55:00	0.0166175204655263	0.016666666666666666	0.9970512279315779	17	165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
527	13.4125627	103.8614126	2010-12-27 17:58:00	2010-12-27	17:58:00	0.07119794526810154	0.05	1.4239589053620307	17	165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
528	13.412561000000002	103.86140974999999	2010-12-27 17:59:00	2010-12-27	17:59:00	0.00036201024615028685	0.016666666666666666	0.02172061476901721	17	165	22.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
529	13.412560307692305	103.86143015384616	2010-12-27 18:00:00	2010-12-27	18:00:00	0.0022107386321528356	0.016666666666666666	0.13264431792917014	18	166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
530	13.412541846153847	103.86114046153847	2010-12-27 18:01:00	2010-12-27	18:01:00	0.03143607674017202	0.016666666666666666	1.8861646044103213	18	166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
531	13.412532846153844	103.86070907692306	2010-12-27 18:02:00	2010-12-27	18:02:00	0.04672247871117134	0.016666666666666666	2.8033487226702807	18	166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
532	13.412532750000002	103.86035016666666	2010-12-27 18:03:00	2010-12-27	18:03:00	0.038863977602774546	0.016666666666666666	2.331838656166473	18	166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
533	13.412539200000001	103.86004779999999	2010-12-27 18:04:00	2010-12-27	18:04:00	0.03274912289885376	0.016666666666666666	1.9649473739312258	18	166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
534	13.4125185	103.85965233333333	2010-12-27 18:10:00	2010-12-27	18:10:00	0.042884378245904915	0.1	0.42884378245904914	18	166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
535	13.412477142857146	103.85959642857144	2010-12-27 18:11:00	2010-12-27	18:11:00	0.007605325378851207	0.016666666666666666	0.4563195227310724	18	166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
536	13.412426307692309	103.85961361538459	2010-12-27 18:12:00	2010-12-27	18:12:00	0.0059571086125918	0.016666666666666666	0.357426516755508	18	166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
537	13.412416583333338	103.85962099999999	2010-12-27 18:13:00	2010-12-27	18:13:00	0.0013458226501776459	0.016666666666666666	0.08074935901065876	18	166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
538	13.412416166666672	103.85962233333335	2010-12-27 18:14:00	2010-12-27	18:14:00	0.0001516454188842293	0.016666666666666666	0.00909872513305376	18	166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
539	13.41241691666667	103.85962441666668	2010-12-27 18:15:00	2010-12-27	18:15:00	0.00024054413099629146	0.016666666666666666	0.014432647859777487	18	166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
540	13.412417375000002	103.85962462499998	2010-12-27 18:16:00	2010-12-27	18:16:00	5.578616417358584e-05	0.016666666666666666	0.0033471698504151507	18	166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
541	13.412407799999999	103.85929006666667	2010-12-27 18:25:00	2010-12-27	18:25:00	0.03624276538017199	0.15	0.24161843586781326	18	166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
542	13.412557333333334	103.85907383333334	2010-12-27 18:26:00	2010-12-27	18:26:00	0.028728475020681536	0.016666666666666666	1.7237085012408921	18	166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
543	13.412625846153844	103.85875061538462	2010-12-27 18:27:00	2010-12-27	18:27:00	0.035820446830316224	0.016666666666666666	2.1492268098189733	18	166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
544	13.412626083333334	103.85828925	2010-12-27 18:28:00	2010-12-27	18:28:00	0.049958140022593724	0.016666666666666666	2.9974884013556236	18	166	28.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
545	13.412639083333332	103.85782941666668	2010-12-27 18:29:00	2010-12-27	18:29:00	0.04981326168969511	0.016666666666666666	2.9887957013817066	18	167	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
546	13.412646769230772	103.8575396153846	2010-12-27 18:30:00	2010-12-27	18:30:00	0.03139227766720537	0.016666666666666666	1.8835366600323222	18	167	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
547	13.41262323076923	103.85751007692306	2010-12-27 18:31:00	2010-12-27	18:31:00	0.004134784939206558	0.016666666666666666	0.24808709635239348	18	167	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
548	13.41266076923077	103.85748276923078	2010-12-27 18:32:00	2010-12-27	18:32:00	0.005119149990196312	0.016666666666666666	0.3071489994117787	18	167	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
549	13.412539607142858	103.85825192857142	2010-12-27 18:35:00	2010-12-27	18:35:00	0.08437211213349129	0.05	1.6874422426698257	18	167	6.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
550	13.411565266666669	103.8592515	2010-12-27 18:36:00	2010-12-27	18:36:00	0.15323023930962448	0.016666666666666666	9.19381435857747	18	168	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
551	13.40824646666667	103.85924411666666	2010-12-27 18:37:00	2010-12-27	18:37:00	0.36944799112075166	0.016666666666666666	22.1668794672451	18	169	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
552	13.406616866666669	103.86288660000001	2010-12-27 18:38:00	2010-12-27	18:38:00	0.4341451023995141	0.016666666666666666	26.048706143970847	18	170	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
553	13.403866950000003	103.86625606666668	2010-12-27 18:39:00	2010-12-27	18:39:00	0.4762747642929156	0.016666666666666666	28.576485857574937	18	171	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
554	13.395624733333332	103.86497743333334	2010-12-27 18:40:00	2010-12-27	18:40:00	0.9279081287971234	0.016666666666666666	55.674487727827405	18	172	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
555	13.386909133333335	103.8637065	2010-12-27 18:41:00	2010-12-27	18:41:00	0.9799297040015932	0.016666666666666666	58.79578224009559	18	173	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
556	13.379760133333338	103.86258413333331	2010-12-27 18:42:00	2010-12-27	18:42:00	0.8050517351468254	0.016666666666666666	48.30310410880952	18	174	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
557	13.375892650000006	103.86198076666665	2010-12-27 18:43:00	2010-12-27	18:43:00	0.4354568915087524	0.016666666666666666	26.127413490525143	18	175	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
558	13.37369119512195	103.8616292682927	2010-12-27 18:44:00	2010-12-27	18:44:00	0.24800382664034423	0.016666666666666666	14.880229598420653	18	176	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
559	13.372972307692306	103.8620326923077	2010-12-27 19:06:00	2010-12-27	19:06:00	0.09117625707365325	0.36666666666666664	0.2486625192917816	19	177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
560	13.372926000000003	103.86197592857145	2010-12-27 19:07:00	2010-12-27	19:07:00	0.00802285261139142	0.016666666666666666	0.48137115668348524	19	177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
561	13.372899153846152	103.86203446153846	2010-12-27 19:08:00	2010-12-27	19:08:00	0.0070083090627038516	0.016666666666666666	0.4204985437622311	19	177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
562	13.372903615384615	103.86213361538461	2010-12-27 19:09:00	2010-12-27	19:09:00	0.010749950163325426	0.016666666666666666	0.6449970097995256	19	177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
563	13.37272875	103.86209133333334	2010-12-27 19:10:00	2010-12-27	19:10:00	0.019997281828018253	0.016666666666666666	1.1998369096810952	19	177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
564	13.372687124999999	103.86203274999998	2010-12-27 19:11:00	2010-12-27	19:11:00	0.007856554636020622	0.016666666666666666	0.4713932781612373	19	177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
565	13.372752928571428	103.86196414285715	2010-12-27 19:12:00	2010-12-27	19:12:00	0.010433946543653093	0.016666666666666666	0.6260367926191855	19	177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
566	13.372797461538461	103.8619173846154	2010-12-27 19:13:00	2010-12-27	19:13:00	0.007086571758785089	0.016666666666666666	0.42519430552710535	19	177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
567	13.37278978571429	103.86193085714285	2010-12-27 19:14:00	2010-12-27	19:14:00	0.0016908759223338067	0.016666666666666666	0.1014525553400284	19	177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
568	13.372672076923077	103.861905	2010-12-27 19:15:00	2010-12-27	19:15:00	0.013399180150106478	0.016666666666666666	0.8039508090063887	19	177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
569	13.372733642857142	103.86188678571428	2010-12-27 19:16:00	2010-12-27	19:16:00	0.007131729692086147	0.016666666666666666	0.42790378152516884	19	177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
570	13.37274778571429	103.86187078571429	2010-12-27 19:17:00	2010-12-27	19:17:00	0.002341221860379805	0.016666666666666666	0.14047331162278828	19	177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
571	13.372741642857145	103.86188171428573	2010-12-27 19:18:00	2010-12-27	19:18:00	0.001366917789935636	0.016666666666666666	0.08201506739613816	19	177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
572	13.372788785714283	103.86186650000003	2010-12-27 19:19:00	2010-12-27	19:19:00	0.005500513571740477	0.016666666666666666	0.33003081430442865	19	177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
573	13.372771857142856	103.86178885714287	2010-12-27 19:20:00	2010-12-27	19:20:00	0.008617387907050317	0.016666666666666666	0.517043274423019	19	177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
574	13.372729461538462	103.86175661538462	2010-12-27 19:21:00	2010-12-27	19:21:00	0.005870782207014601	0.016666666666666666	0.35224693242087607	19	177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
575	13.372756599999999	103.8617834	2010-12-27 19:22:00	2010-12-27	19:22:00	0.00418823979810749	0.016666666666666666	0.25129438788644937	19	177	16.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
576	13.412770222222221	103.86403366666666	2010-12-28 07:02:00	2010-12-28	07:02:00	4.460956881659096	11.666666666666666	0.38236773271363683	7	178	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
577	13.412694666666667	103.86416366666667	2010-12-28 07:03:00	2010-12-28	07:03:00	0.0163981197695461	0.016666666666666666	0.9838871861727659	7	178	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
578	13.412517000000001	103.864007	2010-12-28 07:52:00	2010-12-28	07:52:00	0.026056666740170466	0.8166666666666667	0.03190612253898424	7	178	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
579	13.412476230769231	103.86380861538461	2010-12-28 07:53:00	2010-12-28	07:53:00	0.02195591573388338	0.016666666666666666	1.3173549440330028	7	178	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
580	13.412471166666665	103.86342408333333	2010-12-28 07:54:00	2010-12-28	07:54:00	0.04164221405496882	0.016666666666666666	2.498532843298129	7	178	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
581	13.412486916666671	103.8629288333333	2010-12-28 07:55:00	2010-12-28	07:55:00	0.053655954465541646	0.016666666666666666	3.219357267932499	7	178	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
582	13.412499666666669	103.86239008333335	2010-12-28 07:56:00	2010-12-28	07:56:00	0.058354884332272684	0.016666666666666666	3.501293059936361	7	178	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
583	13.412515846153848	103.86190584615385	2010-12-28 07:57:00	2010-12-28	07:57:00	0.05246571452471522	0.016666666666666666	3.1479428714829134	7	178	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
584	13.41252942857143	103.86163307142859	2010-12-28 07:58:00	2010-12-28	07:58:00	0.0295756142191497	0.016666666666666666	1.774536853148982	7	178	56.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
585	13.412511583333334	103.86109866666668	2010-12-28 07:59:00	2010-12-28	07:59:00	0.05790118565907381	0.016666666666666666	3.474071139544429	7	179	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
586	13.412497307692307	103.8604773846154	2010-12-28 08:00:00	2010-12-28	08:00:00	0.06729322683196685	0.016666666666666666	4.037593609918011	8	180	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
587	13.412504666666665	103.85992283333333	2010-12-28 08:01:00	2010-12-28	08:01:00	0.060054221621813904	0.016666666666666666	3.6032532973088345	8	180	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
588	13.412496846153845	103.85963015384615	2010-12-28 08:02:00	2010-12-28	08:02:00	0.031704251036564365	0.016666666666666666	1.9022550621938619	8	180	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
589	13.412516076923076	103.85936538461539	2010-12-28 08:03:00	2010-12-28	08:03:00	0.028749894025570315	0.016666666666666666	1.7249936415342189	8	180	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
590	13.412473083333333	103.85889558333334	2010-12-28 08:04:00	2010-12-28	08:04:00	0.05109626670404868	0.016666666666666666	3.065776002242921	8	180	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
591	13.412445307692309	103.8585256153846	2010-12-28 08:05:00	2010-12-28	08:05:00	0.040180494800667446	0.016666666666666666	2.410829688040047	8	180	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
592	13.412419416666667	103.85801891666667	2010-12-28 08:06:00	2010-12-28	08:06:00	0.05494266540891615	0.016666666666666666	3.2965599245349693	8	180	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
593	13.412420769230769	103.85780823076925	2010-12-28 08:07:00	2010-12-28	08:07:00	0.022814265426871795	0.016666666666666666	1.3688559256123076	8	180	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
594	13.412466666666667	103.85771208333334	2010-12-28 08:08:00	2010-12-28	08:08:00	0.011597285914325963	0.016666666666666666	0.6958371548595578	8	180	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
595	13.412488999999997	103.85770569230769	2010-12-28 08:09:00	2010-12-28	08:09:00	0.0025806568700418257	0.016666666666666666	0.15483941220250955	8	180	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
596	13.412465294117652	103.85852260784311	2010-12-28 08:10:00	2010-12-28	08:10:00	0.08849765986566974	0.016666666666666666	5.309859591940184	8	180	10.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
597	13.410647366666671	103.85931041666666	2010-12-28 08:11:00	2010-12-28	08:11:00	0.21961599319291367	0.016666666666666666	13.17695959157482	8	181	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
598	13.406284199999998	103.85903665000001	2010-12-28 08:12:00	2010-12-28	08:12:00	0.48660933177792515	0.016666666666666666	29.19655990667551	8	182	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
599	13.400771333333328	103.85942661666664	2010-12-28 08:13:00	2010-12-28	08:13:00	0.6151406803895355	0.016666666666666666	36.90844082337213	8	183	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
600	13.394722716666662	103.86028928333333	2010-12-28 08:14:00	2010-12-28	08:14:00	0.6797784846317084	0.016666666666666666	40.78670907790251	8	184	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
601	13.38852913333333	103.86096391666665	2010-12-28 08:15:00	2010-12-28	08:15:00	0.6933264482692998	0.016666666666666666	41.59958689615799	8	185	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
602	13.382188566666668	103.86069358333336	2010-12-28 08:16:00	2010-12-28	08:16:00	0.7064355344654438	0.016666666666666666	42.38613206792663	8	186	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
603	13.37692025423729	103.8598499322034	2010-12-28 08:17:00	2010-12-28	08:17:00	0.5935401550515079	0.016666666666666666	35.61240930309047	8	187	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
604	13.37353295	103.85933025	2010-12-28 08:18:00	2010-12-28	08:18:00	0.38125012057750146	0.016666666666666666	22.875007234650088	8	188	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
605	13.367487899999999	103.85816256666668	2010-12-28 08:19:00	2010-12-28	08:19:00	0.6847117111165516	0.016666666666666666	41.0827026669931	8	189	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
606	13.363734333333328	103.85655640000003	2010-12-28 08:20:00	2010-12-28	08:20:00	0.4526089422458611	0.016666666666666666	27.156536534751666	8	190	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
607	13.3639652	103.85490005000004	2010-12-28 08:21:00	2010-12-28	08:21:00	0.1812228341663897	0.016666666666666666	10.873370049983382	8	190	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
608	13.365713178571427	103.85193108928573	2010-12-28 08:22:00	2010-12-28	08:22:00	0.3758443324927333	0.016666666666666666	22.550659949563997	8	191	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
609	13.366809312499997	103.8505769375	2010-12-28 08:23:00	2010-12-28	08:23:00	0.19078351174645938	0.016666666666666666	11.447010704787564	8	191	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
610	13.366875307692307	103.85064907692308	2010-12-28 08:24:00	2010-12-28	08:24:00	0.010724476777179462	0.016666666666666666	0.6434686066307677	8	191	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
611	13.36692346153846	103.8506853076923	2010-12-28 08:25:00	2010-12-28	08:25:00	0.00664317512988834	0.016666666666666666	0.3985905077933004	8	191	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
612	13.3670095	103.85072883333333	2010-12-28 08:26:00	2010-12-28	08:26:00	0.010674977978098316	0.016666666666666666	0.6404986786858989	8	191	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
613	13.367238333333335	103.85094508333333	2010-12-28 08:27:00	2010-12-28	08:27:00	0.03460394256724409	0.016666666666666666	2.0762365540346455	8	191	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
614	13.3672526	103.85095340000001	2010-12-28 08:28:00	2010-12-28	08:28:00	0.0018258017846558665	0.016666666666666666	0.10954810707935199	8	191	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
615	13.366767320000001	103.85099164000002	2010-12-28 08:43:00	2010-12-28	08:43:00	0.054179645544309714	0.25	0.21671858217723886	8	191	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
616	13.366671588235292	103.85105829411765	2010-12-28 08:44:00	2010-12-28	08:44:00	0.012871679762354581	0.016666666666666666	0.7723007857412749	8	191	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
617	13.36711757142857	103.85099871428572	2010-12-28 08:45:00	2010-12-28	08:45:00	0.05006420577869372	0.016666666666666666	3.003852346721623	8	191	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
618	13.36720146153846	103.8509373076923	2010-12-28 08:46:00	2010-12-28	08:46:00	0.011464705974756424	0.016666666666666666	0.6878823584853854	8	191	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
619	13.367109153846155	103.85093069230768	2010-12-28 08:47:00	2010-12-28	08:47:00	0.010300593014106739	0.016666666666666666	0.6180355808464043	8	191	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
620	13.367082071428571	103.85092828571429	2010-12-28 08:48:00	2010-12-28	08:48:00	0.003026046835420136	0.016666666666666666	0.18156281012520817	8	191	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
