	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
4895	39.98187558333334	116.32106808333333	2009-03-12 07:19:00	2009-03-12	07:19:00	0.000603315013972486	0.016666666666666666	0.03619890083834916	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4896	39.98187133333334	116.32107450000001	2009-03-12 07:20:00	2009-03-12	07:20:00	0.0007234653122046041	0.016666666666666666	0.04340791873227625	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4897	39.981868833333344	116.32107866666668	2009-03-12 07:21:00	2009-03-12	07:21:00	0.00045140469436821373	0.016666666666666666	0.027084281662092823	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4898	39.98186324999999	116.32108099999999	2009-03-12 07:22:00	2009-03-12	07:22:00	0.000652623170848992	0.016666666666666666	0.03915739025093952	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4899	39.98185225	116.32108608333334	2009-03-12 07:23:00	2009-03-12	07:23:00	0.0012990166806052595	0.016666666666666666	0.07794100083631557	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4900	39.98184550000001	116.32108958333333	2009-03-12 07:24:00	2009-03-12	07:24:00	0.0008085421793737449	0.016666666666666666	0.0485125307624247	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4901	39.98184333333334	116.32109199999998	2009-03-12 07:25:00	2009-03-12	07:25:00	0.00031727973794791904	0.016666666666666666	0.019036784276875142	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4902	39.98184091666668	116.32109924999999	2009-03-12 07:26:00	2009-03-12	07:26:00	0.0006743942276490677	0.016666666666666666	0.04046365365894406	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4903	39.981838999999994	116.32110325000002	2009-03-12 07:27:00	2009-03-12	07:27:00	0.0004024132723734094	0.016666666666666666	0.024144796342404563	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4904	39.98183558333333	116.32110766666669	2009-03-12 07:28:00	2009-03-12	07:28:00	0.0005353396495473433	0.016666666666666666	0.0321203789728406	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4905	39.981832250000004	116.32111258333333	2009-03-12 07:29:00	2009-03-12	07:29:00	0.000559974834403687	0.016666666666666666	0.03359849006422122	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4906	39.98182575000001	116.32111683333333	2009-03-12 07:30:00	2009-03-12	07:30:00	0.000809309932832255	0.016666666666666666	0.0485585959699353	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4907	39.98181999999999	116.32111916666666	2009-03-12 07:31:00	2009-03-12	07:31:00	0.0006703165070370379	0.016666666666666666	0.040218990422222274	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4908	39.98181991666666	116.3211195	2009-03-12 07:32:00	2009-03-12	07:32:00	2.9907850662487774e-05	0.016666666666666666	0.0017944710397492663	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4909	39.981819583333326	116.32112108333332	2009-03-12 07:33:00	2009-03-12	07:33:00	0.0001400605280124734	0.016666666666666666	0.008403631680748406	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4910	39.98181699999999	116.32112241666665	2009-03-12 07:34:00	2009-03-12	07:34:00	0.0003092480595454286	0.016666666666666666	0.01855488357272572	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4911	39.98181366666666	116.32112316666665	2009-03-12 07:35:00	2009-03-12	07:35:00	0.00037653931653198395	0.016666666666666666	0.022592358991919036	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4912	39.981812999999995	116.32112499999998	2009-03-12 07:36:00	2009-03-12	07:36:00	0.00017309647394527246	0.016666666666666666	0.010385788436716347	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4913	39.98181183333333	116.32113050000002	2009-03-12 07:37:00	2009-03-12	07:37:00	0.000486785711706276	0.016666666666666666	0.02920714270237656	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4914	39.98181125	116.32113441666668	2009-03-12 07:38:00	2009-03-12	07:38:00	0.0003403377068933395	0.016666666666666666	0.02042026241360037	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4915	39.98181083333333	116.32113616666665	2009-03-12 07:39:00	2009-03-12	07:39:00	0.00015631243335974962	0.016666666666666666	0.009378746001584977	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4916	39.981809416666664	116.32113866666667	2009-03-12 07:40:00	2009-03-12	07:40:00	0.0002652243575607599	0.016666666666666666	0.015913461453645594	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4917	39.98179966666668	116.32114591666668	2009-03-12 07:41:00	2009-03-12	07:41:00	0.0012491806761065008	0.016666666666666666	0.07495084056639005	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4918	39.98179708333334	116.32114750000001	2009-03-12 07:42:00	2009-03-12	07:42:00	0.0003177100161531806	0.016666666666666666	0.019062600969190834	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4919	39.98179491666666	116.32114833333333	2009-03-12 07:43:00	2009-03-12	07:43:00	0.00025144849133491203	0.016666666666666666	0.015086909480094722	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4920	39.981792083333325	116.32115175000001	2009-03-12 07:44:00	2009-03-12	07:44:00	0.0004294362993805764	0.016666666666666666	0.025766177962834584	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4921	39.98179	116.32115266666669	2009-03-12 07:45:00	2009-03-12	07:45:00	0.0002447418182928745	0.016666666666666666	0.014684509097572471	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4922	39.98178858333333	116.32115399999999	2009-03-12 07:46:00	2009-03-12	07:46:00	0.00019443483155912159	0.016666666666666666	0.011666089893547294	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4923	39.98178816666667	116.32115425	2009-03-12 07:47:00	2009-03-12	07:47:00	5.105029663340441e-05	0.016666666666666666	0.0030630177980042646	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4924	39.981787833333335	116.32115941666667	2009-03-12 07:48:00	2009-03-12	07:48:00	0.00044226786499984854	0.016666666666666666	0.026536071899990913	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4925	39.98178783333333	116.32116391666666	2009-03-12 07:49:00	2009-03-12	07:49:00	0.000383842879599288	0.016666666666666666	0.02303057277595728	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4926	39.981788916666666	116.32116741666665	2009-03-12 07:50:00	2009-03-12	07:50:00	0.0003219817011910262	0.016666666666666666	0.01931890207146157	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4927	39.981789666666664	116.32117175000002	2009-03-12 07:51:00	2009-03-12	07:51:00	0.0003789383124419972	0.016666666666666666	0.02273629874651983	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4928	39.98179058333333	116.32117483333333	2009-03-12 07:52:00	2009-03-12	07:52:00	0.00028210557965388804	0.016666666666666666	0.016926334779233283	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4929	39.98179066666666	116.32117783333335	2009-03-12 07:53:00	2009-03-12	07:53:00	0.0002560633345768287	0.016666666666666666	0.015363800074609722	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4930	39.98178866666667	116.32118058333332	2009-03-12 07:54:00	2009-03-12	07:54:00	0.0003234060920108193	0.016666666666666666	0.01940436552064916	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4931	39.98178708333333	116.32118375000003	2009-03-12 07:55:00	2009-03-12	07:55:00	0.00032253129539817796	0.016666666666666666	0.019351877723890677	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4932	39.98178816666666	116.3211851666667	2009-03-12 07:56:00	2009-03-12	07:56:00	0.00017072079383694588	0.016666666666666666	0.010243247630216753	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4933	39.98178841666667	116.32118658333336	2009-03-12 07:57:00	2009-03-12	07:57:00	0.00012400269423141163	0.016666666666666666	0.007440161653884698	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4934	39.98178816666667	116.32118616666669	2009-03-12 07:58:00	2009-03-12	07:58:00	4.5140502338146704e-05	0.016666666666666666	0.0027084301402888022	7	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4935	39.981789166666665	116.32118383333334	2009-03-12 07:59:00	2009-03-12	07:59:00	0.00022804566882027953	0.016666666666666666	0.013682740129216771	7	754	48.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4936	39.98178991666666	116.32118241666667	2009-03-12 08:00:00	2009-03-12	08:00:00	0.0001468764172040923	0.016666666666666666	0.008812585032245539	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4937	39.98178875	116.32118708333331	2009-03-12 08:01:00	2009-03-12	08:01:00	0.00041871005685395734	0.016666666666666666	0.02512260341123744	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4938	39.981791833333325	116.32118733333334	2009-03-12 08:02:00	2009-03-12	08:02:00	0.00034389688810892494	0.016666666666666666	0.020633813286535498	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4939	39.98179374999999	116.32118833333332	2009-03-12 08:03:00	2009-03-12	08:03:00	0.00022978101409232532	0.016666666666666666	0.013786860845539518	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4940	39.981792916666656	116.32119174999998	2009-03-12 08:04:00	2009-03-12	08:04:00	0.0003058441672671506	0.016666666666666666	0.018350650036029037	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4941	39.98179299999999	116.32119249999998	2009-03-12 08:05:00	2009-03-12	08:05:00	6.464289619954049e-05	0.016666666666666666	0.0038785737719724293	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4942	39.981792916666656	116.32119583333332	2009-03-12 08:06:00	2009-03-12	08:06:00	0.0002844793292984234	0.016666666666666666	0.017068759757905404	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4943	39.981793666666654	116.32119633333332	2009-03-12 08:07:00	2009-03-12	08:07:00	9.375217878490618e-05	0.016666666666666666	0.005625130727094371	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4944	39.981795833333344	116.32119416666666	2009-03-12 08:08:00	2009-03-12	08:08:00	0.00030385789194453173	0.016666666666666666	0.018231473516671905	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4945	39.98179650000001	116.32119558333333	2009-03-12 08:09:00	2009-03-12	08:09:00	0.0001418087845735378	0.016666666666666666	0.008508527074412268	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4946	39.98179783333334	116.32118958333331	2009-03-12 08:10:00	2009-03-12	08:10:00	0.0005328787156618053	0.016666666666666666	0.03197272293970832	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4947	39.98179725000001	116.3211875	2009-03-12 08:11:00	2009-03-12	08:11:00	0.00018919778697086675	0.016666666666666666	0.011351867218252005	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4948	39.98179466666666	116.32119258333334	2009-03-12 08:12:00	2009-03-12	08:12:00	0.0005202967910281654	0.016666666666666666	0.031217807461689926	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4949	39.98179216666666	116.32120091666665	2009-03-12 08:13:00	2009-03-12	08:13:00	0.0007633579610502117	0.016666666666666666	0.04580147766301271	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4950	39.98179116666666	116.32120591666666	2009-03-12 08:14:00	2009-03-12	08:14:00	0.0004407805702325418	0.016666666666666666	0.026446834213952507	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4951	39.98178866666667	116.32121875	2009-03-12 08:15:00	2009-03-12	08:15:00	0.0011294853910315528	0.016666666666666666	0.06776912346189316	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4952	39.9817865	116.32121733333332	2009-03-12 08:16:00	2009-03-12	08:16:00	0.0002697700117022156	0.016666666666666666	0.016186200702132936	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4953	39.981783	116.32121191666668	2009-03-12 08:17:00	2009-03-12	08:17:00	0.0006043814626730213	0.016666666666666666	0.03626288776038128	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4954	39.98178116666667	116.3212069166667	2009-03-12 08:18:00	2009-03-12	08:18:00	0.0004728070618174934	0.016666666666666666	0.028368423709049604	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4955	39.98178191666667	116.32120008333334	2009-03-12 08:19:00	2009-03-12	08:19:00	0.0005888216681512717	0.016666666666666666	0.0353293000890763	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4956	39.98178175	116.32119691666666	2009-03-12 08:20:00	2009-03-12	08:20:00	0.0002707481168648101	0.016666666666666666	0.016244887011888608	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4957	39.981783916666664	116.32118950000002	2009-03-12 08:21:00	2009-03-12	08:21:00	0.0006770482834874409	0.016666666666666666	0.04062289700924645	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4958	39.98178533333333	116.32118208333334	2009-03-12 08:22:00	2009-03-12	08:22:00	0.0006519898616261287	0.016666666666666666	0.03911939169756772	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4959	39.98178708333333	116.32117575	2009-03-12 08:23:00	2009-03-12	08:23:00	0.0005742750478119032	0.016666666666666666	0.03445650286871419	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4960	39.981788	116.32116983333333	2009-03-12 08:24:00	2009-03-12	08:24:00	0.0005148951126085771	0.016666666666666666	0.030893706756514625	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4961	39.981787999999995	116.32116483333333	2009-03-12 08:25:00	2009-03-12	08:25:00	0.0004264920864387164	0.016666666666666666	0.025589525186322987	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4962	39.981789666666664	116.32115691666667	2009-03-12 08:26:00	2009-03-12	08:26:00	0.0007003029369775897	0.016666666666666666	0.04201817621865538	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4963	39.98179083333333	116.3211506666667	2009-03-12 08:27:00	2009-03-12	08:27:00	0.0005487063222932324	0.016666666666666666	0.03292237933759395	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4964	39.981791833333325	116.32114583333332	2009-03-12 08:28:00	2009-03-12	08:28:00	0.0004270401076127271	0.016666666666666666	0.025622406456763627	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4965	39.98179283333332	116.32113741666666	2009-03-12 08:29:00	2009-03-12	08:29:00	0.0007265074491735494	0.016666666666666666	0.04359044695041297	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4966	39.98179491666667	116.32112958333333	2009-03-12 08:30:00	2009-03-12	08:30:00	0.0007072744662343656	0.016666666666666666	0.042436467974061934	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4967	39.98179683333334	116.32112691666669	2009-03-12 08:31:00	2009-03-12	08:31:00	0.00031186960099074214	0.016666666666666666	0.01871217605944453	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4968	39.981796666666675	116.32112524999998	2009-03-12 08:32:00	2009-03-12	08:32:00	0.00014336955737015466	0.016666666666666666	0.008602173442209279	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4969	39.98179683333334	116.3211225	2009-03-12 08:33:00	2009-03-12	08:33:00	0.00023530320319037115	0.016666666666666666	0.014118192191422269	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4970	39.98179850000001	116.32111808333333	2009-03-12 08:34:00	2009-03-12	08:34:00	0.00041994199396522665	0.016666666666666666	0.0251965196379136	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4971	39.981801083333345	116.32111341666666	2009-03-12 08:35:00	2009-03-12	08:35:00	0.0004910709936061044	0.016666666666666666	0.029464259616366267	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4972	39.981804583333336	116.32110916666669	2009-03-12 08:36:00	2009-03-12	08:36:00	0.0005321858646245378	0.016666666666666666	0.031931151877472266	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4973	39.9818075	116.32110675000003	2009-03-12 08:37:00	2009-03-12	08:37:00	0.0003845921080261067	0.016666666666666666	0.0230755264815664	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4974	39.98180775	116.32110558333335	2009-03-12 08:38:00	2009-03-12	08:38:00	0.00010333293585856034	0.016666666666666666	0.0061999761515136205	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4975	39.98180933333333	116.32110175000001	2009-03-12 08:39:00	2009-03-12	08:39:00	0.0003714568584549369	0.016666666666666666	0.022287411507296215	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4976	39.98180966666666	116.32109799999999	2009-03-12 08:40:00	2009-03-12	08:40:00	0.00032201404897952304	0.016666666666666666	0.01932084293877138	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4977	39.98181383333333	116.32109391666667	2009-03-12 08:41:00	2009-03-12	08:41:00	0.0005800461198540069	0.016666666666666666	0.03480276719124042	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4978	39.981814583333325	116.32109066666665	2009-03-12 08:42:00	2009-03-12	08:42:00	0.00028951909514762265	0.016666666666666666	0.01737114570885736	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4979	39.981818249999996	116.32108958333332	2009-03-12 08:43:00	2009-03-12	08:43:00	0.00041850080327744243	0.016666666666666666	0.025110048196646546	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4980	39.98181841666666	116.32108891666667	2009-03-12 08:44:00	2009-03-12	08:44:00	5.9815698703686606e-05	0.016666666666666666	0.0035889419222211966	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4981	39.98182500000001	116.32108991666666	2009-03-12 08:45:00	2009-03-12	08:45:00	0.0007378006472776869	0.016666666666666666	0.044268038836661215	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4982	39.98182966666666	116.32109049999998	2009-03-12 08:46:00	2009-03-12	08:46:00	0.0005218684221614351	0.016666666666666666	0.03131210532968611	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4983	39.981830583333334	116.32109183333334	2009-03-12 08:47:00	2009-03-12	08:47:00	0.00015279896058040121	0.016666666666666666	0.009167937634824073	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4984	39.98183291666666	116.32110141666668	2009-03-12 08:48:00	2009-03-12	08:48:00	0.000857718011635407	0.016666666666666666	0.05146308069812442	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4985	39.98183541666666	116.32110275000001	2009-03-12 08:49:00	2009-03-12	08:49:00	0.00030064090746758336	0.016666666666666666	0.018038454448055	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4986	39.981838416666676	116.32110358333337	2009-03-12 08:50:00	2009-03-12	08:50:00	0.00034143946477386986	0.016666666666666666	0.020486367886432193	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4987	39.981842166666674	116.32110483333337	2009-03-12 08:51:00	2009-03-12	08:51:00	0.00043084957837004356	0.016666666666666666	0.025850974702202614	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4988	39.981843583333344	116.32110633333336	2009-03-12 08:52:00	2009-03-12	08:52:00	0.0002030780211256118	0.016666666666666666	0.012184681267536707	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4989	39.98184808333333	116.32110858333334	2009-03-12 08:53:00	2009-03-12	08:53:00	0.0005364441834823806	0.016666666666666666	0.032186651008942836	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4990	39.98185275	116.32111391666668	2009-03-12 08:54:00	2009-03-12	08:54:00	0.0006905267078506327	0.016666666666666666	0.041431602471037964	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4991	39.98185325	116.32111416666665	2009-03-12 08:55:00	2009-03-12	08:55:00	5.9604907318956865e-05	0.016666666666666666	0.003576294439137412	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4992	39.98185599999999	116.32111241666667	2009-03-12 08:56:00	2009-03-12	08:56:00	0.00034058313720225936	0.016666666666666666	0.020434988232135562	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4993	39.98185791666666	116.32111091666667	2009-03-12 08:57:00	2009-03-12	08:57:00	0.00024878516338526057	0.016666666666666666	0.014927109803115634	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4994	39.98185783333333	116.32110508333335	2009-03-12 08:58:00	2009-03-12	08:58:00	0.0004976600606072481	0.016666666666666666	0.029859603636434886	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4995	39.98185275	116.32109975000002	2009-03-12 08:59:00	2009-03-12	08:59:00	0.0007260645431438892	0.016666666666666666	0.043563872588633354	8	755	59.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4996	39.98184908333334	116.32109758333331	2009-03-12 09:00:00	2009-03-12	09:00:00	0.00044806229085071487	0.016666666666666666	0.026883737451042892	9	756	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4997	39.981849833333335	116.32109691666663	2009-03-12 09:01:00	2009-03-12	09:01:00	0.00010101588103023077	0.016666666666666666	0.006060952861813846	9	756	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4998	39.981852833333335	116.32109399999997	2009-03-12 09:02:00	2009-03-12	09:02:00	0.00041644104518836036	0.016666666666666666	0.024986462711301623	9	756	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4999	39.98185516666666	116.32108916666665	2009-03-12 09:03:00	2009-03-12	09:03:00	0.00048727674093075536	0.016666666666666666	0.029236604455845323	9	756	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5000	39.98185383333333	116.32108766666666	2009-03-12 09:04:00	2009-03-12	09:04:00	0.00019596131525276972	0.016666666666666666	0.011757678915166183	9	756	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5001	39.98185533333333	116.32108475000001	2009-03-12 09:05:00	2009-03-12	09:05:00	0.0002996280017828871	0.016666666666666666	0.017977680106973228	9	756	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5002	39.98185666666666	116.32108183333337	2009-03-12 09:06:00	2009-03-12	09:06:00	0.0002896983718033113	0.016666666666666666	0.01738190230819868	9	756	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5003	39.981858	116.321081	2009-03-12 09:07:00	2009-03-12	09:07:00	0.00016456888246437553	0.016666666666666666	0.009874132947862532	9	756	7.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5004	39.9816895	116.321371875	2009-03-12 10:39:00	2009-03-12	10:39:00	0.03110357463287484	1.5333333333333334	0.020284939977961852	10	757	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5005	39.98168441666666	116.32136858333331	2009-03-12 10:40:00	2009-03-12	10:40:00	0.0006317022421539339	0.016666666666666666	0.037902134529236034	10	757	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5006	39.98170623076923	116.32134461538462	2009-03-12 10:41:00	2009-03-12	10:41:00	0.0031743514934328703	0.016666666666666666	0.19046108960597222	10	757	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5007	39.981743230769226	116.32129500000002	2009-03-12 10:42:00	2009-03-12	10:42:00	0.005905548915750047	0.016666666666666666	0.35433293494500284	10	757	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5008	39.98175416666667	116.32124625	2009-03-12 10:43:00	2009-03-12	10:43:00	0.004332836414292309	0.016666666666666666	0.2599701848575386	10	757	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5009	39.98176866666667	116.32120850000001	2009-03-12 10:44:00	2009-03-12	10:44:00	0.0036019342611454956	0.016666666666666666	0.21611605566872974	10	757	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5010	39.98180292307692	116.32114500000002	2009-03-12 10:45:00	2009-03-12	10:45:00	0.006624197576914684	0.016666666666666666	0.39745185461488103	10	757	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5011	39.98183861538462	116.321084	2009-03-12 10:46:00	2009-03-12	10:46:00	0.006546755840257547	0.016666666666666666	0.39280535041545284	10	757	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
