	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2065	39.987045333333334	116.35422750000002	2008-06-10 01:57:00	2008-06-10	01:57:00	1	1Tuesday	1	202	39.98564214894819	116.35331992646677	-2	9	39.98562138990463	116.35331544909884
2066	39.98511446666666	116.35371723333333	2008-06-10 01:58:00	2008-06-10	01:58:00	1	1Tuesday	1	202	39.98564214894819	116.35331992646677	-2	9	39.98562138990463	116.35331544909884
2067	39.98487553333334	116.35372903333335	2008-06-10 01:59:00	2008-06-10	01:59:00	1	1Tuesday	1	202	39.98564214894819	116.35331992646677	-2	9	39.98562138990463	116.35331544909884
2068	39.98487553333334	116.35372903333335	2008-06-10 02:08:32.317087	2008-06-10	02:08:32.317087	2	1Tuesday	1	202	39.98564214894819	116.35331992646677	-2	9	39.98562138990463	116.35331544909884
2069	39.983735	116.35947275	2008-06-10 02:16:27.682913	2008-06-10	02:16:27.682913	2	1Tuesday	1	203	39.983735	116.35947275	-2	203	39.983735	116.35947275
2070	39.983735	116.35947275	2008-06-10 02:26:00	2008-06-10	02:26:00	2	1Tuesday	1	203	39.983735	116.35947275	-2	203	39.983735	116.35947275
2071	39.983735	116.35947275	2008-06-10 06:44:58.085024	2008-06-10	06:44:58.085024	6	1Tuesday	1	203	39.983735	116.35947275	-2	203	39.983735	116.35947275
2072	39.985419066666665	116.35172693333334	2008-06-10 14:37:01.914976	2008-06-10	14:37:01.914976	14	1Tuesday	1	204	39.985366266666674	116.35076537500001	-2	4	39.98496359377423	116.35261731807466
2073	39.985419066666665	116.35172693333334	2008-06-10 18:56:00	2008-06-10	18:56:00	18	1Tuesday	1	204	39.985366266666674	116.35076537500001	-2	4	39.98496359377423	116.35261731807466
2074	39.985419066666665	116.35172693333334	2008-06-10 18:57:51.931915	2008-06-10	18:57:51.931915	18	1Tuesday	1	204	39.985366266666674	116.35076537500001	-2	4	39.98496359377423	116.35261731807466
2075	39.983566133333326	116.30061386666667	2008-06-10 19:33:08.068085	2008-06-10	19:33:08.068085	19	1Tuesday	1	217	39.982334916083914	116.30190632766123	-2	217	39.982334916083914	116.30190632766123
2076	39.983566133333326	116.30061386666667	2008-06-10 19:35:00	2008-06-10	19:35:00	19	1Tuesday	1	217	39.982334916083914	116.30190632766123	-2	217	39.982334916083914	116.30190632766123
2077	39.9835931	116.30122026666662	2008-06-10 19:36:00	2008-06-10	19:36:00	19	1Tuesday	1	217	39.982334916083914	116.30190632766123	-2	217	39.982334916083914	116.30190632766123
2078	39.9832047	116.30147996666668	2008-06-10 19:37:00	2008-06-10	19:37:00	19	1Tuesday	1	217	39.982334916083914	116.30190632766123	-2	217	39.982334916083914	116.30190632766123
2079	39.982757409090915	116.30161868181817	2008-06-10 19:38:00	2008-06-10	19:38:00	19	1Tuesday	1	217	39.982334916083914	116.30190632766123	-2	217	39.982334916083914	116.30190632766123
2080	39.98241766666667	116.30207544444445	2008-06-10 19:50:00	2008-06-10	19:50:00	19	1Tuesday	1	217	39.982334916083914	116.30190632766123	-2	217	39.982334916083914	116.30190632766123
2081	39.982396666666666	116.30213546666666	2008-06-10 19:51:00	2008-06-10	19:51:00	19	1Tuesday	1	217	39.982334916083914	116.30190632766123	-2	217	39.982334916083914	116.30190632766123
2082	39.982174633333344	116.30199386666668	2008-06-10 19:52:00	2008-06-10	19:52:00	19	1Tuesday	1	217	39.982334916083914	116.30190632766123	-2	217	39.982334916083914	116.30190632766123
2083	39.98202803333333	116.30174206666668	2008-06-10 19:53:00	2008-06-10	19:53:00	19	1Tuesday	1	217	39.982334916083914	116.30190632766123	-2	217	39.982334916083914	116.30190632766123
2084	39.98231853333334	116.30181270000001	2008-06-10 19:54:00	2008-06-10	19:54:00	19	1Tuesday	1	217	39.982334916083914	116.30190632766123	-2	217	39.982334916083914	116.30190632766123
2085	39.9820294	116.30201200000005	2008-06-10 19:55:00	2008-06-10	19:55:00	19	1Tuesday	1	217	39.982334916083914	116.30190632766123	-2	217	39.982334916083914	116.30190632766123
2086	39.98136190000001	116.3021427	2008-06-10 19:56:00	2008-06-10	19:56:00	19	1Tuesday	1	217	39.982334916083914	116.30190632766123	-2	217	39.982334916083914	116.30190632766123
2087	39.981255999999995	116.30265113333334	2008-06-10 19:57:00	2008-06-10	19:57:00	19	1Tuesday	1	217	39.982334916083914	116.30190632766123	-2	217	39.982334916083914	116.30190632766123
2088	39.98124973333334	116.30328409999998	2008-06-10 19:58:00	2008-06-10	19:58:00	19	1Tuesday	1	217	39.982334916083914	116.30190632766123	-2	217	39.982334916083914	116.30190632766123
2089	39.98124973333334	116.30328409999998	2008-06-10 20:10:21.395581	2008-06-10	20:10:21.395581	20	1Tuesday	1	217	39.982334916083914	116.30190632766123	-2	217	39.982334916083914	116.30190632766123
2090	39.98071033333334	116.30615	2008-06-10 20:10:38.604419	2008-06-10	20:10:38.604419	20	1Tuesday	1	218	39.98071033333334	116.30615	-2	125	39.98138750888481	116.30671717662379
2091	39.98071033333334	116.30615	2008-06-10 20:23:00	2008-06-10	20:23:00	20	1Tuesday	1	218	39.98071033333334	116.30615	-2	125	39.98138750888481	116.30671717662379
2092	39.98071033333334	116.30615	2008-06-10 20:41:00	2008-06-10	20:41:00	20	1Tuesday	1	218	39.98071033333334	116.30615	-2	125	39.98138750888481	116.30671717662379
2093	39.981744	116.30772999999999	2008-06-10 20:41:00	2008-06-10	20:41:00	20	1Tuesday	1	219	39.981744	116.30772999999999	-2	125	39.98138750888481	116.30671717662379
2094	39.981744	116.30772999999999	2008-06-10 20:59:00	2008-06-10	20:59:00	20	1Tuesday	1	219	39.981744	116.30772999999999	-2	125	39.98138750888481	116.30671717662379
2095	39.981744	116.30772999999999	2008-06-10 21:02:10.486778	2008-06-10	21:02:10.486778	21	1Tuesday	1	219	39.981744	116.30772999999999	-2	125	39.98138750888481	116.30671717662379
2096	39.984868533333355	116.35327696666667	2008-06-10 21:56:49.513222	2008-06-10	21:56:49.513222	21	1Tuesday	1	220	39.98488292462962	116.35259545629631	-2	4	39.98496359377423	116.35261731807466
2097	39.984868533333355	116.35327696666667	2008-06-10 22:00:00	2008-06-10	22:00:00	22	1Tuesday	1	220	39.98488292462962	116.35259545629631	-2	4	39.98496359377423	116.35261731807466
2098	39.9849587	116.35292886666667	2008-06-10 22:01:00	2008-06-10	22:01:00	22	1Tuesday	1	220	39.98488292462962	116.35259545629631	-2	4	39.98496359377423	116.35261731807466
2099	39.98505993333333	116.35269326666669	2008-06-10 22:02:00	2008-06-10	22:02:00	22	1Tuesday	1	220	39.98488292462962	116.35259545629631	-2	4	39.98496359377423	116.35261731807466
2100	39.98499775	116.35287150000003	2008-06-10 22:45:00	2008-06-10	22:45:00	22	1Tuesday	1	220	39.98488292462962	116.35259545629631	-2	4	39.98496359377423	116.35261731807466
2101	39.984949099999994	116.35276626666665	2008-06-10 22:46:00	2008-06-10	22:46:00	22	1Tuesday	1	220	39.98488292462962	116.35259545629631	-2	4	39.98496359377423	116.35261731807466
2102	39.98486963333333	116.35261566666665	2008-06-10 22:47:00	2008-06-10	22:47:00	22	1Tuesday	1	220	39.98488292462962	116.35259545629631	-2	4	39.98496359377423	116.35261731807466
2103	39.984834699999986	116.35250510000004	2008-06-10 22:48:00	2008-06-10	22:48:00	22	1Tuesday	1	220	39.98488292462962	116.35259545629631	-2	4	39.98496359377423	116.35261731807466
2104	39.98483546666667	116.35239589999999	2008-06-10 22:49:00	2008-06-10	22:49:00	22	1Tuesday	1	220	39.98488292462962	116.35259545629631	-2	4	39.98496359377423	116.35261731807466
2105	39.98487580000001	116.35253680000001	2008-06-10 22:50:00	2008-06-10	22:50:00	22	1Tuesday	1	220	39.98488292462962	116.35259545629631	-2	4	39.98496359377423	116.35261731807466
2106	39.9848418	116.35250433333336	2008-06-10 22:51:00	2008-06-10	22:51:00	22	1Tuesday	1	220	39.98488292462962	116.35259545629631	-2	4	39.98496359377423	116.35261731807466
2107	39.984878366666685	116.3526178	2008-06-10 22:52:00	2008-06-10	22:52:00	22	1Tuesday	1	220	39.98488292462962	116.35259545629631	-2	4	39.98496359377423	116.35261731807466
2108	39.98483563333333	116.35249313333331	2008-06-10 22:53:00	2008-06-10	22:53:00	22	1Tuesday	1	220	39.98488292462962	116.35259545629631	-2	4	39.98496359377423	116.35261731807466
2109	39.9848183	116.35250786666663	2008-06-10 22:54:00	2008-06-10	22:54:00	22	1Tuesday	1	220	39.98488292462962	116.35259545629631	-2	4	39.98496359377423	116.35261731807466
2110	39.984870099999995	116.35243236666666	2008-06-10 22:55:00	2008-06-10	22:55:00	22	1Tuesday	1	220	39.98488292462962	116.35259545629631	-2	4	39.98496359377423	116.35261731807466
2111	39.98487906666665	116.3523649666667	2008-06-10 22:56:00	2008-06-10	22:56:00	22	1Tuesday	1	220	39.98488292462962	116.35259545629631	-2	4	39.98496359377423	116.35261731807466
2112	39.9848196	116.35227980000003	2008-06-10 22:57:00	2008-06-10	22:57:00	22	1Tuesday	1	220	39.98488292462962	116.35259545629631	-2	4	39.98496359377423	116.35261731807466
2113	39.98482279999999	116.35239713333335	2008-06-10 22:58:00	2008-06-10	22:58:00	22	1Tuesday	1	220	39.98488292462962	116.35259545629631	-2	4	39.98496359377423	116.35261731807466
2114	39.984877359999984	116.35253047999998	2008-06-10 22:59:00	2008-06-10	22:59:00	22	1Tuesday	1	220	39.98488292462962	116.35259545629631	-2	4	39.98496359377423	116.35261731807466
2115	39.984877359999984	116.35253047999998	2008-06-10 22:59:30	2008-06-10	22:59:30	22	1Tuesday	1	220	39.98488292462962	116.35259545629631	-2	4	39.98496359377423	116.35261731807466
2116	39.984825818181825	116.35259427272727	2008-06-10 22:59:30	2008-06-10	22:59:30	22	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2117	39.984825818181825	116.35259427272727	2008-06-10 23:00:00	2008-06-10	23:00:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2118	39.98483756666665	116.35251670000001	2008-06-10 23:01:00	2008-06-10	23:01:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2119	39.9848743	116.35241489999999	2008-06-10 23:02:00	2008-06-10	23:02:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2120	39.98491490000001	116.35249709999998	2008-06-10 23:03:00	2008-06-10	23:03:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2121	39.98487740000001	116.35249386666665	2008-06-10 23:04:00	2008-06-10	23:04:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2122	39.98486913333333	116.35260656666667	2008-06-10 23:05:00	2008-06-10	23:05:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2123	39.98486030000001	116.35253020000003	2008-06-10 23:06:00	2008-06-10	23:06:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2124	39.984895666666674	116.35251399999999	2008-06-10 23:07:00	2008-06-10	23:07:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2125	39.9848982	116.35246913333334	2008-06-10 23:08:00	2008-06-10	23:08:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2126	39.9848839	116.3524949	2008-06-10 23:09:00	2008-06-10	23:09:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2127	39.98486643333334	116.35246733333335	2008-06-10 23:10:00	2008-06-10	23:10:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2128	39.9848655	116.35245906666667	2008-06-10 23:11:00	2008-06-10	23:11:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2129	39.984863966666666	116.35243943333329	2008-06-10 23:12:00	2008-06-10	23:12:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2130	39.98487836666665	116.35238593333334	2008-06-10 23:13:00	2008-06-10	23:13:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2131	39.98486343333334	116.35242896666664	2008-06-10 23:14:00	2008-06-10	23:14:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2132	39.984862200000016	116.35254723333335	2008-06-10 23:15:00	2008-06-10	23:15:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2133	39.98487413333333	116.35258656666666	2008-06-10 23:16:00	2008-06-10	23:16:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2134	39.984875499999994	116.35239516666667	2008-06-10 23:17:00	2008-06-10	23:17:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2135	39.98485136666669	116.35250859999998	2008-06-10 23:18:00	2008-06-10	23:18:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2136	39.984863600000004	116.35250643333332	2008-06-10 23:19:00	2008-06-10	23:19:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2137	39.98484026666665	116.35239956666669	2008-06-10 23:20:00	2008-06-10	23:20:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2138	39.984879833333316	116.3524150666667	2008-06-10 23:21:00	2008-06-10	23:21:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2139	39.98489529999999	116.352414	2008-06-10 23:22:00	2008-06-10	23:22:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2140	39.98486843333334	116.35237300000003	2008-06-10 23:23:00	2008-06-10	23:23:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2141	39.98485286666667	116.352469	2008-06-10 23:24:00	2008-06-10	23:24:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2142	39.984884533333336	116.35234190000001	2008-06-10 23:25:00	2008-06-10	23:25:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2143	39.9848591	116.3523384	2008-06-10 23:26:00	2008-06-10	23:26:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2144	39.98487733333332	116.35240013333335	2008-06-10 23:27:00	2008-06-10	23:27:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2145	39.98486413333334	116.3523433	2008-06-10 23:28:00	2008-06-10	23:28:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2146	39.984873	116.352323	2008-06-10 23:29:00	2008-06-10	23:29:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2147	39.984680562499996	116.35282125	2008-06-10 23:39:00	2008-06-10	23:39:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2148	39.984734233333334	116.35261923333334	2008-06-10 23:40:00	2008-06-10	23:40:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2149	39.984326666666675	116.35313066666667	2008-06-10 23:41:00	2008-06-10	23:41:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2150	39.98410556666666	116.35325663333332	2008-06-10 23:42:00	2008-06-10	23:42:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2151	39.98405816666666	116.35301086666668	2008-06-10 23:43:00	2008-06-10	23:43:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2152	39.98398285714286	116.3529657857143	2008-06-10 23:44:00	2008-06-10	23:44:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2153	39.9846441	116.35224745000001	2008-06-10 23:45:00	2008-06-10	23:45:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2154	39.98458466666667	116.35213233333333	2008-06-10 23:46:00	2008-06-10	23:46:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2155	39.98458466666667	116.35213233333333	2008-06-10 23:53:00	2008-06-10	23:53:00	23	1Tuesday	1	221	39.98476877117083	116.35252257785372	-2	4	39.98496359377423	116.35261731807466
2156	39.98493766666665	116.35261483333336	2008-06-10 23:53:00	2008-06-10	23:53:00	23	1Tuesday	1	222	39.985016228752585	116.35268458009836	-2	4	39.98496359377423	116.35261731807466
2157	39.98493766666665	116.35261483333336	2008-06-11 00:00:00	2008-06-11	00:00:00	0	2Wednesday	1	222	39.985016228752585	116.35268458009836	-2	4	39.98496359377423	116.35261731807466
2158	39.98485921739131	116.35252726086956	2008-06-11 00:01:00	2008-06-11	00:01:00	0	2Wednesday	1	222	39.985016228752585	116.35268458009836	-2	4	39.98496359377423	116.35261731807466
2159	39.985134464285714	116.35281339285713	2008-06-11 00:58:00	2008-06-11	00:58:00	0	2Wednesday	1	222	39.985016228752585	116.35268458009836	-2	4	39.98496359377423	116.35261731807466
2160	39.98513356666667	116.35278283333335	2008-06-11 00:59:00	2008-06-11	00:59:00	0	2Wednesday	1	222	39.985016228752585	116.35268458009836	-2	4	39.98496359377423	116.35261731807466
2161	39.98513356666667	116.35278283333335	2008-06-11 00:59:30	2008-06-11	00:59:30	0	2Wednesday	1	222	39.985016228752585	116.35268458009836	-2	4	39.98496359377423	116.35261731807466
2162	39.98493896666667	116.3526623	2008-06-11 00:59:30	2008-06-11	00:59:30	0	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2163	39.98493896666667	116.3526623	2008-06-11 01:00:00	2008-06-11	01:00:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2164	39.98496343333333	116.35264596666666	2008-06-11 01:01:00	2008-06-11	01:01:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2165	39.984991166666674	116.35268986666664	2008-06-11 01:02:00	2008-06-11	01:02:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2166	39.98509436666666	116.35274733333337	2008-06-11 01:03:00	2008-06-11	01:03:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2167	39.98494473333334	116.35267050000003	2008-06-11 01:04:00	2008-06-11	01:04:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2168	39.98492096666667	116.35265600000001	2008-06-11 01:05:00	2008-06-11	01:05:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2169	39.98491979999999	116.35265346666668	2008-06-11 01:06:00	2008-06-11	01:06:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2170	39.98491426666668	116.35262043333336	2008-06-11 01:07:00	2008-06-11	01:07:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2171	39.98502976666667	116.35262946666668	2008-06-11 01:08:00	2008-06-11	01:08:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2172	39.9849716	116.35262519999998	2008-06-11 01:09:00	2008-06-11	01:09:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2173	39.98478099999999	116.35260593333332	2008-06-11 01:10:00	2008-06-11	01:10:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2174	39.98498863333332	116.35271253333336	2008-06-11 01:11:00	2008-06-11	01:11:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2175	39.98491069999999	116.35264376666665	2008-06-11 01:12:00	2008-06-11	01:12:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2176	39.98478113333333	116.35253643333334	2008-06-11 01:13:00	2008-06-11	01:13:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2177	39.98490193333334	116.35260829999999	2008-06-11 01:14:00	2008-06-11	01:14:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2178	39.98505109999999	116.35255090000001	2008-06-11 01:15:00	2008-06-11	01:15:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2179	39.98495616666666	116.35259140000001	2008-06-11 01:16:00	2008-06-11	01:16:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2180	39.98498633333332	116.35258199999998	2008-06-11 01:17:00	2008-06-11	01:17:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2181	39.984945599999996	116.35253196666666	2008-06-11 01:18:00	2008-06-11	01:18:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2182	39.984943766666674	116.35256183333331	2008-06-11 01:19:00	2008-06-11	01:19:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2183	39.98495743333332	116.35257610000002	2008-06-11 01:20:00	2008-06-11	01:20:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2184	39.98491123333334	116.35249983333331	2008-06-11 01:21:00	2008-06-11	01:21:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2185	39.98501166666667	116.3525171666667	2008-06-11 01:22:00	2008-06-11	01:22:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2186	39.98484916666667	116.35248340000001	2008-06-11 01:23:00	2008-06-11	01:23:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2187	39.98487193333333	116.35248396666667	2008-06-11 01:24:00	2008-06-11	01:24:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2188	39.98486016666667	116.3524184	2008-06-11 01:25:00	2008-06-11	01:25:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2189	39.98487610000002	116.35245813333334	2008-06-11 01:26:00	2008-06-11	01:26:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2190	39.98489376666666	116.35235859999999	2008-06-11 01:27:00	2008-06-11	01:27:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2191	39.984727666666664	116.35244209999998	2008-06-11 01:28:00	2008-06-11	01:28:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2192	39.98476190000002	116.35255646666664	2008-06-11 01:29:00	2008-06-11	01:29:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2193	39.98476876666667	116.35246553333334	2008-06-11 01:30:00	2008-06-11	01:30:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2194	39.98482026666666	116.3524391	2008-06-11 01:31:00	2008-06-11	01:31:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2195	39.98482886666668	116.35248680000001	2008-06-11 01:32:00	2008-06-11	01:32:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2196	39.984833666666674	116.35251396666665	2008-06-11 01:33:00	2008-06-11	01:33:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2197	39.984764899999995	116.35245163333336	2008-06-11 01:34:00	2008-06-11	01:34:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2198	39.98479049999999	116.3524397333333	2008-06-11 01:35:00	2008-06-11	01:35:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2199	39.98479086666667	116.35245450000001	2008-06-11 01:36:00	2008-06-11	01:36:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2200	39.984608766666675	116.35245093333333	2008-06-11 01:37:00	2008-06-11	01:37:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2201	39.984790366666665	116.35248666666668	2008-06-11 01:38:00	2008-06-11	01:38:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2202	39.9847594	116.35251373333334	2008-06-11 01:39:00	2008-06-11	01:39:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2203	39.98489286666668	116.35257069999999	2008-06-11 01:40:00	2008-06-11	01:40:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2204	39.98516336666667	116.35255836666668	2008-06-11 01:41:00	2008-06-11	01:41:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2205	39.985276066666664	116.35250256666669	2008-06-11 01:42:00	2008-06-11	01:42:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2206	39.9851295	116.35243373333334	2008-06-11 01:43:00	2008-06-11	01:43:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2207	39.985157033333316	116.35240699999996	2008-06-11 01:44:00	2008-06-11	01:44:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2208	39.985168533333336	116.35238150000004	2008-06-11 01:45:00	2008-06-11	01:45:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2209	39.984975700000014	116.35239416666666	2008-06-11 01:46:00	2008-06-11	01:46:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2210	39.98491163333333	116.35242623333333	2008-06-11 01:47:00	2008-06-11	01:47:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2211	39.984928000000004	116.35249516666666	2008-06-11 01:48:00	2008-06-11	01:48:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
