	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1454	39.953761	116.49328519999999	2008-09-13 06:27:00	2008-09-13	06:27:00	0.0042677604382435185	0.016666666666666666	0.2560656262946111	6	399	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1455	39.95407208333334	116.493116	2008-09-13 06:57:00	2008-09-13	06:57:00	0.03751904313961538	0.5	0.07503808627923075	6	399	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1456	39.954006538461535	116.49313815384616	2008-09-13 06:58:00	2008-09-13	06:58:00	0.00753734644166886	0.016666666666666666	0.4522407865001316	6	399	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1457	39.953980307692305	116.49310476923077	2008-09-13 06:59:00	2008-09-13	06:59:00	0.004079474349170236	0.016666666666666666	0.24476846095021415	6	399	59.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1458	39.95401566666667	116.49305983333336	2008-09-13 07:00:00	2008-09-13	07:00:00	0.005495157975736512	0.016666666666666666	0.32970947854419075	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1459	39.95400546153847	116.49308907692307	2008-09-13 07:01:00	2008-09-13	07:01:00	0.002741863001376339	0.016666666666666666	0.16451178008258033	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1460	39.95394225	116.49318558333333	2008-09-13 07:02:00	2008-09-13	07:02:00	0.010832046649029018	0.016666666666666666	0.6499227989417411	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1461	39.953873384615385	116.49324661538459	2008-09-13 07:03:00	2008-09-13	07:03:00	0.009267813578144775	0.016666666666666666	0.5560688146886865	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1462	39.95393541666666	116.49315916666667	2008-09-13 07:04:00	2008-09-13	07:04:00	0.010167096527026675	0.016666666666666666	0.6100257916216005	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1463	39.95393969230769	116.493166	2008-09-13 07:05:00	2008-09-13	07:05:00	0.0007527000138020109	0.016666666666666666	0.045162000828120656	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1464	39.953911000000005	116.49316925	2008-09-13 07:06:00	2008-09-13	07:06:00	0.0032060307368278404	0.016666666666666666	0.19236184420967042	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1465	39.953914999999995	116.4931611666667	2008-09-13 07:07:00	2008-09-13	07:07:00	0.0008210142652276318	0.016666666666666666	0.049260855913657906	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1466	39.95391891666666	116.49315675000001	2008-09-13 07:08:00	2008-09-13	07:08:00	0.0005763175885955756	0.016666666666666666	0.03457905531573454	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1467	39.95391874999999	116.4931576666667	2008-09-13 07:09:00	2008-09-13	07:09:00	8.03922875586388e-05	0.016666666666666666	0.004823537253518328	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1468	39.95392091666666	116.49315941666667	2008-09-13 07:10:00	2008-09-13	07:10:00	0.0002836795105072335	0.016666666666666666	0.01702077063043401	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1469	39.953923666666675	116.49315875000002	2008-09-13 07:11:00	2008-09-13	07:11:00	0.00031136964376554703	0.016666666666666666	0.018682178625932824	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1470	39.953928583333344	116.49315700000004	2008-09-13 07:12:00	2008-09-13	07:12:00	0.0005673274716771401	0.016666666666666666	0.03403964830062841	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1471	39.95393175	116.49315474999999	2008-09-13 07:13:00	2008-09-13	07:13:00	0.0004014080049486617	0.016666666666666666	0.024084480296919702	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1472	39.95392850000001	116.49315516666668	2008-09-13 07:14:00	2008-09-13	07:14:00	0.00036353129097698643	0.016666666666666666	0.021811877458619185	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1473	39.953928916666676	116.49315416666668	2008-09-13 07:15:00	2008-09-13	07:15:00	9.712439004366669e-05	0.016666666666666666	0.005827463402620001	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1474	39.95392333333332	116.49315708333334	2008-09-13 07:16:00	2008-09-13	07:16:00	0.0006695145770168479	0.016666666666666666	0.04017087462101088	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1475	39.95391966666666	116.49315808333334	2008-09-13 07:17:00	2008-09-13	07:17:00	0.0004169960426640468	0.016666666666666666	0.02501976255984281	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1476	39.95391525	116.49315675000003	2008-09-13 07:18:00	2008-09-13	07:18:00	0.0005046542999221537	0.016666666666666666	0.030279257995329226	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1477	39.95391058333334	116.49315216666666	2008-09-13 07:19:00	2008-09-13	07:19:00	0.0006502601800925752	0.016666666666666666	0.03901561080555452	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1478	39.953907416666674	116.49314908333331	2008-09-13 07:20:00	2008-09-13	07:20:00	0.00043987699790402034	0.016666666666666666	0.02639261987424122	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1479	39.95390400000001	116.49314858333332	2008-09-13 07:21:00	2008-09-13	07:21:00	0.00038272727518792	0.016666666666666666	0.022963636511275202	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1480	39.95390008333332	116.4931545	2008-09-13 07:22:00	2008-09-13	07:22:00	0.000667090160224427	0.016666666666666666	0.04002540961346562	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1481	39.95389425	116.4931606666667	2008-09-13 07:23:00	2008-09-13	07:23:00	0.0008358123857362639	0.016666666666666666	0.050148743144175834	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1482	39.9538935	116.49315950000003	2008-09-13 07:24:00	2008-09-13	07:24:00	0.00012992998596454426	0.016666666666666666	0.007795799157872656	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1483	39.95389291666667	116.49316683333332	2008-09-13 07:25:00	2008-09-13	07:25:00	0.0006291371999422071	0.016666666666666666	0.037748231996532426	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1484	39.953888500000005	116.49318766666666	2008-09-13 07:26:00	2008-09-13	07:26:00	0.001844509986872031	0.016666666666666666	0.11067059921232186	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1485	39.953886000000004	116.49319874999999	2008-09-13 07:27:00	2008-09-13	07:27:00	0.0009858721005604348	0.016666666666666666	0.059152326033626086	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1486	39.95376492307692	116.4935983846154	2008-09-13 07:35:00	2008-09-13	07:35:00	0.036669045026739934	0.13333333333333333	0.2750178377005495	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1487	39.95378584615385	116.49358099999998	2008-09-13 07:36:00	2008-09-13	07:36:00	0.002761459555263648	0.016666666666666666	0.16568757331581888	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1488	39.953761571428565	116.49365185714285	2008-09-13 07:37:00	2008-09-13	07:37:00	0.006622844535310897	0.016666666666666666	0.39737067211865384	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1489	39.95378485714286	116.49361728571425	2008-09-13 07:38:00	2008-09-13	07:38:00	0.003927127856219893	0.016666666666666666	0.23562767137319357	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1490	39.953718230769226	116.49365653846152	2008-09-13 07:39:00	2008-09-13	07:39:00	0.00813810503070176	0.016666666666666666	0.48828630184210564	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1491	39.953758846153846	116.49367815384615	2008-09-13 07:40:00	2008-09-13	07:40:00	0.00488305674609477	0.016666666666666666	0.29298340476568624	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1492	39.95362407142857	116.49374328571427	2008-09-13 07:41:00	2008-09-13	07:41:00	0.015999443719798126	0.016666666666666666	0.9599666231878876	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1493	39.953574642857134	116.49375607142858	2008-09-13 07:42:00	2008-09-13	07:42:00	0.0056094915365286465	0.016666666666666666	0.3365694921917188	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1494	39.95371166666667	116.49366116666668	2008-09-13 07:43:00	2008-09-13	07:43:00	0.017270017669994166	0.016666666666666666	1.03620106019965	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1495	39.953933	116.49340007142857	2008-09-13 07:52:00	2008-09-13	07:52:00	0.033218520766712285	0.15	0.22145680511141524	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1496	39.95395307692308	116.49337161538463	2008-09-13 07:53:00	2008-09-13	07:53:00	0.0033002098596453294	0.016666666666666666	0.19801259157871978	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1497	39.95379684615385	116.49337453846154	2008-09-13 07:54:00	2008-09-13	07:54:00	0.01739331833341357	0.016666666666666666	1.0435991000048142	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1498	39.953937538461545	116.49338576923076	2008-09-13 07:55:00	2008-09-13	07:55:00	0.015691090018181454	0.016666666666666666	0.9414654010908873	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1499	39.95389276923077	116.49335776923076	2008-09-13 07:56:00	2008-09-13	07:56:00	0.005526847404674406	0.016666666666666666	0.33161084428046433	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1500	39.953836692307696	116.49320669230767	2008-09-13 07:57:00	2008-09-13	07:57:00	0.01432372149936835	0.016666666666666666	0.859423289962101	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1501	39.95384850000001	116.49320321428571	2008-09-13 07:58:00	2008-09-13	07:58:00	0.001347516761789678	0.016666666666666666	0.08085100570738069	7	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1502	39.95369861538462	116.49329923076924	2008-09-13 07:59:00	2008-09-13	07:59:00	0.018588271805782826	0.016666666666666666	1.1152963083469696	7	400	59.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1503	39.95383861538461	116.49315515384615	2008-09-13 08:00:00	2008-09-13	08:00:00	0.019850447438288434	0.016666666666666666	1.191026846297306	8	401	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1504	39.95377176923076	116.493223	2008-09-13 08:01:00	2008-09-13	08:01:00	0.009428223938075077	0.016666666666666666	0.5656934362845046	8	401	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1505	39.953616	116.49328266666667	2008-09-13 08:02:00	2008-09-13	08:02:00	0.018072212903155544	0.016666666666666666	1.0843327741893327	8	401	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1506	39.953603	116.493569	2008-09-13 08:06:00	2008-09-13	08:06:00	0.02447666786304179	0.06666666666666667	0.36715001794562685	8	401	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1507	39.95367384615384	116.49355292307692	2008-09-13 08:07:00	2008-09-13	08:07:00	0.008004992538771663	0.016666666666666666	0.4802995523262998	8	401	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1508	39.953616833333335	116.49331433333333	2008-09-13 08:08:00	2008-09-13	08:08:00	0.021325981908403454	0.016666666666666666	1.2795589145042072	8	401	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1509	39.95357875	116.49335450000001	2008-09-13 08:09:00	2008-09-13	08:09:00	0.0054516849884283765	0.016666666666666666	0.3271010993057026	8	401	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1510	39.95375533333334	116.49331813333335	2008-09-13 08:10:00	2008-09-13	08:10:00	0.01990061926545168	0.016666666666666666	1.1940371559271008	8	401	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1511	39.953820769230774	116.49342407692308	2008-09-13 08:11:00	2008-09-13	08:11:00	0.011609993240755411	0.016666666666666666	0.6965995944453247	8	401	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1512	39.953952615384615	116.49308007692305	2008-09-13 08:12:00	2008-09-13	08:12:00	0.03281935788128604	0.016666666666666666	1.9691614728771623	8	401	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1513	39.95405078571428	116.4930197142857	2008-09-13 08:13:00	2008-09-13	08:13:00	0.012081357396880477	0.016666666666666666	0.7248814438128286	8	401	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1514	39.953965249999996	116.49328725000001	2008-09-13 08:14:00	2008-09-13	08:14:00	0.02473575104933789	0.016666666666666666	1.4841450629602735	8	401	14.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1515	39.954182749999994	116.49334075000002	2008-09-13 10:25:00	2008-09-13	10:25:00	0.024638638995890142	2.183333333333333	0.011284872822545105	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1516	39.95418421428571	116.49335564285714	2008-09-13 10:26:00	2008-09-13	10:26:00	0.0012812612700975664	0.016666666666666666	0.07687567620585399	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1517	39.95418192857143	116.49338635714285	2008-09-13 10:27:00	2008-09-13	10:27:00	0.0026332600892468292	0.016666666666666666	0.15799560535480975	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1518	39.95406464285715	116.49342521428571	2008-09-13 10:28:00	2008-09-13	10:28:00	0.013470652734335025	0.016666666666666666	0.8082391640601015	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1519	39.95383415384616	116.49354207692309	2008-09-13 10:29:00	2008-09-13	10:29:00	0.027527708931156587	0.016666666666666666	1.6516625358693953	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1520	39.95384416666668	116.49357616666667	2008-09-13 10:30:00	2008-09-13	10:30:00	0.003115221775665063	0.016666666666666666	0.1869133065399038	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1521	39.95401207692308	116.49337184615386	2008-09-13 10:31:00	2008-09-13	10:31:00	0.025561092786582997	0.016666666666666666	1.53366556719498	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1522	39.95381558333334	116.49338974999996	2008-09-13 10:32:00	2008-09-13	10:32:00	0.021926856938177978	0.016666666666666666	1.3156114162906787	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1523	39.953914923076915	116.49348938461536	2008-09-13 10:33:00	2008-09-13	10:33:00	0.013949043508345688	0.016666666666666666	0.8369426105007413	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1524	39.95401900000001	116.49339753333334	2008-09-13 10:34:00	2008-09-13	10:34:00	0.01398799916834295	0.016666666666666666	0.839279950100577	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1525	39.95400385714286	116.49344635714286	2008-09-13 10:35:00	2008-09-13	10:35:00	0.0044943863823533135	0.016666666666666666	0.2696631829411988	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1526	39.95402784615385	116.49319615384616	2008-09-13 10:36:00	2008-09-13	10:36:00	0.021516973251823637	0.016666666666666666	1.2910183951094183	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1527	39.95399764285714	116.49333000000001	2008-09-13 10:37:00	2008-09-13	10:37:00	0.01190610203454546	0.016666666666666666	0.7143661220727276	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1528	39.954022615384616	116.4932473076923	2008-09-13 10:38:00	2008-09-13	10:38:00	0.007584236381823806	0.016666666666666666	0.4550541829094284	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1529	39.953803833333325	116.49347675000001	2008-09-13 10:39:00	2008-09-13	10:39:00	0.031248853417506512	0.016666666666666666	1.8749312050503908	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1530	39.954003538461535	116.49334192307694	2008-09-13 10:40:00	2008-09-13	10:40:00	0.025031791618894635	0.016666666666666666	1.501907497133678	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1531	39.954020642857145	116.49329321428571	2008-09-13 10:41:00	2008-09-13	10:41:00	0.00457183443040843	0.016666666666666666	0.2743100658245058	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1532	39.95398864285714	116.49343242857142	2008-09-13 10:42:00	2008-09-13	10:42:00	0.01240217674167849	0.016666666666666666	0.7441306045007094	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1533	39.954013928571435	116.49338185714285	2008-09-13 10:43:00	2008-09-13	10:43:00	0.005152269300409571	0.016666666666666666	0.3091361580245742	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1534	39.95392821428572	116.49331957142856	2008-09-13 10:44:00	2008-09-13	10:44:00	0.010922137048381545	0.016666666666666666	0.6553282229028927	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1535	39.953841	116.49344606666666	2008-09-13 10:45:00	2008-09-13	10:45:00	0.014518046974302541	0.016666666666666666	0.8710828184581525	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1536	39.953881769230776	116.49328646153845	2008-09-13 10:46:00	2008-09-13	10:46:00	0.01435588455891849	0.016666666666666666	0.8613530735351095	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1537	39.95384885714286	116.49338878571426	2008-09-13 10:47:00	2008-09-13	10:47:00	0.009469156901659132	0.016666666666666666	0.5681494140995479	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1538	39.95388492307693	116.49338653846156	2008-09-13 10:48:00	2008-09-13	10:48:00	0.004019418559995135	0.016666666666666666	0.24116511359970808	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1539	39.95390316666668	116.49335116666667	2008-09-13 10:49:00	2008-09-13	10:49:00	0.003638007210301327	0.016666666666666666	0.21828043261807964	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1540	39.95390783333334	116.49334391666666	2008-09-13 10:50:00	2008-09-13	10:50:00	0.0008078479110307532	0.016666666666666666	0.048470874661845194	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1541	39.9539115	116.49333733333333	2008-09-13 10:51:00	2008-09-13	10:51:00	0.0006944042810431885	0.016666666666666666	0.041664256862591315	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1542	39.953910083333334	116.493329	2008-09-13 10:52:00	2008-09-13	10:52:00	0.000728387018785704	0.016666666666666666	0.04370322112714224	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1543	39.95391483333333	116.49331691666667	2008-09-13 10:53:00	2008-09-13	10:53:00	0.0011587847649762453	0.016666666666666666	0.06952708589857472	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1544	39.95390950000001	116.49331791666664	2008-09-13 10:54:00	2008-09-13	10:54:00	0.0005998050813131243	0.016666666666666666	0.03598830487878746	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1545	39.953844214285716	116.49336042857145	2008-09-13 10:55:00	2008-09-13	10:55:00	0.008122663661990435	0.016666666666666666	0.4873598197194261	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1546	39.953434230769226	116.49355561538465	2008-09-13 10:56:00	2008-09-13	10:56:00	0.0485834783157851	0.016666666666666666	2.915008698947106	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1547	39.953583	116.49355371428571	2008-09-13 10:57:00	2008-09-13	10:57:00	0.01656170957353391	0.016666666666666666	0.9937025744120346	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1548	39.953578923076925	116.49361907692308	2008-09-13 10:58:00	2008-09-13	10:58:00	0.00559606411425878	0.016666666666666666	0.3357638468555268	10	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1549	39.953607562500004	116.493585625	2008-09-13 10:59:00	2008-09-13	10:59:00	0.004279338207557248	0.016666666666666666	0.2567602924534349	10	402	34.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1550	39.95359538461538	116.49350138461539	2008-09-13 11:00:00	2008-09-13	11:00:00	0.007315243136583525	0.016666666666666666	0.4389145881950115	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1551	39.95341161538461	116.49359407692306	2008-09-13 11:01:00	2008-09-13	11:01:00	0.021933021498624077	0.016666666666666666	1.3159812899174446	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1552	39.95338246153846	116.49371615384615	2008-09-13 11:02:00	2008-09-13	11:02:00	0.010911121654801122	0.016666666666666666	0.6546672992880673	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1553	39.953438461538454	116.49368746153846	2008-09-13 11:03:00	2008-09-13	11:03:00	0.006697476095407392	0.016666666666666666	0.40184856572444355	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1554	39.953349571428575	116.49369057142856	2008-09-13 11:04:00	2008-09-13	11:04:00	0.009898759720235855	0.016666666666666666	0.5939255832141513	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1555	39.95340725	116.49375125	2008-09-13 11:05:00	2008-09-13	11:05:00	0.00824845787345638	0.016666666666666666	0.49490747240738286	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1556	39.953467800000006	116.49373953333334	2008-09-13 11:06:00	2008-09-13	11:06:00	0.006814145758411419	0.016666666666666666	0.40884874550468514	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1557	39.953473	116.49369316666667	2008-09-13 11:07:00	2008-09-13	11:07:00	0.003998761788718589	0.016666666666666666	0.23992570732311533	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1558	39.95383713333332	116.49356713333333	2008-09-13 11:08:00	2008-09-13	11:08:00	0.04193762700215176	0.016666666666666666	2.516257620129106	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1559	39.95383328571429	116.49350471428572	2008-09-13 11:09:00	2008-09-13	11:09:00	0.0053436168696052435	0.016666666666666666	0.3206170121763146	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1560	39.95369264285714	116.4934762857143	2008-09-13 11:10:00	2008-09-13	11:10:00	0.015843120830240438	0.016666666666666666	0.9505872498144262	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1561	39.95376307692307	116.49351430769232	2008-09-13 11:11:00	2008-09-13	11:11:00	0.008485482329896828	0.016666666666666666	0.5091289397938097	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1562	39.953783076923074	116.4934763846154	2008-09-13 11:12:00	2008-09-13	11:12:00	0.003927999883826696	0.016666666666666666	0.23567999302960174	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1563	39.95363193333334	116.49359773333335	2008-09-13 11:13:00	2008-09-13	11:13:00	0.01975642945679488	0.016666666666666666	1.1853857674076926	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1564	39.95339193333335	116.4937132	2008-09-13 11:14:00	2008-09-13	11:14:00	0.028475715898467736	0.016666666666666666	1.708542953908064	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1565	39.953578928571424	116.4936242142857	2008-09-13 11:15:00	2008-09-13	11:15:00	0.022157973501468115	0.016666666666666666	1.329478410088087	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1566	39.953692285714276	116.493614	2008-09-13 11:16:00	2008-09-13	11:16:00	0.012648926307274972	0.016666666666666666	0.7589355784364984	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1567	39.95375964285714	116.4934922857143	2008-09-13 11:17:00	2008-09-13	11:17:00	0.012810060331611712	0.016666666666666666	0.7686036198967027	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1568	39.953807999999995	116.4934703076923	2008-09-13 11:18:00	2008-09-13	11:18:00	0.005700441220701084	0.016666666666666666	0.34202647324206503	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1569	39.953785461538466	116.49353453846153	2008-09-13 11:19:00	2008-09-13	11:19:00	0.00602798353481975	0.016666666666666666	0.361679012089185	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1570	39.95371269230769	116.49355700000001	2008-09-13 11:20:00	2008-09-13	11:20:00	0.008324306634936569	0.016666666666666666	0.49945839809619413	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1571	39.953878357142855	116.49350107142855	2008-09-13 11:21:00	2008-09-13	11:21:00	0.019049269615152513	0.016666666666666666	1.1429561769091507	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
