	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1616	39.96249284	116.31624991999999	2008-11-09 08:52:00	2008-11-09	08:52:00	0.3267056814663623	0.016666666666666666	19.60234088798174	8	448	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1617	39.964227230769225	116.31570199999997	2008-11-09 08:53:00	2008-11-09	08:53:00	0.19865070144556107	0.016666666666666666	11.919042086733665	8	448	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1618	39.96473066666667	116.31550483333338	2008-11-09 08:54:00	2008-11-09	08:54:00	0.058512561628907146	0.016666666666666666	3.5107536977344287	8	448	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1619	39.96678059999999	116.3147757	2008-11-09 08:55:00	2008-11-09	08:55:00	0.23652486900851247	0.016666666666666666	14.191492140510748	8	449	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1620	39.9678630625	116.31431962500001	2008-11-09 08:56:00	2008-11-09	08:56:00	0.12662580477073748	0.016666666666666666	7.597548286244249	8	449	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1621	39.968672624999996	116.31397368750001	2008-11-09 08:57:00	2008-11-09	08:57:00	0.09482980416763784	0.016666666666666666	5.68978825005827	8	449	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1622	39.96970950000001	116.31359413636365	2008-11-09 08:58:00	2008-11-09	08:58:00	0.1198804643001515	0.016666666666666666	7.192827858009091	8	450	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1623	39.97067044444444	116.31288033333333	2008-11-09 08:59:00	2008-11-09	08:59:00	0.12309090990213403	0.016666666666666666	7.385454594128042	8	450	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1624	39.97277674193548	116.3121606451613	2008-11-09 09:00:00	2008-11-09	09:00:00	0.24237724905469407	0.016666666666666666	14.542634943281644	9	451	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1625	39.974353222222234	116.31152827777777	2008-11-09 09:01:00	2008-11-09	09:01:00	0.18359739677286532	0.016666666666666666	11.015843806371919	9	451	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1626	39.97539842307693	116.3112423846154	2008-11-09 09:02:00	2008-11-09	09:02:00	0.11887984163967619	0.016666666666666666	7.132790498380571	9	452	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1627	39.97763168749999	116.31047809375002	2008-11-09 09:03:00	2008-11-09	09:03:00	0.25701289875547195	0.016666666666666666	15.420773925328318	9	453	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1628	39.97940963636364	116.31043686363637	2008-11-09 09:04:00	2008-11-09	09:04:00	0.1979516083996022	0.016666666666666666	11.877096503976134	9	453	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1629	39.98139034782609	116.31028769565216	2008-11-09 09:05:00	2008-11-09	09:05:00	0.22085862347556715	0.016666666666666666	13.25151740853403	9	454	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1630	39.98177747619047	116.309828	2008-11-09 09:06:00	2008-11-09	09:06:00	0.05826413426148141	0.016666666666666666	3.4958480556888847	9	454	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1631	39.9831577368421	116.3095692105263	2008-11-09 09:07:00	2008-11-09	09:07:00	0.15522745310753877	0.016666666666666666	9.313647186452327	9	454	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1632	39.9846175	116.31023641666667	2008-11-09 09:11:00	2008-11-09	09:11:00	0.1721772750179013	0.06666666666666667	2.5826591252685196	9	455	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1633	39.98673804	116.30991532000002	2008-11-09 09:12:00	2008-11-09	09:12:00	0.23764087535460568	0.016666666666666666	14.258452521276341	9	456	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1634	39.9889337	116.30998049999998	2008-11-09 09:13:00	2008-11-09	09:13:00	0.24448296686971585	0.016666666666666666	14.66897801218295	9	457	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1635	39.99134017857143	116.30971064285715	2008-11-09 09:14:00	2008-11-09	09:14:00	0.26887484205440854	0.016666666666666666	16.13249052326451	9	458	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1636	39.99448058333333	116.30942033333334	2008-11-09 09:15:00	2008-11-09	09:15:00	0.350463913283093	0.016666666666666666	21.02783479698558	9	459	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1637	39.996044866666665	116.30933239999997	2008-11-09 09:16:00	2008-11-09	09:16:00	0.17429662275282728	0.016666666666666666	10.457797365169638	9	459	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1638	39.99761527272728	116.30914395454543	2008-11-09 09:17:00	2008-11-09	09:17:00	0.17555391623314276	0.016666666666666666	10.533234973988566	9	460	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1639	40.000162593750005	116.30906659374998	2008-11-09 09:18:00	2008-11-09	09:18:00	0.28364320869612836	0.016666666666666666	17.0185925217677	9	461	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1640	40.00372288888889	116.30950896296297	2008-11-09 09:19:00	2008-11-09	09:19:00	0.3981213755145305	0.016666666666666666	23.88728253087183	9	462	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1641	40.00641148648649	116.31261616216213	2008-11-09 09:20:00	2008-11-09	09:20:00	0.3997178791738087	0.016666666666666666	23.983072750428523	9	463	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1642	40.009905045454545	116.31246204545454	2008-11-09 09:21:00	2008-11-09	09:21:00	0.38912315418578836	0.016666666666666666	23.347389251147302	9	464	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1643	40.0115046	116.31222640000001	2008-11-09 09:22:00	2008-11-09	09:22:00	0.1791915397284123	0.016666666666666666	10.75149238370474	9	464	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1644	40.01370681818182	116.3119368181818	2008-11-09 09:23:00	2008-11-09	09:23:00	0.24638995569115618	0.016666666666666666	14.783397341469371	9	465	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1645	40.01377358333333	116.31192049999999	2008-11-09 09:24:00	2008-11-09	09:24:00	0.007561358593544853	0.016666666666666666	0.45368151561269116	9	465	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1646	40.01362392307692	116.31190653846153	2008-11-09 09:25:00	2008-11-09	09:25:00	0.01670257348302739	0.016666666666666666	1.0021544089816434	9	465	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1647	40.0133195	116.31161316666667	2008-11-09 09:26:00	2008-11-09	09:26:00	0.042119340484203495	0.016666666666666666	2.5271604290522096	9	465	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1648	40.013236416666665	116.31087049999998	2008-11-09 09:27:00	2008-11-09	09:27:00	0.06399099051241003	0.016666666666666666	3.839459430744602	9	465	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1649	40.01323716666667	116.30999516666667	2008-11-09 09:28:00	2008-11-09	09:28:00	0.07463021747059674	0.016666666666666666	4.477813048235805	9	465	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1650	40.01318583333333	116.30912741666668	2008-11-09 09:29:00	2008-11-09	09:29:00	0.07420400793580806	0.016666666666666666	4.452240476148484	9	465	6.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1651	40.013151083333334	116.30828916666665	2008-11-09 09:30:00	2008-11-09	09:30:00	0.07157316296084068	0.016666666666666666	4.294389777650441	9	466	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1652	40.01315858333333	116.30741791666664	2008-11-09 09:31:00	2008-11-09	09:31:00	0.0742868102466653	0.016666666666666666	4.457208614799918	9	466	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1653	40.013542416666674	116.30681416666665	2008-11-09 09:32:00	2008-11-09	09:32:00	0.06689829168672039	0.016666666666666666	4.013897501203223	9	466	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1654	40.013856749999995	116.30606716666665	2008-11-09 09:33:00	2008-11-09	09:33:00	0.07266760095224097	0.016666666666666666	4.360056057134458	9	466	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1655	40.01410575	116.30591575000001	2008-11-09 09:34:00	2008-11-09	09:34:00	0.03057734060752819	0.016666666666666666	1.8346404364516913	9	466	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1656	40.013855071428566	116.30644028571429	2008-11-09 09:35:00	2008-11-09	09:35:00	0.05271316629699267	0.016666666666666666	3.1627899778195605	9	466	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1657	40.013814714285715	116.30652600000003	2008-11-09 09:36:00	2008-11-09	09:36:00	0.008578329717093186	0.016666666666666666	0.5146997830255912	9	466	6.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1658	40.013838666666665	116.30654666666668	2008-11-10 23:35:00	2008-11-10	23:35:00	0.0031959632548070153	13.983333333333333	0.00022855517912803448	23	467	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1659	40.01379553846153	116.30652253846155	2008-11-10 23:36:00	2008-11-10	23:36:00	0.005223168585286784	0.016666666666666666	0.31339011511720705	23	467	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1660	40.01368315384615	116.30643269230768	2008-11-10 23:37:00	2008-11-10	23:37:00	0.014669456730583726	0.016666666666666666	0.8801674038350236	23	467	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1661	40.01378262499999	116.3064915	2008-11-10 23:38:00	2008-11-10	23:38:00	0.012155320784433599	0.016666666666666666	0.7293192470660159	23	467	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1662	40.013928416666666	116.30636600000001	2008-11-10 23:39:00	2008-11-10	23:39:00	0.019439228060724015	0.016666666666666666	1.166353683643441	23	467	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1663	40.01443108333333	116.3058145	2008-11-10 23:40:00	2008-11-10	23:40:00	0.07308898276191318	0.016666666666666666	4.385338965714791	23	467	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1664	40.01524441666667	116.30568883333332	2008-11-10 23:41:00	2008-11-10	23:41:00	0.09117156510855694	0.016666666666666666	5.470293906513416	23	467	6.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1665	40.01588830769231	116.305959	2008-11-10 23:42:00	2008-11-10	23:42:00	0.0752875722643896	0.016666666666666666	4.5172543358633765	23	468	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1666	40.015997	116.30629760000002	2008-11-10 23:43:00	2008-11-10	23:43:00	0.03130076794882295	0.016666666666666666	1.878046076929377	23	468	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1667	40.01601723076923	116.30648176923077	2008-11-10 23:44:00	2008-11-10	23:44:00	0.015862160405697278	0.016666666666666666	0.9517296243418367	23	468	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1668	40.01618775000001	116.30732975000001	2008-11-10 23:45:00	2008-11-10	23:45:00	0.07474556222851873	0.016666666666666666	4.484733733711124	23	468	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1669	40.01635858333333	116.3082885	2008-11-10 23:46:00	2008-11-10	23:46:00	0.08392164655954815	0.016666666666666666	5.035298793572889	23	468	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1670	40.01654883333333	116.30931449999999	2008-11-10 23:47:00	2008-11-10	23:47:00	0.08999910452554474	0.016666666666666666	5.399946271532684	23	469	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1671	40.016642166666664	116.31007700000002	2008-11-10 23:48:00	2008-11-10	23:48:00	0.06583194611188074	0.016666666666666666	3.9499167667128448	23	469	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1672	40.01669875	116.31047525	2008-11-10 23:49:00	2008-11-10	23:49:00	0.034532074671979586	0.016666666666666666	2.071924480318775	23	469	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1673	40.01495932352942	116.31139870588233	2008-11-10 23:53:00	2008-11-10	23:53:00	0.20902583975736166	0.06666666666666667	3.135387596360425	23	470	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1674	40.012711666666675	116.31220111111108	2008-11-10 23:54:00	2008-11-10	23:54:00	0.259392027680514	0.016666666666666666	15.56352166083084	23	471	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1675	40.012229733333335	116.31193713333333	2008-11-10 23:55:00	2008-11-10	23:55:00	0.05817838258102344	0.016666666666666666	3.490702954861406	23	471	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1676	40.01176166666667	116.31229861904761	2008-11-10 23:56:00	2008-11-10	23:56:00	0.06053783712424151	0.016666666666666666	3.6322702274544905	23	471	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1677	40.011718388888895	116.31571891666668	2008-11-10 23:57:00	2008-11-10	23:57:00	0.29165783476100093	0.016666666666666666	17.499470085660057	23	472	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1678	40.01193902564105	116.32168212820514	2008-11-10 23:58:00	2008-11-10	23:58:00	0.5090217053069579	0.016666666666666666	30.541302318417475	23	473	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1679	40.00966795454544	116.32746079545456	2008-11-10 23:59:00	2008-11-10	23:59:00	0.5537781257005278	0.016666666666666666	33.22668754203167	23	474	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1680	40.00705996969698	116.33002763636364	2008-11-11 00:00:00	2008-11-11	00:00:00	0.363574115220268	0.016666666666666666	21.81444691321608	0	475	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1681	40.00124081481482	116.33083059259262	2008-11-11 00:01:00	2008-11-11	00:01:00	0.6513937383852213	0.016666666666666666	39.083624303113275	0	476	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1682	39.99505462790697	116.3310555813953	2008-11-11 00:02:00	2008-11-11	00:02:00	0.6889104077720257	0.016666666666666666	41.33462446632154	0	477	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1683	39.99175136363636	116.329983	2008-11-11 00:03:00	2008-11-11	00:03:00	0.3789245126171203	0.016666666666666666	22.73547075702722	0	478	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1684	39.991546	116.32861666666668	2008-11-11 00:04:00	2008-11-11	00:04:00	0.1187505377705213	0.016666666666666666	7.125032266231278	0	478	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1685	39.99160625	116.32791016666664	2008-11-11 00:05:00	2008-11-11	00:05:00	0.060626829606701044	0.016666666666666666	3.6376097764020625	0	478	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1686	39.99174393749999	116.32784349999999	2008-11-11 00:06:00	2008-11-11	00:06:00	0.016347899481485087	0.016666666666666666	0.9808739688891053	0	478	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1687	39.9915153076923	116.32828338461537	2008-11-11 00:07:00	2008-11-11	00:07:00	0.045334374812582214	0.016666666666666666	2.720062488754933	0	478	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1688	39.991801	116.32816729999999	2008-11-11 00:08:00	2008-11-11	00:08:00	0.03330850598926805	0.016666666666666666	1.9985103593560831	0	478	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1689	39.99005805555556	116.32711599999999	2008-11-11 00:09:00	2008-11-11	00:09:00	0.21373934251048396	0.016666666666666666	12.824360550629038	0	479	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1690	39.989198692307696	116.3267033846154	2008-11-11 00:10:00	2008-11-11	00:10:00	0.10193141043499	0.016666666666666666	6.1158846260994	0	479	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1691	39.988093291666665	116.32673579166668	2008-11-11 00:11:00	2008-11-11	00:11:00	0.12308367479457093	0.016666666666666666	7.385020487674256	0	479	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1692	39.98573675	116.32670489999998	2008-11-11 00:12:00	2008-11-11	00:12:00	0.2623422499600918	0.016666666666666666	15.74053499760551	0	480	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1693	39.98549376923077	116.32692099999996	2008-11-11 00:13:00	2008-11-11	00:13:00	0.03273160690237256	0.016666666666666666	1.9638964141423538	0	480	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1694	39.98396689473685	116.32699628947368	2008-11-11 00:14:00	2008-11-11	00:14:00	0.1700921612347388	0.016666666666666666	10.205529674084328	0	480	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1695	39.981310699999995	116.32730374999998	2008-11-11 00:15:00	2008-11-11	00:15:00	0.2968469914248226	0.016666666666666666	17.810819485489358	0	481	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1696	39.97875969230768	116.32761384615385	2008-11-11 00:16:00	2008-11-11	00:16:00	0.28520614100609254	0.016666666666666666	17.112368460365552	0	482	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1697	39.977558125	116.327630875	2008-11-11 00:17:00	2008-11-11	00:17:00	0.13376574829160387	0.016666666666666666	8.025944897496233	0	482	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1698	39.978564428571424	116.3274445	2008-11-11 11:43:00	2008-11-11	11:43:00	0.11314374638561822	11.433333333333334	0.00989595449436894	11	483	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1699	39.979317333333334	116.32782640000002	2008-11-11 11:44:00	2008-11-11	11:44:00	0.08992143306272068	0.016666666666666666	5.395285983763241	11	483	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1700	39.979883083333334	116.32684175000003	2008-11-11 11:45:00	2008-11-11	11:45:00	0.10498082255314532	0.016666666666666666	6.29884935318872	11	483	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1701	39.979759	116.32660849999999	2008-11-11 11:46:00	2008-11-11	11:46:00	0.024221145666075014	0.016666666666666666	1.4532687399645008	11	483	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1702	39.98016676923077	116.32628638461541	2008-11-11 11:47:00	2008-11-11	11:47:00	0.053060918428146024	0.016666666666666666	3.1836551056887616	11	483	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1703	39.980968181818184	116.32728354545453	2008-11-11 11:50:00	2008-11-11	11:50:00	0.12326294535649775	0.05	2.4652589071299547	11	483	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1704	39.981166333333334	116.32726419999999	2008-11-11 11:51:00	2008-11-11	11:51:00	0.022119763126856883	0.016666666666666666	1.327185787611413	11	483	8.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1705	39.981769875	116.32723943750001	2008-11-11 11:52:00	2008-11-11	11:52:00	0.06721914497947541	0.016666666666666666	4.0331486987685246	11	484	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1706	39.98194383333333	116.32745616666666	2008-11-11 11:53:00	2008-11-11	11:53:00	0.026772320204996626	0.016666666666666666	1.6063392122997975	11	484	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1707	39.981824461538466	116.3273686923077	2008-11-11 11:54:00	2008-11-11	11:54:00	0.015239897271122493	0.016666666666666666	0.9143938362673496	11	484	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1708	39.98294184000001	116.32725327999997	2008-11-11 11:55:00	2008-11-11	11:55:00	0.12477495572016412	0.016666666666666666	7.486497343209847	11	484	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1709	39.98453827777778	116.32728694444444	2008-11-11 11:56:00	2008-11-11	11:56:00	0.1777378367921207	0.016666666666666666	10.664270207527244	11	485	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1710	39.98714357575758	116.32708503030304	2008-11-11 11:57:00	2008-11-11	11:57:00	0.29053132922384733	0.016666666666666666	17.43187975343084	11	486	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1711	39.99030809090909	116.32705818181822	2008-11-11 11:58:00	2008-11-11	11:58:00	0.3522796577988797	0.016666666666666666	21.136779467932783	11	487	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1712	39.991326937500006	116.32826506250001	2008-11-11 11:59:00	2008-11-11	11:59:00	0.15316135294568642	0.016666666666666666	9.189681176741185	11	487	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1713	39.99144514285714	116.32843042857141	2008-11-11 12:00:00	2008-11-11	12:00:00	0.019288751268134438	0.016666666666666666	1.1573250760880662	12	488	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1714	39.991897	116.328827125	2008-11-11 12:03:00	2008-11-11	12:03:00	0.060620057923532165	0.05	1.2124011584706433	12	488	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1715	39.99204892307692	116.328768	2008-11-11 12:04:00	2008-11-11	12:04:00	0.01764773945125738	0.016666666666666666	1.058864367075443	12	488	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1716	39.9919875	116.32854657142856	2008-11-11 12:05:00	2008-11-11	12:05:00	0.020084413317734622	0.016666666666666666	1.2050647990640773	12	488	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1717	39.99192207692309	116.32859284615385	2008-11-11 12:06:00	2008-11-11	12:06:00	0.008283450022625786	0.016666666666666666	0.49700700135754716	12	488	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1718	39.99211115384616	116.3289036153846	2008-11-11 12:12:00	2008-11-11	12:12:00	0.033845033415941486	0.1	0.33845033415941483	12	488	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1719	39.99209246153846	116.32894669230768	2008-11-11 12:13:00	2008-11-11	12:13:00	0.004222190753668082	0.016666666666666666	0.2533314452200849	12	488	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1720	39.99206120000001	116.3289458	2008-11-11 12:14:00	2008-11-11	12:14:00	0.0034808505294715623	0.016666666666666666	0.20885103176829373	12	488	14.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1721	40.0138635	116.30664150000001	2008-11-11 23:42:00	2008-11-11	23:42:00	3.0834680022479484	11.466666666666667	0.26890709321929784	23	489	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1722	40.014052666666664	116.30631566666666	2008-11-11 23:56:00	2008-11-11	23:56:00	0.034859200533604924	0.23333333333333334	0.14939657371544968	23	489	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1723	40.01387135714286	116.30599214285715	2008-11-11 23:57:00	2008-11-11	23:57:00	0.034178804798797535	0.016666666666666666	2.050728287927852	23	489	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1724	40.01321914285715	116.30710899999998	2008-11-11 23:58:00	2008-11-11	23:58:00	0.11974375050042707	0.016666666666666666	7.184625030025624	23	489	16.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1725	40.01315533333333	116.3089892	2008-11-11 23:59:00	2008-11-11	23:59:00	0.16046165774839177	0.016666666666666666	9.627699464903506	23	490	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1726	40.013211600000005	116.31097106666665	2008-11-12 00:00:00	2008-11-12	00:00:00	0.16908843895836523	0.016666666666666666	10.145306337501914	0	491	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1727	40.01216323529411	116.31196817647057	2008-11-12 00:01:00	2008-11-12	00:01:00	0.1443847976806933	0.016666666666666666	8.663087860841598	0	491	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1728	40.01150849999999	116.31197878571427	2008-11-12 00:02:00	2008-11-12	00:02:00	0.07289041241521395	0.016666666666666666	4.373424744912837	0	491	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1729	40.01067255555556	116.31247905555554	2008-11-12 00:03:00	2008-11-12	00:03:00	0.10236671991252486	0.016666666666666666	6.142003194751491	0	491	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1730	40.00945694736842	116.31361510526312	2008-11-12 00:04:00	2008-11-12	00:04:00	0.1664157659641924	0.016666666666666666	9.984945957851545	0	492	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1731	40.009225727272735	116.31615795454545	2008-11-12 00:05:00	2008-11-12	00:05:00	0.21833601899561556	0.016666666666666666	13.100161139736933	0	493	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1732	40.007899200000004	116.317481	2008-11-12 00:06:00	2008-11-12	00:06:00	0.18582763624948653	0.016666666666666666	11.149658174969192	0	493	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1733	40.00556877272727	116.31757909090908	2008-11-12 00:07:00	2008-11-12	00:07:00	0.2595567719725636	0.016666666666666666	15.573406318353817	0	494	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
