	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
4046	39.97334108333333	116.33396733333332	2009-07-15 05:46:00	2009-07-15	05:46:00	0.013795671572116591	0.016666666666666666	0.8277402943269955	5	618	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4047	39.973442090909096	116.33405527272726	2009-07-15 05:52:00	2009-07-15	05:52:00	0.013517035508586179	0.1	0.13517035508586178	5	618	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4048	39.97341438461538	116.33382	2009-07-15 05:53:00	2009-07-15	05:53:00	0.020306439329489376	0.016666666666666666	1.2183863597693625	5	618	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4049	39.97344515384615	116.33396069230768	2009-07-15 05:54:00	2009-07-15	05:54:00	0.012481477553024757	0.016666666666666666	0.7488886531814855	5	618	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4050	39.97349021428571	116.33391557142859	2009-07-15 05:55:00	2009-07-15	05:55:00	0.006322793297130584	0.016666666666666666	0.3793675978278351	5	618	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4051	39.973464307692296	116.33386484615382	2009-07-15 05:56:00	2009-07-15	05:56:00	0.005200245964520404	0.016666666666666666	0.31201475787122424	5	618	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4052	39.9733949	116.33370690000001	2009-07-15 05:57:00	2009-07-15	05:57:00	0.015532285808563962	0.016666666666666666	0.9319371485138377	5	618	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4053	39.97347255555556	116.33340766666667	2009-07-15 05:58:00	2009-07-15	05:58:00	0.02695123779683409	0.016666666666666666	1.6170742678100456	5	618	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4054	39.97349192307692	116.33359438461538	2009-07-15 05:59:00	2009-07-15	05:59:00	0.016073927720072795	0.016666666666666666	0.9644356632043677	5	618	59.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4055	39.973469076923074	116.33348661538463	2009-07-15 06:00:00	2009-07-15	06:00:00	0.009538941643733602	0.016666666666666666	0.5723364986240161	6	619	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4056	39.97345615384616	116.33373523076922	2009-07-15 06:01:00	2009-07-15	06:01:00	0.021257815634453274	0.016666666666666666	1.2754689380671964	6	619	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4057	39.97337566666667	116.33395758333332	2009-07-15 06:02:00	2009-07-15	06:02:00	0.020978259806713695	0.016666666666666666	1.2586955884028217	6	619	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4058	39.97336509090909	116.33382699999999	2009-07-15 06:03:00	2009-07-15	06:03:00	0.011201960044706019	0.016666666666666666	0.6721176026823611	6	619	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4059	39.973463	116.33388899999999	2009-07-15 06:04:00	2009-07-15	06:04:00	0.012114761789129957	0.016666666666666666	0.7268857073477974	6	619	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4060	39.97317916666667	116.33476416666666	2009-07-15 06:07:00	2009-07-15	06:07:00	0.08107016598423414	0.05	1.6214033196846827	6	619	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4061	39.973637636363634	116.33336818181819	2009-07-15 06:08:00	2009-07-15	06:08:00	0.1295651970043117	0.016666666666666666	7.773911820258703	6	619	8.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4062	39.973214999999996	116.3334730909091	2009-07-15 07:23:00	2009-07-15	07:23:00	0.047891329432299366	1.25	0.03831306354583949	7	620	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4063	39.9731613076923	116.33342246153845	2009-07-15 07:24:00	2009-07-15	07:24:00	0.007374251059178294	0.016666666666666666	0.44245506355069764	7	620	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4064	39.973229230769235	116.33377761538462	2009-07-15 07:25:00	2009-07-15	07:25:00	0.031227105679817915	0.016666666666666666	1.873626340789075	7	620	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4065	39.97325585714285	116.33365185714285	2009-07-15 07:26:00	2009-07-15	07:26:00	0.011130245277041137	0.016666666666666666	0.6678147166224683	7	620	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4066	39.973305384615394	116.33400892307691	2009-07-15 07:27:00	2009-07-15	07:27:00	0.03095588500930245	0.016666666666666666	1.857353100558147	7	620	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4067	39.9732115	116.33339725	2009-07-15 07:31:00	2009-07-15	07:31:00	0.05321758183939682	0.06666666666666667	0.7982637275909523	7	620	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4068	39.97325438461539	116.33356030769232	2009-07-15 07:32:00	2009-07-15	07:32:00	0.014706686520688777	0.016666666666666666	0.8824011912413267	7	620	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4069	39.97343630769231	116.33409684615384	2009-07-15 07:33:00	2009-07-15	07:33:00	0.0500515752498768	0.016666666666666666	3.003094514992608	7	620	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4070	39.973388692307694	116.334131	2009-07-15 07:34:00	2009-07-15	07:34:00	0.006048531495178264	0.016666666666666666	0.3629118897106958	7	620	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4071	39.973387285714296	116.33397942857141	2009-07-15 07:35:00	2009-07-15	07:35:00	0.012931340324998092	0.016666666666666666	0.7758804194998855	7	620	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4072	39.9732215	116.33372408333337	2009-07-15 07:36:00	2009-07-15	07:36:00	0.02855002004032875	0.016666666666666666	1.713001202419725	7	620	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4073	39.97327546153846	116.3337686923077	2009-07-15 07:37:00	2009-07-15	07:37:00	0.007110971416678103	0.016666666666666666	0.4266582850006862	7	620	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4074	39.973421	116.33401200000002	2009-07-15 07:38:00	2009-07-15	07:38:00	0.026330705813468698	0.016666666666666666	1.579842348808122	7	620	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4075	39.973115357142866	116.3338985	2009-07-15 07:55:00	2009-07-15	07:55:00	0.035374925776725956	0.2833333333333333	0.12485267921197396	7	620	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4076	39.97327346153846	116.33410792307691	2009-07-15 07:56:00	2009-07-15	07:56:00	0.0250788140059747	0.016666666666666666	1.5047288403584822	7	620	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4077	39.97351007692308	116.334333	2009-07-15 07:57:00	2009-07-15	07:57:00	0.032595573642787895	0.016666666666666666	1.9557344185672738	7	620	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4078	39.97333715384616	116.33395315384617	2009-07-15 07:58:00	2009-07-15	07:58:00	0.03769066433301688	0.016666666666666666	2.261439859981013	7	620	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4079	39.97323985714286	116.33397335714285	2009-07-15 07:59:00	2009-07-15	07:59:00	0.010967293023138576	0.016666666666666666	0.6580375813883146	7	620	36.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4080	39.97330133333333	116.33399958333332	2009-07-15 08:00:00	2009-07-15	08:00:00	0.0071999388610540956	0.016666666666666666	0.43199633166324575	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4081	39.973412214285716	116.3340937142857	2009-07-15 08:01:00	2009-07-15	08:01:00	0.014725459778798035	0.016666666666666666	0.8835275867278821	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4082	39.97340692307692	116.33410038461541	2009-07-15 08:02:00	2009-07-15	08:02:00	0.0008189889506668475	0.016666666666666666	0.049139337040010854	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4083	39.97338323076922	116.33407899999999	2009-07-15 08:03:00	2009-07-15	08:03:00	0.003206871373256437	0.016666666666666666	0.1924122823953862	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4084	39.973390071428575	116.33401728571428	2009-07-15 08:04:00	2009-07-15	08:04:00	0.005319564729834837	0.016666666666666666	0.31917388379009026	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4085	39.97340728571428	116.3341422142857	2009-07-15 08:05:00	2009-07-15	08:05:00	0.010828427126505884	0.016666666666666666	0.649705627590353	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4086	39.97336557142857	116.33393414285716	2009-07-15 08:06:00	2009-07-15	08:06:00	0.018347695092361796	0.016666666666666666	1.1008617055417078	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4087	39.97341	116.33402257142858	2009-07-15 08:07:00	2009-07-15	08:07:00	0.0090204590251372	0.016666666666666666	0.5412275415082319	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4088	39.97339278571428	116.3340497142857	2009-07-15 08:08:00	2009-07-15	08:08:00	0.003005630562593295	0.016666666666666666	0.1803378337555977	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4089	39.97340476923077	116.33385815384615	2009-07-15 08:09:00	2009-07-15	08:09:00	0.016396165837051106	0.016666666666666666	0.9837699502230663	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4090	39.973347	116.33384266666667	2009-07-15 08:10:00	2009-07-15	08:10:00	0.006565156166016632	0.016666666666666666	0.3939093699609979	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4091	39.97336678571428	116.33396157142856	2009-07-15 08:11:00	2009-07-15	08:11:00	0.010380008851663184	0.016666666666666666	0.622800531099791	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4092	39.97339669230768	116.33378707692307	2009-07-15 08:12:00	2009-07-15	08:12:00	0.0152536743448864	0.016666666666666666	0.9152204606931841	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4093	39.97340200000001	116.333566	2009-07-15 08:13:00	2009-07-15	08:13:00	0.01886907958787372	0.016666666666666666	1.1321447752724232	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4094	39.97340316666668	116.33387108333334	2009-07-15 08:25:00	2009-07-15	08:25:00	0.026026642963521734	0.2	0.13013321481760867	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4095	39.97335223076924	116.33365953846155	2009-07-15 08:26:00	2009-07-15	08:26:00	0.018916468035738286	0.016666666666666666	1.1349880821442973	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4096	39.973395428571436	116.3336037142857	2009-07-15 08:27:00	2009-07-15	08:27:00	0.006767839410639756	0.016666666666666666	0.40607036463838536	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4097	39.97338693333332	116.33351539999998	2009-07-15 08:28:00	2009-07-15	08:28:00	0.007593114910890964	0.016666666666666666	0.45558689465345786	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4098	39.97339461538461	116.33370523076921	2009-07-15 08:29:00	2009-07-15	08:29:00	0.016216817357468723	0.016666666666666666	0.9730090414481234	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4099	39.97339973333333	116.3339056	2009-07-15 08:30:00	2009-07-15	08:30:00	0.01710276898899827	0.016666666666666666	1.0261661393398962	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4100	39.973407249999994	116.33400825000001	2009-07-15 08:31:00	2009-07-15	08:31:00	0.008796843032336677	0.016666666666666666	0.5278105819402006	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4101	39.97343466666666	116.33389599999997	2009-07-15 08:32:00	2009-07-15	08:32:00	0.010050522381874726	0.016666666666666666	0.6030313429124835	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4102	39.97341514285714	116.33393850000002	2009-07-15 08:33:00	2009-07-15	08:33:00	0.00422714441511474	0.016666666666666666	0.2536286649068844	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4103	39.9734572	116.3339074	2009-07-15 08:34:00	2009-07-15	08:34:00	0.005381266360326152	0.016666666666666666	0.3228759816195691	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4104	39.97344238461538	116.33387123076925	2009-07-15 08:35:00	2009-07-15	08:35:00	0.0034986630791571955	0.016666666666666666	0.20991978474943174	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4105	39.973471833333335	116.33412441666667	2009-07-15 08:36:00	2009-07-15	08:36:00	0.02184635076100155	0.016666666666666666	1.310781045660093	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4106	39.97342821428571	116.3339935	2009-07-15 08:37:00	2009-07-15	08:37:00	0.01217823119648981	0.016666666666666666	0.7306938717893886	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4107	39.97342346153847	116.33411592307691	2009-07-15 08:38:00	2009-07-15	08:38:00	0.010457165245846545	0.016666666666666666	0.6274299147507927	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4108	39.97343542857142	116.33419764285713	2009-07-15 08:39:00	2009-07-15	08:39:00	0.007097560552215889	0.016666666666666666	0.4258536331329533	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4109	39.973385625000006	116.33398724999999	2009-07-15 08:40:00	2009-07-15	08:40:00	0.018785137899496346	0.016666666666666666	1.1271082739697809	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4110	39.973403166666664	116.33390350000002	2009-07-15 08:44:00	2009-07-15	08:44:00	0.007406669046463071	0.06666666666666667	0.11110003569694606	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4111	39.97344825	116.33412708333333	2009-07-15 08:45:00	2009-07-15	08:45:00	0.019722843748586495	0.016666666666666666	1.1833706249151896	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4112	39.973431692307685	116.33403476923078	2009-07-15 08:46:00	2009-07-15	08:46:00	0.008088032995954005	0.016666666666666666	0.4852819797572403	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4113	39.97344914285714	116.33401878571428	2009-07-15 08:47:00	2009-07-15	08:47:00	0.0023733667506264456	0.016666666666666666	0.14240200503758674	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4114	39.97327487500001	116.33412337499999	2009-07-15 08:51:00	2009-07-15	08:51:00	0.021352899262188772	0.06666666666666667	0.3202934889328316	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4115	39.973310166666664	116.33409191666668	2009-07-15 08:52:00	2009-07-15	08:52:00	0.004757775755257743	0.016666666666666666	0.2854665453154646	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4116	39.9733283076923	116.33403607692306	2009-07-15 08:53:00	2009-07-15	08:53:00	0.005174008858723712	0.016666666666666666	0.3104405315234227	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4117	39.97342784615384	116.33402530769233	2009-07-15 08:54:00	2009-07-15	08:54:00	0.011118591684359514	0.016666666666666666	0.6671155010615708	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4118	39.97346646153846	116.33408038461539	2009-07-15 08:55:00	2009-07-15	08:55:00	0.006368257220693786	0.016666666666666666	0.38209543324162715	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4119	39.973511666666674	116.33395783333333	2009-07-15 08:56:00	2009-07-15	08:56:00	0.011602754312277485	0.016666666666666666	0.6961652587366491	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4120	39.97357246153846	116.33376938461538	2009-07-15 08:57:00	2009-07-15	08:57:00	0.01744273821071844	0.016666666666666666	1.0465642926431062	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4121	39.97333858333333	116.33401558333334	2009-07-15 08:58:00	2009-07-15	08:58:00	0.03345077732467678	0.016666666666666666	2.007046639480607	8	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4122	39.97329666666667	116.33407616666666	2009-07-15 08:59:00	2009-07-15	08:59:00	0.006963062345307878	0.016666666666666666	0.4177837407184727	8	621	59.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4123	39.97336069230769	116.33413923076922	2009-07-15 09:00:00	2009-07-15	09:00:00	0.008929844399183177	0.016666666666666666	0.5357906639509906	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4124	39.97351092857143	116.33415442857145	2009-07-15 09:01:00	2009-07-15	09:01:00	0.01677440345418577	0.016666666666666666	1.0064642072511463	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4125	39.973398749999994	116.33399266666665	2009-07-15 09:02:00	2009-07-15	09:02:00	0.01861112252916144	0.016666666666666666	1.1166673517496866	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4126	39.97336523076923	116.33380715384615	2009-07-15 09:03:00	2009-07-15	09:03:00	0.016259825609533363	0.016666666666666666	0.9755895365720018	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4127	39.97343761538462	116.33400830769232	2009-07-15 09:04:00	2009-07-15	09:04:00	0.018957881378418688	0.016666666666666666	1.1374728827051213	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4128	39.973595384615386	116.3337436923077	2009-07-15 09:05:00	2009-07-15	09:05:00	0.02860135210804554	0.016666666666666666	1.7160811264827325	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4129	39.97353116666667	116.33359083333335	2009-07-15 09:06:00	2009-07-15	09:06:00	0.014871140120327258	0.016666666666666666	0.8922684072196355	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4130	39.97343892857142	116.33390971428571	2009-07-15 09:07:00	2009-07-15	09:07:00	0.029076652779551723	0.016666666666666666	1.7445991667731033	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4131	39.973422250000006	116.3337355	2009-07-15 09:11:00	2009-07-15	09:11:00	0.014977543122578572	0.06666666666666667	0.22466314683867858	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4132	39.97338366666666	116.33388666666669	2009-07-15 09:12:00	2009-07-15	09:12:00	0.013592309719157664	0.016666666666666666	0.8155385831494598	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4133	39.97337976923076	116.33384746153848	2009-07-15 09:13:00	2009-07-15	09:13:00	0.00337256996944558	0.016666666666666666	0.2023541981667348	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4134	39.97338228571429	116.33400728571429	2009-07-15 09:14:00	2009-07-15	09:14:00	0.01363730401448753	0.016666666666666666	0.8182382408692518	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4135	39.97365225	116.33365116666666	2009-07-15 09:15:00	2009-07-15	09:15:00	0.042732756333785454	0.016666666666666666	2.563965380027127	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4136	39.974048749999994	116.33347208333332	2009-07-15 09:16:00	2009-07-15	09:16:00	0.04670732962301844	0.016666666666666666	2.8024397773811067	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4137	39.9742065	116.33382600000003	2009-07-15 09:17:00	2009-07-15	09:17:00	0.03492747055699576	0.016666666666666666	2.0956482334197455	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4138	39.97366591666667	116.3340915	2009-07-15 09:18:00	2009-07-15	09:18:00	0.064298671084587	0.016666666666666666	3.8579202650752205	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4139	39.97361958333334	116.33397124999999	2009-07-15 09:19:00	2009-07-15	09:19:00	0.01148202194750143	0.016666666666666666	0.6889213168500858	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4140	39.973557666666665	116.3341345	2009-07-15 09:20:00	2009-07-15	09:20:00	0.015538926204558955	0.016666666666666666	0.9323355722735372	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4141	39.97353841666666	116.33431741666668	2009-07-15 09:21:00	2009-07-15	09:21:00	0.015750835207850186	0.016666666666666666	0.9450501124710112	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4142	39.97367784615385	116.33430392307694	2009-07-15 09:22:00	2009-07-15	09:22:00	0.015563846941798326	0.016666666666666666	0.9338308165078996	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4143	39.97343	116.33417884615383	2009-07-15 09:23:00	2009-07-15	09:23:00	0.0295815165859058	0.016666666666666666	1.7748909951543481	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4144	39.97355661538462	116.33436330769231	2009-07-15 09:24:00	2009-07-15	09:24:00	0.02112557342079461	0.016666666666666666	1.2675344052476765	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4145	39.97365466666667	116.33425799999998	2009-07-15 09:25:00	2009-07-15	09:25:00	0.014136608295995596	0.016666666666666666	0.8481964977597358	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4146	39.97349946153846	116.334121	2009-07-15 09:26:00	2009-07-15	09:26:00	0.020859043867210287	0.016666666666666666	1.2515426320326173	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4147	39.973417833333336	116.33404424999999	2009-07-15 09:27:00	2009-07-15	09:27:00	0.011199966149242832	0.016666666666666666	0.67199796895457	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4148	39.973308416666676	116.33409033333332	2009-07-15 09:28:00	2009-07-15	09:28:00	0.012798934911852028	0.016666666666666666	0.7679360947111217	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4149	39.973318416666665	116.33406674999999	2009-07-15 09:29:00	2009-07-15	09:29:00	0.0022993098468361774	0.016666666666666666	0.13795859081017064	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4150	39.97332433333333	116.33409008333332	2009-07-15 09:30:00	2009-07-15	09:30:00	0.0020966803617787945	0.016666666666666666	0.12580082170672768	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4151	39.97334716666666	116.33407000000001	2009-07-15 09:31:00	2009-07-15	09:31:00	0.0030653024827281875	0.016666666666666666	0.18391814896369124	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4152	39.97306700000001	116.33392375	2009-07-15 09:32:00	2009-07-15	09:32:00	0.03359098191126948	0.016666666666666666	2.0154589146761688	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4153	39.97329823076923	116.33396038461538	2009-07-15 09:33:00	2009-07-15	09:33:00	0.025929523780380513	0.016666666666666666	1.5557714268228309	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4154	39.973142	116.33398383333333	2009-07-15 09:34:00	2009-07-15	09:34:00	0.017506194958517653	0.016666666666666666	1.0503716975110593	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4155	39.973136583333336	116.33405816666668	2009-07-15 09:35:00	2009-07-15	09:35:00	0.0063699216672932464	0.016666666666666666	0.3821953000375948	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4156	39.9729	116.33389141666669	2009-07-15 09:36:00	2009-07-15	09:36:00	0.029932637760344934	0.016666666666666666	1.795958265620696	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4157	39.97300992307692	116.33386015384615	2009-07-15 09:37:00	2009-07-15	09:37:00	0.01252385228497875	0.016666666666666666	0.751431137098725	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4158	39.97295338461538	116.33385684615382	2009-07-15 09:38:00	2009-07-15	09:38:00	0.006300155132672042	0.016666666666666666	0.3780093079603225	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4159	39.97294383333334	116.33383316666668	2009-07-15 09:39:00	2009-07-15	09:39:00	0.0022828112244562574	0.016666666666666666	0.13696867346737546	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4160	39.97222841666666	116.33341083333335	2009-07-15 09:40:00	2009-07-15	09:40:00	0.08741055534822018	0.016666666666666666	5.244633320893211	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4161	39.97196291666666	116.33324441666667	2009-07-15 09:41:00	2009-07-15	09:41:00	0.03278833080994428	0.016666666666666666	1.967299848596657	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4162	39.97248064285714	116.33351878571428	2009-07-15 09:42:00	2009-07-15	09:42:00	0.06220474086283356	0.016666666666666666	3.7322844517700138	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
