	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1481	39.85121738181818	116.39669873636363	2009-03-13 05:05:00	2009-03-13	05:05:00	0.08572267528083582	0.016666666666666666	5.14336051685015	5	766	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1482	39.850554116666665	116.39673133333334	2009-03-13 05:06:00	2009-03-13	05:06:00	0.07388687453518938	0.016666666666666666	4.4332124721113635	5	767	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1483	39.85004216666667	116.39672053333334	2009-03-13 05:07:00	2009-03-13	05:07:00	0.05699748708377603	0.016666666666666666	3.4198492250265615	5	767	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1484	39.8499191	116.39666523333331	2009-03-13 05:08:00	2009-03-13	05:08:00	0.014492005148692876	0.016666666666666666	0.8695203089215726	5	767	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1485	39.85005114285714	116.39602971428569	2009-03-13 05:09:00	2009-03-13	05:09:00	0.0562670604198425	0.016666666666666666	3.37602362519055	5	767	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1486	39.850038299999994	116.3956716	2009-03-13 05:11:00	2009-03-13	05:11:00	0.030638772594448787	0.03333333333333333	0.9191631778334636	5	767	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1487	39.85027965454545	116.39519177272727	2009-03-13 05:12:00	2009-03-13	05:12:00	0.04902504401845569	0.016666666666666666	2.9415026411073417	5	767	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1488	39.85072028	116.39448694000001	2009-03-13 05:13:00	2009-03-13	05:13:00	0.07768111563705474	0.016666666666666666	4.660866938223284	5	767	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1489	39.851530575	116.39442286250001	2009-03-13 05:14:00	2009-03-13	05:14:00	0.09036770255770375	0.016666666666666666	5.4220621534622255	5	767	8.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1490	39.85234865555556	116.39437439999999	2009-03-13 05:15:00	2009-03-13	05:15:00	0.09116243886458764	0.016666666666666666	5.469746331875259	5	768	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1491	39.85319105555555	116.39440143333331	2009-03-13 05:16:00	2009-03-13	05:16:00	0.09380399230626268	0.016666666666666666	5.6282395383757615	5	768	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1492	39.85406455555556	116.39440808888887	2009-03-13 05:17:00	2009-03-13	05:17:00	0.09723923865360504	0.016666666666666666	5.8343543192163025	5	768	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1493	39.85478311111112	116.39479882222223	2009-03-13 05:18:00	2009-03-13	05:18:00	0.08667892355459648	0.016666666666666666	5.2007354132757895	5	768	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1494	39.85530707272727	116.39559100909092	2009-03-13 05:19:00	2009-03-13	05:19:00	0.08935883840079313	0.016666666666666666	5.361530304047588	5	769	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1495	39.85531995454546	116.39662631818182	2009-03-13 05:20:00	2009-03-13	05:20:00	0.08848509706321839	0.016666666666666666	5.309105823793104	5	769	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1496	39.85542729	116.39758612	2009-03-13 05:21:00	2009-03-13	05:21:00	0.08288658990040462	0.016666666666666666	4.973195394024278	5	769	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1497	39.85577628	116.39810426	2009-03-13 05:22:00	2009-03-13	05:22:00	0.05890517485437528	0.016666666666666666	3.534310491262517	5	769	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1498	39.85581133333333	116.39864966666666	2009-03-13 05:23:00	2009-03-13	05:23:00	0.04677106169199508	0.016666666666666666	2.806263701519705	5	769	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1499	39.855690020833336	116.39758612499999	2009-03-13 05:32:00	2009-03-13	05:32:00	0.09188336118482342	0.15	0.6125557412321562	5	769	13.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1500	39.855724866666655	116.39242233666666	2009-03-13 05:33:00	2009-03-13	05:33:00	0.44129172504769176	0.016666666666666666	26.477503502861506	5	770	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1501	39.855724067647046	116.3870601911765	2009-03-13 05:34:00	2009-03-13	05:34:00	0.45822530271278555	0.016666666666666666	27.493518162767135	5	771	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1502	39.855761745	116.38160936499999	2009-03-13 05:35:00	2009-03-13	05:35:00	0.46582231169704785	0.016666666666666666	27.94933870182287	5	772	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1503	39.85587828421052	116.37670853684212	2009-03-13 05:36:00	2009-03-13	05:36:00	0.41900345026977975	0.016666666666666666	25.140207016186785	5	773	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1504	39.85589295576923	116.3727077096154	2009-03-13 05:37:00	2009-03-13	05:37:00	0.3418961400757738	0.016666666666666666	20.51376840454643	5	774	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1505	39.85583437241379	116.36806184137929	2009-03-13 05:38:00	2009-03-13	05:38:00	0.3970681533021541	0.016666666666666666	23.824089198129247	5	775	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1506	39.85504852666666	116.36344217166665	2009-03-13 05:39:00	2009-03-13	05:39:00	0.4043545262004634	0.016666666666666666	24.261271572027805	5	776	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1507	39.85352251153846	116.35774273653843	2009-03-13 05:40:00	2009-03-13	05:40:00	0.5158331680109033	0.016666666666666666	30.949990080654196	5	777	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1508	39.85255430769231	116.35410416923075	2009-03-13 05:41:00	2009-03-13	05:41:00	0.32909759300898644	0.016666666666666666	19.745855580539185	5	778	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1509	39.85203593333333	116.35230304666669	2009-03-13 05:42:00	2009-03-13	05:42:00	0.16438486893756923	0.016666666666666666	9.863092136254155	5	778	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1510	39.8516114	116.3507078625	2009-03-13 05:43:00	2009-03-13	05:43:00	0.1442842450578782	0.016666666666666666	8.657054703472692	5	779	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1511	39.85094361666667	116.34839022666667	2009-03-13 05:44:00	2009-03-13	05:44:00	0.21155820360107347	0.016666666666666666	12.693492216064408	5	780	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1512	39.849852577966104	116.34362260847459	2009-03-13 05:45:00	2009-03-13	05:45:00	0.42516767163331176	0.016666666666666666	25.510060297998706	5	781	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1513	39.852615666666665	116.34086849666666	2009-03-13 05:46:00	2009-03-13	05:46:00	0.3873083858176416	0.016666666666666666	23.238503149058495	5	782	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1514	39.855435061538465	116.34123865384618	2009-03-13 05:47:00	2009-03-13	05:47:00	0.31544368131203765	0.016666666666666666	18.92662087872226	5	783	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1515	39.85839121333333	116.34155299666668	2009-03-13 05:48:00	2009-03-13	05:48:00	0.3301718317589246	0.016666666666666666	19.810309905535476	5	784	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1516	39.862951509677416	116.34219251612907	2009-03-13 05:49:00	2009-03-13	05:49:00	0.5105826428726447	0.016666666666666666	30.63495857235868	5	785	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1517	39.86592209999999	116.3442631617647	2009-03-13 05:50:00	2009-03-13	05:50:00	0.37504004596847945	0.016666666666666666	22.50240275810877	5	786	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1518	39.86691816428572	116.34746126428573	2009-03-13 05:51:00	2009-03-13	05:51:00	0.2948931230876357	0.016666666666666666	17.693587385258144	5	787	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1519	39.86822446129032	116.34631257096774	2009-03-13 05:52:00	2009-03-13	05:52:00	0.1754377624681749	0.016666666666666666	10.526265748090495	5	787	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1520	39.87040790322581	116.34475494516131	2009-03-13 05:53:00	2009-03-13	05:53:00	0.277107681300872	0.016666666666666666	16.62646087805232	5	788	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1521	39.87411798823529	116.34436861470589	2009-03-13 05:54:00	2009-03-13	05:54:00	0.4143215522059917	0.016666666666666666	24.859293132359504	5	789	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1522	39.87673828999999	116.34418029000001	2009-03-13 05:55:00	2009-03-13	05:55:00	0.29213402543544875	0.016666666666666666	17.528041526126927	5	790	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1523	39.87896117407407	116.34400766296297	2009-03-13 05:56:00	2009-03-13	05:56:00	0.24788937456162988	0.016666666666666666	14.873362473697792	5	791	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1524	39.881797560869565	116.34373828260867	2009-03-13 05:57:00	2009-03-13	05:57:00	0.31658258281225776	0.016666666666666666	18.994954968735467	5	792	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1525	39.884329144000006	116.34382894799997	2009-03-13 05:58:00	2009-03-13	05:58:00	0.281920945189226	0.016666666666666666	16.91525671135356	5	793	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1526	39.886467884615385	116.34412328461538	2009-03-13 05:59:00	2009-03-13	05:59:00	0.23940733556890248	0.016666666666666666	14.36444013413415	5	794	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1527	39.887352166666666	116.34415770000003	2009-03-13 06:00:00	2009-03-13	06:00:00	0.09848171129015035	0.016666666666666666	5.908902677409021	6	795	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1528	39.887697075	116.344210375	2009-03-13 06:01:00	2009-03-13	06:01:00	0.038657743657368376	0.016666666666666666	2.3194646194421025	6	795	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1529	39.89097679473685	116.34416600526315	2009-03-13 06:02:00	2009-03-13	06:02:00	0.3651163999189224	0.016666666666666666	21.906983995135345	6	796	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1530	39.89357459583333	116.34388083750001	2009-03-13 06:03:00	2009-03-13	06:03:00	0.2902097625448818	0.016666666666666666	17.41258575269291	6	797	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1531	39.895358538461544	116.34422429230769	2009-03-13 06:04:00	2009-03-13	06:04:00	0.2007423386666414	0.016666666666666666	12.044540319998484	6	798	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1532	39.896460170000005	116.34236505999999	2009-03-13 06:05:00	2009-03-13	06:05:00	0.20063082209519786	0.016666666666666666	12.037849325711871	6	799	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1533	39.89901669999999	116.34283094	2009-03-13 06:06:00	2009-03-13	06:06:00	0.2873594393552547	0.016666666666666666	17.241566361315282	6	800	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1534	39.89976876190476	116.34550518571429	2009-03-13 06:07:00	2009-03-13	06:07:00	0.24324481819469682	0.016666666666666666	14.59468909168181	6	801	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1535	39.90082878461539	116.34641354615384	2009-03-13 06:08:00	2009-03-13	06:08:00	0.14121618804110622	0.016666666666666666	8.472971282466373	6	801	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1536	39.90309805172413	116.34620764827585	2009-03-13 06:09:00	2009-03-13	06:09:00	0.25322486431432023	0.016666666666666666	15.193491858859215	6	802	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1537	39.90598049583334	116.34596363333334	2009-03-13 06:10:00	2009-03-13	06:10:00	0.3215481007456856	0.016666666666666666	19.292886044741138	6	803	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1538	39.908420365625	116.3465107375	2009-03-13 06:11:00	2009-03-13	06:11:00	0.27559369342177553	0.016666666666666666	16.53562160530653	6	804	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1539	39.948625311111115	116.31816660740742	2009-03-13 06:39:00	2009-03-13	06:39:00	5.087766941901413	0.4666666666666667	10.902357732645886	6	805	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1540	39.95113292999999	116.31791144000002	2009-03-13 06:40:00	2009-03-13	06:40:00	0.2799948968231514	0.016666666666666666	16.799693809389083	6	806	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1541	39.95335586129031	116.31758263225807	2009-03-13 06:41:00	2009-03-13	06:41:00	0.24904129334073027	0.016666666666666666	14.942477600443816	6	807	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1542	39.957005388235295	116.31709767941175	2009-03-13 06:42:00	2009-03-13	06:42:00	0.40836560906502045	0.016666666666666666	24.501936543901227	6	808	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1543	39.96022443200001	116.31665241199998	2009-03-13 06:43:00	2009-03-13	06:43:00	0.36035082612612307	0.016666666666666666	21.621049567567386	6	809	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1544	39.96343228	116.31595988666666	2009-03-13 06:44:00	2009-03-13	06:44:00	0.3619516766335071	0.016666666666666666	21.717100598010425	6	810	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1545	39.96542568888889	116.3151555	2009-03-13 06:46:00	2009-03-13	06:46:00	0.23227584642375879	0.03333333333333333	6.968275392712764	6	811	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1546	39.96651396666667	116.31478049166667	2009-03-13 06:47:00	2009-03-13	06:47:00	0.12530028995988945	0.016666666666666666	7.5180173975933675	6	811	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1547	39.967460375	116.3145012	2009-03-13 06:48:00	2009-03-13	06:48:00	0.10801476065753605	0.016666666666666666	6.480885639452163	6	811	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1548	39.96813469999999	116.3138761076923	2009-03-13 06:49:00	2009-03-13	06:49:00	0.09208122825871	0.016666666666666666	5.5248736955226	6	812	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1549	39.96940714545454	116.31307980454545	2009-03-13 06:50:00	2009-03-13	06:50:00	0.15709709131523555	0.016666666666666666	9.425825478914133	6	812	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1550	39.96950495625	116.31413900625	2009-03-13 06:51:00	2009-03-13	06:51:00	0.09101814579921272	0.016666666666666666	5.461088747952763	6	812	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1551	39.96989788461538	116.31335968461536	2009-03-13 06:52:00	2009-03-13	06:52:00	0.07958463879377886	0.016666666666666666	4.775078327626732	6	812	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1552	39.97175155	116.31266787499999	2009-03-13 06:53:00	2009-03-13	06:53:00	0.2146235644917413	0.016666666666666666	12.877413869504478	6	813	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1553	39.973822899999995	116.31188288888887	2009-03-13 06:54:00	2009-03-13	06:54:00	0.2401092491614378	0.016666666666666666	14.406554949686269	6	814	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1554	39.975310987499995	116.31136285	2009-03-13 06:56:00	2009-03-13	06:56:00	0.1714906866533796	0.03333333333333333	5.1447205996013885	6	814	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1555	39.977228726315786	116.31112432105262	2009-03-13 06:57:00	2009-03-13	06:57:00	0.21444922986129555	0.016666666666666666	12.866953791677734	6	815	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1556	39.97967171578947	116.31072091052633	2009-03-13 06:58:00	2009-03-13	06:58:00	0.2741208867325527	0.016666666666666666	16.447253203953164	6	816	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1557	39.98165479	116.31069426999997	2009-03-13 06:59:00	2009-03-13	06:59:00	0.2207665071279833	0.016666666666666666	13.245990427678997	6	817	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1558	39.98191095999999	116.31043459999998	2009-03-13 07:00:00	2009-03-13	07:00:00	0.03610818110269966	0.016666666666666666	2.1664908661619795	7	818	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1559	39.98200612000001	116.30967128	2009-03-13 07:01:00	2009-03-13	07:01:00	0.06596593413652196	0.016666666666666666	3.957956048191318	7	818	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1560	39.98276196428571	116.30925862142858	2009-03-13 07:02:00	2009-03-13	07:02:00	0.09120597608041782	0.016666666666666666	5.472358564825069	7	818	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1561	39.98280495	116.3087233	2009-03-13 07:03:00	2009-03-13	07:03:00	0.045911453709483546	0.016666666666666666	2.7546872225690127	7	818	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1562	39.980991425	116.30474975000001	2009-03-13 08:46:00	2009-03-13	08:46:00	0.3945048605556126	1.7166666666666666	0.22980865663433747	8	819	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1563	39.98095346857142	116.30389632571429	2009-03-13 08:47:00	2009-03-13	08:47:00	0.07291912972256602	0.016666666666666666	4.375147783353961	8	819	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1564	39.97891661052632	116.30193003157896	2009-03-13 08:48:00	2009-03-13	08:48:00	0.282035556714537	0.016666666666666666	16.92213340287222	8	820	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1565	39.97828862857143	116.30077626428572	2009-03-13 08:49:00	2009-03-13	08:49:00	0.12071975290290253	0.016666666666666666	7.243185174174152	8	820	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1566	39.97796889375	116.30115744999999	2009-03-13 08:50:00	2009-03-13	08:50:00	0.04820943856205991	0.016666666666666666	2.8925663137235946	8	820	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1567	39.9775125	116.30238968461539	2009-03-13 08:51:00	2009-03-13	08:51:00	0.1167481492814752	0.016666666666666666	7.004888956888512	8	820	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1568	39.97776622941176	116.30207819411764	2009-03-13 08:52:00	2009-03-13	08:52:00	0.038779034268877646	0.016666666666666666	2.326742056132659	8	820	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1569	39.97763689166666	116.30213189166666	2009-03-13 08:53:00	2009-03-13	08:53:00	0.01510889777019558	0.016666666666666666	0.9065338662117348	8	820	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1570	39.97930995	116.3002991	2009-03-13 08:54:00	2009-03-13	08:54:00	0.24316576736927015	0.016666666666666666	14.589946042156209	8	820	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1571	39.9793649	116.3004416	2009-03-13 08:55:00	2009-03-13	08:55:00	0.013607827912127422	0.016666666666666666	0.8164696747276453	8	820	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1572	39.97921745	116.30059994999999	2009-03-13 08:56:00	2009-03-13	08:56:00	0.02125732417879851	0.016666666666666666	1.2754394507279105	8	820	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1573	39.9792233	116.30086245000001	2009-03-13 08:57:00	2009-03-13	08:57:00	0.022401143690515074	0.016666666666666666	1.3440686214309046	8	820	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1574	39.97915273333333	116.30090493333334	2009-03-13 08:58:00	2009-03-13	08:58:00	0.008651050012346678	0.016666666666666666	0.5190630007408007	8	820	10.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1575	39.9780049	116.2990966	2009-03-13 09:17:00	2009-03-13	09:17:00	0.20030335644766006	0.31666666666666665	0.6325369150978739	9	821	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1576	39.97905504	116.29943793499997	2009-03-13 09:18:00	2009-03-13	09:18:00	0.12047256574154534	0.016666666666666666	7.228353944492721	9	821	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1577	39.979732799999994	116.29946028499997	2009-03-13 09:19:00	2009-03-13	09:19:00	0.0754719816556558	0.016666666666666666	4.528318899339348	9	821	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1578	39.97935018571429	116.29790030000001	2009-03-13 09:20:00	2009-03-13	09:20:00	0.1397189115671331	0.016666666666666666	8.383134694027985	9	821	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1579	39.97948911428572	116.29677577857144	2009-03-13 09:21:00	2009-03-13	09:21:00	0.09716195281495212	0.016666666666666666	5.829717168897127	9	821	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1580	39.982026673333344	116.29610699666668	2009-03-13 09:22:00	2009-03-13	09:22:00	0.2881825381159673	0.016666666666666666	17.29095228695804	9	822	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1581	39.98320782727273	116.29527675454545	2009-03-13 09:23:00	2009-03-13	09:23:00	0.1493436985547378	0.016666666666666666	8.96062191328427	9	822	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1582	39.97984512	116.29692793	2009-03-13 09:25:00	2009-03-13	09:25:00	0.3999542388089341	0.03333333333333333	11.998627164268024	9	823	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1583	39.98002057692308	116.29700432307692	2009-03-13 09:26:00	2009-03-13	09:26:00	0.020590131797413733	0.016666666666666666	1.2354079078448241	9	823	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1584	39.97978995	116.29812745	2009-03-13 09:27:00	2009-03-13	09:27:00	0.09918389235889505	0.016666666666666666	5.951033541533703	9	823	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1585	39.979408299999996	116.29788490000001	2009-03-13 09:28:00	2009-03-13	09:28:00	0.04725515744997245	0.016666666666666666	2.835309446998347	9	823	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1586	39.9810783	116.2970049	2009-03-13 09:29:00	2009-03-13	09:29:00	0.2004863574809246	0.016666666666666666	12.029181448855477	9	823	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1587	39.98041078571429	116.29742398571425	2009-03-13 09:30:00	2009-03-13	09:30:00	0.0824590459107264	0.016666666666666666	4.947542754643584	9	823	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1588	39.980417325	116.29834077499999	2009-03-13 09:31:00	2009-03-13	09:31:00	0.07820563563288502	0.016666666666666666	4.692338137973101	9	823	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1589	39.980589933333334	116.29890773333334	2009-03-13 09:32:00	2009-03-13	09:32:00	0.0520388687964788	0.016666666666666666	3.122332127788728	9	823	7.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1590	39.982719116666665	116.30876216666665	2009-03-13 11:04:00	2009-03-13	11:04:00	0.8733469459723485	1.5333333333333334	0.5695740951993576	11	824	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1591	39.98255651428572	116.30943849999998	2009-03-13 11:05:00	2009-03-13	11:05:00	0.060462480845721464	0.016666666666666666	3.627748850743288	11	824	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1592	39.98190977777777	116.3097503111111	2009-03-13 11:06:00	2009-03-13	11:06:00	0.0767501235113834	0.016666666666666666	4.605007410683004	11	824	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1593	39.98170290769231	116.31017816153846	2009-03-13 11:07:00	2009-03-13	11:07:00	0.043153232404097554	0.016666666666666666	2.5891939442458534	11	824	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1594	39.981983271428575	116.31017565714285	2009-03-13 11:08:00	2009-03-13	11:08:00	0.031210679428266084	0.016666666666666666	1.8726407656959652	11	824	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1595	39.98214496666667	116.31053993333335	2009-03-13 11:11:00	2009-03-13	11:11:00	0.03590914453135058	0.05	0.7181828906270116	11	824	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1596	39.9822733	116.31075910000001	2009-03-13 11:12:00	2009-03-13	11:12:00	0.023528120747687162	0.016666666666666666	1.4116872448612297	11	824	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1597	39.98236205	116.310988275	2009-03-13 11:13:00	2009-03-13	11:13:00	0.02190286107432783	0.016666666666666666	1.31417166445967	11	824	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1598	39.98283582666667	116.31088193333332	2009-03-13 11:14:00	2009-03-13	11:14:00	0.05351490926824859	0.016666666666666666	3.2108945560949156	11	824	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1599	39.9836316	116.3103949	2009-03-13 11:15:00	2009-03-13	11:15:00	0.09784211234982144	0.016666666666666666	5.870526740989287	11	824	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1600	39.98415777	116.31042544000002	2009-03-13 11:17:00	2009-03-13	11:17:00	0.058630872843232804	0.03333333333333333	1.7589261852969842	11	824	13.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
