	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1619	22.81917711111112	108.34378100000008	2009-01-22 20:24:00	2009-01-22	20:24:00	20	3Thursday	1	110	22.81898748448275	108.34342065134581	-2	108	22.818996683764734	108.3433770798116
1620	22.81917166666668	108.34375611111108	2009-01-22 20:25:00	2009-01-22	20:25:00	20	3Thursday	1	110	22.81898748448275	108.34342065134581	-2	108	22.818996683764734	108.3433770798116
1621	22.81908300000001	108.3437102222222	2009-01-22 20:26:00	2009-01-22	20:26:00	20	3Thursday	1	110	22.81898748448275	108.34342065134581	-2	108	22.818996683764734	108.3433770798116
1622	22.81903166666666	108.34350486111117	2009-01-22 20:27:00	2009-01-22	20:27:00	20	3Thursday	1	110	22.81898748448275	108.34342065134581	-2	108	22.818996683764734	108.3433770798116
1623	22.81894013888889	108.34381208333326	2009-01-22 20:28:00	2009-01-22	20:28:00	20	3Thursday	1	110	22.81898748448275	108.34342065134581	-2	108	22.818996683764734	108.3433770798116
1624	22.818952976190484	108.34374238095243	2009-01-22 20:29:00	2009-01-22	20:29:00	20	3Thursday	1	110	22.81898748448275	108.34342065134581	-2	108	22.818996683764734	108.3433770798116
1625	22.81895294871794	108.34365435897439	2009-01-22 20:30:00	2009-01-22	20:30:00	20	3Thursday	1	110	22.81898748448275	108.34342065134581	-2	108	22.818996683764734	108.3433770798116
1626	22.8189275	108.34353458333325	2009-01-22 20:31:00	2009-01-22	20:31:00	20	3Thursday	1	110	22.81898748448275	108.34342065134581	-2	108	22.818996683764734	108.3433770798116
1627	22.81905060606061	108.34337772727272	2009-01-22 20:43:00	2009-01-22	20:43:00	20	3Thursday	1	110	22.81898748448275	108.34342065134581	-2	108	22.818996683764734	108.3433770798116
1628	22.81897688888889	108.34355000000008	2009-01-22 20:44:00	2009-01-22	20:44:00	20	3Thursday	1	110	22.81898748448275	108.34342065134581	-2	108	22.818996683764734	108.3433770798116
1629	22.819035769230762	108.34326999999992	2009-01-22 20:45:00	2009-01-22	20:45:00	20	3Thursday	1	110	22.81898748448275	108.34342065134581	-2	108	22.818996683764734	108.3433770798116
1630	22.819034111111126	108.34319144444456	2009-01-22 20:46:00	2009-01-22	20:46:00	20	3Thursday	1	110	22.81898748448275	108.34342065134581	-2	108	22.818996683764734	108.3433770798116
1631	22.81901547619047	108.34330583333328	2009-01-22 20:47:00	2009-01-22	20:47:00	20	3Thursday	1	110	22.81898748448275	108.34342065134581	-2	108	22.818996683764734	108.3433770798116
1632	22.818982179487172	108.34334717948715	2009-01-22 20:48:00	2009-01-22	20:48:00	20	3Thursday	1	110	22.81898748448275	108.34342065134581	-2	108	22.818996683764734	108.3433770798116
1633	22.819023461538464	108.34324282051284	2009-01-22 20:49:00	2009-01-22	20:49:00	20	3Thursday	1	110	22.81898748448275	108.34342065134581	-2	108	22.818996683764734	108.3433770798116
1634	22.81899320512821	108.34320705128206	2009-01-22 20:50:00	2009-01-22	20:50:00	20	3Thursday	1	110	22.81898748448275	108.34342065134581	-2	108	22.818996683764734	108.3433770798116
1635	22.818990476190475	108.34318261904767	2009-01-22 20:51:00	2009-01-22	20:51:00	20	3Thursday	1	110	22.81898748448275	108.34342065134581	-2	108	22.818996683764734	108.3433770798116
1636	22.81903083333333	108.34312083333336	2009-01-22 20:52:00	2009-01-22	20:52:00	20	3Thursday	1	110	22.81898748448275	108.34342065134581	-2	108	22.818996683764734	108.3433770798116
1637	22.81903551282052	108.34314525641024	2009-01-22 20:53:00	2009-01-22	20:53:00	20	3Thursday	1	110	22.81898748448275	108.34342065134581	-2	108	22.818996683764734	108.3433770798116
1638	22.819010476190474	108.3431464285713	2009-01-22 20:54:00	2009-01-22	20:54:00	20	3Thursday	1	110	22.81898748448275	108.34342065134581	-2	108	22.818996683764734	108.3433770798116
1639	22.819035952380933	108.34345119047613	2009-01-22 20:58:00	2009-01-22	20:58:00	20	3Thursday	1	110	22.81898748448275	108.34342065134581	-2	108	22.818996683764734	108.3433770798116
1640	22.819020714285724	108.34328357142842	2009-01-22 20:59:00	2009-01-22	20:59:00	20	3Thursday	1	110	22.81898748448275	108.34342065134581	-2	108	22.818996683764734	108.3433770798116
1641	22.819020714285724	108.34328357142842	2009-01-22 20:59:30	2009-01-22	20:59:30	20	3Thursday	1	110	22.81898748448275	108.34342065134581	-2	108	22.818996683764734	108.3433770798116
1642	22.819016923076926	108.34324371794862	2009-01-22 20:59:30	2009-01-22	20:59:30	20	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1643	22.819016923076926	108.34324371794862	2009-01-22 21:00:00	2009-01-22	21:00:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1644	22.81902628205126	108.34320628205138	2009-01-22 21:01:00	2009-01-22	21:01:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1645	22.819011111111106	108.34324988888893	2009-01-22 21:02:00	2009-01-22	21:02:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1646	22.819019305555557	108.34327277777773	2009-01-22 21:03:00	2009-01-22	21:03:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1647	22.81902651515152	108.34318424242419	2009-01-22 21:04:00	2009-01-22	21:04:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1648	22.81901250000001	108.34335527777792	2009-01-22 21:08:00	2009-01-22	21:08:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1649	22.81900076923078	108.34335641025653	2009-01-22 21:09:00	2009-01-22	21:09:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1650	22.819002916666676	108.34337027777785	2009-01-22 21:10:00	2009-01-22	21:10:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1651	22.819021851851858	108.34330500000036	2009-01-22 21:11:00	2009-01-22	21:11:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1652	22.818947083333324	108.34349750000001	2009-01-22 21:17:00	2009-01-22	21:17:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1653	22.818950000000005	108.34346027777775	2009-01-22 21:18:00	2009-01-22	21:18:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1654	22.819042179487187	108.34306615384614	2009-01-22 21:19:00	2009-01-22	21:19:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1655	22.818983472222218	108.34322222222215	2009-01-22 21:20:00	2009-01-22	21:20:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1656	22.818952000000003	108.34311977777789	2009-01-22 21:21:00	2009-01-22	21:21:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1657	22.818982777777777	108.34317569444435	2009-01-22 21:22:00	2009-01-22	21:22:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1658	22.818907500000012	108.34322111111108	2009-01-22 21:23:00	2009-01-22	21:23:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1659	22.819015138888886	108.34313277777774	2009-01-22 21:24:00	2009-01-22	21:24:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1660	22.819037820512833	108.3429883333333	2009-01-22 21:25:00	2009-01-22	21:25:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1661	22.818881805555552	108.34330736111109	2009-01-22 21:26:00	2009-01-22	21:26:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1662	22.81890833333333	108.34300958333343	2009-01-22 21:27:00	2009-01-22	21:27:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1663	22.818890138888893	108.3430724999999	2009-01-22 21:28:00	2009-01-22	21:28:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1664	22.818869583333324	108.34294708333326	2009-01-22 21:29:00	2009-01-22	21:29:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1665	22.818821666666697	108.3434225	2009-01-22 21:32:00	2009-01-22	21:32:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1666	22.818861666666663	108.34375125000007	2009-01-22 21:33:00	2009-01-22	21:33:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1667	22.819048333333356	108.34345038461538	2009-01-22 21:34:00	2009-01-22	21:34:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1668	22.819096250000012	108.34280444444458	2009-01-22 21:35:00	2009-01-22	21:35:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1669	22.819014444444452	108.34299777777777	2009-01-22 21:36:00	2009-01-22	21:36:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1670	22.818922499999985	108.34305222222225	2009-01-22 21:37:00	2009-01-22	21:37:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1671	22.818599305555555	108.34287680555566	2009-01-22 21:38:00	2009-01-22	21:38:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1672	22.818516794871798	108.3424657692307	2009-01-22 21:39:00	2009-01-22	21:39:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1673	22.819178846153836	108.34324358974362	2009-01-22 21:40:00	2009-01-22	21:40:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1674	22.819175476190473	108.34330416666661	2009-01-22 21:41:00	2009-01-22	21:41:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1675	22.818556944444456	108.34390972222225	2009-01-22 21:42:00	2009-01-22	21:42:00	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1676	22.818556944444456	108.34390972222225	2009-01-22 21:46:44.518497	2009-01-22	21:46:44.518497	21	3Thursday	1	111	22.81894843140474	108.34321342071063	-2	108	22.818996683764734	108.3433770798116
1677	22.813143611111126	108.36205763888883	2009-01-22 22:21:15.481503	2009-01-22	22:21:15.481503	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1678	22.813143611111126	108.36205763888883	2009-01-22 22:26:00	2009-01-22	22:26:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1679	22.81443152777779	108.36154138888891	2009-01-22 22:27:00	2009-01-22	22:27:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1680	22.814649027777786	108.36080527777766	2009-01-22 22:28:00	2009-01-22	22:28:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1681	22.814307777777774	108.36051958333324	2009-01-22 22:29:00	2009-01-22	22:29:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1682	22.81433722222222	108.36055847222234	2009-01-22 22:30:00	2009-01-22	22:30:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1683	22.81429694444445	108.36033222222215	2009-01-22 22:31:00	2009-01-22	22:31:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1684	22.81426555555556	108.36031083333317	2009-01-22 22:32:00	2009-01-22	22:32:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1685	22.81439846153847	108.36021717948714	2009-01-22 22:33:00	2009-01-22	22:33:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1686	22.814532500000002	108.36033440476172	2009-01-22 22:34:00	2009-01-22	22:34:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1687	22.81431714285714	108.36032476190464	2009-01-22 22:35:00	2009-01-22	22:35:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1688	22.8142837777778	108.3602826666666	2009-01-22 22:36:00	2009-01-22	22:36:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1689	22.81434858974359	108.36045769230769	2009-01-22 22:37:00	2009-01-22	22:37:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1690	22.814381153846167	108.3604492307693	2009-01-22 22:38:00	2009-01-22	22:38:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1691	22.81430097222223	108.36029583333332	2009-01-22 22:39:00	2009-01-22	22:39:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1692	22.814251888888897	108.36011922222225	2009-01-22 22:40:00	2009-01-22	22:40:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1693	22.814296153846172	108.3602017948718	2009-01-22 22:41:00	2009-01-22	22:41:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1694	22.81432904761905	108.35971202380959	2009-01-22 22:42:00	2009-01-22	22:42:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1695	22.814486025641013	108.36029743589744	2009-01-22 22:43:00	2009-01-22	22:43:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1696	22.814483571428557	108.36037071428588	2009-01-22 22:44:00	2009-01-22	22:44:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1697	22.814470769230752	108.36055179487177	2009-01-22 22:45:00	2009-01-22	22:45:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1698	22.814481666666673	108.36067820512815	2009-01-22 22:46:00	2009-01-22	22:46:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1699	22.814377142857133	108.36079095238087	2009-01-22 22:47:00	2009-01-22	22:47:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1700	22.814434583333313	108.36085430555558	2009-01-22 22:48:00	2009-01-22	22:48:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1701	22.81446	108.360665	2009-01-22 22:49:00	2009-01-22	22:49:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1702	22.81440291666665	108.36094916666676	2009-01-22 22:54:00	2009-01-22	22:54:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1703	22.814406527777763	108.36091611111101	2009-01-22 22:55:00	2009-01-22	22:55:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1704	22.814403111111083	108.36085833333333	2009-01-22 22:56:00	2009-01-22	22:56:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1705	22.81442535714286	108.3608530952381	2009-01-22 22:57:00	2009-01-22	22:57:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1706	22.814377000000004	108.3608326666668	2009-01-22 22:58:00	2009-01-22	22:58:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1707	22.81439743589743	108.360782948718	2009-01-22 22:59:00	2009-01-22	22:59:00	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1708	22.81439743589743	108.360782948718	2009-01-22 22:59:30	2009-01-22	22:59:30	22	3Thursday	1	116	22.814349248758653	108.36059736522178	-2	116	22.814313046174835	108.36064871708639
1709	22.8144552777778	108.36104083333316	2009-01-22 22:59:30	2009-01-22	22:59:30	22	3Thursday	1	117	22.81411847527473	108.36231545143129	-2	117	22.814106084493275	108.36226002058152
1710	22.8144552777778	108.36104083333316	2009-01-22 23:00:00	2009-01-22	23:00:00	23	3Thursday	1	117	22.81411847527473	108.36231545143129	-2	117	22.814106084493275	108.36226002058152
1711	22.814809047619043	108.36090190476186	2009-01-22 23:28:00	2009-01-22	23:28:00	23	3Thursday	1	117	22.81411847527473	108.36231545143129	-2	117	22.814106084493275	108.36226002058152
1712	22.81508930555555	108.36110888888874	2009-01-22 23:29:00	2009-01-22	23:29:00	23	3Thursday	1	117	22.81411847527473	108.36231545143129	-2	117	22.814106084493275	108.36226002058152
1713	22.815216410256408	108.36151602564108	2009-01-22 23:30:00	2009-01-22	23:30:00	23	3Thursday	1	117	22.81411847527473	108.36231545143129	-2	117	22.814106084493275	108.36226002058152
1714	22.815383055555568	108.36207069444441	2009-01-22 23:31:00	2009-01-22	23:31:00	23	3Thursday	1	117	22.81411847527473	108.36231545143129	-2	117	22.814106084493275	108.36226002058152
1715	22.815638717948712	108.36277756410261	2009-01-22 23:32:00	2009-01-22	23:32:00	23	3Thursday	1	117	22.81411847527473	108.36231545143129	-2	117	22.814106084493275	108.36226002058152
1716	22.81468277777779	108.36301652777782	2009-01-22 23:33:00	2009-01-22	23:33:00	23	3Thursday	1	117	22.81411847527473	108.36231545143129	-2	117	22.814106084493275	108.36226002058152
1717	22.81389805555554	108.36288944444442	2009-01-22 23:34:00	2009-01-22	23:34:00	23	3Thursday	1	117	22.81411847527473	108.36231545143129	-2	117	22.814106084493275	108.36226002058152
1718	22.813535897435905	108.362672051282	2009-01-22 23:35:00	2009-01-22	23:35:00	23	3Thursday	1	117	22.81411847527473	108.36231545143129	-2	117	22.814106084493275	108.36226002058152
1719	22.813524761904755	108.36261571428568	2009-01-22 23:36:00	2009-01-22	23:36:00	23	3Thursday	1	117	22.81411847527473	108.36231545143129	-2	117	22.814106084493275	108.36226002058152
1720	22.81356474358974	108.36256756410262	2009-01-22 23:37:00	2009-01-22	23:37:00	23	3Thursday	1	117	22.81411847527473	108.36231545143129	-2	117	22.814106084493275	108.36226002058152
1721	22.81361	108.36245452380972	2009-01-22 23:38:00	2009-01-22	23:38:00	23	3Thursday	1	117	22.81411847527473	108.36231545143129	-2	117	22.814106084493275	108.36226002058152
1722	22.81360511904761	108.36246630952384	2009-01-22 23:39:00	2009-01-22	23:39:00	23	3Thursday	1	117	22.81411847527473	108.36231545143129	-2	117	22.814106084493275	108.36226002058152
1723	22.813565714285716	108.3625344047618	2009-01-22 23:40:00	2009-01-22	23:40:00	23	3Thursday	1	117	22.81411847527473	108.36231545143129	-2	117	22.814106084493275	108.36226002058152
1724	22.813340833333353	108.36277416666674	2009-01-22 23:41:00	2009-01-22	23:41:00	23	3Thursday	1	117	22.81411847527473	108.36231545143129	-2	117	22.814106084493275	108.36226002058152
1725	22.813363690476184	108.36287011904766	2009-01-22 23:42:00	2009-01-22	23:42:00	23	3Thursday	1	117	22.81411847527473	108.36231545143129	-2	117	22.814106084493275	108.36226002058152
1726	22.81331595238095	108.36291999999993	2009-01-22 23:43:00	2009-01-22	23:43:00	23	3Thursday	1	117	22.81411847527473	108.36231545143129	-2	117	22.814106084493275	108.36226002058152
1727	22.81353319444443	108.36248138888892	2009-01-22 23:44:00	2009-01-22	23:44:00	23	3Thursday	1	117	22.81411847527473	108.36231545143129	-2	117	22.814106084493275	108.36226002058152
1728	22.81353319444443	108.36248138888892	2009-01-22 23:52:00	2009-01-22	23:52:00	23	3Thursday	1	117	22.81411847527473	108.36231545143129	-2	117	22.814106084493275	108.36226002058152
1729	22.81323652777776	108.36277805555558	2009-01-22 23:52:00	2009-01-22	23:52:00	23	3Thursday	1	118	22.813826550453516	108.36259226546602	-2	118	22.813859876649015	108.36261950524563
1730	22.81323652777776	108.36277805555558	2009-01-23 00:00:00	2009-01-23	00:00:00	0	4Friday	1	118	22.813826550453516	108.36259226546602	-2	118	22.813859876649015	108.36261950524563
1731	22.813316071428567	108.36285309523814	2009-01-23 00:01:00	2009-01-23	00:01:00	0	4Friday	1	118	22.813826550453516	108.36259226546602	-2	118	22.813859876649015	108.36261950524563
1732	22.81331666666667	108.36262847222217	2009-01-23 00:02:00	2009-01-23	00:02:00	0	4Friday	1	118	22.813826550453516	108.36259226546602	-2	118	22.813859876649015	108.36261950524563
1733	22.81388884615384	108.36284294871793	2009-01-23 00:03:00	2009-01-23	00:03:00	0	4Friday	1	118	22.813826550453516	108.36259226546602	-2	118	22.813859876649015	108.36261950524563
1734	22.813747820512827	108.3626196153847	2009-01-23 00:04:00	2009-01-23	00:04:00	0	4Friday	1	118	22.813826550453516	108.36259226546602	-2	118	22.813859876649015	108.36261950524563
1735	22.8140061111111	108.36263333333333	2009-01-23 00:08:00	2009-01-23	00:08:00	0	4Friday	1	118	22.813826550453516	108.36259226546602	-2	118	22.813859876649015	108.36261950524563
1736	22.814043472222234	108.3625397222222	2009-01-23 00:09:00	2009-01-23	00:09:00	0	4Friday	1	118	22.813826550453516	108.36259226546602	-2	118	22.813859876649015	108.36261950524563
1737	22.813998571428588	108.36254023809515	2009-01-23 00:10:00	2009-01-23	00:10:00	0	4Friday	1	118	22.813826550453516	108.36259226546602	-2	118	22.813859876649015	108.36261950524563
1738	22.81406013888888	108.36260333333344	2009-01-23 00:11:00	2009-01-23	00:11:00	0	4Friday	1	118	22.813826550453516	108.36259226546602	-2	118	22.813859876649015	108.36261950524563
1739	22.813582361111116	108.36231430555559	2009-01-23 00:12:00	2009-01-23	00:12:00	0	4Friday	1	118	22.813826550453516	108.36259226546602	-2	118	22.813859876649015	108.36261950524563
1740	22.81342972222222	108.36226347222235	2009-01-23 00:13:00	2009-01-23	00:13:00	0	4Friday	1	118	22.813826550453516	108.36259226546602	-2	118	22.813859876649015	108.36261950524563
1741	22.81399541666667	108.3627858333333	2009-01-23 00:14:00	2009-01-23	00:14:00	0	4Friday	1	118	22.813826550453516	108.36259226546602	-2	118	22.813859876649015	108.36261950524563
1742	22.81393708333334	108.36258333333349	2009-01-23 00:15:00	2009-01-23	00:15:00	0	4Friday	1	118	22.813826550453516	108.36259226546602	-2	118	22.813859876649015	108.36261950524563
1743	22.812381944444454	108.36152416666668	2009-01-23 00:17:00	2009-01-23	00:17:00	0	4Friday	1	118	22.813826550453516	108.36259226546602	-2	118	22.813859876649015	108.36261950524563
1744	22.813710128205134	108.36214589743591	2009-01-23 00:18:00	2009-01-23	00:18:00	0	4Friday	1	118	22.813826550453516	108.36259226546602	-2	118	22.813859876649015	108.36261950524563
1745	22.81380487179487	108.36228064102562	2009-01-23 00:19:00	2009-01-23	00:19:00	0	4Friday	1	118	22.813826550453516	108.36259226546602	-2	118	22.813859876649015	108.36261950524563
1746	22.813925555555542	108.36267458333333	2009-01-23 00:20:00	2009-01-23	00:20:00	0	4Friday	1	118	22.813826550453516	108.36259226546602	-2	118	22.813859876649015	108.36261950524563
1747	22.813851527777775	108.36287458333324	2009-01-23 00:21:00	2009-01-23	00:21:00	0	4Friday	1	118	22.813826550453516	108.36259226546602	-2	118	22.813859876649015	108.36261950524563
1748	22.81423944444445	108.36287138888899	2009-01-23 00:22:00	2009-01-23	00:22:00	0	4Friday	1	118	22.813826550453516	108.36259226546602	-2	118	22.813859876649015	108.36261950524563
1749	22.814701527777768	108.36305583333318	2009-01-23 00:23:00	2009-01-23	00:23:00	0	4Friday	1	118	22.813826550453516	108.36259226546602	-2	118	22.813859876649015	108.36261950524563
1750	22.815183750000003	108.36302472222225	2009-01-23 00:24:00	2009-01-23	00:24:00	0	4Friday	1	118	22.813826550453516	108.36259226546602	-2	118	22.813859876649015	108.36261950524563
1751	22.815183750000003	108.36302472222225	2009-01-23 00:24:57.651834	2009-01-23	00:24:57.651834	0	4Friday	1	118	22.813826550453516	108.36259226546602	-2	118	22.813859876649015	108.36261950524563
1752	22.813924242424243	108.33419348484857	2009-01-23 00:37:02.348166	2009-01-23	00:37:02.348166	0	4Friday	1	119	22.813924242424243	108.33419348484857	-2	119	22.814120240400996	108.33409531778864
1753	22.813924242424243	108.33419348484857	2009-01-23 00:38:00	2009-01-23	00:38:00	0	4Friday	1	119	22.813924242424243	108.33419348484857	-2	119	22.814120240400996	108.33409531778864
1754	22.813924242424243	108.33419348484857	2009-01-23 01:33:30	2009-01-23	01:33:30	1	4Friday	1	119	22.813924242424243	108.33419348484857	-2	119	22.814120240400996	108.33409531778864
1755	22.815643	108.33315599999999	2009-01-23 01:33:30	2009-01-23	01:33:30	1	4Friday	1	120	22.815643	108.33315599999999	-2	104	22.815012314239112	108.33247747510605
1756	22.815643	108.33315599999999	2009-01-23 02:29:00	2009-01-23	02:29:00	2	4Friday	1	120	22.815643	108.33315599999999	-2	104	22.815012314239112	108.33247747510605
1757	22.815643	108.33315599999999	2009-01-23 02:30:15.331365	2009-01-23	02:30:15.331365	2	4Friday	1	120	22.815643	108.33315599999999	-2	104	22.815012314239112	108.33247747510605
1758	22.818731166666662	108.34355033333334	2009-01-23 02:34:44.668635	2009-01-23	02:34:44.668635	2	4Friday	1	124	22.819089247676885	108.34335987672064	-2	108	22.818996683764734	108.3433770798116
1759	22.818731166666662	108.34355033333334	2009-01-23 02:36:00	2009-01-23	02:36:00	2	4Friday	1	124	22.819089247676885	108.34335987672064	-2	108	22.818996683764734	108.3433770798116
1760	22.81935041666667	108.3434615	2009-01-23 02:37:00	2009-01-23	02:37:00	2	4Friday	1	124	22.819089247676885	108.34335987672064	-2	108	22.818996683764734	108.3433770798116
1761	22.819247249999993	108.34349116666668	2009-01-23 02:38:00	2009-01-23	02:38:00	2	4Friday	1	124	22.819089247676885	108.34335987672064	-2	108	22.818996683764734	108.3433770798116
1762	22.819246500000002	108.34346325000001	2009-01-23 02:39:00	2009-01-23	02:39:00	2	4Friday	1	124	22.819089247676885	108.34335987672064	-2	108	22.818996683764734	108.3433770798116
1763	22.819190083333336	108.34400308333335	2009-01-23 02:40:00	2009-01-23	02:40:00	2	4Friday	1	124	22.819089247676885	108.34335987672064	-2	108	22.818996683764734	108.3433770798116
1764	22.819072583333334	108.34383799999996	2009-01-23 02:41:00	2009-01-23	02:41:00	2	4Friday	1	124	22.819089247676885	108.34335987672064	-2	108	22.818996683764734	108.3433770798116
1765	22.819217461538457	108.34374576923076	2009-01-23 02:42:00	2009-01-23	02:42:00	2	4Friday	1	124	22.819089247676885	108.34335987672064	-2	108	22.818996683764734	108.3433770798116
1766	22.81917114285714	108.3437442142857	2009-01-23 02:43:00	2009-01-23	02:43:00	2	4Friday	1	124	22.819089247676885	108.34335987672064	-2	108	22.818996683764734	108.3433770798116
