	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2119	39.96945309629629	116.30925697407403	2009-02-17 11:31:00	2009-02-17	11:31:00	0.05451392864331301	0.016666666666666666	3.270835718598781	11	603	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2120	39.96920386111111	116.30898281666666	2009-02-17 11:32:00	2009-02-17	11:32:00	0.03628824805384439	0.016666666666666666	2.1772948832306636	11	603	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2121	39.969271715789475	116.30862153157896	2009-02-17 11:33:00	2009-02-17	11:33:00	0.031734764728106324	0.016666666666666666	1.9040858836863794	11	603	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2122	39.969030033333325	116.30831939523807	2009-02-17 11:34:00	2009-02-17	11:34:00	0.037259258609886776	0.016666666666666666	2.2355555165932066	11	603	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2123	39.968739400000004	116.30810152857144	2009-02-17 11:35:00	2009-02-17	11:35:00	0.03731233417847533	0.016666666666666666	2.2387400507085196	11	603	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2124	39.96854585384615	116.3080662230769	2009-02-17 11:36:00	2009-02-17	11:36:00	0.02175498689306896	0.016666666666666666	1.3052992135841377	11	603	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2125	39.96827181249999	116.30763827499999	2009-02-17 11:38:00	2009-02-17	11:38:00	0.04757769468280359	0.03333333333333333	1.4273308404841076	11	603	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2126	39.96837432592592	116.30739092962962	2009-02-17 11:39:00	2009-02-17	11:39:00	0.023990331779129452	0.016666666666666666	1.439419906747767	11	603	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2127	39.9685853	116.3076955625	2009-02-17 11:40:00	2009-02-17	11:40:00	0.035029097784962944	0.016666666666666666	2.101745867097777	11	603	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2128	39.968766675	116.30800118214289	2009-02-17 11:41:00	2009-02-17	11:41:00	0.03297735770369895	0.016666666666666666	1.978641462221937	11	603	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2129	39.96922405714286	116.30814012500001	2009-02-17 11:42:00	2009-02-17	11:42:00	0.05227720445457284	0.016666666666666666	3.1366322672743703	11	603	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2130	39.96923286666668	116.30861576666662	2009-02-17 11:43:00	2009-02-17	11:43:00	0.04059078635371289	0.016666666666666666	2.4354471812227736	11	603	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2131	39.96923203333334	116.30847800833334	2009-02-17 11:49:00	2009-02-17	11:49:00	0.011753092892599947	0.1	0.11753092892599946	11	603	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2132	39.96925620416667	116.30785627083337	2009-02-17 11:50:00	2009-02-17	11:50:00	0.053111160423928126	0.016666666666666666	3.1866696254356874	11	603	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2133	39.96915988928572	116.30711981428571	2009-02-17 11:51:00	2009-02-17	11:51:00	0.063738388273351	0.016666666666666666	3.82430329640106	11	603	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2134	39.96914207333334	116.30630278	2009-02-17 11:52:00	2009-02-17	11:52:00	0.06973282790635221	0.016666666666666666	4.1839696743811325	11	603	35.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2135	39.96908374482759	116.30544317241377	2009-02-17 11:53:00	2009-02-17	11:53:00	0.07362364918270232	0.016666666666666666	4.41741895096214	11	604	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2136	39.96898784333333	116.30449004666667	2009-02-17 11:54:00	2009-02-17	11:54:00	0.08201309021246957	0.016666666666666666	4.920785412748174	11	604	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2137	39.96889524642858	116.30369720000002	2009-02-17 11:55:00	2009-02-17	11:55:00	0.06842217661282263	0.016666666666666666	4.105330596769358	11	604	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2138	39.96856327307693	116.3032081461538	2009-02-17 11:56:00	2009-02-17	11:56:00	0.05573624879187043	0.016666666666666666	3.344174927512226	11	604	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2139	39.96850006785714	116.30246106428571	2009-02-17 11:57:00	2009-02-17	11:57:00	0.06412443831666916	0.016666666666666666	3.8474662990001494	11	604	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2140	39.96782888666667	116.302365	2009-02-17 11:58:00	2009-02-17	11:58:00	0.07516371286497674	0.016666666666666666	4.509822771898604	11	604	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2141	39.96730905357142	116.30229750357145	2009-02-17 11:59:00	2009-02-17	11:59:00	0.05815337236543388	0.016666666666666666	3.489202341926033	11	604	6.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2142	39.9672205625	116.3017618125	2009-02-17 12:00:00	2009-02-17	12:00:00	0.04675286701849447	0.016666666666666666	2.8051720211096685	12	605	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2143	39.96715366666667	116.30133922222223	2009-02-17 12:04:00	2009-02-17	12:04:00	0.036815006598657427	0.06666666666666667	0.5522250989798614	12	605	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2144	39.967163472222225	116.30134014444444	2009-02-17 12:05:00	2009-02-17	12:05:00	0.0010943815124209468	0.016666666666666666	0.0656628907452568	12	605	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2145	39.96717753750001	116.30134170624996	2009-02-17 12:06:00	2009-02-17	12:06:00	0.0015713991884100562	0.016666666666666666	0.09428395130460338	12	605	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2146	39.96719154000001	116.30134254000001	2009-02-17 12:07:00	2009-02-17	12:07:00	0.001560373378284145	0.016666666666666666	0.0936224026970487	12	605	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2147	39.96740501923077	116.30128436153842	2009-02-17 12:08:00	2009-02-17	12:08:00	0.024277228585080406	0.016666666666666666	1.4566337151048243	12	605	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2148	39.96805045333335	116.3012039433333	2009-02-17 12:09:00	2009-02-17	12:09:00	0.0721762314370298	0.016666666666666666	4.330573886221788	12	605	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2149	39.96896817666666	116.30123617666669	2009-02-17 12:10:00	2009-02-17	12:10:00	0.10219749992951374	0.016666666666666666	6.131849995770825	12	605	10.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2150	39.96967075517241	116.30104282068963	2009-02-17 12:11:00	2009-02-17	12:11:00	0.07993139349788071	0.016666666666666666	4.795883609872843	12	606	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2151	39.97036631111111	116.30099611851848	2009-02-17 12:12:00	2009-02-17	12:12:00	0.07753137660046946	0.016666666666666666	4.651882596028168	12	606	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2152	39.9711669346154	116.30092917692303	2009-02-17 12:13:00	2009-02-17	12:13:00	0.08930778536604701	0.016666666666666666	5.358467121962821	12	606	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2153	39.9718242423077	116.30078723076925	2009-02-17 12:14:00	2009-02-17	12:14:00	0.07416644026021084	0.016666666666666666	4.44998641561265	12	606	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2154	39.97239379130434	116.30058479565217	2009-02-17 12:15:00	2009-02-17	12:15:00	0.06571186249684634	0.016666666666666666	3.94271174981078	12	606	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2155	39.97300508333333	116.30037653749999	2009-02-17 12:16:00	2009-02-17	12:16:00	0.07032975762904214	0.016666666666666666	4.219785457742529	12	607	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2156	39.973491390909075	116.30024775454545	2009-02-17 12:17:00	2009-02-17	12:17:00	0.05523905886350058	0.016666666666666666	3.3143435318100347	12	607	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2157	39.973588299999996	116.30035578333336	2009-02-17 12:18:00	2009-02-17	12:18:00	0.014188342607259763	0.016666666666666666	0.8513005564355858	12	607	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2158	39.903248274999996	116.420472875	2009-02-17 13:12:00	2009-02-17	13:12:00	12.900459020664487	0.9	14.333843356293874	13	608	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2159	39.9027641090909	116.42104804545451	2009-02-17 13:13:00	2009-02-17	13:13:00	0.07292078814729355	0.016666666666666666	4.375247288837613	13	608	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2160	39.902679525	116.420797475	2009-02-17 13:14:00	2009-02-17	13:14:00	0.023378018304735713	0.016666666666666666	1.402681098284143	13	608	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2161	39.90217197333334	116.42077139333334	2009-02-17 13:16:00	2009-02-17	13:16:00	0.05654427746699624	0.03333333333333333	1.6963283240098872	13	608	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2162	39.902263537037044	116.42142494444441	2009-02-17 13:17:00	2009-02-17	13:17:00	0.05673485914052768	0.016666666666666666	3.4040915484316607	13	608	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2163	39.90229529	116.42188061000002	2009-02-17 13:18:00	2009-02-17	13:18:00	0.03907295411405577	0.016666666666666666	2.3443772468433464	13	608	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2164	39.902763590476184	116.42085487142856	2009-02-17 13:25:00	2009-02-17	13:25:00	0.101934155990363	0.11666666666666667	0.8737213370602542	13	608	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2165	39.902930975	116.42122556249998	2009-02-17 13:26:00	2009-02-17	13:26:00	0.0367326599961342	0.016666666666666666	2.203959599768052	13	608	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2166	39.902923972413795	116.4217516103448	2009-02-17 13:27:00	2009-02-17	13:27:00	0.04492955783432999	0.016666666666666666	2.6957734700597995	13	608	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2167	39.903256670000005	116.42224295666666	2009-02-17 13:28:00	2009-02-17	13:28:00	0.055966307499275995	0.016666666666666666	3.3579784499565597	13	608	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2168	39.90342977407408	116.42198858148149	2009-02-17 13:29:00	2009-02-17	13:29:00	0.02903795312748517	0.016666666666666666	1.7422771876491103	13	608	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2169	39.903150782142845	116.42193595000002	2009-02-17 13:30:00	2009-02-17	13:30:00	0.03138077418968541	0.016666666666666666	1.8828464513811247	13	608	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2170	39.903215675000006	116.42114559642857	2009-02-17 13:31:00	2009-02-17	13:31:00	0.06787888657504626	0.016666666666666666	4.072733194502776	13	608	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2171	39.903221280000004	116.42055794400002	2009-02-17 13:32:00	2009-02-17	13:32:00	0.050187293972567854	0.016666666666666666	3.0112376383540713	13	608	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2172	39.903275007142845	116.42000858928569	2009-02-17 13:33:00	2009-02-17	13:33:00	0.047292618474782215	0.016666666666666666	2.837557108486933	13	608	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2173	39.903160419047616	116.41980067619046	2009-02-17 13:34:00	2009-02-17	13:34:00	0.02186215793579781	0.016666666666666666	1.3117294761478686	13	608	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2174	39.90327091153846	116.41969257307693	2009-02-17 13:35:00	2009-02-17	13:35:00	0.015378946916858404	0.016666666666666666	0.9227368150115043	13	608	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2175	39.9034408	116.41982414999998	2009-02-17 13:36:00	2009-02-17	13:36:00	0.021997988567711665	0.016666666666666666	1.3198793140626999	13	608	24.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2176	39.972677535	116.3005337	2009-02-17 14:33:00	2009-02-17	14:33:00	12.769999849743447	0.95	13.442105104993104	14	609	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2177	39.972289796666665	116.30061293666668	2009-02-17 14:34:00	2009-02-17	14:34:00	0.04368894061705757	0.016666666666666666	2.621336437023454	14	609	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2178	39.97170798965517	116.3005740241379	2009-02-17 14:35:00	2009-02-17	14:35:00	0.064851480075174	0.016666666666666666	3.89108880451044	14	609	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2179	39.97107900714286	116.30068215357142	2009-02-17 14:36:00	2009-02-17	14:36:00	0.07062306086640203	0.016666666666666666	4.237383651984122	14	609	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2180	39.970465329999996	116.30061710666664	2009-02-17 14:37:00	2009-02-17	14:37:00	0.06853924616643188	0.016666666666666666	4.112354769985913	14	609	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2181	39.969874203703704	116.30065173703704	2009-02-17 14:38:00	2009-02-17	14:38:00	0.06587016763912049	0.016666666666666666	3.9522100583472293	14	609	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2182	39.969432934482775	116.30086436551724	2009-02-17 14:39:00	2009-02-17	14:39:00	0.05236430663518295	0.016666666666666666	3.1418583981109767	14	610	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2183	39.96944821666667	116.30160127916669	2009-02-17 14:40:00	2009-02-17	14:40:00	0.06289193841174906	0.016666666666666666	3.773516304704944	14	610	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2184	39.96896292142856	116.3018361857143	2009-02-17 14:41:00	2009-02-17	14:41:00	0.05762031294330419	0.016666666666666666	3.4572187765982516	14	610	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2185	39.96839098620689	116.30229937586203	2009-02-17 14:42:00	2009-02-17	14:42:00	0.0749342780171723	0.016666666666666666	4.496056681030338	14	610	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2186	39.968035499999985	116.30197490000003	2009-02-17 14:43:00	2009-02-17	14:43:00	0.04829412243529859	0.016666666666666666	2.8976473461179153	14	610	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2187	39.967812548	116.301949016	2009-02-17 14:44:00	2009-02-17	14:44:00	0.024916953950581203	0.016666666666666666	1.4950172370348722	14	610	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2188	39.967507896	116.30164147199999	2009-02-17 14:45:00	2009-02-17	14:45:00	0.042878842645158136	0.016666666666666666	2.572730558709488	14	610	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2189	39.96715895	116.30138054999999	2009-02-17 14:46:00	2009-02-17	14:46:00	0.044771017308757426	0.016666666666666666	2.6862610385254455	14	610	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2190	39.96693898	116.30149057999999	2009-02-17 14:47:00	2009-02-17	14:47:00	0.0262246847722706	0.016666666666666666	1.573481086336236	14	610	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2191	39.96699134736842	116.30144722105265	2009-02-17 14:48:00	2009-02-17	14:48:00	0.006904175305140634	0.016666666666666666	0.41425051830843806	14	610	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2192	39.967604956666676	116.30168648666667	2009-02-17 14:49:00	2009-02-17	14:49:00	0.071291688476641	0.016666666666666666	4.27750130859846	14	610	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2193	39.96827094999999	116.30229989	2009-02-17 14:50:00	2009-02-17	14:50:00	0.0907479210934579	0.016666666666666666	5.444875265607474	14	610	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2194	39.96914622068965	116.3025370103448	2009-02-17 14:51:00	2009-02-17	14:51:00	0.09951264048047541	0.016666666666666666	5.970758428828525	14	610	12.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2195	39.96966210666666	116.30303166666668	2009-02-17 14:52:00	2009-02-17	14:52:00	0.07126655936017216	0.016666666666666666	4.2759935616103295	14	611	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2196	39.97031702	116.30332840800001	2009-02-17 14:53:00	2009-02-17	14:53:00	0.07717499640695745	0.016666666666666666	4.630499784417447	14	611	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2197	39.971046684	116.303766484	2009-02-17 14:54:00	2009-02-17	14:54:00	0.08941138292300978	0.016666666666666666	5.364682975380587	14	611	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2198	39.969442474999994	116.308932425	2009-02-18 03:46:00	2009-02-18	03:46:00	0.47552680653099055	12.866666666666667	0.03695804195836714	3	612	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2199	39.96931981851852	116.30942893333334	2009-02-18 03:47:00	2009-02-18	03:47:00	0.044505321053748895	0.016666666666666666	2.6703192632249335	3	612	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2200	39.96943611999999	116.31029910333335	2009-02-18 03:48:00	2009-02-18	03:48:00	0.07535805702764362	0.016666666666666666	4.521483421658617	3	612	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2201	39.969495216	116.31101352799999	2009-02-18 03:49:00	2009-02-18	03:49:00	0.061304274151643294	0.016666666666666666	3.6782564490985976	3	612	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2202	39.96873316999999	116.31131566999996	2009-02-18 03:50:00	2009-02-18	03:50:00	0.0886604789366435	0.016666666666666666	5.31962873619861	3	612	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2203	39.96867062592592	116.3108072740741	2009-02-18 03:51:00	2009-02-18	03:51:00	0.04392892099217992	0.016666666666666666	2.635735259530795	3	612	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2204	39.96873923	116.31019310333335	2009-02-18 03:52:00	2009-02-18	03:52:00	0.05295144064771986	0.016666666666666666	3.1770864388631916	3	612	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2205	39.968936056666664	116.30948322666663	2009-02-18 03:53:00	2009-02-18	03:53:00	0.06440444762415384	0.016666666666666666	3.8642668574492305	3	612	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2206	39.96938500666666	116.30926821666668	2009-02-18 03:54:00	2009-02-18	03:54:00	0.053236918199130775	0.016666666666666666	3.1942150919478465	3	612	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2207	39.9697247	116.30948043333335	2009-02-18 03:55:00	2009-02-18	03:55:00	0.041925244185026814	0.016666666666666666	2.5155146511016087	3	612	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2208	39.970095952	116.30888648000004	2009-02-18 03:56:00	2009-02-18	03:56:00	0.06538829714531996	0.016666666666666666	3.923297828719198	3	612	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2209	39.97048894399998	116.308684408	2009-02-18 03:57:00	2009-02-18	03:57:00	0.04702183293942121	0.016666666666666666	2.8213099763652725	3	612	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2210	39.97026694230769	116.30914718076923	2009-02-18 03:58:00	2009-02-18	03:58:00	0.046577227806880776	0.016666666666666666	2.7946336684128465	3	612	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2211	39.96959006538462	116.31000981923077	2009-02-18 03:59:00	2009-02-18	03:59:00	0.10532666682391281	0.016666666666666666	6.319600009434769	3	612	13.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2212	39.96986156333333	116.31047183666668	2009-02-18 04:00:00	2009-02-18	04:00:00	0.04966967107999789	0.016666666666666666	2.9801802647998734	4	613	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2213	39.96975628	116.310965416	2009-02-18 04:01:00	2009-02-18	04:01:00	0.04370951013972629	0.016666666666666666	2.622570608383578	4	613	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2214	39.96925124999999	116.31109036071427	2009-02-18 04:02:00	2009-02-18	04:02:00	0.05722130443524221	0.016666666666666666	3.4332782661145327	4	613	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2215	39.968791376190474	116.31144638095235	2009-02-18 04:03:00	2009-02-18	04:03:00	0.05952539514370735	0.016666666666666666	3.571523708622441	4	613	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2216	39.96881384285715	116.3123027142857	2009-02-18 04:04:00	2009-02-18	04:04:00	0.07310055343810597	0.016666666666666666	4.386033206286358	4	613	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2217	39.96853260499999	116.31298677499998	2009-02-18 04:05:00	2009-02-18	04:05:00	0.06622757385376331	0.016666666666666666	3.9736544312257984	4	613	5.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2218	39.968366020000005	116.31366460400002	2009-02-18 04:06:00	2009-02-18	04:06:00	0.0607295816297784	0.016666666666666666	3.643774897786704	4	614	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2219	39.968033012	116.31402600799998	2009-02-18 04:07:00	2009-02-18	04:07:00	0.0482172096045618	0.016666666666666666	2.893032576273708	4	614	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2220	39.96819262608695	116.3144445826087	2009-02-18 04:08:00	2009-02-18	04:08:00	0.039887035537946564	0.016666666666666666	2.3932221322767937	4	614	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2221	39.96851188461539	116.3140987923077	2009-02-18 04:14:00	2009-02-18	04:14:00	0.04618862156191809	0.1	0.46188621561918086	4	614	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2222	39.96927356111111	116.31363464999998	2009-02-18 04:15:00	2009-02-18	04:15:00	0.0935802149925548	0.016666666666666666	5.6148128995532876	4	614	9.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2223	39.97240628	116.31290685499998	2009-02-18 04:16:00	2009-02-18	04:16:00	0.35421689397468725	0.016666666666666666	21.253013638481235	4	615	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2224	39.974078250000005	116.3126241	2009-02-18 04:17:00	2009-02-18	04:17:00	0.18767942103869636	0.016666666666666666	11.260765262321781	4	615	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2225	39.9745171	116.31238827142856	2009-02-18 04:18:00	2009-02-18	04:18:00	0.052832818960312354	0.016666666666666666	3.1699691376187413	4	615	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2226	39.976666705263156	116.31099791578947	2009-02-18 04:19:00	2009-02-18	04:19:00	0.2670739210730372	0.016666666666666666	16.02443526438223	4	616	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2227	39.97709617368421	116.31008695789471	2009-02-18 04:20:00	2009-02-18	04:20:00	0.09123754357010436	0.016666666666666666	5.474252614206262	4	616	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2228	39.97959027333333	116.30984271333332	2009-02-18 04:21:00	2009-02-18	04:21:00	0.2784225422282743	0.016666666666666666	16.70535253369646	4	617	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2229	39.98191744500001	116.30974368	2009-02-18 04:22:00	2009-02-18	04:22:00	0.25919725823936146	0.016666666666666666	15.551835494361688	4	618	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2230	39.9835327	116.30928016551727	2009-02-18 04:23:00	2009-02-18	04:23:00	0.18410470663970535	0.016666666666666666	11.04628239838232	4	618	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2231	39.98756525925927	116.30934272222221	2009-02-18 04:24:00	2009-02-18	04:24:00	0.44893415248206986	0.016666666666666666	26.93604914892419	4	619	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2232	39.98950178965517	116.30913804827586	2009-02-18 04:25:00	2009-02-18	04:25:00	0.21627922144759446	0.016666666666666666	12.976753286855667	4	620	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2233	39.991496116666674	116.31166765333333	2009-02-18 04:26:00	2009-02-18	04:26:00	0.3095685730679207	0.016666666666666666	18.57411438407524	4	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2234	39.99148478095239	116.31515257619051	2009-02-18 04:27:00	2009-02-18	04:27:00	0.2972188678783173	0.016666666666666666	17.833132072699037	4	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2235	39.991264029166665	116.31624285833333	2009-02-18 04:28:00	2009-02-18	04:28:00	0.0961786400364653	0.016666666666666666	5.770718402187918	4	622	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
