	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0	(21-22)-30.0	(21-22)-31.0	(21-22)-32.0	(21-22)-33.0	(21-22)-34.0	(21-22)-35.0	(21-22)-36.0	(21-22)-37.0	(21-22)-38.0	(21-22)-39.0	(21-22)-40.0	(21-22)-41.0	(21-22)-42.0	(21-22)-43.0	(21-22)-44.0	(21-22)-45.0	(21-22)-46.0	(21-22)-47.0	(21-22)-48.0	(21-22)-49.0	(21-22)-50.0	(21-22)-51.0	(21-22)-52.0	(21-22)-53.0	(21-22)-54.0	(21-22)-55.0	(21-22)-56.0	(21-22)-57.0
23.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
24.0	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	0.9994403134244801	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06
25.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
26.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
27.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
28.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
29.0	5.184066604112527e-05	0.997096922701694	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05	5.184066604112527e-05
30.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
31.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
32.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
33.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
34.0	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	0.9993191119244532	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05	1.2158715634784824e-05
35.0	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	0.9968656373063671	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05	5.597076238627859e-05
36.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
37.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
38.0	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	0.999440313424481	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06
39.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
40.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
41.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
42.0	6.849842485009836e-05	0.9961640882083906	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05	6.849842485009836e-05
43.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
44.0	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	0.9994403134244815	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06
45.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
46.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
