	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0	(20-21)-31.0	(20-21)-32.0	(20-21)-33.0	(20-21)-34.0	(20-21)-35.0	(20-21)-36.0	(20-21)-37.0	(20-21)-38.0	(20-21)-39.0	(20-21)-40.0	(20-21)-41.0	(20-21)-42.0	(20-21)-43.0	(20-21)-44.0	(20-21)-45.0	(20-21)-46.0	(20-21)-47.0	(20-21)-48.0	(20-21)-49.0	(20-21)-50.0	(20-21)-51.0	(20-21)-52.0	(20-21)-53.0	(20-21)-54.0	(20-21)-55.0	(20-21)-56.0	(20-21)-57.0
24.0	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	0.9994403134244801	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06
25.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
26.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
27.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
28.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
29.0	9.994503023337157e-06	0.8072172742974513	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	0.19223302803626446	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06	9.994503023337157e-06
30.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
31.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
32.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
33.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
34.0	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	0.8214434966168447	0.17800680571687025	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06	9.994503023337149e-06
35.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
36.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
37.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
38.0	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	0.999440313424481	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06	9.994403134244812e-06
39.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
40.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
41.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
42.0	9.994503023337174e-06	0.8541014857276902	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	0.14534881660602716	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06	9.994503023337174e-06
43.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
44.0	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	0.9994403134244815	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06
45.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
46.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
47.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
