	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0	(19-20)-48.0	(19-20)-49.0	(19-20)-50.0	(19-20)-51.0	(19-20)-52.0	(19-20)-53.0	(19-20)-54.0	(19-20)-55.0	(19-20)-56.0	(19-20)-57.0
23.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
24.0	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	0.9994403134244801	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06	9.994403134244802e-06
25.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
26.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
27.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
28.0	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	0.9994403134244804	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06	9.994403134244805e-06
29.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
30.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
31.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
32.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
33.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
34.0	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	0.9994403134244808	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06	9.994403134244809e-06
35.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
36.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
37.0	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	0.9993284512807404	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05	1.1991941415368887e-05
38.0	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	0.9966512517939711	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05	5.979907510763827e-05
39.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
40.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
41.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
42.0	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	0.9994403134244813	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06	9.994403134244814e-06
43.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
44.0	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	0.9994403134244815	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06	9.994403134244816e-06
45.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
46.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
