	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2462	40.045508000000005	116.60860175	2008-12-11 00:42:00	2008-12-11	00:42:00	0.5878223456189804	0.016666666666666666	35.269340737138826	0	818	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2463	40.04821591666667	116.61217533333333	2008-12-11 00:43:00	2008-12-11	00:43:00	0.4284941660080223	0.016666666666666666	25.70964996048134	0	819	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2464	40.05261541666667	116.61265491666667	2008-12-11 00:44:00	2008-12-11	00:44:00	0.4914521723661568	0.016666666666666666	29.487130341969408	0	820	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2465	40.054010454545455	116.6098660909091	2008-12-11 00:45:00	2008-12-11	00:45:00	0.2838768313062816	0.016666666666666666	17.032609878376896	0	821	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2466	40.05408941666667	116.60968991666665	2008-12-11 00:46:00	2008-12-11	00:46:00	0.017395660793663382	0.016666666666666666	1.0437396476198029	0	821	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2467	40.05397835714285	116.60926399999997	2008-12-11 00:47:00	2008-12-11	00:47:00	0.038339592900532966	0.016666666666666666	2.3003755740319782	0	821	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2468	40.054285428571426	116.6092205	2008-12-11 00:48:00	2008-12-11	00:48:00	0.03438340291385541	0.016666666666666666	2.0630041748313244	0	821	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2469	40.05418799999999	116.60867141666665	2008-12-11 00:49:00	2008-12-11	00:49:00	0.04802688280402772	0.016666666666666666	2.8816129682416634	0	821	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2470	40.05407992857142	116.60812192857144	2008-12-11 00:50:00	2008-12-11	00:50:00	0.04834169193823259	0.016666666666666666	2.9005015162939554	0	821	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2471	40.054171	116.60821484615384	2008-12-11 00:51:00	2008-12-11	00:51:00	0.012863265293641271	0.016666666666666666	0.7717959176184763	0	821	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2472	40.053950799999996	116.60797000000002	2008-12-11 00:52:00	2008-12-11	00:52:00	0.03218889601318809	0.016666666666666666	1.9313337607912855	0	821	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2473	40.054337249999996	116.60795208333333	2008-12-11 00:56:00	2008-12-11	00:56:00	0.04304649693901358	0.06666666666666667	0.6456974540852037	0	821	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2474	40.054316071428566	116.60799878571429	2008-12-11 00:57:00	2008-12-11	00:57:00	0.0046253538744432466	0.016666666666666666	0.2775212324665948	0	821	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2475	40.05423549999999	116.60813857142855	2008-12-11 00:58:00	2008-12-11	00:58:00	0.014910202909692184	0.016666666666666666	0.894612174581531	0	821	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2476	40.05425935714286	116.60829399999997	2008-12-11 00:59:00	2008-12-11	00:59:00	0.013507396442729538	0.016666666666666666	0.8104437865637724	0	821	14.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2477	40.0541238	116.60851380000001	2008-12-11 01:00:00	2008-12-11	01:00:00	0.024051554295408832	0.016666666666666666	1.44309325772453	1	822	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2478	40.05432633333333	116.60859146666668	2008-12-11 01:01:00	2008-12-11	01:01:00	0.02349709392270154	0.016666666666666666	1.4098256353620924	1	822	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2479	40.054749846153854	116.60880492307692	2008-12-11 01:02:00	2008-12-11	01:02:00	0.050531965959375126	0.016666666666666666	3.0319179575625075	1	822	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2480	40.054823999999996	116.609201	2008-12-11 01:08:00	2008-12-11	01:08:00	0.03474348903303538	0.1	0.3474348903303538	1	822	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2481	40.053258083333326	116.60921816666668	2008-12-11 01:58:00	2008-12-11	01:58:00	0.17432318296762114	0.8333333333333334	0.20918781956114535	1	822	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2482	40.05262366666667	116.60906716666666	2008-12-11 01:59:00	2008-12-11	01:59:00	0.07178544472286606	0.016666666666666666	4.307126683371964	1	822	59.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2483	40.050192583333335	116.60862374999999	2008-12-11 02:00:00	2008-12-11	02:00:00	0.27325188844957454	0.016666666666666666	16.395113306974473	2	823	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2484	40.04299916666667	116.61011324999998	2008-12-11 02:01:00	2008-12-11	02:01:00	0.8107651561945791	0.016666666666666666	48.64590937167475	2	824	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2485	40.03856115384615	116.60836669230767	2008-12-11 02:02:00	2008-12-11	02:02:00	0.5159740052518785	0.016666666666666666	30.95844031511271	2	825	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2486	40.03603124999999	116.60725975000001	2008-12-11 02:03:00	2008-12-11	02:03:00	0.2970098293302273	0.016666666666666666	17.82058975981364	2	826	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2487	40.03064908333334	116.60085483333332	2008-12-11 02:04:00	2008-12-11	02:04:00	0.8105516563288157	0.016666666666666666	48.63309937972894	2	827	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2488	40.034157	116.58930458333333	2008-12-11 02:05:00	2008-12-11	02:05:00	1.0591062939295088	0.016666666666666666	63.54637763577053	2	828	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2489	40.03391716666667	116.57548374999999	2008-12-11 02:06:00	2008-12-11	02:06:00	1.1782957270489784	0.016666666666666666	70.6977436229387	2	829	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2490	40.034026833333336	116.56393833333335	2008-12-11 02:07:00	2008-12-11	02:07:00	0.9841289437700349	0.016666666666666666	59.047736626202095	2	830	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2491	40.02845575	116.55092774999999	2008-12-11 02:08:00	2008-12-11	02:08:00	1.270607876059707	0.016666666666666666	76.23647256358242	2	831	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2492	40.02354925000001	116.53640275	2008-12-11 02:09:00	2008-12-11	02:09:00	1.353276124168489	0.016666666666666666	81.19656745010934	2	832	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2493	40.018334333333335	116.52184950000002	2008-12-11 02:10:00	2008-12-11	02:10:00	1.3697579304693988	0.016666666666666666	82.18547582816393	2	833	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2494	40.01122191666666	116.50893366666666	2008-12-11 02:11:00	2008-12-11	02:11:00	1.3562595729386948	0.016666666666666666	81.3755743763217	2	834	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2495	40.00179458333333	116.49835816666666	2008-12-11 02:12:00	2008-12-11	02:12:00	1.3836489339082727	0.016666666666666666	83.01893603449636	2	835	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2496	39.9924945	116.48808366666668	2008-12-11 02:13:00	2008-12-11	02:13:00	1.3562945884957929	0.016666666666666666	81.37767530974757	2	836	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2497	39.98343266666667	116.47805541666663	2008-12-11 02:14:00	2008-12-11	02:14:00	1.3225582897817172	0.016666666666666666	79.35349738690303	2	837	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2498	39.97500383333333	116.46851374999999	2008-12-11 02:15:00	2008-12-11	02:15:00	1.2421190776178348	0.016666666666666666	74.5271446570701	2	838	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2499	39.973160916666664	116.45950141666668	2008-12-11 02:16:00	2008-12-11	02:16:00	0.7957252129492117	0.016666666666666666	47.743512776952706	2	839	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2500	39.97800141666666	116.45134166666668	2008-12-11 02:17:00	2008-12-11	02:17:00	0.8802691983657821	0.016666666666666666	52.816151901946924	2	840	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2501	39.98386841666666	116.44188791666666	2008-12-11 02:18:00	2008-12-11	02:18:00	1.0377068453639215	0.016666666666666666	62.262410721835295	2	841	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2502	39.98756308333333	116.43124583333332	2008-12-11 02:19:00	2008-12-11	02:19:00	0.9965333328926304	0.016666666666666666	59.79199997355782	2	842	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2503	39.98769008333334	116.41887083333334	2008-12-11 02:20:00	2008-12-11	02:20:00	1.0555723877796568	0.016666666666666666	63.334343266779406	2	843	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2504	39.987632769230764	116.41201346153846	2008-12-11 02:21:00	2008-12-11	02:21:00	0.5849074762222429	0.016666666666666666	35.094448573334574	2	844	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2505	39.987460250000005	116.40670516666665	2008-12-11 02:22:00	2008-12-11	02:22:00	0.4531581182301182	0.016666666666666666	27.18948709380709	2	845	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2506	39.987259333333334	116.40035699999999	2008-12-11 02:23:00	2008-12-11	02:23:00	0.5419061591109962	0.016666666666666666	32.51436954665977	2	846	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2507	39.986861166666664	116.39071225000002	2008-12-11 02:24:00	2008-12-11	02:24:00	0.8238116700283268	0.016666666666666666	49.428700201699606	2	847	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2508	39.9866045	116.38069816666666	2008-12-11 02:25:00	2008-12-11	02:25:00	0.8546013976772083	0.016666666666666666	51.276083860632504	2	848	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2509	39.98622316666667	116.36885858333333	2008-12-11 02:26:00	2008-12-11	02:26:00	1.0107211751948848	0.016666666666666666	60.64327051169309	2	849	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2510	39.985844666666665	116.35569908333333	2008-12-11 02:27:00	2008-12-11	02:27:00	1.1232053321331414	0.016666666666666666	67.39231992798848	2	850	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2511	39.98554791666667	116.34311574999998	2008-12-11 02:28:00	2008-12-11	02:28:00	1.073785272358245	0.016666666666666666	64.42711634149471	2	851	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2512	39.985380166666666	116.33510933333334	2008-12-11 02:29:00	2008-12-11	02:29:00	0.6831531967718442	0.016666666666666666	40.98919180631065	2	852	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2513	39.984963083333334	116.32710666666668	2008-12-11 02:30:00	2008-12-11	02:30:00	0.6841582529385684	0.016666666666666666	41.0494951763141	2	853	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2514	39.98455785714285	116.32318578571429	2008-12-11 02:31:00	2008-12-11	02:31:00	0.33745897417742804	0.016666666666666666	20.24753845064568	2	854	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2515	39.98425692307693	116.32310076923075	2008-12-11 02:32:00	2008-12-11	02:32:00	0.0342756847563796	0.016666666666666666	2.056541085382776	2	854	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2516	39.984225266666655	116.32313206666666	2008-12-11 02:33:00	2008-12-11	02:33:00	0.004420946920059506	0.016666666666666666	0.26525681520357036	2	854	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2517	39.98426292857143	116.32358985714286	2008-12-11 02:34:00	2008-12-11	02:34:00	0.039271828212440914	0.016666666666666666	2.356309692746455	2	854	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2518	39.98428675	116.32384275	2008-12-11 02:35:00	2008-12-11	02:35:00	0.02173296360572336	0.016666666666666666	1.3039778163434017	2	854	4.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2519	39.98431666666667	116.3260765	2008-12-11 02:36:00	2008-12-11	02:36:00	0.19055743347965742	0.016666666666666666	11.433446008779445	2	855	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2520	39.98490186666667	116.32709679999999	2008-12-11 02:37:00	2008-12-11	02:37:00	0.10870765133978784	0.016666666666666666	6.522459080387271	2	855	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2521	39.985993333333326	116.32721883333333	2008-12-11 02:38:00	2008-12-11	02:38:00	0.1219465402453992	0.016666666666666666	7.316792414723952	2	855	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2522	39.988380916666664	116.32707233333333	2008-12-11 02:39:00	2008-12-11	02:39:00	0.26607811559453276	0.016666666666666666	15.964686935671965	2	856	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2523	39.990823416666665	116.32701033333335	2008-12-11 02:40:00	2008-12-11	02:40:00	0.2719492711787317	0.016666666666666666	16.316956270723903	2	857	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2524	39.9932595	116.32734175	2008-12-11 02:41:00	2008-12-11	02:41:00	0.2726525913786782	0.016666666666666666	16.35915548272069	2	858	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2525	39.99542991666667	116.32689966666665	2008-12-11 02:42:00	2008-12-11	02:42:00	0.24453360350528486	0.016666666666666666	14.672016210317091	2	859	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2526	39.99766233333333	116.326735	2008-12-11 02:43:00	2008-12-11	02:43:00	0.24890793156647453	0.016666666666666666	14.934475893988472	2	860	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2527	39.999680000000005	116.32718971428571	2008-12-11 02:44:00	2008-12-11	02:44:00	0.22792834229796505	0.016666666666666666	13.675700537877903	2	861	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2528	39.99992785714285	116.32732214285714	2008-12-11 02:45:00	2008-12-11	02:45:00	0.029812961632642652	0.016666666666666666	1.7887776979585592	2	861	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2529	39.999926333333335	116.32717416666667	2008-12-11 02:46:00	2008-12-11	02:46:00	0.01261992342798338	0.016666666666666666	0.7571954056790028	2	861	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2530	39.9986985	116.3269665	2008-12-11 03:25:00	2008-12-11	03:25:00	0.13782424093243642	0.65	0.21203729374220986	3	862	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2531	39.998592692307696	116.32784207692308	2008-12-11 03:26:00	2008-12-11	03:26:00	0.07559019424271178	0.016666666666666666	4.535411654562707	3	862	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2532	39.99912883333334	116.32768208333334	2008-12-11 03:27:00	2008-12-11	03:27:00	0.06122260226066231	0.016666666666666666	3.6733561356397386	3	862	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2533	39.99967084615385	116.32726699999998	2008-12-11 03:28:00	2008-12-11	03:28:00	0.06995312251958011	0.016666666666666666	4.197187351174806	3	862	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2534	39.99888625	116.32682025000001	2008-12-11 03:29:00	2008-12-11	03:29:00	0.09528813263274921	0.016666666666666666	5.7172879579649525	3	862	4.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2535	39.99677783333333	116.32670150000001	2008-12-11 03:30:00	2008-12-11	03:30:00	0.23492623597513185	0.016666666666666666	14.095574158507912	3	863	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2536	39.99476458333333	116.32683075	2008-12-11 03:31:00	2008-12-11	03:31:00	0.22438486167785818	0.016666666666666666	13.463091700671491	3	864	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2537	39.99329533333333	116.32686283333335	2008-12-11 03:32:00	2008-12-11	03:32:00	0.16357904721979538	0.016666666666666666	9.814742833187722	3	864	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2538	39.99178366666666	116.32740983333332	2008-12-11 03:33:00	2008-12-11	03:33:00	0.1746246795659539	0.016666666666666666	10.477480773957234	3	865	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2539	39.9916675	116.329382	2008-12-11 03:34:00	2008-12-11	03:34:00	0.1686946055748704	0.016666666666666666	10.121676334492225	3	865	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2540	39.991714307692305	116.33075138461541	2008-12-11 03:35:00	2008-12-11	03:35:00	0.11690558837480546	0.016666666666666666	7.014335302488328	3	866	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2541	39.99173858333333	116.331158	2008-12-11 03:36:00	2008-12-11	03:36:00	0.034783735234687474	0.016666666666666666	2.0870241140812484	3	866	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2542	39.98861022222222	116.33182255555555	2008-12-11 03:46:00	2008-12-11	03:46:00	0.35282974431039593	0.16666666666666666	2.116978465862376	3	867	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2543	39.97939	116.33300525	2008-12-11 03:47:00	2008-12-11	03:47:00	1.031335955303822	0.016666666666666666	61.880157318229315	3	868	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2544	39.9747242	116.3339536	2008-12-11 03:48:00	2008-12-11	03:48:00	0.5256568936168059	0.016666666666666666	31.539413617008353	3	869	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2545	39.97176333333333	116.335518	2008-12-11 03:49:00	2008-12-11	03:49:00	0.3555959819581847	0.016666666666666666	21.335758917491084	3	870	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2546	39.96567676923077	116.33890784615383	2008-12-11 03:50:00	2008-12-11	03:50:00	0.736693425136541	0.016666666666666666	44.201605508192465	3	871	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2547	39.96390746153846	116.33927261538459	2008-12-11 03:51:00	2008-12-11	03:51:00	0.1994021090408219	0.016666666666666666	11.964126542449314	3	871	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2548	39.954853083333326	116.34266466666666	2008-12-11 03:52:00	2008-12-11	03:52:00	1.0486615203894045	0.016666666666666666	62.919691223364275	3	872	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2549	39.946806583333334	116.34526433333333	2008-12-11 03:53:00	2008-12-11	03:53:00	0.9227961904372779	0.016666666666666666	55.36777142623667	3	873	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2550	39.94286558333334	116.34608058333335	2008-12-11 03:54:00	2008-12-11	03:54:00	0.4442065100180262	0.016666666666666666	26.65239060108157	3	874	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2551	39.941122166666666	116.34700433333332	2008-12-11 03:55:00	2008-12-11	03:55:00	0.20947883778414458	0.016666666666666666	12.568730267048675	3	875	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2552	39.94077692857143	116.3474902857143	2008-12-11 03:56:00	2008-12-11	03:56:00	0.05654409132528211	0.016666666666666666	3.3926454795169265	3	875	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2553	39.940439999999995	116.34748524999999	2008-12-11 03:57:00	2008-12-11	03:57:00	0.037509179492875376	0.016666666666666666	2.2505507695725226	3	875	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2554	39.93939141666667	116.34747558333333	2008-12-11 03:58:00	2008-12-11	03:58:00	0.1167306785193044	0.016666666666666666	7.003840711158264	3	875	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2555	39.93945976923077	116.3481236153846	2008-12-11 03:59:00	2008-12-11	03:59:00	0.05583128940650001	0.016666666666666666	3.349877364390001	3	875	4.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2556	39.93956550000001	116.34806450000002	2008-12-11 04:00:00	2008-12-11	04:00:00	0.012805787230236156	0.016666666666666666	0.7683472338141694	4	876	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2557	39.9322496	116.4266148	2008-12-11 04:22:00	2008-12-11	04:22:00	6.753993455330557	0.36666666666666664	18.419982150901518	4	877	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2558	39.93245433333333	116.42737116666666	2008-12-11 04:23:00	2008-12-11	04:23:00	0.06846802993534354	0.016666666666666666	4.108081796120612	4	877	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2559	39.932475000000004	116.42617066666666	2008-12-11 04:24:00	2008-12-11	04:24:00	0.10250045436494262	0.016666666666666666	6.1500272618965575	4	877	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2560	39.932612	116.425622	2008-12-11 04:25:00	2008-12-11	04:25:00	0.049254644056964905	0.016666666666666666	2.9552786434178944	4	877	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2561	39.93278876923077	116.4252113076923	2008-12-11 04:26:00	2008-12-11	04:26:00	0.0402017474619269	0.016666666666666666	2.4121048477156144	4	877	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2562	39.9326905	116.42433983333335	2008-12-11 04:27:00	2008-12-11	04:27:00	0.07518875751252989	0.016666666666666666	4.5113254507517935	4	877	5.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2563	39.93248516666666	116.42336358333331	2008-12-11 04:28:00	2008-12-11	04:28:00	0.08641051716939904	0.016666666666666666	5.184631030163943	4	878	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2564	39.932301307692306	116.42252476923076	2008-12-11 04:29:00	2008-12-11	04:29:00	0.07446902341628114	0.016666666666666666	4.468141404976869	4	878	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2565	39.93175208333333	116.42271708333334	2008-12-11 04:30:00	2008-12-11	04:30:00	0.06330489168748758	0.016666666666666666	3.798293501249255	4	878	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2566	39.93095991666667	116.42296858333333	2008-12-11 04:31:00	2008-12-11	04:31:00	0.09075922424022331	0.016666666666666666	5.445553454413399	4	878	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2567	39.930377416666666	116.42280625000001	2008-12-11 04:32:00	2008-12-11	04:32:00	0.06630771423596146	0.016666666666666666	3.9784628541576876	4	878	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2568	39.930265769230765	116.42172676923077	2008-12-11 04:33:00	2008-12-11	04:33:00	0.0929817039884958	0.016666666666666666	5.578902239309748	4	878	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2569	39.92987480000001	116.4213802	2008-12-11 04:34:00	2008-12-11	04:34:00	0.052625381619441025	0.016666666666666666	3.1575228971664617	4	878	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2570	39.9296695	116.421725	2008-12-11 04:37:00	2008-12-11	04:37:00	0.03726416331736133	0.05	0.7452832663472265	4	878	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2571	39.929789916666664	116.42159	2008-12-11 04:38:00	2008-12-11	04:38:00	0.017677398540801498	0.016666666666666666	1.06064391244809	4	878	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2572	39.93010513333333	116.4214550666667	2008-12-11 04:39:00	2008-12-11	04:39:00	0.03693187031301353	0.016666666666666666	2.215912218780812	4	878	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2573	39.93019683333333	116.42144325	2008-12-11 04:40:00	2008-12-11	04:40:00	0.01025771384672266	0.016666666666666666	0.6154628308033596	4	878	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2574	39.930201333333336	116.42148133333333	2008-12-11 04:41:00	2008-12-11	04:41:00	0.0032892682666397503	0.016666666666666666	0.19735609599838502	4	878	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2575	39.930203357142844	116.42153907142858	2008-12-11 04:42:00	2008-12-11	04:42:00	0.004933830726336229	0.016666666666666666	0.29602984358017376	4	878	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2576	39.930158166666665	116.421689	2008-12-11 04:43:00	2008-12-11	04:43:00	0.013751503197308832	0.016666666666666666	0.8250901918385299	4	878	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2577	39.93006483333333	116.42228333333334	2008-12-11 04:44:00	2008-12-11	04:44:00	0.05178695326559083	0.016666666666666666	3.10721719593545	4	878	16.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2578	39.929354499999995	116.42545616666666	2008-12-11 04:49:00	2008-12-11	04:49:00	0.2821507908080373	0.08333333333333333	3.3858094896964475	4	879	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2579	39.930617	116.42148799999998	2008-12-11 04:50:00	2008-12-11	04:50:00	0.36673288558725475	0.016666666666666666	22.003973135235285	4	880	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2580	39.93007271428571	116.42135385714286	2008-12-11 05:04:00	2008-12-11	05:04:00	0.061662152989202385	0.23333333333333334	0.2642663699537245	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
